trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
762368,17,10:44:47,10:45:12,8.0,0
762368,18,10:46:02,10:46:27,7.0,0
762368,19,10:47:26,10:47:56,6.0,0
762368,20,10:49:12,10:49:37,5.0,0
762368,21,10:50:25,10:50:47,4.0,0
762368,22,10:51:51,10:52:10,3.0,0
762368,23,10:53:21,10:53:36,2.0,0
762368,24,10:55:39,10:55:59,1.0,0
762368,25,10:57:22,10:57:32,51.0,0
762369,1,11:02:52,11:03:10,51.0,0
762369,2,11:04:36,11:04:52,1.0,0
762369,3,11:07:02,11:07:21,2.0,0
762369,4,11:08:34,11:08:49,3.0,0
762369,5,11:09:51,11:10:15,4.0,0
762369,6,11:11:04,11:11:28,5.0,0
762369,7,11:12:43,11:13:07,6.0,0
762369,8,11:14:04,11:14:28,7.0,0
762369,9,11:15:19,11:15:43,8.0,0
762369,10,11:16:52,11:17:16,9.0,0
762369,11,11:18:07,11:18:31,10.0,0
762369,12,11:19:58,11:20:22,11.0,0
762369,13,11:21:43,11:22:09,12.0,0
762369,14,11:23:16,11:23:49,13.0,0
762369,15,11:26:48,11:27:12,32.0,0
762369,16,11:28:35,11:28:55,33.0,0
762369,17,11:30:07,11:30:29,34.0,0
762369,18,11:31:21,11:31:45,35.0,0
762369,19,11:33:08,11:33:18,36.0,0
762369,20,11:34:45,11:35:03,37.0,0
762369,21,11:36:18,11:36:36,38.0,0
762369,22,11:37:40,11:38:00,39.0,0
762369,23,11:39:02,11:39:22,40.0,0
762369,24,11:40:49,11:41:09,41.0,0
762369,25,11:43:05,11:43:15,42.0,0
762370,1,11:50:43,11:50:58,42.0,0
762370,2,11:53:02,11:53:20,41.0,0
762370,3,11:54:42,11:55:00,40.0,0
762370,4,11:56:02,11:56:17,39.0,0
762370,5,11:57:22,11:57:39,38.0,0
762370,6,11:58:54,11:59:14,37.0,0
762370,7,12:00:40,12:00:59,36.0,0
762370,8,12:02:11,12:02:30,35.0,0
762370,9,12:03:21,12:03:42,34.0,0
762370,10,12:04:54,12:05:15,33.0,0
762370,11,12:06:36,12:06:58,32.0,0
762370,12,12:10:02,12:10:32,13.0,0
762370,13,12:11:43,12:12:05,12.0,0
762370,14,12:13:26,12:13:48,11.0,0
762370,15,12:15:16,12:15:41,10.0,0
762370,16,12:16:33,12:16:58,9.0,0
762370,17,12:18:07,12:18:32,8.0,0
762370,18,12:19:22,12:19:47,7.0,0
762370,19,12:20:46,12:21:16,6.0,0
762370,20,12:22:32,12:22:57,5.0,0
762370,21,12:23:45,12:24:07,4.0,0
762370,22,12:25:11,12:25:30,3.0,0
762370,23,12:26:41,12:26:56,2.0,0
762370,24,12:28:59,12:29:19,1.0,0
762370,25,12:30:42,12:30:52,51.0,0
762371,1,12:36:12,12:36:30,51.0,0
762371,2,12:37:56,12:38:12,1.0,0
762371,3,12:40:22,12:40:41,2.0,0
762371,4,12:41:54,12:42:09,3.0,0
762371,5,12:43:11,12:43:35,4.0,0
762371,6,12:44:24,12:44:48,5.0,0
762371,7,12:46:03,12:46:27,6.0,0
762371,8,12:47:24,12:47:48,7.0,0
762371,9,12:48:39,12:49:03,8.0,0
762371,10,12:50:12,12:50:36,9.0,0
762371,11,12:51:27,12:51:51,10.0,0
762371,12,12:53:18,12:53:42,11.0,0
762371,13,12:55:03,12:55:29,12.0,0
762371,14,12:56:36,12:57:09,13.0,0
762371,15,13:00:08,13:00:32,32.0,0
762371,16,13:01:55,13:02:15,33.0,0
762371,17,13:03:27,13:03:49,34.0,0
762371,18,13:04:41,13:05:05,35.0,0
762371,19,13:06:28,13:06:38,36.0,0
762371,20,13:08:05,13:08:23,37.0,0
762371,21,13:09:38,13:09:56,38.0,0
762371,22,13:11:00,13:11:20,39.0,0
762371,23,13:12:22,13:12:42,40.0,0
762371,24,13:14:09,13:14:29,41.0,0
762371,25,13:16:25,13:16:35,42.0,0
762372,1,13:24:03,13:24:18,42.0,0
762372,2,13:26:22,13:26:40,41.0,0
762372,3,13:28:02,13:28:20,40.0,0
762372,4,13:29:22,13:29:37,39.0,0
762372,5,13:30:42,13:30:59,38.0,0
762372,6,13:32:14,13:32:34,37.0,0
762372,7,13:34:00,13:34:19,36.0,0
762372,8,13:35:31,13:35:50,35.0,0
762372,9,13:36:41,13:37:02,34.0,0
762372,10,13:38:14,13:38:35,33.0,0
762372,11,13:39:56,13:40:18,32.0,0
762372,12,13:43:22,13:43:52,13.0,0
762372,13,13:45:03,13:45:25,12.0,0
762372,14,13:46:46,13:47:08,11.0,0
762372,15,13:48:36,13:49:01,10.0,0
762372,16,13:49:53,13:50:18,9.0,0
762372,17,13:51:27,13:51:52,8.0,0
762372,18,13:52:42,13:53:07,7.0,0
762372,19,13:54:06,13:54:36,6.0,0
762372,20,13:55:52,13:56:17,5.0,0
762372,21,13:57:05,13:57:27,4.0,0
762372,22,13:58:31,13:58:50,3.0,0
762372,23,14:00:01,14:00:16,2.0,0
762372,24,14:02:19,14:02:39,1.0,0
762372,25,14:04:02,14:04:12,51.0,0
762373,1,14:09:32,14:09:50,51.0,0
762373,2,14:11:16,14:11:32,1.0,0
762373,3,14:13:42,14:14:01,2.0,0
762373,4,14:15:14,14:15:29,3.0,0
762373,5,14:16:31,14:16:55,4.0,0
762373,6,14:17:44,14:18:08,5.0,0
762373,7,14:19:23,14:19:47,6.0,0
762373,8,14:20:44,14:21:08,7.0,0
762373,9,14:21:59,14:22:23,8.0,0
762373,10,14:23:32,14:23:56,9.0,0
762373,11,14:24:47,14:25:11,10.0,0
762373,12,14:26:38,14:27:02,11.0,0
762373,13,14:28:23,14:28:49,12.0,0
762373,14,14:29:56,14:30:29,13.0,0
762373,15,14:33:28,14:33:52,32.0,0
762373,16,14:35:15,14:35:35,33.0,0
762373,17,14:36:47,14:37:09,34.0,0
762373,18,14:38:01,14:38:25,35.0,0
762373,19,14:39:48,14:39:58,36.0,0
762373,20,14:41:25,14:41:43,37.0,0
762373,21,14:42:58,14:43:16,38.0,0
762373,22,14:44:20,14:44:40,39.0,0
762373,23,14:45:42,14:46:02,40.0,0
762373,24,14:47:29,14:47:49,41.0,0
762373,25,14:49:45,14:49:55,42.0,0
762374,1,14:57:23,14:57:38,42.0,0
762374,2,14:59:42,15:00:00,41.0,0
762374,3,15:01:22,15:01:40,40.0,0
762374,4,15:02:42,15:02:57,39.0,0
762374,5,15:04:02,15:04:19,38.0,0
762374,6,15:05:34,15:05:54,37.0,0
762374,7,15:07:20,15:07:39,36.0,0
762374,8,15:08:51,15:09:10,35.0,0
762374,9,15:10:01,15:10:22,34.0,0
762374,10,15:11:34,15:11:55,33.0,0
762374,11,15:13:16,15:13:38,32.0,0
762374,12,15:16:42,15:17:12,13.0,0
762374,13,15:18:23,15:18:45,12.0,0
762374,14,15:20:06,15:20:28,11.0,0
762374,15,15:21:56,15:22:21,10.0,0
762374,16,15:23:13,15:23:38,9.0,0
762374,17,15:24:47,15:25:12,8.0,0
762374,18,15:26:02,15:26:27,7.0,0
762374,19,15:27:26,15:27:56,6.0,0
762374,20,15:29:12,15:29:37,5.0,0
762374,21,15:30:25,15:30:47,4.0,0
762374,22,15:31:51,15:32:10,3.0,0
762374,23,15:33:21,15:33:36,2.0,0
762374,24,15:35:39,15:35:59,1.0,0
762374,25,15:37:22,15:37:32,51.0,0
762375,1,15:42:52,15:43:10,51.0,0
762375,2,15:44:36,15:44:52,1.0,0
762375,3,15:47:02,15:47:21,2.0,0
762375,4,15:48:34,15:48:49,3.0,0
762375,5,15:49:51,15:50:15,4.0,0
762375,6,15:51:04,15:51:28,5.0,0
762375,7,15:52:43,15:53:07,6.0,0
762375,8,15:54:04,15:54:28,7.0,0
762375,9,15:55:19,15:55:43,8.0,0
762375,10,15:56:52,15:57:16,9.0,0
762375,11,15:58:07,15:58:31,10.0,0
771330,13,10:10:03,10:10:25,12.0,0
771330,14,10:11:46,10:12:08,11.0,0
771330,15,10:13:36,10:14:01,10.0,0
771330,16,10:14:53,10:15:18,9.0,0
771330,17,10:16:27,10:16:52,8.0,0
771330,18,10:17:42,10:18:07,7.0,0
771330,19,10:19:06,10:19:36,6.0,0
771330,20,10:20:52,10:21:17,5.0,0
771330,21,10:22:05,10:22:27,4.0,0
771330,22,10:23:31,10:23:50,3.0,0
771330,23,10:25:01,10:25:16,2.0,0
771330,24,10:27:19,10:27:39,1.0,0
771330,25,10:29:02,10:29:12,51.0,0
771331,1,10:39:51,10:40:09,51.0,0
771331,2,10:41:35,10:41:51,1.0,0
771331,3,10:44:01,10:44:20,2.0,0
771331,4,10:45:33,10:45:48,3.0,0
771331,5,10:46:50,10:47:14,4.0,0
771331,6,10:48:03,10:48:27,5.0,0
771331,7,10:49:42,10:50:06,6.0,0
771331,8,10:51:03,10:51:27,7.0,0
771331,9,10:52:18,10:52:42,8.0,0
771331,10,10:53:51,10:54:15,9.0,0
771331,11,10:55:06,10:55:30,10.0,0
771331,12,10:56:57,10:57:21,11.0,0
771331,13,10:58:42,10:59:08,12.0,0
771331,14,11:00:15,11:00:48,13.0,0
771331,15,11:03:47,11:04:11,32.0,0
771331,16,11:05:34,11:05:54,33.0,0
771331,17,11:07:06,11:07:28,34.0,0
771331,18,11:08:20,11:08:44,35.0,0
771331,19,11:10:07,11:10:17,36.0,0
771331,20,11:11:44,11:12:02,37.0,0
771331,21,11:13:17,11:13:35,38.0,0
771331,22,11:14:39,11:14:59,39.0,0
771331,23,11:16:01,11:16:21,40.0,0
771331,24,11:17:48,11:18:08,41.0,0
771331,25,11:20:04,11:20:14,42.0,0
771332,1,11:29:03,11:29:18,42.0,0
771332,2,11:31:22,11:31:40,41.0,0
771332,3,11:33:02,11:33:20,40.0,0
771332,4,11:34:22,11:34:37,39.0,0
771332,5,11:35:42,11:35:59,38.0,0
771332,6,11:37:14,11:37:34,37.0,0
771332,7,11:39:00,11:39:19,36.0,0
771332,8,11:40:31,11:40:50,35.0,0
771332,9,11:41:41,11:42:02,34.0,0
771332,10,11:43:14,11:43:35,33.0,0
771332,11,11:44:56,11:45:18,32.0,0
771332,12,11:48:22,11:48:52,13.0,0
771332,13,11:50:03,11:50:25,12.0,0
771332,14,11:51:46,11:52:08,11.0,0
771332,15,11:53:36,11:54:01,10.0,0
771332,16,11:54:53,11:55:18,9.0,0
771332,17,11:56:27,11:56:52,8.0,0
771332,18,11:57:42,11:58:07,7.0,0
771332,19,11:59:06,11:59:36,6.0,0
771332,20,12:00:52,12:01:17,5.0,0
771332,21,12:02:05,12:02:27,4.0,0
771332,22,12:03:31,12:03:50,3.0,0
771332,23,12:05:01,12:05:16,2.0,0
771332,24,12:07:19,12:07:39,1.0,0
771332,25,12:09:02,12:09:12,51.0,0
771333,1,12:19:51,12:20:09,51.0,0
771333,2,12:21:35,12:21:51,1.0,0
771333,3,12:24:01,12:24:20,2.0,0
771333,4,12:25:33,12:25:48,3.0,0
771333,5,12:26:50,12:27:14,4.0,0
771333,6,12:28:03,12:28:27,5.0,0
771333,7,12:29:42,12:30:06,6.0,0
771333,8,12:31:03,12:31:27,7.0,0
771333,9,12:32:18,12:32:42,8.0,0
771333,10,12:33:51,12:34:15,9.0,0
771333,11,12:35:06,12:35:30,10.0,0
771333,12,12:36:57,12:37:21,11.0,0
771333,13,12:38:42,12:39:08,12.0,0
771333,14,12:40:15,12:40:48,13.0,0
771333,15,12:43:47,12:44:11,32.0,0
771333,16,12:45:34,12:45:54,33.0,0
771333,17,12:47:06,12:47:28,34.0,0
771333,18,12:48:20,12:48:44,35.0,0
771333,19,12:50:07,12:50:17,36.0,0
771333,20,12:51:44,12:52:02,37.0,0
771333,21,12:53:17,12:53:35,38.0,0
771333,22,12:54:39,12:54:59,39.0,0
771333,23,12:56:01,12:56:21,40.0,0
771333,24,12:57:48,12:58:08,41.0,0
771333,25,13:00:04,13:00:14,42.0,0
771334,1,13:09:03,13:09:18,42.0,0
771334,2,13:11:22,13:11:40,41.0,0
771334,3,13:13:02,13:13:20,40.0,0
771334,4,13:14:22,13:14:37,39.0,0
771334,5,13:15:42,13:15:59,38.0,0
771334,6,13:17:14,13:17:34,37.0,0
771334,7,13:19:00,13:19:19,36.0,0
771334,8,13:20:31,13:20:50,35.0,0
771334,9,13:21:41,13:22:02,34.0,0
771334,10,13:23:14,13:23:35,33.0,0
771334,11,13:24:56,13:25:18,32.0,0
771334,12,13:28:22,13:28:52,13.0,0
771334,13,13:30:03,13:30:25,12.0,0
771334,14,13:31:46,13:32:08,11.0,0
771334,15,13:33:36,13:34:01,10.0,0
771334,16,13:34:53,13:35:18,9.0,0
771334,17,13:36:27,13:36:52,8.0,0
771334,18,13:37:42,13:38:07,7.0,0
771334,19,13:39:06,13:39:36,6.0,0
771334,20,13:40:52,13:41:17,5.0,0
771334,21,13:42:05,13:42:27,4.0,0
771334,22,13:43:31,13:43:50,3.0,0
771334,23,13:45:01,13:45:16,2.0,0
771334,24,13:47:19,13:47:39,1.0,0
771334,25,13:49:02,13:49:12,51.0,0
771335,1,13:59:51,14:00:09,51.0,0
771335,2,14:01:35,14:01:51,1.0,0
771335,3,14:04:01,14:04:20,2.0,0
771335,4,14:05:33,14:05:48,3.0,0
771335,5,14:06:50,14:07:14,4.0,0
771335,6,14:08:03,14:08:27,5.0,0
771335,7,14:09:42,14:10:06,6.0,0
771335,8,14:11:03,14:11:27,7.0,0
771335,9,14:12:18,14:12:42,8.0,0
771335,10,14:13:51,14:14:15,9.0,0
771335,11,14:15:06,14:15:30,10.0,0
771335,12,14:16:57,14:17:21,11.0,0
771335,13,14:18:42,14:19:08,12.0,0
771335,14,14:20:15,14:20:48,13.0,0
771335,15,14:23:47,14:24:11,32.0,0
771335,16,14:25:34,14:25:54,33.0,0
771335,17,14:27:06,14:27:28,34.0,0
771335,18,14:28:20,14:28:44,35.0,0
771335,19,14:30:07,14:30:17,36.0,0
771335,20,14:31:44,14:32:02,37.0,0
771335,21,14:33:17,14:33:35,38.0,0
771335,22,14:34:39,14:34:59,39.0,0
771335,23,14:36:01,14:36:21,40.0,0
771335,24,14:37:48,14:38:08,41.0,0
771335,25,14:40:04,14:40:14,42.0,0
771336,1,14:49:03,14:49:18,42.0,0
771336,2,14:51:22,14:51:40,41.0,0
771336,3,14:53:02,14:53:20,40.0,0
771336,4,14:54:22,14:54:37,39.0,0
771336,5,14:55:42,14:55:59,38.0,0
771336,6,14:57:14,14:57:34,37.0,0
771336,7,14:59:00,14:59:19,36.0,0
771336,8,15:00:31,15:00:50,35.0,0
771336,9,15:01:41,15:02:02,34.0,0
771336,10,15:03:14,15:03:35,33.0,0
771336,11,15:04:56,15:05:18,32.0,0
771336,12,15:08:22,15:08:52,13.0,0
771336,13,15:10:03,15:10:25,12.0,0
771336,14,15:11:46,15:12:08,11.0,0
771336,15,15:13:36,15:14:01,10.0,0
771336,16,15:14:53,15:15:18,9.0,0
771336,17,15:16:27,15:16:52,8.0,0
771336,18,15:17:42,15:18:07,7.0,0
771336,19,15:19:06,15:19:36,6.0,0
771336,20,15:20:52,15:21:17,5.0,0
771336,21,15:22:05,15:22:27,4.0,0
771336,22,15:23:31,15:23:50,3.0,0
771336,23,15:25:01,15:25:16,2.0,0
771336,24,15:27:19,15:27:39,1.0,0
771336,25,15:29:02,15:29:12,51.0,0
771337,1,15:39:51,15:40:09,51.0,0
771337,2,15:41:35,15:41:51,1.0,0
771337,3,15:44:01,15:44:20,2.0,0
771337,4,15:45:33,15:45:48,3.0,0
771337,5,15:46:50,15:47:14,4.0,0
771337,6,15:48:03,15:48:27,5.0,0
771337,7,15:49:42,15:50:06,6.0,0
771337,8,15:51:03,15:51:27,7.0,0
771337,9,15:52:18,15:52:42,8.0,0
771337,10,15:53:51,15:54:15,9.0,0
771337,11,15:55:06,15:55:30,10.0,0
771337,12,15:56:57,15:57:21,11.0,0
771337,13,15:58:42,15:59:08,12.0,0
771337,14,16:00:15,16:00:48,13.0,0
771337,15,16:03:47,16:04:11,32.0,0
771337,16,16:05:34,16:05:54,33.0,0
771337,17,16:07:06,16:07:28,34.0,0
771337,18,16:08:20,16:08:44,35.0,0
771337,19,16:10:07,16:10:17,36.0,0
771337,20,16:11:44,16:12:02,37.0,0
771437,23,12:45:01,12:45:16,2.0,0
771437,24,12:47:19,12:47:39,1.0,0
771437,25,12:49:02,12:49:12,51.0,0
771438,1,12:59:00,12:59:20,2.0,0
771438,2,13:00:33,13:00:48,3.0,0
771438,3,13:01:50,13:02:14,4.0,0
771438,4,13:03:03,13:03:27,5.0,0
771438,5,13:04:42,13:05:06,6.0,0
771438,6,13:06:03,13:06:27,7.0,0
771438,7,13:07:18,13:07:42,8.0,0
771438,8,13:08:51,13:09:15,9.0,0
771438,9,13:10:06,13:10:30,10.0,0
771438,10,13:11:57,13:12:22,11.0,0
771438,11,13:13:43,13:14:12,12.0,0
771438,12,13:15:19,13:16:02,13.0,0
771438,13,13:17:41,13:18:01,14.0,0
771438,14,13:19:55,13:20:12,15.0,0
771438,15,13:21:56,13:22:16,16.0,0
771438,16,13:23:16,13:23:36,17.0,0
771438,17,13:24:46,13:25:06,18.0,0
771438,18,13:26:17,13:26:41,19.0,0
771438,19,13:28:00,13:28:20,20.0,0
771438,20,13:29:44,13:30:05,21.0,0
771438,21,13:31:04,13:31:27,22.0,0
771438,22,13:32:46,13:33:14,23.0,0
771438,23,13:34:21,13:34:51,24.0,0
771438,24,13:36:39,13:36:54,25.0,0
771438,25,13:38:05,13:38:25,26.0,0
771438,26,13:40:13,13:40:28,27.0,0
771438,27,13:42:07,13:42:37,28.0,0
771438,28,13:44:38,13:44:53,29.0,0
771438,29,13:49:22,13:49:32,30.0,0
771439,1,13:58:22,13:58:32,30.0,0
771439,2,14:03:01,14:03:18,29.0,0
771439,3,14:05:16,14:05:31,28.0,0
771439,4,14:07:14,14:07:37,27.0,0
771439,5,14:09:29,14:09:46,26.0,0
771439,6,14:10:57,14:11:12,25.0,0
771439,7,14:13:09,14:13:34,24.0,0
771439,8,14:14:38,14:15:03,23.0,0
771439,9,14:16:20,14:16:40,22.0,0
771439,10,14:17:40,14:17:56,21.0,0
771439,11,14:19:19,14:19:35,20.0,0
771439,12,14:20:52,14:21:12,19.0,0
771439,13,14:22:24,14:22:41,18.0,0
771439,14,14:23:51,14:24:14,17.0,0
771439,15,14:25:07,14:25:29,16.0,0
771439,16,14:27:33,14:27:58,15.0,0
771439,17,14:31:21,14:31:37,14.0,0
771439,18,14:33:22,14:33:52,13.0,0
771439,19,14:35:03,14:35:25,12.0,0
771439,20,14:36:46,14:37:08,11.0,0
771439,21,14:38:36,14:39:01,10.0,0
771439,22,14:39:53,14:40:18,9.0,0
771439,23,14:41:27,14:41:52,8.0,0
771439,24,14:42:42,14:43:07,7.0,0
771439,25,14:44:06,14:44:36,6.0,0
771439,26,14:45:52,14:46:17,5.0,0
771439,27,14:47:05,14:47:27,4.0,0
771439,28,14:48:31,14:48:50,3.0,0
771439,29,14:50:01,14:50:16,2.0,0
771440,1,14:59:00,14:59:20,2.0,0
771440,2,15:00:33,15:00:48,3.0,0
771440,3,15:01:50,15:02:14,4.0,0
771440,4,15:03:03,15:03:27,5.0,0
771440,5,15:04:42,15:05:06,6.0,0
771440,6,15:06:03,15:06:27,7.0,0
771440,7,15:07:18,15:07:42,8.0,0
771440,8,15:08:51,15:09:15,9.0,0
771440,9,15:10:06,15:10:30,10.0,0
771440,10,15:11:57,15:12:22,11.0,0
771440,11,15:13:43,15:14:12,12.0,0
771440,12,15:15:19,15:16:02,13.0,0
771440,13,15:17:41,15:18:01,14.0,0
771440,14,15:19:55,15:20:12,15.0,0
771440,15,15:21:56,15:22:16,16.0,0
771440,16,15:23:16,15:23:36,17.0,0
771440,17,15:24:46,15:25:06,18.0,0
771440,18,15:26:17,15:26:41,19.0,0
771440,19,15:28:00,15:28:20,20.0,0
771440,20,15:29:44,15:30:05,21.0,0
771440,21,15:31:04,15:31:27,22.0,0
771440,22,15:32:46,15:33:14,23.0,0
771440,23,15:34:21,15:34:51,24.0,0
771440,24,15:36:39,15:36:54,25.0,0
771440,25,15:38:05,15:38:25,26.0,0
771440,26,15:40:13,15:40:28,27.0,0
771440,27,15:42:07,15:42:37,28.0,0
771440,28,15:44:38,15:44:53,29.0,0
771440,29,15:49:22,15:49:32,30.0,0
771441,1,15:58:22,15:58:32,30.0,0
771441,2,16:03:01,16:03:18,29.0,0
771441,3,16:05:16,16:05:31,28.0,0
771441,4,16:07:14,16:07:37,27.0,0
771441,5,16:09:29,16:09:46,26.0,0
771441,6,16:10:57,16:11:12,25.0,0
771441,7,16:13:09,16:13:34,24.0,0
771441,8,16:14:38,16:15:03,23.0,0
771441,9,16:16:20,16:16:40,22.0,0
771441,10,16:17:40,16:17:56,21.0,0
771441,11,16:19:19,16:19:35,20.0,0
771441,12,16:20:52,16:21:12,19.0,0
771441,13,16:22:24,16:22:41,18.0,0
771441,14,16:23:51,16:24:14,17.0,0
771441,15,16:25:07,16:25:29,16.0,0
771441,16,16:27:33,16:27:58,15.0,0
771441,17,16:31:21,16:31:37,14.0,0
771441,18,16:33:22,16:33:52,13.0,0
771441,19,16:35:03,16:35:25,12.0,0
771441,20,16:36:46,16:37:08,11.0,0
771441,21,16:38:36,16:39:01,10.0,0
771441,22,16:39:53,16:40:18,9.0,0
771441,23,16:41:27,16:41:52,8.0,0
771441,24,16:42:42,16:43:07,7.0,0
771441,25,16:44:06,16:44:36,6.0,0
771441,26,16:45:52,16:46:17,5.0,0
771441,27,16:47:05,16:47:27,4.0,0
771441,28,16:48:31,16:48:50,3.0,0
771441,29,16:50:01,16:50:16,2.0,0
771442,1,16:59:00,16:59:20,2.0,0
771442,2,17:00:33,17:00:48,3.0,0
771442,3,17:01:50,17:02:14,4.0,0
771442,4,17:03:03,17:03:27,5.0,0
771442,5,17:04:42,17:05:06,6.0,0
771442,6,17:06:03,17:06:27,7.0,0
771442,7,17:07:18,17:07:42,8.0,0
771442,8,17:08:51,17:09:15,9.0,0
771442,9,17:10:06,17:10:30,10.0,0
771442,10,17:11:57,17:12:22,11.0,0
771442,11,17:13:43,17:14:12,12.0,0
771442,12,17:15:19,17:16:02,13.0,0
771442,13,17:17:41,17:18:01,14.0,0
771442,14,17:19:55,17:20:12,15.0,0
771442,15,17:21:56,17:22:16,16.0,0
771442,16,17:23:16,17:23:36,17.0,0
771442,17,17:24:46,17:25:06,18.0,0
771442,18,17:26:17,17:26:41,19.0,0
771442,19,17:28:00,17:28:20,20.0,0
771442,20,17:29:44,17:30:05,21.0,0
771442,21,17:31:04,17:31:27,22.0,0
771442,22,17:32:46,17:33:14,23.0,0
771442,23,17:34:21,17:34:51,24.0,0
771442,24,17:36:39,17:36:54,25.0,0
771442,25,17:38:05,17:38:25,26.0,0
771442,26,17:40:13,17:40:28,27.0,0
771442,27,17:42:07,17:42:37,28.0,0
771442,28,17:44:38,17:44:53,29.0,0
771442,29,17:49:22,17:49:32,30.0,0
771443,1,17:58:22,17:58:32,30.0,0
771443,2,18:03:01,18:03:18,29.0,0
771443,3,18:05:16,18:05:31,28.0,0
771443,4,18:07:14,18:07:37,27.0,0
771443,5,18:09:29,18:09:46,26.0,0
771443,6,18:10:57,18:11:12,25.0,0
771443,7,18:13:09,18:13:34,24.0,0
771443,8,18:14:38,18:15:03,23.0,0
771443,9,18:16:20,18:16:40,22.0,0
771443,10,18:17:40,18:17:56,21.0,0
771443,11,18:19:19,18:19:35,20.0,0
771443,12,18:20:52,18:21:12,19.0,0
771443,13,18:22:24,18:22:41,18.0,0
771443,14,18:23:51,18:24:14,17.0,0
771443,15,18:25:07,18:25:29,16.0,0
771443,16,18:27:33,18:27:58,15.0,0
771443,17,18:31:21,18:31:37,14.0,0
771443,18,18:33:22,18:33:52,13.0,0
771443,19,18:35:03,18:35:25,12.0,0
771443,20,18:36:46,18:37:08,11.0,0
771443,21,18:38:36,18:39:01,10.0,0
771443,22,18:39:53,18:40:18,9.0,0
771443,23,18:41:27,18:41:52,8.0,0
771443,24,18:42:42,18:43:07,7.0,0
771443,25,18:44:06,18:44:36,6.0,0
771443,26,18:45:52,18:46:17,5.0,0
771443,27,18:47:05,18:47:27,4.0,0
771443,28,18:48:31,18:48:50,3.0,0
771443,29,18:50:01,18:50:16,2.0,0
771444,1,18:59:00,18:59:20,2.0,0
771444,2,19:00:33,19:00:48,3.0,0
771444,3,19:01:50,19:02:14,4.0,0
771444,4,19:03:03,19:03:27,5.0,0
771444,5,19:04:42,19:05:06,6.0,0
762495,16,15:28:23,15:28:45,12.0,0
762495,17,15:30:06,15:30:28,11.0,0
762495,18,15:31:56,15:32:21,10.0,0
762495,19,15:33:13,15:33:38,9.0,0
762495,20,15:34:47,15:35:12,8.0,0
762495,21,15:36:02,15:36:27,7.0,0
762495,22,15:37:26,15:37:56,6.0,0
762495,23,15:39:12,15:39:37,5.0,0
762495,24,15:40:25,15:40:47,4.0,0
762495,25,15:41:51,15:42:10,3.0,0
762495,26,15:43:21,15:43:36,2.0,0
762496,1,14:10:21,14:10:41,2.0,0
762496,2,14:11:54,14:12:09,3.0,0
762496,3,14:13:11,14:13:35,4.0,0
762496,4,14:14:24,14:14:48,5.0,0
762496,5,14:16:03,14:16:27,6.0,0
762496,6,14:17:24,14:17:48,7.0,0
762496,7,14:18:39,14:19:03,8.0,0
762496,8,14:20:12,14:20:36,9.0,0
762496,9,14:21:27,14:21:51,10.0,0
762496,10,14:23:18,14:23:43,11.0,0
762496,11,14:25:04,14:25:33,12.0,0
762496,12,14:26:40,14:27:23,13.0,0
762496,13,14:29:02,14:29:22,14.0,0
762496,14,14:31:16,14:31:33,15.0,0
762496,15,14:33:17,14:33:37,16.0,0
762496,16,14:34:37,14:34:57,17.0,0
762496,17,14:36:07,14:36:27,18.0,0
762496,18,14:37:38,14:38:02,19.0,0
762496,19,14:39:21,14:39:41,20.0,0
762496,20,14:41:05,14:41:26,21.0,0
762496,21,14:42:25,14:42:48,22.0,0
762496,22,14:44:07,14:44:35,23.0,0
762496,23,14:45:42,14:46:12,24.0,0
762496,24,14:48:00,14:48:15,25.0,0
762496,25,14:49:26,14:49:46,26.0,0
762496,26,14:51:34,14:51:49,27.0,0
762497,1,16:37:14,16:37:37,27.0,0
762497,2,16:39:29,16:39:46,26.0,0
762497,3,16:40:57,16:41:12,25.0,0
762497,4,16:43:09,16:43:34,24.0,0
762497,5,16:44:38,16:45:03,23.0,0
762497,6,16:46:20,16:46:40,22.0,0
762497,7,16:47:40,16:47:56,21.0,0
762497,8,16:49:19,16:49:35,20.0,0
762497,9,16:50:52,16:51:12,19.0,0
762497,10,16:52:24,16:52:41,18.0,0
762497,11,16:53:51,16:54:14,17.0,0
762497,12,16:55:07,16:55:29,16.0,0
762497,13,16:57:33,16:57:58,15.0,0
762497,14,17:01:21,17:01:37,14.0,0
762497,15,17:03:22,17:03:52,13.0,0
762497,16,17:05:03,17:05:25,12.0,0
762497,17,17:06:46,17:07:08,11.0,0
762497,18,17:08:36,17:09:01,10.0,0
762497,19,17:09:53,17:10:18,9.0,0
762497,20,17:11:27,17:11:52,8.0,0
762497,21,17:12:42,17:13:07,7.0,0
762497,22,17:14:06,17:14:36,6.0,0
762497,23,17:15:52,17:16:17,5.0,0
762497,24,17:17:05,17:17:27,4.0,0
762497,25,17:18:31,17:18:50,3.0,0
762497,26,17:20:01,17:20:16,2.0,0
762498,1,15:50:21,15:50:41,2.0,0
762498,2,15:51:54,15:52:09,3.0,0
762498,3,15:53:11,15:53:35,4.0,0
762498,4,15:54:24,15:54:48,5.0,0
762498,5,15:56:03,15:56:27,6.0,0
762498,6,15:57:24,15:57:48,7.0,0
762498,7,15:58:39,15:59:03,8.0,0
762498,8,16:00:12,16:00:36,9.0,0
762498,9,16:01:27,16:01:51,10.0,0
