trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
742865,22,12:40:45,12:41:05,39.0,0
742865,23,12:42:07,12:42:27,40.0,0
742865,24,12:43:54,12:44:14,41.0,0
742865,25,12:46:10,12:46:20,42.0,0
742866,1,12:59:03,12:59:18,42.0,0
742866,2,13:01:22,13:01:40,41.0,0
742866,3,13:03:02,13:03:20,40.0,0
742866,4,13:04:22,13:04:37,39.0,0
742866,5,13:05:42,13:05:59,38.0,0
742866,6,13:07:14,13:07:34,37.0,0
742866,7,13:09:00,13:09:19,36.0,0
742866,8,13:10:31,13:10:50,35.0,0
742866,9,13:11:41,13:12:02,34.0,0
742866,10,13:13:14,13:13:35,33.0,0
742866,11,13:14:56,13:15:18,32.0,0
742866,12,13:18:22,13:18:52,13.0,0
742866,13,13:20:03,13:20:25,12.0,0
742866,14,13:21:46,13:22:08,11.0,0
742866,15,13:23:36,13:24:01,10.0,0
742866,16,13:24:53,13:25:18,9.0,0
742866,17,13:26:27,13:26:52,8.0,0
742866,18,13:27:42,13:28:07,7.0,0
742866,19,13:29:06,13:29:36,6.0,0
742866,20,13:30:52,13:31:17,5.0,0
742866,21,13:32:05,13:32:27,4.0,0
742866,22,13:33:31,13:33:50,3.0,0
742866,23,13:35:01,13:35:16,2.0,0
742866,24,13:37:19,13:37:39,1.0,0
742866,25,13:39:02,13:39:12,51.0,0
742867,1,13:45:57,13:46:15,51.0,0
742867,2,13:47:41,13:47:57,1.0,0
742867,3,13:50:07,13:50:26,2.0,0
742867,4,13:51:39,13:51:54,3.0,0
742867,5,13:52:56,13:53:20,4.0,0
742867,6,13:54:09,13:54:33,5.0,0
742867,7,13:55:48,13:56:12,6.0,0
742867,8,13:57:09,13:57:33,7.0,0
742867,9,13:58:24,13:58:48,8.0,0
742867,10,13:59:57,14:00:21,9.0,0
742867,11,14:01:12,14:01:36,10.0,0
742867,12,14:03:03,14:03:27,11.0,0
742867,13,14:04:48,14:05:14,12.0,0
742867,14,14:06:21,14:06:54,13.0,0
742867,15,14:09:53,14:10:17,32.0,0
742867,16,14:11:40,14:12:00,33.0,0
742867,17,14:13:12,14:13:34,34.0,0
742867,18,14:14:26,14:14:50,35.0,0
742867,19,14:16:13,14:16:23,36.0,0
742867,20,14:17:50,14:18:08,37.0,0
742867,21,14:19:23,14:19:41,38.0,0
742867,22,14:20:45,14:21:05,39.0,0
742867,23,14:22:07,14:22:27,40.0,0
742867,24,14:23:54,14:24:14,41.0,0
742867,25,14:26:10,14:26:20,42.0,0
742868,1,14:39:03,14:39:18,42.0,0
742868,2,14:41:22,14:41:40,41.0,0
742868,3,14:43:02,14:43:20,40.0,0
742769,14,20:57:56,20:58:13,15.0,0
742769,15,20:59:57,21:00:17,16.0,0
742769,16,21:01:17,21:01:37,17.0,0
742769,17,21:02:47,21:03:07,18.0,0
742769,18,21:04:18,21:04:42,19.0,0
742769,19,21:06:01,21:06:21,20.0,0
742769,20,21:07:45,21:08:06,21.0,0
742769,21,21:09:05,21:09:28,22.0,0
742769,22,21:10:47,21:11:15,23.0,0
742769,23,21:12:22,21:12:52,24.0,0
742769,24,21:14:40,21:14:55,25.0,0
742770,1,14:35:16,14:35:31,28.0,0
742770,2,14:37:14,14:37:37,27.0,0
742770,3,14:39:29,14:39:46,26.0,0
742770,4,14:40:57,14:41:12,25.0,0
742770,5,14:43:09,14:43:34,24.0,0
742770,6,14:44:38,14:45:03,23.0,0
742770,7,14:46:20,14:46:40,22.0,0
742770,8,14:47:40,14:47:56,21.0,0
742770,9,14:49:19,14:49:35,20.0,0
742770,10,14:50:52,14:51:12,19.0,0
742770,11,14:52:24,14:52:41,18.0,0
742770,12,14:53:51,14:54:14,17.0,0
742770,13,14:55:07,14:55:29,16.0,0
742770,14,14:57:33,14:57:58,15.0,0
742770,15,15:01:21,15:01:37,14.0,0
742770,16,15:03:22,15:03:52,13.0,0
742770,17,15:05:03,15:05:25,12.0,0
742770,18,15:06:46,15:07:08,11.0,0
742770,19,15:08:36,15:09:01,10.0,0
742770,20,15:09:53,15:10:18,9.0,0
742770,21,15:11:27,15:11:52,8.0,0
742770,22,15:12:42,15:13:07,7.0,0
742770,23,15:14:06,15:14:36,6.0,0
742770,24,15:15:52,15:16:17,5.0,0
742770,25,15:17:05,15:17:27,4.0,0
742770,26,15:18:31,15:18:50,3.0,0
742770,27,15:20:01,15:20:16,2.0,0
742771,1,15:25:07,15:25:27,2.0,0
742771,2,15:26:40,15:26:55,3.0,0
742771,3,15:27:57,15:28:21,4.0,0
742771,4,15:29:10,15:29:34,5.0,0
742771,5,15:30:49,15:31:13,6.0,0
742771,6,15:32:10,15:32:34,7.0,0
742771,7,15:33:25,15:33:49,8.0,0
742771,8,15:34:58,15:35:22,9.0,0
742771,9,15:36:13,15:36:37,10.0,0
742771,10,15:38:04,15:38:29,11.0,0
742771,11,15:39:50,15:40:19,12.0,0
742771,12,15:41:26,15:42:09,13.0,0
742771,13,15:43:48,15:44:08,14.0,0
742771,14,15:46:02,15:46:19,15.0,0
742771,15,15:48:03,15:48:23,16.0,0
742771,16,15:49:23,15:49:43,17.0,0
742771,17,15:50:53,15:51:13,18.0,0
742771,18,15:52:24,15:52:48,19.0,0
742771,19,15:54:07,15:54:27,20.0,0
742771,20,15:55:51,15:56:12,21.0,0
742771,21,15:57:11,15:57:34,22.0,0
742771,22,15:58:53,15:59:21,23.0,0
742771,23,16:00:28,16:00:58,24.0,0
742771,24,16:02:46,16:03:01,25.0,0
742771,25,16:04:12,16:04:32,26.0,0
742771,26,16:06:20,16:06:35,27.0,0
742771,27,16:08:14,16:08:44,28.0,0
742771,28,16:10:45,16:11:00,29.0,0
742771,29,16:15:29,16:15:39,30.0,0
742772,1,16:18:22,16:18:32,30.0,0
742772,2,16:23:01,16:23:18,29.0,0
742772,3,16:25:16,16:25:31,28.0,0
742772,4,16:27:14,16:27:37,27.0,0
742772,5,16:29:29,16:29:46,26.0,0
742772,6,16:30:57,16:31:12,25.0,0
742772,7,16:33:09,16:33:34,24.0,0
742772,8,16:34:38,16:35:03,23.0,0
742772,9,16:36:20,16:36:40,22.0,0
742772,10,16:37:40,16:37:56,21.0,0
742772,11,16:39:19,16:39:35,20.0,0
742772,12,16:40:52,16:41:12,19.0,0
742772,13,16:42:24,16:42:41,18.0,0
742772,14,16:43:51,16:44:14,17.0,0
742772,15,16:45:07,16:45:29,16.0,0
742772,16,16:47:33,16:47:58,15.0,0
742772,17,16:51:21,16:51:37,14.0,0
742772,18,16:53:22,16:53:52,13.0,0
742772,19,16:55:03,16:55:25,12.0,0
742772,20,16:56:46,16:57:08,11.0,0
742772,21,16:58:36,16:59:01,10.0,0
742772,22,16:59:53,17:00:18,9.0,0
742772,23,17:01:27,17:01:52,8.0,0
742772,24,17:02:42,17:03:07,7.0,0
742772,25,17:04:06,17:04:36,6.0,0
742772,26,17:05:52,17:06:17,5.0,0
742772,27,17:07:05,17:07:27,4.0,0
742772,28,17:08:31,17:08:50,3.0,0
742772,29,17:10:01,17:10:16,2.0,0
742773,1,18:43:41,18:44:01,2.0,0
742773,2,18:45:14,18:45:29,3.0,0
742773,3,18:46:31,18:46:55,4.0,0
742773,4,18:47:44,18:48:08,5.0,0
742773,5,18:49:23,18:49:47,6.0,0
742773,6,18:50:44,18:51:08,7.0,0
742773,7,18:51:59,18:52:23,8.0,0
742773,8,18:53:32,18:53:56,9.0,0
742773,9,18:54:47,18:55:11,10.0,0
742773,10,18:56:38,18:57:03,11.0,0
742773,11,18:58:24,18:58:53,12.0,0
742773,12,19:00:00,19:00:43,13.0,0
742773,13,19:02:22,19:02:42,14.0,0
742773,14,19:04:36,19:04:53,15.0,0
742773,15,19:06:37,19:06:57,16.0,0
742773,16,19:07:57,19:08:17,17.0,0
742773,17,19:09:27,19:09:47,18.0,0
742773,18,19:10:58,19:11:22,19.0,0
742773,19,19:12:41,19:13:01,20.0,0
742773,20,19:14:25,19:14:46,21.0,0
742773,21,19:15:45,19:16:08,22.0,0
742773,22,19:17:27,19:17:55,23.0,0
742773,23,19:19:02,19:19:32,24.0,0
742773,24,19:21:20,19:21:35,25.0,0
742773,25,19:22:46,19:23:06,26.0,0
742773,26,19:24:54,19:25:09,27.0,0
742773,27,19:26:48,19:27:18,28.0,0
742773,28,19:29:19,19:29:34,29.0,0
742773,29,19:34:03,19:34:13,30.0,0
742774,1,19:38:22,19:38:32,30.0,0
742774,2,19:43:01,19:43:18,29.0,0
742774,3,19:45:16,19:45:31,28.0,0
742774,4,19:47:14,19:47:37,27.0,0
742774,5,19:49:29,19:49:46,26.0,0
742774,6,19:50:57,19:51:12,25.0,0
742774,7,19:53:09,19:53:34,24.0,0
742774,8,19:54:38,19:55:03,23.0,0
742774,9,19:56:20,19:56:40,22.0,0
742774,10,19:57:40,19:57:56,21.0,0
742774,11,19:59:19,19:59:35,20.0,0
742774,12,20:00:52,20:01:12,19.0,0
742774,13,20:02:24,20:02:41,18.0,0
742774,14,20:03:51,20:04:14,17.0,0
742774,15,20:05:07,20:05:29,16.0,0
742774,16,20:07:33,20:07:58,15.0,0
742774,17,20:11:21,20:11:37,14.0,0
742774,18,20:13:22,20:13:52,13.0,0
742774,19,20:15:03,20:15:25,12.0,0
742774,20,20:16:46,20:17:08,11.0,0
742774,21,20:18:36,20:19:01,10.0,0
742774,22,20:19:53,20:20:18,9.0,0
742774,23,20:21:27,20:21:52,8.0,0
742774,24,20:22:42,20:23:07,7.0,0
742774,25,20:24:06,20:24:36,6.0,0
742774,26,20:25:52,20:26:17,5.0,0
742774,27,20:27:05,20:27:27,4.0,0
742774,28,20:28:31,20:28:50,3.0,0
742774,29,20:30:01,20:30:16,2.0,0
742775,1,22:04:26,22:04:46,2.0,0
742775,2,22:05:59,22:06:14,3.0,0
742775,3,22:07:16,22:07:40,4.0,0
742775,4,22:08:29,22:08:53,5.0,0
742775,5,22:10:08,22:10:32,6.0,0
742775,6,22:11:29,22:11:53,7.0,0
742775,7,22:12:44,22:13:08,8.0,0
742775,8,22:14:17,22:14:41,9.0,0
742775,9,22:15:32,22:15:56,10.0,0
742775,10,22:17:23,22:17:48,11.0,0
742775,11,22:19:09,22:19:38,12.0,0
742775,12,22:20:45,22:21:28,13.0,0
742775,13,22:23:07,22:23:27,14.0,0
742775,14,22:25:21,22:25:38,15.0,0
742775,15,22:27:22,22:27:42,16.0,0
742775,16,22:28:42,22:29:02,17.0,0
742775,17,22:30:12,22:30:32,18.0,0
742775,18,22:31:43,22:32:07,19.0,0
742775,19,22:33:26,22:33:46,20.0,0
742775,20,22:35:10,22:35:31,21.0,0
742775,21,22:36:30,22:36:53,22.0,0
742775,22,22:38:12,22:38:40,23.0,0
742775,23,22:39:47,22:40:17,24.0,0
742775,24,22:42:05,22:42:20,25.0,0
742775,25,22:43:31,22:43:51,26.0,0
742775,26,22:45:39,22:45:54,27.0,0
742775,27,22:47:33,22:48:03,28.0,0
742775,28,22:50:04,22:50:19,29.0,0
748485,1,06:17:17,06:17:35,51.0,0
748485,2,06:19:01,06:19:17,1.0,0
748485,3,06:21:27,06:21:46,2.0,0
748485,4,06:22:59,06:23:14,3.0,0
748485,5,06:24:16,06:24:40,4.0,0
748485,6,06:25:29,06:25:53,5.0,0
748485,7,06:27:08,06:27:32,6.0,0
748485,8,06:28:29,06:28:53,7.0,0
748485,9,06:29:44,06:30:08,8.0,0
748485,10,06:31:17,06:31:41,9.0,0
748485,11,06:32:32,06:32:56,10.0,0
748485,12,06:34:23,06:34:47,11.0,0
748485,13,06:36:08,06:36:34,12.0,0
748485,14,06:37:41,06:38:14,13.0,0
748485,15,06:41:13,06:41:37,32.0,0
748485,16,06:43:00,06:43:20,33.0,0
748485,17,06:44:32,06:44:54,34.0,0
748485,18,06:45:46,06:46:10,35.0,0
748485,19,06:47:33,06:47:43,36.0,0
748485,20,06:49:10,06:49:28,37.0,0
748485,21,06:50:43,06:51:01,38.0,0
748485,22,06:52:05,06:52:25,39.0,0
748485,23,06:53:27,06:53:47,40.0,0
748485,24,06:55:14,06:55:34,41.0,0
748485,25,06:57:30,06:57:40,42.0,0
748486,1,07:17:03,07:17:18,42.0,0
748486,2,07:19:22,07:19:40,41.0,0
748486,3,07:21:02,07:21:20,40.0,0
748486,4,07:22:22,07:22:37,39.0,0
748486,5,07:23:42,07:23:59,38.0,0
748486,6,07:25:14,07:25:34,37.0,0
748486,7,07:27:00,07:27:19,36.0,0
748486,8,07:28:31,07:28:50,35.0,0
748486,9,07:29:41,07:30:02,34.0,0
748486,10,07:31:14,07:31:35,33.0,0
748486,11,07:32:56,07:33:18,32.0,0
748486,12,07:36:22,07:36:52,13.0,0
748486,13,07:38:03,07:38:25,12.0,0
748486,14,07:39:46,07:40:08,11.0,0
748486,15,07:41:36,07:42:01,10.0,0
748486,16,07:42:53,07:43:18,9.0,0
748486,17,07:44:27,07:44:52,8.0,0
748486,18,07:45:42,07:46:07,7.0,0
748486,19,07:47:06,07:47:36,6.0,0
748486,20,07:48:52,07:49:17,5.0,0
748486,21,07:50:05,07:50:27,4.0,0
748486,22,07:51:31,07:51:50,3.0,0
748486,23,07:53:01,07:53:16,2.0,0
748486,24,07:55:19,07:55:39,1.0,0
748486,25,07:57:02,07:57:12,51.0,0
748487,1,08:17:17,08:17:35,51.0,0
748487,2,08:19:01,08:19:17,1.0,0
748487,3,08:21:27,08:21:46,2.0,0
748487,4,08:22:59,08:23:14,3.0,0
748487,5,08:24:16,08:24:40,4.0,0
748487,6,08:25:29,08:25:53,5.0,0
748487,7,08:27:08,08:27:32,6.0,0
748487,8,08:28:29,08:28:53,7.0,0
748487,9,08:29:44,08:30:08,8.0,0
748487,10,08:31:17,08:31:41,9.0,0
748487,11,08:32:32,08:32:56,10.0,0
748487,12,08:34:23,08:34:47,11.0,0
748487,13,08:36:08,08:36:34,12.0,0
748487,14,08:37:41,08:38:14,13.0,0
748487,15,08:41:13,08:41:37,32.0,0
748487,16,08:43:00,08:43:20,33.0,0
748487,17,08:44:32,08:44:54,34.0,0
748487,18,08:45:46,08:46:10,35.0,0
748487,19,08:47:33,08:47:43,36.0,0
748487,20,08:49:10,08:49:28,37.0,0
748487,21,08:50:43,08:51:01,38.0,0
748487,22,08:52:05,08:52:25,39.0,0
748487,23,08:53:27,08:53:47,40.0,0
748487,24,08:55:14,08:55:34,41.0,0
748487,25,08:57:30,08:57:40,42.0,0
748488,1,09:09:03,09:09:18,42.0,0
748488,2,09:11:22,09:11:40,41.0,0
748488,3,09:13:02,09:13:20,40.0,0
748488,4,09:14:22,09:14:37,39.0,0
748488,5,09:15:42,09:15:59,38.0,0
748488,6,09:17:14,09:17:34,37.0,0
748488,7,09:19:00,09:19:19,36.0,0
748488,8,09:20:31,09:20:50,35.0,0
748488,9,09:21:41,09:22:02,34.0,0
748488,10,09:23:14,09:23:35,33.0,0
748488,11,09:24:56,09:25:18,32.0,0
748488,12,09:28:22,09:28:52,13.0,0
748488,13,09:30:03,09:30:25,12.0,0
748488,14,09:31:46,09:32:08,11.0,0
748488,15,09:33:36,09:34:01,10.0,0
748488,16,09:34:53,09:35:18,9.0,0
748488,17,09:36:27,09:36:52,8.0,0
748488,18,09:37:42,09:38:07,7.0,0
748488,19,09:39:06,09:39:36,6.0,0
748488,20,09:40:52,09:41:17,5.0,0
748488,21,09:42:05,09:42:27,4.0,0
748488,22,09:43:31,09:43:50,3.0,0
748488,23,09:45:01,09:45:16,2.0,0
748488,24,09:47:19,09:47:39,1.0,0
748488,25,09:49:02,09:49:12,51.0,0
748489,1,09:55:57,09:56:15,51.0,0
748489,2,09:57:41,09:57:57,1.0,0
748489,3,10:00:07,10:00:26,2.0,0
748489,4,10:01:39,10:01:54,3.0,0
748489,5,10:02:56,10:03:20,4.0,0
748489,6,10:04:09,10:04:33,5.0,0
748489,7,10:05:48,10:06:12,6.0,0
748489,8,10:07:09,10:07:33,7.0,0
748489,9,10:08:24,10:08:48,8.0,0
748489,10,10:09:57,10:10:21,9.0,0
748489,11,10:11:12,10:11:36,10.0,0
748489,12,10:13:03,10:13:27,11.0,0
748489,13,10:14:48,10:15:14,12.0,0
748489,14,10:16:21,10:16:54,13.0,0
748489,15,10:19:53,10:20:17,32.0,0
748489,16,10:21:40,10:22:00,33.0,0
748489,17,10:23:12,10:23:34,34.0,0
748489,18,10:24:26,10:24:50,35.0,0
748489,19,10:26:13,10:26:23,36.0,0
748489,20,10:27:50,10:28:08,37.0,0
748489,21,10:29:23,10:29:41,38.0,0
748489,22,10:30:45,10:31:05,39.0,0
748489,23,10:32:07,10:32:27,40.0,0
748489,24,10:33:54,10:34:14,41.0,0
748489,25,10:36:10,10:36:20,42.0,0
748490,1,10:49:03,10:49:18,42.0,0
748490,2,10:51:22,10:51:40,41.0,0
748490,3,10:53:02,10:53:20,40.0,0
748490,4,10:54:22,10:54:37,39.0,0
748490,5,10:55:42,10:55:59,38.0,0
748490,6,10:57:14,10:57:34,37.0,0
748490,7,10:59:00,10:59:19,36.0,0
748490,8,11:00:31,11:00:50,35.0,0
748490,9,11:01:41,11:02:02,34.0,0
748490,10,11:03:14,11:03:35,33.0,0
748490,11,11:04:56,11:05:18,32.0,0
748490,12,11:08:22,11:08:52,13.0,0
748490,13,11:10:03,11:10:25,12.0,0
748490,14,11:11:46,11:12:08,11.0,0
748490,15,11:13:36,11:14:01,10.0,0
748490,16,11:14:53,11:15:18,9.0,0
748490,17,11:16:27,11:16:52,8.0,0
748490,18,11:17:42,11:18:07,7.0,0
748490,19,11:19:06,11:19:36,6.0,0
748490,20,11:20:52,11:21:17,5.0,0
748490,21,11:22:05,11:22:27,4.0,0
748490,22,11:23:31,11:23:50,3.0,0
748490,23,11:25:01,11:25:16,2.0,0
748490,24,11:27:19,11:27:39,1.0,0
748490,25,11:29:02,11:29:12,51.0,0
748491,1,11:35:57,11:36:15,51.0,0
748491,2,11:37:41,11:37:57,1.0,0
748491,3,11:40:07,11:40:26,2.0,0
748491,4,11:41:39,11:41:54,3.0,0
748491,5,11:42:56,11:43:20,4.0,0
748491,6,11:44:09,11:44:33,5.0,0
748491,7,11:45:48,11:46:12,6.0,0
748491,8,11:47:09,11:47:33,7.0,0
748491,9,11:48:24,11:48:48,8.0,0
748491,10,11:49:57,11:50:21,9.0,0
748491,11,11:51:12,11:51:36,10.0,0
748491,12,11:53:03,11:53:27,11.0,0
748491,13,11:54:48,11:55:14,12.0,0
748491,14,11:56:21,11:56:54,13.0,0
748491,15,11:59:53,12:00:17,32.0,0
748491,16,12:01:40,12:02:00,33.0,0
748491,17,12:03:12,12:03:34,34.0,0
748491,18,12:04:26,12:04:50,35.0,0
748491,19,12:06:13,12:06:23,36.0,0
748491,20,12:07:50,12:08:08,37.0,0
748491,21,12:09:23,12:09:41,38.0,0
748491,22,12:10:45,12:11:05,39.0,0
748491,23,12:12:07,12:12:27,40.0,0
748491,24,12:13:54,12:14:14,41.0,0
748491,25,12:16:10,12:16:20,42.0,0
748492,1,12:29:03,12:29:18,42.0,0
748492,2,12:31:22,12:31:40,41.0,0
748492,3,12:33:02,12:33:20,40.0,0
748492,4,12:34:22,12:34:37,39.0,0
748492,5,12:35:42,12:35:59,38.0,0
748492,6,12:37:14,12:37:34,37.0,0
748492,7,12:39:00,12:39:19,36.0,0
748492,8,12:40:31,12:40:50,35.0,0
742656,15,15:28:03,15:28:23,16.0,0
742656,16,15:29:23,15:29:43,17.0,0
742656,17,15:30:53,15:31:13,18.0,0
742656,18,15:32:24,15:32:48,19.0,0
742656,19,15:34:07,15:34:27,20.0,0
742656,20,15:35:51,15:36:12,21.0,0
742656,21,15:37:11,15:37:34,22.0,0
742656,22,15:38:53,15:39:21,23.0,0
742656,23,15:40:28,15:40:58,24.0,0
742656,24,15:42:46,15:43:01,25.0,0
742656,25,15:44:12,15:44:32,26.0,0
742656,26,15:46:20,15:46:35,27.0,0
742656,27,15:48:14,15:48:44,28.0,0
742656,28,15:50:45,15:51:00,29.0,0
742656,29,15:55:29,15:55:39,30.0,0
742657,1,15:58:22,15:58:32,30.0,0
742657,2,16:03:01,16:03:18,29.0,0
742657,3,16:05:16,16:05:31,28.0,0
742657,4,16:07:14,16:07:37,27.0,0
742657,5,16:09:29,16:09:46,26.0,0
742657,6,16:10:57,16:11:12,25.0,0
742657,7,16:13:09,16:13:34,24.0,0
742657,8,16:14:38,16:15:03,23.0,0
742657,9,16:16:20,16:16:40,22.0,0
742657,10,16:17:40,16:17:56,21.0,0
742657,11,16:19:19,16:19:35,20.0,0
742657,12,16:20:52,16:21:12,19.0,0
742657,13,16:22:24,16:22:41,18.0,0
742657,14,16:23:51,16:24:14,17.0,0
742657,15,16:25:07,16:25:29,16.0,0
742657,16,16:27:33,16:27:58,15.0,0
742657,17,16:31:21,16:31:37,14.0,0
742657,18,16:33:22,16:33:52,13.0,0
742657,19,16:35:03,16:35:25,12.0,0
742657,20,16:36:46,16:37:08,11.0,0
742657,21,16:38:36,16:39:01,10.0,0
742657,22,16:39:53,16:40:18,9.0,0
742657,23,16:41:27,16:41:52,8.0,0
742657,24,16:42:42,16:43:07,7.0,0
742657,25,16:44:06,16:44:36,6.0,0
742657,26,16:45:52,16:46:17,5.0,0
742657,27,16:47:05,16:47:27,4.0,0
742657,28,16:48:31,16:48:50,3.0,0
742657,29,16:50:01,16:50:16,2.0,0
742658,1,18:23:41,18:24:01,2.0,0
742658,2,18:25:14,18:25:29,3.0,0
742658,3,18:26:31,18:26:55,4.0,0
742658,4,18:27:44,18:28:08,5.0,0
742658,5,18:29:23,18:29:47,6.0,0
742658,6,18:30:44,18:31:08,7.0,0
742658,7,18:31:59,18:32:23,8.0,0
742658,8,18:33:32,18:33:56,9.0,0
742658,9,18:34:47,18:35:11,10.0,0
742658,10,18:36:38,18:37:03,11.0,0
742658,11,18:38:24,18:38:53,12.0,0
742658,12,18:40:00,18:40:43,13.0,0
742658,13,18:42:22,18:42:42,14.0,0
742658,14,18:44:36,18:44:53,15.0,0
742658,15,18:46:37,18:46:57,16.0,0
742658,16,18:47:57,18:48:17,17.0,0
742658,17,18:49:27,18:49:47,18.0,0
742658,18,18:50:58,18:51:22,19.0,0
742658,19,18:52:41,18:53:01,20.0,0
742658,20,18:54:25,18:54:46,21.0,0
742658,21,18:55:45,18:56:08,22.0,0
742658,22,18:57:27,18:57:55,23.0,0
742658,23,18:59:02,18:59:32,24.0,0
742658,24,19:01:20,19:01:35,25.0,0
742658,25,19:02:46,19:03:06,26.0,0
742658,26,19:04:54,19:05:09,27.0,0
742658,27,19:06:48,19:07:18,28.0,0
742658,28,19:09:19,19:09:34,29.0,0
742658,29,19:14:03,19:14:13,30.0,0
742659,1,19:18:22,19:18:32,30.0,0
742659,2,19:23:01,19:23:18,29.0,0
742659,3,19:25:16,19:25:31,28.0,0
742659,4,19:27:14,19:27:37,27.0,0
742659,5,19:29:29,19:29:46,26.0,0
742659,6,19:30:57,19:31:12,25.0,0
742659,7,19:33:09,19:33:34,24.0,0
742659,8,19:34:38,19:35:03,23.0,0
742659,9,19:36:20,19:36:40,22.0,0
742659,10,19:37:40,19:37:56,21.0,0
742659,11,19:39:19,19:39:35,20.0,0
742659,12,19:40:52,19:41:12,19.0,0
742659,13,19:42:24,19:42:41,18.0,0
742659,14,19:43:51,19:44:14,17.0,0
742659,15,19:45:07,19:45:29,16.0,0
742659,16,19:47:33,19:47:58,15.0,0
742659,17,19:51:21,19:51:37,14.0,0
742659,18,19:53:22,19:53:52,13.0,0
742659,19,19:55:03,19:55:25,12.0,0
742659,20,19:56:46,19:57:08,11.0,0
742659,21,19:58:36,19:59:01,10.0,0
742659,22,19:59:53,20:00:18,9.0,0
742659,23,20:01:27,20:01:52,8.0,0
742659,24,20:02:42,20:03:07,7.0,0
742659,25,20:04:06,20:04:36,6.0,0
742659,26,20:05:52,20:06:17,5.0,0
742659,27,20:07:05,20:07:27,4.0,0
742659,28,20:08:31,20:08:50,3.0,0
742659,29,20:10:01,20:10:16,2.0,0
742660,1,21:43:41,21:44:01,2.0,0
742660,2,21:45:14,21:45:29,3.0,0
742660,3,21:46:31,21:46:55,4.0,0
742660,4,21:47:44,21:48:08,5.0,0
742660,5,21:49:23,21:49:47,6.0,0
742660,6,21:50:44,21:51:08,7.0,0
742660,7,21:51:59,21:52:23,8.0,0
742660,8,21:53:32,21:53:56,9.0,0
742660,9,21:54:47,21:55:11,10.0,0
742660,10,21:56:38,21:57:03,11.0,0
742660,11,21:58:24,21:58:53,12.0,0
742660,12,22:00:00,22:00:43,13.0,0
742660,13,22:02:22,22:02:42,14.0,0
742660,14,22:04:36,22:04:53,15.0,0
742660,15,22:06:37,22:06:57,16.0,0
742660,16,22:07:57,22:08:17,17.0,0
742660,17,22:09:27,22:09:47,18.0,0
742660,18,22:10:58,22:11:22,19.0,0
742660,19,22:12:41,22:13:01,20.0,0
742660,20,22:14:25,22:14:46,21.0,0
742660,21,22:15:45,22:16:08,22.0,0
742660,22,22:17:27,22:17:55,23.0,0
742660,23,22:19:02,22:19:32,24.0,0
742660,24,22:21:20,22:21:35,25.0,0
742660,25,22:22:46,22:23:06,26.0,0
742660,26,22:24:54,22:25:09,27.0,0
742660,27,22:26:48,22:27:18,28.0,0
742660,28,22:29:19,22:29:34,29.0,0
742660,29,22:34:03,22:34:13,30.0,0
742661,1,22:38:22,22:38:32,30.0,0
742661,2,22:43:01,22:43:18,29.0,0
742661,3,22:45:16,22:45:31,28.0,0
742661,4,22:47:14,22:47:37,27.0,0
742661,5,22:49:29,22:49:46,26.0,0
742661,6,22:50:57,22:51:12,25.0,0
742661,7,22:53:09,22:53:34,24.0,0
742661,8,22:54:38,22:55:03,23.0,0
742661,9,22:56:20,22:56:40,22.0,0
742661,10,22:57:40,22:57:56,21.0,0
742661,11,22:59:19,22:59:35,20.0,0
742661,12,23:00:52,23:01:12,19.0,0
742661,13,23:02:24,23:02:41,18.0,0
742661,14,23:03:51,23:04:14,17.0,0
742661,15,23:05:07,23:05:29,16.0,0
742661,16,23:07:33,23:07:58,15.0,0
742661,17,23:11:21,23:11:37,14.0,0
742661,18,23:13:22,23:13:52,13.0,0
742661,19,23:15:03,23:15:25,12.0,0
742661,20,23:16:46,23:17:08,11.0,0
742661,21,23:18:36,23:19:01,10.0,0
742661,22,23:19:53,23:20:18,9.0,0
742661,23,23:21:27,23:21:52,8.0,0
742661,24,23:22:42,23:23:07,7.0,0
742661,25,23:24:06,23:24:36,6.0,0
742661,26,23:25:52,23:26:17,5.0,0
742661,27,23:27:05,23:27:27,4.0,0
742661,28,23:28:31,23:28:50,3.0,0
742661,29,23:30:01,23:30:16,2.0,0
742662,1,11:20:57,11:21:12,25.0,0
742662,2,11:23:09,11:23:34,24.0,0
742662,3,11:24:38,11:25:03,23.0,0
742662,4,11:26:20,11:26:40,22.0,0
742662,5,11:27:40,11:27:56,21.0,0
742662,6,11:29:19,11:29:35,20.0,0
742662,7,11:30:52,11:31:12,19.0,0
742662,8,11:32:24,11:32:41,18.0,0
742662,9,11:33:51,11:34:14,17.0,0
742662,10,11:35:07,11:35:29,16.0,0
742662,11,11:37:33,11:37:58,15.0,0
742662,12,11:41:21,11:41:37,14.0,0
742662,13,11:43:22,11:43:52,13.0,0
742662,14,11:45:03,11:45:25,12.0,0
742662,15,11:46:46,11:47:08,11.0,0
742662,16,11:48:36,11:49:01,10.0,0
742662,17,11:49:53,11:50:18,9.0,0
742662,18,11:51:27,11:51:52,8.0,0
742662,19,11:52:42,11:53:07,7.0,0
742662,20,11:54:06,11:54:36,6.0,0
742662,21,11:55:52,11:56:17,5.0,0
742662,22,11:57:05,11:57:27,4.0,0
742868,4,14:44:22,14:44:37,39.0,0
742868,5,14:45:42,14:45:59,38.0,0
742868,6,14:47:14,14:47:34,37.0,0
