trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
790910,22,14:57:40,14:58:00,39.0,0
790910,23,14:59:02,14:59:22,40.0,0
790910,24,15:00:49,15:01:09,41.0,0
790910,25,15:03:05,15:03:15,42.0,0
790911,1,15:10:43,15:10:58,42.0,0
790911,2,15:13:02,15:13:20,41.0,0
790911,3,15:14:42,15:15:00,40.0,0
790911,4,15:16:02,15:16:17,39.0,0
790911,5,15:17:22,15:17:39,38.0,0
790911,6,15:18:54,15:19:14,37.0,0
790911,7,15:20:40,15:20:59,36.0,0
790911,8,15:22:11,15:22:30,35.0,0
790911,9,15:23:21,15:23:42,34.0,0
790911,10,15:24:54,15:25:15,33.0,0
790911,11,15:26:36,15:26:58,32.0,0
790911,12,15:30:02,15:30:32,13.0,0
790911,13,15:31:43,15:32:05,12.0,0
790911,14,15:33:26,15:33:48,11.0,0
790911,15,15:35:16,15:35:41,10.0,0
790911,16,15:36:33,15:36:58,9.0,0
790911,17,15:38:07,15:38:32,8.0,0
790911,18,15:39:22,15:39:47,7.0,0
790911,19,15:40:46,15:41:16,6.0,0
790911,20,15:42:32,15:42:57,5.0,0
790911,21,15:43:45,15:44:07,4.0,0
790911,22,15:45:11,15:45:30,3.0,0
790911,23,15:46:41,15:46:56,2.0,0
790911,24,15:48:59,15:49:19,1.0,0
790911,25,15:50:42,15:50:52,51.0,0
790912,1,15:59:51,16:00:09,51.0,0
790912,2,16:01:35,16:01:51,1.0,0
790912,3,16:04:01,16:04:20,2.0,0
790912,4,16:05:33,16:05:48,3.0,0
770097,18,14:17:42,14:18:07,7.0,0
770097,19,14:19:06,14:19:36,6.0,0
770097,20,14:20:52,14:21:17,5.0,0
770097,21,14:22:05,14:22:27,4.0,0
770097,22,14:23:31,14:23:50,3.0,0
770097,23,14:25:01,14:25:16,2.0,0
770097,24,14:27:19,14:27:39,1.0,0
770097,25,14:29:02,14:29:12,51.0,0
770098,1,14:39:51,14:40:09,51.0,0
770098,2,14:41:35,14:41:51,1.0,0
770098,3,14:44:01,14:44:20,2.0,0
770098,4,14:45:33,14:45:48,3.0,0
770098,5,14:46:50,14:47:14,4.0,0
770098,6,14:48:03,14:48:27,5.0,0
770098,7,14:49:42,14:50:06,6.0,0
770098,8,14:51:03,14:51:27,7.0,0
770098,9,14:52:18,14:52:42,8.0,0
770098,10,14:53:51,14:54:15,9.0,0
770098,11,14:55:06,14:55:30,10.0,0
770098,12,14:56:57,14:57:21,11.0,0
770098,13,14:58:42,14:59:08,12.0,0
770098,14,15:00:15,15:00:48,13.0,0
770098,15,15:03:47,15:04:11,32.0,0
770098,16,15:05:34,15:05:54,33.0,0
770098,17,15:07:06,15:07:28,34.0,0
770098,18,15:08:20,15:08:44,35.0,0
770098,19,15:10:07,15:10:17,36.0,0
770098,20,15:11:44,15:12:02,37.0,0
770098,21,15:13:17,15:13:35,38.0,0
770098,22,15:14:39,15:14:59,39.0,0
770098,23,15:16:01,15:16:21,40.0,0
770098,24,15:17:48,15:18:08,41.0,0
770098,25,15:20:04,15:20:14,42.0,0
770099,1,15:29:03,15:29:18,42.0,0
770099,2,15:31:22,15:31:40,41.0,0
770099,3,15:33:02,15:33:20,40.0,0
770099,4,15:34:22,15:34:37,39.0,0
770099,5,15:35:42,15:35:59,38.0,0
770099,6,15:37:14,15:37:34,37.0,0
770099,7,15:39:00,15:39:19,36.0,0
770099,8,15:40:31,15:40:50,35.0,0
770099,9,15:41:41,15:42:02,34.0,0
770099,10,15:43:14,15:43:35,33.0,0
770099,11,15:44:56,15:45:18,32.0,0
770099,12,15:48:22,15:48:52,13.0,0
770099,13,15:50:03,15:50:25,12.0,0
770099,14,15:51:46,15:52:08,11.0,0
770099,15,15:53:36,15:54:01,10.0,0
770099,16,15:54:53,15:55:18,9.0,0
770099,17,15:56:27,15:56:52,8.0,0
770099,18,15:57:42,15:58:07,7.0,0
770099,19,15:59:06,15:59:36,6.0,0
770099,20,16:00:52,16:01:17,5.0,0
770099,21,16:02:05,16:02:27,4.0,0
770099,22,16:03:31,16:03:50,3.0,0
770099,23,16:05:01,16:05:16,2.0,0
770099,24,16:07:19,16:07:39,1.0,0
770099,25,16:09:02,16:09:12,51.0,0
770100,1,16:19:51,16:20:09,51.0,0
770100,2,16:21:35,16:21:51,1.0,0
770100,3,16:24:01,16:24:20,2.0,0
770100,4,16:25:33,16:25:48,3.0,0
770100,5,16:26:50,16:27:14,4.0,0
770100,6,16:28:03,16:28:27,5.0,0
770100,7,16:29:42,16:30:06,6.0,0
770100,8,16:31:03,16:31:27,7.0,0
770100,9,16:32:18,16:32:42,8.0,0
770100,10,16:33:51,16:34:15,9.0,0
770100,11,16:35:06,16:35:30,10.0,0
770100,12,16:36:57,16:37:21,11.0,0
770100,13,16:38:42,16:39:08,12.0,0
770100,14,16:40:15,16:40:48,13.0,0
770100,15,16:43:47,16:44:11,32.0,0
770100,16,16:45:34,16:45:54,33.0,0
770100,17,16:47:06,16:47:28,34.0,0
770100,18,16:48:20,16:48:44,35.0,0
770100,19,16:50:07,16:50:17,36.0,0
770100,20,16:51:44,16:52:02,37.0,0
770100,21,16:53:17,16:53:35,38.0,0
770100,22,16:54:39,16:54:59,39.0,0
770100,23,16:56:01,16:56:21,40.0,0
770100,24,16:57:48,16:58:08,41.0,0
770100,25,17:00:04,17:00:14,42.0,0
770101,1,17:09:03,17:09:18,42.0,0
770101,2,17:11:22,17:11:40,41.0,0
770101,3,17:13:02,17:13:20,40.0,0
770101,4,17:14:22,17:14:37,39.0,0
770101,5,17:15:42,17:15:59,38.0,0
770101,6,17:17:14,17:17:34,37.0,0
770101,7,17:19:00,17:19:19,36.0,0
770101,8,17:20:31,17:20:50,35.0,0
770101,9,17:21:41,17:22:02,34.0,0
770101,10,17:23:14,17:23:35,33.0,0
770101,11,17:24:56,17:25:18,32.0,0
770101,12,17:28:22,17:28:52,13.0,0
770101,13,17:30:03,17:30:25,12.0,0
770101,14,17:31:46,17:32:08,11.0,0
770101,15,17:33:36,17:34:01,10.0,0
770101,16,17:34:53,17:35:18,9.0,0
770101,17,17:36:27,17:36:52,8.0,0
770101,18,17:37:42,17:38:07,7.0,0
770101,19,17:39:06,17:39:36,6.0,0
770101,20,17:40:52,17:41:17,5.0,0
770101,21,17:42:05,17:42:27,4.0,0
770101,22,17:43:31,17:43:50,3.0,0
770101,23,17:45:01,17:45:16,2.0,0
770101,24,17:47:19,17:47:39,1.0,0
770101,25,17:49:02,17:49:12,51.0,0
770102,1,17:59:51,18:00:09,51.0,0
770102,2,18:01:35,18:01:51,1.0,0
770102,3,18:04:01,18:04:20,2.0,0
770102,4,18:05:33,18:05:48,3.0,0
770102,5,18:06:50,18:07:14,4.0,0
770102,6,18:08:03,18:08:27,5.0,0
770102,7,18:09:42,18:10:06,6.0,0
770102,8,18:11:03,18:11:27,7.0,0
770102,9,18:12:18,18:12:42,8.0,0
770102,10,18:13:51,18:14:15,9.0,0
770102,11,18:15:06,18:15:30,10.0,0
770102,12,18:16:57,18:17:21,11.0,0
770102,13,18:18:42,18:19:08,12.0,0
770102,14,18:20:15,18:20:48,13.0,0
770102,15,18:23:47,18:24:11,32.0,0
770102,16,18:25:34,18:25:54,33.0,0
770102,17,18:27:06,18:27:28,34.0,0
770102,18,18:28:20,18:28:44,35.0,0
770102,19,18:30:07,18:30:17,36.0,0
770102,20,18:31:44,18:32:02,37.0,0
770102,21,18:33:17,18:33:35,38.0,0
770102,22,18:34:39,18:34:59,39.0,0
770102,23,18:36:01,18:36:21,40.0,0
770102,24,18:37:48,18:38:08,41.0,0
770102,25,18:40:04,18:40:14,42.0,0
770103,1,18:49:03,18:49:18,42.0,0
770103,2,18:51:22,18:51:40,41.0,0
770103,3,18:53:02,18:53:20,40.0,0
770103,4,18:54:22,18:54:37,39.0,0
770103,5,18:55:42,18:55:59,38.0,0
770103,6,18:57:14,18:57:34,37.0,0
770103,7,18:59:00,18:59:19,36.0,0
770103,8,19:00:31,19:00:50,35.0,0
770103,9,19:01:41,19:02:02,34.0,0
770103,10,19:03:14,19:03:35,33.0,0
770103,11,19:04:56,19:05:18,32.0,0
770103,12,19:08:22,19:08:52,13.0,0
770103,13,19:10:03,19:10:25,12.0,0
770103,14,19:11:46,19:12:08,11.0,0
770103,15,19:13:36,19:14:01,10.0,0
770103,16,19:14:53,19:15:18,9.0,0
770103,17,19:16:27,19:16:52,8.0,0
770103,18,19:17:42,19:18:07,7.0,0
770103,19,19:19:06,19:19:36,6.0,0
770103,20,19:20:52,19:21:17,5.0,0
770103,21,19:22:05,19:22:27,4.0,0
770103,22,19:23:31,19:23:50,3.0,0
770103,23,19:25:01,19:25:16,2.0,0
770103,24,19:27:19,19:27:39,1.0,0
770103,25,19:29:02,19:29:12,51.0,0
770104,1,19:39:51,19:40:09,51.0,0
770104,2,19:41:35,19:41:51,1.0,0
770104,3,19:44:01,19:44:20,2.0,0
770104,4,19:45:33,19:45:48,3.0,0
770104,5,19:46:50,19:47:14,4.0,0
770104,6,19:48:03,19:48:27,5.0,0
770104,7,19:49:42,19:50:06,6.0,0
770104,8,19:51:03,19:51:27,7.0,0
770104,9,19:52:18,19:52:42,8.0,0
770104,10,19:53:51,19:54:15,9.0,0
770104,11,19:55:06,19:55:30,10.0,0
770104,12,19:56:57,19:57:21,11.0,0
770104,13,19:58:42,19:59:08,12.0,0
770104,14,20:00:15,20:00:48,13.0,0
770104,15,20:03:47,20:04:11,32.0,0
770104,16,20:05:34,20:05:54,33.0,0
770104,17,20:07:06,20:07:28,34.0,0
770104,18,20:08:20,20:08:44,35.0,0
770104,19,20:10:07,20:10:17,36.0,0
770104,20,20:11:44,20:12:02,37.0,0
770104,21,20:13:17,20:13:35,38.0,0
770104,22,20:14:39,20:14:59,39.0,0
770104,23,20:16:01,20:16:21,40.0,0
770104,24,20:17:48,20:18:08,41.0,0
770104,25,20:20:04,20:20:14,42.0,0
790966,23,10:39:02,10:39:32,24.0,0
790966,24,10:41:20,10:41:35,25.0,0
790966,25,10:42:46,10:43:06,26.0,0
790966,26,10:44:54,10:45:09,27.0,0
790966,27,10:46:48,10:47:18,28.0,0
790966,28,10:49:19,10:49:34,29.0,0
790966,29,10:54:03,10:54:13,30.0,0
790967,1,10:58:22,10:58:32,30.0,0
790967,2,11:03:01,11:03:18,29.0,0
790967,3,11:05:16,11:05:31,28.0,0
790967,4,11:07:14,11:07:37,27.0,0
790967,5,11:09:29,11:09:46,26.0,0
790967,6,11:10:57,11:11:12,25.0,0
790967,7,11:13:09,11:13:34,24.0,0
790967,8,11:14:38,11:15:03,23.0,0
790967,9,11:16:20,11:16:40,22.0,0
790967,10,11:17:40,11:17:56,21.0,0
790967,11,11:19:19,11:19:35,20.0,0
790967,12,11:20:52,11:21:12,19.0,0
790967,13,11:22:24,11:22:41,18.0,0
790967,14,11:23:51,11:24:14,17.0,0
790967,15,11:25:07,11:25:29,16.0,0
790967,16,11:27:33,11:27:58,15.0,0
790967,17,11:31:21,11:31:37,14.0,0
790967,18,11:33:22,11:33:52,13.0,0
790967,19,11:35:03,11:35:25,12.0,0
790967,20,11:36:46,11:37:08,11.0,0
790967,21,11:38:36,11:39:01,10.0,0
790967,22,11:39:53,11:40:18,9.0,0
790967,23,11:41:27,11:41:52,8.0,0
790967,24,11:42:42,11:43:07,7.0,0
790967,25,11:44:06,11:44:36,6.0,0
790967,26,11:45:52,11:46:17,5.0,0
790967,27,11:47:05,11:47:27,4.0,0
790967,28,11:48:31,11:48:50,3.0,0
790967,29,11:50:01,11:50:16,2.0,0
790968,1,13:23:41,13:24:01,2.0,0
790968,2,13:25:14,13:25:29,3.0,0
790968,3,13:26:31,13:26:55,4.0,0
790968,4,13:27:44,13:28:08,5.0,0
790968,5,13:29:23,13:29:47,6.0,0
790968,6,13:30:44,13:31:08,7.0,0
790968,7,13:31:59,13:32:23,8.0,0
790968,8,13:33:32,13:33:56,9.0,0
790968,9,13:34:47,13:35:11,10.0,0
790968,10,13:36:38,13:37:03,11.0,0
790968,11,13:38:24,13:38:53,12.0,0
790968,12,13:40:00,13:40:43,13.0,0
790968,13,13:42:22,13:42:42,14.0,0
790968,14,13:44:36,13:44:53,15.0,0
790968,15,13:46:37,13:46:57,16.0,0
790968,16,13:47:57,13:48:17,17.0,0
790968,17,13:49:27,13:49:47,18.0,0
790968,18,13:50:58,13:51:22,19.0,0
790968,19,13:52:41,13:53:01,20.0,0
790968,20,13:54:25,13:54:46,21.0,0
790968,21,13:55:45,13:56:08,22.0,0
790968,22,13:57:27,13:57:55,23.0,0
790968,23,13:59:02,13:59:32,24.0,0
790968,24,14:01:20,14:01:35,25.0,0
790968,25,14:02:46,14:03:06,26.0,0
790968,26,14:04:54,14:05:09,27.0,0
790968,27,14:06:48,14:07:18,28.0,0
790968,28,14:09:19,14:09:34,29.0,0
790968,29,14:14:03,14:14:13,30.0,0
790969,1,14:18:22,14:18:32,30.0,0
790969,2,14:23:01,14:23:18,29.0,0
790969,3,14:25:16,14:25:31,28.0,0
790969,4,14:27:14,14:27:37,27.0,0
790969,5,14:29:29,14:29:46,26.0,0
790969,6,14:30:57,14:31:12,25.0,0
790969,7,14:33:09,14:33:34,24.0,0
790969,8,14:34:38,14:35:03,23.0,0
790969,9,14:36:20,14:36:40,22.0,0
790969,10,14:37:40,14:37:56,21.0,0
790969,11,14:39:19,14:39:35,20.0,0
790969,12,14:40:52,14:41:12,19.0,0
790969,13,14:42:24,14:42:41,18.0,0
790969,14,14:43:51,14:44:14,17.0,0
790969,15,14:45:07,14:45:29,16.0,0
790969,16,14:47:33,14:47:58,15.0,0
790969,17,14:51:21,14:51:37,14.0,0
790969,18,14:53:22,14:53:52,13.0,0
790969,19,14:55:03,14:55:25,12.0,0
790969,20,14:56:46,14:57:08,11.0,0
790969,21,14:58:36,14:59:01,10.0,0
790969,22,14:59:53,15:00:18,9.0,0
790969,23,15:01:27,15:01:52,8.0,0
790969,24,15:02:42,15:03:07,7.0,0
790969,25,15:04:06,15:04:36,6.0,0
790969,26,15:05:52,15:06:17,5.0,0
790969,27,15:07:05,15:07:27,4.0,0
790969,28,15:08:31,15:08:50,3.0,0
790969,29,15:10:01,15:10:16,2.0,0
790970,1,08:37:37,08:37:52,25.0,0
790970,2,08:39:49,08:40:14,24.0,0
790970,3,08:41:18,08:41:43,23.0,0
790970,4,08:43:00,08:43:20,22.0,0
790970,5,08:44:20,08:44:36,21.0,0
790970,6,08:45:59,08:46:15,20.0,0
790970,7,08:47:32,08:47:52,19.0,0
790970,8,08:49:04,08:49:21,18.0,0
790970,9,08:50:31,08:50:54,17.0,0
790970,10,08:51:47,08:52:09,16.0,0
790970,11,08:54:13,08:54:38,15.0,0
790970,12,08:58:01,08:58:17,14.0,0
790970,13,09:00:02,09:00:32,13.0,0
790970,14,09:01:43,09:02:05,12.0,0
790970,15,09:03:26,09:03:48,11.0,0
790970,16,09:05:16,09:05:41,10.0,0
790970,17,09:06:33,09:06:58,9.0,0
790970,18,09:08:07,09:08:32,8.0,0
790970,19,09:09:22,09:09:47,7.0,0
790970,20,09:10:46,09:11:16,6.0,0
790970,21,09:12:32,09:12:57,5.0,0
790970,22,09:13:45,09:14:07,4.0,0
790970,23,09:15:11,09:15:30,3.0,0
790970,24,09:16:41,09:16:56,2.0,0
790971,1,07:57:01,07:57:21,2.0,0
790971,2,07:58:34,07:58:49,3.0,0
790971,3,07:59:51,08:00:15,4.0,0
790971,4,08:01:04,08:01:28,5.0,0
790971,5,08:02:43,08:03:07,6.0,0
790971,6,08:04:04,08:04:28,7.0,0
790971,7,08:05:19,08:05:43,8.0,0
790971,8,08:06:52,08:07:16,9.0,0
790971,9,08:08:07,08:08:31,10.0,0
790971,10,08:09:58,08:10:23,11.0,0
790971,11,08:11:44,08:12:13,12.0,0
790971,12,08:13:20,08:14:03,13.0,0
790971,13,08:15:42,08:16:02,14.0,0
790971,14,08:17:56,08:18:13,15.0,0
790971,15,08:19:57,08:20:17,16.0,0
790971,16,08:21:17,08:21:37,17.0,0
790971,17,08:22:47,08:23:07,18.0,0
790971,18,08:24:18,08:24:42,19.0,0
790971,19,08:26:01,08:26:21,20.0,0
790971,20,08:27:45,08:28:06,21.0,0
790971,21,08:29:05,08:29:28,22.0,0
790971,22,08:30:47,08:31:15,23.0,0
790971,23,08:32:22,08:32:52,24.0,0
790971,24,08:34:40,08:34:55,25.0,0
790972,1,11:57:37,11:57:52,25.0,0
790972,2,11:59:49,12:00:14,24.0,0
790972,3,12:01:18,12:01:43,23.0,0
790972,4,12:03:00,12:03:20,22.0,0
790972,5,12:04:20,12:04:36,21.0,0
790972,6,12:05:59,12:06:15,20.0,0
790972,7,12:07:32,12:07:52,19.0,0
790972,8,12:09:04,12:09:21,18.0,0
790972,9,12:10:31,12:10:54,17.0,0
790972,10,12:11:47,12:12:09,16.0,0
790972,11,12:14:13,12:14:38,15.0,0
790972,12,12:18:01,12:18:17,14.0,0
790972,13,12:20:02,12:20:32,13.0,0
790972,14,12:21:43,12:22:05,12.0,0
790972,15,12:23:26,12:23:48,11.0,0
790972,16,12:25:16,12:25:41,10.0,0
790972,17,12:26:33,12:26:58,9.0,0
790972,18,12:28:07,12:28:32,8.0,0
790972,19,12:29:22,12:29:47,7.0,0
790972,20,12:30:46,12:31:16,6.0,0
790972,21,12:32:32,12:32:57,5.0,0
790972,22,12:33:45,12:34:07,4.0,0
790972,23,12:35:11,12:35:30,3.0,0
790972,24,12:36:41,12:36:56,2.0,0
790973,1,11:17:01,11:17:21,2.0,0
790973,2,11:18:34,11:18:49,3.0,0
790973,3,11:19:51,11:20:15,4.0,0
790973,4,11:21:04,11:21:28,5.0,0
790973,5,11:22:43,11:23:07,6.0,0
790973,6,11:24:04,11:24:28,7.0,0
790973,7,11:25:19,11:25:43,8.0,0
790973,8,11:26:52,11:27:16,9.0,0
790973,9,11:28:07,11:28:31,10.0,0
790973,10,11:29:58,11:30:23,11.0,0
790973,11,11:31:44,11:32:13,12.0,0
790973,12,11:33:20,11:34:03,13.0,0
790973,13,11:35:42,11:36:02,14.0,0
790973,14,11:37:56,11:38:13,15.0,0
790973,15,11:39:57,11:40:17,16.0,0
790973,16,11:41:17,11:41:37,17.0,0
791080,4,12:08:34,12:08:49,3.0,0
791080,5,12:09:51,12:10:15,4.0,0
791080,6,12:11:04,12:11:28,5.0,0
791080,7,12:12:43,12:13:07,6.0,0
791080,8,12:14:04,12:14:28,7.0,0
791080,9,12:15:19,12:15:43,8.0,0
791080,10,12:16:52,12:17:16,9.0,0
791080,11,12:18:07,12:18:31,10.0,0
791080,12,12:19:58,12:20:22,11.0,0
791080,13,12:21:43,12:22:09,12.0,0
791080,14,12:23:16,12:23:49,13.0,0
791080,15,12:26:48,12:27:12,32.0,0
791080,16,12:28:35,12:28:55,33.0,0
791080,17,12:30:07,12:30:29,34.0,0
791080,18,12:31:21,12:31:45,35.0,0
791080,19,12:33:08,12:33:18,36.0,0
791080,20,12:34:45,12:35:03,37.0,0
791080,21,12:36:18,12:36:36,38.0,0
791080,22,12:37:40,12:38:00,39.0,0
791080,23,12:39:02,12:39:22,40.0,0
791080,24,12:40:49,12:41:09,41.0,0
791080,25,12:43:05,12:43:15,42.0,0
791081,1,12:50:43,12:50:58,42.0,0
791081,2,12:53:02,12:53:20,41.0,0
791081,3,12:54:42,12:55:00,40.0,0
791081,4,12:56:02,12:56:17,39.0,0
791081,5,12:57:22,12:57:39,38.0,0
791081,6,12:58:54,12:59:14,37.0,0
791081,7,13:00:40,13:00:59,36.0,0
791081,8,13:02:11,13:02:30,35.0,0
791081,9,13:03:21,13:03:42,34.0,0
791081,10,13:04:54,13:05:15,33.0,0
791081,11,13:06:36,13:06:58,32.0,0
791081,12,13:10:02,13:10:32,13.0,0
791081,13,13:11:43,13:12:05,12.0,0
791081,14,13:13:26,13:13:48,11.0,0
791081,15,13:15:16,13:15:41,10.0,0
791081,16,13:16:33,13:16:58,9.0,0
791081,17,13:18:07,13:18:32,8.0,0
791081,18,13:19:22,13:19:47,7.0,0
791081,19,13:20:46,13:21:16,6.0,0
791081,20,13:22:32,13:22:57,5.0,0
791081,21,13:23:45,13:24:07,4.0,0
791081,22,13:25:11,13:25:30,3.0,0
791081,23,13:26:41,13:26:56,2.0,0
791081,24,13:28:59,13:29:19,1.0,0
791081,25,13:30:42,13:30:52,51.0,0
791082,1,13:36:12,13:36:30,51.0,0
791082,2,13:37:56,13:38:12,1.0,0
791082,3,13:40:22,13:40:41,2.0,0
791082,4,13:41:54,13:42:09,3.0,0
791082,5,13:43:11,13:43:35,4.0,0
791082,6,13:44:24,13:44:48,5.0,0
791082,7,13:46:03,13:46:27,6.0,0
791082,8,13:47:24,13:47:48,7.0,0
791082,9,13:48:39,13:49:03,8.0,0
791082,10,13:50:12,13:50:36,9.0,0
791082,11,13:51:27,13:51:51,10.0,0
791082,12,13:53:18,13:53:42,11.0,0
791082,13,13:55:03,13:55:29,12.0,0
791082,14,13:56:36,13:57:09,13.0,0
791082,15,14:00:08,14:00:32,32.0,0
791082,16,14:01:55,14:02:15,33.0,0
791082,17,14:03:27,14:03:49,34.0,0
791082,18,14:04:41,14:05:05,35.0,0
791082,19,14:06:28,14:06:38,36.0,0
791082,20,14:08:05,14:08:23,37.0,0
791082,21,14:09:38,14:09:56,38.0,0
791082,22,14:11:00,14:11:20,39.0,0
791082,23,14:12:22,14:12:42,40.0,0
791082,24,14:14:09,14:14:29,41.0,0
791082,25,14:16:25,14:16:35,42.0,0
791083,1,14:24:03,14:24:18,42.0,0
791083,2,14:26:22,14:26:40,41.0,0
791083,3,14:28:02,14:28:20,40.0,0
791083,4,14:29:22,14:29:37,39.0,0
791083,5,14:30:42,14:30:59,38.0,0
791083,6,14:32:14,14:32:34,37.0,0
791083,7,14:34:00,14:34:19,36.0,0
791083,8,14:35:31,14:35:50,35.0,0
791083,9,14:36:41,14:37:02,34.0,0
791083,10,14:38:14,14:38:35,33.0,0
791083,11,14:39:56,14:40:18,32.0,0
791083,12,14:43:22,14:43:52,13.0,0
791083,13,14:45:03,14:45:25,12.0,0
791083,14,14:46:46,14:47:08,11.0,0
791083,15,14:48:36,14:49:01,10.0,0
791083,16,14:49:53,14:50:18,9.0,0
791083,17,14:51:27,14:51:52,8.0,0
791083,18,14:52:42,14:53:07,7.0,0
791083,19,14:54:06,14:54:36,6.0,0
791083,20,14:55:52,14:56:17,5.0,0
791083,21,14:57:05,14:57:27,4.0,0
791083,22,14:58:31,14:58:50,3.0,0
791083,23,15:00:01,15:00:16,2.0,0
791083,24,15:02:19,15:02:39,1.0,0
791083,25,15:04:02,15:04:12,51.0,0
791084,1,15:09:32,15:09:50,51.0,0
791084,2,15:11:16,15:11:32,1.0,0
791084,3,15:13:42,15:14:01,2.0,0
791084,4,15:15:14,15:15:29,3.0,0
791084,5,15:16:31,15:16:55,4.0,0
791084,6,15:17:44,15:18:08,5.0,0
791084,7,15:19:23,15:19:47,6.0,0
791084,8,15:20:44,15:21:08,7.0,0
791084,9,15:21:59,15:22:23,8.0,0
791084,10,15:23:32,15:23:56,9.0,0
791084,11,15:24:47,15:25:11,10.0,0
791084,12,15:26:38,15:27:02,11.0,0
791084,13,15:28:23,15:28:49,12.0,0
791084,14,15:29:56,15:30:29,13.0,0
791084,15,15:33:28,15:33:52,32.0,0
791084,16,15:35:15,15:35:35,33.0,0
791084,17,15:36:47,15:37:09,34.0,0
791084,18,15:38:01,15:38:25,35.0,0
791084,19,15:39:48,15:39:58,36.0,0
791084,20,15:41:25,15:41:43,37.0,0
791084,21,15:42:58,15:43:16,38.0,0
791084,22,15:44:20,15:44:40,39.0,0
791084,23,15:45:42,15:46:02,40.0,0
791084,24,15:47:29,15:47:49,41.0,0
791084,25,15:49:45,15:49:55,42.0,0
791085,1,15:56:43,15:56:58,42.0,0
791085,2,15:59:02,15:59:20,41.0,0
791085,3,16:00:42,16:01:00,40.0,0
791085,4,16:02:02,16:02:17,39.0,0
791085,5,16:03:22,16:03:39,38.0,0
791085,6,16:04:54,16:05:14,37.0,0
791085,7,16:06:40,16:06:59,36.0,0
791085,8,16:08:11,16:08:30,35.0,0
791085,9,16:09:21,16:09:42,34.0,0
791085,10,16:10:54,16:11:15,33.0,0
791085,11,16:12:36,16:12:58,32.0,0
791085,12,16:16:02,16:16:32,13.0,0
791085,13,16:17:43,16:18:05,12.0,0
791085,14,16:19:26,16:19:48,11.0,0
791085,15,16:21:16,16:21:41,10.0,0
791085,16,16:22:33,16:22:58,9.0,0
791085,17,16:24:07,16:24:32,8.0,0
791085,18,16:25:22,16:25:47,7.0,0
791085,19,16:26:46,16:27:16,6.0,0
791085,20,16:28:32,16:28:57,5.0,0
791085,21,16:29:45,16:30:07,4.0,0
791085,22,16:31:11,16:31:30,3.0,0
791085,23,16:32:41,16:32:56,2.0,0
791085,24,16:34:59,16:35:19,1.0,0
791085,25,16:36:42,16:36:52,51.0,0
791086,1,17:37:14,17:37:37,27.0,0
791086,2,17:39:29,17:39:46,26.0,0
791086,3,17:40:57,17:41:12,25.0,0
791086,4,17:43:09,17:43:34,24.0,0
791086,5,17:44:38,17:45:03,23.0,0
791086,6,17:46:20,17:46:40,22.0,0
791086,7,17:47:40,17:47:56,21.0,0
791086,8,17:49:19,17:49:35,20.0,0
791086,9,17:50:52,17:51:12,19.0,0
791086,10,17:52:24,17:52:41,18.0,0
791086,11,17:53:51,17:54:14,17.0,0
791086,12,17:55:07,17:55:29,16.0,0
791086,13,17:57:33,17:57:58,15.0,0
791086,14,18:01:21,18:01:37,14.0,0
791086,15,18:03:22,18:03:52,13.0,0
791086,16,18:05:03,18:05:25,12.0,0
791086,17,18:06:46,18:07:08,11.0,0
791086,18,18:08:36,18:09:01,10.0,0
791086,19,18:09:53,18:10:18,9.0,0
791086,20,18:11:27,18:11:52,8.0,0
791086,21,18:12:42,18:13:07,7.0,0
791086,22,18:14:06,18:14:36,6.0,0
791086,23,18:15:52,18:16:17,5.0,0
791086,24,18:17:05,18:17:27,4.0,0
791086,25,18:18:31,18:18:50,3.0,0
791086,26,18:20:01,18:20:16,2.0,0
791087,1,16:49:00,16:49:20,2.0,0
791087,2,16:50:33,16:50:48,3.0,0
791087,3,16:51:50,16:52:14,4.0,0
791087,4,16:53:03,16:53:27,5.0,0
791087,5,16:54:42,16:55:06,6.0,0
791087,6,16:56:03,16:56:27,7.0,0
791087,7,16:57:18,16:57:42,8.0,0
791087,8,16:58:51,16:59:15,9.0,0
791087,9,17:00:06,17:00:30,10.0,0
791087,10,17:01:57,17:02:22,11.0,0
790912,5,16:06:50,16:07:14,4.0,0
790912,6,16:08:03,16:08:27,5.0,0
790912,7,16:09:42,16:10:06,6.0,0
790912,8,16:11:03,16:11:27,7.0,0
790912,9,16:12:18,16:12:42,8.0,0
790912,10,16:13:51,16:14:15,9.0,0
790912,11,16:15:06,16:15:30,10.0,0
790912,12,16:16:57,16:17:21,11.0,0
790912,13,16:18:42,16:19:08,12.0,0
790912,14,16:20:15,16:20:48,13.0,0
790912,15,16:23:47,16:24:11,32.0,0
790912,16,16:25:34,16:25:54,33.0,0
790912,17,16:27:06,16:27:28,34.0,0
790912,18,16:28:20,16:28:44,35.0,0
790912,19,16:30:07,16:30:17,36.0,0
790912,20,16:31:44,16:32:02,37.0,0
790912,21,16:33:17,16:33:35,38.0,0
790912,22,16:34:39,16:34:59,39.0,0
790912,23,16:36:01,16:36:21,40.0,0
790912,24,16:37:48,16:38:08,41.0,0
790912,25,16:40:04,16:40:14,42.0,0
790913,1,16:49:03,16:49:18,42.0,0
790913,2,16:51:22,16:51:40,41.0,0
790913,3,16:53:02,16:53:20,40.0,0
790913,4,16:54:22,16:54:37,39.0,0
790913,5,16:55:42,16:55:59,38.0,0
