trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
871505,7,22:29:00,22:29:19,36.0,0
871505,8,22:30:31,22:30:50,35.0,0
871505,9,22:31:41,22:32:02,34.0,0
871505,10,22:33:14,22:33:35,33.0,0
871505,11,22:34:56,22:35:18,32.0,0
871505,12,22:38:22,22:38:52,13.0,0
871505,13,22:40:03,22:40:25,12.0,0
871505,14,22:41:46,22:42:08,11.0,0
871505,15,22:43:36,22:44:01,10.0,0
871505,16,22:44:53,22:45:18,9.0,0
871505,17,22:46:27,22:46:52,8.0,0
871505,18,22:47:42,22:48:07,7.0,0
871505,19,22:49:06,22:49:36,6.0,0
871505,20,22:50:52,22:51:17,5.0,0
871505,21,22:52:05,22:52:27,4.0,0
871505,22,22:53:31,22:53:50,3.0,0
871505,23,22:55:01,22:55:16,2.0,0
871505,24,22:57:19,22:57:39,1.0,0
871505,25,22:59:02,22:59:12,51.0,0
871506,1,23:06:00,23:06:18,51.0,0
871506,2,23:07:44,23:08:00,1.0,0
871506,3,23:10:10,23:10:29,2.0,0
871506,4,23:11:42,23:11:57,3.0,0
871506,5,23:12:59,23:13:23,4.0,0
871506,6,23:14:12,23:14:36,5.0,0
871506,7,23:15:51,23:16:15,6.0,0
871506,8,23:17:12,23:17:36,7.0,0
871506,9,23:18:27,23:18:51,8.0,0
871506,10,23:20:00,23:20:24,9.0,0
871506,11,23:21:15,23:21:39,10.0,0
871506,12,23:23:06,23:23:30,11.0,0
871506,13,23:24:51,23:25:17,12.0,0
871506,14,23:26:24,23:26:57,13.0,0
871506,15,23:29:56,23:30:20,32.0,0
871506,16,23:31:43,23:32:03,33.0,0
871506,17,23:33:15,23:33:37,34.0,0
871506,18,23:34:29,23:34:53,35.0,0
871506,19,23:36:16,23:36:26,36.0,0
871506,20,23:37:53,23:38:11,37.0,0
871506,21,23:39:26,23:39:44,38.0,0
871506,22,23:40:48,23:41:08,39.0,0
871506,23,23:42:10,23:42:30,40.0,0
871506,24,23:43:57,23:44:17,41.0,0
871506,25,23:46:13,23:46:23,42.0,0
871507,1,09:22:25,09:22:40,25.0,0
871507,2,09:24:37,09:25:02,24.0,0
871507,3,09:26:06,09:26:31,23.0,0
871507,4,09:27:48,09:28:08,22.0,0
871507,5,09:29:08,09:29:24,21.0,0
871507,6,09:30:47,09:31:03,20.0,0
871507,7,09:32:20,09:32:40,19.0,0
871507,8,09:33:52,09:34:09,18.0,0
871507,9,09:35:19,09:35:42,17.0,0
871507,10,09:36:35,09:36:57,16.0,0
871507,11,09:39:01,09:39:26,15.0,0
871507,12,09:41:21,09:41:37,14.0,0
871507,13,09:43:22,09:43:52,13.0,0
871507,14,09:45:03,09:45:25,12.0,0
871507,15,09:46:46,09:47:08,11.0,0
871507,16,09:48:36,09:49:01,10.0,0
871507,17,09:49:53,09:50:18,9.0,0
871507,18,09:51:27,09:51:52,8.0,0
871507,19,09:52:42,09:53:07,7.0,0
871507,20,09:54:06,09:54:36,6.0,0
871507,21,09:55:52,09:56:17,5.0,0
871507,22,09:57:05,09:57:27,4.0,0
871507,23,09:58:31,09:58:50,3.0,0
871507,24,10:00:01,10:00:16,2.0,0
871508,1,08:35:07,08:35:27,2.0,0
871508,2,08:36:40,08:36:55,3.0,0
871508,3,08:37:57,08:38:21,4.0,0
871508,4,08:39:10,08:39:34,5.0,0
871508,5,08:40:49,08:41:13,6.0,0
871508,6,08:42:10,08:42:34,7.0,0
871508,7,08:43:25,08:43:49,8.0,0
871508,8,08:44:58,08:45:22,9.0,0
871508,9,08:46:13,08:46:37,10.0,0
871508,10,08:48:04,08:48:29,11.0,0
871508,11,08:49:50,08:50:19,12.0,0
871508,12,08:51:26,08:52:09,13.0,0
871508,13,08:53:48,08:54:08,14.0,0
871508,14,08:56:02,08:56:19,15.0,0
871508,15,08:58:03,08:58:23,16.0,0
871508,16,08:59:23,08:59:43,17.0,0
871508,17,09:00:53,09:01:13,18.0,0
871508,18,09:02:30,09:02:54,19.0,0
871508,19,09:04:19,09:04:39,20.0,0
871508,20,09:06:57,09:07:18,21.0,0
871508,21,09:08:34,09:08:57,22.0,0
871508,22,09:10:16,09:10:44,23.0,0
871508,23,09:11:51,09:12:21,24.0,0
871508,24,09:14:09,09:14:24,25.0,0
871509,1,12:42:25,12:42:40,25.0,0
871509,2,12:44:37,12:45:02,24.0,0
871509,3,12:46:06,12:46:31,23.0,0
871509,4,12:47:48,12:48:08,22.0,0
871509,5,12:49:08,12:49:24,21.0,0
871509,6,12:50:47,12:51:03,20.0,0
871509,7,12:52:20,12:52:40,19.0,0
871509,8,12:53:52,12:54:09,18.0,0
871509,9,12:55:19,12:55:42,17.0,0
871509,10,12:56:35,12:56:57,16.0,0
871509,11,12:59:01,12:59:26,15.0,0
871509,12,13:01:21,13:01:37,14.0,0
871509,13,13:03:22,13:03:52,13.0,0
871509,14,13:05:03,13:05:25,12.0,0
871509,15,13:06:46,13:07:08,11.0,0
871509,16,13:08:36,13:09:01,10.0,0
871509,17,13:09:53,13:10:18,9.0,0
871509,18,13:11:27,13:11:52,8.0,0
871509,19,13:12:42,13:13:07,7.0,0
871509,20,13:14:06,13:14:36,6.0,0
871509,21,13:15:52,13:16:17,5.0,0
871509,22,13:17:05,13:17:27,4.0,0
871509,23,13:18:31,13:18:50,3.0,0
871509,24,13:20:01,13:20:16,2.0,0
871510,1,11:55:07,11:55:27,2.0,0
871510,2,11:56:40,11:56:55,3.0,0
871510,3,11:57:57,11:58:21,4.0,0
871510,4,11:59:10,11:59:34,5.0,0
871510,5,12:00:49,12:01:13,6.0,0
871510,6,12:02:10,12:02:34,7.0,0
871510,7,12:03:25,12:03:49,8.0,0
871510,8,12:04:58,12:05:22,9.0,0
871510,9,12:06:13,12:06:37,10.0,0
871510,10,12:08:04,12:08:29,11.0,0
871510,11,12:09:50,12:10:19,12.0,0
871510,12,12:11:26,12:12:09,13.0,0
871510,13,12:13:48,12:14:08,14.0,0
871510,14,12:16:02,12:16:19,15.0,0
871510,15,12:18:03,12:18:23,16.0,0
871510,16,12:19:23,12:19:43,17.0,0
871510,17,12:20:53,12:21:13,18.0,0
871510,18,12:22:30,12:22:54,19.0,0
871510,19,12:24:19,12:24:39,20.0,0
871510,20,12:26:57,12:27:18,21.0,0
871510,21,12:28:34,12:28:57,22.0,0
871510,22,12:30:16,12:30:44,23.0,0
871510,23,12:31:51,12:32:21,24.0,0
871510,24,12:34:09,12:34:24,25.0,0
871511,1,16:02:25,16:02:40,25.0,0
871511,2,16:04:37,16:05:02,24.0,0
871511,3,16:06:06,16:06:31,23.0,0
871511,4,16:07:48,16:08:08,22.0,0
871511,5,16:09:08,16:09:24,21.0,0
871511,6,16:10:47,16:11:03,20.0,0
871726,19,12:09:06,12:09:36,6.0,0
871726,20,12:10:52,12:11:17,5.0,0
871726,21,12:12:05,12:12:27,4.0,0
871726,22,12:13:31,12:13:50,3.0,0
871726,23,12:15:01,12:15:16,2.0,0
871726,24,12:17:19,12:17:39,1.0,0
871726,25,12:19:02,12:19:12,51.0,0
871727,1,12:25:57,12:26:15,51.0,0
871727,2,12:27:41,12:27:57,1.0,0
871727,3,12:30:07,12:30:26,2.0,0
871727,4,12:31:39,12:31:54,3.0,0
871727,5,12:32:56,12:33:20,4.0,0
871727,6,12:34:09,12:34:33,5.0,0
871727,7,12:35:48,12:36:12,6.0,0
871727,8,12:37:09,12:37:33,7.0,0
871727,9,12:38:24,12:38:48,8.0,0
871727,10,12:39:57,12:40:21,9.0,0
871727,11,12:41:12,12:41:36,10.0,0
871727,12,12:43:03,12:43:27,11.0,0
871727,13,12:44:48,12:45:14,12.0,0
871727,14,12:46:21,12:46:54,13.0,0
871727,15,12:49:53,12:50:17,32.0,0
871727,16,12:51:40,12:52:00,33.0,0
871727,17,12:53:12,12:53:34,34.0,0
871727,18,12:54:26,12:54:50,35.0,0
871727,19,12:56:13,12:56:23,36.0,0
871727,20,12:57:50,12:58:08,37.0,0
871727,21,12:59:23,12:59:41,38.0,0
871727,22,13:00:45,13:01:05,39.0,0
871727,23,13:02:07,13:02:27,40.0,0
871727,24,13:03:54,13:04:14,41.0,0
871727,25,13:06:10,13:06:20,42.0,0
871728,1,13:19:03,13:19:18,42.0,0
871728,2,13:21:22,13:21:40,41.0,0
871728,3,13:23:02,13:23:20,40.0,0
871728,4,13:24:22,13:24:37,39.0,0
871728,5,13:25:42,13:25:59,38.0,0
871728,6,13:27:14,13:27:34,37.0,0
871728,7,13:29:00,13:29:19,36.0,0
871728,8,13:30:31,13:30:50,35.0,0
871728,9,13:31:41,13:32:02,34.0,0
871728,10,13:33:14,13:33:35,33.0,0
871728,11,13:34:56,13:35:18,32.0,0
871728,12,13:38:22,13:38:52,13.0,0
871728,13,13:40:03,13:40:25,12.0,0
871728,14,13:41:46,13:42:08,11.0,0
871728,15,13:43:36,13:44:01,10.0,0
871728,16,13:44:53,13:45:18,9.0,0
871728,17,13:46:27,13:46:52,8.0,0
871728,18,13:47:42,13:48:07,7.0,0
871728,19,13:49:06,13:49:36,6.0,0
871728,20,13:50:52,13:51:17,5.0,0
871728,21,13:52:05,13:52:27,4.0,0
871728,22,13:53:31,13:53:50,3.0,0
871728,23,13:55:01,13:55:16,2.0,0
871728,24,13:57:19,13:57:39,1.0,0
871728,25,13:59:02,13:59:12,51.0,0
871729,1,14:05:57,14:06:15,51.0,0
871729,2,14:07:41,14:07:57,1.0,0
871729,3,14:10:07,14:10:26,2.0,0
871729,4,14:11:39,14:11:54,3.0,0
871729,5,14:12:56,14:13:20,4.0,0
871729,6,14:14:09,14:14:33,5.0,0
871729,7,14:15:48,14:16:12,6.0,0
871729,8,14:17:09,14:17:33,7.0,0
871729,9,14:18:24,14:18:48,8.0,0
871729,10,14:19:57,14:20:21,9.0,0
871729,11,14:21:12,14:21:36,10.0,0
871729,12,14:23:03,14:23:27,11.0,0
871729,13,14:24:48,14:25:14,12.0,0
871729,14,14:26:21,14:26:54,13.0,0
871729,15,14:29:53,14:30:17,32.0,0
871729,16,14:31:40,14:32:00,33.0,0
871729,17,14:33:12,14:33:34,34.0,0
871729,18,14:34:26,14:34:50,35.0,0
871729,19,14:36:13,14:36:23,36.0,0
871729,20,14:37:50,14:38:08,37.0,0
871729,21,14:39:23,14:39:41,38.0,0
871729,22,14:40:45,14:41:05,39.0,0
871729,23,14:42:07,14:42:27,40.0,0
871729,24,14:43:54,14:44:14,41.0,0
871729,25,14:46:10,14:46:20,42.0,0
871730,1,14:59:03,14:59:18,42.0,0
871730,2,15:01:22,15:01:40,41.0,0
871730,3,15:03:02,15:03:20,40.0,0
871730,4,15:04:22,15:04:37,39.0,0
871730,5,15:05:42,15:05:59,38.0,0
871730,6,15:07:14,15:07:34,37.0,0
871730,7,15:09:00,15:09:19,36.0,0
871730,8,15:10:31,15:10:50,35.0,0
871730,9,15:11:41,15:12:02,34.0,0
871730,10,15:13:14,15:13:35,33.0,0
871730,11,15:14:56,15:15:18,32.0,0
871730,12,15:18:22,15:18:52,13.0,0
871730,13,15:20:03,15:20:25,12.0,0
871730,14,15:21:46,15:22:08,11.0,0
871730,15,15:23:36,15:24:01,10.0,0
871730,16,15:24:53,15:25:18,9.0,0
871730,17,15:26:27,15:26:52,8.0,0
871730,18,15:27:42,15:28:07,7.0,0
871730,19,15:29:06,15:29:36,6.0,0
871730,20,15:30:52,15:31:17,5.0,0
871730,21,15:32:05,15:32:27,4.0,0
871730,22,15:33:31,15:33:50,3.0,0
871730,23,15:35:01,15:35:16,2.0,0
871730,24,15:37:19,15:37:39,1.0,0
871730,25,15:39:02,15:39:12,51.0,0
871731,1,15:45:57,15:46:15,51.0,0
871731,2,15:47:41,15:47:57,1.0,0
871731,3,15:50:07,15:50:26,2.0,0
871731,4,15:51:39,15:51:54,3.0,0
871731,5,15:52:56,15:53:20,4.0,0
871731,6,15:54:09,15:54:33,5.0,0
871731,7,15:55:48,15:56:12,6.0,0
871731,8,15:57:09,15:57:33,7.0,0
871731,9,15:58:24,15:58:48,8.0,0
871731,10,15:59:57,16:00:21,9.0,0
871731,11,16:01:12,16:01:36,10.0,0
871731,12,16:03:03,16:03:27,11.0,0
871731,13,16:04:48,16:05:14,12.0,0
871731,14,16:06:21,16:06:54,13.0,0
871731,15,16:09:53,16:10:17,32.0,0
871731,16,16:11:40,16:12:00,33.0,0
871731,17,16:13:12,16:13:34,34.0,0
871731,18,16:14:26,16:14:50,35.0,0
871731,19,16:16:13,16:16:23,36.0,0
871731,20,16:17:50,16:18:08,37.0,0
871731,21,16:19:23,16:19:41,38.0,0
871731,22,16:20:45,16:21:05,39.0,0
871731,23,16:22:07,16:22:27,40.0,0
871731,24,16:23:54,16:24:14,41.0,0
871731,25,16:26:10,16:26:20,42.0,0
871732,1,16:37:23,16:37:38,42.0,0
871732,2,16:39:42,16:40:00,41.0,0
871732,3,16:41:22,16:41:40,40.0,0
871732,4,16:42:42,16:42:57,39.0,0
871732,5,16:44:02,16:44:19,38.0,0
871732,6,16:45:34,16:45:54,37.0,0
871732,7,16:47:20,16:47:39,36.0,0
871732,8,16:48:51,16:49:10,35.0,0
871732,9,16:50:01,16:50:22,34.0,0
871732,10,16:51:34,16:51:55,33.0,0
871732,11,16:53:16,16:53:38,32.0,0
871732,12,16:56:42,16:57:12,13.0,0
871732,13,16:58:23,16:58:45,12.0,0
871732,14,17:00:06,17:00:28,11.0,0
871732,15,17:01:56,17:02:21,10.0,0
871732,16,17:03:13,17:03:38,9.0,0
871732,17,17:04:47,17:05:12,8.0,0
871732,18,17:06:02,17:06:27,7.0,0
871732,19,17:07:26,17:07:56,6.0,0
871732,20,17:09:12,17:09:37,5.0,0
871732,21,17:10:25,17:10:47,4.0,0
871732,22,17:11:51,17:12:10,3.0,0
871732,23,17:13:21,17:13:36,2.0,0
871732,24,17:15:39,17:15:59,1.0,0
871732,25,17:17:22,17:17:32,51.0,0
871733,1,17:22:51,17:23:09,51.0,0
871733,2,17:24:35,17:24:51,1.0,0
871733,3,17:27:01,17:27:20,2.0,0
871733,4,17:28:33,17:28:48,3.0,0
871733,5,17:29:50,17:30:14,4.0,0
871733,6,17:31:03,17:31:27,5.0,0
871733,7,17:32:42,17:33:06,6.0,0
871733,8,17:34:03,17:34:27,7.0,0
871733,9,17:35:18,17:35:42,8.0,0
871733,10,17:36:51,17:37:15,9.0,0
871733,11,17:38:06,17:38:30,10.0,0
871733,12,17:39:57,17:40:21,11.0,0
871733,13,17:41:42,17:42:08,12.0,0
871733,14,17:43:15,17:43:48,13.0,0
871733,15,17:46:47,17:47:11,32.0,0
871733,16,17:48:34,17:48:54,33.0,0
871733,17,17:50:06,17:50:28,34.0,0
871733,18,17:51:20,17:51:44,35.0,0
871733,19,17:53:07,17:53:17,36.0,0
871733,20,17:54:44,17:55:02,37.0,0
871733,21,17:56:17,17:56:35,38.0,0
871733,22,17:57:39,17:57:59,39.0,0
871733,23,17:59:01,17:59:21,40.0,0
871733,24,18:00:48,18:01:08,41.0,0
871733,25,18:03:04,18:03:14,42.0,0
871734,1,18:10:43,18:10:58,42.0,0
871622,24,09:47:19,09:47:39,1.0,0
871622,25,09:49:02,09:49:12,51.0,0
871623,1,09:55:57,09:56:15,51.0,0
871623,2,09:57:41,09:57:57,1.0,0
871623,3,10:00:07,10:00:26,2.0,0
871623,4,10:01:39,10:01:54,3.0,0
871623,5,10:02:56,10:03:20,4.0,0
871623,6,10:04:09,10:04:33,5.0,0
871623,7,10:05:48,10:06:12,6.0,0
871623,8,10:07:09,10:07:33,7.0,0
871623,9,10:08:24,10:08:48,8.0,0
871623,10,10:09:57,10:10:21,9.0,0
871623,11,10:11:12,10:11:36,10.0,0
871623,12,10:13:03,10:13:27,11.0,0
871623,13,10:14:48,10:15:14,12.0,0
871623,14,10:16:21,10:16:54,13.0,0
871623,15,10:19:53,10:20:17,32.0,0
871623,16,10:21:40,10:22:00,33.0,0
871623,17,10:23:12,10:23:34,34.0,0
871623,18,10:24:26,10:24:50,35.0,0
871623,19,10:26:13,10:26:23,36.0,0
871623,20,10:27:50,10:28:08,37.0,0
871623,21,10:29:23,10:29:41,38.0,0
871623,22,10:30:45,10:31:05,39.0,0
871623,23,10:32:07,10:32:27,40.0,0
871623,24,10:33:54,10:34:14,41.0,0
871623,25,10:36:10,10:36:20,42.0,0
871624,1,10:49:03,10:49:18,42.0,0
871624,2,10:51:22,10:51:40,41.0,0
871624,3,10:53:02,10:53:20,40.0,0
871624,4,10:54:22,10:54:37,39.0,0
871624,5,10:55:42,10:55:59,38.0,0
871624,6,10:57:14,10:57:34,37.0,0
871624,7,10:59:00,10:59:19,36.0,0
871624,8,11:00:31,11:00:50,35.0,0
871624,9,11:01:41,11:02:02,34.0,0
871624,10,11:03:14,11:03:35,33.0,0
871624,11,11:04:56,11:05:18,32.0,0
871624,12,11:08:22,11:08:52,13.0,0
871624,13,11:10:03,11:10:25,12.0,0
871624,14,11:11:46,11:12:08,11.0,0
871624,15,11:13:36,11:14:01,10.0,0
871624,16,11:14:53,11:15:18,9.0,0
871624,17,11:16:27,11:16:52,8.0,0
871624,18,11:17:42,11:18:07,7.0,0
871624,19,11:19:06,11:19:36,6.0,0
871624,20,11:20:52,11:21:17,5.0,0
871624,21,11:22:05,11:22:27,4.0,0
871624,22,11:23:31,11:23:50,3.0,0
871624,23,11:25:01,11:25:16,2.0,0
871624,24,11:27:19,11:27:39,1.0,0
871624,25,11:29:02,11:29:12,51.0,0
871625,1,11:35:57,11:36:15,51.0,0
871625,2,11:37:41,11:37:57,1.0,0
871625,3,11:40:07,11:40:26,2.0,0
871625,4,11:41:39,11:41:54,3.0,0
871625,5,11:42:56,11:43:20,4.0,0
871625,6,11:44:09,11:44:33,5.0,0
871625,7,11:45:48,11:46:12,6.0,0
871625,8,11:47:09,11:47:33,7.0,0
871625,9,11:48:24,11:48:48,8.0,0
871625,10,11:49:57,11:50:21,9.0,0
871625,11,11:51:12,11:51:36,10.0,0
871625,12,11:53:03,11:53:27,11.0,0
871625,13,11:54:48,11:55:14,12.0,0
871625,14,11:56:21,11:56:54,13.0,0
871625,15,11:59:53,12:00:17,32.0,0
871625,16,12:01:40,12:02:00,33.0,0
871625,17,12:03:12,12:03:34,34.0,0
871625,18,12:04:26,12:04:50,35.0,0
871625,19,12:06:13,12:06:23,36.0,0
871625,20,12:07:50,12:08:08,37.0,0
871625,21,12:09:23,12:09:41,38.0,0
871625,22,12:10:45,12:11:05,39.0,0
871625,23,12:12:07,12:12:27,40.0,0
871625,24,12:13:54,12:14:14,41.0,0
871625,25,12:16:10,12:16:20,42.0,0
871626,1,12:29:03,12:29:18,42.0,0
871626,2,12:31:22,12:31:40,41.0,0
871626,3,12:33:02,12:33:20,40.0,0
871626,4,12:34:22,12:34:37,39.0,0
871626,5,12:35:42,12:35:59,38.0,0
871626,6,12:37:14,12:37:34,37.0,0
871626,7,12:39:00,12:39:19,36.0,0
871626,8,12:40:31,12:40:50,35.0,0
871626,9,12:41:41,12:42:02,34.0,0
871626,10,12:43:14,12:43:35,33.0,0
871626,11,12:44:56,12:45:18,32.0,0
871626,12,12:48:22,12:48:52,13.0,0
871626,13,12:50:03,12:50:25,12.0,0
871626,14,12:51:46,12:52:08,11.0,0
871626,15,12:53:36,12:54:01,10.0,0
871626,16,12:54:53,12:55:18,9.0,0
871626,17,12:56:27,12:56:52,8.0,0
871626,18,12:57:42,12:58:07,7.0,0
871626,19,12:59:06,12:59:36,6.0,0
871626,20,13:00:52,13:01:17,5.0,0
871626,21,13:02:05,13:02:27,4.0,0
871626,22,13:03:31,13:03:50,3.0,0
871626,23,13:05:01,13:05:16,2.0,0
871626,24,13:07:19,13:07:39,1.0,0
871626,25,13:09:02,13:09:12,51.0,0
871627,1,13:15:57,13:16:15,51.0,0
871627,2,13:17:41,13:17:57,1.0,0
871627,3,13:20:07,13:20:26,2.0,0
871627,4,13:21:39,13:21:54,3.0,0
871627,5,13:22:56,13:23:20,4.0,0
871627,6,13:24:09,13:24:33,5.0,0
871627,7,13:25:48,13:26:12,6.0,0
871627,8,13:27:09,13:27:33,7.0,0
871627,9,13:28:24,13:28:48,8.0,0
871627,10,13:29:57,13:30:21,9.0,0
871627,11,13:31:12,13:31:36,10.0,0
871627,12,13:33:03,13:33:27,11.0,0
871627,13,13:34:48,13:35:14,12.0,0
871627,14,13:36:21,13:36:54,13.0,0
871627,15,13:39:53,13:40:17,32.0,0
871627,16,13:41:40,13:42:00,33.0,0
871627,17,13:43:12,13:43:34,34.0,0
871627,18,13:44:26,13:44:50,35.0,0
871627,19,13:46:13,13:46:23,36.0,0
871627,20,13:47:50,13:48:08,37.0,0
871627,21,13:49:23,13:49:41,38.0,0
871627,22,13:50:45,13:51:05,39.0,0
871627,23,13:52:07,13:52:27,40.0,0
871627,24,13:53:54,13:54:14,41.0,0
871627,25,13:56:10,13:56:20,42.0,0
871628,1,14:09:03,14:09:18,42.0,0
871628,2,14:11:22,14:11:40,41.0,0
871628,3,14:13:02,14:13:20,40.0,0
871628,4,14:14:22,14:14:37,39.0,0
871628,5,14:15:42,14:15:59,38.0,0
871628,6,14:17:14,14:17:34,37.0,0
871628,7,14:19:00,14:19:19,36.0,0
871628,8,14:20:31,14:20:50,35.0,0
871628,9,14:21:41,14:22:02,34.0,0
871628,10,14:23:14,14:23:35,33.0,0
871628,11,14:24:56,14:25:18,32.0,0
871628,12,14:28:22,14:28:52,13.0,0
871628,13,14:30:03,14:30:25,12.0,0
871628,14,14:31:46,14:32:08,11.0,0
871628,15,14:33:36,14:34:01,10.0,0
871628,16,14:34:53,14:35:18,9.0,0
871628,17,14:36:27,14:36:52,8.0,0
871628,18,14:37:42,14:38:07,7.0,0
871628,19,14:39:06,14:39:36,6.0,0
871628,20,14:40:52,14:41:17,5.0,0
871628,21,14:42:05,14:42:27,4.0,0
871628,22,14:43:31,14:43:50,3.0,0
871628,23,14:45:01,14:45:16,2.0,0
871628,24,14:47:19,14:47:39,1.0,0
871628,25,14:49:02,14:49:12,51.0,0
871629,1,14:55:57,14:56:15,51.0,0
871629,2,14:57:41,14:57:57,1.0,0
871629,3,15:00:07,15:00:26,2.0,0
871629,4,15:01:39,15:01:54,3.0,0
871629,5,15:02:56,15:03:20,4.0,0
871629,6,15:04:09,15:04:33,5.0,0
871629,7,15:05:48,15:06:12,6.0,0
871629,8,15:07:09,15:07:33,7.0,0
871629,9,15:08:24,15:08:48,8.0,0
871629,10,15:09:57,15:10:21,9.0,0
871629,11,15:11:12,15:11:36,10.0,0
871629,12,15:13:03,15:13:27,11.0,0
871629,13,15:14:48,15:15:14,12.0,0
871629,14,15:16:21,15:16:54,13.0,0
871629,15,15:19:53,15:20:17,32.0,0
871629,16,15:21:40,15:22:00,33.0,0
871629,17,15:23:12,15:23:34,34.0,0
871629,18,15:24:26,15:24:50,35.0,0
871629,19,15:26:13,15:26:23,36.0,0
871629,20,15:27:50,15:28:08,37.0,0
871629,21,15:29:23,15:29:41,38.0,0
871629,22,15:30:45,15:31:05,39.0,0
871629,23,15:32:07,15:32:27,40.0,0
871629,24,15:33:54,15:34:14,41.0,0
871629,25,15:36:10,15:36:20,42.0,0
871630,1,15:49:03,15:49:18,42.0,0
871630,2,15:51:22,15:51:40,41.0,0
871630,3,15:53:02,15:53:20,40.0,0
871630,4,15:54:22,15:54:37,39.0,0
871630,5,15:55:42,15:55:59,38.0,0
871630,6,15:57:14,15:57:34,37.0,0
871405,11,13:59:01,13:59:26,15.0,0
871405,12,14:01:21,14:01:37,14.0,0
871405,13,14:03:22,14:03:52,13.0,0
871405,14,14:05:03,14:05:25,12.0,0
871405,15,14:06:46,14:07:08,11.0,0
871405,16,14:08:36,14:09:01,10.0,0
871405,17,14:09:53,14:10:18,9.0,0
871405,18,14:11:27,14:11:52,8.0,0
871405,19,14:12:42,14:13:07,7.0,0
871405,20,14:14:06,14:14:36,6.0,0
871405,21,14:15:52,14:16:17,5.0,0
871405,22,14:17:05,14:17:27,4.0,0
871405,23,14:18:31,14:18:50,3.0,0
871405,24,14:20:01,14:20:16,2.0,0
871406,1,12:55:07,12:55:27,2.0,0
871406,2,12:56:40,12:56:55,3.0,0
871406,3,12:57:57,12:58:21,4.0,0
871406,4,12:59:10,12:59:34,5.0,0
871406,5,13:00:49,13:01:13,6.0,0
871406,6,13:02:10,13:02:34,7.0,0
871406,7,13:03:25,13:03:49,8.0,0
871406,8,13:04:58,13:05:22,9.0,0
871406,9,13:06:13,13:06:37,10.0,0
871406,10,13:08:04,13:08:29,11.0,0
871406,11,13:09:50,13:10:19,12.0,0
871406,12,13:11:26,13:12:09,13.0,0
871406,13,13:13:48,13:14:08,14.0,0
871406,14,13:16:02,13:16:19,15.0,0
871406,15,13:18:03,13:18:23,16.0,0
871406,16,13:19:23,13:19:43,17.0,0
871406,17,13:20:53,13:21:13,18.0,0
871406,18,13:22:30,13:22:54,19.0,0
871406,19,13:24:19,13:24:39,20.0,0
871406,20,13:26:57,13:27:18,21.0,0
871406,21,13:28:34,13:28:57,22.0,0
871406,22,13:30:16,13:30:44,23.0,0
871406,23,13:31:51,13:32:21,24.0,0
871406,24,13:34:09,13:34:24,25.0,0
871407,1,16:59:05,16:59:20,25.0,0
871407,2,17:01:17,17:01:42,24.0,0
871407,3,17:02:46,17:03:11,23.0,0
871407,4,17:04:28,17:04:48,22.0,0
871407,5,17:05:48,17:06:04,21.0,0
871407,6,17:07:27,17:07:43,20.0,0
871407,7,17:09:00,17:09:20,19.0,0
871407,8,17:10:32,17:10:49,18.0,0
871407,9,17:11:59,17:12:22,17.0,0
871407,10,17:13:15,17:13:37,16.0,0
871407,11,17:15:41,17:16:06,15.0,0
871407,12,17:18:01,17:18:17,14.0,0
871407,13,17:20:02,17:20:32,13.0,0
871407,14,17:21:43,17:22:05,12.0,0
871407,15,17:23:26,17:23:48,11.0,0
871407,16,17:25:16,17:25:41,10.0,0
871407,17,17:26:33,17:26:58,9.0,0
871407,18,17:28:07,17:28:32,8.0,0
871407,19,17:29:22,17:29:47,7.0,0
871407,20,17:30:46,17:31:16,6.0,0
871407,21,17:32:32,17:32:57,5.0,0
871407,22,17:33:45,17:34:07,4.0,0
871407,23,17:35:11,17:35:30,3.0,0
871407,24,17:36:41,17:36:56,2.0,0
871408,1,16:15:10,16:15:30,2.0,0
871408,2,16:16:43,16:16:58,3.0,0
871408,3,16:18:00,16:18:24,4.0,0
871408,4,16:19:13,16:19:37,5.0,0
871408,5,16:20:52,16:21:16,6.0,0
871408,6,16:22:13,16:22:37,7.0,0
871408,7,16:23:28,16:23:52,8.0,0
871408,8,16:25:01,16:25:25,9.0,0
871408,9,16:26:16,16:26:40,10.0,0
871408,10,16:28:07,16:28:32,11.0,0
871408,11,16:29:53,16:30:22,12.0,0
871408,12,16:31:29,16:32:12,13.0,0
871408,13,16:33:51,16:34:11,14.0,0
871408,14,16:36:05,16:36:22,15.0,0
871408,15,16:38:06,16:38:26,16.0,0
871408,16,16:39:26,16:39:46,17.0,0
871408,17,16:40:56,16:41:16,18.0,0
871408,18,16:42:33,16:42:57,19.0,0
871408,19,16:44:22,16:44:42,20.0,0
871408,20,16:47:00,16:47:21,21.0,0
871408,21,16:48:37,16:49:00,22.0,0
871408,22,16:50:19,16:50:47,23.0,0
871408,23,16:51:54,16:52:24,24.0,0
871408,24,16:54:12,16:54:27,25.0,0
871409,1,20:19:05,20:19:20,25.0,0
871409,2,20:21:17,20:21:42,24.0,0
871409,3,20:22:46,20:23:11,23.0,0
871409,4,20:24:28,20:24:48,22.0,0
871409,5,20:25:48,20:26:04,21.0,0
871409,6,20:27:27,20:27:43,20.0,0
871409,7,20:29:00,20:29:20,19.0,0
871409,8,20:30:32,20:30:49,18.0,0
871409,9,20:31:59,20:32:22,17.0,0
