trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
741974,15,18:59:57,19:00:17,16.0,0
741974,16,19:01:17,19:01:37,17.0,0
741974,17,19:02:47,19:03:07,18.0,0
741974,18,19:04:18,19:04:42,19.0,0
741974,19,19:06:01,19:06:21,20.0,0
741974,20,19:07:45,19:08:06,21.0,0
741974,21,19:09:05,19:09:28,22.0,0
741974,22,19:10:47,19:11:15,23.0,0
741974,23,19:12:22,19:12:52,24.0,0
741974,24,19:14:40,19:14:55,25.0,0
741975,1,06:42:21,06:42:41,2.0,0
741975,2,06:43:54,06:44:09,3.0,0
741975,3,06:45:11,06:45:35,4.0,0
741975,4,06:46:24,06:46:48,5.0,0
741975,5,06:48:03,06:48:27,6.0,0
741975,6,06:49:24,06:49:48,7.0,0
741975,7,06:50:39,06:51:03,8.0,0
741975,8,06:52:12,06:52:36,9.0,0
741975,9,06:53:27,06:53:51,10.0,0
741975,10,06:55:18,06:55:43,11.0,0
741975,11,06:57:04,06:57:33,12.0,0
741975,12,06:58:40,06:59:23,13.0,0
741975,13,07:01:02,07:01:20,14.0,0
741975,14,07:03:14,07:03:31,15.0,0
741975,15,07:05:15,07:05:33,16.0,0
741975,16,07:06:33,07:06:51,17.0,0
741975,17,07:08:01,07:08:19,18.0,0
741975,18,07:09:30,07:09:52,19.0,0
741975,19,07:11:11,07:11:29,20.0,0
741975,20,07:12:53,07:13:12,21.0,0
741975,21,07:14:11,07:14:32,22.0,0
741739,11,13:18:24,13:18:53,12.0,0
741739,12,13:20:00,13:20:43,13.0,0
741739,13,13:22:22,13:22:42,14.0,0
741739,14,13:24:36,13:24:53,15.0,0
741739,15,13:26:37,13:26:57,16.0,0
741739,16,13:27:57,13:28:17,17.0,0
741739,17,13:29:27,13:29:47,18.0,0
741739,18,13:30:58,13:31:22,19.0,0
741739,19,13:32:41,13:33:01,20.0,0
741739,20,13:34:25,13:34:46,21.0,0
741739,21,13:35:45,13:36:08,22.0,0
741739,22,13:37:27,13:37:55,23.0,0
741739,23,13:39:02,13:39:32,24.0,0
741739,24,13:41:20,13:41:35,25.0,0
741739,25,13:42:46,13:43:06,26.0,0
741739,26,13:44:54,13:45:09,27.0,0
741739,27,13:46:48,13:47:18,28.0,0
741739,28,13:49:19,13:49:34,29.0,0
741739,29,13:54:03,13:54:13,30.0,0
741740,1,13:59:50,14:00:00,30.0,0
741740,2,14:04:29,14:04:46,29.0,0
741740,3,14:06:44,14:06:59,28.0,0
741740,4,14:08:42,14:09:05,27.0,0
741740,5,14:10:57,14:11:14,26.0,0
741740,6,14:12:25,14:12:40,25.0,0
741740,7,14:14:37,14:15:02,24.0,0
741740,8,14:16:06,14:16:31,23.0,0
741740,9,14:17:48,14:18:08,22.0,0
741740,10,14:19:08,14:19:24,21.0,0
741740,11,14:20:47,14:21:03,20.0,0
741740,12,14:22:20,14:22:40,19.0,0
741740,13,14:23:52,14:24:09,18.0,0
741740,14,14:25:19,14:25:42,17.0,0
741740,15,14:26:35,14:26:57,16.0,0
741740,16,14:29:01,14:29:26,15.0,0
741740,17,14:31:21,14:31:37,14.0,0
741740,18,14:33:22,14:33:52,13.0,0
741740,19,14:35:03,14:35:25,12.0,0
741740,20,14:36:46,14:37:08,11.0,0
741740,21,14:38:36,14:39:01,10.0,0
741740,22,14:39:53,14:40:18,9.0,0
741740,23,14:41:27,14:41:52,8.0,0
741740,24,14:42:42,14:43:07,7.0,0
741740,25,14:44:06,14:44:36,6.0,0
741740,26,14:45:52,14:46:17,5.0,0
741740,27,14:47:05,14:47:27,4.0,0
741740,28,14:48:31,14:48:50,3.0,0
741740,29,14:50:01,14:50:16,2.0,0
741741,1,16:23:41,16:24:01,2.0,0
741741,2,16:25:14,16:25:29,3.0,0
741741,3,16:26:31,16:26:55,4.0,0
741741,4,16:27:44,16:28:08,5.0,0
741741,5,16:29:23,16:29:47,6.0,0
741741,6,16:30:44,16:31:08,7.0,0
741741,7,16:31:59,16:32:23,8.0,0
741741,8,16:33:32,16:33:56,9.0,0
741741,9,16:34:47,16:35:11,10.0,0
741741,10,16:36:38,16:37:03,11.0,0
741741,11,16:38:24,16:38:53,12.0,0
741741,12,16:40:00,16:40:43,13.0,0
741741,13,16:42:22,16:42:42,14.0,0
741741,14,16:44:36,16:44:53,15.0,0
741741,15,16:46:37,16:46:57,16.0,0
741741,16,16:47:57,16:48:17,17.0,0
741741,17,16:49:27,16:49:47,18.0,0
741741,18,16:50:58,16:51:22,19.0,0
741741,19,16:52:41,16:53:01,20.0,0
741741,20,16:54:25,16:54:46,21.0,0
741741,21,16:55:45,16:56:08,22.0,0
741741,22,16:57:27,16:57:55,23.0,0
741741,23,16:59:02,16:59:32,24.0,0
741741,24,17:01:20,17:01:35,25.0,0
741741,25,17:02:46,17:03:06,26.0,0
741741,26,17:04:54,17:05:09,27.0,0
741741,27,17:06:48,17:07:18,28.0,0
741741,28,17:09:19,17:09:34,29.0,0
741741,29,17:14:03,17:14:13,30.0,0
741742,1,17:19:50,17:20:00,30.0,0
741742,2,17:24:29,17:24:46,29.0,0
741742,3,17:26:44,17:26:59,28.0,0
741742,4,17:28:42,17:29:05,27.0,0
741742,5,17:30:57,17:31:14,26.0,0
741742,6,17:32:25,17:32:40,25.0,0
741742,7,17:34:37,17:35:02,24.0,0
741742,8,17:36:06,17:36:31,23.0,0
741742,9,17:37:48,17:38:08,22.0,0
741742,10,17:39:08,17:39:24,21.0,0
741742,11,17:40:47,17:41:03,20.0,0
741742,12,17:42:20,17:42:40,19.0,0
741742,13,17:43:52,17:44:09,18.0,0
741742,14,17:45:19,17:45:42,17.0,0
741742,15,17:46:35,17:46:57,16.0,0
741742,16,17:49:01,17:49:26,15.0,0
741742,17,17:51:21,17:51:37,14.0,0
741742,18,17:53:22,17:53:52,13.0,0
741742,19,17:55:03,17:55:25,12.0,0
741742,20,17:56:46,17:57:08,11.0,0
741742,21,17:58:36,17:59:01,10.0,0
741742,22,17:59:53,18:00:18,9.0,0
741742,23,18:01:27,18:01:52,8.0,0
741742,24,18:02:42,18:03:07,7.0,0
741742,25,18:04:06,18:04:36,6.0,0
741742,26,18:05:52,18:06:17,5.0,0
741742,27,18:07:05,18:07:27,4.0,0
741742,28,18:08:31,18:08:50,3.0,0
741742,29,18:10:01,18:10:16,2.0,0
741743,1,19:43:41,19:44:01,2.0,0
741743,2,19:45:14,19:45:29,3.0,0
741743,3,19:46:31,19:46:55,4.0,0
741743,4,19:47:44,19:48:08,5.0,0
741743,5,19:49:23,19:49:47,6.0,0
741743,6,19:50:44,19:51:08,7.0,0
741743,7,19:51:59,19:52:23,8.0,0
741743,8,19:53:32,19:53:56,9.0,0
741743,9,19:54:47,19:55:11,10.0,0
741743,10,19:56:38,19:57:03,11.0,0
741743,11,19:58:24,19:58:53,12.0,0
741743,12,20:00:00,20:00:43,13.0,0
741743,13,20:02:22,20:02:42,14.0,0
741743,14,20:04:36,20:04:53,15.0,0
741743,15,20:06:37,20:06:57,16.0,0
741743,16,20:07:57,20:08:17,17.0,0
741743,17,20:09:27,20:09:47,18.0,0
741743,18,20:10:58,20:11:22,19.0,0
741743,19,20:12:41,20:13:01,20.0,0
741743,20,20:14:25,20:14:46,21.0,0
741743,21,20:15:45,20:16:08,22.0,0
741743,22,20:17:27,20:17:55,23.0,0
741743,23,20:19:02,20:19:32,24.0,0
741743,24,20:21:20,20:21:35,25.0,0
741743,25,20:22:46,20:23:06,26.0,0
741743,26,20:24:54,20:25:09,27.0,0
741743,27,20:26:48,20:27:18,28.0,0
741743,28,20:29:19,20:29:34,29.0,0
741743,29,20:34:03,20:34:13,30.0,0
741744,1,20:39:50,20:40:00,30.0,0
741744,2,20:44:29,20:44:46,29.0,0
741744,3,20:46:44,20:46:59,28.0,0
741744,4,20:48:42,20:49:05,27.0,0
741744,5,20:50:57,20:51:14,26.0,0
741744,6,20:52:25,20:52:40,25.0,0
741744,7,20:54:37,20:55:02,24.0,0
741744,8,20:56:06,20:56:31,23.0,0
741744,9,20:57:48,20:58:08,22.0,0
741744,10,20:59:08,20:59:24,21.0,0
741744,11,21:00:47,21:01:03,20.0,0
741744,12,21:02:20,21:02:40,19.0,0
741744,13,21:03:52,21:04:09,18.0,0
741744,14,21:05:19,21:05:42,17.0,0
741744,15,21:06:35,21:06:57,16.0,0
741744,16,21:09:01,21:09:26,15.0,0
741744,17,21:11:21,21:11:37,14.0,0
741744,18,21:13:22,21:13:52,13.0,0
741744,19,21:15:03,21:15:25,12.0,0
741744,20,21:16:46,21:17:08,11.0,0
741744,21,21:18:36,21:19:01,10.0,0
741744,22,21:19:53,21:20:18,9.0,0
741744,23,21:21:27,21:21:52,8.0,0
741744,24,21:22:42,21:23:07,7.0,0
741744,25,21:24:06,21:24:36,6.0,0
741744,26,21:25:52,21:26:17,5.0,0
741744,27,21:27:05,21:27:27,4.0,0
741744,28,21:28:31,21:28:50,3.0,0
741744,29,21:30:01,21:30:16,2.0,0
741745,1,23:06:54,23:07:14,2.0,0
741745,2,23:08:27,23:08:42,3.0,0
741745,3,23:09:44,23:10:08,4.0,0
741745,4,23:10:57,23:11:21,5.0,0
741745,5,23:12:36,23:13:00,6.0,0
741745,6,23:13:57,23:14:21,7.0,0
741745,7,23:15:12,23:15:36,8.0,0
741745,8,23:16:45,23:17:09,9.0,0
741745,9,23:18:00,23:18:24,10.0,0
741745,10,23:19:51,23:20:16,11.0,0
741745,11,23:21:37,23:22:06,12.0,0
741745,12,23:23:13,23:23:56,13.0,0
741745,13,23:25:35,23:25:54,14.0,0
741745,14,23:27:48,23:28:04,15.0,0
741745,15,23:29:48,23:30:07,16.0,0
741745,16,23:31:07,23:31:26,17.0,0
741745,17,23:32:36,23:32:55,18.0,0
741745,18,23:34:06,23:34:29,19.0,0
732587,17,06:50:36,06:50:52,14.0,0
732587,18,06:52:37,06:53:07,13.0,0
732587,19,06:54:18,06:54:40,12.0,0
732587,20,06:56:01,06:56:23,11.0,0
732587,21,06:57:51,06:58:16,10.0,0
732587,22,06:59:08,06:59:33,9.0,0
732587,23,07:00:42,07:01:07,8.0,0
732587,24,07:01:57,07:02:22,7.0,0
732587,25,07:03:21,07:03:51,6.0,0
732587,26,07:05:07,07:05:32,5.0,0
732587,27,07:06:20,07:06:42,4.0,0
732587,28,07:07:46,07:08:05,3.0,0
732587,29,07:10:01,07:10:16,2.0,0
732588,1,13:55:36,13:55:56,2.0,0
732588,2,13:57:09,13:57:24,3.0,0
732588,3,13:58:26,13:58:50,4.0,0
732588,4,13:59:39,14:00:03,5.0,0
732588,5,14:01:18,14:01:42,6.0,0
732588,6,14:02:39,14:03:03,7.0,0
732588,7,14:03:54,14:04:18,8.0,0
732588,8,14:05:27,14:05:51,9.0,0
732588,9,14:06:42,14:07:06,10.0,0
732588,10,14:08:33,14:08:58,11.0,0
732588,11,14:10:19,14:10:48,12.0,0
732588,12,14:11:55,14:12:38,13.0,0
732588,13,14:14:17,14:14:37,14.0,0
732588,14,14:16:31,14:16:48,15.0,0
732588,15,14:18:32,14:18:52,16.0,0
732588,16,14:19:52,14:20:12,17.0,0
732588,17,14:21:22,14:21:42,18.0,0
732588,18,14:22:53,14:23:17,19.0,0
732588,19,14:24:36,14:24:56,20.0,0
732588,20,14:26:20,14:26:41,21.0,0
732588,21,14:27:40,14:28:03,22.0,0
732588,22,14:29:22,14:29:50,23.0,0
732588,23,14:30:57,14:31:27,24.0,0
732588,24,14:33:15,14:33:30,25.0,0
732588,25,14:34:41,14:35:01,26.0,0
732588,26,14:36:49,14:37:04,27.0,0
732588,27,14:38:43,14:39:13,28.0,0
732588,28,14:41:14,14:41:29,29.0,0
732589,1,16:37:37,16:37:52,25.0,0
732589,2,16:39:49,16:40:14,24.0,0
732589,3,16:41:18,16:41:43,23.0,0
732589,4,16:43:00,16:43:20,22.0,0
732589,5,16:44:20,16:44:36,21.0,0
732589,6,16:45:59,16:46:15,20.0,0
732589,7,16:47:32,16:47:52,19.0,0
732589,8,16:49:04,16:49:21,18.0,0
732589,9,16:50:31,16:50:54,17.0,0
732589,10,16:51:47,16:52:09,16.0,0
732589,11,16:54:13,16:54:38,15.0,0
732589,12,16:57:16,16:57:32,14.0,0
732589,13,16:59:17,16:59:47,13.0,0
732589,14,17:00:58,17:01:20,12.0,0
732589,15,17:02:41,17:03:03,11.0,0
732589,16,17:04:31,17:04:56,10.0,0
732589,17,17:05:48,17:06:13,9.0,0
732589,18,17:07:22,17:07:47,8.0,0
732589,19,17:08:37,17:09:02,7.0,0
732589,20,17:10:01,17:10:31,6.0,0
732589,21,17:11:47,17:12:12,5.0,0
732589,22,17:13:00,17:13:22,4.0,0
732589,23,17:14:26,17:14:45,3.0,0
732589,24,17:16:41,17:16:56,2.0,0
732590,1,15:57:01,15:57:21,2.0,0
732590,2,15:58:34,15:58:49,3.0,0
732590,3,15:59:51,16:00:15,4.0,0
732590,4,16:01:04,16:01:28,5.0,0
732590,5,16:02:43,16:03:07,6.0,0
732590,6,16:04:04,16:04:28,7.0,0
732590,7,16:05:19,16:05:43,8.0,0
732590,8,16:06:52,16:07:16,9.0,0
732590,9,16:08:07,16:08:31,10.0,0
732590,10,16:09:58,16:10:23,11.0,0
732590,11,16:11:44,16:12:13,12.0,0
732590,12,16:13:20,16:14:03,13.0,0
732590,13,16:15:42,16:16:02,14.0,0
732590,14,16:17:56,16:18:13,15.0,0
732590,15,16:19:57,16:20:17,16.0,0
732590,16,16:21:17,16:21:37,17.0,0
732590,17,16:22:47,16:23:07,18.0,0
732590,18,16:24:18,16:24:42,19.0,0
732590,19,16:26:01,16:26:21,20.0,0
732590,20,16:27:45,16:28:06,21.0,0
732590,21,16:29:05,16:29:28,22.0,0
732590,22,16:30:47,16:31:15,23.0,0
732590,23,16:32:22,16:32:52,24.0,0
732590,24,16:34:40,16:34:55,25.0,0
732591,1,19:57:37,19:57:52,25.0,0
732591,2,19:59:49,20:00:14,24.0,0
732591,3,20:01:18,20:01:43,23.0,0
732591,4,20:03:00,20:03:20,22.0,0
732591,5,20:04:20,20:04:36,21.0,0
732591,6,20:05:59,20:06:15,20.0,0
732591,7,20:07:32,20:07:52,19.0,0
732591,8,20:09:04,20:09:21,18.0,0
732591,9,20:10:31,20:10:54,17.0,0
732591,10,20:11:47,20:12:09,16.0,0
732591,11,20:14:13,20:14:38,15.0,0
732591,12,20:17:16,20:17:32,14.0,0
732591,13,20:19:17,20:19:47,13.0,0
732591,14,20:20:58,20:21:20,12.0,0
732591,15,20:22:41,20:23:03,11.0,0
732591,16,20:24:31,20:24:56,10.0,0
732591,17,20:25:48,20:26:13,9.0,0
732591,18,20:27:22,20:27:47,8.0,0
732591,19,20:28:37,20:29:02,7.0,0
732591,20,20:30:01,20:30:31,6.0,0
732591,21,20:31:47,20:32:12,5.0,0
732591,22,20:33:00,20:33:22,4.0,0
732591,23,20:34:26,20:34:45,3.0,0
732591,24,20:36:41,20:36:56,2.0,0
732592,1,19:17:01,19:17:21,2.0,0
732592,2,19:18:34,19:18:49,3.0,0
732592,3,19:19:51,19:20:15,4.0,0
732592,4,19:21:04,19:21:28,5.0,0
732592,5,19:22:43,19:23:07,6.0,0
732592,6,19:24:04,19:24:28,7.0,0
732592,7,19:25:19,19:25:43,8.0,0
732592,8,19:26:52,19:27:16,9.0,0
732592,9,19:28:07,19:28:31,10.0,0
732592,10,19:29:58,19:30:23,11.0,0
732592,11,19:31:44,19:32:13,12.0,0
732592,12,19:33:20,19:34:03,13.0,0
732592,13,19:35:42,19:36:02,14.0,0
732592,14,19:37:56,19:38:13,15.0,0
732592,15,19:39:57,19:40:17,16.0,0
732592,16,19:41:17,19:41:37,17.0,0
732592,17,19:42:47,19:43:07,18.0,0
732592,18,19:44:18,19:44:42,19.0,0
732592,19,19:46:01,19:46:21,20.0,0
732592,20,19:47:45,19:48:06,21.0,0
732592,21,19:49:05,19:49:28,22.0,0
732592,22,19:50:47,19:51:15,23.0,0
732592,23,19:52:22,19:52:52,24.0,0
732592,24,19:54:40,19:54:55,25.0,0
732593,1,14:00:36,14:00:56,2.0,0
732593,2,14:02:09,14:02:24,3.0,0
732593,3,14:03:26,14:03:50,4.0,0
732593,4,14:04:39,14:05:03,5.0,0
732593,5,14:06:18,14:06:42,6.0,0
732593,6,14:07:39,14:08:03,7.0,0
732593,7,14:08:54,14:09:18,8.0,0
732593,8,14:10:27,14:10:51,9.0,0
732593,9,14:11:42,14:12:06,10.0,0
732593,10,14:13:33,14:13:58,11.0,0
732593,11,14:15:19,14:15:48,12.0,0
732593,12,14:16:55,14:17:38,13.0,0
732593,13,14:19:17,14:19:37,14.0,0
732593,14,14:21:31,14:21:48,15.0,0
732593,15,14:23:32,14:23:52,16.0,0
732593,16,14:24:52,14:25:12,17.0,0
732593,17,14:26:22,14:26:42,18.0,0
732593,18,14:27:53,14:28:17,19.0,0
732593,19,14:29:36,14:29:56,20.0,0
732593,20,14:31:20,14:31:41,21.0,0
732593,21,14:32:40,14:33:03,22.0,0
732593,22,14:34:22,14:34:50,23.0,0
732593,23,14:35:57,14:36:27,24.0,0
732593,24,14:38:15,14:38:30,25.0,0
732593,25,14:39:41,14:40:01,26.0,0
732593,26,14:41:49,14:42:04,27.0,0
732593,27,14:43:43,14:44:13,28.0,0
732593,28,14:46:14,14:46:29,29.0,0
732593,29,14:50:58,14:51:08,30.0,0
732594,1,14:58:22,14:58:32,30.0,0
732594,2,15:03:01,15:03:18,29.0,0
732594,3,15:05:16,15:05:31,28.0,0
732594,4,15:07:14,15:07:37,27.0,0
732594,5,15:09:29,15:09:46,26.0,0
732594,6,15:10:57,15:11:12,25.0,0
732594,7,15:13:09,15:13:34,24.0,0
732594,8,15:14:38,15:15:03,23.0,0
732594,9,15:16:20,15:16:40,22.0,0
732594,10,15:17:40,15:17:56,21.0,0
732594,11,15:19:19,15:19:35,20.0,0
732594,12,15:20:52,15:21:12,19.0,0
732594,13,15:22:24,15:22:41,18.0,0
732594,14,15:23:51,15:24:14,17.0,0
732594,15,15:25:07,15:25:29,16.0,0
732594,16,15:27:33,15:27:58,15.0,0
732701,6,07:03:53,07:04:17,5.0,0
732701,7,07:05:32,07:05:56,6.0,0
732701,8,07:06:53,07:07:17,7.0,0
732701,9,07:08:08,07:08:32,8.0,0
732701,10,07:09:41,07:10:05,9.0,0
732701,11,07:10:56,07:11:20,10.0,0
732701,12,07:12:47,07:13:11,11.0,0
732701,13,07:14:32,07:14:58,12.0,0
732701,14,07:16:05,07:16:38,13.0,0
732701,15,07:19:37,07:20:01,32.0,0
732701,16,07:21:24,07:21:44,33.0,0
732701,17,07:22:56,07:23:18,34.0,0
732701,18,07:24:10,07:24:34,35.0,0
732701,19,07:25:57,07:26:07,36.0,0
732701,20,07:27:34,07:27:52,37.0,0
732701,21,07:29:07,07:29:25,38.0,0
732701,22,07:30:29,07:30:49,39.0,0
732701,23,07:31:51,07:32:11,40.0,0
732701,24,07:33:38,07:33:58,41.0,0
732701,25,07:35:54,07:36:04,42.0,0
732702,1,07:40:28,07:40:43,42.0,0
732702,2,07:42:47,07:43:05,41.0,0
732702,3,07:44:27,07:44:45,40.0,0
732702,4,07:45:47,07:46:02,39.0,0
732702,5,07:47:07,07:47:24,38.0,0
732702,6,07:48:39,07:48:59,37.0,0
732702,7,07:50:25,07:50:44,36.0,0
732702,8,07:51:56,07:52:15,35.0,0
732702,9,07:53:06,07:53:27,34.0,0
732702,10,07:54:39,07:55:00,33.0,0
732702,11,07:56:21,07:56:43,32.0,0
732702,12,07:59:47,08:00:17,13.0,0
732702,13,08:01:28,08:01:50,12.0,0
732702,14,08:03:11,08:03:33,11.0,0
732702,15,08:05:01,08:05:26,10.0,0
732702,16,08:06:18,08:06:43,9.0,0
732702,17,08:07:52,08:08:17,8.0,0
732702,18,08:09:07,08:09:32,7.0,0
732702,19,08:10:31,08:11:01,6.0,0
732702,20,08:12:17,08:12:42,5.0,0
732702,21,08:13:30,08:13:52,4.0,0
732702,22,08:14:56,08:15:15,3.0,0
732702,23,08:17:11,08:17:26,2.0,0
732702,24,08:19:29,08:19:49,1.0,0
732702,25,08:21:12,08:21:22,51.0,0
732703,1,08:25:41,08:25:59,51.0,0
732703,2,08:27:25,08:27:41,1.0,0
732703,3,08:29:51,08:30:10,2.0,0
732703,4,08:31:23,08:31:38,3.0,0
732703,5,08:32:40,08:33:04,4.0,0
732703,6,08:33:53,08:34:17,5.0,0
732703,7,08:35:32,08:35:56,6.0,0
732703,8,08:36:53,08:37:17,7.0,0
732703,9,08:38:08,08:38:32,8.0,0
732703,10,08:39:41,08:40:05,9.0,0
732703,11,08:40:56,08:41:20,10.0,0
732703,12,08:42:47,08:43:11,11.0,0
732703,13,08:44:32,08:44:58,12.0,0
732703,14,08:46:05,08:46:38,13.0,0
732703,15,08:49:37,08:50:01,32.0,0
732703,16,08:51:24,08:51:44,33.0,0
732703,17,08:52:56,08:53:18,34.0,0
732703,18,08:54:10,08:54:34,35.0,0
732703,19,08:55:57,08:56:07,36.0,0
732703,20,08:57:34,08:57:52,37.0,0
732703,21,08:59:07,08:59:25,38.0,0
732703,22,09:00:29,09:00:49,39.0,0
732703,23,09:01:51,09:02:11,40.0,0
732703,24,09:03:38,09:03:58,41.0,0
732703,25,09:05:54,09:06:04,42.0,0
732704,1,09:10:28,09:10:43,42.0,0
732704,2,09:12:47,09:13:05,41.0,0
732704,3,09:14:27,09:14:45,40.0,0
732704,4,09:15:47,09:16:02,39.0,0
732704,5,09:17:07,09:17:24,38.0,0
732704,6,09:18:39,09:18:59,37.0,0
732704,7,09:20:25,09:20:44,36.0,0
732704,8,09:21:56,09:22:15,35.0,0
732704,9,09:23:06,09:23:27,34.0,0
732704,10,09:24:39,09:25:00,33.0,0
732704,11,09:26:21,09:26:43,32.0,0
732704,12,09:29:47,09:30:17,13.0,0
732704,13,09:31:28,09:31:50,12.0,0
732704,14,09:33:11,09:33:33,11.0,0
732704,15,09:35:01,09:35:26,10.0,0
732704,16,09:36:18,09:36:43,9.0,0
732704,17,09:37:52,09:38:17,8.0,0
732704,18,09:39:07,09:39:32,7.0,0
732704,19,09:40:31,09:41:01,6.0,0
732704,20,09:42:17,09:42:42,5.0,0
732704,21,09:43:30,09:43:52,4.0,0
732704,22,09:44:56,09:45:15,3.0,0
732704,23,09:47:11,09:47:26,2.0,0
732704,24,09:49:29,09:49:49,1.0,0
732704,25,09:51:12,09:51:22,51.0,0
732705,1,09:56:11,09:56:29,51.0,0
732705,2,09:57:55,09:58:11,1.0,0
732705,3,10:00:21,10:00:40,2.0,0
732705,4,10:01:53,10:02:08,3.0,0
732705,5,10:03:10,10:03:34,4.0,0
732705,6,10:04:23,10:04:47,5.0,0
732705,7,10:06:02,10:06:26,6.0,0
732705,8,10:07:23,10:07:47,7.0,0
732705,9,10:08:38,10:09:02,8.0,0
732705,10,10:10:11,10:10:35,9.0,0
732705,11,10:11:26,10:11:50,10.0,0
732705,12,10:13:17,10:13:41,11.0,0
732705,13,10:15:02,10:15:28,12.0,0
732705,14,10:16:35,10:17:08,13.0,0
732705,15,10:20:07,10:20:31,32.0,0
732705,16,10:21:54,10:22:14,33.0,0
732705,17,10:23:26,10:23:48,34.0,0
732705,18,10:24:40,10:25:04,35.0,0
732705,19,10:26:27,10:26:37,36.0,0
732705,20,10:28:04,10:28:22,37.0,0
732705,21,10:29:37,10:29:55,38.0,0
732705,22,10:30:59,10:31:19,39.0,0
732705,23,10:32:21,10:32:41,40.0,0
732705,24,10:34:08,10:34:28,41.0,0
732705,25,10:36:24,10:36:34,42.0,0
732706,1,10:43:18,10:43:33,42.0,0
732706,2,10:45:37,10:45:55,41.0,0
732706,3,10:47:17,10:47:35,40.0,0
732706,4,10:48:37,10:48:52,39.0,0
732706,5,10:49:57,10:50:14,38.0,0
732706,6,10:51:29,10:51:49,37.0,0
732706,7,10:53:15,10:53:34,36.0,0
732706,8,10:54:46,10:55:05,35.0,0
732706,9,10:55:56,10:56:17,34.0,0
732706,10,10:57:29,10:57:50,33.0,0
732706,11,10:59:11,10:59:33,32.0,0
732706,12,11:02:37,11:03:07,13.0,0
732706,13,11:04:18,11:04:40,12.0,0
732706,14,11:06:01,11:06:23,11.0,0
732706,15,11:07:51,11:08:16,10.0,0
732706,16,11:09:08,11:09:33,9.0,0
732706,17,11:10:42,11:11:07,8.0,0
732706,18,11:11:57,11:12:22,7.0,0
732706,19,11:13:21,11:13:51,6.0,0
732706,20,11:15:07,11:15:32,5.0,0
732706,21,11:16:20,11:16:42,4.0,0
732706,22,11:17:46,11:18:05,3.0,0
732706,23,11:20:01,11:20:16,2.0,0
732706,24,11:22:19,11:22:39,1.0,0
732706,25,11:24:02,11:24:12,51.0,0
732707,1,11:29:31,11:29:49,51.0,0
732707,2,11:31:15,11:31:31,1.0,0
732707,3,11:33:41,11:34:00,2.0,0
732707,4,11:35:13,11:35:28,3.0,0
732707,5,11:36:30,11:36:54,4.0,0
732707,6,11:37:43,11:38:07,5.0,0
732707,7,11:39:22,11:39:46,6.0,0
732707,8,11:40:43,11:41:07,7.0,0
732707,9,11:41:58,11:42:22,8.0,0
732707,10,11:43:31,11:43:55,9.0,0
732707,11,11:44:46,11:45:10,10.0,0
732707,12,11:46:37,11:47:01,11.0,0
732707,13,11:48:22,11:48:48,12.0,0
732707,14,11:49:55,11:50:28,13.0,0
732707,15,11:53:27,11:53:51,32.0,0
732707,16,11:55:14,11:55:34,33.0,0
732707,17,11:56:46,11:57:08,34.0,0
732707,18,11:58:00,11:58:24,35.0,0
732707,19,11:59:47,11:59:57,36.0,0
732707,20,12:01:24,12:01:42,37.0,0
732707,21,12:02:57,12:03:15,38.0,0
732707,22,12:04:19,12:04:39,39.0,0
732707,23,12:05:41,12:06:01,40.0,0
732707,24,12:07:28,12:07:48,41.0,0
732707,25,12:09:44,12:09:54,42.0,0
732708,1,12:16:38,12:16:53,42.0,0
732708,2,12:18:57,12:19:15,41.0,0
732708,3,12:20:37,12:20:55,40.0,0
732708,4,12:21:57,12:22:12,39.0,0
732708,5,12:23:17,12:23:34,38.0,0
732708,6,12:24:49,12:25:09,37.0,0
732708,7,12:26:35,12:26:54,36.0,0
732708,8,12:28:06,12:28:25,35.0,0
732708,9,12:29:16,12:29:37,34.0,0
732708,10,12:30:49,12:31:10,33.0,0
732708,11,12:32:31,12:32:53,32.0,0
732708,12,12:35:57,12:36:27,13.0,0
732708,13,12:37:38,12:38:00,12.0,0
732360,12,16:40:00,16:40:43,13.0,0
732360,13,16:42:22,16:42:42,14.0,0
732360,14,16:44:36,16:44:53,15.0,0
732360,15,16:46:37,16:46:57,16.0,0
732360,16,16:47:57,16:48:17,17.0,0
732360,17,16:49:27,16:49:47,18.0,0
732360,18,16:50:58,16:51:22,19.0,0
732360,19,16:52:41,16:53:01,20.0,0
732360,20,16:54:25,16:54:46,21.0,0
732360,21,16:55:45,16:56:08,22.0,0
732360,22,16:57:27,16:57:55,23.0,0
732360,23,16:59:02,16:59:32,24.0,0
732360,24,17:01:20,17:01:35,25.0,0
732360,25,17:02:46,17:03:06,26.0,0
732360,26,17:04:54,17:05:09,27.0,0
732360,27,17:06:48,17:07:18,28.0,0
732360,28,17:09:19,17:09:34,29.0,0
732360,29,17:14:03,17:14:13,30.0,0
732361,1,17:18:22,17:18:32,30.0,0
732361,2,17:23:01,17:23:18,29.0,0
732361,3,17:25:16,17:25:31,28.0,0
732361,4,17:27:14,17:27:37,27.0,0
732361,5,17:29:29,17:29:46,26.0,0
732361,6,17:30:57,17:31:12,25.0,0
732361,7,17:33:09,17:33:34,24.0,0
732361,8,17:34:38,17:35:03,23.0,0
732361,9,17:36:20,17:36:40,22.0,0
732361,10,17:37:40,17:37:56,21.0,0
732361,11,17:39:19,17:39:35,20.0,0
