trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
738316,13,19:49:02,19:49:22,14.0,0
738316,14,19:51:16,19:51:33,15.0,0
738316,15,19:53:17,19:53:37,16.0,0
738316,16,19:54:37,19:54:57,17.0,0
738316,17,19:56:07,19:56:27,18.0,0
738316,18,19:57:38,19:58:02,19.0,0
738316,19,19:59:21,19:59:41,20.0,0
738316,20,20:01:05,20:01:26,21.0,0
738316,21,20:02:25,20:02:48,22.0,0
738316,22,20:04:07,20:04:35,23.0,0
738316,23,20:05:42,20:06:12,24.0,0
738316,24,20:08:00,20:08:15,25.0,0
738316,25,20:09:26,20:09:46,26.0,0
738316,26,20:11:34,20:11:49,27.0,0
738317,1,06:50:16,06:50:31,28.0,0
738317,2,06:52:14,06:52:37,27.0,0
738317,3,06:54:29,06:54:46,26.0,0
738317,4,06:55:57,06:56:12,25.0,0
738317,5,06:58:09,06:58:32,24.0,0
738317,6,06:59:36,06:59:59,23.0,0
738317,7,07:01:16,07:01:33,22.0,0
738317,8,07:02:33,07:02:48,21.0,0
738317,9,07:04:11,07:04:26,20.0,0
738317,10,07:05:43,07:06:01,19.0,0
738317,11,07:07:13,07:07:28,18.0,0
738317,12,07:08:38,07:08:59,17.0,0
738317,13,07:09:52,07:10:12,16.0,0
738317,14,07:12:16,07:12:39,15.0,0
738317,15,07:15:17,07:15:32,14.0,0
738317,16,07:17:17,07:17:47,13.0,0
738317,17,07:18:58,07:19:20,12.0,0
738317,18,07:20:41,07:21:03,11.0,0
738317,19,07:22:31,07:22:56,10.0,0
738317,20,07:23:48,07:24:13,9.0,0
738317,21,07:25:22,07:25:47,8.0,0
738317,22,07:26:37,07:27:02,7.0,0
738317,23,07:28:01,07:28:31,6.0,0
738317,24,07:29:47,07:30:12,5.0,0
738317,25,07:31:00,07:31:22,4.0,0
738317,26,07:32:26,07:32:45,3.0,0
738317,27,07:34:41,07:34:56,2.0,0
738318,1,15:16:21,15:16:38,29.0,0
738318,2,15:18:36,15:18:51,28.0,0
738318,3,15:20:34,15:20:57,27.0,0
738318,4,15:22:49,15:23:06,26.0,0
738318,5,15:24:17,15:24:32,25.0,0
738318,6,15:26:29,15:26:54,24.0,0
738318,7,15:27:58,15:28:23,23.0,0
738318,8,15:29:40,15:30:00,22.0,0
738318,9,15:31:00,15:31:16,21.0,0
738318,10,15:32:39,15:32:55,20.0,0
738318,11,15:34:12,15:34:32,19.0,0
738318,12,15:35:44,15:36:01,18.0,0
738318,13,15:37:11,15:37:34,17.0,0
738318,14,15:38:27,15:38:49,16.0,0
738318,15,15:40:53,15:41:18,15.0,0
738318,16,15:43:56,15:44:12,14.0,0
738318,17,15:45:57,15:46:27,13.0,0
738318,18,15:47:38,15:48:00,12.0,0
738318,19,15:49:21,15:49:43,11.0,0
738318,20,15:51:11,15:51:36,10.0,0
738318,21,15:52:28,15:52:53,9.0,0
738318,22,15:54:02,15:54:27,8.0,0
738318,23,15:55:17,15:55:42,7.0,0
738318,24,15:56:41,15:57:11,6.0,0
738318,25,15:58:27,15:58:52,5.0,0
738318,26,15:59:40,16:00:02,4.0,0
738318,27,16:01:06,16:01:25,3.0,0
738318,28,16:03:21,16:03:36,2.0,0
738319,1,14:25:36,14:25:56,2.0,0
738319,2,14:27:09,14:27:24,3.0,0
738319,3,14:28:26,14:28:50,4.0,0
738319,4,14:29:39,14:30:03,5.0,0
738319,5,14:31:18,14:31:42,6.0,0
738319,6,14:32:39,14:33:03,7.0,0
738319,7,14:33:54,14:34:18,8.0,0
738319,8,14:35:27,14:35:51,9.0,0
738319,9,14:36:42,14:37:06,10.0,0
738319,10,14:38:33,14:38:58,11.0,0
738319,11,14:40:19,14:40:48,12.0,0
738319,12,14:41:55,14:42:38,13.0,0
738319,13,14:44:17,14:44:37,14.0,0
738319,14,14:46:31,14:46:48,15.0,0
738319,15,14:48:32,14:48:52,16.0,0
738319,16,14:49:52,14:50:12,17.0,0
738319,17,14:51:22,14:51:42,18.0,0
738319,18,14:52:53,14:53:17,19.0,0
738319,19,14:54:36,14:54:56,20.0,0
738319,20,14:56:20,14:56:41,21.0,0
738319,21,14:57:40,14:58:03,22.0,0
738319,22,14:59:22,14:59:50,23.0,0
738319,23,15:00:57,15:01:27,24.0,0
738319,24,15:03:15,15:03:30,25.0,0
738319,25,15:04:41,15:05:01,26.0,0
738319,26,15:06:49,15:07:04,27.0,0
738319,27,15:08:43,15:09:13,28.0,0
738319,28,15:11:14,15:11:29,29.0,0
738320,1,07:42:21,07:42:41,2.0,0
738320,2,07:43:54,07:44:09,3.0,0
738320,3,07:45:11,07:45:35,4.0,0
738320,4,07:46:24,07:46:48,5.0,0
738320,5,07:48:03,07:48:27,6.0,0
738320,6,07:49:24,07:49:48,7.0,0
738320,7,07:50:39,07:51:03,8.0,0
738320,8,07:52:12,07:52:36,9.0,0
738320,9,07:53:27,07:53:51,10.0,0
738320,10,07:55:18,07:55:43,11.0,0
738320,11,07:57:04,07:57:33,12.0,0
738320,12,07:58:40,07:59:23,13.0,0
738320,13,08:01:02,08:01:20,14.0,0
738320,14,08:03:14,08:03:31,15.0,0
738320,15,08:05:15,08:05:33,16.0,0
738320,16,08:06:33,08:06:51,17.0,0
738320,17,08:08:01,08:08:19,18.0,0
738320,18,08:09:30,08:09:52,19.0,0
738320,19,08:11:11,08:11:29,20.0,0
738320,20,08:12:53,08:13:12,21.0,0
738320,21,08:14:11,08:14:32,22.0,0
738320,22,08:15:51,08:16:17,23.0,0
738320,23,08:17:24,08:17:52,24.0,0
738320,24,08:19:40,08:19:55,25.0,0
738320,25,08:21:06,08:21:26,26.0,0
738320,26,08:23:14,08:23:29,27.0,0
738320,27,08:25:08,08:25:38,28.0,0
738320,28,08:27:39,08:27:54,29.0,0
738320,29,08:32:23,08:32:33,30.0,0
738321,1,08:38:22,08:38:32,30.0,0
738321,2,08:43:01,08:43:18,29.0,0
738321,3,08:45:16,08:45:31,28.0,0
738321,4,08:47:14,08:47:37,27.0,0
738321,5,08:49:29,08:49:46,26.0,0
738321,6,08:50:57,08:51:12,25.0,0
738321,7,08:53:09,08:53:32,24.0,0
738321,8,08:54:36,08:54:59,23.0,0
738321,9,08:56:16,08:56:33,22.0,0
738321,10,08:57:33,08:57:48,21.0,0
738321,11,08:59:11,08:59:26,20.0,0
738321,12,09:00:43,09:01:01,19.0,0
738321,13,09:02:13,09:02:28,18.0,0
738321,14,09:03:38,09:03:59,17.0,0
738321,15,09:04:52,09:05:12,16.0,0
738321,16,09:07:16,09:07:39,15.0,0
738321,17,09:10:17,09:10:32,14.0,0
738321,18,09:12:17,09:12:47,13.0,0
738321,19,09:13:58,09:14:20,12.0,0
738321,20,09:15:41,09:16:03,11.0,0
738321,21,09:17:31,09:17:56,10.0,0
738321,22,09:18:48,09:19:13,9.0,0
738321,23,09:20:22,09:20:47,8.0,0
738321,24,09:21:37,09:22:02,7.0,0
738321,25,09:23:01,09:23:31,6.0,0
738321,26,09:24:47,09:25:12,5.0,0
738321,27,09:26:00,09:26:22,4.0,0
738321,28,09:27:26,09:27:45,3.0,0
738321,29,09:29:41,09:29:56,2.0,0
738322,1,11:03:41,11:04:01,2.0,0
738322,2,11:05:14,11:05:29,3.0,0
738322,3,11:06:31,11:06:55,4.0,0
738322,4,11:07:44,11:08:08,5.0,0
738322,5,11:09:23,11:09:47,6.0,0
738322,6,11:10:44,11:11:08,7.0,0
738322,7,11:11:59,11:12:23,8.0,0
738428,23,23:31:32,23:32:02,24.0,0
738428,24,23:33:50,23:34:05,25.0,0
738428,25,23:35:16,23:35:36,26.0,0
738428,26,23:37:24,23:37:39,27.0,0
738428,27,23:39:18,23:39:48,28.0,0
738429,1,14:20:36,14:20:56,2.0,0
738429,2,14:22:09,14:22:24,3.0,0
738429,3,14:23:26,14:23:50,4.0,0
738429,4,14:24:39,14:25:03,5.0,0
738429,5,14:26:18,14:26:42,6.0,0
738429,6,14:27:39,14:28:03,7.0,0
738429,7,14:28:54,14:29:18,8.0,0
738429,8,14:30:27,14:30:51,9.0,0
738429,9,14:31:42,14:32:06,10.0,0
738429,10,14:33:33,14:33:58,11.0,0
738429,11,14:35:19,14:35:48,12.0,0
738429,12,14:36:55,14:37:38,13.0,0
738429,13,14:39:17,14:39:37,14.0,0
738429,14,14:41:31,14:41:48,15.0,0
738429,15,14:43:32,14:43:52,16.0,0
738429,16,14:44:52,14:45:12,17.0,0
738429,17,14:46:22,14:46:42,18.0,0
738429,18,14:47:53,14:48:17,19.0,0
738429,19,14:49:36,14:49:56,20.0,0
738429,20,14:51:20,14:51:41,21.0,0
738429,21,14:52:40,14:53:03,22.0,0
738429,22,14:54:22,14:54:50,23.0,0
738429,23,14:55:57,14:56:27,24.0,0
738429,24,14:58:15,14:58:30,25.0,0
738429,25,14:59:41,15:00:01,26.0,0
738429,26,15:01:49,15:02:04,27.0,0
738429,27,15:03:43,15:04:13,28.0,0
738429,28,15:06:14,15:06:29,29.0,0
738429,29,15:10:58,15:11:08,30.0,0
738430,1,15:18:22,15:18:32,30.0,0
738430,2,15:23:01,15:23:18,29.0,0
738430,3,15:25:16,15:25:31,28.0,0
738430,4,15:27:14,15:27:37,27.0,0
738430,5,15:29:29,15:29:46,26.0,0
738430,6,15:30:57,15:31:12,25.0,0
738430,7,15:33:09,15:33:34,24.0,0
738430,8,15:34:38,15:35:03,23.0,0
738430,9,15:36:20,15:36:40,22.0,0
738430,10,15:37:40,15:37:56,21.0,0
738430,11,15:39:19,15:39:35,20.0,0
738430,12,15:40:52,15:41:12,19.0,0
738430,13,15:42:24,15:42:41,18.0,0
738430,14,15:43:51,15:44:14,17.0,0
738430,15,15:45:07,15:45:29,16.0,0
738430,16,15:47:33,15:47:58,15.0,0
738430,17,15:50:36,15:50:52,14.0,0
738430,18,15:52:37,15:53:07,13.0,0
738430,19,15:54:18,15:54:40,12.0,0
738430,20,15:56:01,15:56:23,11.0,0
738430,21,15:57:51,15:58:16,10.0,0
738430,22,15:59:08,15:59:33,9.0,0
738430,23,16:00:42,16:01:07,8.0,0
738430,24,16:01:57,16:02:22,7.0,0
738430,25,16:03:21,16:03:51,6.0,0
738430,26,16:05:07,16:05:32,5.0,0
738430,27,16:06:20,16:06:42,4.0,0
738430,28,16:07:46,16:08:05,3.0,0
738430,29,16:10:01,16:10:16,2.0,0
738431,1,17:43:41,17:44:01,2.0,0
738431,2,17:45:14,17:45:29,3.0,0
738431,3,17:46:31,17:46:55,4.0,0
738431,4,17:47:44,17:48:08,5.0,0
738431,5,17:49:23,17:49:47,6.0,0
738431,6,17:50:44,17:51:08,7.0,0
738431,7,17:51:59,17:52:23,8.0,0
738431,8,17:53:32,17:53:56,9.0,0
738431,9,17:54:47,17:55:11,10.0,0
738431,10,17:56:38,17:57:03,11.0,0
738431,11,17:58:24,17:58:53,12.0,0
738431,12,18:00:00,18:00:43,13.0,0
738431,13,18:02:22,18:02:42,14.0,0
738431,14,18:04:36,18:04:53,15.0,0
738431,15,18:06:37,18:06:57,16.0,0
738431,16,18:07:57,18:08:17,17.0,0
738431,17,18:09:27,18:09:47,18.0,0
738431,18,18:10:58,18:11:22,19.0,0
738431,19,18:12:41,18:13:01,20.0,0
738431,20,18:14:25,18:14:46,21.0,0
738431,21,18:15:45,18:16:08,22.0,0
738431,22,18:17:27,18:17:55,23.0,0
738431,23,18:19:02,18:19:32,24.0,0
738431,24,18:21:20,18:21:35,25.0,0
738431,25,18:22:46,18:23:06,26.0,0
738431,26,18:24:54,18:25:09,27.0,0
738431,27,18:26:48,18:27:18,28.0,0
738431,28,18:29:19,18:29:34,29.0,0
738431,29,18:34:03,18:34:13,30.0,0
738432,1,18:38:22,18:38:32,30.0,0
738432,2,18:43:01,18:43:18,29.0,0
738432,3,18:45:16,18:45:31,28.0,0
738432,4,18:47:14,18:47:37,27.0,0
738432,5,18:49:29,18:49:46,26.0,0
738432,6,18:50:57,18:51:12,25.0,0
738432,7,18:53:09,18:53:34,24.0,0
738432,8,18:54:38,18:55:03,23.0,0
738432,9,18:56:20,18:56:40,22.0,0
738432,10,18:57:40,18:57:56,21.0,0
738432,11,18:59:19,18:59:35,20.0,0
738432,12,19:00:52,19:01:12,19.0,0
738432,13,19:02:24,19:02:41,18.0,0
738432,14,19:03:51,19:04:14,17.0,0
738432,15,19:05:07,19:05:29,16.0,0
738432,16,19:07:33,19:07:58,15.0,0
738432,17,19:10:36,19:10:52,14.0,0
738432,18,19:12:37,19:13:07,13.0,0
738432,19,19:14:18,19:14:40,12.0,0
738432,20,19:16:01,19:16:23,11.0,0
738432,21,19:17:51,19:18:16,10.0,0
738432,22,19:19:08,19:19:33,9.0,0
738432,23,19:20:42,19:21:07,8.0,0
738432,24,19:21:57,19:22:22,7.0,0
738432,25,19:23:21,19:23:51,6.0,0
738432,26,19:25:07,19:25:32,5.0,0
738432,27,19:26:20,19:26:42,4.0,0
738432,28,19:27:46,19:28:05,3.0,0
738432,29,19:30:01,19:30:16,2.0,0
738433,1,21:04:41,21:05:01,2.0,0
738433,2,21:06:14,21:06:29,3.0,0
738433,3,21:07:31,21:07:55,4.0,0
738433,4,21:08:44,21:09:08,5.0,0
738433,5,21:10:23,21:10:47,6.0,0
738433,6,21:11:44,21:12:08,7.0,0
738433,7,21:12:59,21:13:23,8.0,0
738433,8,21:14:32,21:14:56,9.0,0
738433,9,21:15:47,21:16:11,10.0,0
738433,10,21:17:38,21:18:03,11.0,0
738433,11,21:19:24,21:19:53,12.0,0
738433,12,21:21:00,21:21:43,13.0,0
738433,13,21:23:22,21:23:42,14.0,0
738433,14,21:25:36,21:25:53,15.0,0
738433,15,21:27:37,21:27:57,16.0,0
738433,16,21:28:57,21:29:17,17.0,0
738433,17,21:30:27,21:30:47,18.0,0
738433,18,21:31:58,21:32:22,19.0,0
738433,19,21:33:41,21:34:01,20.0,0
738433,20,21:35:25,21:35:46,21.0,0
738433,21,21:36:45,21:37:08,22.0,0
738433,22,21:38:27,21:38:55,23.0,0
738433,23,21:40:02,21:40:32,24.0,0
738433,24,21:42:20,21:42:35,25.0,0
738433,25,21:43:46,21:44:06,26.0,0
738433,26,21:45:54,21:46:09,27.0,0
738433,27,21:47:48,21:48:18,28.0,0
738433,28,21:50:19,21:50:34,29.0,0
738433,29,21:55:03,21:55:13,30.0,0
738434,1,21:58:22,21:58:32,30.0,0
738434,2,22:03:01,22:03:18,29.0,0
738434,3,22:05:16,22:05:31,28.0,0
738434,4,22:07:14,22:07:37,27.0,0
738434,5,22:09:29,22:09:46,26.0,0
738434,6,22:10:57,22:11:12,25.0,0
738434,7,22:13:09,22:13:34,24.0,0
738434,8,22:14:38,22:15:03,23.0,0
738434,9,22:16:20,22:16:40,22.0,0
738434,10,22:17:40,22:17:56,21.0,0
738434,11,22:19:19,22:19:35,20.0,0
738434,12,22:20:52,22:21:12,19.0,0
738434,13,22:22:24,22:22:41,18.0,0
738434,14,22:23:51,22:24:14,17.0,0
738434,15,22:25:07,22:25:29,16.0,0
738434,16,22:27:33,22:27:58,15.0,0
738434,17,22:30:36,22:30:52,14.0,0
738434,18,22:32:37,22:33:07,13.0,0
738434,19,22:34:18,22:34:40,12.0,0
738434,20,22:36:01,22:36:23,11.0,0
738434,21,22:37:51,22:38:16,10.0,0
738434,22,22:39:08,22:39:33,9.0,0
738434,23,22:40:42,22:41:07,8.0,0
738434,24,22:41:57,22:42:22,7.0,0
738434,25,22:43:21,22:43:51,6.0,0
738434,26,22:45:07,22:45:32,5.0,0
738434,27,22:46:20,22:46:42,4.0,0
738434,28,22:47:46,22:48:05,3.0,0
738434,29,22:50:01,22:50:16,2.0,0
738435,1,07:05:28,07:05:43,42.0,0
738435,2,07:07:47,07:08:05,41.0,0
738435,3,07:09:27,07:09:45,40.0,0
738587,11,07:19:32,07:19:58,12.0,0
738587,12,07:21:05,07:21:38,13.0,0
738587,13,07:24:37,07:25:01,32.0,0
738587,14,07:26:24,07:26:44,33.0,0
738587,15,07:27:56,07:28:18,34.0,0
738587,16,07:29:10,07:29:34,35.0,0
738587,17,07:30:57,07:31:07,36.0,0
738587,18,07:32:34,07:32:52,37.0,0
738587,19,07:34:07,07:34:25,38.0,0
738587,20,07:35:29,07:35:49,39.0,0
738587,21,07:36:51,07:37:11,40.0,0
738587,22,07:38:38,07:38:58,41.0,0
738587,23,07:40:54,07:41:04,42.0,0
738588,1,06:35:31,06:35:46,42.0,0
738588,2,06:37:50,06:38:08,41.0,0
738588,3,06:39:30,06:39:48,40.0,0
738588,4,06:40:50,06:41:05,39.0,0
738588,5,06:42:10,06:42:27,38.0,0
738588,6,06:43:42,06:44:02,37.0,0
738588,7,06:45:28,06:45:47,36.0,0
738588,8,06:46:59,06:47:18,35.0,0
738588,9,06:48:09,06:48:30,34.0,0
738588,10,06:49:42,06:50:03,33.0,0
738588,11,06:51:24,06:51:46,32.0,0
738588,12,06:54:50,06:55:20,13.0,0
738588,13,06:56:31,06:56:53,12.0,0
738588,14,06:58:14,06:58:36,11.0,0
738588,15,07:00:04,07:00:29,10.0,0
738588,16,07:01:21,07:01:46,9.0,0
738588,17,07:02:55,07:03:20,8.0,0
738588,18,07:04:10,07:04:35,7.0,0
738588,19,07:05:34,07:06:04,6.0,0
738588,20,07:07:20,07:07:45,5.0,0
738588,21,07:08:33,07:08:55,4.0,0
738588,22,07:09:59,07:10:18,3.0,0
738588,23,07:12:14,07:12:29,2.0,0
738588,24,07:14:32,07:14:52,1.0,0
738588,25,07:16:15,07:16:25,51.0,0
738589,1,07:25:41,07:25:59,51.0,0
738589,2,07:27:25,07:27:41,1.0,0
738589,3,07:29:51,07:30:10,2.0,0
738589,4,07:31:23,07:31:38,3.0,0
738589,5,07:32:40,07:33:04,4.0,0
738589,6,07:33:53,07:34:17,5.0,0
738589,7,07:35:32,07:35:56,6.0,0
738589,8,07:36:53,07:37:17,7.0,0
738589,9,07:38:08,07:38:32,8.0,0
738589,10,07:39:41,07:40:05,9.0,0
738589,11,07:40:56,07:41:20,10.0,0
738589,12,07:42:47,07:43:11,11.0,0
738589,13,07:44:32,07:44:58,12.0,0
738589,14,07:46:05,07:46:38,13.0,0
738589,15,07:49:37,07:50:01,32.0,0
738589,16,07:51:24,07:51:44,33.0,0
738589,17,07:52:56,07:53:18,34.0,0
738589,18,07:54:10,07:54:34,35.0,0
738589,19,07:55:57,07:56:07,36.0,0
738589,20,07:57:34,07:57:52,37.0,0
738589,21,07:59:07,07:59:25,38.0,0
738589,22,08:00:29,08:00:49,39.0,0
738589,23,08:01:51,08:02:11,40.0,0
738589,24,08:03:38,08:03:58,41.0,0
738589,25,08:05:54,08:06:04,42.0,0
738590,1,08:10:28,08:10:43,42.0,0
738590,2,08:12:47,08:13:05,41.0,0
738590,3,08:14:27,08:14:45,40.0,0
738590,4,08:15:47,08:16:02,39.0,0
738590,5,08:17:07,08:17:24,38.0,0
738590,6,08:18:39,08:18:59,37.0,0
738590,7,08:20:25,08:20:44,36.0,0
738590,8,08:21:56,08:22:15,35.0,0
738590,9,08:23:06,08:23:27,34.0,0
738590,10,08:24:39,08:25:00,33.0,0
738590,11,08:26:21,08:26:43,32.0,0
738590,12,08:29:47,08:30:17,13.0,0
738590,13,08:31:28,08:31:50,12.0,0
738590,14,08:33:11,08:33:33,11.0,0
738590,15,08:35:01,08:35:26,10.0,0
738590,16,08:36:18,08:36:43,9.0,0
738590,17,08:37:52,08:38:17,8.0,0
738590,18,08:39:07,08:39:32,7.0,0
738590,19,08:40:31,08:41:01,6.0,0
738590,20,08:42:17,08:42:42,5.0,0
738590,21,08:43:30,08:43:52,4.0,0
738590,22,08:44:56,08:45:15,3.0,0
738590,23,08:47:11,08:47:26,2.0,0
738590,24,08:49:29,08:49:49,1.0,0
738590,25,08:51:12,08:51:22,51.0,0
738591,1,08:55:41,08:55:59,51.0,0
738591,2,08:57:25,08:57:41,1.0,0
738591,3,08:59:51,09:00:10,2.0,0
738591,4,09:01:23,09:01:38,3.0,0
738591,5,09:02:40,09:03:04,4.0,0
738591,6,09:03:53,09:04:17,5.0,0
738591,7,09:05:32,09:05:56,6.0,0
738591,8,09:06:53,09:07:17,7.0,0
738591,9,09:08:08,09:08:32,8.0,0
738591,10,09:09:41,09:10:05,9.0,0
738591,11,09:10:56,09:11:20,10.0,0
738591,12,09:12:47,09:13:11,11.0,0
738591,13,09:14:32,09:14:58,12.0,0
738591,14,09:16:05,09:16:38,13.0,0
738591,15,09:19:37,09:20:01,32.0,0
738591,16,09:21:24,09:21:44,33.0,0
738591,17,09:22:56,09:23:18,34.0,0
738591,18,09:24:10,09:24:34,35.0,0
738591,19,09:25:57,09:26:07,36.0,0
738591,20,09:27:34,09:27:52,37.0,0
738591,21,09:29:07,09:29:25,38.0,0
738591,22,09:30:29,09:30:49,39.0,0
738591,23,09:31:51,09:32:11,40.0,0
738591,24,09:33:38,09:33:58,41.0,0
738591,25,09:35:54,09:36:04,42.0,0
738592,1,09:40:28,09:40:43,42.0,0
738592,2,09:42:47,09:43:05,41.0,0
738592,3,09:44:27,09:44:45,40.0,0
738592,4,09:45:47,09:46:02,39.0,0
738592,5,09:47:07,09:47:24,38.0,0
738592,6,09:48:39,09:48:59,37.0,0
738592,7,09:50:25,09:50:44,36.0,0
738592,8,09:51:56,09:52:15,35.0,0
738592,9,09:53:06,09:53:27,34.0,0
738592,10,09:54:39,09:55:00,33.0,0
738592,11,09:56:21,09:56:43,32.0,0
738592,12,09:59:47,10:00:17,13.0,0
738592,13,10:01:28,10:01:50,12.0,0
738592,14,10:03:11,10:03:33,11.0,0
738592,15,10:05:01,10:05:26,10.0,0
738592,16,10:06:18,10:06:43,9.0,0
738592,17,10:07:52,10:08:17,8.0,0
738592,18,10:09:07,10:09:32,7.0,0
738592,19,10:10:31,10:11:01,6.0,0
738592,20,10:12:17,10:12:42,5.0,0
738592,21,10:13:30,10:13:52,4.0,0
738592,22,10:14:56,10:15:15,3.0,0
738592,23,10:17:11,10:17:26,2.0,0
738592,24,10:19:29,10:19:49,1.0,0
738592,25,10:21:12,10:21:22,51.0,0
738593,1,10:29:31,10:29:49,51.0,0
738593,2,10:31:15,10:31:31,1.0,0
738593,3,10:33:41,10:34:00,2.0,0
738593,4,10:35:13,10:35:28,3.0,0
738593,5,10:36:30,10:36:54,4.0,0
738593,6,10:37:43,10:38:07,5.0,0
738593,7,10:39:22,10:39:46,6.0,0
738593,8,10:40:43,10:41:07,7.0,0
738593,9,10:41:58,10:42:22,8.0,0
738593,10,10:43:31,10:43:55,9.0,0
738593,11,10:44:46,10:45:10,10.0,0
738593,12,10:46:37,10:47:01,11.0,0
738593,13,10:48:22,10:48:48,12.0,0
738593,14,10:49:55,10:50:28,13.0,0
738593,15,10:53:27,10:53:51,32.0,0
738593,16,10:55:14,10:55:34,33.0,0
738593,17,10:56:46,10:57:08,34.0,0
738593,18,10:58:00,10:58:24,35.0,0
738593,19,10:59:47,10:59:57,36.0,0
738593,20,11:01:24,11:01:42,37.0,0
738593,21,11:02:57,11:03:15,38.0,0
738593,22,11:04:19,11:04:39,39.0,0
738593,23,11:05:41,11:06:01,40.0,0
738593,24,11:07:28,11:07:48,41.0,0
738593,25,11:09:44,11:09:54,42.0,0
738594,1,11:16:38,11:16:53,42.0,0
738594,2,11:18:57,11:19:15,41.0,0
738594,3,11:20:37,11:20:55,40.0,0
738594,4,11:21:57,11:22:12,39.0,0
738594,5,11:23:17,11:23:34,38.0,0
738594,6,11:24:49,11:25:09,37.0,0
738594,7,11:26:35,11:26:54,36.0,0
738594,8,11:28:06,11:28:25,35.0,0
738594,9,11:29:16,11:29:37,34.0,0
738594,10,11:30:49,11:31:10,33.0,0
738594,11,11:32:31,11:32:53,32.0,0
738594,12,11:35:57,11:36:27,13.0,0
738594,13,11:37:38,11:38:00,12.0,0
738594,14,11:39:21,11:39:43,11.0,0
738594,15,11:41:11,11:41:36,10.0,0
738594,16,11:42:28,11:42:53,9.0,0
738594,17,11:44:02,11:44:27,8.0,0
738594,18,11:45:17,11:45:42,7.0,0
738594,19,11:46:41,11:47:11,6.0,0
738594,20,11:48:27,11:48:52,5.0,0
738216,6,18:37:24,18:37:48,7.0,0
738216,7,18:38:39,18:39:03,8.0,0
738216,8,18:40:12,18:40:36,9.0,0
738216,9,18:41:27,18:41:51,10.0,0
738216,10,18:43:18,18:43:43,11.0,0
738216,11,18:45:04,18:45:33,12.0,0
738216,12,18:46:40,18:47:23,13.0,0
738216,13,18:49:02,18:49:22,14.0,0
738216,14,18:51:16,18:51:33,15.0,0
738216,15,18:53:17,18:53:37,16.0,0
738216,16,18:54:37,18:54:57,17.0,0
738216,17,18:56:07,18:56:27,18.0,0
738216,18,18:57:38,18:58:02,19.0,0
738216,19,18:59:21,18:59:41,20.0,0
738216,20,19:01:05,19:01:26,21.0,0
738216,21,19:02:25,19:02:48,22.0,0
738216,22,19:04:07,19:04:35,23.0,0
738216,23,19:05:42,19:06:12,24.0,0
738216,24,19:08:00,19:08:15,25.0,0
738216,25,19:09:26,19:09:46,26.0,0
738216,26,19:11:34,19:11:49,27.0,0
738217,1,21:00:34,21:00:57,27.0,0
738217,2,21:02:49,21:03:06,26.0,0
738217,3,21:04:17,21:04:32,25.0,0
738217,4,21:06:29,21:06:54,24.0,0
738217,5,21:07:58,21:08:23,23.0,0
738217,6,21:09:40,21:10:00,22.0,0
738217,7,21:11:00,21:11:16,21.0,0
738217,8,21:12:39,21:12:55,20.0,0
738217,9,21:14:12,21:14:32,19.0,0
738217,10,21:15:44,21:16:01,18.0,0
738217,11,21:17:11,21:17:34,17.0,0
738217,12,21:18:27,21:18:49,16.0,0
738217,13,21:20:53,21:21:18,15.0,0
738217,14,21:23:56,21:24:12,14.0,0
738217,15,21:25:57,21:26:27,13.0,0
738217,16,21:27:38,21:28:00,12.0,0
738217,17,21:29:21,21:29:43,11.0,0
738217,18,21:31:11,21:31:36,10.0,0
738217,19,21:32:28,21:32:53,9.0,0
738217,20,21:34:02,21:34:27,8.0,0
738217,21,21:35:17,21:35:42,7.0,0
738217,22,21:36:41,21:37:11,6.0,0
738217,23,21:38:27,21:38:52,5.0,0
738217,24,21:39:40,21:40:02,4.0,0
738217,25,21:41:06,21:41:25,3.0,0
738217,26,21:43:21,21:43:36,2.0,0
738218,1,20:10:21,20:10:41,2.0,0
738218,2,20:11:54,20:12:09,3.0,0
738218,3,20:13:11,20:13:35,4.0,0
738218,4,20:14:24,20:14:48,5.0,0
738218,5,20:16:03,20:16:27,6.0,0
738218,6,20:17:24,20:17:48,7.0,0
738218,7,20:18:39,20:19:03,8.0,0
738218,8,20:20:12,20:20:36,9.0,0
738218,9,20:21:27,20:21:51,10.0,0
738218,10,20:23:18,20:23:43,11.0,0
738218,11,20:25:04,20:25:33,12.0,0
738218,12,20:26:40,20:27:23,13.0,0
738218,13,20:29:02,20:29:22,14.0,0
738218,14,20:31:16,20:31:33,15.0,0
738218,15,20:33:17,20:33:37,16.0,0
738218,16,20:34:37,20:34:57,17.0,0
738218,17,20:36:07,20:36:27,18.0,0
738218,18,20:37:38,20:38:02,19.0,0
738218,19,20:39:21,20:39:41,20.0,0
738218,20,20:41:05,20:41:26,21.0,0
738218,21,20:42:25,20:42:48,22.0,0
738218,22,20:44:07,20:44:35,23.0,0
738218,23,20:45:42,20:46:12,24.0,0
738218,24,20:48:00,20:48:15,25.0,0
738218,25,20:49:26,20:49:46,26.0,0
738218,26,20:51:34,20:51:49,27.0,0
738219,1,13:17:01,13:17:21,2.0,0
738219,2,13:18:34,13:18:49,3.0,0
738219,3,13:19:51,13:20:15,4.0,0
738219,4,13:21:04,13:21:28,5.0,0
738219,5,13:22:43,13:23:07,6.0,0
738219,6,13:24:04,13:24:28,7.0,0
738219,7,13:25:19,13:25:43,8.0,0
