trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
831078,16,18:49:01,18:49:26,15.0,0
831078,17,18:51:21,18:51:37,14.0,0
831078,18,18:53:22,18:53:52,13.0,0
831078,19,18:55:03,18:55:25,12.0,0
831078,20,18:56:46,18:57:08,11.0,0
831078,21,18:58:36,18:59:01,10.0,0
831078,22,18:59:53,19:00:18,9.0,0
831078,23,19:01:27,19:01:52,8.0,0
831078,24,19:02:42,19:03:07,7.0,0
831078,25,19:04:06,19:04:36,6.0,0
831078,26,19:05:52,19:06:17,5.0,0
831078,27,19:07:05,19:07:27,4.0,0
831078,28,19:08:31,19:08:50,3.0,0
831078,29,19:10:01,19:10:16,2.0,0
831079,1,20:43:41,20:44:01,2.0,0
831079,2,20:45:14,20:45:29,3.0,0
831079,3,20:46:31,20:46:55,4.0,0
831079,4,20:47:44,20:48:08,5.0,0
831079,5,20:49:23,20:49:47,6.0,0
831079,6,20:50:44,20:51:08,7.0,0
831079,7,20:51:59,20:52:23,8.0,0
831079,8,20:53:32,20:53:56,9.0,0
831079,9,20:54:47,20:55:11,10.0,0
831079,10,20:56:38,20:57:03,11.0,0
831079,11,20:58:24,20:58:53,12.0,0
831079,12,21:00:00,21:00:43,13.0,0
831079,13,21:02:22,21:02:42,14.0,0
831079,14,21:04:36,21:04:53,15.0,0
831079,15,21:06:37,21:06:57,16.0,0
831079,16,21:07:57,21:08:17,17.0,0
831079,17,21:09:27,21:09:47,18.0,0
831079,18,21:11:04,21:11:28,19.0,0
831079,19,21:12:53,21:13:13,20.0,0
831079,20,21:15:31,21:15:52,21.0,0
831079,21,21:17:08,21:17:31,22.0,0
831079,22,21:18:50,21:19:18,23.0,0
831079,23,21:20:25,21:20:55,24.0,0
831079,24,21:22:43,21:22:58,25.0,0
831079,25,21:24:09,21:24:29,26.0,0
831079,26,21:26:17,21:26:32,27.0,0
831079,27,21:28:11,21:28:41,28.0,0
831079,28,21:30:42,21:30:57,29.0,0
831079,29,21:35:26,21:35:36,30.0,0
831080,1,21:39:50,21:40:00,30.0,0
831080,2,21:44:29,21:44:46,29.0,0
831080,3,21:46:44,21:46:59,28.0,0
831080,4,21:48:42,21:49:05,27.0,0
831080,5,21:50:57,21:51:14,26.0,0
831080,6,21:52:25,21:52:40,25.0,0
831080,7,21:54:37,21:55:02,24.0,0
831080,8,21:56:06,21:56:31,23.0,0
831080,9,21:57:48,21:58:08,22.0,0
831080,10,21:59:08,21:59:24,21.0,0
831080,11,22:00:47,22:01:03,20.0,0
831080,12,22:02:20,22:02:40,19.0,0
831080,13,22:03:52,22:04:09,18.0,0
831080,14,22:05:19,22:05:42,17.0,0
831080,15,22:06:35,22:06:57,16.0,0
831080,16,22:09:01,22:09:26,15.0,0
831080,17,22:11:21,22:11:37,14.0,0
831080,18,22:13:22,22:13:52,13.0,0
831080,19,22:15:03,22:15:25,12.0,0
831080,20,22:16:46,22:17:08,11.0,0
831080,21,22:18:36,22:19:01,10.0,0
831080,22,22:19:53,22:20:18,9.0,0
797848,6,21:58:03,21:58:27,5.0,0
797848,7,21:59:42,22:00:06,6.0,0
797848,8,22:01:03,22:01:27,7.0,0
797848,9,22:02:18,22:02:42,8.0,0
797848,10,22:03:51,22:04:15,9.0,0
797848,11,22:05:06,22:05:30,10.0,0
797848,12,22:06:57,22:07:21,11.0,0
797848,13,22:08:42,22:09:08,12.0,0
797848,14,22:10:15,22:10:48,13.0,0
797848,15,22:13:47,22:14:11,32.0,0
797848,16,22:15:34,22:15:54,33.0,0
797848,17,22:17:06,22:17:28,34.0,0
797848,18,22:18:20,22:18:44,35.0,0
797848,19,22:20:07,22:20:17,36.0,0
797848,20,22:21:44,22:22:02,37.0,0
797848,21,22:23:17,22:23:35,38.0,0
797848,22,22:24:39,22:24:59,39.0,0
797848,23,22:26:01,22:26:21,40.0,0
797848,24,22:27:48,22:28:08,41.0,0
797848,25,22:30:04,22:30:14,42.0,0
797849,1,22:39:03,22:39:18,42.0,0
797849,2,22:41:22,22:41:40,41.0,0
797849,3,22:43:02,22:43:20,40.0,0
797849,4,22:44:22,22:44:37,39.0,0
797849,5,22:45:42,22:45:59,38.0,0
797849,6,22:47:14,22:47:34,37.0,0
797849,7,22:49:00,22:49:19,36.0,0
797849,8,22:50:31,22:50:50,35.0,0
797849,9,22:51:41,22:52:02,34.0,0
797849,10,22:53:14,22:53:35,33.0,0
797849,11,22:54:56,22:55:18,32.0,0
797849,12,22:58:22,22:58:52,13.0,0
797849,13,23:00:03,23:00:25,12.0,0
797849,14,23:01:46,23:02:08,11.0,0
797849,15,23:03:36,23:04:01,10.0,0
797849,16,23:04:53,23:05:18,9.0,0
797849,17,23:06:27,23:06:52,8.0,0
797849,18,23:07:42,23:08:07,7.0,0
797849,19,23:09:06,23:09:36,6.0,0
797849,20,23:10:52,23:11:17,5.0,0
797849,21,23:12:05,23:12:27,4.0,0
797849,22,23:13:31,23:13:50,3.0,0
797849,23,23:15:01,23:15:16,2.0,0
797849,24,23:17:19,23:17:39,1.0,0
797849,25,23:19:02,23:19:12,51.0,0
797850,1,09:09:51,09:10:09,51.0,0
797850,2,09:11:35,09:11:51,1.0,0
797850,3,09:14:01,09:14:20,2.0,0
797850,4,09:15:33,09:15:48,3.0,0
797850,5,09:16:50,09:17:14,4.0,0
797850,6,09:18:03,09:18:27,5.0,0
797850,7,09:19:42,09:20:06,6.0,0
797850,8,09:21:03,09:21:27,7.0,0
797850,9,09:22:18,09:22:42,8.0,0
797850,10,09:23:51,09:24:15,9.0,0
797850,11,09:25:06,09:25:30,10.0,0
797850,12,09:26:57,09:27:21,11.0,0
797850,13,09:28:42,09:29:08,12.0,0
797850,14,09:30:15,09:30:48,13.0,0
797850,15,09:33:47,09:34:11,32.0,0
797850,16,09:35:34,09:35:54,33.0,0
797850,17,09:37:06,09:37:28,34.0,0
797850,18,09:38:20,09:38:44,35.0,0
797850,19,09:40:07,09:40:17,36.0,0
797850,20,09:41:44,09:42:02,37.0,0
797850,21,09:43:17,09:43:35,38.0,0
797850,22,09:44:39,09:44:59,39.0,0
797850,23,09:46:01,09:46:21,40.0,0
797850,24,09:47:48,09:48:08,41.0,0
797850,25,09:50:04,09:50:14,42.0,0
797851,1,09:59:03,09:59:18,42.0,0
797851,2,10:01:22,10:01:40,41.0,0
797851,3,10:03:02,10:03:20,40.0,0
797851,4,10:04:22,10:04:37,39.0,0
797851,5,10:05:42,10:05:59,38.0,0
797851,6,10:07:14,10:07:34,37.0,0
797851,7,10:09:00,10:09:19,36.0,0
797851,8,10:10:31,10:10:50,35.0,0
797851,9,10:11:41,10:12:02,34.0,0
797851,10,10:13:14,10:13:35,33.0,0
797851,11,10:14:56,10:15:18,32.0,0
797851,12,10:18:22,10:18:52,13.0,0
797851,13,10:20:03,10:20:25,12.0,0
797851,14,10:21:46,10:22:08,11.0,0
797851,15,10:23:36,10:24:01,10.0,0
797851,16,10:24:53,10:25:18,9.0,0
797851,17,10:26:27,10:26:52,8.0,0
797851,18,10:27:42,10:28:07,7.0,0
797851,19,10:29:06,10:29:36,6.0,0
797851,20,10:30:52,10:31:17,5.0,0
797851,21,10:32:05,10:32:27,4.0,0
797851,22,10:33:31,10:33:50,3.0,0
797851,23,10:35:01,10:35:16,2.0,0
797851,24,10:37:19,10:37:39,1.0,0
797851,25,10:39:02,10:39:12,51.0,0
797852,1,10:49:51,10:50:09,51.0,0
797852,2,10:51:35,10:51:51,1.0,0
797852,3,10:54:01,10:54:20,2.0,0
797852,4,10:55:33,10:55:48,3.0,0
797852,5,10:56:50,10:57:14,4.0,0
797852,6,10:58:03,10:58:27,5.0,0
797852,7,10:59:42,11:00:06,6.0,0
797852,8,11:01:03,11:01:27,7.0,0
797852,9,11:02:18,11:02:42,8.0,0
797852,10,11:03:51,11:04:15,9.0,0
797852,11,11:05:06,11:05:30,10.0,0
797852,12,11:06:57,11:07:21,11.0,0
797852,13,11:08:42,11:09:08,12.0,0
797852,14,11:10:15,11:10:48,13.0,0
797852,15,11:13:47,11:14:11,32.0,0
797852,16,11:15:34,11:15:54,33.0,0
797852,17,11:17:06,11:17:28,34.0,0
797852,18,11:18:20,11:18:44,35.0,0
797852,19,11:20:07,11:20:17,36.0,0
797852,20,11:21:44,11:22:02,37.0,0
797852,21,11:23:17,11:23:35,38.0,0
797852,22,11:24:39,11:24:59,39.0,0
797852,23,11:26:01,11:26:21,40.0,0
797852,24,11:27:48,11:28:08,41.0,0
797852,25,11:30:04,11:30:14,42.0,0
797853,1,11:39:03,11:39:18,42.0,0
797853,2,11:41:22,11:41:40,41.0,0
797853,3,11:43:02,11:43:20,40.0,0
797853,4,11:44:22,11:44:37,39.0,0
797853,5,11:45:42,11:45:59,38.0,0
797853,6,11:47:14,11:47:34,37.0,0
797853,7,11:49:00,11:49:19,36.0,0
797853,8,11:50:31,11:50:50,35.0,0
797853,9,11:51:41,11:52:02,34.0,0
797853,10,11:53:14,11:53:35,33.0,0
797853,11,11:54:56,11:55:18,32.0,0
797853,12,11:58:22,11:58:52,13.0,0
797853,13,12:00:03,12:00:25,12.0,0
797853,14,12:01:46,12:02:08,11.0,0
797853,15,12:03:36,12:04:01,10.0,0
797853,16,12:04:53,12:05:18,9.0,0
797853,17,12:06:27,12:06:52,8.0,0
797853,18,12:07:42,12:08:07,7.0,0
797853,19,12:09:06,12:09:36,6.0,0
797853,20,12:10:52,12:11:17,5.0,0
797853,21,12:12:05,12:12:27,4.0,0
797853,22,12:13:31,12:13:50,3.0,0
797853,23,12:15:01,12:15:16,2.0,0
797853,24,12:17:19,12:17:39,1.0,0
797853,25,12:19:02,12:19:12,51.0,0
797854,1,12:29:51,12:30:09,51.0,0
797854,2,12:31:35,12:31:51,1.0,0
797854,3,12:34:01,12:34:20,2.0,0
797854,4,12:35:33,12:35:48,3.0,0
797854,5,12:36:50,12:37:14,4.0,0
797854,6,12:38:03,12:38:27,5.0,0
797854,7,12:39:42,12:40:06,6.0,0
797854,8,12:41:03,12:41:27,7.0,0
797854,9,12:42:18,12:42:42,8.0,0
797854,10,12:43:51,12:44:15,9.0,0
797854,11,12:45:06,12:45:30,10.0,0
797854,12,12:46:57,12:47:21,11.0,0
797854,13,12:48:42,12:49:08,12.0,0
797854,14,12:50:15,12:50:48,13.0,0
797854,15,12:53:47,12:54:11,32.0,0
797854,16,12:55:34,12:55:54,33.0,0
797854,17,12:57:06,12:57:28,34.0,0
797854,18,12:58:20,12:58:44,35.0,0
797854,19,13:00:07,13:00:17,36.0,0
797854,20,13:01:44,13:02:02,37.0,0
797854,21,13:03:17,13:03:35,38.0,0
797854,22,13:04:39,13:04:59,39.0,0
797854,23,13:06:01,13:06:21,40.0,0
797854,24,13:07:48,13:08:08,41.0,0
797854,25,13:10:04,13:10:14,42.0,0
797855,1,13:19:03,13:19:18,42.0,0
797855,2,13:21:22,13:21:40,41.0,0
797855,3,13:23:02,13:23:20,40.0,0
797855,4,13:24:22,13:24:37,39.0,0
797855,5,13:25:42,13:25:59,38.0,0
797855,6,13:27:14,13:27:34,37.0,0
797855,7,13:29:00,13:29:19,36.0,0
797855,8,13:30:31,13:30:50,35.0,0
797855,9,13:31:41,13:32:02,34.0,0
797855,10,13:33:14,13:33:35,33.0,0
797855,11,13:34:56,13:35:18,32.0,0
797855,12,13:38:22,13:38:52,13.0,0
797855,13,13:40:03,13:40:25,12.0,0
797962,11,15:43:43,15:44:12,12.0,0
797962,12,15:45:19,15:46:02,13.0,0
797962,13,15:47:41,15:48:01,14.0,0
797962,14,15:49:55,15:50:12,15.0,0
797962,15,15:51:56,15:52:16,16.0,0
797962,16,15:53:16,15:53:36,17.0,0
797962,17,15:54:46,15:55:06,18.0,0
797962,18,15:56:17,15:56:41,19.0,0
797962,19,15:58:00,15:58:20,20.0,0
797962,20,15:59:44,16:00:05,21.0,0
797962,21,16:01:04,16:01:27,22.0,0
797962,22,16:02:46,16:03:14,23.0,0
797962,23,16:04:21,16:04:51,24.0,0
797962,24,16:06:39,16:06:54,25.0,0
797962,25,16:08:05,16:08:25,26.0,0
797962,26,16:10:13,16:10:28,27.0,0
797963,1,17:57:14,17:57:37,27.0,0
797963,2,17:59:29,17:59:46,26.0,0
797963,3,18:00:57,18:01:12,25.0,0
797963,4,18:03:09,18:03:34,24.0,0
797963,5,18:04:38,18:05:03,23.0,0
797963,6,18:06:20,18:06:40,22.0,0
797963,7,18:07:40,18:07:56,21.0,0
797963,8,18:09:19,18:09:35,20.0,0
797963,9,18:10:52,18:11:12,19.0,0
797963,10,18:12:24,18:12:41,18.0,0
797963,11,18:13:51,18:14:14,17.0,0
797963,12,18:15:07,18:15:29,16.0,0
797963,13,18:17:33,18:17:58,15.0,0
797963,14,18:21:21,18:21:37,14.0,0
797963,15,18:23:22,18:23:52,13.0,0
797963,16,18:25:03,18:25:25,12.0,0
797963,17,18:26:46,18:27:08,11.0,0
797963,18,18:28:36,18:29:01,10.0,0
797963,19,18:29:53,18:30:18,9.0,0
797963,20,18:31:27,18:31:52,8.0,0
797963,21,18:32:42,18:33:07,7.0,0
797963,22,18:34:06,18:34:36,6.0,0
797963,23,18:35:52,18:36:17,5.0,0
797963,24,18:37:05,18:37:27,4.0,0
797963,25,18:38:31,18:38:50,3.0,0
797963,26,18:40:01,18:40:16,2.0,0
797964,1,17:09:00,17:09:20,2.0,0
797964,2,17:10:33,17:10:48,3.0,0
797964,3,17:11:50,17:12:14,4.0,0
797964,4,17:13:03,17:13:27,5.0,0
797964,5,17:14:42,17:15:06,6.0,0
797964,6,17:16:03,17:16:27,7.0,0
797964,7,17:17:18,17:17:42,8.0,0
797964,8,17:18:51,17:19:15,9.0,0
797964,9,17:20:06,17:20:30,10.0,0
797964,10,17:21:57,17:22:22,11.0,0
797964,11,17:23:43,17:24:12,12.0,0
797964,12,17:25:19,17:26:02,13.0,0
797964,13,17:27:41,17:28:01,14.0,0
797964,14,17:29:55,17:30:12,15.0,0
797964,15,17:31:56,17:32:16,16.0,0
797964,16,17:33:16,17:33:36,17.0,0
797964,17,17:34:46,17:35:06,18.0,0
797964,18,17:36:17,17:36:41,19.0,0
797964,19,17:38:00,17:38:20,20.0,0
797964,20,17:39:44,17:40:05,21.0,0
797964,21,17:41:04,17:41:27,22.0,0
797964,22,17:42:46,17:43:14,23.0,0
797964,23,17:44:21,17:44:51,24.0,0
797964,24,17:46:39,17:46:54,25.0,0
797964,25,17:48:05,17:48:25,26.0,0
797964,26,17:50:13,17:50:28,27.0,0
797965,1,19:37:14,19:37:37,27.0,0
797965,2,19:39:29,19:39:46,26.0,0
797965,3,19:40:57,19:41:12,25.0,0
797965,4,19:43:09,19:43:34,24.0,0
797965,5,19:44:38,19:45:03,23.0,0
797965,6,19:46:20,19:46:40,22.0,0
797965,7,19:47:40,19:47:56,21.0,0
797965,8,19:49:19,19:49:35,20.0,0
797965,9,19:50:52,19:51:12,19.0,0
797965,10,19:52:24,19:52:41,18.0,0
797965,11,19:53:51,19:54:14,17.0,0
797965,12,19:55:07,19:55:29,16.0,0
797965,13,19:57:33,19:57:58,15.0,0
797965,14,20:01:21,20:01:37,14.0,0
797965,15,20:03:22,20:03:52,13.0,0
797965,16,20:05:03,20:05:25,12.0,0
797965,17,20:06:46,20:07:08,11.0,0
797965,18,20:08:36,20:09:01,10.0,0
797965,19,20:09:53,20:10:18,9.0,0
797965,20,20:11:27,20:11:52,8.0,0
797965,21,20:12:42,20:13:07,7.0,0
797965,22,20:14:06,20:14:36,6.0,0
797965,23,20:15:52,20:16:17,5.0,0
797965,24,20:17:05,20:17:27,4.0,0
797965,25,20:18:31,20:18:50,3.0,0
797965,26,20:20:01,20:20:16,2.0,0
797966,1,18:49:00,18:49:20,2.0,0
797966,2,18:50:33,18:50:48,3.0,0
797966,3,18:51:50,18:52:14,4.0,0
797966,4,18:53:03,18:53:27,5.0,0
797966,5,18:54:42,18:55:06,6.0,0
797966,6,18:56:03,18:56:27,7.0,0
797966,7,18:57:18,18:57:42,8.0,0
797966,8,18:58:51,18:59:15,9.0,0
797966,9,19:00:06,19:00:30,10.0,0
797966,10,19:01:57,19:02:22,11.0,0
797966,11,19:03:43,19:04:12,12.0,0
797966,12,19:05:19,19:06:02,13.0,0
797966,13,19:07:41,19:08:01,14.0,0
797966,14,19:09:55,19:10:12,15.0,0
797966,15,19:11:56,19:12:16,16.0,0
797966,16,19:13:16,19:13:36,17.0,0
797966,17,19:14:46,19:15:06,18.0,0
797966,18,19:16:17,19:16:41,19.0,0
797966,19,19:18:00,19:18:20,20.0,0
797966,20,19:19:44,19:20:05,21.0,0
797966,21,19:21:04,19:21:27,22.0,0
797966,22,19:22:46,19:23:14,23.0,0
797966,23,19:24:21,19:24:51,24.0,0
797966,24,19:26:39,19:26:54,25.0,0
797966,25,19:28:05,19:28:25,26.0,0
797966,26,19:30:13,19:30:28,27.0,0
797967,1,14:35:16,14:35:31,28.0,0
797967,2,14:37:14,14:37:37,27.0,0
797967,3,14:39:29,14:39:46,26.0,0
797967,4,14:40:57,14:41:12,25.0,0
797967,5,14:43:09,14:43:34,24.0,0
797967,6,14:44:38,14:45:03,23.0,0
797967,7,14:46:20,14:46:40,22.0,0
797967,8,14:47:40,14:47:56,21.0,0
797967,9,14:49:19,14:49:35,20.0,0
797967,10,14:50:52,14:51:12,19.0,0
797967,11,14:52:24,14:52:41,18.0,0
797967,12,14:53:51,14:54:14,17.0,0
797967,13,14:55:07,14:55:29,16.0,0
797967,14,14:57:33,14:57:58,15.0,0
797967,15,15:01:21,15:01:37,14.0,0
797967,16,15:03:22,15:03:52,13.0,0
797967,17,15:05:03,15:05:25,12.0,0
797967,18,15:06:46,15:07:08,11.0,0
797967,19,15:08:36,15:09:01,10.0,0
797967,20,15:09:53,15:10:18,9.0,0
797967,21,15:11:27,15:11:52,8.0,0
797967,22,15:12:42,15:13:07,7.0,0
797967,23,15:14:06,15:14:36,6.0,0
797967,24,15:15:52,15:16:17,5.0,0
797967,25,15:17:05,15:17:27,4.0,0
797967,26,15:18:31,15:18:50,3.0,0
797967,27,15:20:01,15:20:16,2.0,0
797968,1,28:57:03,28:57:18,42.0,0
797968,2,28:59:22,28:59:40,41.0,0
797968,3,29:01:02,29:01:20,40.0,0
797968,4,29:02:22,29:02:37,39.0,0
797968,5,29:03:42,29:03:59,38.0,0
797968,6,29:05:14,29:05:34,37.0,0
797968,7,29:07:00,29:07:19,36.0,0
797968,8,29:08:31,29:08:50,35.0,0
797968,9,29:09:41,29:10:02,34.0,0
797968,10,29:11:14,29:11:35,33.0,0
797968,11,29:12:56,29:13:18,32.0,0
797968,12,29:16:22,29:16:52,13.0,0
797968,13,29:18:03,29:18:25,12.0,0
797968,14,29:19:46,29:20:08,11.0,0
797968,15,29:21:36,29:22:01,10.0,0
797968,16,29:22:53,29:23:18,9.0,0
797968,17,29:24:27,29:24:52,8.0,0
797968,18,29:25:42,29:26:07,7.0,0
797968,19,29:27:06,29:27:36,6.0,0
797968,20,29:28:52,29:29:17,5.0,0
797968,21,29:30:05,29:30:27,4.0,0
797968,22,29:31:31,29:31:50,3.0,0
797968,23,29:33:01,29:33:16,2.0,0
797968,24,29:35:19,29:35:39,1.0,0
797968,25,29:37:02,29:37:12,51.0,0
797969,1,07:04:45,07:05:05,2.0,0
797969,2,07:06:18,07:06:33,3.0,0
797969,3,07:07:35,07:07:59,4.0,0
797969,4,07:08:48,07:09:12,5.0,0
797969,5,07:10:27,07:10:51,6.0,0
797969,6,07:11:48,07:12:12,7.0,0
797969,7,07:13:03,07:13:27,8.0,0
797969,8,07:14:36,07:15:00,9.0,0
797969,9,07:15:51,07:16:15,10.0,0
797969,10,07:17:42,07:18:07,11.0,0
797969,11,07:19:28,07:19:57,12.0,0
798082,16,27:13:25,27:13:45,33.0,0
798082,17,27:14:57,27:15:19,34.0,0
798082,18,27:16:11,27:16:35,35.0,0
798082,19,27:17:58,27:18:08,36.0,0
798082,20,27:19:35,27:19:53,37.0,0
798082,21,27:21:08,27:21:26,38.0,0
798082,22,27:22:30,27:22:50,39.0,0
798082,23,27:23:52,27:24:12,40.0,0
798082,24,27:25:39,27:25:59,41.0,0
798082,25,27:27:55,27:28:05,42.0,0
798083,1,27:57:03,27:57:18,42.0,0
798083,2,27:59:22,27:59:40,41.0,0
798083,3,28:01:02,28:01:20,40.0,0
798083,4,28:02:22,28:02:37,39.0,0
798083,5,28:03:42,28:03:59,38.0,0
798083,6,28:05:14,28:05:34,37.0,0
798083,7,28:07:00,28:07:19,36.0,0
798083,8,28:08:31,28:08:50,35.0,0
798083,9,28:09:41,28:10:02,34.0,0
798083,10,28:11:14,28:11:35,33.0,0
798083,11,28:12:56,28:13:18,32.0,0
798083,12,28:16:22,28:16:52,13.0,0
798083,13,28:18:03,28:18:25,12.0,0
798083,14,28:19:46,28:20:08,11.0,0
798083,15,28:21:36,28:22:01,10.0,0
798083,16,28:22:53,28:23:18,9.0,0
798083,17,28:24:27,28:24:52,8.0,0
798083,18,28:25:42,28:26:07,7.0,0
798083,19,28:27:06,28:27:36,6.0,0
798083,20,28:28:52,28:29:17,5.0,0
798083,21,28:30:05,28:30:27,4.0,0
798083,22,28:31:31,28:31:50,3.0,0
798083,23,28:33:01,28:33:16,2.0,0
798083,24,28:35:19,28:35:39,1.0,0
798083,25,28:37:02,28:37:12,51.0,0
798084,1,08:37:14,08:37:37,27.0,0
798084,2,08:39:29,08:39:46,26.0,0
798084,3,08:40:57,08:41:12,25.0,0
798084,4,08:43:09,08:43:34,24.0,0
798084,5,08:44:38,08:45:03,23.0,0
798084,6,08:46:20,08:46:40,22.0,0
798084,7,08:47:40,08:47:56,21.0,0
798084,8,08:49:19,08:49:35,20.0,0
798084,9,08:50:52,08:51:12,19.0,0
798084,10,08:52:24,08:52:41,18.0,0
798084,11,08:53:51,08:54:14,17.0,0
798084,12,08:55:07,08:55:29,16.0,0
798084,13,08:57:33,08:57:58,15.0,0
798084,14,09:01:21,09:01:37,14.0,0
798084,15,09:03:22,09:03:52,13.0,0
798084,16,09:05:03,09:05:25,12.0,0
798084,17,09:06:46,09:07:08,11.0,0
798084,18,09:08:36,09:09:01,10.0,0
798084,19,09:09:53,09:10:18,9.0,0
798084,20,09:11:27,09:11:52,8.0,0
798084,21,09:12:42,09:13:07,7.0,0
798084,22,09:14:06,09:14:36,6.0,0
798084,23,09:15:52,09:16:17,5.0,0
798084,24,09:17:05,09:17:27,4.0,0
798084,25,09:18:31,09:18:50,3.0,0
798084,26,09:20:01,09:20:16,2.0,0
798085,1,07:49:00,07:49:20,2.0,0
798085,2,07:50:33,07:50:48,3.0,0
798085,3,07:51:50,07:52:14,4.0,0
798085,4,07:53:03,07:53:27,5.0,0
798085,5,07:54:42,07:55:06,6.0,0
798085,6,07:56:03,07:56:27,7.0,0
798085,7,07:57:18,07:57:42,8.0,0
798085,8,07:58:51,07:59:15,9.0,0
798085,9,08:00:06,08:00:30,10.0,0
798085,10,08:01:57,08:02:22,11.0,0
798085,11,08:03:43,08:04:12,12.0,0
798085,12,08:05:19,08:06:02,13.0,0
798085,13,08:07:41,08:08:01,14.0,0
798085,14,08:09:55,08:10:12,15.0,0
798085,15,08:11:56,08:12:16,16.0,0
798085,16,08:13:16,08:13:36,17.0,0
798085,17,08:14:46,08:15:06,18.0,0
798085,18,08:16:17,08:16:41,19.0,0
798085,19,08:18:00,08:18:20,20.0,0
798085,20,08:19:44,08:20:05,21.0,0
798085,21,08:21:04,08:21:27,22.0,0
798085,22,08:22:46,08:23:14,23.0,0
798085,23,08:24:21,08:24:51,24.0,0
798085,24,08:26:39,08:26:54,25.0,0
798085,25,08:28:05,08:28:25,26.0,0
798085,26,08:30:13,08:30:28,27.0,0
798086,1,10:17:14,10:17:37,27.0,0
798086,2,10:19:29,10:19:46,26.0,0
798086,3,10:20:57,10:21:12,25.0,0
798086,4,10:23:09,10:23:34,24.0,0
798086,5,10:24:38,10:25:03,23.0,0
798086,6,10:26:20,10:26:40,22.0,0
798086,7,10:27:40,10:27:56,21.0,0
798086,8,10:29:19,10:29:35,20.0,0
798086,9,10:30:52,10:31:12,19.0,0
798086,10,10:32:24,10:32:41,18.0,0
798086,11,10:33:51,10:34:14,17.0,0
798086,12,10:35:07,10:35:29,16.0,0
798086,13,10:37:33,10:37:58,15.0,0
798086,14,10:41:21,10:41:37,14.0,0
798086,15,10:43:22,10:43:52,13.0,0
798086,16,10:45:03,10:45:25,12.0,0
798086,17,10:46:46,10:47:08,11.0,0
798086,18,10:48:36,10:49:01,10.0,0
798086,19,10:49:53,10:50:18,9.0,0
798086,20,10:51:27,10:51:52,8.0,0
798086,21,10:52:42,10:53:07,7.0,0
798086,22,10:54:06,10:54:36,6.0,0
798086,23,10:55:52,10:56:17,5.0,0
798086,24,10:57:05,10:57:27,4.0,0
798086,25,10:58:31,10:58:50,3.0,0
798086,26,11:00:01,11:00:16,2.0,0
798087,1,09:29:00,09:29:20,2.0,0
798087,2,09:30:33,09:30:48,3.0,0
798087,3,09:31:50,09:32:14,4.0,0
798087,4,09:33:03,09:33:27,5.0,0
798087,5,09:34:42,09:35:06,6.0,0
798087,6,09:36:03,09:36:27,7.0,0
798087,7,09:37:18,09:37:42,8.0,0
798087,8,09:38:51,09:39:15,9.0,0
798087,9,09:40:06,09:40:30,10.0,0
798087,10,09:41:57,09:42:22,11.0,0
798087,11,09:43:43,09:44:12,12.0,0
798087,12,09:45:19,09:46:02,13.0,0
798087,13,09:47:41,09:48:01,14.0,0
798087,14,09:49:55,09:50:12,15.0,0
798087,15,09:51:56,09:52:16,16.0,0
798087,16,09:53:16,09:53:36,17.0,0
798087,17,09:54:46,09:55:06,18.0,0
798087,18,09:56:17,09:56:41,19.0,0
798087,19,09:58:00,09:58:20,20.0,0
798087,20,09:59:44,10:00:05,21.0,0
798087,21,10:01:04,10:01:27,22.0,0
798087,22,10:02:46,10:03:14,23.0,0
798087,23,10:04:21,10:04:51,24.0,0
798087,24,10:06:39,10:06:54,25.0,0
798087,25,10:08:05,10:08:25,26.0,0
798087,26,10:10:13,10:10:28,27.0,0
798088,1,11:57:14,11:57:37,27.0,0
798088,2,11:59:29,11:59:46,26.0,0
798088,3,12:00:57,12:01:12,25.0,0
798088,4,12:03:09,12:03:34,24.0,0
798088,5,12:04:38,12:05:03,23.0,0
798088,6,12:06:20,12:06:40,22.0,0
798088,7,12:07:40,12:07:56,21.0,0
798088,8,12:09:19,12:09:35,20.0,0
798088,9,12:10:52,12:11:12,19.0,0
798088,10,12:12:24,12:12:41,18.0,0
798088,11,12:13:51,12:14:14,17.0,0
798088,12,12:15:07,12:15:29,16.0,0
798088,13,12:17:33,12:17:58,15.0,0
798088,14,12:21:21,12:21:37,14.0,0
798088,15,12:23:22,12:23:52,13.0,0
798088,16,12:25:03,12:25:25,12.0,0
798088,17,12:26:46,12:27:08,11.0,0
798088,18,12:28:36,12:29:01,10.0,0
798088,19,12:29:53,12:30:18,9.0,0
798088,20,12:31:27,12:31:52,8.0,0
798088,21,12:32:42,12:33:07,7.0,0
798088,22,12:34:06,12:34:36,6.0,0
798088,23,12:35:52,12:36:17,5.0,0
798088,24,12:37:05,12:37:27,4.0,0
798088,25,12:38:31,12:38:50,3.0,0
798088,26,12:40:01,12:40:16,2.0,0
798089,1,11:09:00,11:09:20,2.0,0
798089,2,11:10:33,11:10:48,3.0,0
798089,3,11:11:50,11:12:14,4.0,0
798089,4,11:13:03,11:13:27,5.0,0
798089,5,11:14:42,11:15:06,6.0,0
798089,6,11:16:03,11:16:27,7.0,0
798089,7,11:17:18,11:17:42,8.0,0
798089,8,11:18:51,11:19:15,9.0,0
798089,9,11:20:06,11:20:30,10.0,0
798089,10,11:21:57,11:22:22,11.0,0
798089,11,11:23:43,11:24:12,12.0,0
