trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
784588,20,17:11:44,17:12:02,37.0,0
784588,21,17:13:17,17:13:35,38.0,0
784588,22,17:14:39,17:14:59,39.0,0
784588,23,17:16:01,17:16:21,40.0,0
784588,24,17:17:48,17:18:08,41.0,0
784588,25,17:20:04,17:20:14,42.0,0
784589,1,17:29:03,17:29:18,42.0,0
784589,2,17:31:22,17:31:40,41.0,0
784589,3,17:33:02,17:33:20,40.0,0
784589,4,17:34:22,17:34:37,39.0,0
784589,5,17:35:42,17:35:59,38.0,0
784589,6,17:37:14,17:37:34,37.0,0
784589,7,17:39:00,17:39:19,36.0,0
784589,8,17:40:31,17:40:50,35.0,0
784589,9,17:41:41,17:42:02,34.0,0
784589,10,17:43:14,17:43:35,33.0,0
784589,11,17:44:56,17:45:18,32.0,0
784589,12,17:48:22,17:48:52,13.0,0
784589,13,17:50:03,17:50:25,12.0,0
784589,14,17:51:46,17:52:08,11.0,0
784589,15,17:53:36,17:54:01,10.0,0
784589,16,17:54:53,17:55:18,9.0,0
784589,17,17:56:27,17:56:52,8.0,0
784589,18,17:57:42,17:58:07,7.0,0
784589,19,17:59:06,17:59:36,6.0,0
784589,20,18:00:52,18:01:17,5.0,0
784589,21,18:02:05,18:02:27,4.0,0
784589,22,18:03:31,18:03:50,3.0,0
784589,23,18:05:01,18:05:16,2.0,0
784589,24,18:07:19,18:07:39,1.0,0
784589,25,18:09:02,18:09:12,51.0,0
784590,1,18:19:51,18:20:09,51.0,0
784590,2,18:21:35,18:21:51,1.0,0
784590,3,18:24:01,18:24:20,2.0,0
784590,4,18:25:33,18:25:48,3.0,0
784590,5,18:26:50,18:27:14,4.0,0
784590,6,18:28:03,18:28:27,5.0,0
784590,7,18:29:42,18:30:06,6.0,0
784590,8,18:31:03,18:31:27,7.0,0
784590,9,18:32:18,18:32:42,8.0,0
784590,10,18:33:51,18:34:15,9.0,0
784590,11,18:35:06,18:35:30,10.0,0
784590,12,18:36:57,18:37:21,11.0,0
784590,13,18:38:42,18:39:08,12.0,0
784590,14,18:40:15,18:40:48,13.0,0
784590,15,18:43:47,18:44:11,32.0,0
784590,16,18:45:34,18:45:54,33.0,0
784590,17,18:47:06,18:47:28,34.0,0
784590,18,18:48:20,18:48:44,35.0,0
784590,19,18:50:07,18:50:17,36.0,0
784590,20,18:51:44,18:52:02,37.0,0
784590,21,18:53:17,18:53:35,38.0,0
784590,22,18:54:39,18:54:59,39.0,0
784590,23,18:56:01,18:56:21,40.0,0
784590,24,18:57:48,18:58:08,41.0,0
784590,25,19:00:04,19:00:14,42.0,0
784591,1,19:09:03,19:09:18,42.0,0
784591,2,19:11:22,19:11:40,41.0,0
784591,3,19:13:02,19:13:20,40.0,0
784591,4,19:14:22,19:14:37,39.0,0
784591,5,19:15:42,19:15:59,38.0,0
784591,6,19:17:14,19:17:34,37.0,0
784591,7,19:19:00,19:19:19,36.0,0
784591,8,19:20:31,19:20:50,35.0,0
784591,9,19:21:41,19:22:02,34.0,0
784591,10,19:23:14,19:23:35,33.0,0
784591,11,19:24:56,19:25:18,32.0,0
784591,12,19:28:22,19:28:52,13.0,0
784591,13,19:30:03,19:30:25,12.0,0
784591,14,19:31:46,19:32:08,11.0,0
784591,15,19:33:36,19:34:01,10.0,0
784591,16,19:34:53,19:35:18,9.0,0
784591,17,19:36:27,19:36:52,8.0,0
784591,18,19:37:42,19:38:07,7.0,0
784591,19,19:39:06,19:39:36,6.0,0
784591,20,19:40:52,19:41:17,5.0,0
784591,21,19:42:05,19:42:27,4.0,0
784591,22,19:43:31,19:43:50,3.0,0
784591,23,19:45:01,19:45:16,2.0,0
784591,24,19:47:19,19:47:39,1.0,0
784591,25,19:49:02,19:49:12,51.0,0
784592,1,19:59:51,20:00:09,51.0,0
784592,2,20:01:35,20:01:51,1.0,0
784592,3,20:04:01,20:04:20,2.0,0
784592,4,20:05:33,20:05:48,3.0,0
784592,5,20:06:50,20:07:14,4.0,0
784592,6,20:08:03,20:08:27,5.0,0
784592,7,20:09:42,20:10:06,6.0,0
784592,8,20:11:03,20:11:27,7.0,0
784592,9,20:12:18,20:12:42,8.0,0
784592,10,20:13:51,20:14:15,9.0,0
784592,11,20:15:06,20:15:30,10.0,0
784592,12,20:16:57,20:17:21,11.0,0
784592,13,20:18:42,20:19:08,12.0,0
784592,14,20:20:15,20:20:48,13.0,0
784592,15,20:23:47,20:24:11,32.0,0
784592,16,20:25:34,20:25:54,33.0,0
784592,17,20:27:06,20:27:28,34.0,0
784592,18,20:28:20,20:28:44,35.0,0
784592,19,20:30:07,20:30:17,36.0,0
784592,20,20:31:44,20:32:02,37.0,0
784592,21,20:33:17,20:33:35,38.0,0
784592,22,20:34:39,20:34:59,39.0,0
784592,23,20:36:01,20:36:21,40.0,0
784592,24,20:37:48,20:38:08,41.0,0
784592,25,20:40:04,20:40:14,42.0,0
784593,1,20:49:03,20:49:18,42.0,0
784593,2,20:51:22,20:51:40,41.0,0
784593,3,20:53:02,20:53:20,40.0,0
784593,4,20:54:22,20:54:37,39.0,0
784593,5,20:55:42,20:55:59,38.0,0
784593,6,20:57:14,20:57:34,37.0,0
784593,7,20:59:00,20:59:19,36.0,0
784593,8,21:00:31,21:00:50,35.0,0
784593,9,21:01:41,21:02:02,34.0,0
784593,10,21:03:14,21:03:35,33.0,0
784593,11,21:04:56,21:05:18,32.0,0
784593,12,21:08:22,21:08:52,13.0,0
784593,13,21:10:03,21:10:25,12.0,0
784593,14,21:11:46,21:12:08,11.0,0
784593,15,21:13:36,21:14:01,10.0,0
784593,16,21:14:53,21:15:18,9.0,0
784593,17,21:16:27,21:16:52,8.0,0
784593,18,21:17:42,21:18:07,7.0,0
784593,19,21:19:06,21:19:36,6.0,0
784593,20,21:20:52,21:21:17,5.0,0
784593,21,21:22:05,21:22:27,4.0,0
784593,22,21:23:31,21:23:50,3.0,0
784593,23,21:25:01,21:25:16,2.0,0
784593,24,21:27:19,21:27:39,1.0,0
784593,25,21:29:02,21:29:12,51.0,0
784594,1,21:39:51,21:40:09,51.0,0
784594,2,21:41:35,21:41:51,1.0,0
784594,3,21:44:01,21:44:20,2.0,0
784594,4,21:45:33,21:45:48,3.0,0
784594,5,21:46:50,21:47:14,4.0,0
784594,6,21:48:03,21:48:27,5.0,0
784594,7,21:49:42,21:50:06,6.0,0
784594,8,21:51:03,21:51:27,7.0,0
784594,9,21:52:18,21:52:42,8.0,0
784594,10,21:53:51,21:54:15,9.0,0
784594,11,21:55:06,21:55:30,10.0,0
784594,12,21:56:57,21:57:21,11.0,0
784594,13,21:58:42,21:59:08,12.0,0
784594,14,22:00:15,22:00:48,13.0,0
784594,15,22:03:47,22:04:11,32.0,0
784594,16,22:05:34,22:05:54,33.0,0
784594,17,22:07:06,22:07:28,34.0,0
784594,18,22:08:20,22:08:44,35.0,0
784594,19,22:10:07,22:10:17,36.0,0
784594,20,22:11:44,22:12:02,37.0,0
784594,21,22:13:17,22:13:35,38.0,0
784594,22,22:14:39,22:14:59,39.0,0
784594,23,22:16:01,22:16:21,40.0,0
784594,24,22:17:48,22:18:08,41.0,0
784594,25,22:20:04,22:20:14,42.0,0
784595,1,06:04:47,06:05:07,2.0,0
784595,2,06:06:20,06:06:35,3.0,0
784595,3,06:07:37,06:08:01,4.0,0
784595,4,06:08:50,06:09:14,5.0,0
784595,5,06:10:29,06:10:53,6.0,0
784595,6,06:11:50,06:12:14,7.0,0
784595,7,06:13:05,06:13:29,8.0,0
784595,8,06:14:38,06:15:02,9.0,0
784595,9,06:15:53,06:16:17,10.0,0
784595,10,06:17:44,06:18:09,11.0,0
784595,11,06:19:30,06:19:59,12.0,0
784595,12,06:21:06,06:21:49,13.0,0
784595,13,06:23:28,06:23:48,14.0,0
784595,14,06:25:42,06:25:59,15.0,0
784595,15,06:27:43,06:28:03,16.0,0
784595,16,06:29:03,06:29:23,17.0,0
784595,17,06:30:33,06:30:53,18.0,0
784595,18,06:32:04,06:32:28,19.0,0
784595,19,06:33:47,06:34:07,20.0,0
784595,20,06:35:31,06:35:52,21.0,0
784595,21,06:36:51,06:37:14,22.0,0
784595,22,06:38:33,06:39:01,23.0,0
784595,23,06:40:08,06:40:38,24.0,0
784595,24,06:42:26,06:42:41,25.0,0
784595,25,06:43:52,06:44:12,26.0,0
784595,26,06:46:00,06:46:15,27.0,0
784595,27,06:47:54,06:48:24,28.0,0
784595,28,06:50:25,06:50:40,29.0,0
784595,29,06:55:09,06:55:19,30.0,0
784596,1,06:59:50,07:00:00,30.0,0
784596,2,07:04:29,07:04:46,29.0,0
784596,3,07:06:44,07:06:59,28.0,0
784596,4,07:08:42,07:09:05,27.0,0
784596,5,07:10:57,07:11:14,26.0,0
784596,6,07:12:25,07:12:40,25.0,0
784596,7,07:14:37,07:15:02,24.0,0
784596,8,07:16:06,07:16:31,23.0,0
784596,9,07:17:48,07:18:08,22.0,0
784596,10,07:19:08,07:19:24,21.0,0
784596,11,07:20:47,07:21:03,20.0,0
784596,12,07:22:20,07:22:40,19.0,0
784596,13,07:23:52,07:24:09,18.0,0
784596,14,07:25:19,07:25:42,17.0,0
784596,15,07:26:35,07:26:57,16.0,0
784596,16,07:29:01,07:29:26,15.0,0
784596,17,07:31:21,07:31:37,14.0,0
784596,18,07:33:22,07:33:52,13.0,0
784596,19,07:35:03,07:35:25,12.0,0
784596,20,07:36:46,07:37:08,11.0,0
784596,21,07:38:36,07:39:01,10.0,0
784603,14,20:21:21,20:21:37,14.0,0
784603,15,20:23:22,20:23:52,13.0,0
784603,16,20:25:03,20:25:25,12.0,0
784603,17,20:26:46,20:27:08,11.0,0
784603,18,20:28:36,20:29:01,10.0,0
784603,19,20:29:53,20:30:18,9.0,0
784603,20,20:31:27,20:31:52,8.0,0
784603,21,20:32:42,20:33:07,7.0,0
784603,22,20:34:06,20:34:36,6.0,0
784603,23,20:35:52,20:36:17,5.0,0
784603,24,20:37:05,20:37:27,4.0,0
784603,25,20:38:31,20:38:50,3.0,0
784603,26,20:40:01,20:40:16,2.0,0
784604,1,19:09:00,19:09:20,2.0,0
784604,2,19:10:33,19:10:48,3.0,0
784604,3,19:11:50,19:12:14,4.0,0
784604,4,19:13:03,19:13:27,5.0,0
784604,5,19:14:42,19:15:06,6.0,0
784604,6,19:16:03,19:16:27,7.0,0
784604,7,19:17:18,19:17:42,8.0,0
784604,8,19:18:51,19:19:15,9.0,0
784604,9,19:20:06,19:20:30,10.0,0
784604,10,19:21:57,19:22:22,11.0,0
784604,11,19:23:43,19:24:12,12.0,0
784604,12,19:25:19,19:26:02,13.0,0
784604,13,19:27:41,19:28:01,14.0,0
784604,14,19:29:55,19:30:12,15.0,0
784604,15,19:31:56,19:32:16,16.0,0
784604,16,19:33:16,19:33:36,17.0,0
784604,17,19:34:46,19:35:06,18.0,0
784604,18,19:36:17,19:36:41,19.0,0
784604,19,19:38:00,19:38:20,20.0,0
784604,20,19:39:44,19:40:05,21.0,0
784604,21,19:41:04,19:41:27,22.0,0
784604,22,19:42:46,19:43:14,23.0,0
784604,23,19:44:21,19:44:51,24.0,0
784604,24,19:46:39,19:46:54,25.0,0
784604,25,19:48:05,19:48:25,26.0,0
784604,26,19:50:13,19:50:28,27.0,0
784605,1,21:38:42,21:39:05,27.0,0
784605,2,21:40:57,21:41:14,26.0,0
784605,3,21:42:25,21:42:40,25.0,0
784605,4,21:44:37,21:45:02,24.0,0
784605,5,21:46:06,21:46:31,23.0,0
784605,6,21:47:48,21:48:08,22.0,0
784605,7,21:49:08,21:49:24,21.0,0
784605,8,21:50:47,21:51:03,20.0,0
784605,9,21:52:20,21:52:40,19.0,0
784605,10,21:53:52,21:54:09,18.0,0
784605,11,21:55:19,21:55:42,17.0,0
784605,12,21:56:35,21:56:57,16.0,0
784605,13,21:59:01,21:59:26,15.0,0
784605,14,22:01:21,22:01:37,14.0,0
784605,15,22:03:22,22:03:52,13.0,0
784605,16,22:05:03,22:05:25,12.0,0
784605,17,22:06:46,22:07:08,11.0,0
784605,18,22:08:36,22:09:01,10.0,0
784605,19,22:09:53,22:10:18,9.0,0
784605,20,22:11:27,22:11:52,8.0,0
784605,21,22:12:42,22:13:07,7.0,0
784605,22,22:14:06,22:14:36,6.0,0
784605,23,22:15:52,22:16:17,5.0,0
784605,24,22:17:05,22:17:27,4.0,0
784605,25,22:18:31,22:18:50,3.0,0
784605,26,22:20:01,22:20:16,2.0,0
784606,1,20:49:00,20:49:20,2.0,0
784606,2,20:50:33,20:50:48,3.0,0
784606,3,20:51:50,20:52:14,4.0,0
784606,4,20:53:03,20:53:27,5.0,0
784606,5,20:54:42,20:55:06,6.0,0
784606,6,20:56:03,20:56:27,7.0,0
784606,7,20:57:18,20:57:42,8.0,0
784606,8,20:58:51,20:59:15,9.0,0
784606,9,21:00:06,21:00:30,10.0,0
784606,10,21:01:57,21:02:22,11.0,0
784606,11,21:03:43,21:04:12,12.0,0
784606,12,21:05:19,21:06:02,13.0,0
784606,13,21:07:41,21:08:01,14.0,0
784606,14,21:09:55,21:10:12,15.0,0
784606,15,21:11:56,21:12:16,16.0,0
784606,16,21:13:16,21:13:36,17.0,0
784606,17,21:14:46,21:15:06,18.0,0
784606,18,21:16:17,21:16:41,19.0,0
784606,19,21:18:00,21:18:20,20.0,0
784606,20,21:19:44,21:20:05,21.0,0
784606,21,21:21:04,21:21:27,22.0,0
784606,22,21:22:46,21:23:14,23.0,0
784606,23,21:24:21,21:24:51,24.0,0
784606,24,21:26:39,21:26:54,25.0,0
784606,25,21:28:05,21:28:25,26.0,0
784606,26,21:30:13,21:30:28,27.0,0
784607,1,14:56:44,14:56:59,28.0,0
784607,2,14:58:42,14:59:05,27.0,0
784607,3,15:00:57,15:01:14,26.0,0
784607,4,15:02:25,15:02:40,25.0,0
784607,5,15:04:37,15:05:02,24.0,0
784607,6,15:06:06,15:06:31,23.0,0
784607,7,15:07:48,15:08:08,22.0,0
784607,8,15:09:08,15:09:24,21.0,0
784607,9,15:10:47,15:11:03,20.0,0
784607,10,15:12:20,15:12:40,19.0,0
784607,11,15:13:52,15:14:09,18.0,0
784607,12,15:15:19,15:15:42,17.0,0
784607,13,15:16:35,15:16:57,16.0,0
784607,14,15:19:01,15:19:26,15.0,0
784607,15,15:21:21,15:21:37,14.0,0
784607,16,15:23:22,15:23:52,13.0,0
784607,17,15:25:03,15:25:25,12.0,0
784607,18,15:26:46,15:27:08,11.0,0
784607,19,15:28:36,15:29:01,10.0,0
784607,20,15:29:53,15:30:18,9.0,0
784607,21,15:31:27,15:31:52,8.0,0
784607,22,15:32:42,15:33:07,7.0,0
784607,23,15:34:06,15:34:36,6.0,0
784607,24,15:35:52,15:36:17,5.0,0
784607,25,15:37:05,15:37:27,4.0,0
784607,26,15:38:31,15:38:50,3.0,0
784607,27,15:40:01,15:40:16,2.0,0
784608,1,22:26:10,22:26:30,2.0,0
784608,2,22:27:43,22:27:58,3.0,0
784608,3,22:29:00,22:29:24,4.0,0
784608,4,22:30:13,22:30:37,5.0,0
784608,5,22:31:52,22:32:16,6.0,0
784608,6,22:33:13,22:33:37,7.0,0
784608,7,22:34:28,22:34:52,8.0,0
784608,8,22:36:01,22:36:25,9.0,0
784608,9,22:37:16,22:37:40,10.0,0
784608,10,22:39:07,22:39:32,11.0,0
784608,11,22:40:53,22:41:22,12.0,0
784608,12,22:42:29,22:43:12,13.0,0
784608,13,22:44:51,22:45:11,14.0,0
784608,14,22:47:05,22:47:22,15.0,0
784608,15,22:49:06,22:49:26,16.0,0
784608,16,22:50:26,22:50:46,17.0,0
784608,17,22:51:56,22:52:16,18.0,0
784608,18,22:53:27,22:53:51,19.0,0
784608,19,22:55:10,22:55:30,20.0,0
784608,20,22:56:54,22:57:15,21.0,0
784608,21,22:58:14,22:58:37,22.0,0
784608,22,22:59:56,23:00:24,23.0,0
784608,23,23:01:31,23:02:01,24.0,0
784608,24,23:03:49,23:04:04,25.0,0
784608,25,23:05:15,23:05:35,26.0,0
784608,26,23:07:23,23:07:38,27.0,0
784608,27,23:09:17,23:09:47,28.0,0
784608,28,23:11:48,23:12:03,29.0,0
784608,29,23:16:32,23:16:42,30.0,0
784609,1,22:08:26,22:08:44,51.0,0
784609,2,22:10:10,22:10:26,1.0,0
784609,3,22:12:36,22:12:55,2.0,0
784609,4,22:14:08,22:14:23,3.0,0
784609,5,22:15:25,22:15:49,4.0,0
784609,6,22:16:38,22:17:02,5.0,0
784609,7,22:18:17,22:18:41,6.0,0
784609,8,22:19:38,22:20:02,7.0,0
784609,9,22:20:53,22:21:17,8.0,0
784609,10,22:22:26,22:22:50,9.0,0
784609,11,22:23:41,22:24:05,10.0,0
784609,12,22:25:32,22:25:56,11.0,0
784609,13,22:27:17,22:27:43,12.0,0
784609,14,22:28:50,22:29:23,13.0,0
784610,1,17:09:51,17:10:09,51.0,0
784610,2,17:11:35,17:11:51,1.0,0
784610,3,17:14:01,17:14:20,2.0,0
784610,4,17:15:33,17:15:48,3.0,0
784610,5,17:16:50,17:17:14,4.0,0
784610,6,17:18:03,17:18:27,5.0,0
784610,7,17:19:42,17:20:06,6.0,0
784610,8,17:21:03,17:21:27,7.0,0
784610,9,17:22:18,17:22:42,8.0,0
784610,10,17:23:51,17:24:15,9.0,0
784610,11,17:25:06,17:25:30,10.0,0
784610,12,17:26:57,17:27:21,11.0,0
784610,13,17:28:42,17:29:08,12.0,0
784610,14,17:30:15,17:30:48,13.0,0
784610,15,17:33:47,17:34:11,32.0,0
784610,16,17:35:34,17:35:54,33.0,0
784610,17,17:37:06,17:37:28,34.0,0
784610,18,17:38:20,17:38:44,35.0,0
784610,19,17:40:07,17:40:17,36.0,0
784610,20,17:41:44,17:42:02,37.0,0
784610,21,17:43:17,17:43:35,38.0,0
784610,22,17:44:39,17:44:59,39.0,0
784596,22,07:39:53,07:40:18,9.0,0
784596,23,07:41:27,07:41:52,8.0,0
784596,24,07:42:42,07:43:07,7.0,0
784596,25,07:44:06,07:44:36,6.0,0
784596,26,07:45:52,07:46:17,5.0,0
784596,27,07:47:05,07:47:27,4.0,0
784596,28,07:48:31,07:48:50,3.0,0
784596,29,07:50:01,07:50:16,2.0,0
784597,1,08:04:47,08:05:07,2.0,0
784597,2,08:06:20,08:06:35,3.0,0
784597,3,08:07:37,08:08:01,4.0,0
784597,4,08:08:50,08:09:14,5.0,0
784597,5,08:10:29,08:10:53,6.0,0
784597,6,08:11:50,08:12:14,7.0,0
784597,7,08:13:05,08:13:29,8.0,0
784597,8,08:14:38,08:15:02,9.0,0
784597,9,08:15:53,08:16:17,10.0,0
784597,10,08:17:44,08:18:09,11.0,0
784597,11,08:19:30,08:19:59,12.0,0
784597,12,08:21:06,08:21:49,13.0,0
784597,13,08:23:28,08:23:48,14.0,0
784597,14,08:25:42,08:25:59,15.0,0
784597,15,08:27:43,08:28:03,16.0,0
784597,16,08:29:03,08:29:23,17.0,0
784597,17,08:30:33,08:30:53,18.0,0
784597,18,08:32:04,08:32:28,19.0,0
784597,19,08:33:47,08:34:07,20.0,0
784597,20,08:35:31,08:35:52,21.0,0
784597,21,08:36:51,08:37:14,22.0,0
784597,22,08:38:33,08:39:01,23.0,0
784597,23,08:40:08,08:40:38,24.0,0
784597,24,08:42:26,08:42:41,25.0,0
784597,25,08:43:52,08:44:12,26.0,0
784597,26,08:46:00,08:46:15,27.0,0
784597,27,08:47:54,08:48:24,28.0,0
784597,28,08:50:25,08:50:40,29.0,0
784597,29,08:55:09,08:55:19,30.0,0
784598,1,08:59:50,09:00:00,30.0,0
784598,2,09:04:29,09:04:46,29.0,0
784598,3,09:06:44,09:06:59,28.0,0
784598,4,09:08:42,09:09:05,27.0,0
784598,5,09:10:57,09:11:14,26.0,0
784598,6,09:12:25,09:12:40,25.0,0
784598,7,09:14:37,09:15:02,24.0,0
784598,8,09:16:06,09:16:31,23.0,0
784598,9,09:17:48,09:18:08,22.0,0
784598,10,09:19:08,09:19:24,21.0,0
784598,11,09:20:47,09:21:03,20.0,0
784598,12,09:22:20,09:22:40,19.0,0
784598,13,09:23:52,09:24:09,18.0,0
784598,14,09:25:19,09:25:42,17.0,0
784598,15,09:26:35,09:26:57,16.0,0
784598,16,09:29:01,09:29:26,15.0,0
784598,17,09:31:21,09:31:37,14.0,0
784598,18,09:33:22,09:33:52,13.0,0
784598,19,09:35:03,09:35:25,12.0,0
784598,20,09:36:46,09:37:08,11.0,0
784598,21,09:38:36,09:39:01,10.0,0
784598,22,09:39:53,09:40:18,9.0,0
784598,23,09:41:27,09:41:52,8.0,0
784598,24,09:42:42,09:43:07,7.0,0
784598,25,09:44:06,09:44:36,6.0,0
784598,26,09:45:52,09:46:17,5.0,0
784598,27,09:47:05,09:47:27,4.0,0
784598,28,09:48:31,09:48:50,3.0,0
784598,29,09:50:01,09:50:16,2.0,0
784599,1,16:38:42,16:39:05,27.0,0
784599,2,16:40:57,16:41:14,26.0,0
784599,3,16:42:25,16:42:40,25.0,0
784599,4,16:44:37,16:45:02,24.0,0
784599,5,16:46:06,16:46:31,23.0,0
784599,6,16:47:48,16:48:08,22.0,0
784599,7,16:49:08,16:49:24,21.0,0
784599,8,16:50:47,16:51:03,20.0,0
784599,9,16:52:20,16:52:40,19.0,0
784599,10,16:53:52,16:54:09,18.0,0
784599,11,16:55:19,16:55:42,17.0,0
784599,12,16:56:35,16:56:57,16.0,0
784599,13,16:59:01,16:59:26,15.0,0
784599,14,17:01:21,17:01:37,14.0,0
784599,15,17:03:22,17:03:52,13.0,0
784599,16,17:05:03,17:05:25,12.0,0
784599,17,17:06:46,17:07:08,11.0,0
784599,18,17:08:36,17:09:01,10.0,0
784599,19,17:09:53,17:10:18,9.0,0
784599,20,17:11:27,17:11:52,8.0,0
784599,21,17:12:42,17:13:07,7.0,0
784599,22,17:14:06,17:14:36,6.0,0
784599,23,17:15:52,17:16:17,5.0,0
784599,24,17:17:05,17:17:27,4.0,0
784599,25,17:18:31,17:18:50,3.0,0
784599,26,17:20:01,17:20:16,2.0,0
784600,1,15:49:00,15:49:20,2.0,0
784600,2,15:50:33,15:50:48,3.0,0
784600,3,15:51:50,15:52:14,4.0,0
784600,4,15:53:03,15:53:27,5.0,0
784600,5,15:54:42,15:55:06,6.0,0
784600,6,15:56:03,15:56:27,7.0,0
784600,7,15:57:18,15:57:42,8.0,0
784600,8,15:58:51,15:59:15,9.0,0
784600,9,16:00:06,16:00:30,10.0,0
784600,10,16:01:57,16:02:22,11.0,0
784600,11,16:03:43,16:04:12,12.0,0
784600,12,16:05:19,16:06:02,13.0,0
784600,13,16:07:41,16:08:01,14.0,0
784600,14,16:09:55,16:10:12,15.0,0
784600,15,16:11:56,16:12:16,16.0,0
784600,16,16:13:16,16:13:36,17.0,0
784600,17,16:14:46,16:15:06,18.0,0
784600,18,16:16:17,16:16:41,19.0,0
784600,19,16:18:00,16:18:20,20.0,0
784600,20,16:19:44,16:20:05,21.0,0
784600,21,16:21:04,16:21:27,22.0,0
784600,22,16:22:46,16:23:14,23.0,0
784600,23,16:24:21,16:24:51,24.0,0
784600,24,16:26:39,16:26:54,25.0,0
784600,25,16:28:05,16:28:25,26.0,0
784600,26,16:30:13,16:30:28,27.0,0
784601,1,18:18:42,18:19:05,27.0,0
784601,2,18:20:57,18:21:14,26.0,0
784601,3,18:22:25,18:22:40,25.0,0
784601,4,18:24:37,18:25:02,24.0,0
784601,5,18:26:06,18:26:31,23.0,0
784601,6,18:27:48,18:28:08,22.0,0
784601,7,18:29:08,18:29:24,21.0,0
784601,8,18:30:47,18:31:03,20.0,0
784601,9,18:32:20,18:32:40,19.0,0
784601,10,18:33:52,18:34:09,18.0,0
784601,11,18:35:19,18:35:42,17.0,0
784601,12,18:36:35,18:36:57,16.0,0
784601,13,18:39:01,18:39:26,15.0,0
784601,14,18:41:21,18:41:37,14.0,0
784601,15,18:43:22,18:43:52,13.0,0
784601,16,18:45:03,18:45:25,12.0,0
784601,17,18:46:46,18:47:08,11.0,0
784601,18,18:48:36,18:49:01,10.0,0
784601,19,18:49:53,18:50:18,9.0,0
784601,20,18:51:27,18:51:52,8.0,0
784601,21,18:52:42,18:53:07,7.0,0
784601,22,18:54:06,18:54:36,6.0,0
784601,23,18:55:52,18:56:17,5.0,0
784601,24,18:57:05,18:57:27,4.0,0
784601,25,18:58:31,18:58:50,3.0,0
784601,26,19:00:01,19:00:16,2.0,0
784602,1,17:29:00,17:29:20,2.0,0
784602,2,17:30:33,17:30:48,3.0,0
784602,3,17:31:50,17:32:14,4.0,0
784602,4,17:33:03,17:33:27,5.0,0
784602,5,17:34:42,17:35:06,6.0,0
784602,6,17:36:03,17:36:27,7.0,0
784602,7,17:37:18,17:37:42,8.0,0
784602,8,17:38:51,17:39:15,9.0,0
784602,9,17:40:06,17:40:30,10.0,0
784602,10,17:41:57,17:42:22,11.0,0
784602,11,17:43:43,17:44:12,12.0,0
784602,12,17:45:19,17:46:02,13.0,0
784602,13,17:47:41,17:48:01,14.0,0
784602,14,17:49:55,17:50:12,15.0,0
784602,15,17:51:56,17:52:16,16.0,0
784602,16,17:53:16,17:53:36,17.0,0
784602,17,17:54:46,17:55:06,18.0,0
784602,18,17:56:17,17:56:41,19.0,0
784602,19,17:58:00,17:58:20,20.0,0
784602,20,17:59:44,18:00:05,21.0,0
784602,21,18:01:04,18:01:27,22.0,0
784602,22,18:02:46,18:03:14,23.0,0
784602,23,18:04:21,18:04:51,24.0,0
784602,24,18:06:39,18:06:54,25.0,0
784602,25,18:08:05,18:08:25,26.0,0
784602,26,18:10:13,18:10:28,27.0,0
784603,1,19:58:42,19:59:05,27.0,0
784603,2,20:00:57,20:01:14,26.0,0
784603,3,20:02:25,20:02:40,25.0,0
784603,4,20:04:37,20:05:02,24.0,0
784603,5,20:06:06,20:06:31,23.0,0
784603,6,20:07:48,20:08:08,22.0,0
784603,7,20:09:08,20:09:24,21.0,0
784603,8,20:10:47,20:11:03,20.0,0
784603,9,20:12:20,20:12:40,19.0,0
784603,10,20:13:52,20:14:09,18.0,0
784603,11,20:15:19,20:15:42,17.0,0
784603,12,20:16:35,20:16:57,16.0,0
784603,13,20:19:01,20:19:26,15.0,0
784504,11,10:55:06,10:55:30,10.0,0
784504,12,10:56:57,10:57:21,11.0,0
784504,13,10:58:42,10:59:08,12.0,0
784504,14,11:00:15,11:00:48,13.0,0
784504,15,11:03:47,11:04:11,32.0,0
784504,16,11:05:34,11:05:54,33.0,0
784504,17,11:07:06,11:07:28,34.0,0
784504,18,11:08:20,11:08:44,35.0,0
784504,19,11:10:07,11:10:17,36.0,0
784504,20,11:11:44,11:12:02,37.0,0
784504,21,11:13:17,11:13:35,38.0,0
784504,22,11:14:39,11:14:59,39.0,0
784504,23,11:16:01,11:16:21,40.0,0
784504,24,11:17:48,11:18:08,41.0,0
784504,25,11:20:04,11:20:14,42.0,0
784505,1,11:29:03,11:29:18,42.0,0
784505,2,11:31:22,11:31:40,41.0,0
784505,3,11:33:02,11:33:20,40.0,0
784505,4,11:34:22,11:34:37,39.0,0
784505,5,11:35:42,11:35:59,38.0,0
784505,6,11:37:14,11:37:34,37.0,0
784505,7,11:39:00,11:39:19,36.0,0
784505,8,11:40:31,11:40:50,35.0,0
784505,9,11:41:41,11:42:02,34.0,0
784505,10,11:43:14,11:43:35,33.0,0
784505,11,11:44:56,11:45:18,32.0,0
784505,12,11:48:22,11:48:52,13.0,0
784505,13,11:50:03,11:50:25,12.0,0
784505,14,11:51:46,11:52:08,11.0,0
784505,15,11:53:36,11:54:01,10.0,0
784505,16,11:54:53,11:55:18,9.0,0
784505,17,11:56:27,11:56:52,8.0,0
784505,18,11:57:42,11:58:07,7.0,0
784505,19,11:59:06,11:59:36,6.0,0
784505,20,12:00:52,12:01:17,5.0,0
