trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
866536,15,09:53:47,09:54:11,32.0,0
866536,16,09:55:34,09:55:54,33.0,0
866536,17,09:57:06,09:57:28,34.0,0
866536,18,09:58:20,09:58:44,35.0,0
866536,19,10:00:07,10:00:17,36.0,0
866536,20,10:01:44,10:02:02,37.0,0
866536,21,10:03:17,10:03:35,38.0,0
866536,22,10:04:39,10:04:59,39.0,0
866536,23,10:06:01,10:06:21,40.0,0
866536,24,10:07:48,10:08:08,41.0,0
866536,25,10:10:04,10:10:14,42.0,0
866537,1,10:19:03,10:19:18,42.0,0
866537,2,10:21:22,10:21:40,41.0,0
866537,3,10:23:02,10:23:20,40.0,0
866537,4,10:24:22,10:24:37,39.0,0
866537,5,10:25:42,10:25:59,38.0,0
866537,6,10:27:14,10:27:34,37.0,0
866537,7,10:29:00,10:29:19,36.0,0
866537,8,10:30:31,10:30:50,35.0,0
866537,9,10:31:41,10:32:02,34.0,0
866537,10,10:33:14,10:33:35,33.0,0
866537,11,10:34:56,10:35:18,32.0,0
866537,12,10:38:22,10:38:52,13.0,0
866537,13,10:40:03,10:40:25,12.0,0
866537,14,10:41:46,10:42:08,11.0,0
866537,15,10:43:36,10:44:01,10.0,0
866537,16,10:44:53,10:45:18,9.0,0
866537,17,10:46:27,10:46:52,8.0,0
866537,18,10:47:42,10:48:07,7.0,0
866537,19,10:49:06,10:49:36,6.0,0
866537,20,10:50:52,10:51:17,5.0,0
866537,21,10:52:05,10:52:27,4.0,0
866537,22,10:53:31,10:53:50,3.0,0
866537,23,10:55:01,10:55:16,2.0,0
866537,24,10:57:19,10:57:39,1.0,0
866537,25,10:59:02,10:59:12,51.0,0
866538,1,11:09:51,11:10:09,51.0,0
866538,2,11:11:35,11:11:51,1.0,0
866538,3,11:14:01,11:14:20,2.0,0
866538,4,11:15:33,11:15:48,3.0,0
866538,5,11:16:50,11:17:14,4.0,0
866538,6,11:18:03,11:18:27,5.0,0
866538,7,11:19:42,11:20:06,6.0,0
866538,8,11:21:03,11:21:27,7.0,0
866538,9,11:22:18,11:22:42,8.0,0
866538,10,11:23:51,11:24:15,9.0,0
866538,11,11:25:06,11:25:30,10.0,0
866538,12,11:26:57,11:27:21,11.0,0
866538,13,11:28:42,11:29:08,12.0,0
866538,14,11:30:15,11:30:48,13.0,0
866538,15,11:33:47,11:34:11,32.0,0
866538,16,11:35:34,11:35:54,33.0,0
866538,17,11:37:06,11:37:28,34.0,0
866538,18,11:38:20,11:38:44,35.0,0
866538,19,11:40:07,11:40:17,36.0,0
866538,20,11:41:44,11:42:02,37.0,0
866538,21,11:43:17,11:43:35,38.0,0
866538,22,11:44:39,11:44:59,39.0,0
866538,23,11:46:01,11:46:21,40.0,0
866538,24,11:47:48,11:48:08,41.0,0
866654,1,24:09:51,24:10:09,51.0,0
866654,2,24:11:35,24:11:51,1.0,0
866654,3,24:14:01,24:14:20,2.0,0
866654,4,24:15:33,24:15:48,3.0,0
866654,5,24:16:50,24:17:14,4.0,0
866654,6,24:18:03,24:18:27,5.0,0
866654,7,24:19:42,24:20:06,6.0,0
866654,8,24:21:03,24:21:27,7.0,0
866654,9,24:22:18,24:22:42,8.0,0
866654,10,24:23:51,24:24:15,9.0,0
866654,11,24:25:06,24:25:30,10.0,0
866654,12,24:26:57,24:27:21,11.0,0
866654,13,24:28:42,24:29:08,12.0,0
866654,14,24:30:15,24:30:48,13.0,0
866654,15,24:33:47,24:34:11,32.0,0
866654,16,24:35:34,24:35:54,33.0,0
866654,17,24:37:06,24:37:28,34.0,0
866654,18,24:38:20,24:38:44,35.0,0
866654,19,24:40:07,24:40:17,36.0,0
866654,20,24:41:44,24:42:02,37.0,0
866654,21,24:43:17,24:43:35,38.0,0
866654,22,24:44:39,24:44:59,39.0,0
866654,23,24:46:01,24:46:21,40.0,0
866654,24,24:47:48,24:48:08,41.0,0
866654,25,24:50:04,24:50:14,42.0,0
866655,1,24:59:03,24:59:18,42.0,0
866655,2,25:01:22,25:01:40,41.0,0
866655,3,25:03:02,25:03:20,40.0,0
866655,4,25:04:22,25:04:37,39.0,0
866655,5,25:05:42,25:05:59,38.0,0
866655,6,25:07:14,25:07:34,37.0,0
866655,7,25:09:00,25:09:19,36.0,0
866655,8,25:10:31,25:10:50,35.0,0
866655,9,25:11:41,25:12:02,34.0,0
866655,10,25:13:14,25:13:35,33.0,0
866655,11,25:14:56,25:15:18,32.0,0
866655,12,25:18:22,25:18:52,13.0,0
866655,13,25:20:03,25:20:25,12.0,0
866655,14,25:21:46,25:22:08,11.0,0
866655,15,25:23:36,25:24:01,10.0,0
866655,16,25:24:53,25:25:18,9.0,0
866655,17,25:26:27,25:26:52,8.0,0
866655,18,25:27:42,25:28:07,7.0,0
866655,19,25:29:06,25:29:36,6.0,0
866655,20,25:30:52,25:31:17,5.0,0
866655,21,25:32:05,25:32:27,4.0,0
866655,22,25:33:31,25:33:50,3.0,0
866655,23,25:35:01,25:35:16,2.0,0
866655,24,25:37:19,25:37:39,1.0,0
866655,25,25:39:02,25:39:12,51.0,0
866656,1,25:49:51,25:50:09,51.0,0
866656,2,25:51:35,25:51:51,1.0,0
866656,3,25:54:01,25:54:20,2.0,0
866656,4,25:55:33,25:55:48,3.0,0
866656,5,25:56:50,25:57:14,4.0,0
866656,6,25:58:03,25:58:27,5.0,0
866656,7,25:59:42,26:00:06,6.0,0
866656,8,26:01:03,26:01:27,7.0,0
866656,9,26:02:18,26:02:42,8.0,0
866656,10,26:03:51,26:04:15,9.0,0
866656,11,26:05:06,26:05:30,10.0,0
866656,12,26:06:57,26:07:21,11.0,0
866656,13,26:08:42,26:09:08,12.0,0
866656,14,26:10:15,26:10:48,13.0,0
866656,15,26:13:47,26:14:11,32.0,0
866656,16,26:15:34,26:15:54,33.0,0
866656,17,26:17:06,26:17:28,34.0,0
866656,18,26:18:20,26:18:44,35.0,0
866656,19,26:20:07,26:20:17,36.0,0
866656,20,26:21:44,26:22:02,37.0,0
866656,21,26:23:17,26:23:35,38.0,0
866656,22,26:24:39,26:24:59,39.0,0
866656,23,26:26:01,26:26:21,40.0,0
866656,24,26:27:48,26:28:08,41.0,0
866656,25,26:30:04,26:30:14,42.0,0
866657,1,26:39:03,26:39:18,42.0,0
866657,2,26:41:22,26:41:40,41.0,0
866657,3,26:43:02,26:43:20,40.0,0
866657,4,26:44:22,26:44:37,39.0,0
866657,5,26:45:42,26:45:59,38.0,0
866657,6,26:47:14,26:47:34,37.0,0
866657,7,26:49:00,26:49:19,36.0,0
866657,8,26:50:31,26:50:50,35.0,0
866657,9,26:51:41,26:52:02,34.0,0
866657,10,26:53:14,26:53:35,33.0,0
866657,11,26:54:56,26:55:18,32.0,0
866657,12,26:58:22,26:58:52,13.0,0
866657,13,27:00:03,27:00:25,12.0,0
866657,14,27:01:46,27:02:08,11.0,0
866657,15,27:03:36,27:04:01,10.0,0
866657,16,27:04:53,27:05:18,9.0,0
866657,17,27:06:27,27:06:52,8.0,0
866657,18,27:07:42,27:08:07,7.0,0
866657,19,27:09:06,27:09:36,6.0,0
866657,20,27:10:52,27:11:17,5.0,0
866657,21,27:12:05,27:12:27,4.0,0
866657,22,27:13:31,27:13:50,3.0,0
866657,23,27:15:01,27:15:16,2.0,0
866657,24,27:17:19,27:17:39,1.0,0
866657,25,27:19:02,27:19:12,51.0,0
866658,1,27:29:51,27:30:09,51.0,0
866658,2,27:31:35,27:31:51,1.0,0
866658,3,27:34:01,27:34:20,2.0,0
866658,4,27:35:33,27:35:48,3.0,0
866658,5,27:36:50,27:37:14,4.0,0
866658,6,27:38:03,27:38:27,5.0,0
866658,7,27:39:42,27:40:06,6.0,0
866658,8,27:41:03,27:41:27,7.0,0
866658,9,27:42:18,27:42:42,8.0,0
866658,10,27:43:51,27:44:15,9.0,0
866658,11,27:45:06,27:45:30,10.0,0
866658,12,27:46:57,27:47:21,11.0,0
866658,13,27:48:42,27:49:08,12.0,0
866658,14,27:50:15,27:50:48,13.0,0
866658,15,27:53:47,27:54:11,32.0,0
866658,16,27:55:34,27:55:54,33.0,0
866658,17,27:57:06,27:57:28,34.0,0
866658,18,27:58:20,27:58:44,35.0,0
866658,19,28:00:07,28:00:17,36.0,0
866658,20,28:01:44,28:02:02,37.0,0
866658,21,28:03:17,28:03:35,38.0,0
866658,22,28:04:39,28:04:59,39.0,0
866658,23,28:06:01,28:06:21,40.0,0
866658,24,28:07:48,28:08:08,41.0,0
866658,25,28:10:04,28:10:14,42.0,0
866659,1,28:19:03,28:19:18,42.0,0
866659,2,28:21:22,28:21:40,41.0,0
866659,3,28:23:02,28:23:20,40.0,0
866659,4,28:24:22,28:24:37,39.0,0
866659,5,28:25:42,28:25:59,38.0,0
866659,6,28:27:14,28:27:34,37.0,0
866659,7,28:29:00,28:29:19,36.0,0
866659,8,28:30:31,28:30:50,35.0,0
866659,9,28:31:41,28:32:02,34.0,0
866659,10,28:33:14,28:33:35,33.0,0
866659,11,28:34:56,28:35:18,32.0,0
866659,12,28:38:22,28:38:52,13.0,0
866659,13,28:40:03,28:40:25,12.0,0
866659,14,28:41:46,28:42:08,11.0,0
866659,15,28:43:36,28:44:01,10.0,0
866659,16,28:44:53,28:45:18,9.0,0
866659,17,28:46:27,28:46:52,8.0,0
866659,18,28:47:42,28:48:07,7.0,0
866659,19,28:49:06,28:49:36,6.0,0
866659,20,28:50:52,28:51:17,5.0,0
866659,21,28:52:05,28:52:27,4.0,0
866659,22,28:53:31,28:53:50,3.0,0
866659,23,28:55:01,28:55:16,2.0,0
866659,24,28:57:19,28:57:39,1.0,0
866659,25,28:59:02,28:59:12,51.0,0
866660,1,17:53:31,17:53:50,2.0,0
866660,2,17:55:03,17:55:18,3.0,0
866660,3,17:56:20,17:56:44,4.0,0
866660,4,17:57:33,17:57:57,5.0,0
866660,5,17:59:32,18:00:16,6.0,0
866660,6,18:01:33,18:02:17,7.0,0
866660,7,18:03:08,18:03:32,8.0,0
866660,8,18:04:41,18:05:05,9.0,0
866660,9,18:05:56,18:06:20,10.0,0
866660,10,18:07:47,18:08:11,11.0,0
866660,11,18:09:32,18:09:58,12.0,0
866660,12,18:11:05,18:11:38,13.0,0
866660,13,18:14:37,18:15:01,32.0,0
866660,14,18:16:24,18:16:44,33.0,0
866660,15,18:17:56,18:18:18,34.0,0
866660,16,18:19:10,18:19:34,35.0,0
866660,17,18:20:57,18:21:07,36.0,0
866660,18,18:22:34,18:22:52,37.0,0
866660,19,18:24:07,18:24:25,38.0,0
866660,20,18:25:29,18:25:49,39.0,0
866660,21,18:26:51,18:27:11,40.0,0
866660,22,18:28:38,18:28:58,41.0,0
866660,23,18:30:54,18:31:04,42.0,0
866662,1,18:16:13,18:16:28,42.0,0
866662,2,18:18:32,18:18:50,41.0,0
866662,3,18:20:12,18:20:30,40.0,0
866662,4,18:21:32,18:21:47,39.0,0
866662,5,18:22:52,18:23:09,38.0,0
866662,6,18:24:24,18:24:44,37.0,0
866662,7,18:26:10,18:26:29,36.0,0
866662,8,18:27:41,18:28:00,35.0,0
866662,9,18:28:51,18:29:12,34.0,0
866662,10,18:30:24,18:30:45,33.0,0
868383,9,15:22:18,15:22:42,8.0,0
868383,10,15:23:51,15:24:15,9.0,0
868383,11,15:25:06,15:25:30,10.0,0
868383,12,15:26:57,15:27:21,11.0,0
868383,13,15:28:42,15:29:08,12.0,0
868383,14,15:30:15,15:30:48,13.0,0
868383,15,15:33:47,15:34:11,32.0,0
868383,16,15:35:34,15:35:54,33.0,0
868383,17,15:37:06,15:37:28,34.0,0
868383,18,15:38:20,15:38:44,35.0,0
868383,19,15:40:07,15:40:17,36.0,0
868383,20,15:41:44,15:42:02,37.0,0
868383,21,15:43:17,15:43:35,38.0,0
868383,22,15:44:39,15:44:59,39.0,0
868383,23,15:46:01,15:46:21,40.0,0
868383,24,15:47:48,15:48:08,41.0,0
868383,25,15:50:04,15:50:14,42.0,0
868384,1,15:59:03,15:59:18,42.0,0
868384,2,16:01:22,16:01:40,41.0,0
868384,3,16:03:02,16:03:20,40.0,0
868384,4,16:04:22,16:04:37,39.0,0
868384,5,16:05:42,16:05:59,38.0,0
868384,6,16:07:14,16:07:34,37.0,0
868384,7,16:09:00,16:09:19,36.0,0
868384,8,16:10:31,16:10:50,35.0,0
868384,9,16:11:41,16:12:02,34.0,0
868384,10,16:13:14,16:13:35,33.0,0
868384,11,16:14:56,16:15:18,32.0,0
868384,12,16:18:22,16:18:52,13.0,0
868384,13,16:20:03,16:20:25,12.0,0
868384,14,16:21:46,16:22:08,11.0,0
868384,15,16:23:36,16:24:01,10.0,0
868384,16,16:24:53,16:25:18,9.0,0
868384,17,16:26:27,16:26:52,8.0,0
868384,18,16:27:42,16:28:07,7.0,0
868384,19,16:29:06,16:29:36,6.0,0
868384,20,16:30:52,16:31:17,5.0,0
868384,21,16:32:05,16:32:27,4.0,0
868384,22,16:33:31,16:33:50,3.0,0
868384,23,16:35:01,16:35:16,2.0,0
868384,24,16:37:19,16:37:39,1.0,0
868384,25,16:39:02,16:39:12,51.0,0
868385,1,16:49:51,16:50:09,51.0,0
868385,2,16:51:35,16:51:51,1.0,0
868385,3,16:54:01,16:54:20,2.0,0
868385,4,16:55:33,16:55:48,3.0,0
868385,5,16:56:50,16:57:14,4.0,0
868385,6,16:58:03,16:58:27,5.0,0
868385,7,16:59:42,17:00:06,6.0,0
868385,8,17:01:03,17:01:27,7.0,0
868385,9,17:02:18,17:02:42,8.0,0
868385,10,17:03:51,17:04:15,9.0,0
868385,11,17:05:06,17:05:30,10.0,0
868385,12,17:06:57,17:07:21,11.0,0
868385,13,17:08:42,17:09:08,12.0,0
868385,14,17:10:15,17:10:48,13.0,0
868385,15,17:13:47,17:14:11,32.0,0
868385,16,17:15:34,17:15:54,33.0,0
868385,17,17:17:06,17:17:28,34.0,0
868385,18,17:18:20,17:18:44,35.0,0
868385,19,17:20:07,17:20:17,36.0,0
868385,20,17:21:44,17:22:02,37.0,0
868385,21,17:23:17,17:23:35,38.0,0
868385,22,17:24:39,17:24:59,39.0,0
868385,23,17:26:01,17:26:21,40.0,0
868385,24,17:27:48,17:28:08,41.0,0
868385,25,17:30:04,17:30:14,42.0,0
868386,1,17:39:03,17:39:18,42.0,0
868386,2,17:41:22,17:41:40,41.0,0
868386,3,17:43:02,17:43:20,40.0,0
868386,4,17:44:22,17:44:37,39.0,0
868386,5,17:45:42,17:45:59,38.0,0
868386,6,17:47:14,17:47:34,37.0,0
868386,7,17:49:00,17:49:19,36.0,0
868386,8,17:50:31,17:50:50,35.0,0
868386,9,17:51:41,17:52:02,34.0,0
868386,10,17:53:14,17:53:35,33.0,0
868386,11,17:54:56,17:55:18,32.0,0
868386,12,17:58:22,17:58:52,13.0,0
868386,13,18:00:03,18:00:25,12.0,0
868386,14,18:01:46,18:02:08,11.0,0
868386,15,18:03:36,18:04:01,10.0,0
868386,16,18:04:53,18:05:18,9.0,0
868386,17,18:06:27,18:06:52,8.0,0
868386,18,18:07:42,18:08:07,7.0,0
868386,19,18:09:06,18:09:36,6.0,0
868386,20,18:10:52,18:11:17,5.0,0
868386,21,18:12:05,18:12:27,4.0,0
868386,22,18:13:31,18:13:50,3.0,0
868386,23,18:15:01,18:15:16,2.0,0
868386,24,18:17:19,18:17:39,1.0,0
868386,25,18:19:02,18:19:12,51.0,0
868387,1,18:29:51,18:30:09,51.0,0
868387,2,18:31:35,18:31:51,1.0,0
868387,3,18:34:01,18:34:20,2.0,0
868387,4,18:35:33,18:35:48,3.0,0
868387,5,18:36:50,18:37:14,4.0,0
868387,6,18:38:03,18:38:27,5.0,0
868387,7,18:39:42,18:40:06,6.0,0
868387,8,18:41:03,18:41:27,7.0,0
868387,9,18:42:18,18:42:42,8.0,0
868387,10,18:43:51,18:44:15,9.0,0
868387,11,18:45:06,18:45:30,10.0,0
868387,12,18:46:57,18:47:21,11.0,0
868387,13,18:48:42,18:49:08,12.0,0
868387,14,18:50:15,18:50:48,13.0,0
868387,15,18:53:47,18:54:11,32.0,0
868387,16,18:55:34,18:55:54,33.0,0
868387,17,18:57:06,18:57:28,34.0,0
868387,18,18:58:20,18:58:44,35.0,0
868387,19,19:00:07,19:00:17,36.0,0
868387,20,19:01:44,19:02:02,37.0,0
868387,21,19:03:17,19:03:35,38.0,0
868387,22,19:04:39,19:04:59,39.0,0
868387,23,19:06:01,19:06:21,40.0,0
868387,24,19:07:48,19:08:08,41.0,0
868387,25,19:10:04,19:10:14,42.0,0
868388,1,19:19:03,19:19:18,42.0,0
868388,2,19:21:22,19:21:40,41.0,0
868388,3,19:23:02,19:23:20,40.0,0
868388,4,19:24:22,19:24:37,39.0,0
868388,5,19:25:42,19:25:59,38.0,0
868388,6,19:27:14,19:27:34,37.0,0
868388,7,19:29:00,19:29:19,36.0,0
868388,8,19:30:31,19:30:50,35.0,0
868388,9,19:31:41,19:32:02,34.0,0
868388,10,19:33:14,19:33:35,33.0,0
868388,11,19:34:56,19:35:18,32.0,0
868388,12,19:38:22,19:38:52,13.0,0
868388,13,19:40:03,19:40:25,12.0,0
868388,14,19:41:46,19:42:08,11.0,0
868388,15,19:43:36,19:44:01,10.0,0
868388,16,19:44:53,19:45:18,9.0,0
868388,17,19:46:27,19:46:52,8.0,0
868388,18,19:47:42,19:48:07,7.0,0
868388,19,19:49:06,19:49:36,6.0,0
868388,20,19:50:52,19:51:17,5.0,0
868388,21,19:52:05,19:52:27,4.0,0
868388,22,19:53:31,19:53:50,3.0,0
868388,23,19:55:01,19:55:16,2.0,0
868388,24,19:57:19,19:57:39,1.0,0
868388,25,19:59:02,19:59:12,51.0,0
868389,1,20:09:51,20:10:09,51.0,0
868389,2,20:11:35,20:11:51,1.0,0
868389,3,20:14:01,20:14:20,2.0,0
868389,4,20:15:33,20:15:48,3.0,0
868389,5,20:16:50,20:17:14,4.0,0
868389,6,20:18:03,20:18:27,5.0,0
868389,7,20:19:42,20:20:06,6.0,0
868389,8,20:21:03,20:21:27,7.0,0
868389,9,20:22:18,20:22:42,8.0,0
868389,10,20:23:51,20:24:15,9.0,0
868389,11,20:25:06,20:25:30,10.0,0
868389,12,20:26:57,20:27:21,11.0,0
868389,13,20:28:42,20:29:08,12.0,0
868389,14,20:30:15,20:30:48,13.0,0
868389,15,20:33:47,20:34:11,32.0,0
868389,16,20:35:34,20:35:54,33.0,0
868389,17,20:37:06,20:37:28,34.0,0
868389,18,20:38:20,20:38:44,35.0,0
868389,19,20:40:07,20:40:17,36.0,0
868389,20,20:41:44,20:42:02,37.0,0
868389,21,20:43:17,20:43:35,38.0,0
868389,22,20:44:39,20:44:59,39.0,0
868389,23,20:46:01,20:46:21,40.0,0
868389,24,20:47:48,20:48:08,41.0,0
868389,25,20:50:04,20:50:14,42.0,0
868390,1,20:59:03,20:59:18,42.0,0
868390,2,21:01:22,21:01:40,41.0,0
868390,3,21:03:02,21:03:20,40.0,0
868390,4,21:04:22,21:04:37,39.0,0
868390,5,21:05:42,21:05:59,38.0,0
868390,6,21:07:14,21:07:34,37.0,0
868390,7,21:09:00,21:09:19,36.0,0
868390,8,21:10:31,21:10:50,35.0,0
868390,9,21:11:41,21:12:02,34.0,0
868390,10,21:13:14,21:13:35,33.0,0
868390,11,21:14:56,21:15:18,32.0,0
868390,12,21:18:22,21:18:52,13.0,0
868390,13,21:20:03,21:20:25,12.0,0
868390,14,21:21:46,21:22:08,11.0,0
868390,15,21:23:36,21:24:01,10.0,0
868390,16,21:24:53,21:25:18,9.0,0
868257,9,09:37:48,09:38:08,22.0,0
868257,10,09:39:08,09:39:24,21.0,0
868257,11,09:40:47,09:41:03,20.0,0
868257,12,09:42:20,09:42:40,19.0,0
868257,13,09:43:52,09:44:09,18.0,0
868257,14,09:45:19,09:45:42,17.0,0
868257,15,09:46:35,09:46:57,16.0,0
868257,16,09:49:01,09:49:26,15.0,0
868257,17,09:51:21,09:51:37,14.0,0
868257,18,09:53:22,09:53:52,13.0,0
868257,19,09:55:03,09:55:25,12.0,0
868257,20,09:56:46,09:57:08,11.0,0
868257,21,09:58:36,09:59:01,10.0,0
868257,22,09:59:53,10:00:18,9.0,0
868257,23,10:01:27,10:01:52,8.0,0
868257,24,10:02:42,10:03:07,7.0,0
868257,25,10:04:06,10:04:36,6.0,0
868257,26,10:05:52,10:06:17,5.0,0
868257,27,10:07:05,10:07:27,4.0,0
868257,28,10:08:31,10:08:50,3.0,0
868257,29,10:10:01,10:10:16,2.0,0
868258,1,10:19:00,10:19:20,2.0,0
868258,2,10:20:33,10:20:48,3.0,0
868258,3,10:21:50,10:22:14,4.0,0
868258,4,10:23:03,10:23:27,5.0,0
868258,5,10:24:42,10:25:06,6.0,0
868258,6,10:26:03,10:26:27,7.0,0
868258,7,10:27:18,10:27:42,8.0,0
868258,8,10:28:51,10:29:15,9.0,0
868258,9,10:30:06,10:30:30,10.0,0
868258,10,10:31:57,10:32:22,11.0,0
868258,11,10:33:43,10:34:12,12.0,0
868258,12,10:35:19,10:36:02,13.0,0
868258,13,10:37:41,10:38:01,14.0,0
868258,14,10:39:55,10:40:12,15.0,0
868258,15,10:41:56,10:42:16,16.0,0
868258,16,10:43:16,10:43:36,17.0,0
868258,17,10:44:46,10:45:06,18.0,0
868258,18,10:46:17,10:46:41,19.0,0
868258,19,10:48:00,10:48:20,20.0,0
868258,20,10:49:44,10:50:05,21.0,0
868258,21,10:51:04,10:51:27,22.0,0
868258,22,10:52:46,10:53:14,23.0,0
868258,23,10:54:21,10:54:51,24.0,0
868258,24,10:56:39,10:56:54,25.0,0
868258,25,10:58:05,10:58:25,26.0,0
868258,26,11:00:13,11:00:28,27.0,0
868258,27,11:02:07,11:02:37,28.0,0
868258,28,11:04:38,11:04:53,29.0,0
868258,29,11:09:22,11:09:32,30.0,0
868259,1,11:19:50,11:20:00,30.0,0
868259,2,11:24:29,11:24:46,29.0,0
868259,3,11:26:44,11:26:59,28.0,0
868259,4,11:28:42,11:29:05,27.0,0
868259,5,11:30:57,11:31:14,26.0,0
868259,6,11:32:25,11:32:40,25.0,0
868259,7,11:34:37,11:35:02,24.0,0
868259,8,11:36:06,11:36:31,23.0,0
868259,9,11:37:48,11:38:08,22.0,0
868259,10,11:39:08,11:39:24,21.0,0
868259,11,11:40:47,11:41:03,20.0,0
868259,12,11:42:20,11:42:40,19.0,0
868259,13,11:43:52,11:44:09,18.0,0
868259,14,11:45:19,11:45:42,17.0,0
868259,15,11:46:35,11:46:57,16.0,0
868259,16,11:49:01,11:49:26,15.0,0
868259,17,11:51:21,11:51:37,14.0,0
868259,18,11:53:22,11:53:52,13.0,0
868259,19,11:55:03,11:55:25,12.0,0
868259,20,11:56:46,11:57:08,11.0,0
868259,21,11:58:36,11:59:01,10.0,0
868259,22,11:59:53,12:00:18,9.0,0
868259,23,12:01:27,12:01:52,8.0,0
868259,24,12:02:42,12:03:07,7.0,0
868259,25,12:04:06,12:04:36,6.0,0
868259,26,12:05:52,12:06:17,5.0,0
868259,27,12:07:05,12:07:27,4.0,0
868259,28,12:08:31,12:08:50,3.0,0
868259,29,12:10:01,12:10:16,2.0,0
868260,1,12:19:00,12:19:20,2.0,0
868260,2,12:20:33,12:20:48,3.0,0
868260,3,12:21:50,12:22:14,4.0,0
868260,4,12:23:03,12:23:27,5.0,0
868260,5,12:24:42,12:25:06,6.0,0
868260,6,12:26:03,12:26:27,7.0,0
868260,7,12:27:18,12:27:42,8.0,0
868260,8,12:28:51,12:29:15,9.0,0
868260,9,12:30:06,12:30:30,10.0,0
868260,10,12:31:57,12:32:22,11.0,0
868260,11,12:33:43,12:34:12,12.0,0
868260,12,12:35:19,12:36:02,13.0,0
868260,13,12:37:41,12:38:01,14.0,0
868260,14,12:39:55,12:40:12,15.0,0
868260,15,12:41:56,12:42:16,16.0,0
868260,16,12:43:16,12:43:36,17.0,0
868260,17,12:44:46,12:45:06,18.0,0
868260,18,12:46:17,12:46:41,19.0,0
868260,19,12:48:00,12:48:20,20.0,0
868260,20,12:49:44,12:50:05,21.0,0
868260,21,12:51:04,12:51:27,22.0,0
868260,22,12:52:46,12:53:14,23.0,0
868260,23,12:54:21,12:54:51,24.0,0
868260,24,12:56:39,12:56:54,25.0,0
868260,25,12:58:05,12:58:25,26.0,0
868260,26,13:00:13,13:00:28,27.0,0
868260,27,13:02:07,13:02:37,28.0,0
868260,28,13:04:38,13:04:53,29.0,0
868260,29,13:09:22,13:09:32,30.0,0
868261,1,13:19:50,13:20:00,30.0,0
868261,2,13:24:29,13:24:46,29.0,0
868261,3,13:26:44,13:26:59,28.0,0
868261,4,13:28:42,13:29:05,27.0,0
868261,5,13:30:57,13:31:14,26.0,0
868261,6,13:32:25,13:32:40,25.0,0
868261,7,13:34:37,13:35:02,24.0,0
868261,8,13:36:06,13:36:31,23.0,0
868261,9,13:37:48,13:38:08,22.0,0
868261,10,13:39:08,13:39:24,21.0,0
868261,11,13:40:47,13:41:03,20.0,0
868261,12,13:42:20,13:42:40,19.0,0
868261,13,13:43:52,13:44:09,18.0,0
868261,14,13:45:19,13:45:42,17.0,0
868261,15,13:46:35,13:46:57,16.0,0
868261,16,13:49:01,13:49:26,15.0,0
868261,17,13:51:21,13:51:37,14.0,0
868261,18,13:53:22,13:53:52,13.0,0
868261,19,13:55:03,13:55:25,12.0,0
868261,20,13:56:46,13:57:08,11.0,0
868261,21,13:58:36,13:59:01,10.0,0
868261,22,13:59:53,14:00:18,9.0,0
868261,23,14:01:27,14:01:52,8.0,0
868261,24,14:02:42,14:03:07,7.0,0
868261,25,14:04:06,14:04:36,6.0,0
868261,26,14:05:52,14:06:17,5.0,0
868261,27,14:07:05,14:07:27,4.0,0
868261,28,14:08:31,14:08:50,3.0,0
868261,29,14:10:01,14:10:16,2.0,0
868262,1,14:19:00,14:19:20,2.0,0
868262,2,14:20:33,14:20:48,3.0,0
868262,3,14:21:50,14:22:14,4.0,0
868262,4,14:23:03,14:23:27,5.0,0
868262,5,14:24:42,14:25:06,6.0,0
868262,6,14:26:03,14:26:27,7.0,0
868262,7,14:27:18,14:27:42,8.0,0
868262,8,14:28:51,14:29:15,9.0,0
868262,9,14:30:06,14:30:30,10.0,0
868262,10,14:31:57,14:32:22,11.0,0
868262,11,14:33:43,14:34:12,12.0,0
868262,12,14:35:19,14:36:02,13.0,0
868262,13,14:37:41,14:38:01,14.0,0
868262,14,14:39:55,14:40:12,15.0,0
868262,15,14:41:56,14:42:16,16.0,0
868262,16,14:43:16,14:43:36,17.0,0
868262,17,14:44:46,14:45:06,18.0,0
868262,18,14:46:17,14:46:41,19.0,0
868262,19,14:48:00,14:48:20,20.0,0
868262,20,14:49:44,14:50:05,21.0,0
868262,21,14:51:04,14:51:27,22.0,0
868262,22,14:52:46,14:53:14,23.0,0
868262,23,14:54:21,14:54:51,24.0,0
868262,24,14:56:39,14:56:54,25.0,0
868262,25,14:58:05,14:58:25,26.0,0
868262,26,15:00:13,15:00:28,27.0,0
868262,27,15:02:07,15:02:37,28.0,0
868262,28,15:04:38,15:04:53,29.0,0
868262,29,15:09:22,15:09:32,30.0,0
868263,1,15:19:50,15:20:00,30.0,0
868263,2,15:24:29,15:24:46,29.0,0
868263,3,15:26:44,15:26:59,28.0,0
868263,4,15:28:42,15:29:05,27.0,0
868263,5,15:30:57,15:31:14,26.0,0
868263,6,15:32:25,15:32:40,25.0,0
868263,7,15:34:37,15:35:02,24.0,0
868263,8,15:36:06,15:36:31,23.0,0
868263,9,15:37:48,15:38:08,22.0,0
868263,10,15:39:08,15:39:24,21.0,0
868263,11,15:40:47,15:41:03,20.0,0
868263,12,15:42:20,15:42:40,19.0,0
868263,13,15:43:52,15:44:09,18.0,0
868263,14,15:45:19,15:45:42,17.0,0
868263,15,15:46:35,15:46:57,16.0,0
