trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
780335,15,22:23:47,22:24:11,32.0,0
780335,16,22:25:34,22:25:54,33.0,0
780335,17,22:27:06,22:27:28,34.0,0
780335,18,22:28:20,22:28:44,35.0,0
780335,19,22:30:07,22:30:17,36.0,0
780335,20,22:31:44,22:32:02,37.0,0
780335,21,22:33:17,22:33:35,38.0,0
780335,22,22:34:39,22:34:59,39.0,0
780335,23,22:36:01,22:36:21,40.0,0
780335,24,22:37:48,22:38:08,41.0,0
780335,25,22:40:04,22:40:14,42.0,0
780336,1,22:49:03,22:49:18,42.0,0
780336,2,22:51:22,22:51:40,41.0,0
780336,3,22:53:02,22:53:20,40.0,0
780336,4,22:54:22,22:54:37,39.0,0
780336,5,22:55:42,22:55:59,38.0,0
780336,6,22:57:14,22:57:34,37.0,0
780336,7,22:59:00,22:59:19,36.0,0
780336,8,23:00:31,23:00:50,35.0,0
780336,9,23:01:41,23:02:02,34.0,0
780336,10,23:03:14,23:03:35,33.0,0
780336,11,23:04:56,23:05:18,32.0,0
780336,12,23:08:22,23:08:52,13.0,0
780336,13,23:10:03,23:10:25,12.0,0
780336,14,23:11:46,23:12:08,11.0,0
780336,15,23:13:36,23:14:01,10.0,0
780336,16,23:14:53,23:15:18,9.0,0
780336,17,23:16:27,23:16:52,8.0,0
780336,18,23:17:42,23:18:07,7.0,0
780336,19,23:19:06,23:19:36,6.0,0
780336,20,23:20:52,23:21:17,5.0,0
780336,21,23:22:05,23:22:27,4.0,0
780336,22,23:23:31,23:23:50,3.0,0
780336,23,23:25:01,23:25:16,2.0,0
780336,24,23:27:19,23:27:39,1.0,0
780336,25,23:29:02,23:29:12,51.0,0
780337,1,22:39:00,22:39:20,2.0,0
780337,2,22:40:33,22:40:48,3.0,0
780337,3,22:41:50,22:42:14,4.0,0
780337,4,22:43:03,22:43:27,5.0,0
780337,5,22:44:42,22:45:06,6.0,0
780337,6,22:46:03,22:46:27,7.0,0
780337,7,22:47:18,22:47:42,8.0,0
780337,8,22:48:51,22:49:15,9.0,0
780337,9,22:50:06,22:50:30,10.0,0
780337,10,22:51:57,22:52:22,11.0,0
780337,11,22:53:43,22:54:12,12.0,0
780337,12,22:55:19,22:56:02,13.0,0
780337,13,22:57:41,22:58:01,14.0,0
780337,14,22:59:55,23:00:12,15.0,0
780337,15,23:01:56,23:02:16,16.0,0
780337,16,23:03:16,23:03:36,17.0,0
780337,17,23:04:46,23:05:06,18.0,0
780337,18,23:06:17,23:06:41,19.0,0
780337,19,23:08:00,23:08:20,20.0,0
780337,20,23:09:44,23:10:05,21.0,0
780337,21,23:11:04,23:11:27,22.0,0
780337,22,23:12:46,23:13:14,23.0,0
780337,23,23:14:21,23:14:51,24.0,0
780337,24,23:16:39,23:16:54,25.0,0
780337,25,23:18:05,23:18:25,26.0,0
780337,26,23:20:13,23:20:28,27.0,0
780337,27,23:22:07,23:22:37,28.0,0
780338,1,06:44:47,06:45:07,2.0,0
780338,2,06:46:20,06:46:35,3.0,0
780338,3,06:47:37,06:48:01,4.0,0
780338,4,06:48:50,06:49:14,5.0,0
780338,5,06:50:29,06:50:53,6.0,0
780338,6,06:51:50,06:52:14,7.0,0
780338,7,06:53:05,06:53:29,8.0,0
780338,8,06:54:38,06:55:02,9.0,0
780338,9,06:55:53,06:56:17,10.0,0
780338,10,06:57:44,06:58:09,11.0,0
780338,11,06:59:30,06:59:59,12.0,0
780338,12,07:01:06,07:01:49,13.0,0
780338,13,07:03:28,07:03:48,14.0,0
780338,14,07:05:42,07:05:59,15.0,0
780338,15,07:07:43,07:08:03,16.0,0
780338,16,07:09:03,07:09:23,17.0,0
780338,17,07:10:33,07:10:53,18.0,0
780338,18,07:12:04,07:12:28,19.0,0
780338,19,07:13:47,07:14:07,20.0,0
780338,20,07:15:31,07:15:52,21.0,0
780338,21,07:16:51,07:17:14,22.0,0
780338,22,07:18:33,07:19:01,23.0,0
780338,23,07:20:08,07:20:38,24.0,0
780338,24,07:22:26,07:22:41,25.0,0
780338,25,07:23:52,07:24:12,26.0,0
780338,26,07:26:00,07:26:15,27.0,0
780338,27,07:27:54,07:28:24,28.0,0
780338,28,07:30:25,07:30:40,29.0,0
780338,29,07:35:09,07:35:19,30.0,0
780339,1,07:39:50,07:40:00,30.0,0
780339,2,07:44:29,07:44:46,29.0,0
780339,3,07:46:44,07:46:59,28.0,0
780339,4,07:48:42,07:49:05,27.0,0
780339,5,07:50:57,07:51:14,26.0,0
780339,6,07:52:25,07:52:40,25.0,0
780339,7,07:54:37,07:55:02,24.0,0
780339,8,07:56:06,07:56:31,23.0,0
780339,9,07:57:48,07:58:08,22.0,0
780339,10,07:59:08,07:59:24,21.0,0
780339,11,08:00:47,08:01:03,20.0,0
780339,12,08:02:20,08:02:40,19.0,0
780339,13,08:03:52,08:04:09,18.0,0
780339,14,08:05:19,08:05:42,17.0,0
780339,15,08:06:35,08:06:57,16.0,0
780339,16,08:09:01,08:09:26,15.0,0
780339,17,08:11:21,08:11:37,14.0,0
780339,18,08:13:22,08:13:52,13.0,0
780339,19,08:15:03,08:15:25,12.0,0
780339,20,08:16:46,08:17:08,11.0,0
780339,21,08:18:36,08:19:01,10.0,0
780339,22,08:19:53,08:20:18,9.0,0
780339,23,08:21:27,08:21:52,8.0,0
780339,24,08:22:42,08:23:07,7.0,0
780339,25,08:24:06,08:24:36,6.0,0
780339,26,08:25:52,08:26:17,5.0,0
780339,27,08:27:05,08:27:27,4.0,0
780339,28,08:28:31,08:28:50,3.0,0
780339,29,08:30:01,08:30:16,2.0,0
780340,1,08:39:00,08:39:20,2.0,0
780340,2,08:40:33,08:40:48,3.0,0
780340,3,08:41:50,08:42:14,4.0,0
780340,4,08:43:03,08:43:27,5.0,0
780340,5,08:44:42,08:45:06,6.0,0
780340,6,08:46:03,08:46:27,7.0,0
780340,7,08:47:18,08:47:42,8.0,0
780340,8,08:48:51,08:49:15,9.0,0
780340,9,08:50:06,08:50:30,10.0,0
780340,10,08:51:57,08:52:22,11.0,0
780340,11,08:53:43,08:54:12,12.0,0
780340,12,08:55:19,08:56:02,13.0,0
780340,13,08:57:41,08:58:01,14.0,0
780340,14,08:59:55,09:00:12,15.0,0
780340,15,09:01:56,09:02:16,16.0,0
780340,16,09:03:16,09:03:36,17.0,0
780340,17,09:04:46,09:05:06,18.0,0
780340,18,09:06:17,09:06:41,19.0,0
780340,19,09:08:00,09:08:20,20.0,0
780340,20,09:09:44,09:10:05,21.0,0
780340,21,09:11:04,09:11:27,22.0,0
780340,22,09:12:46,09:13:14,23.0,0
780340,23,09:14:21,09:14:51,24.0,0
780340,24,09:16:39,09:16:54,25.0,0
780340,25,09:18:05,09:18:25,26.0,0
780340,26,09:20:13,09:20:28,27.0,0
780340,27,09:22:07,09:22:37,28.0,0
780547,24,26:14:22,26:14:36,25.0,0
780547,25,26:15:47,26:16:06,26.0,0
780547,26,26:17:54,26:18:08,27.0,0
780547,27,26:19:47,26:20:16,28.0,0
780547,28,26:22:17,26:22:31,29.0,0
780547,29,26:27:00,26:27:10,30.0,0
780548,1,26:29:50,26:30:00,30.0,0
780548,2,26:34:29,26:34:45,29.0,0
780548,3,26:36:43,26:36:57,28.0,0
780548,4,26:38:40,26:39:02,27.0,0
780548,5,26:40:54,26:41:10,26.0,0
780548,6,26:42:21,26:42:35,25.0,0
780548,7,26:44:32,26:44:56,24.0,0
780548,8,26:46:00,26:46:24,23.0,0
780548,9,26:47:41,26:48:00,22.0,0
780548,10,26:49:00,26:49:15,21.0,0
780548,11,26:50:38,26:50:53,20.0,0
780548,12,26:52:10,26:52:29,19.0,0
780548,13,26:53:41,26:53:57,18.0,0
780548,14,26:55:07,26:55:29,17.0,0
780548,15,26:56:22,26:56:43,16.0,0
780548,16,26:58:47,26:59:11,15.0,0
780548,17,27:01:06,27:01:21,14.0,0
780548,18,27:03:06,27:03:36,13.0,0
780548,19,27:04:47,27:05:09,12.0,0
780548,20,27:06:30,27:06:52,11.0,0
780548,21,27:08:20,27:08:45,10.0,0
780548,22,27:09:37,27:10:02,9.0,0
780548,23,27:11:11,27:11:36,8.0,0
780548,24,27:12:26,27:12:51,7.0,0
780548,25,27:13:50,27:14:20,6.0,0
780548,26,27:15:36,27:16:01,5.0,0
780548,27,27:16:49,27:17:11,4.0,0
780548,28,27:18:15,27:18:34,3.0,0
780548,29,27:19:45,27:20:00,2.0,0
780549,1,27:36:54,27:37:14,2.0,0
780549,2,27:38:27,27:38:42,3.0,0
780549,3,27:39:44,27:40:08,4.0,0
780549,4,27:40:57,27:41:21,5.0,0
780549,5,27:42:36,27:43:00,6.0,0
780549,6,27:43:57,27:44:21,7.0,0
780549,7,27:45:12,27:45:36,8.0,0
780549,8,27:46:45,27:47:09,9.0,0
780549,9,27:48:00,27:48:24,10.0,0
780549,10,27:49:51,27:50:16,11.0,0
780549,11,27:51:37,27:52:06,12.0,0
780549,12,27:53:13,27:53:56,13.0,0
780549,13,27:55:35,27:55:54,14.0,0
780549,14,27:57:48,27:58:04,15.0,0
780549,15,27:59:48,28:00:07,16.0,0
780549,16,28:01:07,28:01:26,17.0,0
780549,17,28:02:36,28:02:55,18.0,0
780549,18,28:04:06,28:04:29,19.0,0
780549,19,28:05:48,28:06:07,20.0,0
780549,20,28:07:31,28:07:51,21.0,0
780549,21,28:08:50,28:09:12,22.0,0
780549,22,28:10:31,28:10:58,23.0,0
780549,23,28:12:05,28:12:34,24.0,0
780549,24,28:14:22,28:14:36,25.0,0
780549,25,28:15:47,28:16:06,26.0,0
780549,26,28:17:54,28:18:08,27.0,0
780549,27,28:19:47,28:20:16,28.0,0
780549,28,28:22:17,28:22:31,29.0,0
780549,29,28:27:00,28:27:10,30.0,0
780550,1,28:29:50,28:30:00,30.0,0
780550,2,28:34:29,28:34:45,29.0,0
780550,3,28:36:43,28:36:57,28.0,0
780550,4,28:38:40,28:39:02,27.0,0
780550,5,28:40:54,28:41:10,26.0,0
780550,6,28:42:21,28:42:35,25.0,0
780550,7,28:44:32,28:44:56,24.0,0
780550,8,28:46:00,28:46:24,23.0,0
780550,9,28:47:41,28:48:00,22.0,0
780550,10,28:49:00,28:49:15,21.0,0
780550,11,28:50:38,28:50:53,20.0,0
780550,12,28:52:10,28:52:29,19.0,0
780550,13,28:53:41,28:53:57,18.0,0
780550,14,28:55:07,28:55:29,17.0,0
780550,15,28:56:22,28:56:43,16.0,0
780550,16,28:58:47,28:59:11,15.0,0
780550,17,29:01:06,29:01:21,14.0,0
780550,18,29:03:06,29:03:36,13.0,0
780550,19,29:04:47,29:05:09,12.0,0
780550,20,29:06:30,29:06:52,11.0,0
780550,21,29:08:20,29:08:45,10.0,0
780550,22,29:09:37,29:10:02,9.0,0
780550,23,29:11:11,29:11:36,8.0,0
780550,24,29:12:26,29:12:51,7.0,0
780550,25,29:13:50,29:14:20,6.0,0
780550,26,29:15:36,29:16:01,5.0,0
780550,27,29:16:49,29:17:11,4.0,0
780550,28,29:18:15,29:18:34,3.0,0
780550,29,29:19:45,29:20:00,2.0,0
780551,1,16:38:42,16:39:05,27.0,0
780551,2,16:40:57,16:41:14,26.0,0
780551,3,16:42:25,16:42:40,25.0,0
780551,4,16:44:37,16:45:02,24.0,0
780551,5,16:46:06,16:46:31,23.0,0
780551,6,16:47:48,16:48:08,22.0,0
780551,7,16:49:08,16:49:24,21.0,0
780551,8,16:50:47,16:51:03,20.0,0
780551,9,16:52:20,16:52:40,19.0,0
780551,10,16:53:52,16:54:09,18.0,0
780551,11,16:55:19,16:55:42,17.0,0
780551,12,16:56:35,16:56:57,16.0,0
780551,13,16:59:01,16:59:26,15.0,0
780551,14,17:01:21,17:01:37,14.0,0
780551,15,17:03:22,17:03:52,13.0,0
780551,16,17:05:03,17:05:25,12.0,0
780551,17,17:06:46,17:07:08,11.0,0
780551,18,17:08:36,17:09:01,10.0,0
780551,19,17:09:53,17:10:18,9.0,0
780551,20,17:11:27,17:11:52,8.0,0
780551,21,17:12:42,17:13:07,7.0,0
780551,22,17:14:06,17:14:36,6.0,0
780551,23,17:15:52,17:16:17,5.0,0
780551,24,17:17:05,17:17:27,4.0,0
780551,25,17:18:31,17:18:50,3.0,0
780551,26,17:20:01,17:20:16,2.0,0
780552,1,15:49:00,15:49:20,2.0,0
780552,2,15:50:33,15:50:48,3.0,0
780552,3,15:51:50,15:52:14,4.0,0
780552,4,15:53:03,15:53:27,5.0,0
780552,5,15:54:42,15:55:06,6.0,0
780552,6,15:56:03,15:56:27,7.0,0
780552,7,15:57:18,15:57:42,8.0,0
780552,8,15:58:51,15:59:15,9.0,0
780552,9,16:00:06,16:00:30,10.0,0
780552,10,16:01:57,16:02:22,11.0,0
780552,11,16:03:43,16:04:12,12.0,0
780552,12,16:05:19,16:06:02,13.0,0
780552,13,16:07:41,16:08:01,14.0,0
780552,14,16:09:55,16:10:12,15.0,0
780552,15,16:11:56,16:12:16,16.0,0
780552,16,16:13:16,16:13:36,17.0,0
780552,17,16:14:46,16:15:06,18.0,0
780552,18,16:16:17,16:16:41,19.0,0
780552,19,16:18:00,16:18:20,20.0,0
780552,20,16:19:44,16:20:05,21.0,0
780552,21,16:21:04,16:21:27,22.0,0
780552,22,16:22:46,16:23:14,23.0,0
780552,23,16:24:21,16:24:51,24.0,0
780552,24,16:26:39,16:26:54,25.0,0
780552,25,16:28:05,16:28:25,26.0,0
780552,26,16:30:13,16:30:28,27.0,0
780553,1,18:18:42,18:19:05,27.0,0
780553,2,18:20:57,18:21:14,26.0,0
780553,3,18:22:25,18:22:40,25.0,0
780553,4,18:24:37,18:25:02,24.0,0
780553,5,18:26:06,18:26:31,23.0,0
780553,6,18:27:48,18:28:08,22.0,0
780553,7,18:29:08,18:29:24,21.0,0
780553,8,18:30:47,18:31:03,20.0,0
780553,9,18:32:20,18:32:40,19.0,0
780553,10,18:33:52,18:34:09,18.0,0
780553,11,18:35:19,18:35:42,17.0,0
780553,12,18:36:35,18:36:57,16.0,0
780553,13,18:39:01,18:39:26,15.0,0
780553,14,18:41:21,18:41:37,14.0,0
780553,15,18:43:22,18:43:52,13.0,0
780553,16,18:45:03,18:45:25,12.0,0
780553,17,18:46:46,18:47:08,11.0,0
780553,18,18:48:36,18:49:01,10.0,0
780553,19,18:49:53,18:50:18,9.0,0
780553,20,18:51:27,18:51:52,8.0,0
780553,21,18:52:42,18:53:07,7.0,0
780553,22,18:54:06,18:54:36,6.0,0
780553,23,18:55:52,18:56:17,5.0,0
780553,24,18:57:05,18:57:27,4.0,0
780553,25,18:58:31,18:58:50,3.0,0
780553,26,19:00:01,19:00:16,2.0,0
780554,1,17:29:00,17:29:20,2.0,0
780554,2,17:30:33,17:30:48,3.0,0
780554,3,17:31:50,17:32:14,4.0,0
780554,4,17:33:03,17:33:27,5.0,0
780554,5,17:34:42,17:35:06,6.0,0
780554,6,17:36:03,17:36:27,7.0,0
780554,7,17:37:18,17:37:42,8.0,0
780554,8,17:38:51,17:39:15,9.0,0
780554,9,17:40:06,17:40:30,10.0,0
780554,10,17:41:57,17:42:22,11.0,0
780554,11,17:43:43,17:44:12,12.0,0
780632,25,14:09:02,14:09:12,51.0,0
780633,1,14:19:51,14:20:09,51.0,0
780633,2,14:21:35,14:21:51,1.0,0
780633,3,14:24:01,14:24:20,2.0,0
780633,4,14:25:33,14:25:48,3.0,0
780633,5,14:26:50,14:27:14,4.0,0
780633,6,14:28:03,14:28:27,5.0,0
780633,7,14:29:42,14:30:06,6.0,0
780633,8,14:31:03,14:31:27,7.0,0
780633,9,14:32:18,14:32:42,8.0,0
780633,10,14:33:51,14:34:15,9.0,0
780633,11,14:35:06,14:35:30,10.0,0
780633,12,14:36:57,14:37:21,11.0,0
780633,13,14:38:42,14:39:08,12.0,0
780633,14,14:40:15,14:40:48,13.0,0
780633,15,14:43:47,14:44:11,32.0,0
780633,16,14:45:34,14:45:54,33.0,0
780633,17,14:47:06,14:47:28,34.0,0
780633,18,14:48:20,14:48:44,35.0,0
780633,19,14:50:07,14:50:17,36.0,0
780633,20,14:51:44,14:52:02,37.0,0
780633,21,14:53:17,14:53:35,38.0,0
780633,22,14:54:39,14:54:59,39.0,0
780633,23,14:56:01,14:56:21,40.0,0
780633,24,14:57:48,14:58:08,41.0,0
780633,25,15:00:04,15:00:14,42.0,0
780634,1,15:09:03,15:09:18,42.0,0
780634,2,15:11:22,15:11:40,41.0,0
780634,3,15:13:02,15:13:20,40.0,0
780634,4,15:14:22,15:14:37,39.0,0
780634,5,15:15:42,15:15:59,38.0,0
780634,6,15:17:14,15:17:34,37.0,0
780634,7,15:19:00,15:19:19,36.0,0
780634,8,15:20:31,15:20:50,35.0,0
780634,9,15:21:41,15:22:02,34.0,0
780634,10,15:23:14,15:23:35,33.0,0
780634,11,15:24:56,15:25:18,32.0,0
780634,12,15:28:22,15:28:52,13.0,0
780634,13,15:30:03,15:30:25,12.0,0
780634,14,15:31:46,15:32:08,11.0,0
780634,15,15:33:36,15:34:01,10.0,0
780634,16,15:34:53,15:35:18,9.0,0
780634,17,15:36:27,15:36:52,8.0,0
780634,18,15:37:42,15:38:07,7.0,0
780634,19,15:39:06,15:39:36,6.0,0
780634,20,15:40:52,15:41:17,5.0,0
780634,21,15:42:05,15:42:27,4.0,0
780634,22,15:43:31,15:43:50,3.0,0
780634,23,15:45:01,15:45:16,2.0,0
780634,24,15:47:19,15:47:39,1.0,0
780634,25,15:49:02,15:49:12,51.0,0
780635,1,15:59:51,16:00:09,51.0,0
780635,2,16:01:35,16:01:51,1.0,0
780635,3,16:04:01,16:04:20,2.0,0
780635,4,16:05:33,16:05:48,3.0,0
780635,5,16:06:50,16:07:14,4.0,0
780635,6,16:08:03,16:08:27,5.0,0
780635,7,16:09:42,16:10:06,6.0,0
780635,8,16:11:03,16:11:27,7.0,0
780635,9,16:12:18,16:12:42,8.0,0
780635,10,16:13:51,16:14:15,9.0,0
780635,11,16:15:06,16:15:30,10.0,0
780635,12,16:16:57,16:17:21,11.0,0
780635,13,16:18:42,16:19:08,12.0,0
780635,14,16:20:15,16:20:48,13.0,0
780635,15,16:23:47,16:24:11,32.0,0
780635,16,16:25:34,16:25:54,33.0,0
780635,17,16:27:06,16:27:28,34.0,0
780635,18,16:28:20,16:28:44,35.0,0
780635,19,16:30:07,16:30:17,36.0,0
780635,20,16:31:44,16:32:02,37.0,0
780635,21,16:33:17,16:33:35,38.0,0
780635,22,16:34:39,16:34:59,39.0,0
780635,23,16:36:01,16:36:21,40.0,0
780635,24,16:37:48,16:38:08,41.0,0
780635,25,16:40:04,16:40:14,42.0,0
780636,1,16:49:03,16:49:18,42.0,0
780636,2,16:51:22,16:51:40,41.0,0
780636,3,16:53:02,16:53:20,40.0,0
780636,4,16:54:22,16:54:37,39.0,0
780636,5,16:55:42,16:55:59,38.0,0
780636,6,16:57:14,16:57:34,37.0,0
780636,7,16:59:00,16:59:19,36.0,0
780636,8,17:00:31,17:00:50,35.0,0
780636,9,17:01:41,17:02:02,34.0,0
780636,10,17:03:14,17:03:35,33.0,0
780636,11,17:04:56,17:05:18,32.0,0
780636,12,17:08:22,17:08:52,13.0,0
780636,13,17:10:03,17:10:25,12.0,0
780636,14,17:11:46,17:12:08,11.0,0
780636,15,17:13:36,17:14:01,10.0,0
780636,16,17:14:53,17:15:18,9.0,0
780636,17,17:16:27,17:16:52,8.0,0
780636,18,17:17:42,17:18:07,7.0,0
780636,19,17:19:06,17:19:36,6.0,0
780636,20,17:20:52,17:21:17,5.0,0
780636,21,17:22:05,17:22:27,4.0,0
780636,22,17:23:31,17:23:50,3.0,0
780636,23,17:25:01,17:25:16,2.0,0
780636,24,17:27:19,17:27:39,1.0,0
780636,25,17:29:02,17:29:12,51.0,0
780637,1,17:39:51,17:40:09,51.0,0
780637,2,17:41:35,17:41:51,1.0,0
780637,3,17:44:01,17:44:20,2.0,0
780637,4,17:45:33,17:45:48,3.0,0
780637,5,17:46:50,17:47:14,4.0,0
780637,6,17:48:03,17:48:27,5.0,0
780637,7,17:49:42,17:50:06,6.0,0
780637,8,17:51:03,17:51:27,7.0,0
780637,9,17:52:18,17:52:42,8.0,0
780637,10,17:53:51,17:54:15,9.0,0
780637,11,17:55:06,17:55:30,10.0,0
780637,12,17:56:57,17:57:21,11.0,0
780637,13,17:58:42,17:59:08,12.0,0
780637,14,18:00:15,18:00:48,13.0,0
780637,15,18:03:47,18:04:11,32.0,0
780637,16,18:05:34,18:05:54,33.0,0
780637,17,18:07:06,18:07:28,34.0,0
780637,18,18:08:20,18:08:44,35.0,0
780637,19,18:10:07,18:10:17,36.0,0
780637,20,18:11:44,18:12:02,37.0,0
780637,21,18:13:17,18:13:35,38.0,0
780637,22,18:14:39,18:14:59,39.0,0
780637,23,18:16:01,18:16:21,40.0,0
780637,24,18:17:48,18:18:08,41.0,0
780637,25,18:20:04,18:20:14,42.0,0
780638,1,18:29:03,18:29:18,42.0,0
780638,2,18:31:22,18:31:40,41.0,0
780638,3,18:33:02,18:33:20,40.0,0
780638,4,18:34:22,18:34:37,39.0,0
780638,5,18:35:42,18:35:59,38.0,0
780638,6,18:37:14,18:37:34,37.0,0
780638,7,18:39:00,18:39:19,36.0,0
780638,8,18:40:31,18:40:50,35.0,0
780638,9,18:41:41,18:42:02,34.0,0
780638,10,18:43:14,18:43:35,33.0,0
780638,11,18:44:56,18:45:18,32.0,0
780638,12,18:48:22,18:48:52,13.0,0
780638,13,18:50:03,18:50:25,12.0,0
780638,14,18:51:46,18:52:08,11.0,0
780638,15,18:53:36,18:54:01,10.0,0
780638,16,18:54:53,18:55:18,9.0,0
780638,17,18:56:27,18:56:52,8.0,0
780638,18,18:57:42,18:58:07,7.0,0
780638,19,18:59:06,18:59:36,6.0,0
780638,20,19:00:52,19:01:17,5.0,0
780638,21,19:02:05,19:02:27,4.0,0
780638,22,19:03:31,19:03:50,3.0,0
780638,23,19:05:01,19:05:16,2.0,0
780638,24,19:07:19,19:07:39,1.0,0
780638,25,19:09:02,19:09:12,51.0,0
780639,1,19:19:51,19:20:09,51.0,0
780639,2,19:21:35,19:21:51,1.0,0
780639,3,19:24:01,19:24:20,2.0,0
780639,4,19:25:33,19:25:48,3.0,0
780639,5,19:26:50,19:27:14,4.0,0
780639,6,19:28:03,19:28:27,5.0,0
780639,7,19:29:42,19:30:06,6.0,0
780639,8,19:31:03,19:31:27,7.0,0
780639,9,19:32:18,19:32:42,8.0,0
780639,10,19:33:51,19:34:15,9.0,0
780639,11,19:35:06,19:35:30,10.0,0
780639,12,19:36:57,19:37:21,11.0,0
780639,13,19:38:42,19:39:08,12.0,0
780639,14,19:40:15,19:40:48,13.0,0
780639,15,19:43:47,19:44:11,32.0,0
780639,16,19:45:34,19:45:54,33.0,0
780639,17,19:47:06,19:47:28,34.0,0
780639,18,19:48:20,19:48:44,35.0,0
780639,19,19:50:07,19:50:17,36.0,0
780639,20,19:51:44,19:52:02,37.0,0
780639,21,19:53:17,19:53:35,38.0,0
780639,22,19:54:39,19:54:59,39.0,0
780639,23,19:56:01,19:56:21,40.0,0
780639,24,19:57:48,19:58:08,41.0,0
780639,25,20:00:04,20:00:14,42.0,0
780640,1,20:09:03,20:09:18,42.0,0
780640,2,20:11:22,20:11:40,41.0,0
780640,3,20:13:02,20:13:20,40.0,0
780640,4,20:14:22,20:14:37,39.0,0
780640,5,20:15:42,20:15:59,38.0,0
780640,6,20:17:14,20:17:34,37.0,0
780640,7,20:19:00,20:19:19,36.0,0
780425,22,16:34:06,16:34:36,6.0,0
780425,23,16:35:52,16:36:17,5.0,0
780425,24,16:37:05,16:37:27,4.0,0
780425,25,16:38:31,16:38:50,3.0,0
780425,26,16:40:01,16:40:16,2.0,0
780426,1,15:09:00,15:09:20,2.0,0
780426,2,15:10:33,15:10:48,3.0,0
780426,3,15:11:50,15:12:14,4.0,0
780426,4,15:13:03,15:13:27,5.0,0
780426,5,15:14:42,15:15:06,6.0,0
780426,6,15:16:03,15:16:27,7.0,0
780426,7,15:17:18,15:17:42,8.0,0
780426,8,15:18:51,15:19:15,9.0,0
780426,9,15:20:06,15:20:30,10.0,0
780426,10,15:21:57,15:22:22,11.0,0
780426,11,15:23:43,15:24:12,12.0,0
780426,12,15:25:19,15:26:02,13.0,0
780426,13,15:27:41,15:28:01,14.0,0
780426,14,15:29:55,15:30:12,15.0,0
780426,15,15:31:56,15:32:16,16.0,0
780426,16,15:33:16,15:33:36,17.0,0
780426,17,15:34:46,15:35:06,18.0,0
780426,18,15:36:17,15:36:41,19.0,0
780426,19,15:38:00,15:38:20,20.0,0
780426,20,15:39:44,15:40:05,21.0,0
780426,21,15:41:04,15:41:27,22.0,0
780426,22,15:42:46,15:43:14,23.0,0
780426,23,15:44:21,15:44:51,24.0,0
780426,24,15:46:39,15:46:54,25.0,0
780426,25,15:48:05,15:48:25,26.0,0
780426,26,15:50:13,15:50:28,27.0,0
780427,1,17:38:42,17:39:05,27.0,0
780427,2,17:40:57,17:41:14,26.0,0
780427,3,17:42:25,17:42:40,25.0,0
780427,4,17:44:37,17:45:02,24.0,0
780427,5,17:46:06,17:46:31,23.0,0
780427,6,17:47:48,17:48:08,22.0,0
780427,7,17:49:08,17:49:24,21.0,0
780427,8,17:50:47,17:51:03,20.0,0
780427,9,17:52:20,17:52:40,19.0,0
780427,10,17:53:52,17:54:09,18.0,0
780427,11,17:55:19,17:55:42,17.0,0
780427,12,17:56:35,17:56:57,16.0,0
780427,13,17:59:01,17:59:26,15.0,0
780427,14,18:01:21,18:01:37,14.0,0
780427,15,18:03:22,18:03:52,13.0,0
780427,16,18:05:03,18:05:25,12.0,0
780427,17,18:06:46,18:07:08,11.0,0
780427,18,18:08:36,18:09:01,10.0,0
780427,19,18:09:53,18:10:18,9.0,0
780427,20,18:11:27,18:11:52,8.0,0
780427,21,18:12:42,18:13:07,7.0,0
780427,22,18:14:06,18:14:36,6.0,0
780427,23,18:15:52,18:16:17,5.0,0
780427,24,18:17:05,18:17:27,4.0,0
780427,25,18:18:31,18:18:50,3.0,0
780427,26,18:20:01,18:20:16,2.0,0
780428,1,16:49:00,16:49:20,2.0,0
780428,2,16:50:33,16:50:48,3.0,0
780428,3,16:51:50,16:52:14,4.0,0
780428,4,16:53:03,16:53:27,5.0,0
780428,5,16:54:42,16:55:06,6.0,0
780428,6,16:56:03,16:56:27,7.0,0
780428,7,16:57:18,16:57:42,8.0,0
780428,8,16:58:51,16:59:15,9.0,0
780428,9,17:00:06,17:00:30,10.0,0
780428,10,17:01:57,17:02:22,11.0,0
780428,11,17:03:43,17:04:12,12.0,0
780428,12,17:05:19,17:06:02,13.0,0
780428,13,17:07:41,17:08:01,14.0,0
780428,14,17:09:55,17:10:12,15.0,0
780428,15,17:11:56,17:12:16,16.0,0
780428,16,17:13:16,17:13:36,17.0,0
780428,17,17:14:46,17:15:06,18.0,0
780428,18,17:16:17,17:16:41,19.0,0
780428,19,17:18:00,17:18:20,20.0,0
780428,20,17:19:44,17:20:05,21.0,0
780428,21,17:21:04,17:21:27,22.0,0
780428,22,17:22:46,17:23:14,23.0,0
780428,23,17:24:21,17:24:51,24.0,0
780428,24,17:26:39,17:26:54,25.0,0
780428,25,17:28:05,17:28:25,26.0,0
780428,26,17:30:13,17:30:28,27.0,0
780429,1,19:18:42,19:19:05,27.0,0
780429,2,19:20:57,19:21:14,26.0,0
780429,3,19:22:25,19:22:40,25.0,0
780429,4,19:24:37,19:25:02,24.0,0
780429,5,19:26:06,19:26:31,23.0,0
780429,6,19:27:48,19:28:08,22.0,0
780429,7,19:29:08,19:29:24,21.0,0
780429,8,19:30:47,19:31:03,20.0,0
780429,9,19:32:20,19:32:40,19.0,0
780429,10,19:33:52,19:34:09,18.0,0
780429,11,19:35:19,19:35:42,17.0,0
