trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
752569,17,25:32:36,25:32:55,18.0,0
752569,18,25:34:06,25:34:29,19.0,0
752569,19,25:35:48,25:36:07,20.0,0
752569,20,25:37:31,25:37:51,21.0,0
752569,21,25:38:50,25:39:12,22.0,0
752569,22,25:40:31,25:40:58,23.0,0
752569,23,25:42:05,25:42:34,24.0,0
752569,24,25:44:22,25:44:36,25.0,0
752569,25,25:45:47,25:46:06,26.0,0
752569,26,25:47:54,25:48:08,27.0,0
752569,27,25:49:47,25:50:16,28.0,0
752569,28,25:52:17,25:52:31,29.0,0
752569,29,25:57:00,25:57:10,30.0,0
752570,1,08:47:25,08:47:40,25.0,0
752570,2,08:49:37,08:50:00,24.0,0
752570,3,08:51:04,08:51:27,23.0,0
752570,4,08:52:44,08:53:01,22.0,0
752570,5,08:54:01,08:54:16,21.0,0
752570,6,08:55:39,08:55:54,20.0,0
752570,7,08:57:11,08:57:29,19.0,0
752570,8,08:58:41,08:58:56,18.0,0
752570,9,09:00:06,09:00:27,17.0,0
752570,10,09:01:20,09:01:40,16.0,0
752570,11,09:03:44,09:04:07,15.0,0
752570,12,09:06:02,09:06:17,14.0,0
752570,13,09:08:02,09:08:32,13.0,0
752570,14,09:09:43,09:10:05,12.0,0
752570,15,09:11:26,09:11:48,11.0,0
752570,16,09:13:16,09:13:41,10.0,0
752570,17,09:14:33,09:14:58,9.0,0
752570,18,09:16:07,09:16:32,8.0,0
752570,19,09:17:22,09:17:47,7.0,0
752570,20,09:18:46,09:19:16,6.0,0
752570,21,09:20:32,09:20:57,5.0,0
752570,22,09:21:45,09:22:07,4.0,0
752570,23,09:23:11,09:23:30,3.0,0
752570,24,09:24:41,09:24:56,2.0,0
752571,1,08:07:21,08:07:41,2.0,0
752571,2,08:08:54,08:09:09,3.0,0
752571,3,08:10:11,08:10:35,4.0,0
752571,4,08:11:24,08:11:48,5.0,0
752571,5,08:13:03,08:13:27,6.0,0
752571,6,08:14:24,08:14:48,7.0,0
752571,7,08:15:39,08:16:03,8.0,0
752571,8,08:17:12,08:17:36,9.0,0
752571,9,08:18:27,08:18:51,10.0,0
752571,10,08:20:18,08:20:43,11.0,0
752571,11,08:22:04,08:22:33,12.0,0
752571,12,08:23:40,08:24:23,13.0,0
752571,13,08:26:02,08:26:20,14.0,0
752571,14,08:28:14,08:28:31,15.0,0
752571,15,08:30:15,08:30:33,16.0,0
752571,16,08:31:33,08:31:51,17.0,0
752571,17,08:33:01,08:33:19,18.0,0
752571,18,08:34:30,08:34:52,19.0,0
752571,19,08:36:11,08:36:29,20.0,0
752571,20,08:37:53,08:38:12,21.0,0
752571,21,08:39:11,08:39:32,22.0,0
752571,22,08:40:51,08:41:17,23.0,0
752571,23,08:42:24,08:42:52,24.0,0
752571,24,08:44:40,08:44:55,25.0,0
752572,1,09:33:01,09:33:21,2.0,0
752572,2,09:34:34,09:34:49,3.0,0
752572,3,09:35:51,09:36:15,4.0,0
752572,4,09:37:04,09:37:28,5.0,0
752572,5,09:38:43,09:39:07,6.0,0
752572,6,09:40:04,09:40:28,7.0,0
752572,7,09:41:19,09:41:43,8.0,0
752572,8,09:42:52,09:43:16,9.0,0
752572,9,09:44:07,09:44:31,10.0,0
752572,10,09:45:58,09:46:23,11.0,0
752572,11,09:47:44,09:48:13,12.0,0
752572,12,09:49:20,09:50:03,13.0,0
752572,13,09:51:42,09:52:02,14.0,0
752572,14,09:53:56,09:54:13,15.0,0
752572,15,09:55:57,09:56:17,16.0,0
752572,16,09:57:17,09:57:37,17.0,0
752572,17,09:58:47,09:59:07,18.0,0
752572,18,10:00:18,10:00:42,19.0,0
752572,19,10:02:01,10:02:21,20.0,0
752572,20,10:03:45,10:04:06,21.0,0
752572,21,10:05:05,10:05:28,22.0,0
752572,22,10:06:47,10:07:15,23.0,0
752572,23,10:08:22,10:08:52,24.0,0
752572,24,10:10:40,10:10:55,25.0,0
752572,25,10:12:06,10:12:26,26.0,0
752572,26,10:14:14,10:14:29,27.0,0
752572,27,10:16:08,10:16:38,28.0,0
752573,1,07:16:44,07:16:59,28.0,0
752573,2,07:18:42,07:19:05,27.0,0
752573,3,07:20:57,07:21:14,26.0,0
752573,4,07:22:25,07:22:40,25.0,0
752573,5,07:24:37,07:25:00,24.0,0
752573,6,07:26:04,07:26:27,23.0,0
752573,7,07:27:44,07:28:01,22.0,0
752573,8,07:29:01,07:29:16,21.0,0
752573,9,07:30:39,07:30:54,20.0,0
752573,10,07:32:11,07:32:29,19.0,0
752573,11,07:33:41,07:33:56,18.0,0
752573,12,07:35:06,07:35:27,17.0,0
752573,13,07:36:20,07:36:40,16.0,0
752573,14,07:38:44,07:39:07,15.0,0
752573,15,07:41:02,07:41:17,14.0,0
752573,16,07:43:02,07:43:32,13.0,0
752573,17,07:44:43,07:45:05,12.0,0
752573,18,07:46:26,07:46:48,11.0,0
752573,19,07:48:16,07:48:41,10.0,0
752573,20,07:49:33,07:49:58,9.0,0
752573,21,07:51:07,07:51:32,8.0,0
752573,22,07:52:22,07:52:47,7.0,0
752573,23,07:53:46,07:54:16,6.0,0
752573,24,07:55:32,07:55:57,5.0,0
752573,25,07:56:45,07:57:07,4.0,0
752573,26,07:58:11,07:58:30,3.0,0
752573,27,07:59:41,07:59:56,2.0,0
752574,1,07:36:13,07:36:28,42.0,0
752574,2,07:38:32,07:38:50,41.0,0
752574,3,07:40:12,07:40:30,40.0,0
752574,4,07:41:32,07:41:47,39.0,0
752574,5,07:42:52,07:43:09,38.0,0
752797,15,07:05:15,07:05:33,16.0,0
752797,16,07:06:33,07:06:51,17.0,0
752797,17,07:08:01,07:08:19,18.0,0
752797,18,07:09:30,07:09:52,19.0,0
752797,19,07:11:11,07:11:29,20.0,0
752797,20,07:12:53,07:13:12,21.0,0
752797,21,07:14:11,07:14:32,22.0,0
752797,22,07:15:51,07:16:17,23.0,0
752797,23,07:17:24,07:17:52,24.0,0
752797,24,07:19:40,07:19:55,25.0,0
752797,25,07:21:06,07:21:26,26.0,0
752797,26,07:23:14,07:23:29,27.0,0
752797,27,07:25:08,07:25:38,28.0,0
752797,28,07:27:39,07:27:54,29.0,0
752797,29,07:32:23,07:32:33,30.0,0
752798,1,07:39:50,07:40:00,30.0,0
752798,2,07:44:29,07:44:46,29.0,0
752798,3,07:46:44,07:46:59,28.0,0
752798,4,07:48:42,07:49:05,27.0,0
752798,5,07:50:57,07:51:14,26.0,0
752798,6,07:52:25,07:52:40,25.0,0
752798,7,07:54:37,07:55:00,24.0,0
752798,8,07:56:04,07:56:27,23.0,0
752798,9,07:57:44,07:58:01,22.0,0
752798,10,07:59:01,07:59:16,21.0,0
752798,11,08:00:39,08:00:54,20.0,0
752798,12,08:02:11,08:02:29,19.0,0
752798,13,08:03:41,08:03:56,18.0,0
752798,14,08:05:06,08:05:27,17.0,0
752798,15,08:06:20,08:06:40,16.0,0
752798,16,08:08:44,08:09:07,15.0,0
752798,17,08:11:02,08:11:17,14.0,0
752798,18,08:13:02,08:13:32,13.0,0
752798,19,08:14:43,08:15:05,12.0,0
752798,20,08:16:26,08:16:48,11.0,0
752798,21,08:18:16,08:18:41,10.0,0
752798,22,08:19:33,08:19:58,9.0,0
752798,23,08:21:07,08:21:32,8.0,0
752798,24,08:22:22,08:22:47,7.0,0
752798,25,08:23:46,08:24:16,6.0,0
752798,26,08:25:32,08:25:57,5.0,0
752798,27,08:26:45,08:27:07,4.0,0
752798,28,08:28:11,08:28:30,3.0,0
752798,29,08:29:41,08:29:56,2.0,0
752799,1,10:03:41,10:04:01,2.0,0
752799,2,10:05:14,10:05:29,3.0,0
752799,3,10:06:31,10:06:55,4.0,0
752799,4,10:07:44,10:08:08,5.0,0
752799,5,10:09:23,10:09:47,6.0,0
752799,6,10:10:44,10:11:08,7.0,0
752799,7,10:11:59,10:12:23,8.0,0
752799,8,10:13:32,10:13:56,9.0,0
752799,9,10:14:47,10:15:11,10.0,0
752799,10,10:16:38,10:17:03,11.0,0
752799,11,10:18:24,10:18:53,12.0,0
752799,12,10:20:00,10:20:43,13.0,0
752799,13,10:22:22,10:22:42,14.0,0
752799,14,10:24:36,10:24:53,15.0,0
752799,15,10:26:37,10:26:57,16.0,0
752799,16,10:27:57,10:28:17,17.0,0
752799,17,10:29:27,10:29:47,18.0,0
752799,18,10:30:58,10:31:22,19.0,0
752799,19,10:32:41,10:33:01,20.0,0
752799,20,10:34:25,10:34:46,21.0,0
752799,21,10:35:45,10:36:08,22.0,0
752799,22,10:37:27,10:37:55,23.0,0
752799,23,10:39:02,10:39:32,24.0,0
752799,24,10:41:20,10:41:35,25.0,0
752799,25,10:42:46,10:43:06,26.0,0
752799,26,10:44:54,10:45:09,27.0,0
752799,27,10:46:48,10:47:18,28.0,0
752799,28,10:49:19,10:49:34,29.0,0
752799,29,10:54:03,10:54:13,30.0,0
752800,1,10:59:50,11:00:00,30.0,0
752800,2,11:04:29,11:04:46,29.0,0
752800,3,11:06:44,11:06:59,28.0,0
752800,4,11:08:42,11:09:05,27.0,0
752800,5,11:10:57,11:11:14,26.0,0
752800,6,11:12:25,11:12:40,25.0,0
752800,7,11:14:37,11:15:02,24.0,0
752800,8,11:16:06,11:16:31,23.0,0
752800,9,11:17:48,11:18:08,22.0,0
752800,10,11:19:08,11:19:24,21.0,0
752800,11,11:20:47,11:21:03,20.0,0
752800,12,11:22:20,11:22:40,19.0,0
752800,13,11:23:52,11:24:09,18.0,0
752800,14,11:25:19,11:25:42,17.0,0
752800,15,11:26:35,11:26:57,16.0,0
752800,16,11:29:01,11:29:26,15.0,0
752800,17,11:31:21,11:31:37,14.0,0
752800,18,11:33:22,11:33:52,13.0,0
752800,19,11:35:03,11:35:25,12.0,0
752800,20,11:36:46,11:37:08,11.0,0
752800,21,11:38:36,11:39:01,10.0,0
752800,22,11:39:53,11:40:18,9.0,0
752800,23,11:41:27,11:41:52,8.0,0
752800,24,11:42:42,11:43:07,7.0,0
752800,25,11:44:06,11:44:36,6.0,0
752800,26,11:45:52,11:46:17,5.0,0
752800,27,11:47:05,11:47:27,4.0,0
752800,28,11:48:31,11:48:50,3.0,0
752800,29,11:50:01,11:50:16,2.0,0
752801,1,13:23:41,13:24:01,2.0,0
752801,2,13:25:14,13:25:29,3.0,0
752801,3,13:26:31,13:26:55,4.0,0
752801,4,13:27:44,13:28:08,5.0,0
752801,5,13:29:23,13:29:47,6.0,0
752801,6,13:30:44,13:31:08,7.0,0
752801,7,13:31:59,13:32:23,8.0,0
752801,8,13:33:32,13:33:56,9.0,0
752801,9,13:34:47,13:35:11,10.0,0
752801,10,13:36:38,13:37:03,11.0,0
752801,11,13:38:24,13:38:53,12.0,0
752801,12,13:40:00,13:40:43,13.0,0
752801,13,13:42:22,13:42:42,14.0,0
752801,14,13:44:36,13:44:53,15.0,0
752801,15,13:46:37,13:46:57,16.0,0
752801,16,13:47:57,13:48:17,17.0,0
752801,17,13:49:27,13:49:47,18.0,0
752801,18,13:50:58,13:51:22,19.0,0
752801,19,13:52:41,13:53:01,20.0,0
752801,20,13:54:25,13:54:46,21.0,0
752801,21,13:55:45,13:56:08,22.0,0
752801,22,13:57:27,13:57:55,23.0,0
752801,23,13:59:02,13:59:32,24.0,0
752801,24,14:01:20,14:01:35,25.0,0
752801,25,14:02:46,14:03:06,26.0,0
752801,26,14:04:54,14:05:09,27.0,0
752801,27,14:06:48,14:07:18,28.0,0
752801,28,14:09:19,14:09:34,29.0,0
752801,29,14:14:03,14:14:13,30.0,0
752802,1,14:19:50,14:20:00,30.0,0
752802,2,14:24:29,14:24:46,29.0,0
752802,3,14:26:44,14:26:59,28.0,0
752802,4,14:28:42,14:29:05,27.0,0
752802,5,14:30:57,14:31:14,26.0,0
752802,6,14:32:25,14:32:40,25.0,0
752802,7,14:34:37,14:35:02,24.0,0
752802,8,14:36:06,14:36:31,23.0,0
752802,9,14:37:48,14:38:08,22.0,0
752802,10,14:39:08,14:39:24,21.0,0
752802,11,14:40:47,14:41:03,20.0,0
752802,12,14:42:20,14:42:40,19.0,0
752802,13,14:43:52,14:44:09,18.0,0
752802,14,14:45:19,14:45:42,17.0,0
752802,15,14:46:35,14:46:57,16.0,0
752802,16,14:49:01,14:49:26,15.0,0
752802,17,14:51:21,14:51:37,14.0,0
752802,18,14:53:22,14:53:52,13.0,0
752802,19,14:55:03,14:55:25,12.0,0
752802,20,14:56:46,14:57:08,11.0,0
752802,21,14:58:36,14:59:01,10.0,0
752802,22,14:59:53,15:00:18,9.0,0
752802,23,15:01:27,15:01:52,8.0,0
752802,24,15:02:42,15:03:07,7.0,0
752802,25,15:04:06,15:04:36,6.0,0
752802,26,15:05:52,15:06:17,5.0,0
752802,27,15:07:05,15:07:27,4.0,0
752802,28,15:08:31,15:08:50,3.0,0
752802,29,15:10:01,15:10:16,2.0,0
752803,1,16:43:41,16:44:01,2.0,0
752803,2,16:45:14,16:45:29,3.0,0
752803,3,16:46:31,16:46:55,4.0,0
752803,4,16:47:44,16:48:08,5.0,0
752803,5,16:49:23,16:49:47,6.0,0
752803,6,16:50:44,16:51:08,7.0,0
752803,7,16:51:59,16:52:23,8.0,0
752803,8,16:53:32,16:53:56,9.0,0
752803,9,16:54:47,16:55:11,10.0,0
752803,10,16:56:38,16:57:03,11.0,0
752803,11,16:58:24,16:58:53,12.0,0
752803,12,17:00:00,17:00:43,13.0,0
752803,13,17:02:22,17:02:42,14.0,0
752803,14,17:04:36,17:04:53,15.0,0
752803,15,17:06:37,17:06:57,16.0,0
752803,16,17:07:57,17:08:17,17.0,0
752803,17,17:09:27,17:09:47,18.0,0
752803,18,17:10:58,17:11:22,19.0,0
752803,19,17:12:41,17:13:01,20.0,0
752803,20,17:14:25,17:14:46,21.0,0
752803,21,17:15:45,17:16:08,22.0,0
752803,22,17:17:27,17:17:55,23.0,0
752803,23,17:19:02,17:19:32,24.0,0
752690,23,11:53:21,11:53:36,2.0,0
752690,24,11:55:39,11:55:59,1.0,0
752690,25,11:57:22,11:57:32,51.0,0
752691,1,12:02:51,12:03:09,51.0,0
752691,2,12:04:35,12:04:51,1.0,0
752691,3,12:07:01,12:07:20,2.0,0
752691,4,12:08:33,12:08:48,3.0,0
752691,5,12:09:50,12:10:14,4.0,0
752691,6,12:11:03,12:11:27,5.0,0
752691,7,12:12:42,12:13:06,6.0,0
752691,8,12:14:03,12:14:27,7.0,0
752691,9,12:15:18,12:15:42,8.0,0
752691,10,12:16:51,12:17:15,9.0,0
752691,11,12:18:06,12:18:30,10.0,0
752691,12,12:19:57,12:20:21,11.0,0
752691,13,12:21:42,12:22:08,12.0,0
752691,14,12:23:15,12:23:48,13.0,0
752691,15,12:26:47,12:27:11,32.0,0
752691,16,12:28:34,12:28:54,33.0,0
752691,17,12:30:06,12:30:28,34.0,0
752691,18,12:31:20,12:31:44,35.0,0
752691,19,12:33:07,12:33:17,36.0,0
752691,20,12:34:44,12:35:02,37.0,0
752691,21,12:36:17,12:36:35,38.0,0
752691,22,12:37:39,12:37:59,39.0,0
752691,23,12:39:01,12:39:21,40.0,0
752691,24,12:40:48,12:41:08,41.0,0
752691,25,12:43:04,12:43:14,42.0,0
752692,1,12:50:43,12:50:58,42.0,0
752692,2,12:53:02,12:53:20,41.0,0
752692,3,12:54:42,12:55:00,40.0,0
752692,4,12:56:02,12:56:17,39.0,0
752692,5,12:57:22,12:57:39,38.0,0
752692,6,12:58:54,12:59:14,37.0,0
752692,7,13:00:40,13:00:59,36.0,0
752692,8,13:02:11,13:02:30,35.0,0
752692,9,13:03:21,13:03:42,34.0,0
752692,10,13:04:54,13:05:15,33.0,0
752692,11,13:06:36,13:06:58,32.0,0
752692,12,13:10:02,13:10:32,13.0,0
752692,13,13:11:43,13:12:05,12.0,0
752692,14,13:13:26,13:13:48,11.0,0
752692,15,13:15:16,13:15:41,10.0,0
752692,16,13:16:33,13:16:58,9.0,0
752692,17,13:18:07,13:18:32,8.0,0
752692,18,13:19:22,13:19:47,7.0,0
752692,19,13:20:46,13:21:16,6.0,0
752692,20,13:22:32,13:22:57,5.0,0
752692,21,13:23:45,13:24:07,4.0,0
752692,22,13:25:11,13:25:30,3.0,0
752692,23,13:26:41,13:26:56,2.0,0
752692,24,13:28:59,13:29:19,1.0,0
752692,25,13:30:42,13:30:52,51.0,0
752693,1,13:36:11,13:36:29,51.0,0
752693,2,13:37:55,13:38:11,1.0,0
752693,3,13:40:21,13:40:40,2.0,0
752693,4,13:41:53,13:42:08,3.0,0
752693,5,13:43:10,13:43:34,4.0,0
752693,6,13:44:23,13:44:47,5.0,0
752693,7,13:46:02,13:46:26,6.0,0
752693,8,13:47:23,13:47:47,7.0,0
752693,9,13:48:38,13:49:02,8.0,0
752693,10,13:50:11,13:50:35,9.0,0
752693,11,13:51:26,13:51:50,10.0,0
752693,12,13:53:17,13:53:41,11.0,0
752693,13,13:55:02,13:55:28,12.0,0
752693,14,13:56:35,13:57:08,13.0,0
752693,15,14:00:07,14:00:31,32.0,0
752693,16,14:01:54,14:02:14,33.0,0
752693,17,14:03:26,14:03:48,34.0,0
752693,18,14:04:40,14:05:04,35.0,0
752693,19,14:06:27,14:06:37,36.0,0
752693,20,14:08:04,14:08:22,37.0,0
752693,21,14:09:37,14:09:55,38.0,0
752693,22,14:10:59,14:11:19,39.0,0
752693,23,14:12:21,14:12:41,40.0,0
752693,24,14:14:08,14:14:28,41.0,0
752693,25,14:16:24,14:16:34,42.0,0
752694,1,14:24:03,14:24:18,42.0,0
752694,2,14:26:22,14:26:40,41.0,0
752694,3,14:28:02,14:28:20,40.0,0
752694,4,14:29:22,14:29:37,39.0,0
752694,5,14:30:42,14:30:59,38.0,0
752694,6,14:32:14,14:32:34,37.0,0
752694,7,14:34:00,14:34:19,36.0,0
752694,8,14:35:31,14:35:50,35.0,0
752694,9,14:36:41,14:37:02,34.0,0
752694,10,14:38:14,14:38:35,33.0,0
752694,11,14:39:56,14:40:18,32.0,0
752694,12,14:43:22,14:43:52,13.0,0
752694,13,14:45:03,14:45:25,12.0,0
752694,14,14:46:46,14:47:08,11.0,0
752694,15,14:48:36,14:49:01,10.0,0
752694,16,14:49:53,14:50:18,9.0,0
752694,17,14:51:27,14:51:52,8.0,0
752694,18,14:52:42,14:53:07,7.0,0
752694,19,14:54:06,14:54:36,6.0,0
752694,20,14:55:52,14:56:17,5.0,0
752694,21,14:57:05,14:57:27,4.0,0
752694,22,14:58:31,14:58:50,3.0,0
752694,23,15:00:01,15:00:16,2.0,0
752694,24,15:02:19,15:02:39,1.0,0
752694,25,15:04:02,15:04:12,51.0,0
752695,1,15:09:31,15:09:49,51.0,0
752695,2,15:11:15,15:11:31,1.0,0
752695,3,15:13:41,15:14:00,2.0,0
752695,4,15:15:13,15:15:28,3.0,0
752695,5,15:16:30,15:16:54,4.0,0
752695,6,15:17:43,15:18:07,5.0,0
752695,7,15:19:22,15:19:46,6.0,0
752695,8,15:20:43,15:21:07,7.0,0
752695,9,15:21:58,15:22:22,8.0,0
752695,10,15:23:31,15:23:55,9.0,0
752695,11,15:24:46,15:25:10,10.0,0
752695,12,15:26:37,15:27:01,11.0,0
752695,13,15:28:22,15:28:48,12.0,0
752695,14,15:29:55,15:30:28,13.0,0
752695,15,15:33:27,15:33:51,32.0,0
752695,16,15:35:14,15:35:34,33.0,0
752695,17,15:36:46,15:37:08,34.0,0
752695,18,15:38:00,15:38:24,35.0,0
752695,19,15:39:47,15:39:57,36.0,0
752695,20,15:41:24,15:41:42,37.0,0
752695,21,15:42:57,15:43:15,38.0,0
752695,22,15:44:19,15:44:39,39.0,0
752695,23,15:45:41,15:46:01,40.0,0
752695,24,15:47:28,15:47:48,41.0,0
752695,25,15:49:44,15:49:54,42.0,0
752696,1,15:57:23,15:57:38,42.0,0
752696,2,15:59:42,16:00:00,41.0,0
752696,3,16:01:22,16:01:40,40.0,0
752696,4,16:02:42,16:02:57,39.0,0
752696,5,16:04:02,16:04:19,38.0,0
752696,6,16:05:34,16:05:54,37.0,0
752696,7,16:07:20,16:07:39,36.0,0
752696,8,16:08:51,16:09:10,35.0,0
752696,9,16:10:01,16:10:22,34.0,0
752696,10,16:11:34,16:11:55,33.0,0
752696,11,16:13:16,16:13:38,32.0,0
752696,12,16:16:42,16:17:12,13.0,0
752696,13,16:18:23,16:18:45,12.0,0
752696,14,16:20:06,16:20:28,11.0,0
752696,15,16:21:56,16:22:21,10.0,0
752696,16,16:23:13,16:23:38,9.0,0
752696,17,16:24:47,16:25:12,8.0,0
752696,18,16:26:02,16:26:27,7.0,0
752696,19,16:27:26,16:27:56,6.0,0
752696,20,16:29:12,16:29:37,5.0,0
752696,21,16:30:25,16:30:47,4.0,0
752696,22,16:31:51,16:32:10,3.0,0
752696,23,16:33:21,16:33:36,2.0,0
752696,24,16:35:39,16:35:59,1.0,0
752696,25,16:37:22,16:37:32,51.0,0
752697,1,16:42:51,16:43:09,51.0,0
752697,2,16:44:35,16:44:51,1.0,0
752697,3,16:47:01,16:47:20,2.0,0
752697,4,16:48:33,16:48:48,3.0,0
752697,5,16:49:50,16:50:14,4.0,0
752697,6,16:51:03,16:51:27,5.0,0
752697,7,16:52:42,16:53:06,6.0,0
752697,8,16:54:03,16:54:27,7.0,0
752697,9,16:55:18,16:55:42,8.0,0
752697,10,16:56:51,16:57:15,9.0,0
752697,11,16:58:06,16:58:30,10.0,0
752697,12,16:59:57,17:00:21,11.0,0
752697,13,17:01:42,17:02:08,12.0,0
752697,14,17:03:15,17:03:48,13.0,0
752697,15,17:06:47,17:07:11,32.0,0
752697,16,17:08:34,17:08:54,33.0,0
752697,17,17:10:06,17:10:28,34.0,0
752697,18,17:11:20,17:11:44,35.0,0
752697,19,17:13:07,17:13:17,36.0,0
752697,20,17:14:44,17:15:02,37.0,0
752697,21,17:16:17,17:16:35,38.0,0
752697,22,17:17:39,17:17:59,39.0,0
752697,23,17:19:01,17:19:21,40.0,0
752697,24,17:20:48,17:21:08,41.0,0
752697,25,17:23:04,17:23:14,42.0,0
752698,1,17:30:43,17:30:58,42.0,0
752698,2,17:33:02,17:33:20,41.0,0
752698,3,17:34:42,17:35:00,40.0,0
752698,4,17:36:02,17:36:17,39.0,0
752698,5,17:37:22,17:37:39,38.0,0
752460,5,21:52:30,21:52:54,4.0,0
752460,6,21:53:43,21:54:07,5.0,0
752460,7,21:55:22,21:55:46,6.0,0
752460,8,21:56:43,21:57:07,7.0,0
752460,9,21:57:58,21:58:22,8.0,0
752460,10,21:59:31,21:59:55,9.0,0
752460,11,22:00:46,22:01:10,10.0,0
752460,12,22:02:37,22:03:01,11.0,0
752460,13,22:04:22,22:04:48,12.0,0
752460,14,22:05:55,22:06:28,13.0,0
752460,15,22:09:27,22:09:51,32.0,0
752460,16,22:11:14,22:11:34,33.0,0
752460,17,22:12:46,22:13:08,34.0,0
752460,18,22:14:00,22:14:24,35.0,0
752460,19,22:15:47,22:15:57,36.0,0
752460,20,22:17:24,22:17:42,37.0,0
752460,21,22:18:57,22:19:15,38.0,0
752460,22,22:20:19,22:20:39,39.0,0
752460,23,22:21:41,22:22:01,40.0,0
752460,24,22:23:28,22:23:48,41.0,0
752460,25,22:25:44,22:25:54,42.0,0
752461,1,22:39:03,22:39:18,42.0,0
752461,2,22:41:22,22:41:40,41.0,0
752461,3,22:43:02,22:43:20,40.0,0
752461,4,22:44:22,22:44:37,39.0,0
752461,5,22:45:42,22:45:59,38.0,0
752461,6,22:47:14,22:47:34,37.0,0
752461,7,22:49:00,22:49:19,36.0,0
752461,8,22:50:31,22:50:50,35.0,0
752461,9,22:51:41,22:52:02,34.0,0
752461,10,22:53:14,22:53:35,33.0,0
752461,11,22:54:56,22:55:18,32.0,0
752461,12,22:58:22,22:58:52,13.0,0
752461,13,23:00:03,23:00:25,12.0,0
752461,14,23:01:46,23:02:08,11.0,0
752461,15,23:03:36,23:04:01,10.0,0
752461,16,23:04:53,23:05:18,9.0,0
752461,17,23:06:27,23:06:52,8.0,0
752461,18,23:07:42,23:08:07,7.0,0
752461,19,23:09:06,23:09:36,6.0,0
752461,20,23:10:52,23:11:17,5.0,0
752461,21,23:12:05,23:12:27,4.0,0
752461,22,23:13:31,23:13:50,3.0,0
752461,23,23:15:01,23:15:16,2.0,0
752461,24,23:17:19,23:17:39,1.0,0
752461,25,23:19:02,23:19:12,51.0,0
752462,1,23:36:54,23:37:14,2.0,0
752462,2,23:38:27,23:38:42,3.0,0
752462,3,23:39:44,23:40:08,4.0,0
752462,4,23:40:57,23:41:21,5.0,0
752462,5,23:42:36,23:43:00,6.0,0
752462,6,23:43:57,23:44:21,7.0,0
752462,7,23:45:12,23:45:36,8.0,0
752462,8,23:46:45,23:47:09,9.0,0
752462,9,23:48:00,23:48:24,10.0,0
752462,10,23:49:51,23:50:16,11.0,0
752462,11,23:51:37,23:52:06,12.0,0
752462,12,23:53:13,23:53:56,13.0,0
752462,13,23:55:35,23:55:54,14.0,0
752462,14,23:57:48,23:58:04,15.0,0
752462,15,23:59:48,24:00:07,16.0,0
752462,16,24:01:07,24:01:26,17.0,0
752462,17,24:02:36,24:02:55,18.0,0
752462,18,24:04:06,24:04:29,19.0,0
752462,19,24:05:48,24:06:07,20.0,0
752462,20,24:07:31,24:07:51,21.0,0
752462,21,24:08:50,24:09:12,22.0,0
752462,22,24:10:31,24:10:58,23.0,0
752462,23,24:12:05,24:12:34,24.0,0
752462,24,24:14:22,24:14:36,25.0,0
752462,25,24:15:47,24:16:06,26.0,0
752462,26,24:17:54,24:18:08,27.0,0
752462,27,24:19:47,24:20:16,28.0,0
752462,28,24:22:17,24:22:31,29.0,0
752462,29,24:27:00,24:27:10,30.0,0
752463,1,24:29:50,24:30:00,30.0,0
752463,2,24:34:29,24:34:45,29.0,0
752463,3,24:36:43,24:36:57,28.0,0
752463,4,24:38:40,24:39:02,27.0,0
752463,5,24:40:54,24:41:10,26.0,0
752463,6,24:42:21,24:42:35,25.0,0
752463,7,24:44:32,24:44:56,24.0,0
752463,8,24:46:00,24:46:24,23.0,0
752463,9,24:47:41,24:48:00,22.0,0
752463,10,24:49:00,24:49:15,21.0,0
752463,11,24:50:38,24:50:53,20.0,0
752463,12,24:52:10,24:52:29,19.0,0
752463,13,24:53:41,24:53:57,18.0,0
752463,14,24:55:07,24:55:29,17.0,0
752463,15,24:56:22,24:56:43,16.0,0
752463,16,24:58:47,24:59:11,15.0,0
752463,17,25:01:06,25:01:21,14.0,0
752463,18,25:03:06,25:03:36,13.0,0
752463,19,25:04:47,25:05:09,12.0,0
752463,20,25:06:30,25:06:52,11.0,0
752463,21,25:08:20,25:08:45,10.0,0
752463,22,25:09:37,25:10:02,9.0,0
752463,23,25:11:11,25:11:36,8.0,0
752463,24,25:12:26,25:12:51,7.0,0
752463,25,25:13:50,25:14:20,6.0,0
752463,26,25:15:36,25:16:01,5.0,0
752463,27,25:16:49,25:17:11,4.0,0
752463,28,25:18:15,25:18:34,3.0,0
752463,29,25:19:45,25:20:00,2.0,0
752464,1,25:36:54,25:37:14,2.0,0
752464,2,25:38:27,25:38:42,3.0,0
752464,3,25:39:44,25:40:08,4.0,0
752464,4,25:40:57,25:41:21,5.0,0
752464,5,25:42:36,25:43:00,6.0,0
752464,6,25:43:57,25:44:21,7.0,0
752464,7,25:45:12,25:45:36,8.0,0
752464,8,25:46:45,25:47:09,9.0,0
752464,9,25:48:00,25:48:24,10.0,0
752464,10,25:49:51,25:50:16,11.0,0
752464,11,25:51:37,25:52:06,12.0,0
752464,12,25:53:13,25:53:56,13.0,0
752464,13,25:55:35,25:55:54,14.0,0
752464,14,25:57:48,25:58:04,15.0,0
752464,15,25:59:48,26:00:07,16.0,0
752464,16,26:01:07,26:01:26,17.0,0
752464,17,26:02:36,26:02:55,18.0,0
