trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
819638,13,21:28:02,21:28:32,13.0,0
819638,14,21:29:43,21:30:05,12.0,0
819638,15,21:31:26,21:31:48,11.0,0
819638,16,21:33:16,21:33:41,10.0,0
819638,17,21:34:33,21:34:58,9.0,0
819638,18,21:36:07,21:36:32,8.0,0
819638,19,21:37:42,21:38:27,7.0,0
819638,20,21:39:46,21:40:36,6.0,0
819638,21,21:41:52,21:42:17,5.0,0
819638,22,21:43:05,21:43:27,4.0,0
819638,23,21:44:31,21:44:50,3.0,0
819638,24,21:46:01,21:46:16,2.0,0
819639,1,20:26:01,20:26:21,2.0,0
819639,2,20:27:34,20:27:49,3.0,0
819639,3,20:28:51,20:29:15,4.0,0
819639,4,20:30:04,20:30:28,5.0,0
819639,5,20:32:03,20:32:47,6.0,0
819639,6,20:34:04,20:34:48,7.0,0
819639,7,20:35:39,20:36:03,8.0,0
819639,8,20:37:12,20:37:36,9.0,0
819639,9,20:38:27,20:38:51,10.0,0
819639,10,20:40:18,20:40:43,11.0,0
819639,11,20:42:04,20:42:33,12.0,0
819639,12,20:43:40,20:44:23,13.0,0
819639,13,20:46:02,20:46:20,14.0,0
819639,14,20:48:14,20:48:31,15.0,0
819639,15,20:50:15,20:50:33,16.0,0
819639,16,20:51:33,20:51:51,17.0,0
819639,17,20:53:01,20:53:19,18.0,0
819639,18,20:54:30,20:54:52,19.0,0
819639,19,20:56:11,20:56:29,20.0,0
819639,20,20:57:53,20:58:12,21.0,0
819639,21,20:59:11,20:59:32,22.0,0
819639,22,21:00:51,21:01:17,23.0,0
819639,23,21:02:24,21:02:52,24.0,0
819639,24,21:04:40,21:04:55,25.0,0
819640,1,07:29:00,07:29:20,2.0,0
819640,2,07:30:33,07:30:48,3.0,0
819640,3,07:31:50,07:32:14,4.0,0
819640,4,07:33:03,07:33:27,5.0,0
819640,5,07:34:42,07:35:06,6.0,0
819640,6,07:36:03,07:36:27,7.0,0
819640,7,07:37:18,07:37:42,8.0,0
819640,8,07:38:51,07:39:15,9.0,0
819640,9,07:40:06,07:40:30,10.0,0
819640,10,07:41:57,07:42:22,11.0,0
819640,11,07:43:43,07:44:12,12.0,0
819640,12,07:45:19,07:46:02,13.0,0
819640,13,07:47:41,07:48:01,14.0,0
819640,14,07:49:55,07:50:12,15.0,0
819640,15,07:51:56,07:52:16,16.0,0
819640,16,07:53:16,07:53:36,17.0,0
819640,17,07:54:46,07:55:06,18.0,0
819640,18,07:56:17,07:56:41,19.0,0
819640,19,07:58:00,07:58:20,20.0,0
819640,20,07:59:44,08:00:05,21.0,0
819640,21,08:01:04,08:01:27,22.0,0
819640,22,08:02:46,08:03:14,23.0,0
819640,23,08:04:21,08:04:51,24.0,0
819640,24,08:06:39,08:06:54,25.0,0
819640,25,08:08:05,08:08:25,26.0,0
819640,26,08:10:13,08:10:28,27.0,0
819641,1,08:18:42,08:19:05,27.0,0
819641,2,08:20:57,08:21:14,26.0,0
819641,3,08:22:25,08:22:40,25.0,0
819641,4,08:24:37,08:25:02,24.0,0
819641,5,08:26:06,08:26:31,23.0,0
819641,6,08:27:48,08:28:08,22.0,0
819641,7,08:29:08,08:29:24,21.0,0
819641,8,08:30:47,08:31:03,20.0,0
819641,9,08:32:20,08:32:40,19.0,0
819641,10,08:33:52,08:34:09,18.0,0
819641,11,08:35:19,08:35:42,17.0,0
819641,12,08:36:35,08:36:57,16.0,0
819641,13,08:39:01,08:39:26,15.0,0
819641,14,08:41:21,08:41:37,14.0,0
819641,15,08:43:22,08:43:52,13.0,0
819641,16,08:45:03,08:45:25,12.0,0
819641,17,08:46:46,08:47:08,11.0,0
819641,18,08:48:36,08:49:01,10.0,0
819641,19,08:49:53,08:50:18,9.0,0
819641,20,08:51:27,08:51:52,8.0,0
819641,21,08:52:42,08:53:07,7.0,0
819641,22,08:54:06,08:54:36,6.0,0
819641,23,08:55:52,08:56:17,5.0,0
819641,24,08:57:05,08:57:27,4.0,0
819641,25,08:58:31,08:58:50,3.0,0
819641,26,09:00:01,09:00:16,2.0,0
819642,1,09:09:00,09:09:20,2.0,0
819642,2,09:10:33,09:10:48,3.0,0
819642,3,09:11:50,09:12:14,4.0,0
819642,4,09:13:03,09:13:27,5.0,0
819642,5,09:14:42,09:15:06,6.0,0
819642,6,09:16:03,09:16:27,7.0,0
819642,7,09:17:18,09:17:42,8.0,0
819642,8,09:18:51,09:19:15,9.0,0
819642,9,09:20:06,09:20:30,10.0,0
819642,10,09:21:57,09:22:22,11.0,0
819642,11,09:23:43,09:24:12,12.0,0
819642,12,09:25:19,09:26:02,13.0,0
819642,13,09:27:41,09:28:01,14.0,0
819642,14,09:29:55,09:30:12,15.0,0
819642,15,09:31:56,09:32:16,16.0,0
819642,16,09:33:16,09:33:36,17.0,0
819642,17,09:34:46,09:35:06,18.0,0
819642,18,09:36:17,09:36:41,19.0,0
819642,19,09:38:00,09:38:20,20.0,0
819642,20,09:39:44,09:40:05,21.0,0
819642,21,09:41:04,09:41:27,22.0,0
819642,22,09:42:46,09:43:14,23.0,0
819642,23,09:44:21,09:44:51,24.0,0
819642,24,09:46:39,09:46:54,25.0,0
819642,25,09:48:05,09:48:25,26.0,0
819642,26,09:50:13,09:50:28,27.0,0
819643,1,09:58:42,09:59:05,27.0,0
819643,2,10:00:57,10:01:14,26.0,0
819643,3,10:02:25,10:02:40,25.0,0
819643,4,10:04:37,10:05:02,24.0,0
819643,5,10:06:06,10:06:31,23.0,0
819643,6,10:07:48,10:08:08,22.0,0
819643,7,10:09:08,10:09:24,21.0,0
819643,8,10:10:47,10:11:03,20.0,0
819643,9,10:12:20,10:12:40,19.0,0
819643,10,10:13:52,10:14:09,18.0,0
819643,11,10:15:19,10:15:42,17.0,0
819643,12,10:16:35,10:16:57,16.0,0
819643,13,10:19:01,10:19:26,15.0,0
819643,14,10:21:21,10:21:37,14.0,0
819643,15,10:23:22,10:23:52,13.0,0
819643,16,10:25:03,10:25:25,12.0,0
819643,17,10:26:46,10:27:08,11.0,0
819643,18,10:28:36,10:29:01,10.0,0
819643,19,10:29:53,10:30:18,9.0,0
819643,20,10:31:27,10:31:52,8.0,0
819643,21,10:32:42,10:33:07,7.0,0
819643,22,10:34:06,10:34:36,6.0,0
819643,23,10:35:52,10:36:17,5.0,0
819643,24,10:37:05,10:37:27,4.0,0
819643,25,10:38:31,10:38:50,3.0,0
819643,26,10:40:01,10:40:16,2.0,0
819644,1,10:49:00,10:49:20,2.0,0
819644,2,10:50:33,10:50:48,3.0,0
819644,3,10:51:50,10:52:14,4.0,0
819644,4,10:53:03,10:53:27,5.0,0
819644,5,10:54:42,10:55:06,6.0,0
819644,6,10:56:03,10:56:27,7.0,0
819644,7,10:57:18,10:57:42,8.0,0
819644,8,10:58:51,10:59:15,9.0,0
819644,9,11:00:06,11:00:30,10.0,0
819644,10,11:01:57,11:02:22,11.0,0
819644,11,11:03:43,11:04:12,12.0,0
819644,12,11:05:19,11:06:02,13.0,0
819644,13,11:07:41,11:08:01,14.0,0
819644,14,11:09:55,11:10:12,15.0,0
819644,15,11:11:56,11:12:16,16.0,0
819644,16,11:13:16,11:13:36,17.0,0
819644,17,11:14:46,11:15:06,18.0,0
819644,18,11:16:17,11:16:41,19.0,0
819644,19,11:18:00,11:18:20,20.0,0
819644,20,11:19:44,11:20:05,21.0,0
819644,21,11:21:04,11:21:27,22.0,0
819644,22,11:22:46,11:23:14,23.0,0
819862,19,25:28:00,25:28:20,20.0,0
819862,20,25:29:44,25:30:05,21.0,0
819862,21,25:31:04,25:31:27,22.0,0
819862,22,25:32:46,25:33:14,23.0,0
819862,23,25:34:21,25:34:51,24.0,0
819862,24,25:36:39,25:36:54,25.0,0
819862,25,25:38:05,25:38:25,26.0,0
819862,26,25:40:13,25:40:28,27.0,0
819862,27,25:42:07,25:42:37,28.0,0
819862,28,25:44:38,25:44:53,29.0,0
819862,29,25:49:22,25:49:32,30.0,0
819863,1,25:59:50,26:00:00,30.0,0
819863,2,26:04:29,26:04:46,29.0,0
819863,3,26:06:44,26:06:59,28.0,0
819863,4,26:08:42,26:09:05,27.0,0
819863,5,26:10:57,26:11:14,26.0,0
819863,6,26:12:25,26:12:40,25.0,0
819863,7,26:14:37,26:15:02,24.0,0
819863,8,26:16:06,26:16:31,23.0,0
819863,9,26:17:48,26:18:08,22.0,0
819863,10,26:19:08,26:19:24,21.0,0
819863,11,26:20:47,26:21:03,20.0,0
819863,12,26:22:20,26:22:40,19.0,0
819863,13,26:23:52,26:24:09,18.0,0
819863,14,26:25:19,26:25:42,17.0,0
819863,15,26:26:35,26:26:57,16.0,0
819863,16,26:29:01,26:29:26,15.0,0
819863,17,26:31:21,26:31:37,14.0,0
819863,18,26:33:22,26:33:52,13.0,0
819863,19,26:35:03,26:35:25,12.0,0
819863,20,26:36:46,26:37:08,11.0,0
819863,21,26:38:36,26:39:01,10.0,0
819863,22,26:39:53,26:40:18,9.0,0
819863,23,26:41:27,26:41:52,8.0,0
819863,24,26:42:42,26:43:07,7.0,0
819863,25,26:44:06,26:44:36,6.0,0
819863,26,26:45:52,26:46:17,5.0,0
819863,27,26:47:05,26:47:27,4.0,0
819863,28,26:48:31,26:48:50,3.0,0
819863,29,26:50:01,26:50:16,2.0,0
819864,1,26:59:00,26:59:20,2.0,0
819864,2,27:00:33,27:00:48,3.0,0
819864,3,27:01:50,27:02:14,4.0,0
819864,4,27:03:03,27:03:27,5.0,0
819864,5,27:04:42,27:05:06,6.0,0
819864,6,27:06:03,27:06:27,7.0,0
819864,7,27:07:18,27:07:42,8.0,0
819864,8,27:08:51,27:09:15,9.0,0
819864,9,27:10:06,27:10:30,10.0,0
819864,10,27:11:57,27:12:22,11.0,0
819864,11,27:13:43,27:14:12,12.0,0
819864,12,27:15:19,27:16:02,13.0,0
819864,13,27:17:41,27:18:01,14.0,0
819864,14,27:19:55,27:20:12,15.0,0
819864,15,27:21:56,27:22:16,16.0,0
819864,16,27:23:16,27:23:36,17.0,0
819864,17,27:24:46,27:25:06,18.0,0
819864,18,27:26:17,27:26:41,19.0,0
819864,19,27:28:00,27:28:20,20.0,0
819864,20,27:29:44,27:30:05,21.0,0
819864,21,27:31:04,27:31:27,22.0,0
819864,22,27:32:46,27:33:14,23.0,0
819864,23,27:34:21,27:34:51,24.0,0
819864,24,27:36:39,27:36:54,25.0,0
819864,25,27:38:05,27:38:25,26.0,0
819864,26,27:40:13,27:40:28,27.0,0
819864,27,27:42:07,27:42:37,28.0,0
819864,28,27:44:38,27:44:53,29.0,0
819864,29,27:49:22,27:49:32,30.0,0
819865,1,27:59:50,28:00:00,30.0,0
819865,2,28:04:29,28:04:46,29.0,0
819865,3,28:06:44,28:06:59,28.0,0
819865,4,28:08:42,28:09:05,27.0,0
819865,5,28:10:57,28:11:14,26.0,0
819865,6,28:12:25,28:12:40,25.0,0
819865,7,28:14:37,28:15:02,24.0,0
819865,8,28:16:06,28:16:31,23.0,0
819865,9,28:17:48,28:18:08,22.0,0
819865,10,28:19:08,28:19:24,21.0,0
819865,11,28:20:47,28:21:03,20.0,0
819865,12,28:22:20,28:22:40,19.0,0
819865,13,28:23:52,28:24:09,18.0,0
819865,14,28:25:19,28:25:42,17.0,0
819865,15,28:26:35,28:26:57,16.0,0
819865,16,28:29:01,28:29:26,15.0,0
819865,17,28:31:21,28:31:37,14.0,0
819865,18,28:33:22,28:33:52,13.0,0
819865,19,28:35:03,28:35:25,12.0,0
819865,20,28:36:46,28:37:08,11.0,0
819865,21,28:38:36,28:39:01,10.0,0
819865,22,28:39:53,28:40:18,9.0,0
819865,23,28:41:27,28:41:52,8.0,0
819865,24,28:42:42,28:43:07,7.0,0
819865,25,28:44:06,28:44:36,6.0,0
819865,26,28:45:52,28:46:17,5.0,0
819865,27,28:47:05,28:47:27,4.0,0
819865,28,28:48:31,28:48:50,3.0,0
819865,29,28:50:01,28:50:16,2.0,0
819867,1,28:59:00,28:59:20,2.0,0
819867,2,29:00:33,29:00:48,3.0,0
819867,3,29:01:50,29:02:14,4.0,0
819867,4,29:03:03,29:03:27,5.0,0
819867,5,29:04:42,29:05:06,6.0,0
819867,6,29:06:03,29:06:27,7.0,0
819867,7,29:07:18,29:07:42,8.0,0
819867,8,29:08:51,29:09:15,9.0,0
819867,9,29:10:06,29:10:30,10.0,0
819867,10,29:11:57,29:12:22,11.0,0
819867,11,29:13:43,29:14:12,12.0,0
819867,12,29:15:19,29:16:02,13.0,0
819867,13,29:17:41,29:18:01,14.0,0
819867,14,29:19:55,29:20:12,15.0,0
819867,15,29:21:56,29:22:16,16.0,0
819867,16,29:23:16,29:23:36,17.0,0
819867,17,29:24:46,29:25:06,18.0,0
819867,18,29:26:17,29:26:41,19.0,0
819867,19,29:28:00,29:28:20,20.0,0
819867,20,29:29:44,29:30:05,21.0,0
819867,21,29:31:04,29:31:27,22.0,0
819867,22,29:32:46,29:33:14,23.0,0
819867,23,29:34:21,29:34:51,24.0,0
819867,24,29:36:39,29:36:54,25.0,0
819867,25,29:38:05,29:38:25,26.0,0
819867,26,29:40:13,29:40:28,27.0,0
819867,27,29:42:07,29:42:37,28.0,0
819867,28,29:44:38,29:44:53,29.0,0
819867,29,29:49:22,29:49:32,30.0,0
819868,1,05:39:03,05:39:18,42.0,0
819868,2,05:41:22,05:41:40,41.0,0
819868,3,05:43:02,05:43:20,40.0,0
819868,4,05:44:22,05:44:37,39.0,0
819868,5,05:45:42,05:45:59,38.0,0
819868,6,05:47:14,05:47:34,37.0,0
819868,7,05:49:00,05:49:19,36.0,0
819868,8,05:50:31,05:50:50,35.0,0
819868,9,05:51:41,05:52:02,34.0,0
819868,10,05:53:14,05:53:35,33.0,0
819868,11,05:54:56,05:55:18,32.0,0
819868,12,05:58:22,05:58:52,13.0,0
819868,13,06:00:03,06:00:25,12.0,0
819868,14,06:01:46,06:02:08,11.0,0
819868,15,06:03:36,06:04:01,10.0,0
819868,16,06:04:53,06:05:18,9.0,0
819868,17,06:06:27,06:06:52,8.0,0
819868,18,06:07:42,06:08:07,7.0,0
819868,19,06:09:06,06:09:36,6.0,0
819868,20,06:10:52,06:11:17,5.0,0
819868,21,06:12:05,06:12:27,4.0,0
819868,22,06:13:31,06:13:50,3.0,0
819868,23,06:15:01,06:15:16,2.0,0
819868,24,06:17:19,06:17:39,1.0,0
819868,25,06:19:02,06:19:12,51.0,0
819869,1,06:29:51,06:30:09,51.0,0
819869,2,06:31:35,06:31:51,1.0,0
819869,3,06:34:01,06:34:20,2.0,0
819869,4,06:35:33,06:35:48,3.0,0
819869,5,06:36:50,06:37:14,4.0,0
819869,6,06:38:03,06:38:27,5.0,0
819869,7,06:39:42,06:40:06,6.0,0
819869,8,06:41:03,06:41:27,7.0,0
819869,9,06:42:18,06:42:42,8.0,0
819869,10,06:43:51,06:44:15,9.0,0
819869,11,06:45:06,06:45:30,10.0,0
819869,12,06:46:57,06:47:21,11.0,0
819869,13,06:48:42,06:49:08,12.0,0
819869,14,06:50:15,06:50:48,13.0,0
819869,15,06:53:47,06:54:11,32.0,0
819869,16,06:55:34,06:55:54,33.0,0
819869,17,06:57:06,06:57:28,34.0,0
819869,18,06:58:20,06:58:44,35.0,0
819869,19,07:00:07,07:00:17,36.0,0
819869,20,07:01:44,07:02:02,37.0,0
819869,21,07:03:17,07:03:35,38.0,0
819869,22,07:04:39,07:04:59,39.0,0
819869,23,07:06:01,07:06:21,40.0,0
819869,24,07:07:48,07:08:08,41.0,0
819869,25,07:10:04,07:10:14,42.0,0
819870,1,07:39:03,07:39:18,42.0,0
819870,2,07:41:22,07:41:40,41.0,0
819870,3,07:43:02,07:43:20,40.0,0
819870,4,07:44:22,07:44:37,39.0,0
819870,5,07:45:42,07:45:59,38.0,0
819870,6,07:47:14,07:47:34,37.0,0
819870,7,07:49:00,07:49:19,36.0,0
819870,8,07:50:31,07:50:50,35.0,0
819870,9,07:51:41,07:52:02,34.0,0
819870,10,07:53:14,07:53:35,33.0,0
819870,11,07:54:56,07:55:18,32.0,0
819870,12,07:58:22,07:58:52,13.0,0
819870,13,08:00:03,08:00:25,12.0,0
819870,14,08:01:46,08:02:08,11.0,0
819870,15,08:03:36,08:04:01,10.0,0
819870,16,08:04:53,08:05:18,9.0,0
819870,17,08:06:27,08:06:52,8.0,0
819870,18,08:07:42,08:08:07,7.0,0
819870,19,08:09:06,08:09:36,6.0,0
819870,20,08:10:52,08:11:17,5.0,0
819870,21,08:12:05,08:12:27,4.0,0
819870,22,08:13:31,08:13:50,3.0,0
819870,23,08:15:01,08:15:16,2.0,0
819870,24,08:17:19,08:17:39,1.0,0
819870,25,08:19:02,08:19:12,51.0,0
819871,1,08:29:51,08:30:09,51.0,0
819871,2,08:31:35,08:31:51,1.0,0
819871,3,08:34:01,08:34:20,2.0,0
819871,4,08:35:33,08:35:48,3.0,0
819871,5,08:36:50,08:37:14,4.0,0
819871,6,08:38:03,08:38:27,5.0,0
819871,7,08:39:42,08:40:06,6.0,0
819871,8,08:41:03,08:41:27,7.0,0
819871,9,08:42:18,08:42:42,8.0,0
819871,10,08:43:51,08:44:15,9.0,0
819871,11,08:45:06,08:45:30,10.0,0
819871,12,08:46:57,08:47:21,11.0,0
819871,13,08:48:42,08:49:08,12.0,0
819871,14,08:50:15,08:50:48,13.0,0
819871,15,08:53:47,08:54:11,32.0,0
819871,16,08:55:34,08:55:54,33.0,0
819871,17,08:57:06,08:57:28,34.0,0
819871,18,08:58:20,08:58:44,35.0,0
819871,19,09:00:07,09:00:17,36.0,0
819871,20,09:01:44,09:02:02,37.0,0
819871,21,09:03:17,09:03:35,38.0,0
819871,22,09:04:39,09:04:59,39.0,0
819871,23,09:06:01,09:06:21,40.0,0
819871,24,09:07:48,09:08:08,41.0,0
819871,25,09:10:04,09:10:14,42.0,0
819872,1,09:19:03,09:19:18,42.0,0
819872,2,09:21:22,09:21:40,41.0,0
819872,3,09:23:02,09:23:20,40.0,0
819872,4,09:24:22,09:24:37,39.0,0
819872,5,09:25:42,09:25:59,38.0,0
819872,6,09:27:14,09:27:34,37.0,0
819872,7,09:29:00,09:29:19,36.0,0
819872,8,09:30:31,09:30:50,35.0,0
819872,9,09:31:41,09:32:02,34.0,0
819872,10,09:33:14,09:33:35,33.0,0
819872,11,09:34:56,09:35:18,32.0,0
819872,12,09:38:22,09:38:52,13.0,0
819872,13,09:40:03,09:40:25,12.0,0
819872,14,09:41:46,09:42:08,11.0,0
819872,15,09:43:36,09:44:01,10.0,0
819872,16,09:44:53,09:45:18,9.0,0
819872,17,09:46:27,09:46:52,8.0,0
819872,18,09:47:42,09:48:07,7.0,0
819872,19,09:49:06,09:49:36,6.0,0
819872,20,09:50:52,09:51:17,5.0,0
819872,21,09:52:05,09:52:27,4.0,0
819872,22,09:53:31,09:53:50,3.0,0
819872,23,09:55:01,09:55:16,2.0,0
819872,24,09:57:19,09:57:39,1.0,0
819872,25,09:59:02,09:59:12,51.0,0
819873,1,10:09:51,10:10:09,51.0,0
819873,2,10:11:35,10:11:51,1.0,0
819873,3,10:14:01,10:14:20,2.0,0
819873,4,10:15:33,10:15:48,3.0,0
819873,5,10:16:50,10:17:14,4.0,0
819873,6,10:18:03,10:18:27,5.0,0
819873,7,10:19:42,10:20:06,6.0,0
819873,8,10:21:03,10:21:27,7.0,0
819873,9,10:22:18,10:22:42,8.0,0
819873,10,10:23:51,10:24:15,9.0,0
819873,11,10:25:06,10:25:30,10.0,0
819873,12,10:26:57,10:27:21,11.0,0
819873,13,10:28:42,10:29:08,12.0,0
819873,14,10:30:15,10:30:48,13.0,0
819873,15,10:33:47,10:34:11,32.0,0
819873,16,10:35:34,10:35:54,33.0,0
819873,17,10:37:06,10:37:28,34.0,0
819873,18,10:38:20,10:38:44,35.0,0
819873,19,10:40:07,10:40:17,36.0,0
819873,20,10:41:44,10:42:02,37.0,0
819873,21,10:43:17,10:43:35,38.0,0
819873,22,10:44:39,10:44:59,39.0,0
819873,23,10:46:01,10:46:21,40.0,0
819873,24,10:47:48,10:48:08,41.0,0
819873,25,10:50:04,10:50:14,42.0,0
819874,1,10:59:03,10:59:18,42.0,0
819874,2,11:01:22,11:01:40,41.0,0
819874,3,11:03:02,11:03:20,40.0,0
819874,4,11:04:22,11:04:37,39.0,0
819874,5,11:05:42,11:05:59,38.0,0
819874,6,11:07:14,11:07:34,37.0,0
819874,7,11:09:00,11:09:19,36.0,0
819874,8,11:10:31,11:10:50,35.0,0
819874,9,11:11:41,11:12:02,34.0,0
819874,10,11:13:14,11:13:35,33.0,0
819874,11,11:14:56,11:15:18,32.0,0
819874,12,11:18:22,11:18:52,13.0,0
819874,13,11:20:03,11:20:25,12.0,0
819874,14,11:21:46,11:22:08,11.0,0
819874,15,11:23:36,11:24:01,10.0,0
819874,16,11:24:53,11:25:18,9.0,0
819874,17,11:26:27,11:26:52,8.0,0
819874,18,11:27:42,11:28:07,7.0,0
819874,19,11:29:06,11:29:36,6.0,0
819874,20,11:30:52,11:31:17,5.0,0
819874,21,11:32:05,11:32:27,4.0,0
819874,22,11:33:31,11:33:50,3.0,0
819874,23,11:35:01,11:35:16,2.0,0
819874,24,11:37:19,11:37:39,1.0,0
819874,25,11:39:02,11:39:12,51.0,0
819875,1,11:49:51,11:50:09,51.0,0
819875,2,11:51:35,11:51:51,1.0,0
819875,3,11:54:01,11:54:20,2.0,0
819875,4,11:55:33,11:55:48,3.0,0
819875,5,11:56:50,11:57:14,4.0,0
819875,6,11:58:03,11:58:27,5.0,0
819875,7,11:59:42,12:00:06,6.0,0
819875,8,12:01:03,12:01:27,7.0,0
819875,9,12:02:18,12:02:42,8.0,0
819875,10,12:03:51,12:04:15,9.0,0
819875,11,12:05:06,12:05:30,10.0,0
819875,12,12:06:57,12:07:21,11.0,0
819875,13,12:08:42,12:09:08,12.0,0
819875,14,12:10:15,12:10:48,13.0,0
819875,15,12:13:47,12:14:11,32.0,0
819875,16,12:15:34,12:15:54,33.0,0
819875,17,12:17:06,12:17:28,34.0,0
819875,18,12:18:20,12:18:44,35.0,0
819875,19,12:20:07,12:20:17,36.0,0
819875,20,12:21:44,12:22:02,37.0,0
819875,21,12:23:17,12:23:35,38.0,0
819875,22,12:24:39,12:24:59,39.0,0
819875,23,12:26:01,12:26:21,40.0,0
819875,24,12:27:48,12:28:08,41.0,0
819875,25,12:30:04,12:30:14,42.0,0
819876,1,12:39:03,12:39:18,42.0,0
819876,2,12:41:22,12:41:40,41.0,0
819876,3,12:43:02,12:43:20,40.0,0
819876,4,12:44:22,12:44:37,39.0,0
819876,5,12:45:42,12:45:59,38.0,0
819876,6,12:47:14,12:47:34,37.0,0
819876,7,12:49:00,12:49:19,36.0,0
819876,8,12:50:31,12:50:50,35.0,0
819876,9,12:51:41,12:52:02,34.0,0
819876,10,12:53:14,12:53:35,33.0,0
819876,11,12:54:56,12:55:18,32.0,0
819876,12,12:58:22,12:58:52,13.0,0
819876,13,13:00:03,13:00:25,12.0,0
819876,14,13:01:46,13:02:08,11.0,0
819876,15,13:03:36,13:04:01,10.0,0
819876,16,13:04:53,13:05:18,9.0,0
819876,17,13:06:27,13:06:52,8.0,0
819876,18,13:07:42,13:08:07,7.0,0
819876,19,13:09:06,13:09:36,6.0,0
819876,20,13:10:52,13:11:17,5.0,0
819876,21,13:12:05,13:12:27,4.0,0
819876,22,13:13:31,13:13:50,3.0,0
819876,23,13:15:01,13:15:16,2.0,0
819876,24,13:17:19,13:17:39,1.0,0
819876,25,13:19:02,13:19:12,51.0,0
819877,1,13:29:51,13:30:09,51.0,0
819877,2,13:31:35,13:31:51,1.0,0
819877,3,13:34:01,13:34:20,2.0,0
819877,4,13:35:33,13:35:48,3.0,0
819877,5,13:36:50,13:37:14,4.0,0
819877,6,13:38:03,13:38:27,5.0,0
819877,7,13:39:42,13:40:06,6.0,0
819877,8,13:41:03,13:41:27,7.0,0
819877,9,13:42:18,13:42:42,8.0,0
819877,10,13:43:51,13:44:15,9.0,0
819877,11,13:45:06,13:45:30,10.0,0
819877,12,13:46:57,13:47:21,11.0,0
819877,13,13:48:42,13:49:08,12.0,0
818748,21,26:56:04,26:56:27,22.0,0
818748,22,26:57:46,26:58:14,23.0,0
818748,23,26:59:21,26:59:51,24.0,0
818748,24,27:01:39,27:01:54,25.0,0
818748,25,27:03:05,27:03:25,26.0,0
818748,26,27:05:13,27:05:28,27.0,0
818748,27,27:07:07,27:07:37,28.0,0
818748,28,27:09:38,27:09:53,29.0,0
818748,29,27:14:22,27:14:32,30.0,0
818749,1,27:19:50,27:20:00,30.0,0
818749,2,27:24:29,27:24:46,29.0,0
818749,3,27:26:44,27:26:59,28.0,0
818749,4,27:28:42,27:29:05,27.0,0
818749,5,27:30:57,27:31:14,26.0,0
818749,6,27:32:25,27:32:40,25.0,0
818749,7,27:34:37,27:35:02,24.0,0
818749,8,27:36:06,27:36:31,23.0,0
818749,9,27:37:48,27:38:08,22.0,0
818749,10,27:39:08,27:39:24,21.0,0
818749,11,27:40:47,27:41:03,20.0,0
818749,12,27:42:20,27:42:40,19.0,0
818749,13,27:43:52,27:44:09,18.0,0
818749,14,27:45:19,27:45:42,17.0,0
818749,15,27:46:35,27:46:57,16.0,0
818749,16,27:49:01,27:49:26,15.0,0
818749,17,27:51:21,27:51:37,14.0,0
818749,18,27:53:22,27:53:52,13.0,0
818749,19,27:55:03,27:55:25,12.0,0
818749,20,27:56:46,27:57:08,11.0,0
818749,21,27:58:36,27:59:01,10.0,0
818749,22,27:59:53,28:00:18,9.0,0
818749,23,28:01:27,28:01:52,8.0,0
818749,24,28:02:42,28:03:07,7.0,0
818749,25,28:04:06,28:04:36,6.0,0
818749,26,28:05:52,28:06:17,5.0,0
818749,27,28:07:05,28:07:27,4.0,0
818749,28,28:08:31,28:08:50,3.0,0
818749,29,28:10:01,28:10:16,2.0,0
818750,1,28:24:00,28:24:20,2.0,0
818750,2,28:25:33,28:25:48,3.0,0
818750,3,28:26:50,28:27:14,4.0,0
818750,4,28:28:03,28:28:27,5.0,0
818750,5,28:29:42,28:30:06,6.0,0
818750,6,28:31:03,28:31:27,7.0,0
818750,7,28:32:18,28:32:42,8.0,0
818750,8,28:33:51,28:34:15,9.0,0
818750,9,28:35:06,28:35:30,10.0,0
818750,10,28:36:57,28:37:22,11.0,0
818750,11,28:38:43,28:39:12,12.0,0
818750,12,28:40:19,28:41:02,13.0,0
818750,13,28:42:41,28:43:01,14.0,0
818750,14,28:44:55,28:45:12,15.0,0
818750,15,28:46:56,28:47:16,16.0,0
818750,16,28:48:16,28:48:36,17.0,0
818750,17,28:49:46,28:50:06,18.0,0
818750,18,28:51:17,28:51:41,19.0,0
818750,19,28:53:00,28:53:20,20.0,0
818750,20,28:54:44,28:55:05,21.0,0
818750,21,28:56:04,28:56:27,22.0,0
818750,22,28:57:46,28:58:14,23.0,0
818750,23,28:59:21,28:59:51,24.0,0
818750,24,29:01:39,29:01:54,25.0,0
818750,25,29:03:05,29:03:25,26.0,0
818750,26,29:05:13,29:05:28,27.0,0
818750,27,29:07:07,29:07:37,28.0,0
818750,28,29:09:38,29:09:53,29.0,0
818750,29,29:14:22,29:14:32,30.0,0
818751,1,29:04:03,29:04:18,42.0,0
818751,2,29:06:22,29:06:40,41.0,0
818751,3,29:08:02,29:08:20,40.0,0
818751,4,29:09:22,29:09:37,39.0,0
818751,5,29:10:42,29:10:59,38.0,0
818751,6,29:12:14,29:12:34,37.0,0
818751,7,29:14:00,29:14:19,36.0,0
818751,8,29:15:31,29:15:50,35.0,0
818751,9,29:16:41,29:17:02,34.0,0
818751,10,29:18:14,29:18:35,33.0,0
818751,11,29:19:56,29:20:18,32.0,0
818751,12,29:23:22,29:23:52,13.0,0
818751,13,29:25:03,29:25:25,12.0,0
