trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
759505,20,25:49:35,25:49:53,37.0,0
759505,21,25:51:08,25:51:26,38.0,0
759505,22,25:52:30,25:52:50,39.0,0
759505,23,25:53:52,25:54:12,40.0,0
759505,24,25:55:39,25:55:59,41.0,0
759505,25,25:57:55,25:58:05,42.0,0
759506,1,26:27:03,26:27:18,42.0,0
759506,2,26:29:22,26:29:40,41.0,0
759506,3,26:31:02,26:31:20,40.0,0
759506,4,26:32:22,26:32:37,39.0,0
759506,5,26:33:42,26:33:59,38.0,0
759506,6,26:35:14,26:35:34,37.0,0
759506,7,26:37:00,26:37:19,36.0,0
759506,8,26:38:31,26:38:50,35.0,0
759506,9,26:39:41,26:40:02,34.0,0
759506,10,26:41:14,26:41:35,33.0,0
759506,11,26:42:56,26:43:18,32.0,0
759506,12,26:46:22,26:46:52,13.0,0
759506,13,26:48:03,26:48:25,12.0,0
759506,14,26:49:46,26:50:08,11.0,0
759506,15,26:51:36,26:52:01,10.0,0
759506,16,26:52:53,26:53:18,9.0,0
759506,17,26:54:27,26:54:52,8.0,0
759506,18,26:55:42,26:56:07,7.0,0
759506,19,26:57:06,26:57:36,6.0,0
759506,20,26:58:52,26:59:17,5.0,0
759506,21,27:00:05,27:00:27,4.0,0
759506,22,27:01:31,27:01:50,3.0,0
759506,23,27:03:01,27:03:16,2.0,0
759506,24,27:05:19,27:05:39,1.0,0
759506,25,27:07:02,27:07:12,51.0,0
759507,1,27:17:42,27:18:00,51.0,0
759507,2,27:19:26,27:19:42,1.0,0
759507,3,27:21:52,27:22:11,2.0,0
759507,4,27:23:24,27:23:39,3.0,0
759507,5,27:24:41,27:25:05,4.0,0
759507,6,27:25:54,27:26:18,5.0,0
759507,7,27:27:33,27:27:57,6.0,0
759507,8,27:28:54,27:29:18,7.0,0
759507,9,27:30:09,27:30:33,8.0,0
759507,10,27:31:42,27:32:06,9.0,0
759507,11,27:32:57,27:33:21,10.0,0
759507,12,27:34:48,27:35:12,11.0,0
759507,13,27:36:33,27:36:59,12.0,0
759507,14,27:38:06,27:38:39,13.0,0
759507,15,27:41:38,27:42:02,32.0,0
759507,16,27:43:25,27:43:45,33.0,0
759507,17,27:44:57,27:45:19,34.0,0
759507,18,27:46:11,27:46:35,35.0,0
759507,19,27:47:58,27:48:08,36.0,0
759507,20,27:49:35,27:49:53,37.0,0
759507,21,27:51:08,27:51:26,38.0,0
759507,22,27:52:30,27:52:50,39.0,0
759507,23,27:53:52,27:54:12,40.0,0
759507,24,27:55:39,27:55:59,41.0,0
759507,25,27:57:55,27:58:05,42.0,0
759508,1,28:27:03,28:27:18,42.0,0
759508,2,28:29:22,28:29:40,41.0,0
759508,3,28:31:02,28:31:20,40.0,0
759508,4,28:32:22,28:32:37,39.0,0
759508,5,28:33:42,28:33:59,38.0,0
759508,6,28:35:14,28:35:34,37.0,0
759508,7,28:37:00,28:37:19,36.0,0
759508,8,28:38:31,28:38:50,35.0,0
759508,9,28:39:41,28:40:02,34.0,0
759508,10,28:41:14,28:41:35,33.0,0
759508,11,28:42:56,28:43:18,32.0,0
759508,12,28:46:22,28:46:52,13.0,0
759508,13,28:48:03,28:48:25,12.0,0
759508,14,28:49:46,28:50:08,11.0,0
759508,15,28:51:36,28:52:01,10.0,0
759508,16,28:52:53,28:53:18,9.0,0
759508,17,28:54:27,28:54:52,8.0,0
759508,18,28:55:42,28:56:07,7.0,0
759508,19,28:57:06,28:57:36,6.0,0
759508,20,28:58:52,28:59:17,5.0,0
759508,21,29:00:05,29:00:27,4.0,0
759508,22,29:01:31,29:01:50,3.0,0
759508,23,29:03:01,29:03:16,2.0,0
759508,24,29:05:19,29:05:39,1.0,0
759508,25,29:07:02,29:07:12,51.0,0
759509,1,22:19:00,22:19:20,2.0,0
759509,2,22:20:33,22:20:48,3.0,0
759509,3,22:21:50,22:22:14,4.0,0
759509,4,22:23:03,22:23:27,5.0,0
759509,5,22:24:42,22:25:06,6.0,0
759509,6,22:26:03,22:26:27,7.0,0
759509,7,22:27:18,22:27:42,8.0,0
759509,8,22:28:51,22:29:15,9.0,0
759509,9,22:30:06,22:30:30,10.0,0
759509,10,22:31:57,22:32:22,11.0,0
759509,11,22:33:43,22:34:12,12.0,0
759509,12,22:35:19,22:36:02,13.0,0
759509,13,22:37:41,22:38:01,14.0,0
759509,14,22:39:55,22:40:12,15.0,0
759509,15,22:41:56,22:42:16,16.0,0
759509,16,22:43:16,22:43:36,17.0,0
759509,17,22:44:46,22:45:06,18.0,0
759509,18,22:46:17,22:46:41,19.0,0
759509,19,22:48:00,22:48:20,20.0,0
759509,20,22:49:44,22:50:05,21.0,0
759509,21,22:51:04,22:51:27,22.0,0
759509,22,22:52:46,22:53:14,23.0,0
759509,23,22:54:21,22:54:51,24.0,0
759509,24,22:56:39,22:56:54,25.0,0
759509,25,22:58:05,22:58:25,26.0,0
759509,26,23:00:13,23:00:28,27.0,0
759509,27,23:02:07,23:02:37,28.0,0
759510,1,06:24:45,06:25:05,2.0,0
759510,2,06:26:18,06:26:33,3.0,0
759510,3,06:27:35,06:27:59,4.0,0
759510,4,06:28:48,06:29:12,5.0,0
759510,5,06:30:27,06:30:51,6.0,0
759510,6,06:31:48,06:32:12,7.0,0
759510,7,06:33:03,06:33:27,8.0,0
759510,8,06:34:36,06:35:00,9.0,0
759510,9,06:35:51,06:36:15,10.0,0
759510,10,06:37:42,06:38:07,11.0,0
759510,11,06:39:28,06:39:57,12.0,0
759510,12,06:41:04,06:41:47,13.0,0
759510,13,06:43:26,06:43:46,14.0,0
759510,14,06:45:40,06:45:57,15.0,0
759510,15,06:47:41,06:48:01,16.0,0
759510,16,06:49:01,06:49:21,17.0,0
759510,17,06:50:31,06:50:51,18.0,0
759510,18,06:52:02,06:52:26,19.0,0
759510,19,06:53:45,06:54:05,20.0,0
759510,20,06:55:29,06:55:50,21.0,0
759510,21,06:56:49,06:57:12,22.0,0
759510,22,06:58:31,06:58:59,23.0,0
759510,23,07:00:06,07:00:36,24.0,0
759510,24,07:02:24,07:02:39,25.0,0
759510,25,07:03:50,07:04:10,26.0,0
759510,26,07:05:58,07:06:13,27.0,0
759510,27,07:07:52,07:08:22,28.0,0
759510,28,07:10:23,07:10:38,29.0,0
759510,29,07:15:07,07:15:17,30.0,0
759511,1,07:18:22,07:18:32,30.0,0
759511,2,07:23:01,07:23:18,29.0,0
759511,3,07:25:16,07:25:31,28.0,0
759511,4,07:27:14,07:27:37,27.0,0
759511,5,07:29:29,07:29:46,26.0,0
759511,6,07:30:57,07:31:12,25.0,0
759511,7,07:33:09,07:33:34,24.0,0
759511,8,07:34:38,07:35:03,23.0,0
759511,9,07:36:20,07:36:40,22.0,0
759511,10,07:37:40,07:37:56,21.0,0
759511,11,07:39:19,07:39:35,20.0,0
759511,12,07:40:52,07:41:12,19.0,0
759511,13,07:42:24,07:42:41,18.0,0
759511,14,07:43:51,07:44:14,17.0,0
759511,15,07:45:07,07:45:29,16.0,0
759511,16,07:47:33,07:47:58,15.0,0
759511,17,07:51:21,07:51:37,14.0,0
759511,18,07:53:22,07:53:52,13.0,0
759511,19,07:55:03,07:55:25,12.0,0
759615,13,17:10:03,17:10:25,12.0,0
759615,14,17:11:46,17:12:08,11.0,0
759615,15,17:13:36,17:14:01,10.0,0
759615,16,17:14:53,17:15:18,9.0,0
759615,17,17:16:27,17:16:52,8.0,0
759615,18,17:17:42,17:18:07,7.0,0
759615,19,17:19:06,17:19:36,6.0,0
759615,20,17:20:52,17:21:17,5.0,0
759615,21,17:22:05,17:22:27,4.0,0
759615,22,17:23:31,17:23:50,3.0,0
759615,23,17:25:01,17:25:16,2.0,0
759615,24,17:27:19,17:27:39,1.0,0
759615,25,17:29:02,17:29:12,51.0,0
759616,1,17:39:51,17:40:09,51.0,0
759616,2,17:41:35,17:41:51,1.0,0
759616,3,17:44:01,17:44:20,2.0,0
759616,4,17:45:33,17:45:48,3.0,0
759616,5,17:46:50,17:47:14,4.0,0
759616,6,17:48:03,17:48:27,5.0,0
759616,7,17:49:42,17:50:06,6.0,0
759616,8,17:51:03,17:51:27,7.0,0
759616,9,17:52:18,17:52:42,8.0,0
759616,10,17:53:51,17:54:15,9.0,0
759616,11,17:55:06,17:55:30,10.0,0
759616,12,17:56:57,17:57:21,11.0,0
759616,13,17:58:42,17:59:08,12.0,0
759616,14,18:00:15,18:00:48,13.0,0
759616,15,18:03:47,18:04:11,32.0,0
759616,16,18:05:34,18:05:54,33.0,0
759616,17,18:07:06,18:07:28,34.0,0
759616,18,18:08:20,18:08:44,35.0,0
759616,19,18:10:07,18:10:17,36.0,0
759616,20,18:11:44,18:12:02,37.0,0
759616,21,18:13:17,18:13:35,38.0,0
759616,22,18:14:39,18:14:59,39.0,0
759616,23,18:16:01,18:16:21,40.0,0
759616,24,18:17:48,18:18:08,41.0,0
759616,25,18:20:04,18:20:14,42.0,0
759617,1,18:29:03,18:29:18,42.0,0
759617,2,18:31:22,18:31:40,41.0,0
759617,3,18:33:02,18:33:20,40.0,0
759617,4,18:34:22,18:34:37,39.0,0
759617,5,18:35:42,18:35:59,38.0,0
759617,6,18:37:14,18:37:34,37.0,0
759617,7,18:39:00,18:39:19,36.0,0
759617,8,18:40:31,18:40:50,35.0,0
759617,9,18:41:41,18:42:02,34.0,0
759617,10,18:43:14,18:43:35,33.0,0
759617,11,18:44:56,18:45:18,32.0,0
759617,12,18:48:22,18:48:52,13.0,0
759617,13,18:50:03,18:50:25,12.0,0
759617,14,18:51:46,18:52:08,11.0,0
759617,15,18:53:36,18:54:01,10.0,0
759617,16,18:54:53,18:55:18,9.0,0
759617,17,18:56:27,18:56:52,8.0,0
759617,18,18:57:42,18:58:07,7.0,0
759617,19,18:59:06,18:59:36,6.0,0
759617,20,19:00:52,19:01:17,5.0,0
759617,21,19:02:05,19:02:27,4.0,0
759617,22,19:03:31,19:03:50,3.0,0
759617,23,19:05:01,19:05:16,2.0,0
759617,24,19:07:19,19:07:39,1.0,0
759617,25,19:09:02,19:09:12,51.0,0
759618,1,19:19:51,19:20:09,51.0,0
759618,2,19:21:35,19:21:51,1.0,0
759618,3,19:24:01,19:24:20,2.0,0
759618,4,19:25:33,19:25:48,3.0,0
759618,5,19:26:50,19:27:14,4.0,0
759618,6,19:28:03,19:28:27,5.0,0
759618,7,19:29:42,19:30:06,6.0,0
759618,8,19:31:03,19:31:27,7.0,0
759618,9,19:32:18,19:32:42,8.0,0
759618,10,19:33:51,19:34:15,9.0,0
759618,11,19:35:06,19:35:30,10.0,0
759618,12,19:36:57,19:37:21,11.0,0
759618,13,19:38:42,19:39:08,12.0,0
759618,14,19:40:15,19:40:48,13.0,0
759618,15,19:43:47,19:44:11,32.0,0
759618,16,19:45:34,19:45:54,33.0,0
759618,17,19:47:06,19:47:28,34.0,0
759618,18,19:48:20,19:48:44,35.0,0
759618,19,19:50:07,19:50:17,36.0,0
759618,20,19:51:44,19:52:02,37.0,0
759618,21,19:53:17,19:53:35,38.0,0
759618,22,19:54:39,19:54:59,39.0,0
759618,23,19:56:01,19:56:21,40.0,0
759618,24,19:57:48,19:58:08,41.0,0
759618,25,20:00:04,20:00:14,42.0,0
759619,1,20:09:03,20:09:18,42.0,0
759619,2,20:11:22,20:11:40,41.0,0
759619,3,20:13:02,20:13:20,40.0,0
759619,4,20:14:22,20:14:37,39.0,0
759619,5,20:15:42,20:15:59,38.0,0
759619,6,20:17:14,20:17:34,37.0,0
759619,7,20:19:00,20:19:19,36.0,0
759619,8,20:20:31,20:20:50,35.0,0
759619,9,20:21:41,20:22:02,34.0,0
759619,10,20:23:14,20:23:35,33.0,0
759619,11,20:24:56,20:25:18,32.0,0
759619,12,20:28:22,20:28:52,13.0,0
759619,13,20:30:03,20:30:25,12.0,0
759619,14,20:31:46,20:32:08,11.0,0
759619,15,20:33:36,20:34:01,10.0,0
759619,16,20:34:53,20:35:18,9.0,0
759619,17,20:36:27,20:36:52,8.0,0
759619,18,20:37:42,20:38:07,7.0,0
759619,19,20:39:06,20:39:36,6.0,0
759619,20,20:40:52,20:41:17,5.0,0
759619,21,20:42:05,20:42:27,4.0,0
759619,22,20:43:31,20:43:50,3.0,0
759619,23,20:45:01,20:45:16,2.0,0
759619,24,20:47:19,20:47:39,1.0,0
759619,25,20:49:02,20:49:12,51.0,0
759620,1,20:59:51,21:00:09,51.0,0
759620,2,21:01:35,21:01:51,1.0,0
759620,3,21:04:01,21:04:20,2.0,0
759620,4,21:05:33,21:05:48,3.0,0
759620,5,21:06:50,21:07:14,4.0,0
759620,6,21:08:03,21:08:27,5.0,0
759620,7,21:09:42,21:10:06,6.0,0
759620,8,21:11:03,21:11:27,7.0,0
759620,9,21:12:18,21:12:42,8.0,0
759620,10,21:13:51,21:14:15,9.0,0
759620,11,21:15:06,21:15:30,10.0,0
759620,12,21:16:57,21:17:21,11.0,0
759620,13,21:18:42,21:19:08,12.0,0
759620,14,21:20:15,21:20:48,13.0,0
759620,15,21:23:47,21:24:11,32.0,0
759620,16,21:25:34,21:25:54,33.0,0
759620,17,21:27:06,21:27:28,34.0,0
759620,18,21:28:20,21:28:44,35.0,0
759620,19,21:30:07,21:30:17,36.0,0
759620,20,21:31:44,21:32:02,37.0,0
759620,21,21:33:17,21:33:35,38.0,0
759620,22,21:34:39,21:34:59,39.0,0
759620,23,21:36:01,21:36:21,40.0,0
759620,24,21:37:48,21:38:08,41.0,0
759620,25,21:40:04,21:40:14,42.0,0
759621,1,21:49:03,21:49:18,42.0,0
759621,2,21:51:22,21:51:40,41.0,0
759621,3,21:53:02,21:53:20,40.0,0
759621,4,21:54:22,21:54:37,39.0,0
759621,5,21:55:42,21:55:59,38.0,0
759621,6,21:57:14,21:57:34,37.0,0
759621,7,21:59:00,21:59:19,36.0,0
759621,8,22:00:31,22:00:50,35.0,0
759621,9,22:01:41,22:02:02,34.0,0
759621,10,22:03:14,22:03:35,33.0,0
759621,11,22:04:56,22:05:18,32.0,0
759621,12,22:08:22,22:08:52,13.0,0
759621,13,22:10:03,22:10:25,12.0,0
759621,14,22:11:46,22:12:08,11.0,0
759621,15,22:13:36,22:14:01,10.0,0
759621,16,22:14:53,22:15:18,9.0,0
759621,17,22:16:27,22:16:52,8.0,0
759621,18,22:17:42,22:18:07,7.0,0
759621,19,22:19:06,22:19:36,6.0,0
759621,20,22:20:52,22:21:17,5.0,0
759621,21,22:22:05,22:22:27,4.0,0
759621,22,22:23:31,22:23:50,3.0,0
759621,23,22:25:01,22:25:16,2.0,0
759621,24,22:27:19,22:27:39,1.0,0
759621,25,22:29:02,22:29:12,51.0,0
759622,1,22:39:51,22:40:09,51.0,0
759622,2,22:41:35,22:41:51,1.0,0
759622,3,22:44:01,22:44:20,2.0,0
759622,4,22:45:33,22:45:48,3.0,0
759622,5,22:46:50,22:47:14,4.0,0
759622,6,22:48:03,22:48:27,5.0,0
759622,7,22:49:42,22:50:06,6.0,0
759622,8,22:51:03,22:51:27,7.0,0
759622,9,22:52:18,22:52:42,8.0,0
759622,10,22:53:51,22:54:15,9.0,0
759622,11,22:55:06,22:55:30,10.0,0
759622,12,22:56:57,22:57:21,11.0,0
759622,13,22:58:42,22:59:08,12.0,0
759622,14,23:00:15,23:00:48,13.0,0
759622,15,23:03:47,23:04:11,32.0,0
759622,16,23:05:34,23:05:54,33.0,0
759622,17,23:07:06,23:07:28,34.0,0
759622,18,23:08:20,23:08:44,35.0,0
759622,19,23:10:07,23:10:17,36.0,0
759622,20,23:11:44,23:12:02,37.0,0
760317,11,11:59:19,11:59:35,20.0,0
760317,12,12:00:52,12:01:12,19.0,0
760317,13,12:02:24,12:02:41,18.0,0
760317,14,12:03:51,12:04:14,17.0,0
760317,15,12:05:07,12:05:29,16.0,0
760317,16,12:07:33,12:07:58,15.0,0
760317,17,12:11:21,12:11:37,14.0,0
760317,18,12:13:22,12:13:52,13.0,0
760317,19,12:15:03,12:15:25,12.0,0
760317,20,12:16:46,12:17:08,11.0,0
760317,21,12:18:36,12:19:01,10.0,0
760317,22,12:19:53,12:20:18,9.0,0
760317,23,12:21:27,12:21:52,8.0,0
760317,24,12:22:42,12:23:07,7.0,0
760317,25,12:24:06,12:24:36,6.0,0
760317,26,12:25:52,12:26:17,5.0,0
760317,27,12:27:05,12:27:27,4.0,0
760317,28,12:28:31,12:28:50,3.0,0
760317,29,12:30:01,12:30:16,2.0,0
760318,1,14:03:41,14:04:01,2.0,0
760318,2,14:05:14,14:05:29,3.0,0
760318,3,14:06:31,14:06:55,4.0,0
760318,4,14:07:44,14:08:08,5.0,0
760318,5,14:09:23,14:09:47,6.0,0
760318,6,14:10:44,14:11:08,7.0,0
760318,7,14:11:59,14:12:23,8.0,0
760318,8,14:13:32,14:13:56,9.0,0
760318,9,14:14:47,14:15:11,10.0,0
760318,10,14:16:38,14:17:03,11.0,0
760318,11,14:18:24,14:18:53,12.0,0
760318,12,14:20:00,14:20:43,13.0,0
760318,13,14:22:22,14:22:42,14.0,0
760318,14,14:24:36,14:24:53,15.0,0
760318,15,14:26:37,14:26:57,16.0,0
760318,16,14:27:57,14:28:17,17.0,0
760318,17,14:29:27,14:29:47,18.0,0
760318,18,14:30:58,14:31:22,19.0,0
760318,19,14:32:41,14:33:01,20.0,0
760318,20,14:34:25,14:34:46,21.0,0
760318,21,14:35:45,14:36:08,22.0,0
760318,22,14:37:27,14:37:55,23.0,0
760318,23,14:39:02,14:39:32,24.0,0
760318,24,14:41:20,14:41:35,25.0,0
760318,25,14:42:46,14:43:06,26.0,0
760318,26,14:44:54,14:45:09,27.0,0
760318,27,14:46:48,14:47:18,28.0,0
760318,28,14:49:19,14:49:34,29.0,0
760318,29,14:54:03,14:54:13,30.0,0
760319,1,14:58:22,14:58:32,30.0,0
760319,2,15:03:01,15:03:18,29.0,0
760319,3,15:05:16,15:05:31,28.0,0
760319,4,15:07:14,15:07:37,27.0,0
760319,5,15:09:29,15:09:46,26.0,0
760319,6,15:10:57,15:11:12,25.0,0
760319,7,15:13:09,15:13:34,24.0,0
760319,8,15:14:38,15:15:03,23.0,0
760319,9,15:16:20,15:16:40,22.0,0
760319,10,15:17:40,15:17:56,21.0,0
760319,11,15:19:19,15:19:35,20.0,0
760319,12,15:20:52,15:21:12,19.0,0
760319,13,15:22:24,15:22:41,18.0,0
760319,14,15:23:51,15:24:14,17.0,0
760319,15,15:25:07,15:25:29,16.0,0
760319,16,15:27:33,15:27:58,15.0,0
760319,17,15:31:21,15:31:37,14.0,0
760319,18,15:33:22,15:33:52,13.0,0
760319,19,15:35:03,15:35:25,12.0,0
760319,20,15:36:46,15:37:08,11.0,0
760319,21,15:38:36,15:39:01,10.0,0
760319,22,15:39:53,15:40:18,9.0,0
760319,23,15:41:27,15:41:52,8.0,0
760319,24,15:42:42,15:43:07,7.0,0
760319,25,15:44:06,15:44:36,6.0,0
760319,26,15:45:52,15:46:17,5.0,0
760319,27,15:47:05,15:47:27,4.0,0
760319,28,15:48:31,15:48:50,3.0,0
760319,29,15:50:01,15:50:16,2.0,0
760320,1,15:59:00,15:59:20,2.0,0
760320,2,16:00:33,16:00:48,3.0,0
760320,3,16:01:50,16:02:14,4.0,0
760320,4,16:03:03,16:03:27,5.0,0
760320,5,16:04:42,16:05:06,6.0,0
760320,6,16:06:03,16:06:27,7.0,0
760320,7,16:07:18,16:07:42,8.0,0
760320,8,16:08:51,16:09:15,9.0,0
760320,9,16:10:06,16:10:30,10.0,0
760320,10,16:11:57,16:12:22,11.0,0
760320,11,16:13:43,16:14:12,12.0,0
760320,12,16:15:19,16:16:02,13.0,0
760320,13,16:17:41,16:18:01,14.0,0
760320,14,16:19:55,16:20:12,15.0,0
760320,15,16:21:56,16:22:16,16.0,0
760320,16,16:23:16,16:23:36,17.0,0
760320,17,16:24:46,16:25:06,18.0,0
760320,18,16:26:17,16:26:41,19.0,0
760320,19,16:28:00,16:28:20,20.0,0
760320,20,16:29:44,16:30:05,21.0,0
760320,21,16:31:04,16:31:27,22.0,0
760320,22,16:32:46,16:33:14,23.0,0
760320,23,16:34:21,16:34:51,24.0,0
760320,24,16:36:39,16:36:54,25.0,0
760320,25,16:38:05,16:38:25,26.0,0
760320,26,16:40:13,16:40:28,27.0,0
760320,27,16:42:07,16:42:37,28.0,0
760320,28,16:44:38,16:44:53,29.0,0
760320,29,16:49:22,16:49:32,30.0,0
760321,1,16:58:22,16:58:32,30.0,0
760321,2,17:03:01,17:03:18,29.0,0
760321,3,17:05:16,17:05:31,28.0,0
760321,4,17:07:14,17:07:37,27.0,0
760321,5,17:09:29,17:09:46,26.0,0
760321,6,17:10:57,17:11:12,25.0,0
760321,7,17:13:09,17:13:34,24.0,0
760321,8,17:14:38,17:15:03,23.0,0
760321,9,17:16:20,17:16:40,22.0,0
760321,10,17:17:40,17:17:56,21.0,0
760321,11,17:19:19,17:19:35,20.0,0
760321,12,17:20:52,17:21:12,19.0,0
760321,13,17:22:24,17:22:41,18.0,0
760321,14,17:23:51,17:24:14,17.0,0
760321,15,17:25:07,17:25:29,16.0,0
760321,16,17:27:33,17:27:58,15.0,0
760321,17,17:31:21,17:31:37,14.0,0
760321,18,17:33:22,17:33:52,13.0,0
760321,19,17:35:03,17:35:25,12.0,0
760321,20,17:36:46,17:37:08,11.0,0
760321,21,17:38:36,17:39:01,10.0,0
760321,22,17:39:53,17:40:18,9.0,0
760321,23,17:41:27,17:41:52,8.0,0
760321,24,17:42:42,17:43:07,7.0,0
760321,25,17:44:06,17:44:36,6.0,0
760321,26,17:45:52,17:46:17,5.0,0
760321,27,17:47:05,17:47:27,4.0,0
760321,28,17:48:31,17:48:50,3.0,0
760321,29,17:50:01,17:50:16,2.0,0
760322,1,17:59:00,17:59:20,2.0,0
760322,2,18:00:33,18:00:48,3.0,0
760322,3,18:01:50,18:02:14,4.0,0
760322,4,18:03:03,18:03:27,5.0,0
760322,5,18:04:42,18:05:06,6.0,0
760322,6,18:06:03,18:06:27,7.0,0
760322,7,18:07:18,18:07:42,8.0,0
760322,8,18:08:51,18:09:15,9.0,0
760322,9,18:10:06,18:10:30,10.0,0
760322,10,18:11:57,18:12:22,11.0,0
760322,11,18:13:43,18:14:12,12.0,0
760322,12,18:15:19,18:16:02,13.0,0
760322,13,18:17:41,18:18:01,14.0,0
760322,14,18:19:55,18:20:12,15.0,0
760322,15,18:21:56,18:22:16,16.0,0
760322,16,18:23:16,18:23:36,17.0,0
760322,17,18:24:46,18:25:06,18.0,0
760322,18,18:26:17,18:26:41,19.0,0
760322,19,18:28:00,18:28:20,20.0,0
760322,20,18:29:44,18:30:05,21.0,0
760322,21,18:31:04,18:31:27,22.0,0
760322,22,18:32:46,18:33:14,23.0,0
760322,23,18:34:21,18:34:51,24.0,0
760322,24,18:36:39,18:36:54,25.0,0
760322,25,18:38:05,18:38:25,26.0,0
760322,26,18:40:13,18:40:28,27.0,0
760322,27,18:42:07,18:42:37,28.0,0
760322,28,18:44:38,18:44:53,29.0,0
760322,29,18:49:22,18:49:32,30.0,0
760323,1,18:58:22,18:58:32,30.0,0
760323,2,19:03:01,19:03:18,29.0,0
760323,3,19:05:16,19:05:31,28.0,0
760323,4,19:07:14,19:07:37,27.0,0
760323,5,19:09:29,19:09:46,26.0,0
760323,6,19:10:57,19:11:12,25.0,0
760323,7,19:13:09,19:13:34,24.0,0
760323,8,19:14:38,19:15:03,23.0,0
760323,9,19:16:20,19:16:40,22.0,0
760323,10,19:17:40,19:17:56,21.0,0
760323,11,19:19:19,19:19:35,20.0,0
760323,12,19:20:52,19:21:12,19.0,0
760323,13,19:22:24,19:22:41,18.0,0
760323,14,19:23:51,19:24:14,17.0,0
760323,15,19:25:07,19:25:29,16.0,0
760323,16,19:27:33,19:27:58,15.0,0
760323,17,19:31:21,19:31:37,14.0,0
760323,18,19:33:22,19:33:52,13.0,0
759396,12,15:08:22,15:08:52,13.0,0
759396,13,15:10:03,15:10:25,12.0,0
759396,14,15:11:46,15:12:08,11.0,0
759396,15,15:13:36,15:14:01,10.0,0
759396,16,15:14:53,15:15:18,9.0,0
759396,17,15:16:27,15:16:52,8.0,0
759396,18,15:17:42,15:18:07,7.0,0
759396,19,15:19:06,15:19:36,6.0,0
759396,20,15:20:52,15:21:17,5.0,0
759396,21,15:22:05,15:22:27,4.0,0
759396,22,15:23:31,15:23:50,3.0,0
759396,23,15:25:01,15:25:16,2.0,0
759396,24,15:27:19,15:27:39,1.0,0
759396,25,15:29:02,15:29:12,51.0,0
759397,1,15:39:51,15:40:09,51.0,0
759397,2,15:41:35,15:41:51,1.0,0
759397,3,15:44:01,15:44:20,2.0,0
759397,4,15:45:33,15:45:48,3.0,0
759397,5,15:46:50,15:47:14,4.0,0
759397,6,15:48:03,15:48:27,5.0,0
759397,7,15:49:42,15:50:06,6.0,0
759397,8,15:51:03,15:51:27,7.0,0
759397,9,15:52:18,15:52:42,8.0,0
759397,10,15:53:51,15:54:15,9.0,0
759397,11,15:55:06,15:55:30,10.0,0
759397,12,15:56:57,15:57:21,11.0,0
759397,13,15:58:42,15:59:08,12.0,0
759397,14,16:00:15,16:00:48,13.0,0
759397,15,16:03:47,16:04:11,32.0,0
759397,16,16:05:34,16:05:54,33.0,0
759397,17,16:07:06,16:07:28,34.0,0
759397,18,16:08:20,16:08:44,35.0,0
759397,19,16:10:07,16:10:17,36.0,0
759397,20,16:11:44,16:12:02,37.0,0
759397,21,16:13:17,16:13:35,38.0,0
759397,22,16:14:39,16:14:59,39.0,0
759397,23,16:16:01,16:16:21,40.0,0
759397,24,16:17:48,16:18:08,41.0,0
759397,25,16:20:04,16:20:14,42.0,0
759398,1,16:29:03,16:29:18,42.0,0
759398,2,16:31:22,16:31:40,41.0,0
759398,3,16:33:02,16:33:20,40.0,0
759398,4,16:34:22,16:34:37,39.0,0
759398,5,16:35:42,16:35:59,38.0,0
759398,6,16:37:14,16:37:34,37.0,0
759398,7,16:39:00,16:39:19,36.0,0
759398,8,16:40:31,16:40:50,35.0,0
759398,9,16:41:41,16:42:02,34.0,0
759398,10,16:43:14,16:43:35,33.0,0
759398,11,16:44:56,16:45:18,32.0,0
759398,12,16:48:22,16:48:52,13.0,0
759398,13,16:50:03,16:50:25,12.0,0
759398,14,16:51:46,16:52:08,11.0,0
759398,15,16:53:36,16:54:01,10.0,0
759398,16,16:54:53,16:55:18,9.0,0
759398,17,16:56:27,16:56:52,8.0,0
759398,18,16:57:42,16:58:07,7.0,0
759398,19,16:59:06,16:59:36,6.0,0
759398,20,17:00:52,17:01:17,5.0,0
759398,21,17:02:05,17:02:27,4.0,0
759398,22,17:03:31,17:03:50,3.0,0
759398,23,17:05:01,17:05:16,2.0,0
759398,24,17:07:19,17:07:39,1.0,0
759398,25,17:09:02,17:09:12,51.0,0
759399,1,17:19:51,17:20:09,51.0,0
759399,2,17:21:35,17:21:51,1.0,0
759399,3,17:24:01,17:24:20,2.0,0
759399,4,17:25:33,17:25:48,3.0,0
759399,5,17:26:50,17:27:14,4.0,0
759399,6,17:28:03,17:28:27,5.0,0
759399,7,17:29:42,17:30:06,6.0,0
759399,8,17:31:03,17:31:27,7.0,0
759399,9,17:32:18,17:32:42,8.0,0
759399,10,17:33:51,17:34:15,9.0,0
759399,11,17:35:06,17:35:30,10.0,0
759399,12,17:36:57,17:37:21,11.0,0
759399,13,17:38:42,17:39:08,12.0,0
759399,14,17:40:15,17:40:48,13.0,0
759399,15,17:43:47,17:44:11,32.0,0
759399,16,17:45:34,17:45:54,33.0,0
759399,17,17:47:06,17:47:28,34.0,0
759399,18,17:48:20,17:48:44,35.0,0
759399,19,17:50:07,17:50:17,36.0,0
759399,20,17:51:44,17:52:02,37.0,0
759399,21,17:53:17,17:53:35,38.0,0
759399,22,17:54:39,17:54:59,39.0,0
