trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
736460,27,06:47:38,06:48:08,28.0,0
736460,28,06:50:09,06:50:24,29.0,0
736460,29,06:54:53,06:55:03,30.0,0
736461,1,06:58:22,06:58:32,30.0,0
736461,2,07:03:01,07:03:18,29.0,0
736461,3,07:05:16,07:05:31,28.0,0
736461,4,07:07:14,07:07:37,27.0,0
736461,5,07:09:29,07:09:46,26.0,0
736461,6,07:10:57,07:11:12,25.0,0
736461,7,07:13:09,07:13:32,24.0,0
736461,8,07:14:36,07:14:59,23.0,0
736461,9,07:16:16,07:16:33,22.0,0
736461,10,07:17:33,07:17:48,21.0,0
736461,11,07:19:11,07:19:26,20.0,0
736461,12,07:20:43,07:21:01,19.0,0
736461,13,07:22:13,07:22:28,18.0,0
736461,14,07:23:38,07:23:59,17.0,0
736461,15,07:24:52,07:25:12,16.0,0
736461,16,07:27:16,07:27:39,15.0,0
736461,17,07:31:02,07:31:17,14.0,0
736461,18,07:33:02,07:33:32,13.0,0
736461,19,07:34:43,07:35:05,12.0,0
736461,20,07:36:26,07:36:48,11.0,0
736461,21,07:38:16,07:38:41,10.0,0
736461,22,07:39:33,07:39:58,9.0,0
736461,23,07:41:07,07:41:32,8.0,0
736461,24,07:42:22,07:42:47,7.0,0
736461,25,07:43:46,07:44:16,6.0,0
736461,26,07:45:32,07:45:57,5.0,0
736461,27,07:46:45,07:47:07,4.0,0
736461,28,07:48:11,07:48:30,3.0,0
736461,29,07:49:41,07:49:56,2.0,0
736462,1,09:22:21,09:22:41,2.0,0
736462,2,09:23:54,09:24:09,3.0,0
736462,3,09:25:11,09:25:35,4.0,0
736462,4,09:26:24,09:26:48,5.0,0
736462,5,09:28:03,09:28:27,6.0,0
736462,6,09:29:24,09:29:48,7.0,0
736462,7,09:30:39,09:31:03,8.0,0
736462,8,09:32:12,09:32:36,9.0,0
736462,9,09:33:27,09:33:51,10.0,0
736462,10,09:35:18,09:35:43,11.0,0
736462,11,09:37:04,09:37:33,12.0,0
736462,12,09:38:40,09:39:23,13.0,0
736462,13,09:41:02,09:41:20,14.0,0
736462,14,09:43:14,09:43:31,15.0,0
736462,15,09:45:15,09:45:33,16.0,0
736462,16,09:46:33,09:46:51,17.0,0
736462,17,09:48:01,09:48:19,18.0,0
736462,18,09:49:30,09:49:52,19.0,0
736462,19,09:51:11,09:51:29,20.0,0
736462,20,09:52:53,09:53:12,21.0,0
736462,21,09:54:11,09:54:32,22.0,0
736462,22,09:55:51,09:56:17,23.0,0
736462,23,09:57:24,09:57:52,24.0,0
736462,24,09:59:40,09:59:55,25.0,0
736462,25,10:01:06,10:01:26,26.0,0
736462,26,10:03:14,10:03:29,27.0,0
736462,27,10:05:08,10:05:38,28.0,0
736462,28,10:07:39,10:07:54,29.0,0
736462,29,10:12:23,10:12:33,30.0,0
736463,1,10:18:22,10:18:32,30.0,0
736463,2,10:23:01,10:23:18,29.0,0
736463,3,10:25:16,10:25:31,28.0,0
736463,4,10:27:14,10:27:37,27.0,0
736463,5,10:29:29,10:29:46,26.0,0
736463,6,10:30:57,10:31:12,25.0,0
736463,7,10:33:09,10:33:34,24.0,0
736463,8,10:34:38,10:35:03,23.0,0
736463,9,10:36:20,10:36:40,22.0,0
736463,10,10:37:40,10:37:56,21.0,0
736463,11,10:39:19,10:39:35,20.0,0
736463,12,10:40:52,10:41:12,19.0,0
736463,13,10:42:24,10:42:41,18.0,0
736463,14,10:43:51,10:44:14,17.0,0
736463,15,10:45:07,10:45:29,16.0,0
736463,16,10:47:33,10:47:58,15.0,0
736463,17,10:51:21,10:51:37,14.0,0
736463,18,10:53:22,10:53:52,13.0,0
736463,19,10:55:03,10:55:25,12.0,0
736463,20,10:56:46,10:57:08,11.0,0
736463,21,10:58:36,10:59:01,10.0,0
736463,22,10:59:53,11:00:18,9.0,0
736463,23,11:01:27,11:01:52,8.0,0
736463,24,11:02:42,11:03:07,7.0,0
736463,25,11:04:06,11:04:36,6.0,0
736463,26,11:05:52,11:06:17,5.0,0
736463,27,11:07:05,11:07:27,4.0,0
736463,28,11:08:31,11:08:50,3.0,0
736463,29,11:10:01,11:10:16,2.0,0
736464,1,12:43:41,12:44:01,2.0,0
736464,2,12:45:14,12:45:29,3.0,0
736464,3,12:46:31,12:46:55,4.0,0
736464,4,12:47:44,12:48:08,5.0,0
736464,5,12:49:23,12:49:47,6.0,0
736464,6,12:50:44,12:51:08,7.0,0
736464,7,12:51:59,12:52:23,8.0,0
736464,8,12:53:32,12:53:56,9.0,0
736464,9,12:54:47,12:55:11,10.0,0
736464,10,12:56:38,12:57:03,11.0,0
736464,11,12:58:24,12:58:53,12.0,0
736464,12,13:00:00,13:00:43,13.0,0
736464,13,13:02:22,13:02:42,14.0,0
736464,14,13:04:36,13:04:53,15.0,0
736464,15,13:06:37,13:06:57,16.0,0
736464,16,13:07:57,13:08:17,17.0,0
736464,17,13:09:27,13:09:47,18.0,0
736464,18,13:10:58,13:11:22,19.0,0
736464,19,13:12:41,13:13:01,20.0,0
736464,20,13:14:25,13:14:46,21.0,0
736464,21,13:15:45,13:16:08,22.0,0
736464,22,13:17:27,13:17:55,23.0,0
736464,23,13:19:02,13:19:32,24.0,0
736464,24,13:21:20,13:21:35,25.0,0
736464,25,13:22:46,13:23:06,26.0,0
736464,26,13:24:54,13:25:09,27.0,0
736464,27,13:26:48,13:27:18,28.0,0
736464,28,13:29:19,13:29:34,29.0,0
736464,29,13:34:03,13:34:13,30.0,0
736465,1,13:38:22,13:38:32,30.0,0
736465,2,13:43:01,13:43:18,29.0,0
736465,3,13:45:16,13:45:31,28.0,0
736465,4,13:47:14,13:47:37,27.0,0
736465,5,13:49:29,13:49:46,26.0,0
736465,6,13:50:57,13:51:12,25.0,0
736465,7,13:53:09,13:53:34,24.0,0
736465,8,13:54:38,13:55:03,23.0,0
736465,9,13:56:20,13:56:40,22.0,0
736465,10,13:57:40,13:57:56,21.0,0
736465,11,13:59:19,13:59:35,20.0,0
736465,12,14:00:52,14:01:12,19.0,0
736465,13,14:02:24,14:02:41,18.0,0
736465,14,14:03:51,14:04:14,17.0,0
736465,15,14:05:07,14:05:29,16.0,0
736465,16,14:07:33,14:07:58,15.0,0
736465,17,14:11:21,14:11:37,14.0,0
736465,18,14:13:22,14:13:52,13.0,0
736465,19,14:15:03,14:15:25,12.0,0
736465,20,14:16:46,14:17:08,11.0,0
736465,21,14:18:36,14:19:01,10.0,0
736465,22,14:19:53,14:20:18,9.0,0
736465,23,14:21:27,14:21:52,8.0,0
736465,24,14:22:42,14:23:07,7.0,0
736465,25,14:24:06,14:24:36,6.0,0
736465,26,14:25:52,14:26:17,5.0,0
736465,27,14:27:05,14:27:27,4.0,0
736465,28,14:28:31,14:28:50,3.0,0
736465,29,14:30:01,14:30:16,2.0,0
736466,1,16:03:41,16:04:01,2.0,0
736466,2,16:05:14,16:05:29,3.0,0
736466,3,16:06:31,16:06:55,4.0,0
736466,4,16:07:44,16:08:08,5.0,0
736466,5,16:09:23,16:09:47,6.0,0
736466,6,16:10:44,16:11:08,7.0,0
736466,7,16:11:59,16:12:23,8.0,0
736466,8,16:13:32,16:13:56,9.0,0
741048,29,13:50:01,13:50:16,2.0,0
741049,1,22:38:22,22:38:32,30.0,0
741049,2,22:43:01,22:43:18,29.0,0
741049,3,22:45:16,22:45:31,28.0,0
741049,4,22:47:14,22:47:37,27.0,0
741049,5,22:49:29,22:49:46,26.0,0
741049,6,22:50:57,22:51:12,25.0,0
741049,7,22:53:09,22:53:34,24.0,0
741049,8,22:54:38,22:55:03,23.0,0
741049,9,22:56:20,22:56:40,22.0,0
741049,10,22:57:40,22:57:56,21.0,0
741049,11,22:59:19,22:59:35,20.0,0
741049,12,23:00:52,23:01:12,19.0,0
741049,13,23:02:24,23:02:41,18.0,0
741049,14,23:03:51,23:04:14,17.0,0
741049,15,23:05:07,23:05:29,16.0,0
741049,16,23:07:33,23:07:58,15.0,0
741049,17,23:10:36,23:10:52,14.0,0
741049,18,23:12:37,23:13:07,13.0,0
741049,19,23:14:18,23:14:40,12.0,0
741049,20,23:16:01,23:16:23,11.0,0
741049,21,23:17:51,23:18:16,10.0,0
741049,22,23:19:08,23:19:33,9.0,0
741049,23,23:20:42,23:21:07,8.0,0
741049,24,23:21:57,23:22:22,7.0,0
741049,25,23:23:21,23:23:51,6.0,0
741049,26,23:25:07,23:25:32,5.0,0
741049,27,23:26:20,23:26:42,4.0,0
741049,28,23:27:46,23:28:05,3.0,0
741049,29,23:30:01,23:30:16,2.0,0
741050,1,13:58:06,13:58:25,2.0,0
741050,2,13:59:38,13:59:53,3.0,0
741050,3,14:00:55,14:01:19,4.0,0
741050,4,14:02:08,14:02:32,5.0,0
741050,5,14:03:47,14:04:11,6.0,0
741050,6,14:05:08,14:05:32,7.0,0
741050,7,14:06:23,14:06:47,8.0,0
741050,8,14:07:56,14:08:20,9.0,0
741050,9,14:09:11,14:09:35,10.0,0
741050,10,14:11:02,14:11:26,11.0,0
741050,11,14:12:47,14:13:13,12.0,0
741050,12,14:14:20,14:14:53,13.0,0
741050,13,14:17:52,14:18:16,32.0,0
741050,14,14:19:39,14:19:59,33.0,0
741050,15,14:21:11,14:21:33,34.0,0
741050,16,14:22:25,14:22:49,35.0,0
741050,17,14:24:12,14:24:22,36.0,0
741050,18,14:25:49,14:26:07,37.0,0
741050,19,14:27:22,14:27:40,38.0,0
741050,20,14:28:44,14:29:04,39.0,0
741050,21,14:30:06,14:30:26,40.0,0
741050,22,14:31:53,14:32:13,41.0,0
741050,23,14:34:09,14:34:19,42.0,0
741051,1,21:10:31,21:10:49,51.0,0
741051,2,21:12:15,21:12:31,1.0,0
741051,3,21:14:41,21:15:00,2.0,0
741051,4,21:16:13,21:16:28,3.0,0
741051,5,21:17:30,21:17:54,4.0,0
741051,6,21:18:43,21:19:07,5.0,0
741051,7,21:20:22,21:20:46,6.0,0
741051,8,21:21:43,21:22:07,7.0,0
741051,9,21:22:58,21:23:22,8.0,0
741051,10,21:24:31,21:24:55,9.0,0
741051,11,21:25:46,21:26:10,10.0,0
741051,12,21:27:37,21:28:02,11.0,0
741051,13,21:29:23,21:29:52,12.0,0
741051,14,21:30:59,21:31:42,13.0,0
741051,15,21:33:21,21:33:41,14.0,0
741051,16,21:35:35,21:35:52,15.0,0
741051,17,21:37:36,21:37:56,16.0,0
741051,18,21:38:56,21:39:16,17.0,0
741051,19,21:40:26,21:40:46,18.0,0
741051,20,21:41:57,21:42:21,19.0,0
741051,21,21:43:40,21:44:00,20.0,0
741051,22,21:45:24,21:45:45,21.0,0
741051,23,21:46:44,21:47:07,22.0,0
741051,24,21:48:26,21:48:54,23.0,0
741051,25,21:50:01,21:50:31,24.0,0
741051,26,21:52:19,21:52:34,25.0,0
741052,1,06:49:47,06:50:17,13.0,0
741052,2,06:51:28,06:51:50,12.0,0
741052,3,06:53:11,06:53:33,11.0,0
741052,4,06:55:01,06:55:26,10.0,0
741052,5,06:56:18,06:56:43,9.0,0
741052,6,06:57:52,06:58:17,8.0,0
741052,7,06:59:07,06:59:32,7.0,0
741052,8,07:00:31,07:01:01,6.0,0
741052,9,07:02:17,07:02:42,5.0,0
741052,10,07:03:30,07:03:52,4.0,0
741052,11,07:04:56,07:05:15,3.0,0
741052,12,07:07:11,07:07:26,2.0,0
741052,13,07:09:29,07:09:49,1.0,0
741052,14,07:11:12,07:11:22,51.0,0
741053,1,07:15:41,07:15:59,51.0,0
741053,2,07:17:25,07:17:41,1.0,0
741053,3,07:19:51,07:20:10,2.0,0
741053,4,07:21:23,07:21:38,3.0,0
741053,5,07:22:40,07:23:04,4.0,0
741053,6,07:23:53,07:24:17,5.0,0
741053,7,07:25:32,07:25:56,6.0,0
741053,8,07:26:53,07:27:17,7.0,0
741053,9,07:28:08,07:28:32,8.0,0
741053,10,07:29:41,07:30:05,9.0,0
741053,11,07:30:56,07:31:20,10.0,0
741053,12,07:32:47,07:33:11,11.0,0
741053,13,07:34:32,07:34:58,12.0,0
741053,14,07:36:05,07:36:38,13.0,0
741053,15,07:39:37,07:40:01,32.0,0
741053,16,07:41:24,07:41:44,33.0,0
741053,17,07:42:56,07:43:18,34.0,0
741053,18,07:44:10,07:44:34,35.0,0
741053,19,07:45:57,07:46:07,36.0,0
741053,20,07:47:34,07:47:52,37.0,0
741053,21,07:49:07,07:49:25,38.0,0
741053,22,07:50:29,07:50:49,39.0,0
741053,23,07:51:51,07:52:11,40.0,0
741053,24,07:53:38,07:53:58,41.0,0
741053,25,07:55:54,07:56:04,42.0,0
741054,1,08:00:28,08:00:43,42.0,0
741054,2,08:02:47,08:03:05,41.0,0
741054,3,08:04:27,08:04:45,40.0,0
741054,4,08:05:47,08:06:02,39.0,0
741054,5,08:07:07,08:07:24,38.0,0
741054,6,08:08:39,08:08:59,37.0,0
741054,7,08:10:25,08:10:44,36.0,0
741054,8,08:11:56,08:12:15,35.0,0
741054,9,08:13:06,08:13:27,34.0,0
741054,10,08:14:39,08:15:00,33.0,0
741054,11,08:16:21,08:16:43,32.0,0
741054,12,08:19:47,08:20:17,13.0,0
741054,13,08:21:28,08:21:50,12.0,0
741054,14,08:23:11,08:23:33,11.0,0
741054,15,08:25:01,08:25:26,10.0,0
741054,16,08:26:18,08:26:43,9.0,0
741054,17,08:27:52,08:28:17,8.0,0
741054,18,08:29:07,08:29:32,7.0,0
741054,19,08:30:31,08:31:01,6.0,0
741054,20,08:32:17,08:32:42,5.0,0
741054,21,08:33:30,08:33:52,4.0,0
741054,22,08:34:56,08:35:15,3.0,0
741054,23,08:37:11,08:37:26,2.0,0
741054,24,08:39:29,08:39:49,1.0,0
741054,25,08:41:12,08:41:22,51.0,0
741055,1,08:45:41,08:45:59,51.0,0
741055,2,08:47:25,08:47:41,1.0,0
741055,3,08:49:51,08:50:10,2.0,0
741055,4,08:51:23,08:51:38,3.0,0
741055,5,08:52:40,08:53:04,4.0,0
741055,6,08:53:53,08:54:17,5.0,0
741055,7,08:55:32,08:55:56,6.0,0
741055,8,08:56:53,08:57:17,7.0,0
741055,9,08:58:08,08:58:32,8.0,0
741055,10,08:59:41,09:00:05,9.0,0
741055,11,09:00:56,09:01:20,10.0,0
741055,12,09:02:47,09:03:11,11.0,0
741055,13,09:04:32,09:04:58,12.0,0
741055,14,09:06:05,09:06:38,13.0,0
741055,15,09:09:37,09:10:01,32.0,0
741055,16,09:11:24,09:11:44,33.0,0
741055,17,09:12:56,09:13:18,34.0,0
741055,18,09:14:10,09:14:34,35.0,0
741055,19,09:15:57,09:16:07,36.0,0
741055,20,09:17:34,09:17:52,37.0,0
741055,21,09:19:07,09:19:25,38.0,0
741055,22,09:20:29,09:20:49,39.0,0
741055,23,09:21:51,09:22:11,40.0,0
741055,24,09:23:38,09:23:58,41.0,0
741055,25,09:25:54,09:26:04,42.0,0
741056,1,09:30:28,09:30:43,42.0,0
741056,2,09:32:47,09:33:05,41.0,0
741056,3,09:34:27,09:34:45,40.0,0
741056,4,09:35:47,09:36:02,39.0,0
741056,5,09:37:07,09:37:24,38.0,0
741056,6,09:38:39,09:38:59,37.0,0
741056,7,09:40:25,09:40:44,36.0,0
741056,8,09:41:56,09:42:15,35.0,0
741056,9,09:43:06,09:43:27,34.0,0
741056,10,09:44:39,09:45:00,33.0,0
741056,11,09:46:21,09:46:43,32.0,0
741056,12,09:49:47,09:50:17,13.0,0
741056,13,09:51:28,09:51:50,12.0,0
741056,14,09:53:11,09:53:33,11.0,0
741056,15,09:55:01,09:55:26,10.0,0
741164,15,24:27:14,24:27:33,16.0,0
741164,16,24:28:33,24:28:52,17.0,0
741164,17,24:30:02,24:30:21,18.0,0
741164,18,24:31:32,24:31:55,19.0,0
741164,19,24:33:14,24:33:33,20.0,0
741164,20,24:34:57,24:35:17,21.0,0
741164,21,24:36:16,24:36:38,22.0,0
741164,22,24:37:57,24:38:24,23.0,0
741164,23,24:39:31,24:40:00,24.0,0
741164,24,24:41:48,24:42:02,25.0,0
741164,25,24:43:13,24:43:32,26.0,0
741164,26,24:45:20,24:45:34,27.0,0
741164,27,24:47:13,24:47:42,28.0,0
741164,28,24:49:43,24:49:57,29.0,0
741164,29,24:54:26,24:54:36,30.0,0
741165,1,24:58:22,24:58:32,30.0,0
741165,2,25:03:01,25:03:17,29.0,0
741165,3,25:05:15,25:05:29,28.0,0
741165,4,25:07:12,25:07:34,27.0,0
741165,5,25:09:26,25:09:42,26.0,0
741165,6,25:10:53,25:11:07,25.0,0
741165,7,25:13:04,25:13:28,24.0,0
741165,8,25:14:32,25:14:56,23.0,0
741165,9,25:16:13,25:16:32,22.0,0
741165,10,25:17:32,25:17:47,21.0,0
741165,11,25:19:10,25:19:25,20.0,0
741165,12,25:20:42,25:21:01,19.0,0
741165,13,25:22:13,25:22:29,18.0,0
741165,14,25:23:39,25:24:01,17.0,0
741165,15,25:24:54,25:25:15,16.0,0
741165,16,25:27:19,25:27:43,15.0,0
741165,17,25:30:21,25:30:36,14.0,0
741165,18,25:32:21,25:32:51,13.0,0
741165,19,25:34:02,25:34:24,12.0,0
741165,20,25:35:45,25:36:07,11.0,0
741165,21,25:37:35,25:38:00,10.0,0
741165,22,25:38:52,25:39:17,9.0,0
741165,23,25:40:26,25:40:51,8.0,0
741165,24,25:41:41,25:42:06,7.0,0
741165,25,25:43:05,25:43:35,6.0,0
741165,26,25:44:51,25:45:16,5.0,0
741165,27,25:46:04,25:46:26,4.0,0
741165,28,25:47:30,25:47:49,3.0,0
741165,29,25:49:45,25:50:00,2.0,0
741166,1,26:04:20,26:04:40,2.0,0
741166,2,26:05:53,26:06:08,3.0,0
741166,3,26:07:10,26:07:34,4.0,0
741166,4,26:08:23,26:08:47,5.0,0
741166,5,26:10:02,26:10:26,6.0,0
741166,6,26:11:23,26:11:47,7.0,0
741166,7,26:12:38,26:13:02,8.0,0
741166,8,26:14:11,26:14:35,9.0,0
741166,9,26:15:26,26:15:50,10.0,0
741166,10,26:17:17,26:17:42,11.0,0
741166,11,26:19:03,26:19:32,12.0,0
741166,12,26:20:39,26:21:22,13.0,0
741166,13,26:23:01,26:23:20,14.0,0
741166,14,26:25:14,26:25:30,15.0,0
741166,15,26:27:14,26:27:33,16.0,0
741166,16,26:28:33,26:28:52,17.0,0
741166,17,26:30:02,26:30:21,18.0,0
741166,18,26:31:32,26:31:55,19.0,0
741166,19,26:33:14,26:33:33,20.0,0
741166,20,26:34:57,26:35:17,21.0,0
741166,21,26:36:16,26:36:38,22.0,0
741166,22,26:37:57,26:38:24,23.0,0
741166,23,26:39:31,26:40:00,24.0,0
741166,24,26:41:48,26:42:02,25.0,0
741166,25,26:43:13,26:43:32,26.0,0
741166,26,26:45:20,26:45:34,27.0,0
741166,27,26:47:13,26:47:42,28.0,0
741166,28,26:49:43,26:49:57,29.0,0
741166,29,26:54:26,26:54:36,30.0,0
741167,1,25:28:22,25:28:32,30.0,0
741167,2,25:33:01,25:33:17,29.0,0
741167,3,25:35:15,25:35:29,28.0,0
741167,4,25:37:12,25:37:34,27.0,0
741167,5,25:39:26,25:39:42,26.0,0
741167,6,25:40:53,25:41:07,25.0,0
741167,7,25:43:04,25:43:28,24.0,0
741167,8,25:44:32,25:44:56,23.0,0
741167,9,25:46:13,25:46:32,22.0,0
741167,10,25:47:32,25:47:47,21.0,0
741167,11,25:49:10,25:49:25,20.0,0
741167,12,25:50:42,25:51:01,19.0,0
741167,13,25:52:13,25:52:29,18.0,0
741167,14,25:53:39,25:54:01,17.0,0
741167,15,25:54:54,25:55:15,16.0,0
741167,16,25:57:19,25:57:43,15.0,0
741167,17,26:00:21,26:00:36,14.0,0
741167,18,26:02:21,26:02:51,13.0,0
741167,19,26:04:02,26:04:24,12.0,0
741167,20,26:05:45,26:06:07,11.0,0
741167,21,26:07:35,26:08:00,10.0,0
741167,22,26:08:52,26:09:17,9.0,0
741167,23,26:10:26,26:10:51,8.0,0
741167,24,26:11:41,26:12:06,7.0,0
741167,25,26:13:05,26:13:35,6.0,0
741167,26,26:14:51,26:15:16,5.0,0
741167,27,26:16:04,26:16:26,4.0,0
741167,28,26:17:30,26:17:49,3.0,0
741167,29,26:19:45,26:20:00,2.0,0
741167,30,26:22:03,26:22:23,1.0,0
741167,31,26:23:46,26:23:56,51.0,0
741168,1,16:37:37,16:37:52,25.0,0
741168,2,16:39:49,16:40:14,24.0,0
741168,3,16:41:18,16:41:43,23.0,0
741168,4,16:43:00,16:43:20,22.0,0
741168,5,16:44:20,16:44:36,21.0,0
741168,6,16:45:59,16:46:15,20.0,0
741168,7,16:47:32,16:47:52,19.0,0
741168,8,16:49:04,16:49:21,18.0,0
741168,9,16:50:31,16:50:54,17.0,0
741168,10,16:51:47,16:52:09,16.0,0
741168,11,16:54:13,16:54:38,15.0,0
741168,12,16:57:16,16:57:32,14.0,0
741168,13,16:59:17,16:59:47,13.0,0
741168,14,17:00:58,17:01:20,12.0,0
741168,15,17:02:41,17:03:03,11.0,0
741168,16,17:04:31,17:04:56,10.0,0
741168,17,17:05:48,17:06:13,9.0,0
741168,18,17:07:22,17:07:47,8.0,0
741168,19,17:08:37,17:09:02,7.0,0
741168,20,17:10:01,17:10:31,6.0,0
741168,21,17:11:47,17:12:12,5.0,0
741168,22,17:13:00,17:13:22,4.0,0
741168,23,17:14:26,17:14:45,3.0,0
741168,24,17:16:41,17:16:56,2.0,0
741169,1,15:57:01,15:57:21,2.0,0
741169,2,15:58:34,15:58:49,3.0,0
741169,3,15:59:51,16:00:15,4.0,0
741169,4,16:01:04,16:01:28,5.0,0
741169,5,16:02:43,16:03:07,6.0,0
741169,6,16:04:04,16:04:28,7.0,0
741169,7,16:05:19,16:05:43,8.0,0
741169,8,16:06:52,16:07:16,9.0,0
741169,9,16:08:07,16:08:31,10.0,0
741169,10,16:09:58,16:10:23,11.0,0
741169,11,16:11:44,16:12:13,12.0,0
741169,12,16:13:20,16:14:03,13.0,0
741169,13,16:15:42,16:16:02,14.0,0
741169,14,16:17:56,16:18:13,15.0,0
741169,15,16:19:57,16:20:17,16.0,0
741169,16,16:21:17,16:21:37,17.0,0
741169,17,16:22:47,16:23:07,18.0,0
741169,18,16:24:18,16:24:42,19.0,0
741169,19,16:26:01,16:26:21,20.0,0
741169,20,16:27:45,16:28:06,21.0,0
741169,21,16:29:05,16:29:28,22.0,0
741169,22,16:30:47,16:31:15,23.0,0
741169,23,16:32:22,16:32:52,24.0,0
741169,24,16:34:40,16:34:55,25.0,0
741170,1,19:57:37,19:57:52,25.0,0
741170,2,19:59:49,20:00:14,24.0,0
741170,3,20:01:18,20:01:43,23.0,0
741170,4,20:03:00,20:03:20,22.0,0
741170,5,20:04:20,20:04:36,21.0,0
741170,6,20:05:59,20:06:15,20.0,0
741170,7,20:07:32,20:07:52,19.0,0
741170,8,20:09:04,20:09:21,18.0,0
741170,9,20:10:31,20:10:54,17.0,0
741170,10,20:11:47,20:12:09,16.0,0
741170,11,20:14:13,20:14:38,15.0,0
741170,12,20:17:16,20:17:32,14.0,0
741170,13,20:19:17,20:19:47,13.0,0
741170,14,20:20:58,20:21:20,12.0,0
741170,15,20:22:41,20:23:03,11.0,0
741170,16,20:24:31,20:24:56,10.0,0
741170,17,20:25:48,20:26:13,9.0,0
741170,18,20:27:22,20:27:47,8.0,0
741170,19,20:28:37,20:29:02,7.0,0
741170,20,20:30:01,20:30:31,6.0,0
741170,21,20:31:47,20:32:12,5.0,0
741170,22,20:33:00,20:33:22,4.0,0
741170,23,20:34:26,20:34:45,3.0,0
741170,24,20:36:41,20:36:56,2.0,0
741171,1,19:17:01,19:17:21,2.0,0
741171,2,19:18:34,19:18:49,3.0,0
741171,3,19:19:51,19:20:15,4.0,0
741171,4,19:21:04,19:21:28,5.0,0
741171,5,19:22:43,19:23:07,6.0,0
741171,6,19:24:04,19:24:28,7.0,0
736565,13,13:55:42,13:56:02,14.0,0
736565,14,13:57:56,13:58:13,15.0,0
736565,15,13:59:57,14:00:17,16.0,0
736565,16,14:01:17,14:01:37,17.0,0
736565,17,14:02:47,14:03:07,18.0,0
736565,18,14:04:18,14:04:42,19.0,0
736565,19,14:06:01,14:06:21,20.0,0
736565,20,14:07:45,14:08:06,21.0,0
736565,21,14:09:05,14:09:28,22.0,0
736565,22,14:10:47,14:11:15,23.0,0
736565,23,14:12:22,14:12:52,24.0,0
736565,24,14:14:40,14:14:55,25.0,0
736565,25,14:16:06,14:16:26,26.0,0
736565,26,14:18:14,14:18:29,27.0,0
736565,27,14:20:08,14:20:38,28.0,0
736565,28,14:22:39,14:22:54,29.0,0
736566,1,14:36:46,14:37:03,29.0,0
736566,2,14:39:01,14:39:16,28.0,0
736566,3,14:40:59,14:41:22,27.0,0
736566,4,14:43:14,14:43:31,26.0,0
736566,5,14:44:42,14:44:57,25.0,0
736566,6,14:46:54,14:47:19,24.0,0
736566,7,14:48:23,14:48:48,23.0,0
736566,8,14:50:05,14:50:25,22.0,0
736566,9,14:51:25,14:51:41,21.0,0
736566,10,14:53:04,14:53:20,20.0,0
736566,11,14:54:37,14:54:57,19.0,0
736566,12,14:56:09,14:56:26,18.0,0
736566,13,14:57:36,14:57:59,17.0,0
736566,14,14:58:52,14:59:14,16.0,0
736566,15,15:01:18,15:01:43,15.0,0
736566,16,15:05:06,15:05:22,14.0,0
736566,17,15:07:07,15:07:37,13.0,0
736566,18,15:08:48,15:09:10,12.0,0
736566,19,15:10:31,15:10:53,11.0,0
736566,20,15:12:21,15:12:46,10.0,0
736566,21,15:13:38,15:14:03,9.0,0
736566,22,15:15:12,15:15:37,8.0,0
736566,23,15:16:27,15:16:52,7.0,0
736566,24,15:17:51,15:18:21,6.0,0
736566,25,15:19:37,15:20:02,5.0,0
736566,26,15:20:50,15:21:12,4.0,0
736566,27,15:22:16,15:22:35,3.0,0
736566,28,15:23:46,15:24:01,2.0,0
736567,1,11:43:41,11:44:01,2.0,0
736567,2,11:45:14,11:45:29,3.0,0
736567,3,11:46:31,11:46:55,4.0,0
736567,4,11:47:44,11:48:08,5.0,0
736567,5,11:49:23,11:49:47,6.0,0
736567,6,11:50:44,11:51:08,7.0,0
736567,7,11:51:59,11:52:23,8.0,0
736567,8,11:53:32,11:53:56,9.0,0
736567,9,11:54:47,11:55:11,10.0,0
736567,10,11:56:38,11:57:03,11.0,0
736567,11,11:58:24,11:58:53,12.0,0
736567,12,12:00:00,12:00:43,13.0,0
736567,13,12:02:22,12:02:42,14.0,0
736567,14,12:04:36,12:04:53,15.0,0
736567,15,12:06:37,12:06:57,16.0,0
736567,16,12:07:57,12:08:17,17.0,0
736567,17,12:09:27,12:09:47,18.0,0
736567,18,12:10:58,12:11:22,19.0,0
736567,19,12:12:41,12:13:01,20.0,0
736567,20,12:14:25,12:14:46,21.0,0
736567,21,12:15:45,12:16:08,22.0,0
736567,22,12:17:27,12:17:55,23.0,0
736567,23,12:19:02,12:19:32,24.0,0
736567,24,12:21:20,12:21:35,25.0,0
736567,25,12:22:46,12:23:06,26.0,0
736567,26,12:24:54,12:25:09,27.0,0
736567,27,12:26:48,12:27:18,28.0,0
736567,28,12:29:19,12:29:34,29.0,0
736567,29,12:34:03,12:34:13,30.0,0
736568,1,12:38:22,12:38:32,30.0,0
736568,2,12:43:01,12:43:18,29.0,0
736568,3,12:45:16,12:45:31,28.0,0
736568,4,12:47:14,12:47:37,27.0,0
736568,5,12:49:29,12:49:46,26.0,0
736568,6,12:50:57,12:51:12,25.0,0
736568,7,12:53:09,12:53:34,24.0,0
736568,8,12:54:38,12:55:03,23.0,0
736568,9,12:56:20,12:56:40,22.0,0
736568,10,12:57:40,12:57:56,21.0,0
736568,11,12:59:19,12:59:35,20.0,0
736568,12,13:00:52,13:01:12,19.0,0
736568,13,13:02:24,13:02:41,18.0,0
