trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
738472,20,13:08:04,13:08:22,37.0,0
738472,21,13:09:37,13:09:55,38.0,0
738472,22,13:10:59,13:11:19,39.0,0
738472,23,13:12:21,13:12:41,40.0,0
738472,24,13:14:08,13:14:28,41.0,0
738472,25,13:16:24,13:16:34,42.0,0
738473,1,13:23:18,13:23:33,42.0,0
738473,2,13:25:37,13:25:55,41.0,0
738473,3,13:27:17,13:27:35,40.0,0
738473,4,13:28:37,13:28:52,39.0,0
738473,5,13:29:57,13:30:14,38.0,0
738473,6,13:31:29,13:31:49,37.0,0
738473,7,13:33:15,13:33:34,36.0,0
738473,8,13:34:46,13:35:05,35.0,0
738473,9,13:35:56,13:36:17,34.0,0
738473,10,13:37:29,13:37:50,33.0,0
738473,11,13:39:11,13:39:33,32.0,0
738473,12,13:42:37,13:43:07,13.0,0
738473,13,13:44:18,13:44:40,12.0,0
738473,14,13:46:01,13:46:23,11.0,0
738473,15,13:47:51,13:48:16,10.0,0
738473,16,13:49:08,13:49:33,9.0,0
738473,17,13:50:42,13:51:07,8.0,0
738473,18,13:51:57,13:52:22,7.0,0
738473,19,13:53:21,13:53:51,6.0,0
738473,20,13:55:07,13:55:32,5.0,0
738473,21,13:56:20,13:56:42,4.0,0
738473,22,13:57:46,13:58:05,3.0,0
738473,23,14:00:01,14:00:16,2.0,0
738473,24,14:02:19,14:02:39,1.0,0
738473,25,14:04:02,14:04:12,51.0,0
738474,1,14:08:56,14:09:14,51.0,0
738474,2,14:10:40,14:10:56,1.0,0
738474,3,14:13:06,14:13:25,2.0,0
738474,4,14:14:38,14:14:53,3.0,0
738474,5,14:15:55,14:16:19,4.0,0
738474,6,14:17:08,14:17:32,5.0,0
738474,7,14:18:47,14:19:11,6.0,0
738474,8,14:20:08,14:20:32,7.0,0
738474,9,14:21:23,14:21:47,8.0,0
738474,10,14:22:56,14:23:20,9.0,0
738474,11,14:24:11,14:24:35,10.0,0
738474,12,14:26:02,14:26:26,11.0,0
738474,13,14:27:47,14:28:13,12.0,0
738474,14,14:29:20,14:29:53,13.0,0
738474,15,14:32:52,14:33:16,32.0,0
738474,16,14:34:39,14:34:59,33.0,0
738474,17,14:36:11,14:36:33,34.0,0
738474,18,14:37:25,14:37:49,35.0,0
738474,19,14:39:12,14:39:22,36.0,0
738474,20,14:40:49,14:41:07,37.0,0
738474,21,14:42:22,14:42:40,38.0,0
738474,22,14:43:44,14:44:04,39.0,0
738474,23,14:45:06,14:45:26,40.0,0
738474,24,14:46:53,14:47:13,41.0,0
738474,25,14:49:09,14:49:19,42.0,0
738475,1,16:17:37,16:17:52,25.0,0
738475,2,16:19:49,16:20:14,24.0,0
738475,3,16:21:18,16:21:43,23.0,0
738475,4,16:23:00,16:23:20,22.0,0
738475,5,16:24:20,16:24:36,21.0,0
738475,6,16:25:59,16:26:15,20.0,0
738475,7,16:27:32,16:27:52,19.0,0
738475,8,16:29:04,16:29:21,18.0,0
738475,9,16:30:31,16:30:54,17.0,0
738475,10,16:31:47,16:32:09,16.0,0
738475,11,16:34:13,16:34:38,15.0,0
738475,12,16:37:16,16:37:32,14.0,0
738475,13,16:39:17,16:39:47,13.0,0
738475,14,16:40:58,16:41:20,12.0,0
738475,15,16:42:41,16:43:03,11.0,0
738475,16,16:44:31,16:44:56,10.0,0
738475,17,16:45:48,16:46:13,9.0,0
738475,18,16:47:22,16:47:47,8.0,0
738475,19,16:48:37,16:49:02,7.0,0
738475,20,16:50:01,16:50:31,6.0,0
738475,21,16:51:47,16:52:12,5.0,0
738475,22,16:53:00,16:53:22,4.0,0
738475,23,16:54:26,16:54:45,3.0,0
738475,24,16:56:41,16:56:56,2.0,0
738476,1,15:37:01,15:37:21,2.0,0
738476,2,15:38:34,15:38:49,3.0,0
738476,3,15:39:51,15:40:15,4.0,0
738476,4,15:41:04,15:41:28,5.0,0
738476,5,15:42:43,15:43:07,6.0,0
738476,6,15:44:04,15:44:28,7.0,0
738476,7,15:45:19,15:45:43,8.0,0
738476,8,15:46:52,15:47:16,9.0,0
738476,9,15:48:07,15:48:31,10.0,0
738476,10,15:49:58,15:50:23,11.0,0
738476,11,15:51:44,15:52:13,12.0,0
738476,12,15:53:20,15:54:03,13.0,0
738476,13,15:55:42,15:56:02,14.0,0
738476,14,15:57:56,15:58:13,15.0,0
738476,15,15:59:57,16:00:17,16.0,0
738476,16,16:01:17,16:01:37,17.0,0
738476,17,16:02:47,16:03:07,18.0,0
738476,18,16:04:18,16:04:42,19.0,0
738476,19,16:06:01,16:06:21,20.0,0
738476,20,16:07:45,16:08:06,21.0,0
738476,21,16:09:05,16:09:28,22.0,0
738476,22,16:10:47,16:11:15,23.0,0
738476,23,16:12:22,16:12:52,24.0,0
738476,24,16:14:40,16:14:55,25.0,0
738477,1,19:37:37,19:37:52,25.0,0
738477,2,19:39:49,19:40:14,24.0,0
738477,3,19:41:18,19:41:43,23.0,0
738477,4,19:43:00,19:43:20,22.0,0
738477,5,19:44:20,19:44:36,21.0,0
738477,6,19:45:59,19:46:15,20.0,0
738477,7,19:47:32,19:47:52,19.0,0
738477,8,19:49:04,19:49:21,18.0,0
738477,9,19:50:31,19:50:54,17.0,0
738477,10,19:51:47,19:52:09,16.0,0
738477,11,19:54:13,19:54:38,15.0,0
738477,12,19:57:16,19:57:32,14.0,0
738477,13,19:59:17,19:59:47,13.0,0
738477,14,20:00:58,20:01:20,12.0,0
738477,15,20:02:41,20:03:03,11.0,0
738477,16,20:04:31,20:04:56,10.0,0
738477,17,20:05:48,20:06:13,9.0,0
738477,18,20:07:22,20:07:47,8.0,0
738477,19,20:08:37,20:09:02,7.0,0
738477,20,20:10:01,20:10:31,6.0,0
738477,21,20:11:47,20:12:12,5.0,0
738477,22,20:13:00,20:13:22,4.0,0
738477,23,20:14:26,20:14:45,3.0,0
738477,24,20:16:41,20:16:56,2.0,0
738478,1,18:57:01,18:57:21,2.0,0
738478,2,18:58:34,18:58:49,3.0,0
738478,3,18:59:51,19:00:15,4.0,0
738478,4,19:01:04,19:01:28,5.0,0
738478,5,19:02:43,19:03:07,6.0,0
738478,6,19:04:04,19:04:28,7.0,0
738478,7,19:05:19,19:05:43,8.0,0
738478,8,19:06:52,19:07:16,9.0,0
738478,9,19:08:07,19:08:31,10.0,0
738478,10,19:09:58,19:10:23,11.0,0
738478,11,19:11:44,19:12:13,12.0,0
738478,12,19:13:20,19:14:03,13.0,0
738478,13,19:15:42,19:16:02,14.0,0
738478,14,19:17:56,19:18:13,15.0,0
738478,15,19:19:57,19:20:17,16.0,0
738478,16,19:21:17,19:21:37,17.0,0
738478,17,19:22:47,19:23:07,18.0,0
738478,18,19:24:18,19:24:42,19.0,0
738478,19,19:26:01,19:26:21,20.0,0
738478,20,19:27:45,19:28:06,21.0,0
738478,21,19:29:05,19:29:28,22.0,0
738478,22,19:30:47,19:31:15,23.0,0
738478,23,19:32:22,19:32:52,24.0,0
738478,24,19:34:40,19:34:55,25.0,0
738479,1,17:03:41,17:04:01,2.0,0
738479,2,17:05:14,17:05:29,3.0,0
738479,3,17:06:31,17:06:55,4.0,0
738479,4,17:07:44,17:08:08,5.0,0
738479,5,17:09:23,17:09:47,6.0,0
738479,6,17:10:44,17:11:08,7.0,0
738479,7,17:11:59,17:12:23,8.0,0
738479,8,17:13:32,17:13:56,9.0,0
738479,9,17:14:47,17:15:11,10.0,0
738479,10,17:16:38,17:17:03,11.0,0
738479,11,17:18:24,17:18:53,12.0,0
738479,12,17:20:00,17:20:43,13.0,0
738479,13,17:22:22,17:22:42,14.0,0
738479,14,17:24:36,17:24:53,15.0,0
738479,15,17:26:37,17:26:57,16.0,0
738479,16,17:27:57,17:28:17,17.0,0
738479,17,17:29:27,17:29:47,18.0,0
738479,18,17:30:58,17:31:22,19.0,0
738479,19,17:32:41,17:33:01,20.0,0
738479,20,17:34:25,17:34:46,21.0,0
738479,21,17:35:45,17:36:08,22.0,0
738443,24,12:01:20,12:01:35,25.0,0
738443,25,12:02:46,12:03:06,26.0,0
738443,26,12:04:54,12:05:09,27.0,0
738443,27,12:06:48,12:07:18,28.0,0
738443,28,12:09:19,12:09:34,29.0,0
738443,29,12:14:03,12:14:13,30.0,0
738444,1,12:18:22,12:18:32,30.0,0
738444,2,12:23:01,12:23:18,29.0,0
738444,3,12:25:16,12:25:31,28.0,0
738444,4,12:27:14,12:27:37,27.0,0
738444,5,12:29:29,12:29:46,26.0,0
738444,6,12:30:57,12:31:12,25.0,0
738444,7,12:33:09,12:33:34,24.0,0
738444,8,12:34:38,12:35:03,23.0,0
738444,9,12:36:20,12:36:40,22.0,0
738444,10,12:37:40,12:37:56,21.0,0
738444,11,12:39:19,12:39:35,20.0,0
738444,12,12:40:52,12:41:12,19.0,0
738444,13,12:42:24,12:42:41,18.0,0
738444,14,12:43:51,12:44:14,17.0,0
738444,15,12:45:07,12:45:29,16.0,0
738444,16,12:47:33,12:47:58,15.0,0
738444,17,12:50:36,12:50:52,14.0,0
738444,18,12:52:37,12:53:07,13.0,0
738444,19,12:54:18,12:54:40,12.0,0
738444,20,12:56:01,12:56:23,11.0,0
738444,21,12:57:51,12:58:16,10.0,0
738444,22,12:59:08,12:59:33,9.0,0
738444,23,13:00:42,13:01:07,8.0,0
738444,24,13:01:57,13:02:22,7.0,0
738444,25,13:03:21,13:03:51,6.0,0
738444,26,13:05:07,13:05:32,5.0,0
738444,27,13:06:20,13:06:42,4.0,0
738444,28,13:07:46,13:08:05,3.0,0
738444,29,13:10:01,13:10:16,2.0,0
738445,1,06:54:51,06:55:10,2.0,0
738445,2,06:56:23,06:56:38,3.0,0
738445,3,06:57:40,06:58:04,4.0,0
738445,4,06:58:53,06:59:17,5.0,0
738445,5,07:00:32,07:00:56,6.0,0
738445,6,07:01:53,07:02:17,7.0,0
738445,7,07:03:08,07:03:32,8.0,0
738445,8,07:04:41,07:05:05,9.0,0
738445,9,07:05:56,07:06:20,10.0,0
738445,10,07:07:47,07:08:11,11.0,0
738445,11,07:09:32,07:09:58,12.0,0
738445,12,07:11:05,07:11:38,13.0,0
738445,13,07:14:37,07:15:01,32.0,0
738445,14,07:16:24,07:16:44,33.0,0
738445,15,07:17:56,07:18:18,34.0,0
738445,16,07:19:10,07:19:34,35.0,0
738445,17,07:20:57,07:21:07,36.0,0
738445,18,07:22:34,07:22:52,37.0,0
738445,19,07:24:07,07:24:25,38.0,0
738445,20,07:25:29,07:25:49,39.0,0
738445,21,07:26:51,07:27:11,40.0,0
738445,22,07:28:38,07:28:58,41.0,0
738445,23,07:30:54,07:31:04,42.0,0
738446,1,09:58:09,09:58:34,24.0,0
738446,2,09:59:38,10:00:03,23.0,0
738446,3,10:01:20,10:01:40,22.0,0
738446,4,10:02:40,10:02:56,21.0,0
738446,5,10:04:19,10:04:35,20.0,0
738446,6,10:05:52,10:06:12,19.0,0
738446,7,10:07:24,10:07:41,18.0,0
738446,8,10:08:51,10:09:14,17.0,0
738446,9,10:10:07,10:10:29,16.0,0
738446,10,10:12:33,10:12:58,15.0,0
738446,11,10:15:36,10:15:52,14.0,0
738446,12,10:17:37,10:18:07,13.0,0
738446,13,10:19:18,10:19:40,12.0,0
738446,14,10:21:01,10:21:23,11.0,0
738446,15,10:22:51,10:23:16,10.0,0
738446,16,10:24:08,10:24:33,9.0,0
738446,17,10:25:42,10:26:07,8.0,0
738446,18,10:26:57,10:27:22,7.0,0
738446,19,10:28:21,10:28:51,6.0,0
738446,20,10:30:07,10:30:32,5.0,0
738446,21,10:31:20,10:31:42,4.0,0
738446,22,10:32:46,10:33:05,3.0,0
738446,23,10:35:01,10:35:16,2.0,0
738447,1,09:17:21,09:17:41,2.0,0
738447,2,09:18:54,09:19:09,3.0,0
738447,3,09:20:11,09:20:35,4.0,0
738447,4,09:21:24,09:21:48,5.0,0
738447,5,09:23:03,09:23:27,6.0,0
738447,6,09:24:24,09:24:48,7.0,0
738447,7,09:25:39,09:26:03,8.0,0
738447,8,09:27:12,09:27:36,9.0,0
738447,9,09:28:27,09:28:51,10.0,0
738447,10,09:30:18,09:30:43,11.0,0
738447,11,09:32:04,09:32:33,12.0,0
738447,12,09:33:40,09:34:23,13.0,0
738447,13,09:36:02,09:36:20,14.0,0
738447,14,09:38:14,09:38:31,15.0,0
738447,15,09:40:15,09:40:33,16.0,0
738447,16,09:41:33,09:41:51,17.0,0
738447,17,09:43:01,09:43:19,18.0,0
738447,18,09:44:30,09:44:52,19.0,0
738447,19,09:46:11,09:46:29,20.0,0
738447,20,09:47:53,09:48:12,21.0,0
738447,21,09:49:11,09:49:32,22.0,0
738447,22,09:50:51,09:52:17,23.0,0
738447,23,09:53:24,09:53:52,24.0,0
738448,1,13:17:37,13:17:52,25.0,0
738448,2,13:19:49,13:20:14,24.0,0
738448,3,13:21:18,13:21:43,23.0,0
738448,4,13:23:00,13:23:20,22.0,0
738448,5,13:24:20,13:24:36,21.0,0
738448,6,13:25:59,13:26:15,20.0,0
738448,7,13:27:32,13:27:52,19.0,0
738448,8,13:29:04,13:29:21,18.0,0
738448,9,13:30:31,13:30:54,17.0,0
738448,10,13:31:47,13:32:09,16.0,0
738448,11,13:34:13,13:34:38,15.0,0
738448,12,13:37:16,13:37:32,14.0,0
738448,13,13:39:17,13:39:47,13.0,0
738448,14,13:40:58,13:41:20,12.0,0
738448,15,13:42:41,13:43:03,11.0,0
738448,16,13:44:31,13:44:56,10.0,0
738448,17,13:45:48,13:46:13,9.0,0
738448,18,13:47:22,13:47:47,8.0,0
738448,19,13:48:37,13:49:02,7.0,0
738448,20,13:50:01,13:50:31,6.0,0
738448,21,13:51:47,13:52:12,5.0,0
738448,22,13:53:00,13:53:22,4.0,0
738448,23,13:54:26,13:54:45,3.0,0
738448,24,13:56:41,13:56:56,2.0,0
738449,1,12:37:01,12:37:21,2.0,0
738449,2,12:38:34,12:38:49,3.0,0
738449,3,12:39:51,12:40:15,4.0,0
738449,4,12:41:04,12:41:28,5.0,0
738449,5,12:42:43,12:43:07,6.0,0
738449,6,12:44:04,12:44:28,7.0,0
738449,7,12:45:19,12:45:43,8.0,0
738449,8,12:46:52,12:47:16,9.0,0
738449,9,12:48:07,12:48:31,10.0,0
738449,10,12:49:58,12:50:23,11.0,0
738449,11,12:51:44,12:52:13,12.0,0
738449,12,12:53:20,12:54:03,13.0,0
738449,13,12:55:42,12:56:02,14.0,0
738449,14,12:57:56,12:58:13,15.0,0
738449,15,12:59:57,13:00:17,16.0,0
738449,16,13:01:17,13:01:37,17.0,0
738449,17,13:02:47,13:03:07,18.0,0
738449,18,13:04:18,13:04:42,19.0,0
738449,19,13:06:01,13:06:21,20.0,0
738449,20,13:07:45,13:08:06,21.0,0
738449,21,13:09:05,13:09:28,22.0,0
738449,22,13:10:47,13:11:15,23.0,0
738449,23,13:12:22,13:12:52,24.0,0
738449,24,13:14:40,13:14:55,25.0,0
738450,1,16:40:34,16:40:57,27.0,0
738450,2,16:42:49,16:43:06,26.0,0
738450,3,16:44:17,16:44:32,25.0,0
738450,4,16:46:29,16:46:54,24.0,0
738450,5,16:47:58,16:48:23,23.0,0
738450,6,16:49:40,16:50:00,22.0,0
738450,7,16:51:00,16:51:16,21.0,0
738450,8,16:52:39,16:52:55,20.0,0
738450,9,16:54:12,16:54:32,19.0,0
738450,10,16:55:44,16:56:01,18.0,0
738450,11,16:57:11,16:57:34,17.0,0
738450,12,16:58:27,16:58:49,16.0,0
738450,13,17:00:53,17:01:18,15.0,0
738450,14,17:03:56,17:04:12,14.0,0
738450,15,17:05:57,17:06:27,13.0,0
738450,16,17:07:38,17:08:00,12.0,0
738450,17,17:09:21,17:09:43,11.0,0
738450,18,17:11:11,17:11:36,10.0,0
738450,19,17:12:28,17:12:53,9.0,0
738450,20,17:14:02,17:14:27,8.0,0
738450,21,17:15:17,17:15:42,7.0,0
738450,22,17:16:41,17:17:11,6.0,0
738450,23,17:18:27,17:18:52,5.0,0
738450,24,17:19:40,17:20:02,4.0,0
738450,25,17:21:06,17:21:25,3.0,0
738450,26,17:23:21,17:23:36,2.0,0
738451,1,15:50:21,15:50:41,2.0,0
738451,2,15:51:54,15:52:09,3.0,0
738451,3,15:53:11,15:53:35,4.0,0
738451,4,15:54:24,15:54:48,5.0,0
738451,5,15:56:03,15:56:27,6.0,0
738451,6,15:57:24,15:57:48,7.0,0
738451,7,15:58:39,15:59:03,8.0,0
738451,8,16:00:12,16:00:36,9.0,0
738451,9,16:01:27,16:01:51,10.0,0
738451,10,16:03:18,16:03:43,11.0,0
738451,11,16:05:04,16:05:33,12.0,0
738451,12,16:06:40,16:07:23,13.0,0
738451,13,16:09:02,16:09:22,14.0,0
738451,14,16:11:16,16:11:33,15.0,0
738451,15,16:13:17,16:13:37,16.0,0
738451,16,16:14:37,16:14:57,17.0,0
738451,17,16:16:07,16:16:27,18.0,0
738451,18,16:17:38,16:18:02,19.0,0
738451,19,16:19:21,16:19:41,20.0,0
738451,20,16:21:05,16:21:26,21.0,0
738451,21,16:22:25,16:22:48,22.0,0
738451,22,16:24:07,16:24:35,23.0,0
738451,23,16:25:42,16:26:12,24.0,0
738451,24,16:28:00,16:28:15,25.0,0
738451,25,16:29:26,16:29:46,26.0,0
738451,26,16:31:34,16:31:49,27.0,0
738452,1,18:20:34,18:20:57,27.0,0
738452,2,18:22:49,18:23:06,26.0,0
738452,3,18:24:17,18:24:32,25.0,0
738452,4,18:26:29,18:26:54,24.0,0
738452,5,18:27:58,18:28:23,23.0,0
738452,6,18:29:40,18:30:00,22.0,0
738452,7,18:31:00,18:31:16,21.0,0
738452,8,18:32:39,18:32:55,20.0,0
738452,9,18:34:12,18:34:32,19.0,0
738452,10,18:35:44,18:36:01,18.0,0
738452,11,18:37:11,18:37:34,17.0,0
738452,12,18:38:27,18:38:49,16.0,0
738452,13,18:40:53,18:41:18,15.0,0
738452,14,18:43:56,18:44:12,14.0,0
738452,15,18:45:57,18:46:27,13.0,0
738452,16,18:47:38,18:48:00,12.0,0
738452,17,18:49:21,18:49:43,11.0,0
738452,18,18:51:11,18:51:36,10.0,0
738452,19,18:52:28,18:52:53,9.0,0
738452,20,18:54:02,18:54:27,8.0,0
738452,21,18:55:17,18:55:42,7.0,0
738452,22,18:56:41,18:57:11,6.0,0
738452,23,18:58:27,18:58:52,5.0,0
738452,24,18:59:40,19:00:02,4.0,0
738452,25,19:01:06,19:01:25,3.0,0
738452,26,19:03:21,19:03:36,2.0,0
738453,1,17:30:21,17:30:41,2.0,0
738453,2,17:31:54,17:32:09,3.0,0
738453,3,17:33:11,17:33:35,4.0,0
738453,4,17:34:24,17:34:48,5.0,0
738453,5,17:36:03,17:36:27,6.0,0
738453,6,17:37:24,17:37:48,7.0,0
738453,7,17:38:39,17:39:03,8.0,0
738453,8,17:40:12,17:40:36,9.0,0
738453,9,17:41:27,17:41:51,10.0,0
738453,10,17:43:18,17:43:43,11.0,0
738453,11,17:45:04,17:45:33,12.0,0
738453,12,17:46:40,17:47:23,13.0,0
738453,13,17:49:02,17:49:22,14.0,0
738453,14,17:51:16,17:51:33,15.0,0
738453,15,17:53:17,17:53:37,16.0,0
738453,16,17:54:37,17:54:57,17.0,0
738453,17,17:56:07,17:56:27,18.0,0
738453,18,17:57:38,17:58:02,19.0,0
738453,19,17:59:21,17:59:41,20.0,0
738453,20,18:01:05,18:01:26,21.0,0
738453,21,18:02:25,18:02:48,22.0,0
738453,22,18:04:07,18:04:35,23.0,0
738453,23,18:05:42,18:06:12,24.0,0
738453,24,18:08:00,18:08:15,25.0,0
738453,25,18:09:26,18:09:46,26.0,0
738453,26,18:11:34,18:11:49,27.0,0
738454,1,20:00:34,20:00:57,27.0,0
738454,2,20:02:49,20:03:06,26.0,0
738454,3,20:04:17,20:04:32,25.0,0
738454,4,20:06:29,20:06:54,24.0,0
738454,5,20:07:58,20:08:23,23.0,0
738454,6,20:09:40,20:10:00,22.0,0
738454,7,20:11:00,20:11:16,21.0,0
738454,8,20:12:39,20:12:55,20.0,0
738454,9,20:14:12,20:14:32,19.0,0
738454,10,20:15:44,20:16:01,18.0,0
738454,11,20:17:11,20:17:34,17.0,0
738454,12,20:18:27,20:18:49,16.0,0
738454,13,20:20:53,20:21:18,15.0,0
738454,14,20:23:56,20:24:12,14.0,0
738454,15,20:25:57,20:26:27,13.0,0
738454,16,20:27:38,20:28:00,12.0,0
738454,17,20:29:21,20:29:43,11.0,0
738454,18,20:31:11,20:31:36,10.0,0
738454,19,20:32:28,20:32:53,9.0,0
738454,20,20:34:02,20:34:27,8.0,0
738454,21,20:35:17,20:35:42,7.0,0
738454,22,20:36:41,20:37:11,6.0,0
738454,23,20:38:27,20:38:52,5.0,0
738454,24,20:39:40,20:40:02,4.0,0
738454,25,20:41:06,20:41:25,3.0,0
738454,26,20:43:21,20:43:36,2.0,0
738455,1,19:10:21,19:10:41,2.0,0
738455,2,19:11:54,19:12:09,3.0,0
738455,3,19:13:11,19:13:35,4.0,0
738455,4,19:14:24,19:14:48,5.0,0
738455,5,19:16:03,19:16:27,6.0,0
738455,6,19:17:24,19:17:48,7.0,0
738455,7,19:18:39,19:19:03,8.0,0
738455,8,19:20:12,19:20:36,9.0,0
738455,9,19:21:27,19:21:51,10.0,0
738455,10,19:23:18,19:23:43,11.0,0
738455,11,19:25:04,19:25:33,12.0,0
738455,12,19:26:40,19:27:23,13.0,0
738455,13,19:29:02,19:29:22,14.0,0
738455,14,19:31:16,19:31:33,15.0,0
738455,15,19:33:17,19:33:37,16.0,0
738455,16,19:34:37,19:34:57,17.0,0
738455,17,19:36:07,19:36:27,18.0,0
738455,18,19:37:38,19:38:02,19.0,0
738455,19,19:39:21,19:39:41,20.0,0
738455,20,19:41:05,19:41:26,21.0,0
738455,21,19:42:25,19:42:48,22.0,0
738455,22,19:44:07,19:44:35,23.0,0
738455,23,19:45:42,19:46:12,24.0,0
738455,24,19:48:00,19:48:15,25.0,0
738455,25,19:49:26,19:49:46,26.0,0
738455,26,19:51:34,19:51:49,27.0,0
738456,1,20:50:21,20:50:41,2.0,0
738456,2,20:51:54,20:52:09,3.0,0
738456,3,20:53:11,20:53:35,4.0,0
738456,4,20:54:24,20:54:48,5.0,0
738456,5,20:56:03,20:56:27,6.0,0
738456,6,20:57:24,20:57:48,7.0,0
738456,7,20:58:39,20:59:03,8.0,0
738456,8,21:00:12,21:00:36,9.0,0
738456,9,21:01:27,21:01:51,10.0,0
738456,10,21:03:18,21:03:43,11.0,0
738456,11,21:05:04,21:05:33,12.0,0
738456,12,21:06:40,21:07:23,13.0,0
738456,13,21:09:02,21:09:22,14.0,0
738456,14,21:11:16,21:11:33,15.0,0
738456,15,21:13:17,21:13:37,16.0,0
738456,16,21:14:37,21:14:57,17.0,0
738456,17,21:16:07,21:16:27,18.0,0
738456,18,21:17:38,21:18:02,19.0,0
738456,19,21:19:21,21:19:41,20.0,0
738456,20,21:21:05,21:21:26,21.0,0
738456,21,21:22:25,21:22:48,22.0,0
738456,22,21:24:07,21:24:35,23.0,0
738456,23,21:25:42,21:26:12,24.0,0
738456,24,21:28:00,21:28:15,25.0,0
738456,25,21:29:26,21:29:46,26.0,0
738456,26,21:31:34,21:31:49,27.0,0
738456,27,21:33:28,21:33:58,28.0,0
738457,1,14:56:21,14:56:38,29.0,0
738457,2,14:58:36,14:58:51,28.0,0
738457,3,15:00:34,15:00:57,27.0,0
738457,4,15:02:49,15:03:06,26.0,0
738457,5,15:04:17,15:04:32,25.0,0
738457,6,15:06:29,15:06:54,24.0,0
738457,7,15:07:58,15:08:23,23.0,0
738457,8,15:09:40,15:10:00,22.0,0
738457,9,15:11:00,15:11:16,21.0,0
738457,10,15:12:39,15:12:55,20.0,0
738457,11,15:14:12,15:14:32,19.0,0
738457,12,15:15:44,15:16:01,18.0,0
738457,13,15:17:11,15:17:34,17.0,0
738457,14,15:18:27,15:18:49,16.0,0
738457,15,15:20:53,15:21:18,15.0,0
738457,16,15:23:56,15:24:12,14.0,0
738457,17,15:25:57,15:26:27,13.0,0
738457,18,15:27:38,15:28:00,12.0,0
738457,19,15:29:21,15:29:43,11.0,0
738457,20,15:31:11,15:31:36,10.0,0
738457,21,15:32:28,15:32:53,9.0,0
738457,22,15:34:02,15:34:27,8.0,0
738457,23,15:35:17,15:35:42,7.0,0
738457,24,15:36:41,15:37:11,6.0,0
738457,25,15:38:27,15:38:52,5.0,0
738457,26,15:39:40,15:40:02,4.0,0
738457,27,15:41:06,15:41:25,3.0,0
738457,28,15:43:21,15:43:36,2.0,0
738458,1,14:05:36,14:05:56,2.0,0
738458,2,14:07:09,14:07:24,3.0,0
738417,1,09:22:21,09:22:41,2.0,0
738417,2,09:23:54,09:24:09,3.0,0
738417,3,09:25:11,09:25:35,4.0,0
738417,4,09:26:24,09:26:48,5.0,0
738417,5,09:28:03,09:28:27,6.0,0
738417,6,09:29:24,09:29:48,7.0,0
738417,7,09:30:39,09:31:03,8.0,0
738417,8,09:32:12,09:32:36,9.0,0
738417,9,09:33:27,09:33:51,10.0,0
738417,10,09:35:18,09:35:43,11.0,0
738417,11,09:37:04,09:37:33,12.0,0
738417,12,09:38:40,09:39:23,13.0,0
738417,13,09:41:02,09:41:20,14.0,0
738417,14,09:43:14,09:43:31,15.0,0
738417,15,09:45:15,09:45:33,16.0,0
738417,16,09:46:33,09:46:51,17.0,0
738417,17,09:48:01,09:48:19,18.0,0
738417,18,09:49:30,09:49:52,19.0,0
738417,19,09:51:11,09:51:29,20.0,0
738417,20,09:52:53,09:53:12,21.0,0
738417,21,09:54:11,09:54:32,22.0,0
738417,22,09:55:51,09:56:17,23.0,0
738417,23,09:57:24,09:57:52,24.0,0
738417,24,09:59:40,09:59:55,25.0,0
738417,25,10:01:06,10:01:26,26.0,0
738417,26,10:03:14,10:03:29,27.0,0
738417,27,10:05:08,10:05:38,28.0,0
738417,28,10:07:39,10:07:54,29.0,0
738417,29,10:12:23,10:12:33,30.0,0
738418,1,10:18:22,10:18:32,30.0,0
738418,2,10:23:01,10:23:18,29.0,0
738418,3,10:25:16,10:25:31,28.0,0
738418,4,10:27:14,10:27:37,27.0,0
738418,5,10:29:29,10:29:46,26.0,0
738418,6,10:30:57,10:31:12,25.0,0
738418,7,10:33:09,10:33:34,24.0,0
738418,8,10:34:38,10:35:03,23.0,0
738418,9,10:36:20,10:36:40,22.0,0
738418,10,10:37:40,10:37:56,21.0,0
738418,11,10:39:19,10:39:35,20.0,0
738418,12,10:40:52,10:41:12,19.0,0
738418,13,10:42:24,10:42:41,18.0,0
738418,14,10:43:51,10:44:14,17.0,0
738418,15,10:45:07,10:45:29,16.0,0
738418,16,10:47:33,10:47:58,15.0,0
738418,17,10:50:36,10:50:52,14.0,0
738418,18,10:52:37,10:53:07,13.0,0
738418,19,10:54:18,10:54:40,12.0,0
738418,20,10:56:01,10:56:23,11.0,0
738418,21,10:57:51,10:58:16,10.0,0
738418,22,10:59:08,10:59:33,9.0,0
738418,23,11:00:42,11:01:07,8.0,0
738418,24,11:01:57,11:02:22,7.0,0
738418,25,11:03:21,11:03:51,6.0,0
738418,26,11:05:07,11:05:32,5.0,0
738418,27,11:06:20,11:06:42,4.0,0
738418,28,11:07:46,11:08:05,3.0,0
738418,29,11:10:01,11:10:16,2.0,0
738419,1,12:43:41,12:44:01,2.0,0
738419,2,12:45:14,12:45:29,3.0,0
738419,3,12:46:31,12:46:55,4.0,0
738419,4,12:47:44,12:48:08,5.0,0
738419,5,12:49:23,12:49:47,6.0,0
738419,6,12:50:44,12:51:08,7.0,0
738419,7,12:51:59,12:52:23,8.0,0
738419,8,12:53:32,12:53:56,9.0,0
738419,9,12:54:47,12:55:11,10.0,0
738419,10,12:56:38,12:57:03,11.0,0
738419,11,12:58:24,12:58:53,12.0,0
