trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
739082,6,20:45:34,20:45:54,37.0,0
739082,7,20:47:20,20:47:39,36.0,0
739082,8,20:48:51,20:49:10,35.0,0
739082,9,20:50:01,20:50:22,34.0,0
739082,10,20:51:34,20:51:55,33.0,0
739082,11,20:53:16,20:53:38,32.0,0
739082,12,20:56:42,20:57:12,13.0,0
739082,13,20:58:23,20:58:45,12.0,0
739082,14,21:00:06,21:00:28,11.0,0
739082,15,21:01:56,21:02:21,10.0,0
739082,16,21:03:13,21:03:38,9.0,0
739082,17,21:04:47,21:05:12,8.0,0
739082,18,21:06:02,21:06:27,7.0,0
739082,19,21:07:26,21:07:56,6.0,0
739082,20,21:09:12,21:09:37,5.0,0
739082,21,21:10:25,21:10:47,4.0,0
739082,22,21:11:51,21:12:10,3.0,0
739082,23,21:13:21,21:13:36,2.0,0
739082,24,21:15:39,21:15:59,1.0,0
739082,25,21:17:22,21:17:32,51.0,0
739083,1,21:25:31,21:25:49,51.0,0
739083,2,21:27:15,21:27:31,1.0,0
739083,3,21:29:41,21:30:00,2.0,0
739083,4,21:31:13,21:31:28,3.0,0
739083,5,21:32:30,21:32:54,4.0,0
739083,6,21:33:43,21:34:07,5.0,0
739083,7,21:35:22,21:35:46,6.0,0
739083,8,21:36:43,21:37:07,7.0,0
739083,9,21:37:58,21:38:22,8.0,0
739083,10,21:39:31,21:39:55,9.0,0
739083,11,21:40:46,21:41:10,10.0,0
739083,12,21:42:37,21:43:01,11.0,0
739083,13,21:44:22,21:44:48,12.0,0
739083,14,21:45:55,21:46:28,13.0,0
739083,15,21:49:27,21:49:51,32.0,0
739083,16,21:51:14,21:51:34,33.0,0
739083,17,21:52:46,21:53:08,34.0,0
739083,18,21:54:00,21:54:24,35.0,0
739083,19,21:55:47,21:55:57,36.0,0
739083,20,21:57:24,21:57:42,37.0,0
739083,21,21:58:57,21:59:15,38.0,0
739083,22,22:00:19,22:00:39,39.0,0
739083,23,22:01:41,22:02:01,40.0,0
739083,24,22:03:28,22:03:48,41.0,0
739083,25,22:05:44,22:05:54,42.0,0
739084,1,22:19:03,22:19:18,42.0,0
739084,2,22:21:22,22:21:40,41.0,0
739084,3,22:23:02,22:23:20,40.0,0
739084,4,22:24:22,22:24:37,39.0,0
739084,5,22:25:42,22:25:59,38.0,0
739084,6,22:27:14,22:27:34,37.0,0
739084,7,22:29:00,22:29:19,36.0,0
739084,8,22:30:31,22:30:50,35.0,0
739084,9,22:31:41,22:32:02,34.0,0
739084,10,22:33:14,22:33:35,33.0,0
739084,11,22:34:56,22:35:18,32.0,0
739084,12,22:38:22,22:38:52,13.0,0
739084,13,22:40:03,22:40:25,12.0,0
739084,14,22:41:46,22:42:08,11.0,0
739084,15,22:43:36,22:44:01,10.0,0
739084,16,22:44:53,22:45:18,9.0,0
739084,17,22:46:27,22:46:52,8.0,0
739084,18,22:47:42,22:48:07,7.0,0
739084,19,22:49:06,22:49:36,6.0,0
739084,20,22:50:52,22:51:17,5.0,0
739084,21,22:52:05,22:52:27,4.0,0
739084,22,22:53:31,22:53:50,3.0,0
739084,23,22:55:01,22:55:16,2.0,0
739084,24,22:57:19,22:57:39,1.0,0
739084,25,22:59:02,22:59:12,51.0,0
739085,1,05:48:53,05:49:12,2.0,0
739085,2,05:50:25,05:50:40,3.0,0
739085,3,05:51:42,05:52:06,4.0,0
739085,4,05:52:55,05:53:19,5.0,0
739085,5,05:54:34,05:54:58,6.0,0
739085,6,05:55:55,05:56:19,7.0,0
739085,7,05:57:10,05:57:34,8.0,0
739085,8,05:58:43,05:59:07,9.0,0
739085,9,05:59:58,06:00:22,10.0,0
739085,10,06:01:49,06:02:13,11.0,0
739085,11,06:03:34,06:04:00,12.0,0
739085,12,06:05:07,06:05:40,13.0,0
739085,13,06:08:39,06:09:03,32.0,0
739085,14,06:10:26,06:10:46,33.0,0
739085,15,06:11:58,06:12:20,34.0,0
739085,16,06:13:12,06:13:36,35.0,0
739085,17,06:14:59,06:15:09,36.0,0
739184,16,08:52:03,08:52:28,9.0,0
739184,17,08:53:37,08:54:02,8.0,0
739184,18,08:54:52,08:55:17,7.0,0
739184,19,08:56:16,08:56:46,6.0,0
739184,20,08:58:02,08:58:27,5.0,0
739184,21,08:59:15,08:59:37,4.0,0
739184,22,09:00:41,09:01:00,3.0,0
739184,23,09:02:11,09:02:26,2.0,0
739184,24,09:04:29,09:04:49,1.0,0
739184,25,09:06:12,09:06:22,51.0,0
739185,1,09:10:41,09:10:59,51.0,0
739185,2,09:12:25,09:12:41,1.0,0
739185,3,09:14:51,09:15:10,2.0,0
739185,4,09:16:23,09:16:38,3.0,0
739185,5,09:17:40,09:18:04,4.0,0
739185,6,09:18:53,09:19:17,5.0,0
739185,7,09:20:32,09:20:56,6.0,0
739185,8,09:21:53,09:22:17,7.0,0
739185,9,09:23:08,09:23:32,8.0,0
739185,10,09:24:41,09:25:05,9.0,0
739185,11,09:25:56,09:26:20,10.0,0
739185,12,09:27:47,09:28:11,11.0,0
739185,13,09:29:32,09:29:58,12.0,0
739185,14,09:31:05,09:31:38,13.0,0
739185,15,09:34:37,09:35:01,32.0,0
739185,16,09:36:24,09:36:44,33.0,0
739185,17,09:37:56,09:38:18,34.0,0
739185,18,09:39:10,09:39:34,35.0,0
739185,19,09:40:57,09:41:07,36.0,0
739185,20,09:42:34,09:42:52,37.0,0
739185,21,09:44:07,09:44:25,38.0,0
739185,22,09:45:29,09:45:49,39.0,0
739185,23,09:46:51,09:47:11,40.0,0
739185,24,09:48:38,09:48:58,41.0,0
739185,25,09:50:54,09:51:04,42.0,0
739186,1,09:56:13,09:56:28,42.0,0
739186,2,09:58:32,09:58:50,41.0,0
739186,3,10:00:12,10:00:30,40.0,0
739186,4,10:01:32,10:01:47,39.0,0
739186,5,10:02:52,10:03:09,38.0,0
739186,6,10:04:24,10:04:44,37.0,0
739186,7,10:06:10,10:06:29,36.0,0
739186,8,10:07:41,10:08:00,35.0,0
739186,9,10:08:51,10:09:12,34.0,0
739186,10,10:10:24,10:10:45,33.0,0
739186,11,10:12:06,10:12:28,32.0,0
739186,12,10:15:32,10:16:02,13.0,0
739186,13,10:17:13,10:17:35,12.0,0
739186,14,10:18:56,10:19:18,11.0,0
739186,15,10:20:46,10:21:11,10.0,0
739186,16,10:22:03,10:22:28,9.0,0
739186,17,10:23:37,10:24:02,8.0,0
739186,18,10:24:52,10:25:17,7.0,0
739186,19,10:26:16,10:26:46,6.0,0
739186,20,10:28:02,10:28:27,5.0,0
739186,21,10:29:15,10:29:37,4.0,0
739186,22,10:30:41,10:31:00,3.0,0
739186,23,10:32:11,10:32:26,2.0,0
739186,24,10:34:29,10:34:49,1.0,0
739186,25,10:36:12,10:36:22,51.0,0
739187,1,10:42:51,10:43:09,51.0,0
739187,2,10:44:35,10:44:51,1.0,0
739187,3,10:47:01,10:47:20,2.0,0
739187,4,10:48:33,10:48:48,3.0,0
739187,5,10:49:50,10:50:14,4.0,0
739187,6,10:51:03,10:51:27,5.0,0
739187,7,10:52:42,10:53:06,6.0,0
739187,8,10:54:03,10:54:27,7.0,0
739187,9,10:55:18,10:55:42,8.0,0
739187,10,10:56:51,10:57:15,9.0,0
739187,11,10:58:06,10:58:30,10.0,0
739187,12,10:59:57,11:00:21,11.0,0
739187,13,11:01:42,11:02:08,12.0,0
739187,14,11:03:15,11:03:48,13.0,0
739187,15,11:06:47,11:07:11,32.0,0
739187,16,11:08:34,11:08:54,33.0,0
739187,17,11:10:06,11:10:28,34.0,0
739187,18,11:11:20,11:11:44,35.0,0
739187,19,11:13:07,11:13:17,36.0,0
739187,20,11:14:44,11:15:02,37.0,0
739187,21,11:16:17,11:16:35,38.0,0
739187,22,11:17:39,11:17:59,39.0,0
739187,23,11:19:01,11:19:21,40.0,0
739187,24,11:20:48,11:21:08,41.0,0
739187,25,11:23:04,11:23:14,42.0,0
739188,1,11:30:43,11:30:58,42.0,0
739188,2,11:33:02,11:33:20,41.0,0
739188,3,11:34:42,11:35:00,40.0,0
739188,4,11:36:02,11:36:17,39.0,0
739188,5,11:37:22,11:37:39,38.0,0
739188,6,11:38:54,11:39:14,37.0,0
739188,7,11:40:40,11:40:59,36.0,0
739188,8,11:42:11,11:42:30,35.0,0
739188,9,11:43:21,11:43:42,34.0,0
739188,10,11:44:54,11:45:15,33.0,0
739188,11,11:46:36,11:46:58,32.0,0
739188,12,11:50:02,11:50:32,13.0,0
739188,13,11:51:43,11:52:05,12.0,0
739188,14,11:53:26,11:53:48,11.0,0
739188,15,11:55:16,11:55:41,10.0,0
739188,16,11:56:33,11:56:58,9.0,0
739188,17,11:58:07,11:58:32,8.0,0
739188,18,11:59:22,11:59:47,7.0,0
739188,19,12:00:46,12:01:16,6.0,0
739188,20,12:02:32,12:02:57,5.0,0
739188,21,12:03:45,12:04:07,4.0,0
739188,22,12:05:11,12:05:30,3.0,0
739188,23,12:06:41,12:06:56,2.0,0
739188,24,12:08:59,12:09:19,1.0,0
739188,25,12:10:42,12:10:52,51.0,0
739189,1,12:16:11,12:16:29,51.0,0
739189,2,12:17:55,12:18:11,1.0,0
739189,3,12:20:21,12:20:40,2.0,0
739189,4,12:21:53,12:22:08,3.0,0
739189,5,12:23:10,12:23:34,4.0,0
739189,6,12:24:23,12:24:47,5.0,0
739189,7,12:26:02,12:26:26,6.0,0
739189,8,12:27:23,12:27:47,7.0,0
739189,9,12:28:38,12:29:02,8.0,0
739189,10,12:30:11,12:30:35,9.0,0
739189,11,12:31:26,12:31:50,10.0,0
739189,12,12:33:17,12:33:41,11.0,0
739189,13,12:35:02,12:35:28,12.0,0
739189,14,12:36:35,12:37:08,13.0,0
739189,15,12:40:07,12:40:31,32.0,0
739189,16,12:41:54,12:42:14,33.0,0
739189,17,12:43:26,12:43:48,34.0,0
739189,18,12:44:40,12:45:04,35.0,0
739189,19,12:46:27,12:46:37,36.0,0
739189,20,12:48:04,12:48:22,37.0,0
739189,21,12:49:37,12:49:55,38.0,0
739189,22,12:50:59,12:51:19,39.0,0
739189,23,12:52:21,12:52:41,40.0,0
739189,24,12:54:08,12:54:28,41.0,0
739189,25,12:56:24,12:56:34,42.0,0
739190,1,13:04:03,13:04:18,42.0,0
739190,2,13:06:22,13:06:40,41.0,0
739190,3,13:08:02,13:08:20,40.0,0
739190,4,13:09:22,13:09:37,39.0,0
739190,5,13:10:42,13:10:59,38.0,0
739190,6,13:12:14,13:12:34,37.0,0
739190,7,13:14:00,13:14:19,36.0,0
739190,8,13:15:31,13:15:50,35.0,0
739190,9,13:16:41,13:17:02,34.0,0
739190,10,13:18:14,13:18:35,33.0,0
739190,11,13:19:56,13:20:18,32.0,0
739190,12,13:23:22,13:23:52,13.0,0
739190,13,13:25:03,13:25:25,12.0,0
739190,14,13:26:46,13:27:08,11.0,0
739190,15,13:28:36,13:29:01,10.0,0
739190,16,13:29:53,13:30:18,9.0,0
739190,17,13:31:27,13:31:52,8.0,0
739190,18,13:32:42,13:33:07,7.0,0
739190,19,13:34:06,13:34:36,6.0,0
739190,20,13:35:52,13:36:17,5.0,0
739190,21,13:37:05,13:37:27,4.0,0
739190,22,13:38:31,13:38:50,3.0,0
739190,23,13:40:01,13:40:16,2.0,0
739190,24,13:42:19,13:42:39,1.0,0
739190,25,13:44:02,13:44:12,51.0,0
739191,1,13:48:56,13:49:14,51.0,0
739191,2,13:50:40,13:50:56,1.0,0
739191,3,13:53:06,13:53:25,2.0,0
739191,4,13:54:38,13:54:53,3.0,0
739191,5,13:55:55,13:56:19,4.0,0
739191,6,13:57:08,13:57:32,5.0,0
739191,7,13:58:47,13:59:11,6.0,0
739191,8,14:00:08,14:00:32,7.0,0
739191,9,14:01:23,14:01:47,8.0,0
739191,10,14:02:56,14:03:20,9.0,0
739191,11,14:04:11,14:04:35,10.0,0
739191,12,14:06:02,14:06:26,11.0,0
739191,13,14:07:47,14:08:13,12.0,0
739191,14,14:09:20,14:09:53,13.0,0
739191,15,14:12:52,14:13:16,32.0,0
739191,16,14:14:39,14:14:59,33.0,0
739191,17,14:16:11,14:16:33,34.0,0
739191,18,14:17:25,14:17:49,35.0,0
739191,19,14:19:12,14:19:22,36.0,0
739191,20,14:20:49,14:21:07,37.0,0
739191,21,14:22:22,14:22:40,38.0,0
739191,22,14:23:44,14:24:04,39.0,0
739191,23,14:25:06,14:25:26,40.0,0
739354,9,18:36:20,18:36:40,22.0,0
739354,10,18:37:40,18:37:56,21.0,0
739354,11,18:39:19,18:39:35,20.0,0
739354,12,18:40:52,18:41:12,19.0,0
739354,13,18:42:24,18:42:41,18.0,0
739354,14,18:43:51,18:44:14,17.0,0
739354,15,18:45:07,18:45:29,16.0,0
739354,16,18:47:33,18:47:58,15.0,0
739354,17,18:51:21,18:51:37,14.0,0
739354,18,18:53:22,18:53:52,13.0,0
739354,19,18:55:03,18:55:25,12.0,0
739354,20,18:56:46,18:57:08,11.0,0
739354,21,18:58:36,18:59:01,10.0,0
739354,22,18:59:53,19:00:18,9.0,0
739354,23,19:01:27,19:01:52,8.0,0
739354,24,19:02:42,19:03:07,7.0,0
739354,25,19:04:06,19:04:36,6.0,0
739354,26,19:05:52,19:06:17,5.0,0
739354,27,19:07:05,19:07:27,4.0,0
739354,28,19:08:31,19:08:50,3.0,0
739354,29,19:10:01,19:10:16,2.0,0
739355,1,20:43:41,20:44:01,2.0,0
739355,2,20:45:14,20:45:29,3.0,0
739355,3,20:46:31,20:46:55,4.0,0
739355,4,20:47:44,20:48:08,5.0,0
739355,5,20:49:23,20:49:47,6.0,0
739355,6,20:50:44,20:51:08,7.0,0
739355,7,20:51:59,20:52:23,8.0,0
739355,8,20:53:32,20:53:56,9.0,0
739355,9,20:54:47,20:55:11,10.0,0
739355,10,20:56:38,20:57:03,11.0,0
739355,11,20:58:24,20:58:53,12.0,0
739355,12,21:00:00,21:00:43,13.0,0
739355,13,21:02:22,21:02:42,14.0,0
739355,14,21:04:36,21:04:53,15.0,0
739355,15,21:06:37,21:06:57,16.0,0
739355,16,21:07:57,21:08:17,17.0,0
739355,17,21:09:27,21:09:47,18.0,0
739355,18,21:10:58,21:11:22,19.0,0
739355,19,21:12:41,21:13:01,20.0,0
739355,20,21:14:25,21:14:46,21.0,0
739355,21,21:15:45,21:16:08,22.0,0
739355,22,21:17:27,21:17:55,23.0,0
739355,23,21:19:02,21:19:32,24.0,0
739355,24,21:21:20,21:21:35,25.0,0
739355,25,21:22:46,21:23:06,26.0,0
739355,26,21:24:54,21:25:09,27.0,0
739355,27,21:26:48,21:27:18,28.0,0
739355,28,21:29:19,21:29:34,29.0,0
739355,29,21:34:03,21:34:13,30.0,0
739356,1,21:38:22,21:38:32,30.0,0
739356,2,21:43:01,21:43:18,29.0,0
739356,3,21:45:16,21:45:31,28.0,0
739356,4,21:47:14,21:47:37,27.0,0
739356,5,21:49:29,21:49:46,26.0,0
739356,6,21:50:57,21:51:12,25.0,0
739356,7,21:53:09,21:53:34,24.0,0
739356,8,21:54:38,21:55:03,23.0,0
739356,9,21:56:20,21:56:40,22.0,0
739356,10,21:57:40,21:57:56,21.0,0
739356,11,21:59:19,21:59:35,20.0,0
739356,12,22:00:52,22:01:12,19.0,0
739356,13,22:02:24,22:02:41,18.0,0
739356,14,22:03:51,22:04:14,17.0,0
739356,15,22:05:07,22:05:29,16.0,0
739356,16,22:07:33,22:07:58,15.0,0
739356,17,22:11:21,22:11:37,14.0,0
739356,18,22:13:22,22:13:52,13.0,0
739356,19,22:15:03,22:15:25,12.0,0
739356,20,22:16:46,22:17:08,11.0,0
739356,21,22:18:36,22:19:01,10.0,0
739356,22,22:19:53,22:20:18,9.0,0
739356,23,22:21:27,22:21:52,8.0,0
739356,24,22:22:42,22:23:07,7.0,0
739356,25,22:24:06,22:24:36,6.0,0
739356,26,22:25:52,22:26:17,5.0,0
739356,27,22:27:05,22:27:27,4.0,0
739356,28,22:28:31,22:28:50,3.0,0
739356,29,22:30:01,22:30:16,2.0,0
739357,1,22:46:11,22:46:31,2.0,0
739357,2,22:47:44,22:47:59,3.0,0
739357,3,22:49:01,22:49:25,4.0,0
739357,4,22:50:14,22:50:38,5.0,0
739357,5,22:51:53,22:52:17,6.0,0
739357,6,22:53:14,22:53:38,7.0,0
739357,7,22:54:29,22:54:53,8.0,0
739357,8,22:56:02,22:56:26,9.0,0
739357,9,22:57:17,22:57:41,10.0,0
739357,10,22:59:08,22:59:33,11.0,0
739357,11,23:00:54,23:01:23,12.0,0
739357,12,23:02:30,23:03:13,13.0,0
739357,13,23:04:52,23:05:12,14.0,0
739357,14,23:07:06,23:07:23,15.0,0
739357,15,23:09:07,23:09:27,16.0,0
739357,16,23:10:27,23:10:47,17.0,0
739357,17,23:11:57,23:12:17,18.0,0
739357,18,23:13:28,23:13:52,19.0,0
739357,19,23:15:11,23:15:31,20.0,0
739357,20,23:16:55,23:17:16,21.0,0
739357,21,23:18:15,23:18:38,22.0,0
739357,22,23:19:57,23:20:25,23.0,0
739357,23,23:21:32,23:22:02,24.0,0
739357,24,23:23:50,23:24:05,25.0,0
739357,25,23:25:16,23:25:36,26.0,0
739357,26,23:27:24,23:27:39,27.0,0
739357,27,23:29:18,23:29:48,28.0,0
739357,28,23:31:49,23:32:04,29.0,0
739357,29,23:36:33,23:36:43,30.0,0
739358,1,14:57:37,14:57:52,25.0,0
739358,2,14:59:49,15:00:14,24.0,0
739358,3,15:01:18,15:01:43,23.0,0
739358,4,15:03:00,15:03:20,22.0,0
739358,5,15:04:20,15:04:36,21.0,0
739358,6,15:05:59,15:06:15,20.0,0
739358,7,15:07:32,15:07:52,19.0,0
739358,8,15:09:04,15:09:21,18.0,0
739358,9,15:10:31,15:10:54,17.0,0
739358,10,15:11:47,15:12:09,16.0,0
739358,11,15:14:13,15:14:38,15.0,0
739358,12,15:18:01,15:18:17,14.0,0
739358,13,15:20:02,15:20:32,13.0,0
739358,14,15:21:43,15:22:05,12.0,0
739358,15,15:23:26,15:23:48,11.0,0
739358,16,15:25:16,15:25:41,10.0,0
739358,17,15:26:33,15:26:58,9.0,0
739358,18,15:28:07,15:28:32,8.0,0
739358,19,15:29:22,15:29:47,7.0,0
739358,20,15:30:46,15:31:16,6.0,0
739358,21,15:32:32,15:32:57,5.0,0
739358,22,15:33:45,15:34:07,4.0,0
739358,23,15:35:11,15:35:30,3.0,0
739358,24,15:36:41,15:36:56,2.0,0
739359,1,14:15:36,14:15:56,2.0,0
739359,2,14:17:09,14:17:24,3.0,0
739359,3,14:18:26,14:18:50,4.0,0
739359,4,14:19:39,14:20:03,5.0,0
739359,5,14:21:18,14:21:42,6.0,0
739359,6,14:22:39,14:23:03,7.0,0
739359,7,14:23:54,14:24:18,8.0,0
739359,8,14:25:27,14:25:51,9.0,0
739359,9,14:26:42,14:27:06,10.0,0
739359,10,14:28:33,14:28:58,11.0,0
739359,11,14:30:19,14:30:48,12.0,0
739359,12,14:31:55,14:32:38,13.0,0
739359,13,14:34:17,14:34:37,14.0,0
739359,14,14:36:31,14:36:48,15.0,0
739359,15,14:38:32,14:38:52,16.0,0
739359,16,14:39:52,14:40:12,17.0,0
739359,17,14:41:22,14:41:42,18.0,0
739359,18,14:42:53,14:43:17,19.0,0
739359,19,14:44:36,14:44:56,20.0,0
739359,20,14:46:20,14:46:41,21.0,0
739359,21,14:47:40,14:48:03,22.0,0
739359,22,14:49:22,14:49:50,23.0,0
739359,23,14:50:57,14:51:27,24.0,0
739359,24,14:53:15,14:53:30,25.0,0
739360,1,18:17:37,18:17:52,25.0,0
739360,2,18:19:49,18:20:14,24.0,0
739360,3,18:21:18,18:21:43,23.0,0
739360,4,18:23:00,18:23:20,22.0,0
739360,5,18:24:20,18:24:36,21.0,0
739360,6,18:25:59,18:26:15,20.0,0
739360,7,18:27:32,18:27:52,19.0,0
739360,8,18:29:04,18:29:21,18.0,0
739360,9,18:30:31,18:30:54,17.0,0
739360,10,18:31:47,18:32:09,16.0,0
739360,11,18:34:13,18:34:38,15.0,0
739360,12,18:38:01,18:38:17,14.0,0
739360,13,18:40:02,18:40:32,13.0,0
739360,14,18:41:43,18:42:05,12.0,0
739360,15,18:43:26,18:43:48,11.0,0
739360,16,18:45:16,18:45:41,10.0,0
739360,17,18:46:33,18:46:58,9.0,0
739360,18,18:48:07,18:48:32,8.0,0
739360,19,18:49:22,18:49:47,7.0,0
739360,20,18:50:46,18:51:16,6.0,0
739360,21,18:52:32,18:52:57,5.0,0
739360,22,18:53:45,18:54:07,4.0,0
739360,23,18:55:11,18:55:30,3.0,0
739360,24,18:56:41,18:56:56,2.0,0
739361,1,17:37:01,17:37:21,2.0,0
739361,2,17:38:34,17:38:49,3.0,0
739361,3,17:39:51,17:40:15,4.0,0
739409,12,15:58:27,15:58:49,16.0,0
739409,13,16:00:53,16:01:18,15.0,0
739409,14,16:04:41,16:04:57,14.0,0
739409,15,16:06:42,16:07:12,13.0,0
739409,16,16:08:23,16:08:45,12.0,0
739409,17,16:10:06,16:10:28,11.0,0
739409,18,16:11:56,16:12:21,10.0,0
739409,19,16:13:13,16:13:38,9.0,0
739409,20,16:14:47,16:15:12,8.0,0
739409,21,16:16:02,16:16:27,7.0,0
739409,22,16:17:26,16:17:56,6.0,0
739409,23,16:19:12,16:19:37,5.0,0
739409,24,16:20:25,16:20:47,4.0,0
739409,25,16:21:51,16:22:10,3.0,0
739409,26,16:23:21,16:23:36,2.0,0
739410,1,14:50:21,14:50:41,2.0,0
739410,2,14:51:54,14:52:09,3.0,0
739410,3,14:53:11,14:53:35,4.0,0
739410,4,14:54:24,14:54:48,5.0,0
739410,5,14:56:03,14:56:27,6.0,0
739410,6,14:57:24,14:57:48,7.0,0
739410,7,14:58:39,14:59:03,8.0,0
739410,8,15:00:12,15:00:36,9.0,0
739410,9,15:01:27,15:01:51,10.0,0
739410,10,15:03:18,15:03:43,11.0,0
739410,11,15:05:04,15:05:33,12.0,0
739410,12,15:06:40,15:07:23,13.0,0
739410,13,15:09:02,15:09:22,14.0,0
739410,14,15:11:16,15:11:33,15.0,0
739410,15,15:13:17,15:13:37,16.0,0
739410,16,15:14:37,15:14:57,17.0,0
739410,17,15:16:07,15:16:27,18.0,0
739410,18,15:17:38,15:18:02,19.0,0
739410,19,15:19:21,15:19:41,20.0,0
739410,20,15:21:05,15:21:26,21.0,0
739410,21,15:22:25,15:22:48,22.0,0
739410,22,15:24:07,15:24:35,23.0,0
739410,23,15:25:42,15:26:12,24.0,0
739410,24,15:28:00,15:28:15,25.0,0
739410,25,15:29:26,15:29:46,26.0,0
739410,26,15:31:34,15:31:49,27.0,0
739411,1,17:20:34,17:20:57,27.0,0
739411,2,17:22:49,17:23:06,26.0,0
739411,3,17:24:17,17:24:32,25.0,0
739411,4,17:26:29,17:26:54,24.0,0
739411,5,17:27:58,17:28:23,23.0,0
739411,6,17:29:40,17:30:00,22.0,0
739411,7,17:31:00,17:31:16,21.0,0
739411,8,17:32:39,17:32:55,20.0,0
739411,9,17:34:12,17:34:32,19.0,0
739411,10,17:35:44,17:36:01,18.0,0
739411,11,17:37:11,17:37:34,17.0,0
739411,12,17:38:27,17:38:49,16.0,0
739411,13,17:40:53,17:41:18,15.0,0
739411,14,17:44:41,17:44:57,14.0,0
739411,15,17:46:42,17:47:12,13.0,0
739411,16,17:48:23,17:48:45,12.0,0
739411,17,17:50:06,17:50:28,11.0,0
739411,18,17:51:56,17:52:21,10.0,0
739411,19,17:53:13,17:53:38,9.0,0
739411,20,17:54:47,17:55:12,8.0,0
739411,21,17:56:02,17:56:27,7.0,0
739411,22,17:57:26,17:57:56,6.0,0
739411,23,17:59:12,17:59:37,5.0,0
739411,24,18:00:25,18:00:47,4.0,0
739411,25,18:01:51,18:02:10,3.0,0
739411,26,18:03:21,18:03:36,2.0,0
739412,1,16:30:21,16:30:41,2.0,0
739412,2,16:31:54,16:32:09,3.0,0
739412,3,16:33:11,16:33:35,4.0,0
739412,4,16:34:24,16:34:48,5.0,0
739412,5,16:36:03,16:36:27,6.0,0
739412,6,16:37:24,16:37:48,7.0,0
739412,7,16:38:39,16:39:03,8.0,0
739412,8,16:40:12,16:40:36,9.0,0
739412,9,16:41:27,16:41:51,10.0,0
739412,10,16:43:18,16:43:43,11.0,0
739412,11,16:45:04,16:45:33,12.0,0
739412,12,16:46:40,16:47:23,13.0,0
739412,13,16:49:02,16:49:22,14.0,0
739412,14,16:51:16,16:51:33,15.0,0
739412,15,16:53:17,16:53:37,16.0,0
739412,16,16:54:37,16:54:57,17.0,0
739412,17,16:56:07,16:56:27,18.0,0
739412,18,16:57:38,16:58:02,19.0,0
739412,19,16:59:21,16:59:41,20.0,0
739412,20,17:01:05,17:01:26,21.0,0
739412,21,17:02:25,17:02:48,22.0,0
739412,22,17:04:07,17:04:35,23.0,0
739412,23,17:05:42,17:06:12,24.0,0
739412,24,17:08:00,17:08:15,25.0,0
739412,25,17:09:26,17:09:46,26.0,0
739412,26,17:11:34,17:11:49,27.0,0
739413,1,19:00:34,19:00:57,27.0,0
739413,2,19:02:49,19:03:06,26.0,0
739413,3,19:04:17,19:04:32,25.0,0
739413,4,19:06:29,19:06:54,24.0,0
739413,5,19:07:58,19:08:23,23.0,0
739413,6,19:09:40,19:10:00,22.0,0
739413,7,19:11:00,19:11:16,21.0,0
739413,8,19:12:39,19:12:55,20.0,0
739413,9,19:14:12,19:14:32,19.0,0
739413,10,19:15:44,19:16:01,18.0,0
739413,11,19:17:11,19:17:34,17.0,0
739413,12,19:18:27,19:18:49,16.0,0
739413,13,19:20:53,19:21:18,15.0,0
739413,14,19:24:41,19:24:57,14.0,0
739413,15,19:26:42,19:27:12,13.0,0
739413,16,19:28:23,19:28:45,12.0,0
739413,17,19:30:06,19:30:28,11.0,0
739413,18,19:31:56,19:32:21,10.0,0
739413,19,19:33:13,19:33:38,9.0,0
739413,20,19:34:47,19:35:12,8.0,0
739413,21,19:36:02,19:36:27,7.0,0
739413,22,19:37:26,19:37:56,6.0,0
739413,23,19:39:12,19:39:37,5.0,0
739413,24,19:40:25,19:40:47,4.0,0
739413,25,19:41:51,19:42:10,3.0,0
739413,26,19:43:21,19:43:36,2.0,0
739414,1,18:10:21,18:10:41,2.0,0
739414,2,18:11:54,18:12:09,3.0,0
739414,3,18:13:11,18:13:35,4.0,0
739414,4,18:14:24,18:14:48,5.0,0
739414,5,18:16:03,18:16:27,6.0,0
739414,6,18:17:24,18:17:48,7.0,0
739414,7,18:18:39,18:19:03,8.0,0
739414,8,18:20:12,18:20:36,9.0,0
739414,9,18:21:27,18:21:51,10.0,0
739414,10,18:23:18,18:23:43,11.0,0
739414,11,18:25:04,18:25:33,12.0,0
739414,12,18:26:40,18:27:23,13.0,0
739414,13,18:29:02,18:29:22,14.0,0
739414,14,18:31:16,18:31:33,15.0,0
739414,15,18:33:17,18:33:37,16.0,0
739414,16,18:34:37,18:34:57,17.0,0
739414,17,18:36:07,18:36:27,18.0,0
739414,18,18:37:38,18:38:02,19.0,0
739414,19,18:39:21,18:39:41,20.0,0
739414,20,18:41:05,18:41:26,21.0,0
739414,21,18:42:25,18:42:48,22.0,0
739414,22,18:44:07,18:44:35,23.0,0
739414,23,18:45:42,18:46:12,24.0,0
739414,24,18:48:00,18:48:15,25.0,0
739414,25,18:49:26,18:49:46,26.0,0
739414,26,18:51:34,18:51:49,27.0,0
739415,1,20:40:34,20:40:57,27.0,0
739415,2,20:42:49,20:43:06,26.0,0
739415,3,20:44:17,20:44:32,25.0,0
739415,4,20:46:29,20:46:54,24.0,0
739415,5,20:47:58,20:48:23,23.0,0
739415,6,20:49:40,20:50:00,22.0,0
739415,7,20:51:00,20:51:16,21.0,0
739415,8,20:52:39,20:52:55,20.0,0
739415,9,20:54:12,20:54:32,19.0,0
