trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
803174,13,21:11:02,21:11:20,14.0,0
803174,14,21:13:14,21:13:31,15.0,0
803174,15,21:15:15,21:15:33,16.0,0
803174,16,21:16:33,21:16:51,17.0,0
803174,17,21:18:01,21:18:19,18.0,0
803174,18,21:19:30,21:19:52,19.0,0
803174,19,21:21:11,21:21:29,20.0,0
803174,20,21:22:53,21:23:12,21.0,0
803174,21,21:24:11,21:24:32,22.0,0
803174,22,21:25:51,21:26:17,23.0,0
803174,23,21:27:24,21:27:52,24.0,0
803174,24,21:29:40,21:29:55,25.0,0
803174,25,21:31:06,21:31:26,26.0,0
803174,26,21:33:14,21:33:29,27.0,0
803175,1,21:38:41,21:39:04,27.0,0
803175,2,21:40:56,21:41:13,26.0,0
803175,3,21:42:24,21:42:39,25.0,0
803175,4,21:44:36,21:44:59,24.0,0
803175,5,21:46:03,21:46:26,23.0,0
803175,6,21:47:43,21:48:00,22.0,0
803175,7,21:49:00,21:49:15,21.0,0
803175,8,21:50:38,21:50:53,20.0,0
803175,9,21:52:10,21:52:28,19.0,0
803175,10,21:53:40,21:53:55,18.0,0
803175,11,21:55:05,21:55:26,17.0,0
803175,12,21:56:19,21:56:39,16.0,0
804747,10,09:39:08,09:39:24,21.0,0
804747,11,09:40:47,09:41:03,20.0,0
804747,12,09:42:20,09:42:40,19.0,0
804747,13,09:43:52,09:44:09,18.0,0
804747,14,09:45:19,09:45:42,17.0,0
804747,15,09:46:35,09:46:57,16.0,0
804747,16,09:49:01,09:49:26,15.0,0
804747,17,09:51:21,09:51:37,14.0,0
804747,18,09:53:22,09:53:52,13.0,0
804747,19,09:55:03,09:55:25,12.0,0
804747,20,09:56:46,09:57:08,11.0,0
804747,21,09:58:36,09:59:01,10.0,0
804747,22,09:59:53,10:00:18,9.0,0
804747,23,10:01:27,10:01:52,8.0,0
804747,24,10:02:42,10:03:07,7.0,0
804747,25,10:04:06,10:04:36,6.0,0
804747,26,10:05:52,10:06:17,5.0,0
804747,27,10:07:05,10:07:27,4.0,0
804747,28,10:08:31,10:08:50,3.0,0
804747,29,10:10:01,10:10:16,2.0,0
804748,1,10:19:00,10:19:20,2.0,0
804748,2,10:20:33,10:20:48,3.0,0
804748,3,10:21:50,10:22:14,4.0,0
804748,4,10:23:03,10:23:27,5.0,0
804748,5,10:24:42,10:25:06,6.0,0
804748,6,10:26:03,10:26:27,7.0,0
804748,7,10:27:18,10:27:42,8.0,0
804748,8,10:28:51,10:29:15,9.0,0
804748,9,10:30:06,10:30:30,10.0,0
804748,10,10:31:57,10:32:22,11.0,0
804748,11,10:33:43,10:34:12,12.0,0
804748,12,10:35:19,10:36:02,13.0,0
804748,13,10:37:41,10:38:01,14.0,0
804748,14,10:39:55,10:40:12,15.0,0
804748,15,10:41:56,10:42:16,16.0,0
804748,16,10:43:16,10:43:36,17.0,0
804748,17,10:44:46,10:45:06,18.0,0
804748,18,10:46:17,10:46:41,19.0,0
804748,19,10:48:00,10:48:20,20.0,0
804748,20,10:49:44,10:50:05,21.0,0
804748,21,10:51:04,10:51:27,22.0,0
804748,22,10:52:46,10:53:14,23.0,0
804748,23,10:54:21,10:54:51,24.0,0
804748,24,10:56:39,10:56:54,25.0,0
804748,25,10:58:05,10:58:25,26.0,0
804748,26,11:00:13,11:00:28,27.0,0
804748,27,11:02:07,11:02:37,28.0,0
804748,28,11:04:38,11:04:53,29.0,0
804748,29,11:09:22,11:09:32,30.0,0
804749,1,11:19:50,11:20:00,30.0,0
804749,2,11:24:29,11:24:46,29.0,0
804749,3,11:26:44,11:26:59,28.0,0
804749,4,11:28:42,11:29:05,27.0,0
804749,5,11:30:57,11:31:14,26.0,0
804749,6,11:32:25,11:32:40,25.0,0
804749,7,11:34:37,11:35:02,24.0,0
804749,8,11:36:06,11:36:31,23.0,0
804749,9,11:37:48,11:38:08,22.0,0
804749,10,11:39:08,11:39:24,21.0,0
804749,11,11:40:47,11:41:03,20.0,0
804749,12,11:42:20,11:42:40,19.0,0
804749,13,11:43:52,11:44:09,18.0,0
804749,14,11:45:19,11:45:42,17.0,0
804749,15,11:46:35,11:46:57,16.0,0
804749,16,11:49:01,11:49:26,15.0,0
804749,17,11:51:21,11:51:37,14.0,0
804749,18,11:53:22,11:53:52,13.0,0
804749,19,11:55:03,11:55:25,12.0,0
804749,20,11:56:46,11:57:08,11.0,0
804749,21,11:58:36,11:59:01,10.0,0
804749,22,11:59:53,12:00:18,9.0,0
804749,23,12:01:27,12:01:52,8.0,0
804749,24,12:02:42,12:03:07,7.0,0
804749,25,12:04:06,12:04:36,6.0,0
804749,26,12:05:52,12:06:17,5.0,0
804749,27,12:07:05,12:07:27,4.0,0
804749,28,12:08:31,12:08:50,3.0,0
804749,29,12:10:01,12:10:16,2.0,0
804750,1,12:19:00,12:19:20,2.0,0
804750,2,12:20:33,12:20:48,3.0,0
804750,3,12:21:50,12:22:14,4.0,0
804750,4,12:23:03,12:23:27,5.0,0
804750,5,12:24:42,12:25:06,6.0,0
804750,6,12:26:03,12:26:27,7.0,0
804750,7,12:27:18,12:27:42,8.0,0
804750,8,12:28:51,12:29:15,9.0,0
804750,9,12:30:06,12:30:30,10.0,0
804750,10,12:31:57,12:32:22,11.0,0
804750,11,12:33:43,12:34:12,12.0,0
804750,12,12:35:19,12:36:02,13.0,0
804750,13,12:37:41,12:38:01,14.0,0
804750,14,12:39:55,12:40:12,15.0,0
804750,15,12:41:56,12:42:16,16.0,0
804750,16,12:43:16,12:43:36,17.0,0
804750,17,12:44:46,12:45:06,18.0,0
804750,18,12:46:17,12:46:41,19.0,0
804750,19,12:48:00,12:48:20,20.0,0
804750,20,12:49:44,12:50:05,21.0,0
804750,21,12:51:04,12:51:27,22.0,0
804750,22,12:52:46,12:53:14,23.0,0
804750,23,12:54:21,12:54:51,24.0,0
804750,24,12:56:39,12:56:54,25.0,0
804750,25,12:58:05,12:58:25,26.0,0
804750,26,13:00:13,13:00:28,27.0,0
804750,27,13:02:07,13:02:37,28.0,0
804750,28,13:04:38,13:04:53,29.0,0
804750,29,13:09:22,13:09:32,30.0,0
804751,1,13:19:50,13:20:00,30.0,0
804751,2,13:24:29,13:24:46,29.0,0
804751,3,13:26:44,13:26:59,28.0,0
804751,4,13:28:42,13:29:05,27.0,0
804751,5,13:30:57,13:31:14,26.0,0
804751,6,13:32:25,13:32:40,25.0,0
804751,7,13:34:37,13:35:02,24.0,0
804751,8,13:36:06,13:36:31,23.0,0
804751,9,13:37:48,13:38:08,22.0,0
804751,10,13:39:08,13:39:24,21.0,0
804751,11,13:40:47,13:41:03,20.0,0
804751,12,13:42:20,13:42:40,19.0,0
804751,13,13:43:52,13:44:09,18.0,0
804751,14,13:45:19,13:45:42,17.0,0
804751,15,13:46:35,13:46:57,16.0,0
804751,16,13:49:01,13:49:26,15.0,0
804751,17,13:51:21,13:51:37,14.0,0
804751,18,13:53:22,13:53:52,13.0,0
804751,19,13:55:03,13:55:25,12.0,0
804751,20,13:56:46,13:57:08,11.0,0
804751,21,13:58:36,13:59:01,10.0,0
804751,22,13:59:53,14:00:18,9.0,0
804751,23,14:01:27,14:01:52,8.0,0
804751,24,14:02:42,14:03:07,7.0,0
804751,25,14:04:06,14:04:36,6.0,0
804751,26,14:05:52,14:06:17,5.0,0
804751,27,14:07:05,14:07:27,4.0,0
804751,28,14:08:31,14:08:50,3.0,0
804751,29,14:10:01,14:10:16,2.0,0
804752,1,14:19:00,14:19:20,2.0,0
804752,2,14:20:33,14:20:48,3.0,0
804752,3,14:21:50,14:22:14,4.0,0
804752,4,14:23:03,14:23:27,5.0,0
804752,5,14:24:42,14:25:06,6.0,0
804752,6,14:26:03,14:26:27,7.0,0
804752,7,14:27:18,14:27:42,8.0,0
804752,8,14:28:51,14:29:15,9.0,0
804752,9,14:30:06,14:30:30,10.0,0
804752,10,14:31:57,14:32:22,11.0,0
804752,11,14:33:43,14:34:12,12.0,0
804752,12,14:35:19,14:36:02,13.0,0
804752,13,14:37:41,14:38:01,14.0,0
804752,14,14:39:55,14:40:12,15.0,0
804752,15,14:41:56,14:42:16,16.0,0
804752,16,14:43:16,14:43:36,17.0,0
804752,17,14:44:46,14:45:06,18.0,0
804752,18,14:46:17,14:46:41,19.0,0
804752,19,14:48:00,14:48:20,20.0,0
804752,20,14:49:44,14:50:05,21.0,0
804752,21,14:51:04,14:51:27,22.0,0
804752,22,14:52:46,14:53:14,23.0,0
804752,23,14:54:21,14:54:51,24.0,0
804752,24,14:56:39,14:56:54,25.0,0
804752,25,14:58:05,14:58:25,26.0,0
804752,26,15:00:13,15:00:28,27.0,0
804752,27,15:02:07,15:02:37,28.0,0
804752,28,15:04:38,15:04:53,29.0,0
804752,29,15:09:22,15:09:32,30.0,0
804753,1,15:19:50,15:20:00,30.0,0
804753,2,15:24:29,15:24:46,29.0,0
804753,3,15:26:44,15:26:59,28.0,0
804753,4,15:28:42,15:29:05,27.0,0
804753,5,15:30:57,15:31:14,26.0,0
804753,6,15:32:25,15:32:40,25.0,0
804753,7,15:34:37,15:35:02,24.0,0
804753,8,15:36:06,15:36:31,23.0,0
804753,9,15:37:48,15:38:08,22.0,0
804753,10,15:39:08,15:39:24,21.0,0
804753,11,15:40:47,15:41:03,20.0,0
804753,12,15:42:20,15:42:40,19.0,0
804753,13,15:43:52,15:44:09,18.0,0
804753,14,15:45:19,15:45:42,17.0,0
804753,15,15:46:35,15:46:57,16.0,0
804753,16,15:49:01,15:49:26,15.0,0
804753,17,15:51:21,15:51:37,14.0,0
804815,13,17:07:41,17:08:01,14.0,0
804815,14,17:09:55,17:10:12,15.0,0
804815,15,17:11:56,17:12:16,16.0,0
804815,16,17:13:16,17:13:36,17.0,0
804815,17,17:14:46,17:15:06,18.0,0
804815,18,17:16:17,17:16:41,19.0,0
804815,19,17:18:00,17:18:20,20.0,0
804815,20,17:19:44,17:20:05,21.0,0
804815,21,17:21:04,17:21:27,22.0,0
804815,22,17:22:46,17:23:14,23.0,0
804815,23,17:24:21,17:24:51,24.0,0
804815,24,17:26:39,17:26:54,25.0,0
804815,25,17:28:05,17:28:25,26.0,0
804815,26,17:30:13,17:30:28,27.0,0
804816,1,19:18:42,19:19:05,27.0,0
804816,2,19:20:57,19:21:14,26.0,0
804816,3,19:22:25,19:22:40,25.0,0
804816,4,19:24:37,19:25:02,24.0,0
804816,5,19:26:06,19:26:31,23.0,0
804816,6,19:27:48,19:28:08,22.0,0
804816,7,19:29:08,19:29:24,21.0,0
804816,8,19:30:47,19:31:03,20.0,0
804816,9,19:32:20,19:32:40,19.0,0
804816,10,19:33:52,19:34:09,18.0,0
804816,11,19:35:19,19:35:42,17.0,0
804816,12,19:36:35,19:36:57,16.0,0
804816,13,19:39:01,19:39:26,15.0,0
804816,14,19:41:21,19:41:37,14.0,0
804816,15,19:43:22,19:43:52,13.0,0
804816,16,19:45:03,19:45:25,12.0,0
804816,17,19:46:46,19:47:08,11.0,0
804816,18,19:48:36,19:49:01,10.0,0
804816,19,19:49:53,19:50:18,9.0,0
804816,20,19:51:27,19:51:52,8.0,0
804816,21,19:52:42,19:53:07,7.0,0
804816,22,19:54:06,19:54:36,6.0,0
804816,23,19:55:52,19:56:17,5.0,0
804816,24,19:57:05,19:57:27,4.0,0
804816,25,19:58:31,19:58:50,3.0,0
804816,26,20:00:01,20:00:16,2.0,0
804817,1,18:29:00,18:29:20,2.0,0
804817,2,18:30:33,18:30:48,3.0,0
804817,3,18:31:50,18:32:14,4.0,0
804817,4,18:33:03,18:33:27,5.0,0
804817,5,18:34:42,18:35:06,6.0,0
804817,6,18:36:03,18:36:27,7.0,0
804817,7,18:37:18,18:37:42,8.0,0
804817,8,18:38:51,18:39:15,9.0,0
804817,9,18:40:06,18:40:30,10.0,0
804817,10,18:41:57,18:42:22,11.0,0
804817,11,18:43:43,18:44:12,12.0,0
804817,12,18:45:19,18:46:02,13.0,0
804817,13,18:47:41,18:48:01,14.0,0
804817,14,18:49:55,18:50:12,15.0,0
804817,15,18:51:56,18:52:16,16.0,0
804817,16,18:53:16,18:53:36,17.0,0
804817,17,18:54:46,18:55:06,18.0,0
804817,18,18:56:17,18:56:41,19.0,0
804817,19,18:58:00,18:58:20,20.0,0
804817,20,18:59:44,19:00:05,21.0,0
804817,21,19:01:04,19:01:27,22.0,0
804817,22,19:02:46,19:03:14,23.0,0
804817,23,19:04:21,19:04:51,24.0,0
804817,24,19:06:39,19:06:54,25.0,0
804817,25,19:08:05,19:08:25,26.0,0
804817,26,19:10:13,19:10:28,27.0,0
804818,1,20:58:42,20:59:05,27.0,0
804818,2,21:00:57,21:01:14,26.0,0
804818,3,21:02:25,21:02:40,25.0,0
804818,4,21:04:37,21:05:02,24.0,0
804818,5,21:06:06,21:06:31,23.0,0
804818,6,21:07:48,21:08:08,22.0,0
804818,7,21:09:08,21:09:24,21.0,0
804818,8,21:10:47,21:11:03,20.0,0
804818,9,21:12:20,21:12:40,19.0,0
804818,10,21:13:52,21:14:09,18.0,0
804818,11,21:15:19,21:15:42,17.0,0
804818,12,21:16:35,21:16:57,16.0,0
804818,13,21:19:01,21:19:26,15.0,0
804818,14,21:21:21,21:21:37,14.0,0
804818,15,21:23:22,21:23:52,13.0,0
804818,16,21:25:03,21:25:25,12.0,0
804818,17,21:26:46,21:27:08,11.0,0
804818,18,21:28:36,21:29:01,10.0,0
804818,19,21:29:53,21:30:18,9.0,0
804818,20,21:31:27,21:31:52,8.0,0
804818,21,21:32:42,21:33:07,7.0,0
804818,22,21:34:06,21:34:36,6.0,0
804818,23,21:35:52,21:36:17,5.0,0
804818,24,21:37:05,21:37:27,4.0,0
804818,25,21:38:31,21:38:50,3.0,0
804818,26,21:40:01,21:40:16,2.0,0
804819,1,20:09:00,20:09:20,2.0,0
804819,2,20:10:33,20:10:48,3.0,0
804819,3,20:11:50,20:12:14,4.0,0
804819,4,20:13:03,20:13:27,5.0,0
804819,5,20:14:42,20:15:06,6.0,0
804819,6,20:16:03,20:16:27,7.0,0
804819,7,20:17:18,20:17:42,8.0,0
804819,8,20:18:51,20:19:15,9.0,0
804819,9,20:20:06,20:20:30,10.0,0
804819,10,20:21:57,20:22:22,11.0,0
804819,11,20:23:43,20:24:12,12.0,0
804819,12,20:25:19,20:26:02,13.0,0
804819,13,20:27:41,20:28:01,14.0,0
804819,14,20:29:55,20:30:12,15.0,0
804819,15,20:31:56,20:32:16,16.0,0
804819,16,20:33:16,20:33:36,17.0,0
804819,17,20:34:46,20:35:06,18.0,0
804819,18,20:36:17,20:36:41,19.0,0
804819,19,20:38:00,20:38:20,20.0,0
804819,20,20:39:44,20:40:05,21.0,0
804819,21,20:41:04,20:41:27,22.0,0
804819,22,20:42:46,20:43:14,23.0,0
804819,23,20:44:21,20:44:51,24.0,0
804819,24,20:46:39,20:46:54,25.0,0
804819,25,20:48:05,20:48:25,26.0,0
804819,26,20:50:13,20:50:28,27.0,0
804820,1,22:38:42,22:39:05,27.0,0
804820,2,22:40:57,22:41:14,26.0,0
804820,3,22:42:25,22:42:40,25.0,0
804820,4,22:44:37,22:45:02,24.0,0
804820,5,22:46:06,22:46:31,23.0,0
804820,6,22:47:48,22:48:08,22.0,0
804820,7,22:49:08,22:49:24,21.0,0
804820,8,22:50:47,22:51:03,20.0,0
804820,9,22:52:20,22:52:40,19.0,0
804820,10,22:53:52,22:54:09,18.0,0
804820,11,22:55:19,22:55:42,17.0,0
804820,12,22:56:35,22:56:57,16.0,0
804820,13,22:59:01,22:59:26,15.0,0
804820,14,23:01:21,23:01:37,14.0,0
804820,15,23:03:22,23:03:52,13.0,0
804820,16,23:05:03,23:05:25,12.0,0
804820,17,23:06:46,23:07:08,11.0,0
804820,18,23:08:36,23:09:01,10.0,0
804820,19,23:09:53,23:10:18,9.0,0
804820,20,23:11:27,23:11:52,8.0,0
804820,21,23:12:42,23:13:07,7.0,0
804820,22,23:14:06,23:14:36,6.0,0
804820,23,23:15:52,23:16:17,5.0,0
804820,24,23:17:05,23:17:27,4.0,0
804820,25,23:18:31,23:18:50,3.0,0
804820,26,23:20:01,23:20:16,2.0,0
804821,1,21:49:00,21:49:20,2.0,0
804821,2,21:50:33,21:50:48,3.0,0
804821,3,21:51:50,21:52:14,4.0,0
804821,4,21:53:03,21:53:27,5.0,0
804821,5,21:54:42,21:55:06,6.0,0
804821,6,21:56:03,21:56:27,7.0,0
804821,7,21:57:18,21:57:42,8.0,0
804821,8,21:58:51,21:59:15,9.0,0
804821,9,22:00:06,22:00:30,10.0,0
804821,10,22:01:57,22:02:22,11.0,0
804821,11,22:03:43,22:04:12,12.0,0
804821,12,22:05:19,22:06:02,13.0,0
804821,13,22:07:41,22:08:01,14.0,0
804821,14,22:09:55,22:10:12,15.0,0
804821,15,22:11:56,22:12:16,16.0,0
804821,16,22:13:16,22:13:36,17.0,0
804821,17,22:14:46,22:15:06,18.0,0
804821,18,22:16:17,22:16:41,19.0,0
804821,19,22:18:00,22:18:20,20.0,0
804821,20,22:19:44,22:20:05,21.0,0
804821,21,22:21:04,22:21:27,22.0,0
804821,22,22:22:46,22:23:14,23.0,0
804821,23,22:24:21,22:24:51,24.0,0
804821,24,22:26:39,22:26:54,25.0,0
804821,25,22:28:05,22:28:25,26.0,0
804821,26,22:30:13,22:30:28,27.0,0
804822,1,14:16:44,14:16:59,28.0,0
804822,2,14:18:42,14:19:05,27.0,0
804822,3,14:20:57,14:21:14,26.0,0
804822,4,14:22:25,14:22:40,25.0,0
804822,5,14:24:37,14:25:02,24.0,0
804822,6,14:26:06,14:26:31,23.0,0
804822,7,14:27:48,14:28:08,22.0,0
804822,8,14:29:08,14:29:24,21.0,0
804822,9,14:30:47,14:31:03,20.0,0
804822,10,14:32:20,14:32:40,19.0,0
804822,11,14:33:52,14:34:09,18.0,0
804822,12,14:35:19,14:35:42,17.0,0
803051,18,28:48:36,28:49:01,10.0,0
803051,19,28:49:53,28:50:18,9.0,0
803051,20,28:51:27,28:51:52,8.0,0
803051,21,28:52:42,28:53:07,7.0,0
803051,22,28:54:06,28:54:36,6.0,0
803051,23,28:55:52,28:56:17,5.0,0
803051,24,28:57:05,28:57:27,4.0,0
803051,25,28:58:31,28:58:50,3.0,0
803051,26,29:00:01,29:00:16,2.0,0
803054,1,05:59:51,06:00:09,51.0,0
803054,2,06:01:35,06:01:51,1.0,0
803054,3,06:04:01,06:04:20,2.0,0
803054,4,06:05:33,06:05:48,3.0,0
803054,5,06:06:50,06:07:14,4.0,0
803054,6,06:08:03,06:08:27,5.0,0
803054,7,06:09:42,06:10:06,6.0,0
803054,8,06:11:03,06:11:27,7.0,0
803054,9,06:12:18,06:12:42,8.0,0
803054,10,06:13:51,06:14:15,9.0,0
803054,11,06:15:06,06:15:30,10.0,0
803054,12,06:16:57,06:17:21,11.0,0
803054,13,06:18:42,06:19:08,12.0,0
803054,14,06:20:15,06:20:48,13.0,0
803054,15,06:23:47,06:24:11,32.0,0
803054,16,06:25:34,06:25:54,33.0,0
803054,17,06:27:06,06:27:28,34.0,0
803054,18,06:28:20,06:28:44,35.0,0
803054,19,06:30:07,06:30:17,36.0,0
803054,20,06:31:44,06:32:02,37.0,0
803054,21,06:33:17,06:33:35,38.0,0
803054,22,06:34:39,06:34:59,39.0,0
803054,23,06:36:01,06:36:21,40.0,0
803054,24,06:37:48,06:38:08,41.0,0
803054,25,06:40:04,06:40:14,42.0,0
803056,1,06:49:03,06:49:18,42.0,0
803056,2,06:51:22,06:51:40,41.0,0
803056,3,06:53:02,06:53:20,40.0,0
803056,4,06:54:22,06:54:37,39.0,0
803056,5,06:55:42,06:55:59,38.0,0
803056,6,06:57:14,06:57:34,37.0,0
803056,7,06:59:00,06:59:19,36.0,0
803056,8,07:00:31,07:00:50,35.0,0
803056,9,07:01:41,07:02:02,34.0,0
803056,10,07:03:14,07:03:35,33.0,0
803056,11,07:04:56,07:05:18,32.0,0
803056,12,07:08:22,07:08:52,13.0,0
803056,13,07:10:03,07:10:25,12.0,0
803056,14,07:11:46,07:12:08,11.0,0
803056,15,07:13:36,07:14:01,10.0,0
803056,16,07:14:53,07:15:18,9.0,0
803056,17,07:16:27,07:16:52,8.0,0
803056,18,07:17:42,07:18:07,7.0,0
803056,19,07:19:06,07:19:36,6.0,0
803056,20,07:20:52,07:21:17,5.0,0
803056,21,07:22:05,07:22:27,4.0,0
803056,22,07:23:31,07:23:50,3.0,0
803056,23,07:25:01,07:25:16,2.0,0
803056,24,07:27:19,07:27:39,1.0,0
803056,25,07:29:02,07:29:12,51.0,0
803057,1,07:39:51,07:40:09,51.0,0
803057,2,07:41:35,07:41:51,1.0,0
803057,3,07:44:01,07:44:20,2.0,0
803057,4,07:45:33,07:45:48,3.0,0
803057,5,07:46:50,07:47:14,4.0,0
803057,6,07:48:03,07:48:27,5.0,0
803057,7,07:49:42,07:50:06,6.0,0
803057,8,07:51:03,07:51:27,7.0,0
803057,9,07:52:18,07:52:42,8.0,0
803057,10,07:53:51,07:54:15,9.0,0
803057,11,07:55:06,07:55:30,10.0,0
803057,12,07:56:57,07:57:21,11.0,0
803057,13,07:58:42,07:59:08,12.0,0
803057,14,08:00:15,08:00:48,13.0,0
803057,15,08:03:47,08:04:11,32.0,0
803057,16,08:05:34,08:05:54,33.0,0
803057,17,08:07:06,08:07:28,34.0,0
803057,18,08:08:20,08:08:44,35.0,0
803057,19,08:10:07,08:10:17,36.0,0
803057,20,08:11:44,08:12:02,37.0,0
803057,21,08:13:17,08:13:35,38.0,0
803057,22,08:14:39,08:14:59,39.0,0
803057,23,08:16:01,08:16:21,40.0,0
803057,24,08:17:48,08:18:08,41.0,0
803057,25,08:20:04,08:20:14,42.0,0
803058,1,08:49:03,08:49:18,42.0,0
803058,2,08:51:22,08:51:40,41.0,0
803058,3,08:53:02,08:53:20,40.0,0
803058,4,08:54:22,08:54:37,39.0,0
803058,5,08:55:42,08:55:59,38.0,0
803058,6,08:57:14,08:57:34,37.0,0
803058,7,08:59:00,08:59:19,36.0,0
803058,8,09:00:31,09:00:50,35.0,0
803058,9,09:01:41,09:02:02,34.0,0
803058,10,09:03:14,09:03:35,33.0,0
803058,11,09:04:56,09:05:18,32.0,0
803058,12,09:08:22,09:08:52,13.0,0
803058,13,09:10:03,09:10:25,12.0,0
803058,14,09:11:46,09:12:08,11.0,0
803058,15,09:13:36,09:14:01,10.0,0
803058,16,09:14:53,09:15:18,9.0,0
803058,17,09:16:27,09:16:52,8.0,0
803058,18,09:17:42,09:18:07,7.0,0
803058,19,09:19:06,09:19:36,6.0,0
803058,20,09:20:52,09:21:17,5.0,0
803058,21,09:22:05,09:22:27,4.0,0
803058,22,09:23:31,09:23:50,3.0,0
803058,23,09:25:01,09:25:16,2.0,0
803058,24,09:27:19,09:27:39,1.0,0
803058,25,09:29:02,09:29:12,51.0,0
803059,1,09:39:51,09:40:09,51.0,0
803059,2,09:41:35,09:41:51,1.0,0
803059,3,09:44:01,09:44:20,2.0,0
803059,4,09:45:33,09:45:48,3.0,0
803059,5,09:46:50,09:47:14,4.0,0
803059,6,09:48:03,09:48:27,5.0,0
803059,7,09:49:42,09:50:06,6.0,0
803059,8,09:51:03,09:51:27,7.0,0
803059,9,09:52:18,09:52:42,8.0,0
803059,10,09:53:51,09:54:15,9.0,0
803059,11,09:55:06,09:55:30,10.0,0
803059,12,09:56:57,09:57:21,11.0,0
803059,13,09:58:42,09:59:08,12.0,0
803059,14,10:00:15,10:00:48,13.0,0
803059,15,10:03:47,10:04:11,32.0,0
803059,16,10:05:34,10:05:54,33.0,0
803059,17,10:07:06,10:07:28,34.0,0
803059,18,10:08:20,10:08:44,35.0,0
803059,19,10:10:07,10:10:17,36.0,0
803059,20,10:11:44,10:12:02,37.0,0
803059,21,10:13:17,10:13:35,38.0,0
803059,22,10:14:39,10:14:59,39.0,0
803059,23,10:16:01,10:16:21,40.0,0
803059,24,10:17:48,10:18:08,41.0,0
803059,25,10:20:04,10:20:14,42.0,0
803060,1,10:29:03,10:29:18,42.0,0
803060,2,10:31:22,10:31:40,41.0,0
803060,3,10:33:02,10:33:20,40.0,0
803060,4,10:34:22,10:34:37,39.0,0
803060,5,10:35:42,10:35:59,38.0,0
803060,6,10:37:14,10:37:34,37.0,0
803060,7,10:39:00,10:39:19,36.0,0
803060,8,10:40:31,10:40:50,35.0,0
803060,9,10:41:41,10:42:02,34.0,0
803060,10,10:43:14,10:43:35,33.0,0
803060,11,10:44:56,10:45:18,32.0,0
803060,12,10:48:22,10:48:52,13.0,0
803060,13,10:50:03,10:50:25,12.0,0
803060,14,10:51:46,10:52:08,11.0,0
803060,15,10:53:36,10:54:01,10.0,0
803060,16,10:54:53,10:55:18,9.0,0
803060,17,10:56:27,10:56:52,8.0,0
803060,18,10:57:42,10:58:07,7.0,0
803060,19,10:59:06,10:59:36,6.0,0
803060,20,11:00:52,11:01:17,5.0,0
803060,21,11:02:05,11:02:27,4.0,0
803060,22,11:03:31,11:03:50,3.0,0
803060,23,11:05:01,11:05:16,2.0,0
803060,24,11:07:19,11:07:39,1.0,0
803060,25,11:09:02,11:09:12,51.0,0
803061,1,11:19:51,11:20:09,51.0,0
803061,2,11:21:35,11:21:51,1.0,0
803061,3,11:24:01,11:24:20,2.0,0
803061,4,11:25:33,11:25:48,3.0,0
803061,5,11:26:50,11:27:14,4.0,0
803061,6,11:28:03,11:28:27,5.0,0
803061,7,11:29:42,11:30:06,6.0,0
803061,8,11:31:03,11:31:27,7.0,0
803061,9,11:32:18,11:32:42,8.0,0
803061,10,11:33:51,11:34:15,9.0,0
803061,11,11:35:06,11:35:30,10.0,0
803061,12,11:36:57,11:37:21,11.0,0
803061,13,11:38:42,11:39:08,12.0,0
803061,14,11:40:15,11:40:48,13.0,0
803061,15,11:43:47,11:44:11,32.0,0
803061,16,11:45:34,11:45:54,33.0,0
803061,17,11:47:06,11:47:28,34.0,0
803061,18,11:48:20,11:48:44,35.0,0
803061,19,11:50:07,11:50:17,36.0,0
803061,20,11:51:44,11:52:02,37.0,0
803061,21,11:53:17,11:53:35,38.0,0
803061,22,11:54:39,11:54:59,39.0,0
803061,23,11:56:01,11:56:21,40.0,0
803061,24,11:57:48,11:58:08,41.0,0
803175,13,21:58:43,21:59:06,15.0,0
803175,14,22:01:01,22:01:16,14.0,0
803175,15,22:03:01,22:03:31,13.0,0
803175,16,22:04:42,22:05:04,12.0,0
803175,17,22:06:25,22:06:47,11.0,0
803175,18,22:08:15,22:08:40,10.0,0
803175,19,22:09:32,22:09:57,9.0,0
803175,20,22:11:06,22:11:31,8.0,0
803175,21,22:12:41,22:13:26,7.0,0
803175,22,22:14:45,22:15:35,6.0,0
803175,23,22:16:51,22:17:16,5.0,0
803175,24,22:18:04,22:18:26,4.0,0
803175,25,22:19:30,22:19:49,3.0,0
803175,26,22:21:00,22:21:15,2.0,0
803176,1,23:51:01,23:51:21,2.0,0
803176,2,23:52:34,23:52:49,3.0,0
803176,3,23:53:51,23:54:15,4.0,0
803176,4,23:55:04,23:55:28,5.0,0
803176,5,23:57:03,23:57:47,6.0,0
803176,6,23:59:04,23:59:48,7.0,0
803176,7,24:00:39,24:01:03,8.0,0
803176,8,24:02:12,24:02:36,9.0,0
803176,9,24:03:27,24:03:51,10.0,0
803176,10,24:05:18,24:05:43,11.0,0
803176,11,24:07:04,24:07:33,12.0,0
803176,12,24:08:40,24:09:23,13.0,0
803176,13,24:11:02,24:11:20,14.0,0
803176,14,24:13:14,24:13:31,15.0,0
803176,15,24:15:15,24:15:33,16.0,0
803176,16,24:16:33,24:16:51,17.0,0
803176,17,24:18:01,24:18:19,18.0,0
803176,18,24:19:30,24:19:52,19.0,0
803176,19,24:21:11,24:21:29,20.0,0
803176,20,24:22:53,24:23:12,21.0,0
