trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
870304,16,18:14:37,18:14:57,17.0,0
870304,17,18:16:07,18:16:27,18.0,0
870304,18,18:17:44,18:18:08,19.0,0
870304,19,18:19:33,18:19:53,20.0,0
870304,20,18:22:11,18:22:32,21.0,0
870304,21,18:23:48,18:24:11,22.0,0
870304,22,18:25:30,18:25:58,23.0,0
870304,23,18:27:05,18:27:35,24.0,0
870304,24,18:29:23,18:29:38,25.0,0
870304,25,18:30:49,18:31:09,26.0,0
870304,26,18:32:57,18:33:12,27.0,0
870305,1,20:22:02,20:22:25,27.0,0
870305,2,20:24:17,20:24:34,26.0,0
870305,3,20:25:45,20:26:00,25.0,0
870305,4,20:27:57,20:28:22,24.0,0
870305,5,20:29:26,20:29:51,23.0,0
870305,6,20:31:08,20:31:28,22.0,0
870305,7,20:32:28,20:32:44,21.0,0
870305,8,20:34:07,20:34:23,20.0,0
870305,9,20:35:40,20:36:00,19.0,0
870305,10,20:37:12,20:37:29,18.0,0
870305,11,20:38:39,20:39:02,17.0,0
870305,12,20:39:55,20:40:17,16.0,0
870305,13,20:42:21,20:42:46,15.0,0
870305,14,20:44:41,20:44:57,14.0,0
870305,15,20:46:42,20:47:12,13.0,0
870305,16,20:48:23,20:48:45,12.0,0
870305,17,20:50:06,20:50:28,11.0,0
870305,18,20:51:56,20:52:21,10.0,0
870305,19,20:53:13,20:53:38,9.0,0
870305,20,20:54:47,20:55:12,8.0,0
870305,21,20:56:02,20:56:27,7.0,0
870305,22,20:57:26,20:57:56,6.0,0
870305,23,20:59:12,20:59:37,5.0,0
870305,24,21:00:25,21:00:47,4.0,0
870305,25,21:01:51,21:02:10,3.0,0
870305,26,21:03:21,21:03:36,2.0,0
870306,1,19:30:21,19:30:41,2.0,0
870306,2,19:31:54,19:32:09,3.0,0
870306,3,19:33:11,19:33:35,4.0,0
870306,4,19:34:24,19:34:48,5.0,0
870306,5,19:36:03,19:36:27,6.0,0
870306,6,19:37:24,19:37:48,7.0,0
870306,7,19:38:39,19:39:03,8.0,0
870306,8,19:40:12,19:40:36,9.0,0
870306,9,19:41:27,19:41:51,10.0,0
870306,10,19:43:18,19:43:43,11.0,0
870306,11,19:45:04,19:45:33,12.0,0
870306,12,19:46:40,19:47:23,13.0,0
870306,13,19:49:02,19:49:22,14.0,0
870306,14,19:51:16,19:51:33,15.0,0
870306,15,19:53:17,19:53:37,16.0,0
870306,16,19:54:37,19:54:57,17.0,0
870306,17,19:56:07,19:56:27,18.0,0
870306,18,19:57:44,19:58:08,19.0,0
870306,19,19:59:33,19:59:53,20.0,0
870306,20,20:02:11,20:02:32,21.0,0
870306,21,20:03:48,20:04:11,22.0,0
870306,22,20:05:30,20:05:58,23.0,0
870306,23,20:07:05,20:07:35,24.0,0
870306,24,20:09:23,20:09:38,25.0,0
870306,25,20:10:49,20:11:09,26.0,0
870306,26,20:12:57,20:13:12,27.0,0
870307,1,21:10:21,21:10:41,2.0,0
870307,2,21:11:54,21:12:09,3.0,0
870307,3,21:13:11,21:13:35,4.0,0
870307,4,21:14:24,21:14:48,5.0,0
870307,5,21:16:03,21:16:27,6.0,0
870307,6,21:17:24,21:17:48,7.0,0
870307,7,21:18:39,21:19:03,8.0,0
870307,8,21:20:12,21:20:36,9.0,0
870307,9,21:21:27,21:21:51,10.0,0
870307,10,21:23:18,21:23:43,11.0,0
870420,5,21:56:30,21:56:54,4.0,0
870420,6,21:57:43,21:58:07,5.0,0
870420,7,21:59:22,21:59:46,6.0,0
870420,8,22:00:43,22:01:07,7.0,0
870420,9,22:01:58,22:02:22,8.0,0
870420,10,22:03:31,22:03:55,9.0,0
870420,11,22:04:46,22:05:10,10.0,0
870420,12,22:06:37,22:07:01,11.0,0
870420,13,22:08:22,22:08:48,12.0,0
870420,14,22:09:55,22:10:28,13.0,0
870420,15,22:13:27,22:13:51,32.0,0
870420,16,22:15:14,22:15:34,33.0,0
870420,17,22:16:46,22:17:08,34.0,0
870420,18,22:18:00,22:18:24,35.0,0
870420,19,22:19:47,22:19:57,36.0,0
870420,20,22:21:24,22:21:42,37.0,0
870420,21,22:22:57,22:23:15,38.0,0
870420,22,22:24:19,22:24:39,39.0,0
870420,23,22:25:41,22:26:01,40.0,0
870420,24,22:27:28,22:27:48,41.0,0
870420,25,22:29:44,22:29:54,42.0,0
870421,1,22:39:03,22:39:18,42.0,0
870421,2,22:41:22,22:41:40,41.0,0
870421,3,22:43:02,22:43:20,40.0,0
870421,4,22:44:22,22:44:37,39.0,0
870421,5,22:45:42,22:45:59,38.0,0
870421,6,22:47:14,22:47:34,37.0,0
870421,7,22:49:00,22:49:19,36.0,0
870421,8,22:50:31,22:50:50,35.0,0
870421,9,22:51:41,22:52:02,34.0,0
870421,10,22:53:14,22:53:35,33.0,0
870421,11,22:54:56,22:55:18,32.0,0
870421,12,22:58:22,22:58:52,13.0,0
870421,13,23:00:03,23:00:25,12.0,0
870421,14,23:01:46,23:02:08,11.0,0
870421,15,23:03:36,23:04:01,10.0,0
870421,16,23:04:53,23:05:18,9.0,0
870421,17,23:06:27,23:06:52,8.0,0
870421,18,23:07:42,23:08:07,7.0,0
870421,19,23:09:06,23:09:36,6.0,0
870421,20,23:10:52,23:11:17,5.0,0
870421,21,23:12:05,23:12:27,4.0,0
870421,22,23:13:31,23:13:50,3.0,0
870421,23,23:15:01,23:15:16,2.0,0
870421,24,23:17:19,23:17:39,1.0,0
870421,25,23:19:02,23:19:12,51.0,0
870422,1,07:10:48,07:11:07,2.0,0
870422,2,07:12:20,07:12:35,3.0,0
870422,3,07:13:37,07:14:01,4.0,0
870422,4,07:14:50,07:15:14,5.0,0
870422,5,07:16:29,07:16:53,6.0,0
870422,6,07:17:50,07:18:14,7.0,0
870422,7,07:19:05,07:19:29,8.0,0
870422,8,07:20:38,07:21:02,9.0,0
870422,9,07:21:53,07:22:17,10.0,0
870422,10,07:23:44,07:24:08,11.0,0
870422,11,07:25:29,07:25:55,12.0,0
870422,12,07:27:02,07:27:35,13.0,0
870422,13,07:30:34,07:30:58,32.0,0
870422,14,07:32:21,07:32:41,33.0,0
870422,15,07:33:53,07:34:15,34.0,0
870422,16,07:35:07,07:35:31,35.0,0
870422,17,07:36:54,07:37:04,36.0,0
870422,18,07:38:31,07:38:49,37.0,0
870422,19,07:40:04,07:40:22,38.0,0
870422,20,07:41:26,07:41:46,39.0,0
870422,21,07:42:48,07:43:08,40.0,0
870422,22,07:44:35,07:44:55,41.0,0
870422,23,07:46:51,07:47:01,42.0,0
870423,1,07:42:25,07:42:40,25.0,0
870423,2,07:44:37,07:45:02,24.0,0
870423,3,07:46:06,07:46:31,23.0,0
870423,4,07:47:48,07:48:08,22.0,0
870423,5,07:49:08,07:49:24,21.0,0
870423,6,07:50:47,07:51:03,20.0,0
870423,7,07:52:20,07:52:40,19.0,0
870423,8,07:53:52,07:54:09,18.0,0
870423,9,07:55:19,07:55:42,17.0,0
870423,10,07:56:35,07:56:57,16.0,0
870423,11,07:59:01,07:59:26,15.0,0
870423,12,08:01:21,08:01:37,14.0,0
870423,13,08:03:22,08:03:52,13.0,0
870423,14,08:05:03,08:05:25,12.0,0
870423,15,08:06:46,08:07:08,11.0,0
870423,16,08:08:36,08:09:01,10.0,0
870423,17,08:09:53,08:10:18,9.0,0
870423,18,08:11:27,08:11:52,8.0,0
870423,19,08:12:42,08:13:07,7.0,0
870423,20,08:14:06,08:14:36,6.0,0
870423,21,08:15:52,08:16:17,5.0,0
870423,22,08:17:05,08:17:27,4.0,0
870423,23,08:18:31,08:18:50,3.0,0
870423,24,08:20:01,08:20:16,2.0,0
870424,1,07:10:46,07:11:29,13.0,0
870424,2,07:13:08,07:13:28,14.0,0
870424,3,07:15:22,07:15:39,15.0,0
870424,4,07:17:23,07:17:43,16.0,0
870424,5,07:18:43,07:19:03,17.0,0
870424,6,07:20:13,07:20:33,18.0,0
870424,7,07:21:50,07:22:14,19.0,0
870424,8,07:23:39,07:23:59,20.0,0
870424,9,07:26:17,07:26:38,21.0,0
870424,10,07:27:54,07:28:17,22.0,0
870424,11,07:29:36,07:30:04,23.0,0
870424,12,07:31:11,07:31:41,24.0,0
870424,13,07:33:29,07:33:44,25.0,0
870425,1,11:02:25,11:02:40,25.0,0
870425,2,11:04:37,11:05:02,24.0,0
870425,3,11:06:06,11:06:31,23.0,0
870425,4,11:07:48,11:08:08,22.0,0
870425,5,11:09:08,11:09:24,21.0,0
870425,6,11:10:47,11:11:03,20.0,0
870425,7,11:12:20,11:12:40,19.0,0
870425,8,11:13:52,11:14:09,18.0,0
870425,9,11:15:19,11:15:42,17.0,0
870425,10,11:16:35,11:16:57,16.0,0
870425,11,11:19:01,11:19:26,15.0,0
870425,12,11:21:21,11:21:37,14.0,0
870425,13,11:23:22,11:23:52,13.0,0
870425,14,11:25:03,11:25:25,12.0,0
870425,15,11:26:46,11:27:08,11.0,0
870425,16,11:28:36,11:29:01,10.0,0
870425,17,11:29:53,11:30:18,9.0,0
870425,18,11:31:27,11:31:52,8.0,0
870425,19,11:32:42,11:33:07,7.0,0
870425,20,11:34:06,11:34:36,6.0,0
870425,21,11:35:52,11:36:17,5.0,0
870425,22,11:37:05,11:37:27,4.0,0
870425,23,11:38:31,11:38:50,3.0,0
870425,24,11:40:01,11:40:16,2.0,0
870426,1,10:15:07,10:15:27,2.0,0
870426,2,10:16:40,10:16:55,3.0,0
870426,3,10:17:57,10:18:21,4.0,0
870426,4,10:19:10,10:19:34,5.0,0
870426,5,10:20:49,10:21:13,6.0,0
870426,6,10:22:10,10:22:34,7.0,0
870426,7,10:23:25,10:23:49,8.0,0
870426,8,10:24:58,10:25:22,9.0,0
870426,9,10:26:13,10:26:37,10.0,0
870426,10,10:28:04,10:28:29,11.0,0
870426,11,10:29:50,10:30:19,12.0,0
870426,12,10:31:26,10:32:09,13.0,0
870426,13,10:33:48,10:34:08,14.0,0
870426,14,10:36:02,10:36:19,15.0,0
870426,15,10:38:03,10:38:23,16.0,0
870426,16,10:39:23,10:39:43,17.0,0
870426,17,10:40:53,10:41:13,18.0,0
870426,18,10:42:30,10:42:54,19.0,0
870426,19,10:44:19,10:44:39,20.0,0
870426,20,10:46:57,10:47:18,21.0,0
870426,21,10:48:34,10:48:57,22.0,0
870426,22,10:50:16,10:50:44,23.0,0
870426,23,10:51:51,10:52:21,24.0,0
870426,24,10:54:09,10:54:24,25.0,0
870427,1,13:35:07,13:35:27,2.0,0
870427,2,13:36:40,13:36:55,3.0,0
870427,3,13:37:57,13:38:21,4.0,0
870427,4,13:39:10,13:39:34,5.0,0
870427,5,13:40:49,13:41:13,6.0,0
870427,6,13:42:10,13:42:34,7.0,0
870427,7,13:43:25,13:43:49,8.0,0
870427,8,13:44:58,13:45:22,9.0,0
870427,9,13:46:13,13:46:37,10.0,0
870427,10,13:48:04,13:48:29,11.0,0
870427,11,13:49:50,13:50:19,12.0,0
870427,12,13:51:26,13:52:09,13.0,0
870427,13,13:53:48,13:54:08,14.0,0
870427,14,13:56:02,13:56:19,15.0,0
870427,15,13:58:03,13:58:23,16.0,0
870427,16,13:59:23,13:59:43,17.0,0
870427,17,14:00:53,14:01:13,18.0,0
870427,18,14:02:30,14:02:54,19.0,0
870427,19,14:04:19,14:04:39,20.0,0
870427,20,14:06:57,14:07:18,21.0,0
870427,21,14:08:34,14:08:57,22.0,0
870427,22,14:10:16,14:10:44,23.0,0
870427,23,14:11:51,14:12:21,24.0,0
870427,24,14:14:09,14:14:24,25.0,0
870427,25,14:15:35,14:15:55,26.0,0
870427,26,14:17:43,14:17:58,27.0,0
870427,27,14:19:37,14:20:07,28.0,0
870428,1,08:25:07,08:25:27,2.0,0
870428,2,08:26:40,08:26:55,3.0,0
870538,7,09:09:00,09:09:19,36.0,0
870538,8,09:10:31,09:10:50,35.0,0
870538,9,09:11:41,09:12:02,34.0,0
870538,10,09:13:14,09:13:35,33.0,0
870538,11,09:14:56,09:15:18,32.0,0
870538,12,09:18:22,09:18:52,13.0,0
870538,13,09:20:03,09:20:25,12.0,0
870538,14,09:21:46,09:22:08,11.0,0
870538,15,09:23:36,09:24:01,10.0,0
870538,16,09:24:53,09:25:18,9.0,0
870538,17,09:26:27,09:26:52,8.0,0
870538,18,09:27:42,09:28:07,7.0,0
870538,19,09:29:06,09:29:36,6.0,0
870538,20,09:30:52,09:31:17,5.0,0
870538,21,09:32:05,09:32:27,4.0,0
870538,22,09:33:31,09:33:50,3.0,0
870538,23,09:35:01,09:35:16,2.0,0
870538,24,09:37:19,09:37:39,1.0,0
870538,25,09:39:02,09:39:12,51.0,0
870539,1,09:45:57,09:46:15,51.0,0
870539,2,09:47:41,09:47:57,1.0,0
870539,3,09:50:07,09:50:26,2.0,0
870539,4,09:51:39,09:51:54,3.0,0
870539,5,09:52:56,09:53:20,4.0,0
870539,6,09:54:09,09:54:33,5.0,0
870539,7,09:55:48,09:56:12,6.0,0
870539,8,09:57:09,09:57:33,7.0,0
870539,9,09:58:24,09:58:48,8.0,0
870539,10,09:59:57,10:00:21,9.0,0
870539,11,10:01:12,10:01:36,10.0,0
870539,12,10:03:03,10:03:27,11.0,0
870539,13,10:04:48,10:05:14,12.0,0
870539,14,10:06:21,10:06:54,13.0,0
870539,15,10:09:53,10:10:17,32.0,0
870539,16,10:11:40,10:12:00,33.0,0
870539,17,10:13:12,10:13:34,34.0,0
870539,18,10:14:26,10:14:50,35.0,0
870539,19,10:16:13,10:16:23,36.0,0
870539,20,10:17:50,10:18:08,37.0,0
870539,21,10:19:23,10:19:41,38.0,0
870539,22,10:20:45,10:21:05,39.0,0
870539,23,10:22:07,10:22:27,40.0,0
870539,24,10:23:54,10:24:14,41.0,0
870539,25,10:26:10,10:26:20,42.0,0
870540,1,10:39:03,10:39:18,42.0,0
870540,2,10:41:22,10:41:40,41.0,0
870540,3,10:43:02,10:43:20,40.0,0
870540,4,10:44:22,10:44:37,39.0,0
870540,5,10:45:42,10:45:59,38.0,0
870540,6,10:47:14,10:47:34,37.0,0
870540,7,10:49:00,10:49:19,36.0,0
870540,8,10:50:31,10:50:50,35.0,0
870540,9,10:51:41,10:52:02,34.0,0
870540,10,10:53:14,10:53:35,33.0,0
870540,11,10:54:56,10:55:18,32.0,0
870540,12,10:58:22,10:58:52,13.0,0
870540,13,11:00:03,11:00:25,12.0,0
870540,14,11:01:46,11:02:08,11.0,0
870540,15,11:03:36,11:04:01,10.0,0
870540,16,11:04:53,11:05:18,9.0,0
870540,17,11:06:27,11:06:52,8.0,0
870540,18,11:07:42,11:08:07,7.0,0
870540,19,11:09:06,11:09:36,6.0,0
870540,20,11:10:52,11:11:17,5.0,0
870540,21,11:12:05,11:12:27,4.0,0
870540,22,11:13:31,11:13:50,3.0,0
870540,23,11:15:01,11:15:16,2.0,0
870540,24,11:17:19,11:17:39,1.0,0
870540,25,11:19:02,11:19:12,51.0,0
870541,1,11:25:57,11:26:15,51.0,0
870541,2,11:27:41,11:27:57,1.0,0
870541,3,11:30:07,11:30:26,2.0,0
870541,4,11:31:39,11:31:54,3.0,0
870541,5,11:32:56,11:33:20,4.0,0
870541,6,11:34:09,11:34:33,5.0,0
870541,7,11:35:48,11:36:12,6.0,0
870541,8,11:37:09,11:37:33,7.0,0
870541,9,11:38:24,11:38:48,8.0,0
870541,10,11:39:57,11:40:21,9.0,0
870541,11,11:41:12,11:41:36,10.0,0
870541,12,11:43:03,11:43:27,11.0,0
870541,13,11:44:48,11:45:14,12.0,0
870541,14,11:46:21,11:46:54,13.0,0
870541,15,11:49:53,11:50:17,32.0,0
870541,16,11:51:40,11:52:00,33.0,0
870541,17,11:53:12,11:53:34,34.0,0
870541,18,11:54:26,11:54:50,35.0,0
870541,19,11:56:13,11:56:23,36.0,0
870541,20,11:57:50,11:58:08,37.0,0
870541,21,11:59:23,11:59:41,38.0,0
870541,22,12:00:45,12:01:05,39.0,0
870541,23,12:02:07,12:02:27,40.0,0
870541,24,12:03:54,12:04:14,41.0,0
870541,25,12:06:10,12:06:20,42.0,0
870542,1,12:19:03,12:19:18,42.0,0
870542,2,12:21:22,12:21:40,41.0,0
870542,3,12:23:02,12:23:20,40.0,0
870542,4,12:24:22,12:24:37,39.0,0
870542,5,12:25:42,12:25:59,38.0,0
870542,6,12:27:14,12:27:34,37.0,0
870542,7,12:29:00,12:29:19,36.0,0
870542,8,12:30:31,12:30:50,35.0,0
870542,9,12:31:41,12:32:02,34.0,0
870542,10,12:33:14,12:33:35,33.0,0
870542,11,12:34:56,12:35:18,32.0,0
870542,12,12:38:22,12:38:52,13.0,0
870542,13,12:40:03,12:40:25,12.0,0
870542,14,12:41:46,12:42:08,11.0,0
870542,15,12:43:36,12:44:01,10.0,0
870542,16,12:44:53,12:45:18,9.0,0
870542,17,12:46:27,12:46:52,8.0,0
870542,18,12:47:42,12:48:07,7.0,0
870542,19,12:49:06,12:49:36,6.0,0
870542,20,12:50:52,12:51:17,5.0,0
870542,21,12:52:05,12:52:27,4.0,0
870542,22,12:53:31,12:53:50,3.0,0
870542,23,12:55:01,12:55:16,2.0,0
870542,24,12:57:19,12:57:39,1.0,0
870542,25,12:59:02,12:59:12,51.0,0
870543,1,13:05:57,13:06:15,51.0,0
870543,2,13:07:41,13:07:57,1.0,0
870543,3,13:10:07,13:10:26,2.0,0
870543,4,13:11:39,13:11:54,3.0,0
870543,5,13:12:56,13:13:20,4.0,0
870543,6,13:14:09,13:14:33,5.0,0
870543,7,13:15:48,13:16:12,6.0,0
870543,8,13:17:09,13:17:33,7.0,0
870543,9,13:18:24,13:18:48,8.0,0
870543,10,13:19:57,13:20:21,9.0,0
870543,11,13:21:12,13:21:36,10.0,0
870543,12,13:23:03,13:23:27,11.0,0
870543,13,13:24:48,13:25:14,12.0,0
870543,14,13:26:21,13:26:54,13.0,0
870543,15,13:29:53,13:30:17,32.0,0
870543,16,13:31:40,13:32:00,33.0,0
870543,17,13:33:12,13:33:34,34.0,0
870543,18,13:34:26,13:34:50,35.0,0
870543,19,13:36:13,13:36:23,36.0,0
870543,20,13:37:50,13:38:08,37.0,0
870543,21,13:39:23,13:39:41,38.0,0
870543,22,13:40:45,13:41:05,39.0,0
870543,23,13:42:07,13:42:27,40.0,0
870543,24,13:43:54,13:44:14,41.0,0
870543,25,13:46:10,13:46:20,42.0,0
870544,1,13:59:03,13:59:18,42.0,0
870544,2,14:01:22,14:01:40,41.0,0
870544,3,14:03:02,14:03:20,40.0,0
870544,4,14:04:22,14:04:37,39.0,0
870544,5,14:05:42,14:05:59,38.0,0
870544,6,14:07:14,14:07:34,37.0,0
870544,7,14:09:00,14:09:19,36.0,0
870544,8,14:10:31,14:10:50,35.0,0
870544,9,14:11:41,14:12:02,34.0,0
870544,10,14:13:14,14:13:35,33.0,0
870544,11,14:14:56,14:15:18,32.0,0
870544,12,14:18:22,14:18:52,13.0,0
870544,13,14:20:03,14:20:25,12.0,0
870544,14,14:21:46,14:22:08,11.0,0
870544,15,14:23:36,14:24:01,10.0,0
870544,16,14:24:53,14:25:18,9.0,0
870544,17,14:26:27,14:26:52,8.0,0
870544,18,14:27:42,14:28:07,7.0,0
870544,19,14:29:06,14:29:36,6.0,0
870544,20,14:30:52,14:31:17,5.0,0
870544,21,14:32:05,14:32:27,4.0,0
870544,22,14:33:31,14:33:50,3.0,0
870544,23,14:35:01,14:35:16,2.0,0
870544,24,14:37:19,14:37:39,1.0,0
870544,25,14:39:02,14:39:12,51.0,0
870545,1,14:45:57,14:46:15,51.0,0
870545,2,14:47:41,14:47:57,1.0,0
870545,3,14:50:07,14:50:26,2.0,0
870545,4,14:51:39,14:51:54,3.0,0
870545,5,14:52:56,14:53:20,4.0,0
870545,6,14:54:09,14:54:33,5.0,0
870545,7,14:55:48,14:56:12,6.0,0
870545,8,14:57:09,14:57:33,7.0,0
870545,9,14:58:24,14:58:48,8.0,0
870545,10,14:59:57,15:00:21,9.0,0
870545,11,15:01:12,15:01:36,10.0,0
870545,12,15:03:03,15:03:27,11.0,0
870545,13,15:04:48,15:05:14,12.0,0
870545,14,15:06:21,15:06:54,13.0,0
870193,25,16:10:42,16:10:52,51.0,0
870194,1,16:16:00,16:16:18,51.0,0
870194,2,16:17:44,16:18:00,1.0,0
870194,3,16:20:10,16:20:29,2.0,0
870194,4,16:21:42,16:21:57,3.0,0
870194,5,16:22:59,16:23:23,4.0,0
870194,6,16:24:12,16:24:36,5.0,0
870194,7,16:25:51,16:26:15,6.0,0
870194,8,16:27:12,16:27:36,7.0,0
870194,9,16:28:27,16:28:51,8.0,0
870194,10,16:30:00,16:30:24,9.0,0
870194,11,16:31:15,16:31:39,10.0,0
870194,12,16:33:06,16:33:30,11.0,0
870194,13,16:34:51,16:35:17,12.0,0
870194,14,16:36:24,16:36:57,13.0,0
870194,15,16:39:56,16:40:20,32.0,0
870194,16,16:41:43,16:42:03,33.0,0
870194,17,16:43:15,16:43:37,34.0,0
870194,18,16:44:29,16:44:53,35.0,0
870194,19,16:46:16,16:46:26,36.0,0
870194,20,16:47:53,16:48:11,37.0,0
870194,21,16:49:26,16:49:44,38.0,0
870194,22,16:50:48,16:51:08,39.0,0
870194,23,16:52:10,16:52:30,40.0,0
870194,24,16:53:57,16:54:17,41.0,0
870194,25,16:56:13,16:56:23,42.0,0
870195,1,17:04:03,17:04:18,42.0,0
870195,2,17:06:22,17:06:40,41.0,0
870195,3,17:08:02,17:08:20,40.0,0
870195,4,17:09:22,17:09:37,39.0,0
870195,5,17:10:42,17:10:59,38.0,0
870195,6,17:12:14,17:12:34,37.0,0
870195,7,17:14:00,17:14:19,36.0,0
870195,8,17:15:31,17:15:50,35.0,0
870195,9,17:16:41,17:17:02,34.0,0
870195,10,17:18:14,17:18:35,33.0,0
870195,11,17:19:56,17:20:18,32.0,0
870195,12,17:23:22,17:23:52,13.0,0
870195,13,17:25:03,17:25:25,12.0,0
870195,14,17:26:46,17:27:08,11.0,0
870195,15,17:28:36,17:29:01,10.0,0
870195,16,17:29:53,17:30:18,9.0,0
870195,17,17:31:27,17:31:52,8.0,0
870195,18,17:32:42,17:33:07,7.0,0
870195,19,17:34:06,17:34:36,6.0,0
870195,20,17:35:52,17:36:17,5.0,0
870195,21,17:37:05,17:37:27,4.0,0
870195,22,17:38:31,17:38:50,3.0,0
870195,23,17:40:01,17:40:16,2.0,0
870195,24,17:42:19,17:42:39,1.0,0
870195,25,17:44:02,17:44:12,51.0,0
870196,1,17:49:31,17:49:49,51.0,0
870196,2,17:51:15,17:51:31,1.0,0
870196,3,17:53:41,17:54:00,2.0,0
870196,4,17:55:13,17:55:28,3.0,0
870196,5,17:56:30,17:56:54,4.0,0
870196,6,17:57:43,17:58:07,5.0,0
870196,7,17:59:22,17:59:46,6.0,0
870196,8,18:00:43,18:01:07,7.0,0
870196,9,18:01:58,18:02:22,8.0,0
870196,10,18:03:31,18:03:55,9.0,0
870196,11,18:04:46,18:05:10,10.0,0
870196,12,18:06:37,18:07:01,11.0,0
870196,13,18:08:22,18:08:48,12.0,0
870196,14,18:09:55,18:10:28,13.0,0
870196,15,18:13:27,18:13:51,32.0,0
870196,16,18:15:14,18:15:34,33.0,0
870196,17,18:16:46,18:17:08,34.0,0
870196,18,18:18:00,18:18:24,35.0,0
870196,19,18:19:47,18:19:57,36.0,0
870196,20,18:21:24,18:21:42,37.0,0
870196,21,18:22:57,18:23:15,38.0,0
870196,22,18:24:19,18:24:39,39.0,0
870196,23,18:25:41,18:26:01,40.0,0
870196,24,18:27:28,18:27:48,41.0,0
870196,25,18:29:44,18:29:54,42.0,0
870197,1,18:37:23,18:37:38,42.0,0
870197,2,18:39:42,18:40:00,41.0,0
870197,3,18:41:22,18:41:40,40.0,0
870197,4,18:42:42,18:42:57,39.0,0
870197,5,18:44:02,18:44:19,38.0,0
870197,6,18:45:34,18:45:54,37.0,0
870197,7,18:47:20,18:47:39,36.0,0
870197,8,18:48:51,18:49:10,35.0,0
870197,9,18:50:01,18:50:22,34.0,0
870197,10,18:51:34,18:51:55,33.0,0
870197,11,18:53:16,18:53:38,32.0,0
870197,12,18:56:42,18:57:12,13.0,0
870197,13,18:58:23,18:58:45,12.0,0
870197,14,19:00:06,19:00:28,11.0,0
870197,15,19:01:56,19:02:21,10.0,0
870197,16,19:03:13,19:03:38,9.0,0
870197,17,19:04:47,19:05:12,8.0,0
870197,18,19:06:02,19:06:27,7.0,0
870197,19,19:07:26,19:07:56,6.0,0
870197,20,19:09:12,19:09:37,5.0,0
870197,21,19:10:25,19:10:47,4.0,0
870197,22,19:11:51,19:12:10,3.0,0
870197,23,19:13:21,19:13:36,2.0,0
870197,24,19:15:39,19:15:59,1.0,0
870197,25,19:17:22,19:17:32,51.0,0
870198,1,19:22:51,19:23:09,51.0,0
870198,2,19:24:35,19:24:51,1.0,0
870198,3,19:27:01,19:27:20,2.0,0
870198,4,19:28:33,19:28:48,3.0,0
870198,5,19:29:50,19:30:14,4.0,0
870198,6,19:31:03,19:31:27,5.0,0
870198,7,19:32:42,19:33:06,6.0,0
870198,8,19:34:03,19:34:27,7.0,0
870198,9,19:35:18,19:35:42,8.0,0
870198,10,19:36:51,19:37:15,9.0,0
870198,11,19:38:06,19:38:30,10.0,0
870198,12,19:39:57,19:40:21,11.0,0
870198,13,19:41:42,19:42:08,12.0,0
870198,14,19:43:15,19:43:48,13.0,0
870198,15,19:46:47,19:47:11,32.0,0
870198,16,19:48:34,19:48:54,33.0,0
870198,17,19:50:06,19:50:28,34.0,0
870198,18,19:51:20,19:51:44,35.0,0
870198,19,19:53:07,19:53:17,36.0,0
870198,20,19:54:44,19:55:02,37.0,0
870198,21,19:56:17,19:56:35,38.0,0
870198,22,19:57:39,19:57:59,39.0,0
870198,23,19:59:01,19:59:21,40.0,0
870198,24,20:00:48,20:01:08,41.0,0
870198,25,20:03:04,20:03:14,42.0,0
870199,1,20:10:43,20:10:58,42.0,0
870199,2,20:13:02,20:13:20,41.0,0
870199,3,20:14:42,20:15:00,40.0,0
870199,4,20:16:02,20:16:17,39.0,0
870199,5,20:17:22,20:17:39,38.0,0
870199,6,20:18:54,20:19:14,37.0,0
870199,7,20:20:40,20:20:59,36.0,0
870199,8,20:22:11,20:22:30,35.0,0
870199,9,20:23:21,20:23:42,34.0,0
870199,10,20:24:54,20:25:15,33.0,0
870199,11,20:26:36,20:26:58,32.0,0
870199,12,20:30:02,20:30:32,13.0,0
870199,13,20:31:43,20:32:05,12.0,0
870199,14,20:33:26,20:33:48,11.0,0
870199,15,20:35:16,20:35:41,10.0,0
870199,16,20:36:33,20:36:58,9.0,0
870199,17,20:38:07,20:38:32,8.0,0
870199,18,20:39:22,20:39:47,7.0,0
870199,19,20:40:46,20:41:16,6.0,0
870199,20,20:42:32,20:42:57,5.0,0
870199,21,20:43:45,20:44:07,4.0,0
870199,22,20:45:11,20:45:30,3.0,0
870199,23,20:46:41,20:46:56,2.0,0
870199,24,20:48:59,20:49:19,1.0,0
870199,25,20:50:42,20:50:52,51.0,0
870200,1,20:56:11,20:56:29,51.0,0
870200,2,20:57:55,20:58:11,1.0,0
870200,3,21:00:21,21:00:40,2.0,0
870200,4,21:01:53,21:02:08,3.0,0
870200,5,21:03:10,21:03:34,4.0,0
870200,6,21:04:23,21:04:47,5.0,0
870200,7,21:06:02,21:06:26,6.0,0
870200,8,21:07:23,21:07:47,7.0,0
870200,9,21:08:38,21:09:02,8.0,0
870200,10,21:10:11,21:10:35,9.0,0
870200,11,21:11:26,21:11:50,10.0,0
870200,12,21:13:17,21:13:41,11.0,0
870200,13,21:15:02,21:15:28,12.0,0
870200,14,21:16:35,21:17:08,13.0,0
870200,15,21:20:07,21:20:31,32.0,0
870200,16,21:21:54,21:22:14,33.0,0
870200,17,21:23:26,21:23:48,34.0,0
