trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
749915,1,18:05:07,18:05:27,2.0,0
749915,2,18:06:40,18:06:55,3.0,0
749915,3,18:07:57,18:08:21,4.0,0
749915,4,18:09:10,18:09:34,5.0,0
749915,5,18:10:49,18:11:13,6.0,0
749915,6,18:12:10,18:12:34,7.0,0
749915,7,18:13:25,18:13:49,8.0,0
749915,8,18:14:58,18:15:22,9.0,0
749915,9,18:16:13,18:16:37,10.0,0
749915,10,18:18:04,18:18:29,11.0,0
749915,11,18:19:50,18:20:19,12.0,0
749915,12,18:21:26,18:22:09,13.0,0
749915,13,18:23:48,18:24:08,14.0,0
749915,14,18:26:02,18:26:19,15.0,0
749915,15,18:28:03,18:28:23,16.0,0
749915,16,18:29:23,18:29:43,17.0,0
749915,17,18:30:53,18:31:13,18.0,0
749915,18,18:32:24,18:32:48,19.0,0
749915,19,18:34:07,18:34:27,20.0,0
749915,20,18:35:51,18:36:12,21.0,0
749915,21,18:37:11,18:37:34,22.0,0
749915,22,18:38:53,18:39:21,23.0,0
749915,23,18:40:28,18:40:58,24.0,0
749915,24,18:42:46,18:43:01,25.0,0
749915,25,18:44:12,18:44:32,26.0,0
749915,26,18:46:20,18:46:35,27.0,0
749915,27,18:48:14,18:48:44,28.0,0
749915,28,18:50:45,18:51:00,29.0,0
749915,29,18:55:29,18:55:39,30.0,0
749916,1,18:58:22,18:58:32,30.0,0
749916,2,19:03:01,19:03:18,29.0,0
749916,3,19:05:16,19:05:31,28.0,0
749916,4,19:07:14,19:07:37,27.0,0
749916,5,19:09:29,19:09:46,26.0,0
749916,6,19:10:57,19:11:12,25.0,0
749916,7,19:13:09,19:13:34,24.0,0
749916,8,19:14:38,19:15:03,23.0,0
749916,9,19:16:20,19:16:40,22.0,0
749916,10,19:17:40,19:17:56,21.0,0
749916,11,19:19:19,19:19:35,20.0,0
749916,12,19:20:52,19:21:12,19.0,0
749916,13,19:22:24,19:22:41,18.0,0
749916,14,19:23:51,19:24:14,17.0,0
749916,15,19:25:07,19:25:29,16.0,0
749916,16,19:27:33,19:27:58,15.0,0
749916,17,19:31:21,19:31:37,14.0,0
749916,18,19:33:22,19:33:52,13.0,0
749916,19,19:35:03,19:35:25,12.0,0
749916,20,19:36:46,19:37:08,11.0,0
749916,21,19:38:36,19:39:01,10.0,0
749916,22,19:39:53,19:40:18,9.0,0
749916,23,19:41:27,19:41:52,8.0,0
749916,24,19:42:42,19:43:07,7.0,0
749916,25,19:44:06,19:44:36,6.0,0
749916,26,19:45:52,19:46:17,5.0,0
749916,27,19:47:05,19:47:27,4.0,0
749916,28,19:48:31,19:48:50,3.0,0
749916,29,19:50:01,19:50:16,2.0,0
749917,1,21:25:07,21:25:27,2.0,0
749917,2,21:26:40,21:26:55,3.0,0
749917,3,21:27:57,21:28:21,4.0,0
749917,4,21:29:10,21:29:34,5.0,0
749917,5,21:30:49,21:31:13,6.0,0
749917,6,21:32:10,21:32:34,7.0,0
749917,7,21:33:25,21:33:49,8.0,0
749917,8,21:34:58,21:35:22,9.0,0
749917,9,21:36:13,21:36:37,10.0,0
749917,10,21:38:04,21:38:29,11.0,0
749917,11,21:39:50,21:40:19,12.0,0
749917,12,21:41:26,21:42:09,13.0,0
749917,13,21:43:48,21:44:08,14.0,0
749917,14,21:46:02,21:46:19,15.0,0
749917,15,21:48:03,21:48:23,16.0,0
749917,16,21:49:23,21:49:43,17.0,0
749917,17,21:50:53,21:51:13,18.0,0
749917,18,21:52:24,21:52:48,19.0,0
749917,19,21:54:07,21:54:27,20.0,0
749917,20,21:55:51,21:56:12,21.0,0
749917,21,21:57:11,21:57:34,22.0,0
749917,22,21:58:53,21:59:21,23.0,0
749917,23,22:00:28,22:00:58,24.0,0
749917,24,22:02:46,22:03:01,25.0,0
749917,25,22:04:12,22:04:32,26.0,0
749917,26,22:06:20,22:06:35,27.0,0
749917,27,22:08:14,22:08:44,28.0,0
749917,28,22:10:45,22:11:00,29.0,0
750022,26,20:45:52,20:46:17,5.0,0
750022,27,20:47:05,20:47:27,4.0,0
750022,28,20:48:31,20:48:50,3.0,0
750022,29,20:50:01,20:50:16,2.0,0
750023,1,22:26:11,22:26:31,2.0,0
750023,2,22:27:44,22:27:59,3.0,0
750023,3,22:29:01,22:29:25,4.0,0
750023,4,22:30:14,22:30:38,5.0,0
750023,5,22:31:53,22:32:17,6.0,0
750023,6,22:33:14,22:33:38,7.0,0
750023,7,22:34:29,22:34:53,8.0,0
750023,8,22:36:02,22:36:26,9.0,0
750023,9,22:37:17,22:37:41,10.0,0
750023,10,22:39:08,22:39:33,11.0,0
750023,11,22:40:54,22:41:23,12.0,0
750023,12,22:42:30,22:43:13,13.0,0
750023,13,22:44:52,22:45:12,14.0,0
750023,14,22:47:06,22:47:23,15.0,0
750023,15,22:49:07,22:49:27,16.0,0
750023,16,22:50:27,22:50:47,17.0,0
750023,17,22:51:57,22:52:17,18.0,0
750023,18,22:53:28,22:53:52,19.0,0
750023,19,22:55:11,22:55:31,20.0,0
750023,20,22:56:55,22:57:16,21.0,0
750023,21,22:58:15,22:58:38,22.0,0
750023,22,22:59:57,23:00:25,23.0,0
750023,23,23:01:32,23:02:02,24.0,0
750023,24,23:03:50,23:04:05,25.0,0
750023,25,23:05:16,23:05:36,26.0,0
750023,26,23:07:24,23:07:39,27.0,0
750023,27,23:09:18,23:09:48,28.0,0
750023,28,23:11:49,23:12:04,29.0,0
750023,29,23:16:33,23:16:43,30.0,0
750024,1,09:20:57,09:21:12,25.0,0
750024,2,09:23:09,09:23:34,24.0,0
750024,3,09:24:38,09:25:03,23.0,0
750024,4,09:26:20,09:26:40,22.0,0
750024,5,09:27:40,09:27:56,21.0,0
750024,6,09:29:19,09:29:35,20.0,0
750024,7,09:30:52,09:31:12,19.0,0
750024,8,09:32:24,09:32:41,18.0,0
750024,9,09:33:51,09:34:14,17.0,0
750024,10,09:35:07,09:35:29,16.0,0
750024,11,09:37:33,09:37:58,15.0,0
750024,12,09:41:21,09:41:37,14.0,0
750024,13,09:43:22,09:43:52,13.0,0
750024,14,09:45:03,09:45:25,12.0,0
750024,15,09:46:46,09:47:08,11.0,0
750024,16,09:48:36,09:49:01,10.0,0
750024,17,09:49:53,09:50:18,9.0,0
750024,18,09:51:27,09:51:52,8.0,0
750024,19,09:52:42,09:53:07,7.0,0
750024,20,09:54:06,09:54:36,6.0,0
750024,21,09:55:52,09:56:17,5.0,0
750024,22,09:57:05,09:57:27,4.0,0
750024,23,09:58:31,09:58:50,3.0,0
750024,24,10:00:01,10:00:16,2.0,0
750025,1,08:35:10,08:35:30,2.0,0
750025,2,08:36:43,08:36:58,3.0,0
750025,3,08:38:00,08:38:24,4.0,0
750025,4,08:39:13,08:39:37,5.0,0
750025,5,08:40:52,08:41:16,6.0,0
750025,6,08:42:13,08:42:37,7.0,0
750025,7,08:43:28,08:43:52,8.0,0
750025,8,08:45:01,08:45:25,9.0,0
750025,9,08:46:16,08:46:40,10.0,0
750025,10,08:48:07,08:48:32,11.0,0
750025,11,08:49:53,08:50:22,12.0,0
750025,12,08:51:29,08:52:12,13.0,0
750025,13,08:53:51,08:54:11,14.0,0
750025,14,08:56:05,08:56:22,15.0,0
750025,15,08:58:06,08:58:26,16.0,0
750025,16,08:59:26,08:59:46,17.0,0
750025,17,09:00:56,09:01:16,18.0,0
750025,18,09:02:27,09:02:51,19.0,0
750025,19,09:04:10,09:04:30,20.0,0
750025,20,09:05:54,09:06:15,21.0,0
750025,21,09:07:14,09:07:37,22.0,0
750025,22,09:08:56,09:09:24,23.0,0
750025,23,09:10:31,09:11:01,24.0,0
750025,24,09:12:49,09:13:04,25.0,0
750026,1,12:40:57,12:41:12,25.0,0
750026,2,12:43:09,12:43:34,24.0,0
750026,3,12:44:38,12:45:03,23.0,0
750026,4,12:46:20,12:46:40,22.0,0
750026,5,12:47:40,12:47:56,21.0,0
750026,6,12:49:19,12:49:35,20.0,0
750026,7,12:50:52,12:51:12,19.0,0
750026,8,12:52:24,12:52:41,18.0,0
750026,9,12:53:51,12:54:14,17.0,0
750026,10,12:55:07,12:55:29,16.0,0
750026,11,12:57:33,12:57:58,15.0,0
750026,12,13:01:21,13:01:37,14.0,0
750026,13,13:03:22,13:03:52,13.0,0
750026,14,13:05:03,13:05:25,12.0,0
750026,15,13:06:46,13:07:08,11.0,0
750026,16,13:08:36,13:09:01,10.0,0
750026,17,13:09:53,13:10:18,9.0,0
750026,18,13:11:27,13:11:52,8.0,0
750026,19,13:12:42,13:13:07,7.0,0
750026,20,13:14:06,13:14:36,6.0,0
750026,21,13:15:52,13:16:17,5.0,0
750026,22,13:17:05,13:17:27,4.0,0
750026,23,13:18:31,13:18:50,3.0,0
750026,24,13:20:01,13:20:16,2.0,0
750027,1,11:55:07,11:55:27,2.0,0
750027,2,11:56:40,11:56:55,3.0,0
750027,3,11:57:57,11:58:21,4.0,0
750027,4,11:59:10,11:59:34,5.0,0
750027,5,12:00:49,12:01:13,6.0,0
750027,6,12:02:10,12:02:34,7.0,0
750027,7,12:03:25,12:03:49,8.0,0
750027,8,12:04:58,12:05:22,9.0,0
750027,9,12:06:13,12:06:37,10.0,0
750027,10,12:08:04,12:08:29,11.0,0
750027,11,12:09:50,12:10:19,12.0,0
750027,12,12:11:26,12:12:09,13.0,0
750027,13,12:13:48,12:14:08,14.0,0
750027,14,12:16:02,12:16:19,15.0,0
750027,15,12:18:03,12:18:23,16.0,0
750027,16,12:19:23,12:19:43,17.0,0
750027,17,12:20:53,12:21:13,18.0,0
750027,18,12:22:24,12:22:48,19.0,0
750027,19,12:24:07,12:24:27,20.0,0
750027,20,12:25:51,12:26:12,21.0,0
750027,21,12:27:11,12:27:34,22.0,0
750027,22,12:28:53,12:29:21,23.0,0
750027,23,12:30:28,12:30:58,24.0,0
750027,24,12:32:46,12:33:01,25.0,0
750028,1,16:00:57,16:01:12,25.0,0
750028,2,16:03:09,16:03:34,24.0,0
750028,3,16:04:38,16:05:03,23.0,0
750028,4,16:06:20,16:06:40,22.0,0
750028,5,16:07:40,16:07:56,21.0,0
750028,6,16:09:19,16:09:35,20.0,0
750028,7,16:10:52,16:11:12,19.0,0
750028,8,16:12:24,16:12:41,18.0,0
750028,9,16:13:51,16:14:14,17.0,0
750028,10,16:15:07,16:15:29,16.0,0
750028,11,16:17:33,16:17:58,15.0,0
750028,12,16:21:21,16:21:37,14.0,0
750028,13,16:23:22,16:23:52,13.0,0
750028,14,16:25:03,16:25:25,12.0,0
750028,15,16:26:46,16:27:08,11.0,0
750028,16,16:28:36,16:29:01,10.0,0
750028,17,16:29:53,16:30:18,9.0,0
750028,18,16:31:27,16:31:52,8.0,0
750028,19,16:32:42,16:33:07,7.0,0
750028,20,16:34:06,16:34:36,6.0,0
750028,21,16:35:52,16:36:17,5.0,0
750028,22,16:37:05,16:37:27,4.0,0
750028,23,16:38:31,16:38:50,3.0,0
750028,24,16:40:01,16:40:16,2.0,0
750029,1,15:15:07,15:15:27,2.0,0
750029,2,15:16:40,15:16:55,3.0,0
750029,3,15:17:57,15:18:21,4.0,0
750029,4,15:19:10,15:19:34,5.0,0
750029,5,15:20:49,15:21:13,6.0,0
750029,6,15:22:10,15:22:34,7.0,0
750029,7,15:23:25,15:23:49,8.0,0
750029,8,15:24:58,15:25:22,9.0,0
750029,9,15:26:13,15:26:37,10.0,0
750029,10,15:28:04,15:28:29,11.0,0
750029,11,15:29:50,15:30:19,12.0,0
750029,12,15:31:26,15:32:09,13.0,0
750029,13,15:33:48,15:34:08,14.0,0
750029,14,15:36:02,15:36:19,15.0,0
750029,15,15:38:03,15:38:23,16.0,0
750029,16,15:39:23,15:39:43,17.0,0
750029,17,15:40:53,15:41:13,18.0,0
750029,18,15:42:24,15:42:48,19.0,0
750029,19,15:44:07,15:44:27,20.0,0
750029,20,15:45:51,15:46:12,21.0,0
750029,21,15:47:11,15:47:34,22.0,0
750029,22,15:48:53,15:49:21,23.0,0
750029,23,15:50:28,15:50:58,24.0,0
750029,24,15:52:46,15:53:01,25.0,0
750030,1,19:20:57,19:21:12,25.0,0
750030,2,19:23:09,19:23:34,24.0,0
750030,3,19:24:38,19:25:03,23.0,0
750030,4,19:26:20,19:26:40,22.0,0
750030,5,19:27:40,19:27:56,21.0,0
750030,6,19:29:19,19:29:35,20.0,0
750129,24,21:33:54,21:34:14,41.0,0
750129,25,21:36:10,21:36:20,42.0,0
750130,1,21:49:03,21:49:18,42.0,0
750130,2,21:51:22,21:51:40,41.0,0
750130,3,21:53:02,21:53:20,40.0,0
750130,4,21:54:22,21:54:37,39.0,0
750130,5,21:55:42,21:55:59,38.0,0
750130,6,21:57:14,21:57:34,37.0,0
750130,7,21:59:00,21:59:19,36.0,0
750130,8,22:00:31,22:00:50,35.0,0
750130,9,22:01:41,22:02:02,34.0,0
750130,10,22:03:14,22:03:35,33.0,0
750130,11,22:04:56,22:05:18,32.0,0
750130,12,22:08:22,22:08:52,13.0,0
750130,13,22:10:03,22:10:25,12.0,0
750130,14,22:11:46,22:12:08,11.0,0
750130,15,22:13:36,22:14:01,10.0,0
750130,16,22:14:53,22:15:18,9.0,0
750130,17,22:16:27,22:16:52,8.0,0
750130,18,22:17:42,22:18:07,7.0,0
750130,19,22:19:06,22:19:36,6.0,0
750130,20,22:20:52,22:21:17,5.0,0
750130,21,22:22:05,22:22:27,4.0,0
750130,22,22:23:31,22:23:50,3.0,0
750130,23,22:25:01,22:25:16,2.0,0
750130,24,22:27:19,22:27:39,1.0,0
750130,25,22:29:02,22:29:12,51.0,0
750131,1,22:37:01,22:37:19,51.0,0
750131,2,22:38:45,22:39:01,1.0,0
750131,3,22:41:11,22:41:30,2.0,0
750131,4,22:42:43,22:42:58,3.0,0
750131,5,22:44:00,22:44:24,4.0,0
750131,6,22:45:13,22:45:37,5.0,0
750131,7,22:46:52,22:47:16,6.0,0
750131,8,22:48:13,22:48:37,7.0,0
750131,9,22:49:28,22:49:52,8.0,0
750131,10,22:51:01,22:51:25,9.0,0
750131,11,22:52:16,22:52:40,10.0,0
750131,12,22:54:07,22:54:31,11.0,0
750131,13,22:55:52,22:56:18,12.0,0
750131,14,22:57:25,22:57:58,13.0,0
750131,15,23:00:57,23:01:21,32.0,0
750131,16,23:02:44,23:03:04,33.0,0
750131,17,23:04:16,23:04:38,34.0,0
750131,18,23:05:30,23:05:54,35.0,0
750131,19,23:07:17,23:07:27,36.0,0
750131,20,23:08:54,23:09:12,37.0,0
750131,21,23:10:27,23:10:45,38.0,0
750131,22,23:11:49,23:12:09,39.0,0
750131,23,23:13:11,23:13:31,40.0,0
750131,24,23:14:58,23:15:18,41.0,0
750131,25,23:17:14,23:17:24,42.0,0
750133,1,08:40:58,08:41:16,51.0,0
750133,2,08:42:42,08:42:58,1.0,0
750133,3,08:45:08,08:45:27,2.0,0
750133,4,08:46:40,08:46:55,3.0,0
750133,5,08:47:57,08:48:21,4.0,0
750133,6,08:49:10,08:49:34,5.0,0
750133,7,08:50:49,08:51:13,6.0,0
750133,8,08:52:10,08:52:34,7.0,0
750133,9,08:53:25,08:53:49,8.0,0
750133,10,08:54:58,08:55:22,9.0,0
750133,11,08:56:13,08:56:37,10.0,0
750133,12,08:58:04,08:58:29,11.0,0
750133,13,08:59:50,09:00:19,12.0,0
750133,14,09:01:26,09:02:09,13.0,0
750133,15,09:03:48,09:04:08,14.0,0
750133,16,09:06:02,09:06:19,15.0,0
750133,17,09:08:03,09:08:23,16.0,0
750133,18,09:09:23,09:09:43,17.0,0
750133,19,09:10:53,09:11:13,18.0,0
750133,20,09:12:24,09:12:48,19.0,0
750133,21,09:14:07,09:14:27,20.0,0
750133,22,09:15:51,09:16:12,21.0,0
750133,23,09:17:11,09:17:34,22.0,0
750133,24,09:18:53,09:19:21,23.0,0
750133,25,09:20:28,09:20:58,24.0,0
750133,26,09:22:46,09:23:01,25.0,0
750133,27,09:24:12,09:24:32,26.0,0
750133,28,09:26:20,09:26:35,27.0,0
750133,29,09:28:14,09:28:44,28.0,0
750133,30,09:30:45,09:31:00,29.0,0
750133,31,09:35:29,09:35:39,30.0,0
750134,1,05:57:04,05:57:19,42.0,0
750134,2,05:59:23,05:59:41,41.0,0
750134,3,06:01:03,06:01:21,40.0,0
750134,4,06:02:23,06:02:38,39.0,0
750134,5,06:03:43,06:04:00,38.0,0
750134,6,06:05:15,06:05:35,37.0,0
750134,7,06:07:01,06:07:20,36.0,0
750134,8,06:08:32,06:08:51,35.0,0
750134,9,06:09:42,06:10:03,34.0,0
750134,10,06:11:15,06:11:36,33.0,0
750134,11,06:12:57,06:13:19,32.0,0
750134,12,06:16:23,06:16:53,13.0,0
750134,13,06:18:04,06:18:26,12.0,0
750134,14,06:19:47,06:20:09,11.0,0
750134,15,06:21:37,06:22:02,10.0,0
750134,16,06:22:54,06:23:19,9.0,0
750134,17,06:24:28,06:24:53,8.0,0
750134,18,06:25:43,06:26:08,7.0,0
750134,19,06:27:07,06:27:37,6.0,0
750134,20,06:28:53,06:29:18,5.0,0
750134,21,06:30:06,06:30:28,4.0,0
750134,22,06:31:32,06:31:51,3.0,0
750134,23,06:33:02,06:33:17,2.0,0
750134,24,06:35:20,06:35:40,1.0,0
750134,25,06:37:03,06:37:13,51.0,0
750135,1,06:57:17,06:57:35,51.0,0
750135,2,06:59:01,06:59:17,1.0,0
750135,3,07:01:27,07:01:46,2.0,0
750135,4,07:02:59,07:03:14,3.0,0
750135,5,07:04:16,07:04:40,4.0,0
750135,6,07:05:29,07:05:53,5.0,0
750135,7,07:07:08,07:07:32,6.0,0
750135,8,07:08:29,07:08:53,7.0,0
750135,9,07:09:44,07:10:08,8.0,0
750135,10,07:11:17,07:11:41,9.0,0
750135,11,07:12:32,07:12:56,10.0,0
750135,12,07:14:23,07:14:47,11.0,0
750135,13,07:16:08,07:16:34,12.0,0
750135,14,07:17:41,07:18:14,13.0,0
750135,15,07:21:13,07:21:37,32.0,0
750135,16,07:23:00,07:23:20,33.0,0
750135,17,07:24:32,07:24:54,34.0,0
750135,18,07:25:46,07:26:10,35.0,0
750135,19,07:27:33,07:27:43,36.0,0
750135,20,07:29:10,07:29:28,37.0,0
750135,21,07:30:43,07:31:01,38.0,0
750135,22,07:32:05,07:32:25,39.0,0
750135,23,07:33:27,07:33:47,40.0,0
750135,24,07:35:14,07:35:34,41.0,0
750135,25,07:37:30,07:37:40,42.0,0
750136,1,07:56:46,07:57:01,42.0,0
750136,2,07:59:05,07:59:23,41.0,0
750136,3,08:00:45,08:01:03,40.0,0
750136,4,08:02:05,08:02:20,39.0,0
750136,5,08:03:25,08:03:42,38.0,0
750136,6,08:04:57,08:05:17,37.0,0
750136,7,08:06:43,08:07:02,36.0,0
750136,8,08:08:14,08:08:33,35.0,0
750136,9,08:09:24,08:09:45,34.0,0
750136,10,08:10:57,08:11:18,33.0,0
750136,11,08:12:39,08:13:01,32.0,0
750136,12,08:16:05,08:16:35,13.0,0
750136,13,08:17:46,08:18:08,12.0,0
750136,14,08:19:29,08:19:51,11.0,0
750136,15,08:21:19,08:21:44,10.0,0
750136,16,08:22:36,08:23:01,9.0,0
750136,17,08:24:10,08:24:35,8.0,0
750136,18,08:25:25,08:25:50,7.0,0
750136,19,08:26:49,08:27:19,6.0,0
750136,20,08:28:35,08:29:00,5.0,0
750136,21,08:29:48,08:30:10,4.0,0
750136,22,08:31:14,08:31:33,3.0,0
750136,23,08:32:44,08:32:59,2.0,0
750136,24,08:35:02,08:35:22,1.0,0
750136,25,08:36:45,08:36:55,51.0,0
750137,1,11:20:57,11:21:12,25.0,0
750137,2,11:23:09,11:23:34,24.0,0
750137,3,11:24:38,11:25:03,23.0,0
750137,4,11:26:20,11:26:40,22.0,0
750137,5,11:27:40,11:27:56,21.0,0
750137,6,11:29:19,11:29:35,20.0,0
750137,7,11:30:52,11:31:12,19.0,0
750137,8,11:32:24,11:32:41,18.0,0
750137,9,11:33:51,11:34:14,17.0,0
750137,10,11:35:07,11:35:29,16.0,0
750137,11,11:37:33,11:37:58,15.0,0
750137,12,11:41:21,11:41:37,14.0,0
750137,13,11:43:22,11:43:52,13.0,0
750137,14,11:45:03,11:45:25,12.0,0
750137,15,11:46:46,11:47:08,11.0,0
750137,16,11:48:36,11:49:01,10.0,0
750137,17,11:49:53,11:50:18,9.0,0
750137,18,11:51:27,11:51:52,8.0,0
750137,19,11:52:42,11:53:07,7.0,0
750137,20,11:54:06,11:54:36,6.0,0
750137,21,11:55:52,11:56:17,5.0,0
750137,22,11:57:05,11:57:27,4.0,0
750137,23,11:58:31,11:58:50,3.0,0
750137,24,12:00:01,12:00:16,2.0,0
750138,1,10:35:07,10:35:27,2.0,0
749803,18,21:04:26,21:04:50,35.0,0
749803,19,21:06:13,21:06:23,36.0,0
749803,20,21:07:50,21:08:08,37.0,0
749803,21,21:09:23,21:09:41,38.0,0
749803,22,21:10:45,21:11:05,39.0,0
749803,23,21:12:07,21:12:27,40.0,0
749803,24,21:13:54,21:14:14,41.0,0
749803,25,21:16:10,21:16:20,42.0,0
749804,1,21:29:03,21:29:18,42.0,0
749804,2,21:31:22,21:31:40,41.0,0
749804,3,21:33:02,21:33:20,40.0,0
749804,4,21:34:22,21:34:37,39.0,0
749804,5,21:35:42,21:35:59,38.0,0
749804,6,21:37:14,21:37:34,37.0,0
749804,7,21:39:00,21:39:19,36.0,0
749804,8,21:40:31,21:40:50,35.0,0
749804,9,21:41:41,21:42:02,34.0,0
749804,10,21:43:14,21:43:35,33.0,0
749804,11,21:44:56,21:45:18,32.0,0
749804,12,21:48:22,21:48:52,13.0,0
749804,13,21:50:03,21:50:25,12.0,0
749804,14,21:51:46,21:52:08,11.0,0
749804,15,21:53:36,21:54:01,10.0,0
749804,16,21:54:53,21:55:18,9.0,0
749804,17,21:56:27,21:56:52,8.0,0
749804,18,21:57:42,21:58:07,7.0,0
749804,19,21:59:06,21:59:36,6.0,0
749804,20,22:00:52,22:01:17,5.0,0
749804,21,22:02:05,22:02:27,4.0,0
749804,22,22:03:31,22:03:50,3.0,0
749804,23,22:05:01,22:05:16,2.0,0
749804,24,22:07:19,22:07:39,1.0,0
749804,25,22:09:02,22:09:12,51.0,0
749805,1,22:15:55,22:16:13,51.0,0
749805,2,22:17:39,22:17:55,1.0,0
749805,3,22:20:05,22:20:24,2.0,0
749805,4,22:21:37,22:21:52,3.0,0
749805,5,22:22:54,22:23:18,4.0,0
749805,6,22:24:07,22:24:31,5.0,0
749805,7,22:25:46,22:26:10,6.0,0
749805,8,22:27:07,22:27:31,7.0,0
749805,9,22:28:22,22:28:46,8.0,0
749805,10,22:29:55,22:30:19,9.0,0
749805,11,22:31:10,22:31:34,10.0,0
749805,12,22:33:01,22:33:25,11.0,0
749805,13,22:34:46,22:35:12,12.0,0
749805,14,22:36:19,22:36:52,13.0,0
749805,15,22:39:51,22:40:15,32.0,0
749805,16,22:41:38,22:41:58,33.0,0
749805,17,22:43:10,22:43:32,34.0,0
749805,18,22:44:24,22:44:48,35.0,0
749805,19,22:46:11,22:46:21,36.0,0
749805,20,22:47:48,22:48:06,37.0,0
749805,21,22:49:21,22:49:39,38.0,0
749805,22,22:50:43,22:51:03,39.0,0
749805,23,22:52:05,22:52:25,40.0,0
749805,24,22:53:52,22:54:12,41.0,0
749805,25,22:56:08,22:56:18,42.0,0
749806,1,18:00:57,18:01:12,25.0,0
749806,2,18:03:09,18:03:34,24.0,0
749806,3,18:04:38,18:05:03,23.0,0
749806,4,18:06:20,18:06:40,22.0,0
749806,5,18:07:40,18:07:56,21.0,0
749806,6,18:09:19,18:09:35,20.0,0
749806,7,18:10:52,18:11:12,19.0,0
749806,8,18:12:24,18:12:41,18.0,0
749806,9,18:13:51,18:14:14,17.0,0
749806,10,18:15:07,18:15:29,16.0,0
749806,11,18:17:33,18:17:58,15.0,0
749806,12,18:21:21,18:21:37,14.0,0
749806,13,18:23:22,18:23:52,13.0,0
749806,14,18:25:03,18:25:25,12.0,0
749806,15,18:26:46,18:27:08,11.0,0
749806,16,18:28:36,18:29:01,10.0,0
749806,17,18:29:53,18:30:18,9.0,0
749806,18,18:31:27,18:31:52,8.0,0
749806,19,18:32:42,18:33:07,7.0,0
749806,20,18:34:06,18:34:36,6.0,0
749806,21,18:35:52,18:36:17,5.0,0
749806,22,18:37:05,18:37:27,4.0,0
749806,23,18:38:31,18:38:50,3.0,0
749806,24,18:40:01,18:40:16,2.0,0
749807,1,17:15:07,17:15:27,2.0,0
749807,2,17:16:40,17:16:55,3.0,0
749807,3,17:17:57,17:18:21,4.0,0
749807,4,17:19:10,17:19:34,5.0,0
749807,5,17:20:49,17:21:13,6.0,0
749807,6,17:22:10,17:22:34,7.0,0
749807,7,17:23:25,17:23:49,8.0,0
749807,8,17:24:58,17:25:22,9.0,0
749807,9,17:26:13,17:26:37,10.0,0
749807,10,17:28:04,17:28:29,11.0,0
749807,11,17:29:50,17:30:19,12.0,0
749807,12,17:31:26,17:32:09,13.0,0
749807,13,17:33:48,17:34:08,14.0,0
749807,14,17:36:02,17:36:19,15.0,0
749807,15,17:38:03,17:38:23,16.0,0
749807,16,17:39:23,17:39:43,17.0,0
749807,17,17:40:53,17:41:13,18.0,0
749807,18,17:42:24,17:42:48,19.0,0
749807,19,17:44:07,17:44:27,20.0,0
749807,20,17:45:51,17:46:12,21.0,0
749807,21,17:47:11,17:47:34,22.0,0
749807,22,17:48:53,17:49:21,23.0,0
749807,23,17:50:28,17:50:58,24.0,0
749807,24,17:52:46,17:53:01,25.0,0
749808,1,21:20:57,21:21:12,25.0,0
749808,2,21:23:09,21:23:34,24.0,0
749808,3,21:24:38,21:25:03,23.0,0
749808,4,21:26:20,21:26:40,22.0,0
749808,5,21:27:40,21:27:56,21.0,0
749808,6,21:29:19,21:29:35,20.0,0
749808,7,21:30:52,21:31:12,19.0,0
749808,8,21:32:24,21:32:41,18.0,0
749808,9,21:33:51,21:34:14,17.0,0
749808,10,21:35:07,21:35:29,16.0,0
749808,11,21:37:33,21:37:58,15.0,0
749808,12,21:41:21,21:41:37,14.0,0
749808,13,21:43:22,21:43:52,13.0,0
749808,14,21:45:03,21:45:25,12.0,0
749808,15,21:46:46,21:47:08,11.0,0
749808,16,21:48:36,21:49:01,10.0,0
749808,17,21:49:53,21:50:18,9.0,0
749808,18,21:51:27,21:51:52,8.0,0
749808,19,21:52:42,21:53:07,7.0,0
749808,20,21:54:06,21:54:36,6.0,0
749808,21,21:55:52,21:56:17,5.0,0
749808,22,21:57:05,21:57:27,4.0,0
749808,23,21:58:31,21:58:50,3.0,0
749808,24,22:00:01,22:00:16,2.0,0
749809,1,20:35:07,20:35:27,2.0,0
749809,2,20:36:40,20:36:55,3.0,0
749809,3,20:37:57,20:38:21,4.0,0
749809,4,20:39:10,20:39:34,5.0,0
749809,5,20:40:49,20:41:13,6.0,0
749809,6,20:42:10,20:42:34,7.0,0
749809,7,20:43:25,20:43:49,8.0,0
749809,8,20:44:58,20:45:22,9.0,0
749809,9,20:46:13,20:46:37,10.0,0
749809,10,20:48:04,20:48:29,11.0,0
749809,11,20:49:50,20:50:19,12.0,0
749809,12,20:51:26,20:52:09,13.0,0
749809,13,20:53:48,20:54:08,14.0,0
749809,14,20:56:02,20:56:19,15.0,0
749809,15,20:58:03,20:58:23,16.0,0
749809,16,20:59:23,20:59:43,17.0,0
749809,17,21:00:53,21:01:13,18.0,0
749809,18,21:02:24,21:02:48,19.0,0
749809,19,21:04:07,21:04:27,20.0,0
749809,20,21:05:51,21:06:12,21.0,0
749809,21,21:07:11,21:07:34,22.0,0
749809,22,21:08:53,21:09:21,23.0,0
749809,23,21:10:28,21:10:58,24.0,0
749809,24,21:12:46,21:13:01,25.0,0
749810,1,14:35:16,14:35:31,28.0,0
