trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
838596,11,19:55:06,19:55:30,10.0,0
838596,12,19:56:57,19:57:21,11.0,0
838596,13,19:58:42,19:59:08,12.0,0
838596,14,20:00:15,20:00:48,13.0,0
838596,15,20:03:47,20:04:11,32.0,0
838596,16,20:05:34,20:05:54,33.0,0
838596,17,20:07:06,20:07:28,34.0,0
838596,18,20:08:20,20:08:44,35.0,0
838596,19,20:10:07,20:10:17,36.0,0
838596,20,20:11:44,20:12:02,37.0,0
838596,21,20:13:17,20:13:35,38.0,0
838596,22,20:14:39,20:14:59,39.0,0
838596,23,20:16:01,20:16:21,40.0,0
838596,24,20:17:48,20:18:08,41.0,0
838596,25,20:20:04,20:20:14,42.0,0
838597,1,20:29:03,20:29:18,42.0,0
838597,2,20:31:22,20:31:40,41.0,0
838597,3,20:33:02,20:33:20,40.0,0
838597,4,20:34:22,20:34:37,39.0,0
838597,5,20:35:42,20:35:59,38.0,0
838597,6,20:37:14,20:37:34,37.0,0
838597,7,20:39:00,20:39:19,36.0,0
838597,8,20:40:31,20:40:50,35.0,0
838597,9,20:41:41,20:42:02,34.0,0
838597,10,20:43:14,20:43:35,33.0,0
838597,11,20:44:56,20:45:18,32.0,0
838597,12,20:48:22,20:48:52,13.0,0
838597,13,20:50:03,20:50:25,12.0,0
838597,14,20:51:46,20:52:08,11.0,0
838597,15,20:53:36,20:54:01,10.0,0
838597,16,20:54:53,20:55:18,9.0,0
838597,17,20:56:27,20:56:52,8.0,0
838597,18,20:57:42,20:58:07,7.0,0
838597,19,20:59:06,20:59:36,6.0,0
838597,20,21:00:52,21:01:17,5.0,0
838597,21,21:02:05,21:02:27,4.0,0
838597,22,21:03:31,21:03:50,3.0,0
838597,23,21:05:01,21:05:16,2.0,0
838597,24,21:07:19,21:07:39,1.0,0
838597,25,21:09:02,21:09:12,51.0,0
838598,1,21:19:51,21:20:09,51.0,0
838598,2,21:21:35,21:21:51,1.0,0
838598,3,21:24:01,21:24:20,2.0,0
838598,4,21:25:33,21:25:48,3.0,0
838598,5,21:26:50,21:27:14,4.0,0
838598,6,21:28:03,21:28:27,5.0,0
838598,7,21:29:42,21:30:06,6.0,0
838598,8,21:31:03,21:31:27,7.0,0
838598,9,21:32:18,21:32:42,8.0,0
838598,10,21:33:51,21:34:15,9.0,0
838598,11,21:35:06,21:35:30,10.0,0
838598,12,21:36:57,21:37:21,11.0,0
838598,13,21:38:42,21:39:08,12.0,0
838598,14,21:40:15,21:40:48,13.0,0
838598,15,21:43:47,21:44:11,32.0,0
838598,16,21:45:34,21:45:54,33.0,0
838598,17,21:47:06,21:47:28,34.0,0
838598,18,21:48:20,21:48:44,35.0,0
838598,19,21:50:07,21:50:17,36.0,0
838598,20,21:51:44,21:52:02,37.0,0
838598,21,21:53:17,21:53:35,38.0,0
838598,22,21:54:39,21:54:59,39.0,0
838598,23,21:56:01,21:56:21,40.0,0
838598,24,21:57:48,21:58:08,41.0,0
838598,25,22:00:04,22:00:14,42.0,0
838599,1,22:09:03,22:09:18,42.0,0
838599,2,22:11:22,22:11:40,41.0,0
838599,3,22:13:02,22:13:20,40.0,0
838599,4,22:14:22,22:14:37,39.0,0
838599,5,22:15:42,22:15:59,38.0,0
838599,6,22:17:14,22:17:34,37.0,0
838599,7,22:19:00,22:19:19,36.0,0
838599,8,22:20:31,22:20:50,35.0,0
838599,9,22:21:41,22:22:02,34.0,0
838599,10,22:23:14,22:23:35,33.0,0
838599,11,22:24:56,22:25:18,32.0,0
838599,12,22:28:22,22:28:52,13.0,0
838599,13,22:30:03,22:30:25,12.0,0
838599,14,22:31:46,22:32:08,11.0,0
838599,15,22:33:36,22:34:01,10.0,0
838599,16,22:34:53,22:35:18,9.0,0
838599,17,22:36:27,22:36:52,8.0,0
838599,18,22:37:42,22:38:07,7.0,0
838599,19,22:39:06,22:39:36,6.0,0
838599,20,22:40:52,22:41:17,5.0,0
838599,21,22:42:05,22:42:27,4.0,0
838599,22,22:43:31,22:43:50,3.0,0
838599,23,22:45:01,22:45:16,2.0,0
838599,24,22:47:19,22:47:39,1.0,0
838599,25,22:49:02,22:49:12,51.0,0
838600,1,22:57:01,22:57:19,51.0,0
838600,2,22:58:45,22:59:01,1.0,0
838600,3,23:01:11,23:01:30,2.0,0
838600,4,23:02:43,23:02:58,3.0,0
838600,5,23:04:00,23:04:24,4.0,0
838600,6,23:05:13,23:05:37,5.0,0
838600,7,23:06:52,23:07:16,6.0,0
838600,8,23:08:13,23:08:37,7.0,0
838600,9,23:09:28,23:09:52,8.0,0
838600,10,23:11:01,23:11:25,9.0,0
838600,11,23:12:16,23:12:40,10.0,0
838600,12,23:14:07,23:14:31,11.0,0
838600,13,23:15:52,23:16:18,12.0,0
838600,14,23:17:25,23:17:58,13.0,0
838600,15,23:20:57,23:21:21,32.0,0
838600,16,23:22:44,23:23:04,33.0,0
838600,17,23:24:16,23:24:38,34.0,0
838600,18,23:25:30,23:25:54,35.0,0
838600,19,23:27:17,23:27:27,36.0,0
838600,20,23:28:54,23:29:12,37.0,0
838600,21,23:30:27,23:30:45,38.0,0
838600,22,23:31:49,23:32:09,39.0,0
838600,23,23:33:11,23:33:31,40.0,0
838600,24,23:34:58,23:35:18,41.0,0
838600,25,23:37:14,23:37:24,42.0,0
838601,1,08:59:00,08:59:20,2.0,0
838601,2,09:00:33,09:00:48,3.0,0
838601,3,09:01:50,09:02:14,4.0,0
838601,4,09:03:03,09:03:27,5.0,0
838601,5,09:04:42,09:05:06,6.0,0
838601,6,09:06:03,09:06:27,7.0,0
838601,7,09:07:18,09:07:42,8.0,0
838601,8,09:08:51,09:09:15,9.0,0
838601,9,09:10:06,09:10:30,10.0,0
838601,10,09:11:57,09:12:22,11.0,0
838601,11,09:13:43,09:14:12,12.0,0
838601,12,09:15:19,09:16:02,13.0,0
838601,13,09:17:41,09:18:01,14.0,0
838601,14,09:19:55,09:20:12,15.0,0
838601,15,09:21:56,09:22:16,16.0,0
838601,16,09:23:16,09:23:36,17.0,0
838601,17,09:24:46,09:25:06,18.0,0
838601,18,09:26:17,09:26:41,19.0,0
838601,19,09:28:00,09:28:20,20.0,0
838601,20,09:29:44,09:30:05,21.0,0
838601,21,09:31:04,09:31:27,22.0,0
838601,22,09:32:46,09:33:14,23.0,0
838601,23,09:34:21,09:34:51,24.0,0
838601,24,09:36:39,09:36:54,25.0,0
838601,25,09:38:05,09:38:25,26.0,0
838601,26,09:40:13,09:40:28,27.0,0
838601,27,09:42:07,09:42:37,28.0,0
838601,28,09:44:38,09:44:53,29.0,0
838601,29,09:49:22,09:49:32,30.0,0
838602,1,09:59:50,10:00:00,30.0,0
838602,2,10:04:29,10:04:46,29.0,0
838602,3,10:06:44,10:06:59,28.0,0
838602,4,10:08:42,10:09:05,27.0,0
838602,5,10:10:57,10:11:14,26.0,0
838602,6,10:12:25,10:12:40,25.0,0
838602,7,10:14:37,10:15:02,24.0,0
838602,8,10:16:06,10:16:31,23.0,0
838808,11,21:24:56,21:25:18,32.0,0
838808,12,21:28:22,21:28:52,13.0,0
838808,13,21:30:03,21:30:25,12.0,0
838808,14,21:31:46,21:32:08,11.0,0
838808,15,21:33:36,21:34:01,10.0,0
838808,16,21:34:53,21:35:18,9.0,0
838808,17,21:36:27,21:36:52,8.0,0
838808,18,21:37:42,21:38:07,7.0,0
838808,19,21:39:06,21:39:36,6.0,0
838808,20,21:40:52,21:41:17,5.0,0
838808,21,21:42:05,21:42:27,4.0,0
838808,22,21:43:31,21:43:50,3.0,0
838808,23,21:45:01,21:45:16,2.0,0
838808,24,21:47:19,21:47:39,1.0,0
838808,25,21:49:02,21:49:12,51.0,0
838809,1,21:59:51,22:00:09,51.0,0
838809,2,22:01:35,22:01:51,1.0,0
838809,3,22:04:01,22:04:20,2.0,0
838809,4,22:05:33,22:05:48,3.0,0
838809,5,22:06:50,22:07:14,4.0,0
838809,6,22:08:03,22:08:27,5.0,0
838809,7,22:09:42,22:10:06,6.0,0
838809,8,22:11:03,22:11:27,7.0,0
838809,9,22:12:18,22:12:42,8.0,0
838809,10,22:13:51,22:14:15,9.0,0
838809,11,22:15:06,22:15:30,10.0,0
838809,12,22:16:57,22:17:21,11.0,0
838809,13,22:18:42,22:19:08,12.0,0
838809,14,22:20:15,22:20:48,13.0,0
838809,15,22:23:47,22:24:11,32.0,0
838809,16,22:25:34,22:25:54,33.0,0
838809,17,22:27:06,22:27:28,34.0,0
838809,18,22:28:20,22:28:44,35.0,0
838809,19,22:30:07,22:30:17,36.0,0
838809,20,22:31:44,22:32:02,37.0,0
838809,21,22:33:17,22:33:35,38.0,0
838809,22,22:34:39,22:34:59,39.0,0
838809,23,22:36:01,22:36:21,40.0,0
838809,24,22:37:48,22:38:08,41.0,0
838809,25,22:40:04,22:40:14,42.0,0
838810,1,06:44:47,06:45:07,2.0,0
838810,2,06:46:20,06:46:35,3.0,0
838810,3,06:47:37,06:48:01,4.0,0
838810,4,06:48:50,06:49:14,5.0,0
838810,5,06:50:29,06:50:53,6.0,0
838810,6,06:51:50,06:52:14,7.0,0
838810,7,06:53:05,06:53:29,8.0,0
838810,8,06:54:38,06:55:02,9.0,0
838810,9,06:55:53,06:56:17,10.0,0
838810,10,06:57:44,06:58:09,11.0,0
838810,11,06:59:30,06:59:59,12.0,0
838810,12,07:01:06,07:01:49,13.0,0
838810,13,07:03:28,07:03:48,14.0,0
838810,14,07:05:42,07:05:59,15.0,0
838810,15,07:07:43,07:08:03,16.0,0
838810,16,07:09:03,07:09:23,17.0,0
838810,17,07:10:33,07:10:53,18.0,0
838810,18,07:12:04,07:12:28,19.0,0
838810,19,07:13:47,07:14:07,20.0,0
838810,20,07:15:31,07:15:52,21.0,0
838810,21,07:16:51,07:17:14,22.0,0
838810,22,07:18:33,07:19:01,23.0,0
838810,23,07:20:08,07:20:38,24.0,0
838810,24,07:22:26,07:22:41,25.0,0
838810,25,07:23:52,07:24:12,26.0,0
838810,26,07:26:00,07:26:15,27.0,0
838810,27,07:27:54,07:28:24,28.0,0
838810,28,07:30:25,07:30:40,29.0,0
838810,29,07:35:09,07:35:19,30.0,0
838811,1,07:39:50,07:40:00,30.0,0
838811,2,07:44:29,07:44:46,29.0,0
838811,3,07:46:44,07:46:59,28.0,0
838811,4,07:48:42,07:49:05,27.0,0
838811,5,07:50:57,07:51:14,26.0,0
838811,6,07:52:25,07:52:40,25.0,0
838811,7,07:54:37,07:55:02,24.0,0
838811,8,07:56:06,07:56:31,23.0,0
838811,9,07:57:48,07:58:08,22.0,0
838811,10,07:59:08,07:59:24,21.0,0
838811,11,08:00:47,08:01:03,20.0,0
838811,12,08:02:20,08:02:40,19.0,0
838811,13,08:03:52,08:04:09,18.0,0
838811,14,08:05:19,08:05:42,17.0,0
838811,15,08:06:35,08:06:57,16.0,0
838811,16,08:09:01,08:09:26,15.0,0
838811,17,08:11:21,08:11:37,14.0,0
838811,18,08:13:22,08:13:52,13.0,0
838811,19,08:15:03,08:15:25,12.0,0
838811,20,08:16:46,08:17:08,11.0,0
838811,21,08:18:36,08:19:01,10.0,0
838811,22,08:19:53,08:20:18,9.0,0
838811,23,08:21:27,08:21:52,8.0,0
838811,24,08:22:42,08:23:07,7.0,0
838811,25,08:24:06,08:24:36,6.0,0
838811,26,08:25:52,08:26:17,5.0,0
838811,27,08:27:05,08:27:27,4.0,0
838811,28,08:28:31,08:28:50,3.0,0
838811,29,08:30:01,08:30:16,2.0,0
838812,1,09:59:51,10:00:09,51.0,0
838812,2,10:01:35,10:01:51,1.0,0
838812,3,10:04:01,10:04:20,2.0,0
838812,4,10:05:33,10:05:48,3.0,0
838812,5,10:06:50,10:07:14,4.0,0
838812,6,10:08:03,10:08:27,5.0,0
838812,7,10:09:42,10:10:06,6.0,0
838812,8,10:11:03,10:11:27,7.0,0
838812,9,10:12:18,10:12:42,8.0,0
838812,10,10:13:51,10:14:15,9.0,0
838812,11,10:15:06,10:15:30,10.0,0
838812,12,10:16:57,10:17:21,11.0,0
838812,13,10:18:42,10:19:08,12.0,0
838812,14,10:20:15,10:20:48,13.0,0
838812,15,10:23:47,10:24:11,32.0,0
838812,16,10:25:34,10:25:54,33.0,0
838812,17,10:27:06,10:27:28,34.0,0
838812,18,10:28:20,10:28:44,35.0,0
838812,19,10:30:07,10:30:17,36.0,0
838812,20,10:31:44,10:32:02,37.0,0
838812,21,10:33:17,10:33:35,38.0,0
838812,22,10:34:39,10:34:59,39.0,0
838812,23,10:36:01,10:36:21,40.0,0
838812,24,10:37:48,10:38:08,41.0,0
838812,25,10:40:04,10:40:14,42.0,0
838813,1,10:49:03,10:49:18,42.0,0
838813,2,10:51:22,10:51:40,41.0,0
838813,3,10:53:02,10:53:20,40.0,0
838813,4,10:54:22,10:54:37,39.0,0
838813,5,10:55:42,10:55:59,38.0,0
838813,6,10:57:14,10:57:34,37.0,0
838813,7,10:59:00,10:59:19,36.0,0
838813,8,11:00:31,11:00:50,35.0,0
838813,9,11:01:41,11:02:02,34.0,0
838813,10,11:03:14,11:03:35,33.0,0
838813,11,11:04:56,11:05:18,32.0,0
838813,12,11:08:22,11:08:52,13.0,0
838813,13,11:10:03,11:10:25,12.0,0
838813,14,11:11:46,11:12:08,11.0,0
838813,15,11:13:36,11:14:01,10.0,0
838813,16,11:14:53,11:15:18,9.0,0
838813,17,11:16:27,11:16:52,8.0,0
838813,18,11:17:42,11:18:07,7.0,0
838813,19,11:19:06,11:19:36,6.0,0
838813,20,11:20:52,11:21:17,5.0,0
838813,21,11:22:05,11:22:27,4.0,0
838813,22,11:23:31,11:23:50,3.0,0
838813,23,11:25:01,11:25:16,2.0,0
838813,24,11:27:19,11:27:39,1.0,0
838813,25,11:29:02,11:29:12,51.0,0
838814,1,11:39:51,11:40:09,51.0,0
838814,2,11:41:35,11:41:51,1.0,0
838814,3,11:44:01,11:44:20,2.0,0
838814,4,11:45:33,11:45:48,3.0,0
838814,5,11:46:50,11:47:14,4.0,0
838814,6,11:48:03,11:48:27,5.0,0
838814,7,11:49:42,11:50:06,6.0,0
838814,8,11:51:03,11:51:27,7.0,0
838814,9,11:52:18,11:52:42,8.0,0
838814,10,11:53:51,11:54:15,9.0,0
838814,11,11:55:06,11:55:30,10.0,0
838814,12,11:56:57,11:57:21,11.0,0
838814,13,11:58:42,11:59:08,12.0,0
838814,14,12:00:15,12:00:48,13.0,0
838814,15,12:03:47,12:04:11,32.0,0
838814,16,12:05:34,12:05:54,33.0,0
838814,17,12:07:06,12:07:28,34.0,0
838814,18,12:08:20,12:08:44,35.0,0
838814,19,12:10:07,12:10:17,36.0,0
838814,20,12:11:44,12:12:02,37.0,0
838814,21,12:13:17,12:13:35,38.0,0
838814,22,12:14:39,12:14:59,39.0,0
838814,23,12:16:01,12:16:21,40.0,0
838814,24,12:17:48,12:18:08,41.0,0
838814,25,12:20:04,12:20:14,42.0,0
838815,1,12:29:03,12:29:18,42.0,0
838815,2,12:31:22,12:31:40,41.0,0
838815,3,12:33:02,12:33:20,40.0,0
838815,4,12:34:22,12:34:37,39.0,0
838815,5,12:35:42,12:35:59,38.0,0
838815,6,12:37:14,12:37:34,37.0,0
838815,7,12:39:00,12:39:19,36.0,0
838815,8,12:40:31,12:40:50,35.0,0
838815,9,12:41:41,12:42:02,34.0,0
838815,10,12:43:14,12:43:35,33.0,0
838715,22,07:31:26,07:31:46,39.0,0
838715,23,07:32:48,07:33:08,40.0,0
838715,24,07:34:35,07:34:55,41.0,0
838715,25,07:36:51,07:37:01,42.0,0
838716,1,07:58:03,07:58:18,42.0,0
838716,2,08:00:22,08:00:40,41.0,0
838716,3,08:02:02,08:02:20,40.0,0
838716,4,08:03:22,08:03:37,39.0,0
838716,5,08:04:42,08:04:59,38.0,0
838716,6,08:06:14,08:06:34,37.0,0
838716,7,08:08:00,08:08:19,36.0,0
838716,8,08:09:31,08:09:50,35.0,0
838716,9,08:10:41,08:11:02,34.0,0
838716,10,08:12:14,08:12:35,33.0,0
838716,11,08:13:56,08:14:18,32.0,0
838716,12,08:17:22,08:17:52,13.0,0
838716,13,08:19:03,08:19:25,12.0,0
838716,14,08:20:46,08:21:08,11.0,0
838716,15,08:22:36,08:23:01,10.0,0
838716,16,08:23:53,08:24:18,9.0,0
838716,17,08:25:27,08:25:52,8.0,0
838716,18,08:26:42,08:27:07,7.0,0
838716,19,08:28:06,08:28:36,6.0,0
838716,20,08:29:52,08:30:17,5.0,0
838716,21,08:31:05,08:31:27,4.0,0
838716,22,08:32:31,08:32:50,3.0,0
838716,23,08:34:01,08:34:16,2.0,0
838716,24,08:36:19,08:36:39,1.0,0
838716,25,08:38:02,08:38:12,51.0,0
838717,1,08:49:51,08:50:09,51.0,0
838717,2,08:51:35,08:51:51,1.0,0
838717,3,08:54:01,08:54:20,2.0,0
838717,4,08:55:33,08:55:48,3.0,0
838717,5,08:56:50,08:57:14,4.0,0
838717,6,08:58:03,08:58:27,5.0,0
838717,7,08:59:42,09:00:06,6.0,0
838717,8,09:01:03,09:01:27,7.0,0
838717,9,09:02:18,09:02:42,8.0,0
838717,10,09:03:51,09:04:15,9.0,0
838717,11,09:05:06,09:05:30,10.0,0
838717,12,09:06:57,09:07:21,11.0,0
838717,13,09:08:42,09:09:08,12.0,0
838717,14,09:10:15,09:10:48,13.0,0
838717,15,09:13:47,09:14:11,32.0,0
838717,16,09:15:34,09:15:54,33.0,0
838717,17,09:17:06,09:17:28,34.0,0
838717,18,09:18:20,09:18:44,35.0,0
838717,19,09:20:07,09:20:17,36.0,0
838717,20,09:21:44,09:22:02,37.0,0
838717,21,09:23:17,09:23:35,38.0,0
838717,22,09:24:39,09:24:59,39.0,0
838717,23,09:26:01,09:26:21,40.0,0
838717,24,09:27:48,09:28:08,41.0,0
838717,25,09:30:04,09:30:14,42.0,0
838718,1,09:39:03,09:39:18,42.0,0
838718,2,09:41:22,09:41:40,41.0,0
838718,3,09:43:02,09:43:20,40.0,0
838718,4,09:44:22,09:44:37,39.0,0
838718,5,09:45:42,09:45:59,38.0,0
838718,6,09:47:14,09:47:34,37.0,0
838718,7,09:49:00,09:49:19,36.0,0
838718,8,09:50:31,09:50:50,35.0,0
838718,9,09:51:41,09:52:02,34.0,0
838718,10,09:53:14,09:53:35,33.0,0
838718,11,09:54:56,09:55:18,32.0,0
838718,12,09:58:22,09:58:52,13.0,0
838718,13,10:00:03,10:00:25,12.0,0
838718,14,10:01:46,10:02:08,11.0,0
838718,15,10:03:36,10:04:01,10.0,0
838718,16,10:04:53,10:05:18,9.0,0
838718,17,10:06:27,10:06:52,8.0,0
838718,18,10:07:42,10:08:07,7.0,0
838718,19,10:09:06,10:09:36,6.0,0
838718,20,10:10:52,10:11:17,5.0,0
838718,21,10:12:05,10:12:27,4.0,0
838718,22,10:13:31,10:13:50,3.0,0
838718,23,10:15:01,10:15:16,2.0,0
838718,24,10:17:19,10:17:39,1.0,0
838718,25,10:19:02,10:19:12,51.0,0
838719,1,10:29:51,10:30:09,51.0,0
838719,2,10:31:35,10:31:51,1.0,0
838719,3,10:34:01,10:34:20,2.0,0
838719,4,10:35:33,10:35:48,3.0,0
838719,5,10:36:50,10:37:14,4.0,0
838719,6,10:38:03,10:38:27,5.0,0
838719,7,10:39:42,10:40:06,6.0,0
838719,8,10:41:03,10:41:27,7.0,0
838719,9,10:42:18,10:42:42,8.0,0
838719,10,10:43:51,10:44:15,9.0,0
838719,11,10:45:06,10:45:30,10.0,0
838719,12,10:46:57,10:47:21,11.0,0
838719,13,10:48:42,10:49:08,12.0,0
838719,14,10:50:15,10:50:48,13.0,0
838719,15,10:53:47,10:54:11,32.0,0
838719,16,10:55:34,10:55:54,33.0,0
838719,17,10:57:06,10:57:28,34.0,0
838719,18,10:58:20,10:58:44,35.0,0
838719,19,11:00:07,11:00:17,36.0,0
838719,20,11:01:44,11:02:02,37.0,0
838719,21,11:03:17,11:03:35,38.0,0
838719,22,11:04:39,11:04:59,39.0,0
838719,23,11:06:01,11:06:21,40.0,0
838719,24,11:07:48,11:08:08,41.0,0
838719,25,11:10:04,11:10:14,42.0,0
838720,1,11:19:03,11:19:18,42.0,0
838720,2,11:21:22,11:21:40,41.0,0
838720,3,11:23:02,11:23:20,40.0,0
838720,4,11:24:22,11:24:37,39.0,0
838720,5,11:25:42,11:25:59,38.0,0
838720,6,11:27:14,11:27:34,37.0,0
838720,7,11:29:00,11:29:19,36.0,0
838720,8,11:30:31,11:30:50,35.0,0
838720,9,11:31:41,11:32:02,34.0,0
838720,10,11:33:14,11:33:35,33.0,0
838720,11,11:34:56,11:35:18,32.0,0
838720,12,11:38:22,11:38:52,13.0,0
838720,13,11:40:03,11:40:25,12.0,0
838720,14,11:41:46,11:42:08,11.0,0
838720,15,11:43:36,11:44:01,10.0,0
838720,16,11:44:53,11:45:18,9.0,0
838720,17,11:46:27,11:46:52,8.0,0
838720,18,11:47:42,11:48:07,7.0,0
838720,19,11:49:06,11:49:36,6.0,0
838720,20,11:50:52,11:51:17,5.0,0
838720,21,11:52:05,11:52:27,4.0,0
838720,22,11:53:31,11:53:50,3.0,0
838720,23,11:55:01,11:55:16,2.0,0
838720,24,11:57:19,11:57:39,1.0,0
838720,25,11:59:02,11:59:12,51.0,0
838721,1,12:09:51,12:10:09,51.0,0
838721,2,12:11:35,12:11:51,1.0,0
838721,3,12:14:01,12:14:20,2.0,0
838721,4,12:15:33,12:15:48,3.0,0
838721,5,12:16:50,12:17:14,4.0,0
838721,6,12:18:03,12:18:27,5.0,0
838721,7,12:19:42,12:20:06,6.0,0
838721,8,12:21:03,12:21:27,7.0,0
838721,9,12:22:18,12:22:42,8.0,0
838721,10,12:23:51,12:24:15,9.0,0
838721,11,12:25:06,12:25:30,10.0,0
838721,12,12:26:57,12:27:21,11.0,0
838721,13,12:28:42,12:29:08,12.0,0
838721,14,12:30:15,12:30:48,13.0,0
838721,15,12:33:47,12:34:11,32.0,0
838721,16,12:35:34,12:35:54,33.0,0
838721,17,12:37:06,12:37:28,34.0,0
838721,18,12:38:20,12:38:44,35.0,0
838721,19,12:40:07,12:40:17,36.0,0
838721,20,12:41:44,12:42:02,37.0,0
838721,21,12:43:17,12:43:35,38.0,0
838721,22,12:44:39,12:44:59,39.0,0
838721,23,12:46:01,12:46:21,40.0,0
838721,24,12:47:48,12:48:08,41.0,0
838721,25,12:50:04,12:50:14,42.0,0
838722,1,12:59:03,12:59:18,42.0,0
838722,2,13:01:22,13:01:40,41.0,0
838722,3,13:03:02,13:03:20,40.0,0
838722,4,13:04:22,13:04:37,39.0,0
838722,5,13:05:42,13:05:59,38.0,0
838722,6,13:07:14,13:07:34,37.0,0
838722,7,13:09:00,13:09:19,36.0,0
838722,8,13:10:31,13:10:50,35.0,0
838722,9,13:11:41,13:12:02,34.0,0
838722,10,13:13:14,13:13:35,33.0,0
838722,11,13:14:56,13:15:18,32.0,0
838722,12,13:18:22,13:18:52,13.0,0
838722,13,13:20:03,13:20:25,12.0,0
838722,14,13:21:46,13:22:08,11.0,0
838722,15,13:23:36,13:24:01,10.0,0
838722,16,13:24:53,13:25:18,9.0,0
838722,17,13:26:27,13:26:52,8.0,0
838722,18,13:27:42,13:28:07,7.0,0
838722,19,13:29:06,13:29:36,6.0,0
838722,20,13:30:52,13:31:17,5.0,0
838722,21,13:32:05,13:32:27,4.0,0
838722,22,13:33:31,13:33:50,3.0,0
838722,23,13:35:01,13:35:16,2.0,0
838722,24,13:37:19,13:37:39,1.0,0
838722,25,13:39:02,13:39:12,51.0,0
838723,1,13:49:51,13:50:09,51.0,0
838723,2,13:51:35,13:51:51,1.0,0
838723,3,13:54:01,13:54:20,2.0,0
838723,4,13:55:33,13:55:48,3.0,0
821375,2,16:21:35,16:21:51,1.0,0
821375,3,16:24:01,16:24:20,2.0,0
821375,4,16:25:33,16:25:48,3.0,0
821375,5,16:26:50,16:27:14,4.0,0
821375,6,16:28:03,16:28:27,5.0,0
821375,7,16:29:42,16:30:06,6.0,0
821375,8,16:31:03,16:31:27,7.0,0
821375,9,16:32:18,16:32:42,8.0,0
821375,10,16:33:51,16:34:15,9.0,0
821375,11,16:35:06,16:35:30,10.0,0
821375,12,16:36:57,16:37:21,11.0,0
821375,13,16:38:42,16:39:08,12.0,0
821375,14,16:40:15,16:40:48,13.0,0
821375,15,16:43:47,16:44:11,32.0,0
821375,16,16:45:34,16:45:54,33.0,0
821375,17,16:47:06,16:47:28,34.0,0
821375,18,16:48:20,16:48:44,35.0,0
821375,19,16:50:07,16:50:17,36.0,0
821375,20,16:51:44,16:52:02,37.0,0
821375,21,16:53:17,16:53:35,38.0,0
821375,22,16:54:39,16:54:59,39.0,0
821375,23,16:56:01,16:56:21,40.0,0
821375,24,16:57:48,16:58:08,41.0,0
821375,25,17:00:04,17:00:14,42.0,0
821376,1,17:09:03,17:09:18,42.0,0
821376,2,17:11:22,17:11:40,41.0,0
821376,3,17:13:02,17:13:20,40.0,0
821376,4,17:14:22,17:14:37,39.0,0
821376,5,17:15:42,17:15:59,38.0,0
821376,6,17:17:14,17:17:34,37.0,0
821376,7,17:19:00,17:19:19,36.0,0
821376,8,17:20:31,17:20:50,35.0,0
821376,9,17:21:41,17:22:02,34.0,0
821376,10,17:23:14,17:23:35,33.0,0
821376,11,17:24:56,17:25:18,32.0,0
821376,12,17:28:22,17:28:52,13.0,0
821376,13,17:30:03,17:30:25,12.0,0
821376,14,17:31:46,17:32:08,11.0,0
821376,15,17:33:36,17:34:01,10.0,0
821376,16,17:34:53,17:35:18,9.0,0
821376,17,17:36:27,17:36:52,8.0,0
821376,18,17:37:42,17:38:07,7.0,0
821376,19,17:39:06,17:39:36,6.0,0
821376,20,17:40:52,17:41:17,5.0,0
821376,21,17:42:05,17:42:27,4.0,0
821376,22,17:43:31,17:43:50,3.0,0
821376,23,17:45:01,17:45:16,2.0,0
821376,24,17:47:19,17:47:39,1.0,0
821376,25,17:49:02,17:49:12,51.0,0
821377,1,17:59:51,18:00:09,51.0,0
821377,2,18:01:35,18:01:51,1.0,0
821377,3,18:04:01,18:04:20,2.0,0
821377,4,18:05:33,18:05:48,3.0,0
821377,5,18:06:50,18:07:14,4.0,0
821377,6,18:08:03,18:08:27,5.0,0
821377,7,18:09:42,18:10:06,6.0,0
821377,8,18:11:03,18:11:27,7.0,0
821377,9,18:12:18,18:12:42,8.0,0
821377,10,18:13:51,18:14:15,9.0,0
821377,11,18:15:06,18:15:30,10.0,0
821377,12,18:16:57,18:17:21,11.0,0
821377,13,18:18:42,18:19:08,12.0,0
821377,14,18:20:15,18:20:48,13.0,0
821377,15,18:23:47,18:24:11,32.0,0
821377,16,18:25:34,18:25:54,33.0,0
821377,17,18:27:06,18:27:28,34.0,0
821377,18,18:28:20,18:28:44,35.0,0
821377,19,18:30:07,18:30:17,36.0,0
821377,20,18:31:44,18:32:02,37.0,0
821377,21,18:33:17,18:33:35,38.0,0
821377,22,18:34:39,18:34:59,39.0,0
821377,23,18:36:01,18:36:21,40.0,0
821377,24,18:37:48,18:38:08,41.0,0
821377,25,18:40:04,18:40:14,42.0,0
821378,1,18:49:03,18:49:18,42.0,0
821378,2,18:51:22,18:51:40,41.0,0
821378,3,18:53:02,18:53:20,40.0,0
821378,4,18:54:22,18:54:37,39.0,0
821378,5,18:55:42,18:55:59,38.0,0
821378,6,18:57:14,18:57:34,37.0,0
821378,7,18:59:00,18:59:19,36.0,0
821378,8,19:00:31,19:00:50,35.0,0
821378,9,19:01:41,19:02:02,34.0,0
821378,10,19:03:14,19:03:35,33.0,0
821378,11,19:04:56,19:05:18,32.0,0
821378,12,19:08:22,19:08:52,13.0,0
821378,13,19:10:03,19:10:25,12.0,0
821378,14,19:11:46,19:12:08,11.0,0
821378,15,19:13:36,19:14:01,10.0,0
