trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
768830,8,25:55:05,25:55:29,9.0,0
768830,9,25:56:20,25:56:44,10.0,0
768830,10,25:58:11,25:58:36,11.0,0
768830,11,25:59:57,26:00:26,12.0,0
768830,12,26:01:33,26:02:16,13.0,0
768935,19,18:19:06,18:19:36,6.0,0
768935,20,18:20:52,18:21:17,5.0,0
768935,21,18:22:05,18:22:27,4.0,0
768935,22,18:23:31,18:23:50,3.0,0
768935,23,18:25:01,18:25:16,2.0,0
768935,24,18:27:19,18:27:39,1.0,0
768935,25,18:29:02,18:29:12,51.0,0
768936,1,18:39:51,18:40:09,51.0,0
768936,2,18:41:35,18:41:51,1.0,0
768936,3,18:44:01,18:44:20,2.0,0
768936,4,18:45:33,18:45:48,3.0,0
768936,5,18:46:50,18:47:14,4.0,0
768936,6,18:48:03,18:48:27,5.0,0
768936,7,18:49:42,18:50:06,6.0,0
768936,8,18:51:03,18:51:27,7.0,0
768936,9,18:52:18,18:52:42,8.0,0
768936,10,18:53:51,18:54:15,9.0,0
768936,11,18:55:06,18:55:30,10.0,0
768936,12,18:56:57,18:57:21,11.0,0
768936,13,18:58:42,18:59:08,12.0,0
768936,14,19:00:15,19:00:48,13.0,0
768936,15,19:03:47,19:04:11,32.0,0
768936,16,19:05:34,19:05:54,33.0,0
768936,17,19:07:06,19:07:28,34.0,0
768936,18,19:08:20,19:08:44,35.0,0
768936,19,19:10:07,19:10:17,36.0,0
768936,20,19:11:44,19:12:02,37.0,0
768936,21,19:13:17,19:13:35,38.0,0
768936,22,19:14:39,19:14:59,39.0,0
768936,23,19:16:01,19:16:21,40.0,0
768936,24,19:17:48,19:18:08,41.0,0
768936,25,19:20:04,19:20:14,42.0,0
768937,1,19:29:03,19:29:18,42.0,0
768937,2,19:31:22,19:31:40,41.0,0
768937,3,19:33:02,19:33:20,40.0,0
768937,4,19:34:22,19:34:37,39.0,0
768937,5,19:35:42,19:35:59,38.0,0
768937,6,19:37:14,19:37:34,37.0,0
768937,7,19:39:00,19:39:19,36.0,0
768937,8,19:40:31,19:40:50,35.0,0
768937,9,19:41:41,19:42:02,34.0,0
768937,10,19:43:14,19:43:35,33.0,0
768937,11,19:44:56,19:45:18,32.0,0
768937,12,19:48:22,19:48:52,13.0,0
768937,13,19:50:03,19:50:25,12.0,0
768937,14,19:51:46,19:52:08,11.0,0
768937,15,19:53:36,19:54:01,10.0,0
768937,16,19:54:53,19:55:18,9.0,0
768937,17,19:56:27,19:56:52,8.0,0
768937,18,19:57:42,19:58:07,7.0,0
768937,19,19:59:06,19:59:36,6.0,0
768937,20,20:00:52,20:01:17,5.0,0
768937,21,20:02:05,20:02:27,4.0,0
768937,22,20:03:31,20:03:50,3.0,0
768937,23,20:05:01,20:05:16,2.0,0
768937,24,20:07:19,20:07:39,1.0,0
768937,25,20:09:02,20:09:12,51.0,0
768938,1,20:19:51,20:20:09,51.0,0
768938,2,20:21:35,20:21:51,1.0,0
768938,3,20:24:01,20:24:20,2.0,0
768938,4,20:25:33,20:25:48,3.0,0
768938,5,20:26:50,20:27:14,4.0,0
768938,6,20:28:03,20:28:27,5.0,0
768938,7,20:29:42,20:30:06,6.0,0
768938,8,20:31:03,20:31:27,7.0,0
768938,9,20:32:18,20:32:42,8.0,0
768938,10,20:33:51,20:34:15,9.0,0
768938,11,20:35:06,20:35:30,10.0,0
768938,12,20:36:57,20:37:21,11.0,0
768938,13,20:38:42,20:39:08,12.0,0
768938,14,20:40:15,20:40:48,13.0,0
768938,15,20:43:47,20:44:11,32.0,0
768938,16,20:45:34,20:45:54,33.0,0
768938,17,20:47:06,20:47:28,34.0,0
768938,18,20:48:20,20:48:44,35.0,0
768938,19,20:50:07,20:50:17,36.0,0
768938,20,20:51:44,20:52:02,37.0,0
768938,21,20:53:17,20:53:35,38.0,0
768938,22,20:54:39,20:54:59,39.0,0
768938,23,20:56:01,20:56:21,40.0,0
768938,24,20:57:48,20:58:08,41.0,0
768938,25,21:00:04,21:00:14,42.0,0
768939,1,21:09:03,21:09:18,42.0,0
768939,2,21:11:22,21:11:40,41.0,0
768939,3,21:13:02,21:13:20,40.0,0
768939,4,21:14:22,21:14:37,39.0,0
768939,5,21:15:42,21:15:59,38.0,0
768939,6,21:17:14,21:17:34,37.0,0
768939,7,21:19:00,21:19:19,36.0,0
768939,8,21:20:31,21:20:50,35.0,0
768939,9,21:21:41,21:22:02,34.0,0
768939,10,21:23:14,21:23:35,33.0,0
768939,11,21:24:56,21:25:18,32.0,0
768939,12,21:28:22,21:28:52,13.0,0
768939,13,21:30:03,21:30:25,12.0,0
768939,14,21:31:46,21:32:08,11.0,0
768939,15,21:33:36,21:34:01,10.0,0
768939,16,21:34:53,21:35:18,9.0,0
768939,17,21:36:27,21:36:52,8.0,0
768939,18,21:37:42,21:38:07,7.0,0
768939,19,21:39:06,21:39:36,6.0,0
768939,20,21:40:52,21:41:17,5.0,0
768939,21,21:42:05,21:42:27,4.0,0
768939,22,21:43:31,21:43:50,3.0,0
768939,23,21:45:01,21:45:16,2.0,0
768939,24,21:47:19,21:47:39,1.0,0
768939,25,21:49:02,21:49:12,51.0,0
768940,1,21:59:51,22:00:09,51.0,0
768940,2,22:01:35,22:01:51,1.0,0
768940,3,22:04:01,22:04:20,2.0,0
768940,4,22:05:33,22:05:48,3.0,0
768940,5,22:06:50,22:07:14,4.0,0
768940,6,22:08:03,22:08:27,5.0,0
768940,7,22:09:42,22:10:06,6.0,0
768940,8,22:11:03,22:11:27,7.0,0
768940,9,22:12:18,22:12:42,8.0,0
768940,10,22:13:51,22:14:15,9.0,0
768940,11,22:15:06,22:15:30,10.0,0
768940,12,22:16:57,22:17:21,11.0,0
768940,13,22:18:42,22:19:08,12.0,0
768940,14,22:20:15,22:20:48,13.0,0
768940,15,22:23:47,22:24:11,32.0,0
768940,16,22:25:34,22:25:54,33.0,0
768940,17,22:27:06,22:27:28,34.0,0
768940,18,22:28:20,22:28:44,35.0,0
768940,19,22:30:07,22:30:17,36.0,0
768940,20,22:31:44,22:32:02,37.0,0
768940,21,22:33:17,22:33:35,38.0,0
768940,22,22:34:39,22:34:59,39.0,0
768940,23,22:36:01,22:36:21,40.0,0
768940,24,22:37:48,22:38:08,41.0,0
768940,25,22:40:04,22:40:14,42.0,0
768941,1,22:49:03,22:49:18,42.0,0
768941,2,22:51:22,22:51:40,41.0,0
768941,3,22:53:02,22:53:20,40.0,0
768941,4,22:54:22,22:54:37,39.0,0
768941,5,22:55:42,22:55:59,38.0,0
768941,6,22:57:14,22:57:34,37.0,0
768941,7,22:59:00,22:59:19,36.0,0
768941,8,23:00:31,23:00:50,35.0,0
768941,9,23:01:41,23:02:02,34.0,0
768941,10,23:03:14,23:03:35,33.0,0
768941,11,23:04:56,23:05:18,32.0,0
768941,12,23:08:22,23:08:52,13.0,0
768941,13,23:10:03,23:10:25,12.0,0
768941,14,23:11:46,23:12:08,11.0,0
768941,15,23:13:36,23:14:01,10.0,0
768941,16,23:14:53,23:15:18,9.0,0
768941,17,23:16:27,23:16:52,8.0,0
768941,18,23:17:42,23:18:07,7.0,0
768941,19,23:19:06,23:19:36,6.0,0
768941,20,23:20:52,23:21:17,5.0,0
768941,21,23:22:05,23:22:27,4.0,0
768941,22,23:23:31,23:23:50,3.0,0
768941,23,23:25:01,23:25:16,2.0,0
768941,24,23:27:19,23:27:39,1.0,0
768941,25,23:29:02,23:29:12,51.0,0
768943,1,05:28:22,05:28:32,30.0,0
768943,2,05:33:01,05:33:17,29.0,0
768943,3,05:35:15,05:35:29,28.0,0
768943,4,05:37:12,05:37:34,27.0,0
768943,5,05:39:26,05:39:42,26.0,0
768943,6,05:40:53,05:41:07,25.0,0
768943,7,05:43:04,05:43:28,24.0,0
768943,8,05:44:32,05:44:56,23.0,0
768943,9,05:46:13,05:46:32,22.0,0
768943,10,05:47:32,05:47:47,21.0,0
768943,11,05:49:10,05:49:25,20.0,0
768943,12,05:50:42,05:51:01,19.0,0
768943,13,05:52:13,05:52:29,18.0,0
768943,14,05:53:39,05:54:01,17.0,0
768943,15,05:54:54,05:55:15,16.0,0
768943,16,05:57:19,05:57:43,15.0,0
768943,17,06:01:06,06:01:21,14.0,0
768943,18,06:03:06,06:03:36,13.0,0
768943,19,06:04:47,06:05:09,12.0,0
768943,20,06:06:30,06:06:52,11.0,0
768943,21,06:08:20,06:08:45,10.0,0
768943,22,06:09:37,06:10:02,9.0,0
768943,23,06:11:11,06:11:36,8.0,0
768943,24,06:12:26,06:12:51,7.0,0
768943,25,06:13:50,06:14:20,6.0,0
768943,26,06:15:36,06:16:01,5.0,0
766749,25,10:48:05,10:48:25,26.0,0
766749,26,10:50:13,10:50:28,27.0,0
766750,1,12:37:14,12:37:37,27.0,0
766750,2,12:39:29,12:39:46,26.0,0
766750,3,12:40:57,12:41:12,25.0,0
766750,4,12:43:09,12:43:34,24.0,0
766750,5,12:44:38,12:45:03,23.0,0
766750,6,12:46:20,12:46:40,22.0,0
766750,7,12:47:40,12:47:56,21.0,0
766750,8,12:49:19,12:49:35,20.0,0
766750,9,12:50:52,12:51:12,19.0,0
766750,10,12:52:24,12:52:41,18.0,0
766750,11,12:53:51,12:54:14,17.0,0
766750,12,12:55:07,12:55:29,16.0,0
766750,13,12:57:33,12:57:58,15.0,0
766750,14,13:01:21,13:01:37,14.0,0
766750,15,13:03:22,13:03:52,13.0,0
766750,16,13:05:03,13:05:25,12.0,0
766750,17,13:06:46,13:07:08,11.0,0
766750,18,13:08:36,13:09:01,10.0,0
766750,19,13:09:53,13:10:18,9.0,0
766750,20,13:11:27,13:11:52,8.0,0
766750,21,13:12:42,13:13:07,7.0,0
766750,22,13:14:06,13:14:36,6.0,0
766750,23,13:15:52,13:16:17,5.0,0
766750,24,13:17:05,13:17:27,4.0,0
766750,25,13:18:31,13:18:50,3.0,0
766750,26,13:20:01,13:20:16,2.0,0
766751,1,11:49:00,11:49:20,2.0,0
766751,2,11:50:33,11:50:48,3.0,0
766751,3,11:51:50,11:52:14,4.0,0
766751,4,11:53:03,11:53:27,5.0,0
766751,5,11:54:42,11:55:06,6.0,0
766751,6,11:56:03,11:56:27,7.0,0
766751,7,11:57:18,11:57:42,8.0,0
766751,8,11:58:51,11:59:15,9.0,0
766751,9,12:00:06,12:00:30,10.0,0
766751,10,12:01:57,12:02:22,11.0,0
766751,11,12:03:43,12:04:12,12.0,0
766751,12,12:05:19,12:06:02,13.0,0
766751,13,12:07:41,12:08:01,14.0,0
766751,14,12:09:55,12:10:12,15.0,0
766751,15,12:11:56,12:12:16,16.0,0
766751,16,12:13:16,12:13:36,17.0,0
766751,17,12:14:46,12:15:06,18.0,0
766751,18,12:16:17,12:16:41,19.0,0
766751,19,12:18:00,12:18:20,20.0,0
766751,20,12:19:44,12:20:05,21.0,0
766751,21,12:21:04,12:21:27,22.0,0
766751,22,12:22:46,12:23:14,23.0,0
766751,23,12:24:21,12:24:51,24.0,0
766751,24,12:26:39,12:26:54,25.0,0
766751,25,12:28:05,12:28:25,26.0,0
766751,26,12:30:13,12:30:28,27.0,0
766752,1,07:35:16,07:35:31,28.0,0
766752,2,07:37:14,07:37:37,27.0,0
766752,3,07:39:29,07:39:46,26.0,0
766752,4,07:40:57,07:41:12,25.0,0
766752,5,07:43:09,07:43:34,24.0,0
766752,6,07:44:38,07:45:03,23.0,0
766752,7,07:46:20,07:46:40,22.0,0
766752,8,07:47:40,07:47:56,21.0,0
766752,9,07:49:19,07:49:35,20.0,0
766752,10,07:50:52,07:51:12,19.0,0
766752,11,07:52:24,07:52:41,18.0,0
766752,12,07:53:51,07:54:14,17.0,0
766752,13,07:55:07,07:55:29,16.0,0
766752,14,07:57:33,07:57:58,15.0,0
766752,15,08:01:21,08:01:37,14.0,0
766752,16,08:03:22,08:03:52,13.0,0
766752,17,08:05:03,08:05:25,12.0,0
766752,18,08:06:46,08:07:08,11.0,0
766752,19,08:08:36,08:09:01,10.0,0
766752,20,08:09:53,08:10:18,9.0,0
766752,21,08:11:27,08:11:52,8.0,0
766752,22,08:12:42,08:13:07,7.0,0
766752,23,08:14:06,08:14:36,6.0,0
766752,24,08:15:52,08:16:17,5.0,0
766752,25,08:17:05,08:17:27,4.0,0
766752,26,08:18:31,08:18:50,3.0,0
766752,27,08:20:01,08:20:16,2.0,0
766753,1,13:29:00,13:29:20,2.0,0
766753,2,13:30:33,13:30:48,3.0,0
766753,3,13:31:50,13:32:14,4.0,0
766753,4,13:33:03,13:33:27,5.0,0
766753,5,13:34:42,13:35:06,6.0,0
766753,6,13:36:03,13:36:27,7.0,0
766753,7,13:37:18,13:37:42,8.0,0
766753,8,13:38:51,13:39:15,9.0,0
766753,9,13:40:06,13:40:30,10.0,0
766753,10,13:41:57,13:42:22,11.0,0
766753,11,13:43:43,13:44:12,12.0,0
766753,12,13:45:19,13:46:02,13.0,0
766753,13,13:47:41,13:48:01,14.0,0
766753,14,13:49:55,13:50:12,15.0,0
766753,15,13:51:56,13:52:16,16.0,0
766753,16,13:53:16,13:53:36,17.0,0
766753,17,13:54:46,13:55:06,18.0,0
766753,18,13:56:17,13:56:41,19.0,0
766753,19,13:58:00,13:58:20,20.0,0
766753,20,13:59:44,14:00:05,21.0,0
766753,21,14:01:04,14:01:27,22.0,0
766753,22,14:02:46,14:03:14,23.0,0
766753,23,14:04:21,14:04:51,24.0,0
766753,24,14:06:39,14:06:54,25.0,0
766753,25,14:08:05,14:08:25,26.0,0
766753,26,14:10:13,14:10:28,27.0,0
766753,27,14:12:07,14:12:37,28.0,0
766754,1,20:39:51,20:40:09,51.0,0
766754,2,20:41:35,20:41:51,1.0,0
766754,3,20:44:01,20:44:20,2.0,0
766754,4,20:45:33,20:45:48,3.0,0
766754,5,20:46:50,20:47:14,4.0,0
766754,6,20:48:03,20:48:27,5.0,0
766754,7,20:49:42,20:50:06,6.0,0
766754,8,20:51:03,20:51:27,7.0,0
766754,9,20:52:18,20:52:42,8.0,0
766754,10,20:53:51,20:54:15,9.0,0
766754,11,20:55:06,20:55:30,10.0,0
766754,12,20:56:57,20:57:21,11.0,0
766754,13,20:58:42,20:59:08,12.0,0
766754,14,21:00:15,21:00:48,13.0,0
766754,15,21:03:47,21:04:11,32.0,0
766754,16,21:05:34,21:05:54,33.0,0
766754,17,21:07:06,21:07:28,34.0,0
766754,18,21:08:20,21:08:44,35.0,0
766754,19,21:10:07,21:10:17,36.0,0
766754,20,21:11:44,21:12:02,37.0,0
766754,21,21:13:17,21:13:35,38.0,0
766754,22,21:14:39,21:14:59,39.0,0
766754,23,21:16:01,21:16:21,40.0,0
766754,24,21:17:48,21:18:08,41.0,0
766754,25,21:20:04,21:20:14,42.0,0
766755,1,21:29:03,21:29:18,42.0,0
766755,2,21:31:22,21:31:40,41.0,0
766755,3,21:33:02,21:33:20,40.0,0
766755,4,21:34:22,21:34:37,39.0,0
766755,5,21:35:42,21:35:59,38.0,0
766755,6,21:37:14,21:37:34,37.0,0
766755,7,21:39:00,21:39:19,36.0,0
766755,8,21:40:31,21:40:50,35.0,0
766755,9,21:41:41,21:42:02,34.0,0
766755,10,21:43:14,21:43:35,33.0,0
766755,11,21:44:56,21:45:18,32.0,0
766755,12,21:48:22,21:48:52,13.0,0
766755,13,21:50:03,21:50:25,12.0,0
766755,14,21:51:46,21:52:08,11.0,0
766755,15,21:53:36,21:54:01,10.0,0
766755,16,21:54:53,21:55:18,9.0,0
766755,17,21:56:27,21:56:52,8.0,0
766755,18,21:57:42,21:58:07,7.0,0
766755,19,21:59:06,21:59:36,6.0,0
766755,20,22:00:52,22:01:17,5.0,0
766755,21,22:02:05,22:02:27,4.0,0
766755,22,22:03:31,22:03:50,3.0,0
766755,23,22:05:01,22:05:16,2.0,0
766755,24,22:07:19,22:07:39,1.0,0
766755,25,22:09:02,22:09:12,51.0,0
766756,1,22:19:51,22:20:09,51.0,0
766756,2,22:21:35,22:21:51,1.0,0
766756,3,22:24:01,22:24:20,2.0,0
766756,4,22:25:33,22:25:48,3.0,0
766756,5,22:26:50,22:27:14,4.0,0
766756,6,22:28:03,22:28:27,5.0,0
766756,7,22:29:42,22:30:06,6.0,0
766756,8,22:31:03,22:31:27,7.0,0
766756,9,22:32:18,22:32:42,8.0,0
766756,10,22:33:51,22:34:15,9.0,0
766756,11,22:35:06,22:35:30,10.0,0
766756,12,22:36:57,22:37:21,11.0,0
766756,13,22:38:42,22:39:08,12.0,0
766756,14,22:40:15,22:40:48,13.0,0
766756,15,22:43:47,22:44:11,32.0,0
766756,16,22:45:34,22:45:54,33.0,0
766756,17,22:47:06,22:47:28,34.0,0
766756,18,22:48:20,22:48:44,35.0,0
766756,19,22:50:07,22:50:17,36.0,0
766756,20,22:51:44,22:52:02,37.0,0
766756,21,22:53:17,22:53:35,38.0,0
766756,22,22:54:39,22:54:59,39.0,0
766756,23,22:56:01,22:56:21,40.0,0
766756,24,22:57:48,22:58:08,41.0,0
766756,25,23:00:04,23:00:14,42.0,0
768721,7,14:59:00,14:59:19,36.0,0
768721,8,15:00:31,15:00:50,35.0,0
768721,9,15:01:41,15:02:02,34.0,0
768721,10,15:03:14,15:03:35,33.0,0
768721,11,15:04:56,15:05:18,32.0,0
768721,12,15:08:22,15:08:52,13.0,0
768721,13,15:10:03,15:10:25,12.0,0
768721,14,15:11:46,15:12:08,11.0,0
768721,15,15:13:36,15:14:01,10.0,0
768721,16,15:14:53,15:15:18,9.0,0
768721,17,15:16:27,15:16:52,8.0,0
768721,18,15:17:42,15:18:07,7.0,0
768721,19,15:19:06,15:19:36,6.0,0
768721,20,15:20:52,15:21:17,5.0,0
768721,21,15:22:05,15:22:27,4.0,0
768721,22,15:23:31,15:23:50,3.0,0
768721,23,15:25:01,15:25:16,2.0,0
768721,24,15:27:19,15:27:39,1.0,0
768721,25,15:29:02,15:29:12,51.0,0
768722,1,15:39:51,15:40:09,51.0,0
768722,2,15:41:35,15:41:51,1.0,0
768722,3,15:44:01,15:44:20,2.0,0
768722,4,15:45:33,15:45:48,3.0,0
768722,5,15:46:50,15:47:14,4.0,0
768722,6,15:48:03,15:48:27,5.0,0
768722,7,15:49:42,15:50:06,6.0,0
768722,8,15:51:03,15:51:27,7.0,0
768722,9,15:52:18,15:52:42,8.0,0
768722,10,15:53:51,15:54:15,9.0,0
768722,11,15:55:06,15:55:30,10.0,0
768722,12,15:56:57,15:57:21,11.0,0
768722,13,15:58:42,15:59:08,12.0,0
768722,14,16:00:15,16:00:48,13.0,0
768722,15,16:03:47,16:04:11,32.0,0
768722,16,16:05:34,16:05:54,33.0,0
768722,17,16:07:06,16:07:28,34.0,0
768722,18,16:08:20,16:08:44,35.0,0
768722,19,16:10:07,16:10:17,36.0,0
768722,20,16:11:44,16:12:02,37.0,0
768722,21,16:13:17,16:13:35,38.0,0
768722,22,16:14:39,16:14:59,39.0,0
768722,23,16:16:01,16:16:21,40.0,0
768722,24,16:17:48,16:18:08,41.0,0
768722,25,16:20:04,16:20:14,42.0,0
768723,1,16:29:03,16:29:18,42.0,0
768723,2,16:31:22,16:31:40,41.0,0
768723,3,16:33:02,16:33:20,40.0,0
768723,4,16:34:22,16:34:37,39.0,0
768723,5,16:35:42,16:35:59,38.0,0
768723,6,16:37:14,16:37:34,37.0,0
768723,7,16:39:00,16:39:19,36.0,0
768723,8,16:40:31,16:40:50,35.0,0
768723,9,16:41:41,16:42:02,34.0,0
768723,10,16:43:14,16:43:35,33.0,0
768723,11,16:44:56,16:45:18,32.0,0
768723,12,16:48:22,16:48:52,13.0,0
768723,13,16:50:03,16:50:25,12.0,0
768723,14,16:51:46,16:52:08,11.0,0
768723,15,16:53:36,16:54:01,10.0,0
768723,16,16:54:53,16:55:18,9.0,0
768723,17,16:56:27,16:56:52,8.0,0
768723,18,16:57:42,16:58:07,7.0,0
768723,19,16:59:06,16:59:36,6.0,0
768723,20,17:00:52,17:01:17,5.0,0
768723,21,17:02:05,17:02:27,4.0,0
768723,22,17:03:31,17:03:50,3.0,0
768723,23,17:05:01,17:05:16,2.0,0
768723,24,17:07:19,17:07:39,1.0,0
768723,25,17:09:02,17:09:12,51.0,0
768724,1,17:19:51,17:20:09,51.0,0
768724,2,17:21:35,17:21:51,1.0,0
768724,3,17:24:01,17:24:20,2.0,0
768724,4,17:25:33,17:25:48,3.0,0
768724,5,17:26:50,17:27:14,4.0,0
768724,6,17:28:03,17:28:27,5.0,0
768724,7,17:29:42,17:30:06,6.0,0
768724,8,17:31:03,17:31:27,7.0,0
768724,9,17:32:18,17:32:42,8.0,0
768724,10,17:33:51,17:34:15,9.0,0
768724,11,17:35:06,17:35:30,10.0,0
768724,12,17:36:57,17:37:21,11.0,0
768724,13,17:38:42,17:39:08,12.0,0
768724,14,17:40:15,17:40:48,13.0,0
768724,15,17:43:47,17:44:11,32.0,0
768724,16,17:45:34,17:45:54,33.0,0
768724,17,17:47:06,17:47:28,34.0,0
768724,18,17:48:20,17:48:44,35.0,0
768724,19,17:50:07,17:50:17,36.0,0
768724,20,17:51:44,17:52:02,37.0,0
768724,21,17:53:17,17:53:35,38.0,0
768724,22,17:54:39,17:54:59,39.0,0
768724,23,17:56:01,17:56:21,40.0,0
768724,24,17:57:48,17:58:08,41.0,0
768724,25,18:00:04,18:00:14,42.0,0
768725,1,18:09:03,18:09:18,42.0,0
768725,2,18:11:22,18:11:40,41.0,0
768725,3,18:13:02,18:13:20,40.0,0
768725,4,18:14:22,18:14:37,39.0,0
768725,5,18:15:42,18:15:59,38.0,0
768725,6,18:17:14,18:17:34,37.0,0
768725,7,18:19:00,18:19:19,36.0,0
768725,8,18:20:31,18:20:50,35.0,0
768725,9,18:21:41,18:22:02,34.0,0
768725,10,18:23:14,18:23:35,33.0,0
768725,11,18:24:56,18:25:18,32.0,0
768725,12,18:28:22,18:28:52,13.0,0
768725,13,18:30:03,18:30:25,12.0,0
768725,14,18:31:46,18:32:08,11.0,0
768725,15,18:33:36,18:34:01,10.0,0
768725,16,18:34:53,18:35:18,9.0,0
768725,17,18:36:27,18:36:52,8.0,0
768725,18,18:37:42,18:38:07,7.0,0
768725,19,18:39:06,18:39:36,6.0,0
768725,20,18:40:52,18:41:17,5.0,0
768725,21,18:42:05,18:42:27,4.0,0
768725,22,18:43:31,18:43:50,3.0,0
768725,23,18:45:01,18:45:16,2.0,0
768725,24,18:47:19,18:47:39,1.0,0
768725,25,18:49:02,18:49:12,51.0,0
768726,1,18:59:51,19:00:09,51.0,0
768726,2,19:01:35,19:01:51,1.0,0
768726,3,19:04:01,19:04:20,2.0,0
768726,4,19:05:33,19:05:48,3.0,0
768726,5,19:06:50,19:07:14,4.0,0
768726,6,19:08:03,19:08:27,5.0,0
768726,7,19:09:42,19:10:06,6.0,0
768726,8,19:11:03,19:11:27,7.0,0
768726,9,19:12:18,19:12:42,8.0,0
768726,10,19:13:51,19:14:15,9.0,0
768726,11,19:15:06,19:15:30,10.0,0
768726,12,19:16:57,19:17:21,11.0,0
768726,13,19:18:42,19:19:08,12.0,0
768726,14,19:20:15,19:20:48,13.0,0
768726,15,19:23:47,19:24:11,32.0,0
768726,16,19:25:34,19:25:54,33.0,0
768726,17,19:27:06,19:27:28,34.0,0
768726,18,19:28:20,19:28:44,35.0,0
768726,19,19:30:07,19:30:17,36.0,0
768726,20,19:31:44,19:32:02,37.0,0
768726,21,19:33:17,19:33:35,38.0,0
768726,22,19:34:39,19:34:59,39.0,0
768726,23,19:36:01,19:36:21,40.0,0
768726,24,19:37:48,19:38:08,41.0,0
768726,25,19:40:04,19:40:14,42.0,0
768727,1,19:49:03,19:49:18,42.0,0
768727,2,19:51:22,19:51:40,41.0,0
768727,3,19:53:02,19:53:20,40.0,0
768727,4,19:54:22,19:54:37,39.0,0
768727,5,19:55:42,19:55:59,38.0,0
768727,6,19:57:14,19:57:34,37.0,0
768727,7,19:59:00,19:59:19,36.0,0
768727,8,20:00:31,20:00:50,35.0,0
768727,9,20:01:41,20:02:02,34.0,0
768727,10,20:03:14,20:03:35,33.0,0
768727,11,20:04:56,20:05:18,32.0,0
768727,12,20:08:22,20:08:52,13.0,0
768727,13,20:10:03,20:10:25,12.0,0
768727,14,20:11:46,20:12:08,11.0,0
768727,15,20:13:36,20:14:01,10.0,0
768727,16,20:14:53,20:15:18,9.0,0
768727,17,20:16:27,20:16:52,8.0,0
768727,18,20:17:42,20:18:07,7.0,0
768727,19,20:19:06,20:19:36,6.0,0
768727,20,20:20:52,20:21:17,5.0,0
768727,21,20:22:05,20:22:27,4.0,0
768727,22,20:23:31,20:23:50,3.0,0
768727,23,20:25:01,20:25:16,2.0,0
768727,24,20:27:19,20:27:39,1.0,0
768727,25,20:29:02,20:29:12,51.0,0
768729,1,20:39:00,20:39:20,2.0,0
768729,2,20:40:33,20:40:48,3.0,0
768729,3,20:41:50,20:42:14,4.0,0
768729,4,20:43:03,20:43:27,5.0,0
768729,5,20:44:42,20:45:06,6.0,0
768729,6,20:46:03,20:46:27,7.0,0
768729,7,20:47:18,20:47:42,8.0,0
768729,8,20:48:51,20:49:15,9.0,0
768729,9,20:50:06,20:50:30,10.0,0
768729,10,20:51:57,20:52:22,11.0,0
768729,11,20:53:43,20:54:12,12.0,0
768729,12,20:55:19,20:56:02,13.0,0
768729,13,20:57:41,20:58:01,14.0,0
768729,14,20:59:55,21:00:12,15.0,0
768830,13,26:03:55,26:04:14,14.0,0
768830,14,26:06:08,26:06:24,15.0,0
768830,15,26:08:08,26:08:27,16.0,0
768830,16,26:09:27,26:09:46,17.0,0
768830,17,26:10:56,26:11:15,18.0,0
768830,18,26:12:26,26:12:49,19.0,0
768830,19,26:14:08,26:14:27,20.0,0
768830,20,26:15:51,26:16:11,21.0,0
768830,21,26:17:10,26:17:32,22.0,0
768830,22,26:18:51,26:19:18,23.0,0
768830,23,26:20:25,26:20:54,24.0,0
768830,24,26:22:42,26:22:56,25.0,0
768830,25,26:24:07,26:24:26,26.0,0
768830,26,26:26:14,26:26:28,27.0,0
768830,27,26:28:07,26:28:36,28.0,0
768830,28,26:30:37,26:30:51,29.0,0
768830,29,26:35:20,26:35:30,30.0,0
768831,1,26:38:22,26:38:32,30.0,0
768831,2,26:43:01,26:43:17,29.0,0
768831,3,26:45:15,26:45:29,28.0,0
768831,4,26:47:12,26:47:34,27.0,0
768831,5,26:49:26,26:49:42,26.0,0
768831,6,26:50:53,26:51:07,25.0,0
768831,7,26:53:04,26:53:28,24.0,0
768831,8,26:54:32,26:54:56,23.0,0
768831,9,26:56:13,26:56:32,22.0,0
768831,10,26:57:32,26:57:47,21.0,0
768831,11,26:59:10,26:59:25,20.0,0
768831,12,27:00:42,27:01:01,19.0,0
768831,13,27:02:13,27:02:29,18.0,0
768831,14,27:03:39,27:04:01,17.0,0
768831,15,27:04:54,27:05:15,16.0,0
768831,16,27:07:19,27:07:43,15.0,0
768831,17,27:11:06,27:11:21,14.0,0
768831,18,27:13:06,27:13:36,13.0,0
768831,19,27:14:47,27:15:09,12.0,0
768831,20,27:16:30,27:16:52,11.0,0
768831,21,27:18:20,27:18:45,10.0,0
768831,22,27:19:37,27:20:02,9.0,0
768831,23,27:21:11,27:21:36,8.0,0
768831,24,27:22:26,27:22:51,7.0,0
768831,25,27:23:50,27:24:20,6.0,0
768831,26,27:25:36,27:26:01,5.0,0
768831,27,27:26:49,27:27:11,4.0,0
768831,28,27:28:15,27:28:34,3.0,0
768831,29,27:29:45,27:30:00,2.0,0
768832,1,27:45:14,27:45:34,2.0,0
768832,2,27:46:47,27:47:02,3.0,0
768832,3,27:48:04,27:48:28,4.0,0
768832,4,27:49:17,27:49:41,5.0,0
768832,5,27:50:56,27:51:20,6.0,0
768832,6,27:52:17,27:52:41,7.0,0
768832,7,27:53:32,27:53:56,8.0,0
