trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
791502,10,19:04:41,19:05:05,9.0,0
791502,11,19:05:56,19:06:20,10.0,0
791502,12,19:07:47,19:08:11,11.0,0
791502,13,19:09:32,19:09:58,12.0,0
791502,14,19:11:05,19:11:38,13.0,0
791502,15,19:14:37,19:15:01,32.0,0
791502,16,19:16:24,19:16:44,33.0,0
791502,17,19:17:56,19:18:18,34.0,0
791502,18,19:19:10,19:19:34,35.0,0
791502,19,19:20:57,19:21:07,36.0,0
791502,20,19:22:34,19:22:52,37.0,0
791502,21,19:24:07,19:24:25,38.0,0
791502,22,19:25:29,19:25:49,39.0,0
791502,23,19:26:51,19:27:11,40.0,0
791502,24,19:28:38,19:28:58,41.0,0
791502,25,19:30:54,19:31:04,42.0,0
791503,1,19:36:13,19:36:28,42.0,0
791503,2,19:38:32,19:38:50,41.0,0
791503,3,19:40:12,19:40:30,40.0,0
791503,4,19:41:32,19:41:47,39.0,0
791503,5,19:42:52,19:43:09,38.0,0
791503,6,19:44:24,19:44:44,37.0,0
791503,7,19:46:10,19:46:29,36.0,0
791503,8,19:47:41,19:48:00,35.0,0
791503,9,19:48:51,19:49:12,34.0,0
791503,10,19:50:24,19:50:45,33.0,0
791503,11,19:52:06,19:52:28,32.0,0
791503,12,19:55:32,19:56:02,13.0,0
791503,13,19:57:13,19:57:35,12.0,0
791503,14,19:58:56,19:59:18,11.0,0
791503,15,20:00:46,20:01:11,10.0,0
791503,16,20:02:03,20:02:28,9.0,0
791503,17,20:03:37,20:04:02,8.0,0
791503,18,20:05:12,20:05:57,7.0,0
791503,19,20:07:16,20:08:06,6.0,0
791503,20,20:09:22,20:09:47,5.0,0
791503,21,20:10:35,20:10:57,4.0,0
791503,22,20:12:01,20:12:20,3.0,0
791503,23,20:13:31,20:13:46,2.0,0
791503,24,20:15:49,20:16:09,1.0,0
791503,25,20:17:32,20:17:42,51.0,0
791504,1,20:24:21,20:24:39,51.0,0
791504,2,20:26:05,20:26:21,1.0,0
791504,3,20:28:31,20:28:50,2.0,0
791504,4,20:30:03,20:30:18,3.0,0
791504,5,20:31:20,20:31:44,4.0,0
791504,6,20:32:33,20:32:57,5.0,0
791504,7,20:34:32,20:35:16,6.0,0
791504,8,20:36:33,20:37:17,7.0,0
791504,9,20:38:08,20:38:32,8.0,0
791504,10,20:39:41,20:40:05,9.0,0
791504,11,20:40:56,20:41:20,10.0,0
791504,12,20:42:47,20:43:11,11.0,0
791504,13,20:44:32,20:44:58,12.0,0
791504,14,20:46:05,20:46:38,13.0,0
791504,15,20:49:37,20:50:01,32.0,0
791504,16,20:51:24,20:51:44,33.0,0
791504,17,20:52:56,20:53:18,34.0,0
791504,18,20:54:10,20:54:34,35.0,0
791504,19,20:55:57,20:56:07,36.0,0
791504,20,20:57:34,20:57:52,37.0,0
791504,21,20:59:07,20:59:25,38.0,0
791504,22,21:00:29,21:00:49,39.0,0
791504,23,21:01:51,21:02:11,40.0,0
791504,24,21:03:38,21:03:58,41.0,0
791504,25,21:05:54,21:06:04,42.0,0
791505,1,21:11:13,21:11:28,42.0,0
791505,2,21:13:32,21:13:50,41.0,0
791505,3,21:15:12,21:15:30,40.0,0
791505,4,21:16:32,21:16:47,39.0,0
791505,5,21:17:52,21:18:09,38.0,0
791505,6,21:19:24,21:19:44,37.0,0
791505,7,21:21:10,21:21:29,36.0,0
791505,8,21:22:41,21:23:00,35.0,0
791505,9,21:23:51,21:24:12,34.0,0
791505,10,21:25:24,21:25:45,33.0,0
791505,11,21:27:06,21:27:28,32.0,0
791505,12,21:30:32,21:31:02,13.0,0
791505,13,21:32:13,21:32:35,12.0,0
791505,14,21:33:56,21:34:18,11.0,0
791505,15,21:35:46,21:36:11,10.0,0
791505,16,21:37:03,21:37:28,9.0,0
791505,17,21:38:37,21:39:02,8.0,0
791505,18,21:40:12,21:40:57,7.0,0
791505,19,21:42:16,21:43:06,6.0,0
791505,20,21:44:22,21:44:47,5.0,0
791505,21,21:45:35,21:45:57,4.0,0
791505,22,21:47:01,21:47:20,3.0,0
791505,23,21:48:31,21:48:46,2.0,0
791505,24,21:50:49,21:51:09,1.0,0
791505,25,21:52:32,21:52:42,51.0,0
791506,1,21:59:21,21:59:39,51.0,0
791506,2,22:01:05,22:01:21,1.0,0
791506,3,22:03:31,22:03:50,2.0,0
791506,4,22:05:03,22:05:18,3.0,0
791506,5,22:06:20,22:06:44,4.0,0
791506,6,22:07:33,22:07:57,5.0,0
791506,7,22:09:32,22:10:16,6.0,0
791506,8,22:11:33,22:12:17,7.0,0
791506,9,22:13:08,22:13:32,8.0,0
791506,10,22:14:41,22:15:05,9.0,0
791506,11,22:15:56,22:16:20,10.0,0
791506,12,22:17:47,22:18:11,11.0,0
791506,13,22:19:32,22:19:58,12.0,0
791506,14,22:21:05,22:21:38,13.0,0
791506,15,22:24:37,22:25:01,32.0,0
791506,16,22:26:24,22:26:44,33.0,0
791506,17,22:27:56,22:28:18,34.0,0
791506,18,22:29:10,22:29:34,35.0,0
791506,19,22:30:57,22:31:07,36.0,0
791506,20,22:32:34,22:32:52,37.0,0
791506,21,22:34:07,22:34:25,38.0,0
791506,22,22:35:29,22:35:49,39.0,0
791506,23,22:36:51,22:37:11,40.0,0
791506,24,22:38:38,22:38:58,41.0,0
791506,25,22:40:54,22:41:04,42.0,0
791507,1,22:46:13,22:46:28,42.0,0
791507,2,22:48:32,22:48:50,41.0,0
791507,3,22:50:12,22:50:30,40.0,0
791507,4,22:51:32,22:51:47,39.0,0
791507,5,22:52:52,22:53:09,38.0,0
791507,6,22:54:24,22:54:44,37.0,0
791507,7,22:56:10,22:56:29,36.0,0
791507,8,22:57:41,22:58:00,35.0,0
791507,9,22:58:51,22:59:12,34.0,0
791507,10,23:00:24,23:00:45,33.0,0
791507,11,23:02:06,23:02:28,32.0,0
791507,12,23:05:32,23:06:02,13.0,0
791507,13,23:07:13,23:07:35,12.0,0
791507,14,23:08:56,23:09:18,11.0,0
791507,15,23:10:46,23:11:11,10.0,0
791507,16,23:12:03,23:12:28,9.0,0
791507,17,23:13:37,23:14:02,8.0,0
791507,18,23:15:12,23:15:57,7.0,0
791507,19,23:17:16,23:18:06,6.0,0
791507,20,23:19:22,23:19:47,5.0,0
791507,21,23:20:35,23:20:57,4.0,0
791507,22,23:22:01,23:22:20,3.0,0
791507,23,23:23:31,23:23:46,2.0,0
791507,24,23:25:49,23:26:09,1.0,0
791507,25,23:27:32,23:27:42,51.0,0
791508,1,23:34:21,23:34:39,51.0,0
791508,2,23:36:05,23:36:21,1.0,0
791508,3,23:38:31,23:38:50,2.0,0
791508,4,23:40:03,23:40:18,3.0,0
791508,5,23:41:20,23:41:44,4.0,0
791508,6,23:42:33,23:42:57,5.0,0
791508,7,23:44:32,23:45:16,6.0,0
791508,8,23:46:33,23:47:17,7.0,0
791508,9,23:48:08,23:48:32,8.0,0
791508,10,23:49:41,23:50:05,9.0,0
791508,11,23:50:56,23:51:20,10.0,0
791508,12,23:52:47,23:53:11,11.0,0
791508,13,23:54:32,23:54:58,12.0,0
791508,14,23:56:05,23:56:38,13.0,0
791508,15,23:59:37,24:00:01,32.0,0
791508,16,24:01:24,24:01:44,33.0,0
791508,17,24:02:56,24:03:18,34.0,0
791508,18,24:04:10,24:04:34,35.0,0
791508,19,24:05:57,24:06:07,36.0,0
791508,20,24:07:34,24:07:52,37.0,0
791508,21,24:09:07,24:09:25,38.0,0
791508,22,24:10:29,24:10:49,39.0,0
791508,23,24:11:51,24:12:11,40.0,0
791508,24,24:13:38,24:13:58,41.0,0
791508,25,24:15:54,24:16:04,42.0,0
791509,1,24:21:33,24:21:48,42.0,0
791509,2,24:23:52,24:24:10,41.0,0
791509,3,24:25:32,24:25:50,40.0,0
791509,4,24:26:52,24:27:07,39.0,0
791509,5,24:28:12,24:28:29,38.0,0
791509,6,24:29:44,24:30:04,37.0,0
791509,7,24:31:30,24:31:49,36.0,0
791509,8,24:33:01,24:33:20,35.0,0
791509,9,24:34:11,24:34:32,34.0,0
791509,10,24:35:44,24:36:05,33.0,0
791509,11,24:37:26,24:37:48,32.0,0
791509,12,24:40:52,24:41:22,13.0,0
791509,13,24:42:33,24:42:55,12.0,0
791509,14,24:44:16,24:44:38,11.0,0
791509,15,24:46:06,24:46:31,10.0,0
791509,16,24:47:23,24:47:48,9.0,0
791509,17,24:48:57,24:49:22,8.0,0
791509,18,24:50:12,24:50:37,7.0,0
791509,19,24:51:36,24:52:06,6.0,0
791509,20,24:53:22,24:53:47,5.0,0
791509,21,24:54:35,24:54:57,4.0,0
791509,22,24:56:01,24:56:20,3.0,0
791509,23,24:57:31,24:57:46,2.0,0
791509,24,24:59:49,25:00:09,1.0,0
791509,25,25:01:32,25:01:42,51.0,0
791510,1,25:09:51,25:10:09,51.0,0
791510,2,25:11:35,25:11:51,1.0,0
791510,3,25:14:01,25:14:20,2.0,0
791510,4,25:15:33,25:15:48,3.0,0
791510,5,25:16:50,25:17:14,4.0,0
791510,6,25:18:03,25:18:27,5.0,0
791510,7,25:19:42,25:20:06,6.0,0
791510,8,25:21:03,25:21:27,7.0,0
791510,9,25:22:18,25:22:42,8.0,0
791510,10,25:23:51,25:24:15,9.0,0
791510,11,25:25:06,25:25:30,10.0,0
791510,12,25:26:57,25:27:21,11.0,0
791510,13,25:28:42,25:29:08,12.0,0
791510,14,25:30:15,25:30:48,13.0,0
791510,15,25:33:47,25:34:11,32.0,0
791510,16,25:35:34,25:35:54,33.0,0
791510,17,25:37:06,25:37:28,34.0,0
791510,18,25:38:20,25:38:44,35.0,0
791510,19,25:40:07,25:40:17,36.0,0
791510,20,25:41:44,25:42:02,37.0,0
791510,21,25:43:17,25:43:35,38.0,0
791510,22,25:44:39,25:44:59,39.0,0
791510,23,25:46:01,25:46:21,40.0,0
791510,24,25:47:48,25:48:08,41.0,0
791510,25,25:50:04,25:50:14,42.0,0
791511,1,25:59:03,25:59:18,42.0,0
791511,2,26:01:22,26:01:40,41.0,0
791511,3,26:03:02,26:03:20,40.0,0
791511,4,26:04:22,26:04:37,39.0,0
791511,5,26:05:42,26:05:59,38.0,0
791511,6,26:07:14,26:07:34,37.0,0
791511,7,26:09:00,26:09:19,36.0,0
791511,8,26:10:31,26:10:50,35.0,0
791511,9,26:11:41,26:12:02,34.0,0
791511,10,26:13:14,26:13:35,33.0,0
791511,11,26:14:56,26:15:18,32.0,0
791511,12,26:18:22,26:18:52,13.0,0
791511,13,26:20:03,26:20:25,12.0,0
791511,14,26:21:46,26:22:08,11.0,0
791511,15,26:23:36,26:24:01,10.0,0
791511,16,26:24:53,26:25:18,9.0,0
791511,17,26:26:27,26:26:52,8.0,0
791511,18,26:27:42,26:28:07,7.0,0
791511,19,26:29:06,26:29:36,6.0,0
791511,20,26:30:52,26:31:17,5.0,0
791511,21,26:32:05,26:32:27,4.0,0
791511,22,26:33:31,26:33:50,3.0,0
791511,23,26:35:01,26:35:16,2.0,0
791511,24,26:37:19,26:37:39,1.0,0
791511,25,26:39:02,26:39:12,51.0,0
791512,1,26:49:51,26:50:09,51.0,0
791512,2,26:51:35,26:51:51,1.0,0
791512,3,26:54:01,26:54:20,2.0,0
791512,4,26:55:33,26:55:48,3.0,0
791512,5,26:56:50,26:57:14,4.0,0
791512,6,26:58:03,26:58:27,5.0,0
791512,7,26:59:42,27:00:06,6.0,0
791512,8,27:01:03,27:01:27,7.0,0
791512,9,27:02:18,27:02:42,8.0,0
791512,10,27:03:51,27:04:15,9.0,0
791512,11,27:05:06,27:05:30,10.0,0
791512,12,27:06:57,27:07:21,11.0,0
791512,13,27:08:42,27:09:08,12.0,0
791512,14,27:10:15,27:10:48,13.0,0
791512,15,27:13:47,27:14:11,32.0,0
791512,16,27:15:34,27:15:54,33.0,0
791512,17,27:17:06,27:17:28,34.0,0
791512,18,27:18:20,27:18:44,35.0,0
791512,19,27:20:07,27:20:17,36.0,0
791512,20,27:21:44,27:22:02,37.0,0
791512,21,27:23:17,27:23:35,38.0,0
791512,22,27:24:39,27:24:59,39.0,0
791512,23,27:26:01,27:26:21,40.0,0
791512,24,27:27:48,27:28:08,41.0,0
791512,25,27:30:04,27:30:14,42.0,0
791513,1,27:39:03,27:39:18,42.0,0
791513,2,27:41:22,27:41:40,41.0,0
791513,3,27:43:02,27:43:20,40.0,0
791513,4,27:44:22,27:44:37,39.0,0
791513,5,27:45:42,27:45:59,38.0,0
791513,6,27:47:14,27:47:34,37.0,0
791513,7,27:49:00,27:49:19,36.0,0
791513,8,27:50:31,27:50:50,35.0,0
791513,9,27:51:41,27:52:02,34.0,0
791513,10,27:53:14,27:53:35,33.0,0
791513,11,27:54:56,27:55:18,32.0,0
791513,12,27:58:22,27:58:52,13.0,0
791513,13,28:00:03,28:00:25,12.0,0
791513,14,28:01:46,28:02:08,11.0,0
791513,15,28:03:36,28:04:01,10.0,0
791513,16,28:04:53,28:05:18,9.0,0
791513,17,28:06:27,28:06:52,8.0,0
791513,18,28:07:42,28:08:07,7.0,0
791513,19,28:09:06,28:09:36,6.0,0
791513,20,28:10:52,28:11:17,5.0,0
791513,21,28:12:05,28:12:27,4.0,0
791513,22,28:13:31,28:13:50,3.0,0
791513,23,28:15:01,28:15:16,2.0,0
791513,24,28:17:19,28:17:39,1.0,0
791513,25,28:19:02,28:19:12,51.0,0
791514,1,28:29:51,28:30:09,51.0,0
791514,2,28:31:35,28:31:51,1.0,0
791514,3,28:34:01,28:34:20,2.0,0
791514,4,28:35:33,28:35:48,3.0,0
791514,5,28:36:50,28:37:14,4.0,0
791514,6,28:38:03,28:38:27,5.0,0
791514,7,28:39:42,28:40:06,6.0,0
791514,8,28:41:03,28:41:27,7.0,0
791514,9,28:42:18,28:42:42,8.0,0
791514,10,28:43:51,28:44:15,9.0,0
791514,11,28:45:06,28:45:30,10.0,0
791514,12,28:46:57,28:47:21,11.0,0
791514,13,28:48:42,28:49:08,12.0,0
791514,14,28:50:15,28:50:48,13.0,0
791514,15,28:53:47,28:54:11,32.0,0
791514,16,28:55:34,28:55:54,33.0,0
791514,17,28:57:06,28:57:28,34.0,0
791514,18,28:58:20,28:58:44,35.0,0
791514,19,29:00:07,29:00:17,36.0,0
791514,20,29:01:44,29:02:02,37.0,0
791514,21,29:03:17,29:03:35,38.0,0
791514,22,29:04:39,29:04:59,39.0,0
791514,23,29:06:01,29:06:21,40.0,0
791514,24,29:07:48,29:08:08,41.0,0
791514,25,29:10:04,29:10:14,42.0,0
791515,1,17:56:13,17:56:28,42.0,0
791515,2,17:58:32,17:58:50,41.0,0
791515,3,18:00:12,18:00:30,40.0,0
791515,4,18:01:32,18:01:47,39.0,0
791515,5,18:02:52,18:03:09,38.0,0
791515,6,18:04:24,18:04:44,37.0,0
791515,7,18:06:10,18:06:29,36.0,0
791515,8,18:07:41,18:08:00,35.0,0
791515,9,18:08:51,18:09:12,34.0,0
791515,10,18:10:24,18:10:45,33.0,0
791515,11,18:12:06,18:12:28,32.0,0
791515,12,18:15:32,18:16:02,13.0,0
791515,13,18:17:13,18:17:35,12.0,0
791515,14,18:18:56,18:19:18,11.0,0
791515,15,18:20:46,18:21:11,10.0,0
791515,16,18:22:03,18:22:28,9.0,0
791515,17,18:23:37,18:24:02,8.0,0
791515,18,18:25:12,18:25:57,7.0,0
791515,19,18:27:16,18:28:06,6.0,0
791515,20,18:29:22,18:29:47,5.0,0
791515,21,18:30:35,18:30:57,4.0,0
791515,22,18:32:01,18:32:20,3.0,0
791515,23,18:33:31,18:33:46,2.0,0
791515,24,18:35:49,18:36:09,1.0,0
791515,25,18:37:32,18:37:42,51.0,0
791516,1,18:44:21,18:44:39,51.0,0
791516,2,18:46:05,18:46:21,1.0,0
791516,3,18:48:31,18:48:50,2.0,0
791516,4,18:50:03,18:50:18,3.0,0
791516,5,18:51:20,18:51:44,4.0,0
791516,6,18:52:33,18:52:57,5.0,0
791516,7,18:54:32,18:55:16,6.0,0
791516,8,18:56:33,18:57:17,7.0,0
791516,9,18:58:08,18:58:32,8.0,0
791516,10,18:59:41,19:00:05,9.0,0
791516,11,19:00:56,19:01:20,10.0,0
791516,12,19:02:47,19:03:11,11.0,0
791516,13,19:04:32,19:04:58,12.0,0
791516,14,19:06:05,19:06:38,13.0,0
791516,15,19:09:37,19:10:01,32.0,0
791516,16,19:11:24,19:11:44,33.0,0
791516,17,19:12:56,19:13:18,34.0,0
791516,18,19:14:10,19:14:34,35.0,0
791516,19,19:15:57,19:16:07,36.0,0
791516,20,19:17:34,19:17:52,37.0,0
791516,21,19:19:07,19:19:25,38.0,0
791516,22,19:20:29,19:20:49,39.0,0
791516,23,19:21:51,19:22:11,40.0,0
791516,24,19:23:38,19:23:58,41.0,0
791516,25,19:25:54,19:26:04,42.0,0
791517,1,19:31:13,19:31:28,42.0,0
791517,2,19:33:32,19:33:50,41.0,0
791517,3,19:35:12,19:35:30,40.0,0
791517,4,19:36:32,19:36:47,39.0,0
791517,5,19:37:52,19:38:09,38.0,0
791517,6,19:39:24,19:39:44,37.0,0
791517,7,19:41:10,19:41:29,36.0,0
791517,8,19:42:41,19:43:00,35.0,0
791517,9,19:43:51,19:44:12,34.0,0
791517,10,19:45:24,19:45:45,33.0,0
791517,11,19:47:06,19:47:28,32.0,0
791517,12,19:50:32,19:51:02,13.0,0
791517,13,19:52:13,19:52:35,12.0,0
791517,14,19:53:56,19:54:18,11.0,0
791517,15,19:55:46,19:56:11,10.0,0
791517,16,19:57:03,19:57:28,9.0,0
791517,17,19:58:37,19:59:02,8.0,0
791517,18,20:00:12,20:00:57,7.0,0
791517,19,20:02:16,20:03:06,6.0,0
791517,20,20:04:22,20:04:47,5.0,0
791517,21,20:05:35,20:05:57,4.0,0
791517,22,20:07:01,20:07:20,3.0,0
791517,23,20:08:31,20:08:46,2.0,0
791517,24,20:10:49,20:11:09,1.0,0
791517,25,20:12:32,20:12:42,51.0,0
791518,1,20:19:21,20:19:39,51.0,0
791518,2,20:21:05,20:21:21,1.0,0
791518,3,20:23:31,20:23:50,2.0,0
791518,4,20:25:03,20:25:18,3.0,0
791518,5,20:26:20,20:26:44,4.0,0
791518,6,20:27:33,20:27:57,5.0,0
791518,7,20:29:32,20:30:16,6.0,0
791518,8,20:31:33,20:32:17,7.0,0
791518,9,20:33:08,20:33:32,8.0,0
791518,10,20:34:41,20:35:05,9.0,0
791518,11,20:35:56,20:36:20,10.0,0
791518,12,20:37:47,20:38:11,11.0,0
791518,13,20:39:32,20:39:58,12.0,0
791518,14,20:41:05,20:41:38,13.0,0
791518,15,20:44:37,20:45:01,32.0,0
791518,16,20:46:24,20:46:44,33.0,0
791518,17,20:47:56,20:48:18,34.0,0
791518,18,20:49:10,20:49:34,35.0,0
791518,19,20:50:57,20:51:07,36.0,0
791518,20,20:52:34,20:52:52,37.0,0
791518,21,20:54:07,20:54:25,38.0,0
791518,22,20:55:29,20:55:49,39.0,0
791518,23,20:56:51,20:57:11,40.0,0
791518,24,20:58:38,20:58:58,41.0,0
791518,25,21:00:54,21:01:04,42.0,0
791519,1,21:06:13,21:06:28,42.0,0
791519,2,21:08:32,21:08:50,41.0,0
791519,3,21:10:12,21:10:30,40.0,0
791519,4,21:11:32,21:11:47,39.0,0
791519,5,21:12:52,21:13:09,38.0,0
791519,6,21:14:24,21:14:44,37.0,0
791519,7,21:16:10,21:16:29,36.0,0
791519,8,21:17:41,21:18:00,35.0,0
791519,9,21:18:51,21:19:12,34.0,0
791519,10,21:20:24,21:20:45,33.0,0
791519,11,21:22:06,21:22:28,32.0,0
791519,12,21:25:32,21:26:02,13.0,0
791519,13,21:27:13,21:27:35,12.0,0
791519,14,21:28:56,21:29:18,11.0,0
791519,15,21:30:46,21:31:11,10.0,0
791519,16,21:32:03,21:32:28,9.0,0
791519,17,21:33:37,21:34:02,8.0,0
791519,18,21:35:12,21:35:57,7.0,0
791519,19,21:37:16,21:38:06,6.0,0
791519,20,21:39:22,21:39:47,5.0,0
791519,21,21:40:35,21:40:57,4.0,0
791519,22,21:42:01,21:42:20,3.0,0
791519,23,21:43:31,21:43:46,2.0,0
791519,24,21:45:49,21:46:09,1.0,0
791519,25,21:47:32,21:47:42,51.0,0
791520,1,21:54:21,21:54:39,51.0,0
791520,2,21:56:05,21:56:21,1.0,0
791520,3,21:58:31,21:58:50,2.0,0
791520,4,22:00:03,22:00:18,3.0,0
791520,5,22:01:20,22:01:44,4.0,0
791520,6,22:02:33,22:02:57,5.0,0
791520,7,22:04:32,22:05:16,6.0,0
791520,8,22:06:33,22:07:17,7.0,0
791520,9,22:08:08,22:08:32,8.0,0
791520,10,22:09:41,22:10:05,9.0,0
791520,11,22:10:56,22:11:20,10.0,0
791520,12,22:12:47,22:13:11,11.0,0
791520,13,22:14:32,22:14:58,12.0,0
791520,14,22:16:05,22:16:38,13.0,0
791520,15,22:19:37,22:20:01,32.0,0
791520,16,22:21:24,22:21:44,33.0,0
791520,17,22:22:56,22:23:18,34.0,0
791520,18,22:24:10,22:24:34,35.0,0
791520,19,22:25:57,22:26:07,36.0,0
791520,20,22:27:34,22:27:52,37.0,0
791520,21,22:29:07,22:29:25,38.0,0
791520,22,22:30:29,22:30:49,39.0,0
791520,23,22:31:51,22:32:11,40.0,0
791520,24,22:33:38,22:33:58,41.0,0
791520,25,22:35:54,22:36:04,42.0,0
791521,1,22:41:13,22:41:28,42.0,0
791521,2,22:43:32,22:43:50,41.0,0
791521,3,22:45:12,22:45:30,40.0,0
791521,4,22:46:32,22:46:47,39.0,0
791521,5,22:47:52,22:48:09,38.0,0
791521,6,22:49:24,22:49:44,37.0,0
791521,7,22:51:10,22:51:29,36.0,0
791521,8,22:52:41,22:53:00,35.0,0
791521,9,22:53:51,22:54:12,34.0,0
791521,10,22:55:24,22:55:45,33.0,0
791521,11,22:57:06,22:57:28,32.0,0
791521,12,23:00:32,23:01:02,13.0,0
791521,13,23:02:13,23:02:35,12.0,0
791521,14,23:03:56,23:04:18,11.0,0
791521,15,23:05:46,23:06:11,10.0,0
791521,16,23:07:03,23:07:28,9.0,0
791521,17,23:08:37,23:09:02,8.0,0
791521,18,23:10:12,23:10:57,7.0,0
791521,19,23:12:16,23:13:06,6.0,0
791521,20,23:14:22,23:14:47,5.0,0
791521,21,23:15:35,23:15:57,4.0,0
791521,22,23:17:01,23:17:20,3.0,0
791521,23,23:18:31,23:18:46,2.0,0
791521,24,23:20:49,23:21:09,1.0,0
791521,25,23:22:32,23:22:42,51.0,0
791522,1,23:29:21,23:29:39,51.0,0
791522,2,23:31:05,23:31:21,1.0,0
791522,3,23:33:31,23:33:50,2.0,0
791522,4,23:35:03,23:35:18,3.0,0
791522,5,23:36:20,23:36:44,4.0,0
791522,6,23:37:33,23:37:57,5.0,0
791522,7,23:39:32,23:40:16,6.0,0
791522,8,23:41:33,23:42:17,7.0,0
791522,9,23:43:08,23:43:32,8.0,0
791522,10,23:44:41,23:45:05,9.0,0
791522,11,23:45:56,23:46:20,10.0,0
791522,12,23:47:47,23:48:11,11.0,0
791522,13,23:49:32,23:49:58,12.0,0
791522,14,23:51:05,23:51:38,13.0,0
791522,15,23:54:37,23:55:01,32.0,0
791522,16,23:56:24,23:56:44,33.0,0
791522,17,23:57:56,23:58:18,34.0,0
791522,18,23:59:10,23:59:34,35.0,0
791522,19,24:00:57,24:01:07,36.0,0
791522,20,24:02:34,24:02:52,37.0,0
791522,21,24:04:07,24:04:25,38.0,0
791522,22,24:05:29,24:05:49,39.0,0
791522,23,24:06:51,24:07:11,40.0,0
791522,24,24:08:38,24:08:58,41.0,0
791522,25,24:10:54,24:11:04,42.0,0
791523,1,24:16:33,24:16:48,42.0,0
791523,2,24:18:52,24:19:10,41.0,0
791523,3,24:20:32,24:20:50,40.0,0
791523,4,24:21:52,24:22:07,39.0,0
791523,5,24:23:12,24:23:29,38.0,0
791523,6,24:24:44,24:25:04,37.0,0
791523,7,24:26:30,24:26:49,36.0,0
791523,8,24:28:01,24:28:20,35.0,0
791523,9,24:29:11,24:29:32,34.0,0
791523,10,24:30:44,24:31:05,33.0,0
791523,11,24:32:26,24:32:48,32.0,0
791523,12,24:35:52,24:36:22,13.0,0
791523,13,24:37:33,24:37:55,12.0,0
791523,14,24:39:16,24:39:38,11.0,0
791523,15,24:41:06,24:41:31,10.0,0
791523,16,24:42:23,24:42:48,9.0,0
791523,17,24:43:57,24:44:22,8.0,0
791523,18,24:45:12,24:45:37,7.0,0
791523,19,24:46:36,24:47:06,6.0,0
791523,20,24:48:22,24:48:47,5.0,0
791523,21,24:49:35,24:49:57,4.0,0
791523,22,24:51:01,24:51:20,3.0,0
791523,23,24:52:31,24:52:46,2.0,0
791523,24,24:54:49,24:55:09,1.0,0
791523,25,24:56:32,24:56:42,51.0,0
791525,1,25:58:42,25:59:05,27.0,0
791525,2,26:00:57,26:01:14,26.0,0
791525,3,26:02:25,26:02:40,25.0,0
791525,4,26:04:37,26:05:02,24.0,0
791525,5,26:06:06,26:06:31,23.0,0
791525,6,26:07:48,26:08:08,22.0,0
791525,7,26:09:08,26:09:24,21.0,0
791525,8,26:10:47,26:11:03,20.0,0
791525,9,26:12:20,26:12:40,19.0,0
791525,10,26:13:52,26:14:09,18.0,0
791525,11,26:15:19,26:15:42,17.0,0
791525,12,26:16:35,26:16:57,16.0,0
791525,13,26:19:01,26:19:26,15.0,0
791525,14,26:21:21,26:21:37,14.0,0
791525,15,26:23:22,26:23:52,13.0,0
791525,16,26:25:03,26:25:25,12.0,0
791525,17,26:26:46,26:27:08,11.0,0
791525,18,26:28:36,26:29:01,10.0,0
791525,19,26:29:53,26:30:18,9.0,0
791525,20,26:31:27,26:31:52,8.0,0
791525,21,26:32:42,26:33:07,7.0,0
791525,22,26:34:06,26:34:36,6.0,0
791455,19,19:32:16,19:33:06,6.0,0
791455,20,19:34:22,19:34:47,5.0,0
791455,21,19:35:35,19:35:57,4.0,0
791455,22,19:37:01,19:37:20,3.0,0
791455,23,19:38:31,19:38:46,2.0,0
791455,24,19:40:49,19:41:09,1.0,0
791455,25,19:42:32,19:42:42,51.0,0
791456,1,19:49:21,19:49:39,51.0,0
791456,2,19:51:05,19:51:21,1.0,0
791456,3,19:53:31,19:53:50,2.0,0
791456,4,19:55:03,19:55:18,3.0,0
791456,5,19:56:20,19:56:44,4.0,0
791456,6,19:57:33,19:57:57,5.0,0
791456,7,19:59:32,20:00:16,6.0,0
791456,8,20:01:33,20:02:17,7.0,0
791456,9,20:03:08,20:03:32,8.0,0
791456,10,20:04:41,20:05:05,9.0,0
791456,11,20:05:56,20:06:20,10.0,0
791456,12,20:07:47,20:08:11,11.0,0
791456,13,20:09:32,20:09:58,12.0,0
791456,14,20:11:05,20:11:38,13.0,0
791456,15,20:14:37,20:15:01,32.0,0
791456,16,20:16:24,20:16:44,33.0,0
791456,17,20:17:56,20:18:18,34.0,0
791456,18,20:19:10,20:19:34,35.0,0
791456,19,20:20:57,20:21:07,36.0,0
791456,20,20:22:34,20:22:52,37.0,0
791456,21,20:24:07,20:24:25,38.0,0
791456,22,20:25:29,20:25:49,39.0,0
791456,23,20:26:51,20:27:11,40.0,0
791456,24,20:28:38,20:28:58,41.0,0
791456,25,20:30:54,20:31:04,42.0,0
791457,1,20:36:13,20:36:28,42.0,0
791457,2,20:38:32,20:38:50,41.0,0
791457,3,20:40:12,20:40:30,40.0,0
791457,4,20:41:32,20:41:47,39.0,0
791457,5,20:42:52,20:43:09,38.0,0
791457,6,20:44:24,20:44:44,37.0,0
791457,7,20:46:10,20:46:29,36.0,0
791457,8,20:47:41,20:48:00,35.0,0
791457,9,20:48:51,20:49:12,34.0,0
791457,10,20:50:24,20:50:45,33.0,0
791457,11,20:52:06,20:52:28,32.0,0
791457,12,20:55:32,20:56:02,13.0,0
