trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
777809,18,14:46:17,14:46:41,19.0,0
777809,19,14:48:00,14:48:20,20.0,0
777809,20,14:49:44,14:50:05,21.0,0
777809,21,14:51:04,14:51:27,22.0,0
777809,22,14:52:46,14:53:14,23.0,0
777809,23,14:54:21,14:54:51,24.0,0
777809,24,14:56:39,14:56:54,25.0,0
777809,25,14:58:05,14:58:25,26.0,0
777809,26,15:00:13,15:00:28,27.0,0
777809,27,15:02:07,15:02:37,28.0,0
777809,28,15:04:38,15:04:53,29.0,0
777809,29,15:09:22,15:09:32,30.0,0
777810,1,15:18:22,15:18:32,30.0,0
777810,2,15:23:01,15:23:18,29.0,0
777810,3,15:25:16,15:25:31,28.0,0
777810,4,15:27:14,15:27:37,27.0,0
777810,5,15:29:29,15:29:46,26.0,0
777810,6,15:30:57,15:31:12,25.0,0
777810,7,15:33:09,15:33:34,24.0,0
777810,8,15:34:38,15:35:03,23.0,0
777810,9,15:36:20,15:36:40,22.0,0
777810,10,15:37:40,15:37:56,21.0,0
777810,11,15:39:19,15:39:35,20.0,0
777810,12,15:40:52,15:41:12,19.0,0
777810,13,15:42:24,15:42:41,18.0,0
777810,14,15:43:51,15:44:14,17.0,0
777810,15,15:45:07,15:45:29,16.0,0
777810,16,15:47:33,15:47:58,15.0,0
777810,17,15:51:21,15:51:37,14.0,0
777810,18,15:53:22,15:53:52,13.0,0
777810,19,15:55:03,15:55:25,12.0,0
777810,20,15:56:46,15:57:08,11.0,0
777810,21,15:58:36,15:59:01,10.0,0
777810,22,15:59:53,16:00:18,9.0,0
777810,23,16:01:27,16:01:52,8.0,0
777810,24,16:02:42,16:03:07,7.0,0
777810,25,16:04:06,16:04:36,6.0,0
777810,26,16:05:52,16:06:17,5.0,0
777810,27,16:07:05,16:07:27,4.0,0
777810,28,16:08:31,16:08:50,3.0,0
777810,29,16:10:01,16:10:16,2.0,0
777811,1,16:19:00,16:19:20,2.0,0
777811,2,16:20:33,16:20:48,3.0,0
777811,3,16:21:50,16:22:14,4.0,0
777811,4,16:23:03,16:23:27,5.0,0
777811,5,16:24:42,16:25:06,6.0,0
777811,6,16:26:03,16:26:27,7.0,0
777811,7,16:27:18,16:27:42,8.0,0
777811,8,16:28:51,16:29:15,9.0,0
777811,9,16:30:06,16:30:30,10.0,0
777811,10,16:31:57,16:32:22,11.0,0
777811,11,16:33:43,16:34:12,12.0,0
777811,12,16:35:19,16:36:02,13.0,0
777811,13,16:37:41,16:38:01,14.0,0
777811,14,16:39:55,16:40:12,15.0,0
777811,15,16:41:56,16:42:16,16.0,0
777811,16,16:43:16,16:43:36,17.0,0
777811,17,16:44:46,16:45:06,18.0,0
777811,18,16:46:17,16:46:41,19.0,0
777811,19,16:48:00,16:48:20,20.0,0
777811,20,16:49:44,16:50:05,21.0,0
777811,21,16:51:04,16:51:27,22.0,0
777811,22,16:52:46,16:53:14,23.0,0
777811,23,16:54:21,16:54:51,24.0,0
777811,24,16:56:39,16:56:54,25.0,0
777811,25,16:58:05,16:58:25,26.0,0
777811,26,17:00:13,17:00:28,27.0,0
777811,27,17:02:07,17:02:37,28.0,0
777811,28,17:04:38,17:04:53,29.0,0
777811,29,17:09:22,17:09:32,30.0,0
777812,1,17:18:22,17:18:32,30.0,0
777812,2,17:23:01,17:23:18,29.0,0
777812,3,17:25:16,17:25:31,28.0,0
777812,4,17:27:14,17:27:37,27.0,0
777812,5,17:29:29,17:29:46,26.0,0
777812,6,17:30:57,17:31:12,25.0,0
777812,7,17:33:09,17:33:34,24.0,0
777812,8,17:34:38,17:35:03,23.0,0
777812,9,17:36:20,17:36:40,22.0,0
777812,10,17:37:40,17:37:56,21.0,0
777812,11,17:39:19,17:39:35,20.0,0
777812,12,17:40:52,17:41:12,19.0,0
777812,13,17:42:24,17:42:41,18.0,0
777812,14,17:43:51,17:44:14,17.0,0
777812,15,17:45:07,17:45:29,16.0,0
777812,16,17:47:33,17:47:58,15.0,0
777812,17,17:51:21,17:51:37,14.0,0
777812,18,17:53:22,17:53:52,13.0,0
777812,19,17:55:03,17:55:25,12.0,0
777812,20,17:56:46,17:57:08,11.0,0
777812,21,17:58:36,17:59:01,10.0,0
777812,22,17:59:53,18:00:18,9.0,0
777812,23,18:01:27,18:01:52,8.0,0
777812,24,18:02:42,18:03:07,7.0,0
777812,25,18:04:06,18:04:36,6.0,0
777812,26,18:05:52,18:06:17,5.0,0
777812,27,18:07:05,18:07:27,4.0,0
777812,28,18:08:31,18:08:50,3.0,0
777812,29,18:10:01,18:10:16,2.0,0
777813,1,18:19:00,18:19:20,2.0,0
777813,2,18:20:33,18:20:48,3.0,0
777813,3,18:21:50,18:22:14,4.0,0
777813,4,18:23:03,18:23:27,5.0,0
777813,5,18:24:42,18:25:06,6.0,0
777813,6,18:26:03,18:26:27,7.0,0
777813,7,18:27:18,18:27:42,8.0,0
777813,8,18:28:51,18:29:15,9.0,0
777813,9,18:30:06,18:30:30,10.0,0
777813,10,18:31:57,18:32:22,11.0,0
777813,11,18:33:43,18:34:12,12.0,0
777813,12,18:35:19,18:36:02,13.0,0
777813,13,18:37:41,18:38:01,14.0,0
777813,14,18:39:55,18:40:12,15.0,0
777813,15,18:41:56,18:42:16,16.0,0
777813,16,18:43:16,18:43:36,17.0,0
777813,17,18:44:46,18:45:06,18.0,0
777813,18,18:46:17,18:46:41,19.0,0
777813,19,18:48:00,18:48:20,20.0,0
777813,20,18:49:44,18:50:05,21.0,0
777813,21,18:51:04,18:51:27,22.0,0
777813,22,18:52:46,18:53:14,23.0,0
777813,23,18:54:21,18:54:51,24.0,0
777813,24,18:56:39,18:56:54,25.0,0
777813,25,18:58:05,18:58:25,26.0,0
777813,26,19:00:13,19:00:28,27.0,0
777813,27,19:02:07,19:02:37,28.0,0
777813,28,19:04:38,19:04:53,29.0,0
777813,29,19:09:22,19:09:32,30.0,0
777814,1,19:18:22,19:18:32,30.0,0
777814,2,19:23:01,19:23:18,29.0,0
777814,3,19:25:16,19:25:31,28.0,0
777814,4,19:27:14,19:27:37,27.0,0
777814,5,19:29:29,19:29:46,26.0,0
777814,6,19:30:57,19:31:12,25.0,0
777814,7,19:33:09,19:33:34,24.0,0
777814,8,19:34:38,19:35:03,23.0,0
777814,9,19:36:20,19:36:40,22.0,0
777814,10,19:37:40,19:37:56,21.0,0
777814,11,19:39:19,19:39:35,20.0,0
777814,12,19:40:52,19:41:12,19.0,0
777814,13,19:42:24,19:42:41,18.0,0
777814,14,19:43:51,19:44:14,17.0,0
777814,15,19:45:07,19:45:29,16.0,0
777814,16,19:47:33,19:47:58,15.0,0
777814,17,19:51:21,19:51:37,14.0,0
777814,18,19:53:22,19:53:52,13.0,0
777814,19,19:55:03,19:55:25,12.0,0
777814,20,19:56:46,19:57:08,11.0,0
777814,21,19:58:36,19:59:01,10.0,0
777814,22,19:59:53,20:00:18,9.0,0
777814,23,20:01:27,20:01:52,8.0,0
777814,24,20:02:42,20:03:07,7.0,0
777814,25,20:04:06,20:04:36,6.0,0
777814,26,20:05:52,20:06:17,5.0,0
777814,27,20:07:05,20:07:27,4.0,0
777814,28,20:08:31,20:08:50,3.0,0
777814,29,20:10:01,20:10:16,2.0,0
777815,1,20:19:00,20:19:20,2.0,0
777815,2,20:20:33,20:20:48,3.0,0
777815,3,20:21:50,20:22:14,4.0,0
777815,4,20:23:03,20:23:27,5.0,0
777815,5,20:24:42,20:25:06,6.0,0
777815,6,20:26:03,20:26:27,7.0,0
777815,7,20:27:18,20:27:42,8.0,0
777815,8,20:28:51,20:29:15,9.0,0
777815,9,20:30:06,20:30:30,10.0,0
777815,10,20:31:57,20:32:22,11.0,0
777815,11,20:33:43,20:34:12,12.0,0
777815,12,20:35:19,20:36:02,13.0,0
777815,13,20:37:41,20:38:01,14.0,0
777815,14,20:39:55,20:40:12,15.0,0
777815,15,20:41:56,20:42:16,16.0,0
777815,16,20:43:16,20:43:36,17.0,0
777815,17,20:44:46,20:45:06,18.0,0
777815,18,20:46:17,20:46:41,19.0,0
777815,19,20:48:00,20:48:20,20.0,0
777815,20,20:49:44,20:50:05,21.0,0
777815,21,20:51:04,20:51:27,22.0,0
777815,22,20:52:46,20:53:14,23.0,0
777815,23,20:54:21,20:54:51,24.0,0
777815,24,20:56:39,20:56:54,25.0,0
777815,25,20:58:05,20:58:25,26.0,0
777815,26,21:00:13,21:00:28,27.0,0
777815,27,21:02:07,21:02:37,28.0,0
777815,28,21:04:38,21:04:53,29.0,0
777815,29,21:09:22,21:09:32,30.0,0
777816,1,21:18:22,21:18:32,30.0,0
777816,2,21:23:01,21:23:18,29.0,0
777816,3,21:25:16,21:25:31,28.0,0
777816,4,21:27:14,21:27:37,27.0,0
777816,5,21:29:29,21:29:46,26.0,0
777816,6,21:30:57,21:31:12,25.0,0
777816,7,21:33:09,21:33:34,24.0,0
777816,8,21:34:38,21:35:03,23.0,0
777816,9,21:36:20,21:36:40,22.0,0
777816,10,21:37:40,21:37:56,21.0,0
777816,11,21:39:19,21:39:35,20.0,0
777816,12,21:40:52,21:41:12,19.0,0
777816,13,21:42:24,21:42:41,18.0,0
777816,14,21:43:51,21:44:14,17.0,0
777816,15,21:45:07,21:45:29,16.0,0
777816,16,21:47:33,21:47:58,15.0,0
777816,17,21:51:21,21:51:37,14.0,0
777816,18,21:53:22,21:53:52,13.0,0
777816,19,21:55:03,21:55:25,12.0,0
777816,20,21:56:46,21:57:08,11.0,0
777816,21,21:58:36,21:59:01,10.0,0
777816,22,21:59:53,22:00:18,9.0,0
777816,23,22:01:27,22:01:52,8.0,0
777816,24,22:02:42,22:03:07,7.0,0
777816,25,22:04:06,22:04:36,6.0,0
777816,26,22:05:52,22:06:17,5.0,0
777816,27,22:07:05,22:07:27,4.0,0
777816,28,22:08:31,22:08:50,3.0,0
777816,29,22:10:01,22:10:16,2.0,0
777817,1,22:19:00,22:19:20,2.0,0
777817,2,22:20:33,22:20:48,3.0,0
777817,3,22:21:50,22:22:14,4.0,0
777817,4,22:23:03,22:23:27,5.0,0
777817,5,22:24:42,22:25:06,6.0,0
777817,6,22:26:03,22:26:27,7.0,0
777817,7,22:27:18,22:27:42,8.0,0
777817,8,22:28:51,22:29:15,9.0,0
777817,9,22:30:06,22:30:30,10.0,0
777817,10,22:31:57,22:32:22,11.0,0
777817,11,22:33:43,22:34:12,12.0,0
777817,12,22:35:19,22:36:02,13.0,0
777817,13,22:37:41,22:38:01,14.0,0
777817,14,22:39:55,22:40:12,15.0,0
777817,15,22:41:56,22:42:16,16.0,0
777817,16,22:43:16,22:43:36,17.0,0
777817,17,22:44:46,22:45:06,18.0,0
777817,18,22:46:17,22:46:41,19.0,0
777817,19,22:48:00,22:48:20,20.0,0
777817,20,22:49:44,22:50:05,21.0,0
777817,21,22:51:04,22:51:27,22.0,0
777817,22,22:52:46,22:53:14,23.0,0
777817,23,22:54:21,22:54:51,24.0,0
777817,24,22:56:39,22:56:54,25.0,0
777817,25,22:58:05,22:58:25,26.0,0
777817,26,23:00:13,23:00:28,27.0,0
777817,27,23:02:07,23:02:37,28.0,0
777817,28,23:04:38,23:04:53,29.0,0
777817,29,23:09:22,23:09:32,30.0,0
777818,1,23:18:22,23:18:32,30.0,0
777818,2,23:23:01,23:23:17,29.0,0
777818,3,23:25:15,23:25:29,28.0,0
777818,4,23:27:12,23:27:34,27.0,0
777818,5,23:29:26,23:29:42,26.0,0
777818,6,23:30:53,23:31:07,25.0,0
777818,7,23:33:04,23:33:28,24.0,0
777818,8,23:34:32,23:34:56,23.0,0
777818,9,23:36:13,23:36:32,22.0,0
777818,10,23:37:32,23:37:47,21.0,0
777818,11,23:39:10,23:39:25,20.0,0
777818,12,23:40:42,23:41:01,19.0,0
777818,13,23:42:13,23:42:29,18.0,0
777818,14,23:43:39,23:44:01,17.0,0
777818,15,23:44:54,23:45:15,16.0,0
777818,16,23:47:19,23:47:43,15.0,0
777818,17,23:51:06,23:51:21,14.0,0
777818,18,23:53:06,23:53:36,13.0,0
777818,19,23:54:47,23:55:09,12.0,0
777818,20,23:56:30,23:56:52,11.0,0
777818,21,23:58:20,23:58:45,10.0,0
777818,22,23:59:37,24:00:02,9.0,0
777818,23,24:01:11,24:01:36,8.0,0
777818,24,24:02:26,24:02:51,7.0,0
777818,25,24:03:50,24:04:20,6.0,0
777818,26,24:05:36,24:06:01,5.0,0
777818,27,24:06:49,24:07:11,4.0,0
777818,28,24:08:15,24:08:34,3.0,0
777818,29,24:09:45,24:10:00,2.0,0
777819,1,24:25:14,24:25:34,2.0,0
777819,2,24:26:47,24:27:02,3.0,0
777819,3,24:28:04,24:28:28,4.0,0
777819,4,24:29:17,24:29:41,5.0,0
777819,5,24:30:56,24:31:20,6.0,0
777819,6,24:32:17,24:32:41,7.0,0
777819,7,24:33:32,24:33:56,8.0,0
777819,8,24:35:05,24:35:29,9.0,0
777819,9,24:36:20,24:36:44,10.0,0
777819,10,24:38:11,24:38:36,11.0,0
777819,11,24:39:57,24:40:26,12.0,0
777819,12,24:41:33,24:42:16,13.0,0
777819,13,24:43:55,24:44:14,14.0,0
777819,14,24:46:08,24:46:24,15.0,0
777819,15,24:48:08,24:48:27,16.0,0
777819,16,24:49:27,24:49:46,17.0,0
777819,17,24:50:56,24:51:15,18.0,0
777819,18,24:52:26,24:52:49,19.0,0
777819,19,24:54:08,24:54:27,20.0,0
777819,20,24:55:51,24:56:11,21.0,0
777819,21,24:57:10,24:57:32,22.0,0
777819,22,24:58:51,24:59:18,23.0,0
777819,23,25:00:25,25:00:54,24.0,0
777819,24,25:02:42,25:02:56,25.0,0
777819,25,25:04:07,25:04:26,26.0,0
777819,26,25:06:14,25:06:28,27.0,0
777819,27,25:08:07,25:08:36,28.0,0
777819,28,25:10:37,25:10:51,29.0,0
777819,29,25:15:20,25:15:30,30.0,0
777820,1,25:18:22,25:18:32,30.0,0
777820,2,25:23:01,25:23:17,29.0,0
777820,3,25:25:15,25:25:29,28.0,0
777820,4,25:27:12,25:27:34,27.0,0
777820,5,25:29:26,25:29:42,26.0,0
777820,6,25:30:53,25:31:07,25.0,0
777820,7,25:33:04,25:33:28,24.0,0
777820,8,25:34:32,25:34:56,23.0,0
777820,9,25:36:13,25:36:32,22.0,0
777820,10,25:37:32,25:37:47,21.0,0
777820,11,25:39:10,25:39:25,20.0,0
777820,12,25:40:42,25:41:01,19.0,0
777820,13,25:42:13,25:42:29,18.0,0
777820,14,25:43:39,25:44:01,17.0,0
777820,15,25:44:54,25:45:15,16.0,0
777820,16,25:47:19,25:47:43,15.0,0
777820,17,25:51:06,25:51:21,14.0,0
777820,18,25:53:06,25:53:36,13.0,0
777820,19,25:54:47,25:55:09,12.0,0
777820,20,25:56:30,25:56:52,11.0,0
777820,21,25:58:20,25:58:45,10.0,0
777820,22,25:59:37,26:00:02,9.0,0
777820,23,26:01:11,26:01:36,8.0,0
777820,24,26:02:26,26:02:51,7.0,0
777820,25,26:03:50,26:04:20,6.0,0
777820,26,26:05:36,26:06:01,5.0,0
777820,27,26:06:49,26:07:11,4.0,0
777820,28,26:08:15,26:08:34,3.0,0
777820,29,26:09:45,26:10:00,2.0,0
777821,1,26:25:14,26:25:34,2.0,0
777821,2,26:26:47,26:27:02,3.0,0
777821,3,26:28:04,26:28:28,4.0,0
777821,4,26:29:17,26:29:41,5.0,0
777821,5,26:30:56,26:31:20,6.0,0
777821,6,26:32:17,26:32:41,7.0,0
777821,7,26:33:32,26:33:56,8.0,0
777821,8,26:35:05,26:35:29,9.0,0
777821,9,26:36:20,26:36:44,10.0,0
777821,10,26:38:11,26:38:36,11.0,0
777821,11,26:39:57,26:40:26,12.0,0
777821,12,26:41:33,26:42:16,13.0,0
777821,13,26:43:55,26:44:14,14.0,0
777821,14,26:46:08,26:46:24,15.0,0
777821,15,26:48:08,26:48:27,16.0,0
777821,16,26:49:27,26:49:46,17.0,0
777821,17,26:50:56,26:51:15,18.0,0
777821,18,26:52:26,26:52:49,19.0,0
777821,19,26:54:08,26:54:27,20.0,0
777821,20,26:55:51,26:56:11,21.0,0
777821,21,26:57:10,26:57:32,22.0,0
777821,22,26:58:51,26:59:18,23.0,0
777821,23,27:00:25,27:00:54,24.0,0
777821,24,27:02:42,27:02:56,25.0,0
777821,25,27:04:07,27:04:26,26.0,0
777821,26,27:06:14,27:06:28,27.0,0
777821,27,27:08:07,27:08:36,28.0,0
777821,28,27:10:37,27:10:51,29.0,0
777821,29,27:15:20,27:15:30,30.0,0
777822,1,27:18:22,27:18:32,30.0,0
777822,2,27:23:01,27:23:17,29.0,0
777822,3,27:25:15,27:25:29,28.0,0
777822,4,27:27:12,27:27:34,27.0,0
777822,5,27:29:26,27:29:42,26.0,0
777822,6,27:30:53,27:31:07,25.0,0
777822,7,27:33:04,27:33:28,24.0,0
777822,8,27:34:32,27:34:56,23.0,0
777822,9,27:36:13,27:36:32,22.0,0
777822,10,27:37:32,27:37:47,21.0,0
777822,11,27:39:10,27:39:25,20.0,0
777822,12,27:40:42,27:41:01,19.0,0
777822,13,27:42:13,27:42:29,18.0,0
777822,14,27:43:39,27:44:01,17.0,0
777822,15,27:44:54,27:45:15,16.0,0
777822,16,27:47:19,27:47:43,15.0,0
777822,17,27:51:06,27:51:21,14.0,0
777822,18,27:53:06,27:53:36,13.0,0
777822,19,27:54:47,27:55:09,12.0,0
777822,20,27:56:30,27:56:52,11.0,0
777822,21,27:58:20,27:58:45,10.0,0
777822,22,27:59:37,28:00:02,9.0,0
777822,23,28:01:11,28:01:36,8.0,0
777822,24,28:02:26,28:02:51,7.0,0
777822,25,28:03:50,28:04:20,6.0,0
777822,26,28:05:36,28:06:01,5.0,0
777822,27,28:06:49,28:07:11,4.0,0
777822,28,28:08:15,28:08:34,3.0,0
777822,29,28:09:45,28:10:00,2.0,0
777824,1,28:25:14,28:25:34,2.0,0
777824,2,28:26:47,28:27:02,3.0,0
777824,3,28:28:04,28:28:28,4.0,0
777824,4,28:29:17,28:29:41,5.0,0
777824,5,28:30:56,28:31:20,6.0,0
777824,6,28:32:17,28:32:41,7.0,0
777824,7,28:33:32,28:33:56,8.0,0
777824,8,28:35:05,28:35:29,9.0,0
777824,9,28:36:20,28:36:44,10.0,0
777824,10,28:38:11,28:38:36,11.0,0
777824,11,28:39:57,28:40:26,12.0,0
777824,12,28:41:33,28:42:16,13.0,0
777824,13,28:43:55,28:44:14,14.0,0
777824,14,28:46:08,28:46:24,15.0,0
777824,15,28:48:08,28:48:27,16.0,0
777824,16,28:49:27,28:49:46,17.0,0
777824,17,28:50:56,28:51:15,18.0,0
777824,18,28:52:26,28:52:49,19.0,0
777824,19,28:54:08,28:54:27,20.0,0
777824,20,28:55:51,28:56:11,21.0,0
777824,21,28:57:10,28:57:32,22.0,0
777824,22,28:58:51,28:59:18,23.0,0
777824,23,29:00:25,29:00:54,24.0,0
777824,24,29:02:42,29:02:56,25.0,0
777824,25,29:04:07,29:04:26,26.0,0
777824,26,29:06:14,29:06:28,27.0,0
777824,27,29:08:07,29:08:36,28.0,0
777824,28,29:10:37,29:10:51,29.0,0
777824,29,29:15:20,29:15:30,30.0,0
777826,1,06:36:38,06:36:56,51.0,0
777826,2,06:38:22,06:38:38,1.0,0
777826,3,06:40:48,06:41:07,2.0,0
777826,4,06:42:20,06:42:35,3.0,0
777826,5,06:43:37,06:44:01,4.0,0
777826,6,06:44:50,06:45:14,5.0,0
777826,7,06:46:29,06:46:53,6.0,0
777826,8,06:47:50,06:48:14,7.0,0
777826,9,06:49:05,06:49:29,8.0,0
777826,10,06:50:38,06:51:02,9.0,0
777826,11,06:51:53,06:52:17,10.0,0
777826,12,06:53:44,06:54:08,11.0,0
777826,13,06:55:29,06:55:55,12.0,0
777826,14,06:57:02,06:57:35,13.0,0
777826,15,07:00:34,07:00:58,32.0,0
777826,16,07:02:21,07:02:41,33.0,0
777826,17,07:03:53,07:04:15,34.0,0
777826,18,07:05:07,07:05:31,35.0,0
777826,19,07:06:54,07:07:04,36.0,0
777826,20,07:08:31,07:08:49,37.0,0
777826,21,07:10:04,07:10:22,38.0,0
777826,22,07:11:26,07:11:46,39.0,0
777826,23,07:12:48,07:13:08,40.0,0
777826,24,07:14:35,07:14:55,41.0,0
777826,25,07:16:51,07:17:01,42.0,0
777827,1,07:29:03,07:29:18,42.0,0
777827,2,07:31:22,07:31:40,41.0,0
777827,3,07:33:02,07:33:20,40.0,0
777827,4,07:34:22,07:34:37,39.0,0
777827,5,07:35:42,07:35:59,38.0,0
777827,6,07:37:14,07:37:34,37.0,0
777827,7,07:39:00,07:39:19,36.0,0
777827,8,07:40:31,07:40:50,35.0,0
777827,9,07:41:41,07:42:02,34.0,0
777827,10,07:43:14,07:43:35,33.0,0
777827,11,07:44:56,07:45:18,32.0,0
777827,12,07:48:22,07:48:52,13.0,0
777827,13,07:50:03,07:50:25,12.0,0
777827,14,07:51:46,07:52:08,11.0,0
777827,15,07:53:36,07:54:01,10.0,0
777827,16,07:54:53,07:55:18,9.0,0
777827,17,07:56:27,07:56:52,8.0,0
777827,18,07:57:42,07:58:07,7.0,0
777827,19,07:59:06,07:59:36,6.0,0
777827,20,08:00:52,08:01:17,5.0,0
777827,21,08:02:05,08:02:27,4.0,0
777827,22,08:03:31,08:03:50,3.0,0
777827,23,08:05:01,08:05:16,2.0,0
777827,24,08:07:19,08:07:39,1.0,0
777827,25,08:09:02,08:09:12,51.0,0
777828,1,08:19:51,08:20:09,51.0,0
777828,2,08:21:35,08:21:51,1.0,0
777828,3,08:24:01,08:24:20,2.0,0
777828,4,08:25:33,08:25:48,3.0,0
777828,5,08:26:50,08:27:14,4.0,0
777828,6,08:28:03,08:28:27,5.0,0
777828,7,08:29:42,08:30:06,6.0,0
777828,8,08:31:03,08:31:27,7.0,0
777828,9,08:32:18,08:32:42,8.0,0
777828,10,08:33:51,08:34:15,9.0,0
777828,11,08:35:06,08:35:30,10.0,0
777828,12,08:36:57,08:37:21,11.0,0
777828,13,08:38:42,08:39:08,12.0,0
777828,14,08:40:15,08:40:48,13.0,0
777828,15,08:43:47,08:44:11,32.0,0
777828,16,08:45:34,08:45:54,33.0,0
777828,17,08:47:06,08:47:28,34.0,0
777828,18,08:48:20,08:48:44,35.0,0
777828,19,08:50:07,08:50:17,36.0,0
777828,20,08:51:44,08:52:02,37.0,0
777828,21,08:53:17,08:53:35,38.0,0
777828,22,08:54:39,08:54:59,39.0,0
777828,23,08:56:01,08:56:21,40.0,0
777828,24,08:57:48,08:58:08,41.0,0
777828,25,09:00:04,09:00:14,42.0,0
777829,1,09:09:03,09:09:18,42.0,0
777829,2,09:11:22,09:11:40,41.0,0
777829,3,09:13:02,09:13:20,40.0,0
777829,4,09:14:22,09:14:37,39.0,0
777829,5,09:15:42,09:15:59,38.0,0
777829,6,09:17:14,09:17:34,37.0,0
777829,7,09:19:00,09:19:19,36.0,0
777829,8,09:20:31,09:20:50,35.0,0
777829,9,09:21:41,09:22:02,34.0,0
777829,10,09:23:14,09:23:35,33.0,0
777829,11,09:24:56,09:25:18,32.0,0
777829,12,09:28:22,09:28:52,13.0,0
777829,13,09:30:03,09:30:25,12.0,0
777829,14,09:31:46,09:32:08,11.0,0
777829,15,09:33:36,09:34:01,10.0,0
777829,16,09:34:53,09:35:18,9.0,0
777829,17,09:36:27,09:36:52,8.0,0
777829,18,09:37:42,09:38:07,7.0,0
777829,19,09:39:06,09:39:36,6.0,0
777829,20,09:40:52,09:41:17,5.0,0
777829,21,09:42:05,09:42:27,4.0,0
777829,22,09:43:31,09:43:50,3.0,0
777829,23,09:45:01,09:45:16,2.0,0
777829,24,09:47:19,09:47:39,1.0,0
777829,25,09:49:02,09:49:12,51.0,0
777830,1,09:59:51,10:00:09,51.0,0
777830,2,10:01:35,10:01:51,1.0,0
777830,3,10:04:01,10:04:20,2.0,0
777830,4,10:05:33,10:05:48,3.0,0
777830,5,10:06:50,10:07:14,4.0,0
777830,6,10:08:03,10:08:27,5.0,0
777830,7,10:09:42,10:10:06,6.0,0
777830,8,10:11:03,10:11:27,7.0,0
777830,9,10:12:18,10:12:42,8.0,0
777830,10,10:13:51,10:14:15,9.0,0
777830,11,10:15:06,10:15:30,10.0,0
777830,12,10:16:57,10:17:21,11.0,0
777830,13,10:18:42,10:19:08,12.0,0
777830,14,10:20:15,10:20:48,13.0,0
777830,15,10:23:47,10:24:11,32.0,0
777830,16,10:25:34,10:25:54,33.0,0
777830,17,10:27:06,10:27:28,34.0,0
777830,18,10:28:20,10:28:44,35.0,0
777830,19,10:30:07,10:30:17,36.0,0
777830,20,10:31:44,10:32:02,37.0,0
777830,21,10:33:17,10:33:35,38.0,0
777830,22,10:34:39,10:34:59,39.0,0
777830,23,10:36:01,10:36:21,40.0,0
777830,24,10:37:48,10:38:08,41.0,0
777830,25,10:40:04,10:40:14,42.0,0
777831,1,10:49:03,10:49:18,42.0,0
777831,2,10:51:22,10:51:40,41.0,0
777831,3,10:53:02,10:53:20,40.0,0
777831,4,10:54:22,10:54:37,39.0,0
777831,5,10:55:42,10:55:59,38.0,0
777831,6,10:57:14,10:57:34,37.0,0
777831,7,10:59:00,10:59:19,36.0,0
777831,8,11:00:31,11:00:50,35.0,0
777831,9,11:01:41,11:02:02,34.0,0
777831,10,11:03:14,11:03:35,33.0,0
777831,11,11:04:56,11:05:18,32.0,0
777831,12,11:08:22,11:08:52,13.0,0
777831,13,11:10:03,11:10:25,12.0,0
777831,14,11:11:46,11:12:08,11.0,0
777831,15,11:13:36,11:14:01,10.0,0
777831,16,11:14:53,11:15:18,9.0,0
777831,17,11:16:27,11:16:52,8.0,0
777831,18,11:17:42,11:18:07,7.0,0
777831,19,11:19:06,11:19:36,6.0,0
777831,20,11:20:52,11:21:17,5.0,0
777831,21,11:22:05,11:22:27,4.0,0
777831,22,11:23:31,11:23:50,3.0,0
777831,23,11:25:01,11:25:16,2.0,0
777831,24,11:27:19,11:27:39,1.0,0
777831,25,11:29:02,11:29:12,51.0,0
777832,1,11:39:51,11:40:09,51.0,0
777832,2,11:41:35,11:41:51,1.0,0
777832,3,11:44:01,11:44:20,2.0,0
777832,4,11:45:33,11:45:48,3.0,0
777832,5,11:46:50,11:47:14,4.0,0
777832,6,11:48:03,11:48:27,5.0,0
777832,7,11:49:42,11:50:06,6.0,0
777832,8,11:51:03,11:51:27,7.0,0
777832,9,11:52:18,11:52:42,8.0,0
777832,10,11:53:51,11:54:15,9.0,0
777832,11,11:55:06,11:55:30,10.0,0
777832,12,11:56:57,11:57:21,11.0,0
777832,13,11:58:42,11:59:08,12.0,0
777832,14,12:00:15,12:00:48,13.0,0
777832,15,12:03:47,12:04:11,32.0,0
777832,16,12:05:34,12:05:54,33.0,0
777832,17,12:07:06,12:07:28,34.0,0
777832,18,12:08:20,12:08:44,35.0,0
777832,19,12:10:07,12:10:17,36.0,0
777832,20,12:11:44,12:12:02,37.0,0
777832,21,12:13:17,12:13:35,38.0,0
777832,22,12:14:39,12:14:59,39.0,0
777832,23,12:16:01,12:16:21,40.0,0
777832,24,12:17:48,12:18:08,41.0,0
777832,25,12:20:04,12:20:14,42.0,0
777833,1,12:29:03,12:29:18,42.0,0
777833,2,12:31:22,12:31:40,41.0,0
777833,3,12:33:02,12:33:20,40.0,0
777833,4,12:34:22,12:34:37,39.0,0
777833,5,12:35:42,12:35:59,38.0,0
777833,6,12:37:14,12:37:34,37.0,0
777833,7,12:39:00,12:39:19,36.0,0
777833,8,12:40:31,12:40:50,35.0,0
777833,9,12:41:41,12:42:02,34.0,0
777833,10,12:43:14,12:43:35,33.0,0
777833,11,12:44:56,12:45:18,32.0,0
777833,12,12:48:22,12:48:52,13.0,0
777833,13,12:50:03,12:50:25,12.0,0
777833,14,12:51:46,12:52:08,11.0,0
