trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
762778,8,19:40:31,19:40:50,35.0,0
762778,9,19:41:41,19:42:02,34.0,0
762778,10,19:43:14,19:43:35,33.0,0
762778,11,19:44:56,19:45:18,32.0,0
762778,12,19:48:22,19:48:52,13.0,0
762778,13,19:50:03,19:50:25,12.0,0
762778,14,19:51:46,19:52:08,11.0,0
762778,15,19:53:36,19:54:01,10.0,0
762778,16,19:54:53,19:55:18,9.0,0
762778,17,19:56:27,19:56:52,8.0,0
762778,18,19:57:42,19:58:07,7.0,0
762778,19,19:59:06,19:59:36,6.0,0
762778,20,20:00:52,20:01:17,5.0,0
762778,21,20:02:05,20:02:27,4.0,0
762778,22,20:03:31,20:03:50,3.0,0
762778,23,20:05:01,20:05:16,2.0,0
762778,24,20:07:19,20:07:39,1.0,0
762778,25,20:09:02,20:09:12,51.0,0
762779,1,20:19:51,20:20:09,51.0,0
762779,2,20:21:35,20:21:51,1.0,0
762779,3,20:24:01,20:24:20,2.0,0
762779,4,20:25:33,20:25:48,3.0,0
762779,5,20:26:50,20:27:14,4.0,0
762779,6,20:28:03,20:28:27,5.0,0
762779,7,20:29:42,20:30:06,6.0,0
762779,8,20:31:03,20:31:27,7.0,0
762779,9,20:32:18,20:32:42,8.0,0
762779,10,20:33:51,20:34:15,9.0,0
762779,11,20:35:06,20:35:30,10.0,0
762779,12,20:36:57,20:37:21,11.0,0
762779,13,20:38:42,20:39:08,12.0,0
762779,14,20:40:15,20:40:48,13.0,0
762779,15,20:43:47,20:44:11,32.0,0
762779,16,20:45:34,20:45:54,33.0,0
762779,17,20:47:06,20:47:28,34.0,0
762779,18,20:48:20,20:48:44,35.0,0
762779,19,20:50:07,20:50:17,36.0,0
762779,20,20:51:44,20:52:02,37.0,0
762779,21,20:53:17,20:53:35,38.0,0
762779,22,20:54:39,20:54:59,39.0,0
762779,23,20:56:01,20:56:21,40.0,0
762779,24,20:57:48,20:58:08,41.0,0
762779,25,21:00:04,21:00:14,42.0,0
762780,1,21:09:03,21:09:18,42.0,0
762780,2,21:11:22,21:11:40,41.0,0
762780,3,21:13:02,21:13:20,40.0,0
762780,4,21:14:22,21:14:37,39.0,0
762780,5,21:15:42,21:15:59,38.0,0
762780,6,21:17:14,21:17:34,37.0,0
762780,7,21:19:00,21:19:19,36.0,0
762780,8,21:20:31,21:20:50,35.0,0
762780,9,21:21:41,21:22:02,34.0,0
762780,10,21:23:14,21:23:35,33.0,0
762780,11,21:24:56,21:25:18,32.0,0
762780,12,21:28:22,21:28:52,13.0,0
762780,13,21:30:03,21:30:25,12.0,0
762780,14,21:31:46,21:32:08,11.0,0
762780,15,21:33:36,21:34:01,10.0,0
762780,16,21:34:53,21:35:18,9.0,0
762780,17,21:36:27,21:36:52,8.0,0
762780,18,21:37:42,21:38:07,7.0,0
762780,19,21:39:06,21:39:36,6.0,0
762780,20,21:40:52,21:41:17,5.0,0
762780,21,21:42:05,21:42:27,4.0,0
762780,22,21:43:31,21:43:50,3.0,0
762780,23,21:45:01,21:45:16,2.0,0
762780,24,21:47:19,21:47:39,1.0,0
762780,25,21:49:02,21:49:12,51.0,0
762781,1,21:59:51,22:00:09,51.0,0
762781,2,22:01:35,22:01:51,1.0,0
762781,3,22:04:01,22:04:20,2.0,0
762781,4,22:05:33,22:05:48,3.0,0
762781,5,22:06:50,22:07:14,4.0,0
762781,6,22:08:03,22:08:27,5.0,0
762781,7,22:09:42,22:10:06,6.0,0
762781,8,22:11:03,22:11:27,7.0,0
762781,9,22:12:18,22:12:42,8.0,0
762781,10,22:13:51,22:14:15,9.0,0
762781,11,22:15:06,22:15:30,10.0,0
762781,12,22:16:57,22:17:21,11.0,0
762781,13,22:18:42,22:19:08,12.0,0
762781,14,22:20:15,22:20:48,13.0,0
762781,15,22:23:47,22:24:11,32.0,0
762781,16,22:25:34,22:25:54,33.0,0
762781,17,22:27:06,22:27:28,34.0,0
762781,18,22:28:20,22:28:44,35.0,0
762781,19,22:30:07,22:30:17,36.0,0
778471,15,22:46:35,22:46:57,16.0,0
778471,16,22:49:01,22:49:26,15.0,0
778471,17,22:51:21,22:51:37,14.0,0
778471,18,22:53:22,22:53:52,13.0,0
778471,19,22:55:03,22:55:25,12.0,0
778471,20,22:56:46,22:57:08,11.0,0
778471,21,22:58:36,22:59:01,10.0,0
778471,22,22:59:53,23:00:18,9.0,0
778471,23,23:01:27,23:01:52,8.0,0
778471,24,23:02:42,23:03:07,7.0,0
778471,25,23:04:06,23:04:36,6.0,0
778471,26,23:05:52,23:06:17,5.0,0
778471,27,23:07:05,23:07:27,4.0,0
778471,28,23:08:31,23:08:50,3.0,0
778471,29,23:10:01,23:10:16,2.0,0
778472,1,16:18:42,16:19:05,27.0,0
778472,2,16:20:57,16:21:14,26.0,0
778472,3,16:22:25,16:22:40,25.0,0
778472,4,16:24:37,16:25:02,24.0,0
778472,5,16:26:06,16:26:31,23.0,0
778472,6,16:27:48,16:28:08,22.0,0
778472,7,16:29:08,16:29:24,21.0,0
778472,8,16:30:47,16:31:03,20.0,0
778472,9,16:32:20,16:32:40,19.0,0
778472,10,16:33:52,16:34:09,18.0,0
778472,11,16:35:19,16:35:42,17.0,0
778472,12,16:36:35,16:36:57,16.0,0
778472,13,16:39:01,16:39:26,15.0,0
778472,14,16:41:21,16:41:37,14.0,0
778472,15,16:43:22,16:43:52,13.0,0
778472,16,16:45:03,16:45:25,12.0,0
778472,17,16:46:46,16:47:08,11.0,0
778472,18,16:48:36,16:49:01,10.0,0
778472,19,16:49:53,16:50:18,9.0,0
778472,20,16:51:27,16:51:52,8.0,0
778472,21,16:52:42,16:53:07,7.0,0
778472,22,16:54:06,16:54:36,6.0,0
778472,23,16:55:52,16:56:17,5.0,0
778472,24,16:57:05,16:57:27,4.0,0
778472,25,16:58:31,16:58:50,3.0,0
778472,26,17:00:01,17:00:16,2.0,0
778473,1,15:29:00,15:29:20,2.0,0
778473,2,15:30:33,15:30:48,3.0,0
778473,3,15:31:50,15:32:14,4.0,0
778473,4,15:33:03,15:33:27,5.0,0
778473,5,15:34:42,15:35:06,6.0,0
778473,6,15:36:03,15:36:27,7.0,0
778473,7,15:37:18,15:37:42,8.0,0
778473,8,15:38:51,15:39:15,9.0,0
778473,9,15:40:06,15:40:30,10.0,0
778473,10,15:41:57,15:42:22,11.0,0
778473,11,15:43:43,15:44:12,12.0,0
778473,12,15:45:19,15:46:02,13.0,0
778473,13,15:47:41,15:48:01,14.0,0
778473,14,15:49:55,15:50:12,15.0,0
778473,15,15:51:56,15:52:16,16.0,0
778473,16,15:53:16,15:53:36,17.0,0
778473,17,15:54:46,15:55:06,18.0,0
778473,18,15:56:17,15:56:41,19.0,0
778473,19,15:58:00,15:58:20,20.0,0
778473,20,15:59:44,16:00:05,21.0,0
778473,21,16:01:04,16:01:27,22.0,0
778473,22,16:02:46,16:03:14,23.0,0
778473,23,16:04:21,16:04:51,24.0,0
778473,24,16:06:39,16:06:54,25.0,0
778473,25,16:08:05,16:08:25,26.0,0
778473,26,16:10:13,16:10:28,27.0,0
778474,1,17:58:42,17:59:05,27.0,0
778474,2,18:00:57,18:01:14,26.0,0
778474,3,18:02:25,18:02:40,25.0,0
778474,4,18:04:37,18:05:02,24.0,0
778474,5,18:06:06,18:06:31,23.0,0
778474,6,18:07:48,18:08:08,22.0,0
778474,7,18:09:08,18:09:24,21.0,0
778474,8,18:10:47,18:11:03,20.0,0
778474,9,18:12:20,18:12:40,19.0,0
778474,10,18:13:52,18:14:09,18.0,0
778474,11,18:15:19,18:15:42,17.0,0
778474,12,18:16:35,18:16:57,16.0,0
778474,13,18:19:01,18:19:26,15.0,0
778474,14,18:21:21,18:21:37,14.0,0
778474,15,18:23:22,18:23:52,13.0,0
778474,16,18:25:03,18:25:25,12.0,0
778474,17,18:26:46,18:27:08,11.0,0
778474,18,18:28:36,18:29:01,10.0,0
778474,19,18:29:53,18:30:18,9.0,0
778474,20,18:31:27,18:31:52,8.0,0
778474,21,18:32:42,18:33:07,7.0,0
778474,22,18:34:06,18:34:36,6.0,0
778474,23,18:35:52,18:36:17,5.0,0
778474,24,18:37:05,18:37:27,4.0,0
778474,25,18:38:31,18:38:50,3.0,0
778474,26,18:40:01,18:40:16,2.0,0
778475,1,17:09:00,17:09:20,2.0,0
778475,2,17:10:33,17:10:48,3.0,0
778475,3,17:11:50,17:12:14,4.0,0
778475,4,17:13:03,17:13:27,5.0,0
778475,5,17:14:42,17:15:06,6.0,0
778475,6,17:16:03,17:16:27,7.0,0
778475,7,17:17:18,17:17:42,8.0,0
778475,8,17:18:51,17:19:15,9.0,0
778475,9,17:20:06,17:20:30,10.0,0
778475,10,17:21:57,17:22:22,11.0,0
778475,11,17:23:43,17:24:12,12.0,0
778475,12,17:25:19,17:26:02,13.0,0
778475,13,17:27:41,17:28:01,14.0,0
778475,14,17:29:55,17:30:12,15.0,0
778475,15,17:31:56,17:32:16,16.0,0
778475,16,17:33:16,17:33:36,17.0,0
778475,17,17:34:46,17:35:06,18.0,0
778475,18,17:36:17,17:36:41,19.0,0
778475,19,17:38:00,17:38:20,20.0,0
778475,20,17:39:44,17:40:05,21.0,0
778475,21,17:41:04,17:41:27,22.0,0
778475,22,17:42:46,17:43:14,23.0,0
778475,23,17:44:21,17:44:51,24.0,0
778475,24,17:46:39,17:46:54,25.0,0
778475,25,17:48:05,17:48:25,26.0,0
778475,26,17:50:13,17:50:28,27.0,0
778476,1,19:38:42,19:39:05,27.0,0
778476,2,19:40:57,19:41:14,26.0,0
778476,3,19:42:25,19:42:40,25.0,0
778476,4,19:44:37,19:45:02,24.0,0
778476,5,19:46:06,19:46:31,23.0,0
778476,6,19:47:48,19:48:08,22.0,0
778476,7,19:49:08,19:49:24,21.0,0
778476,8,19:50:47,19:51:03,20.0,0
778476,9,19:52:20,19:52:40,19.0,0
778476,10,19:53:52,19:54:09,18.0,0
778476,11,19:55:19,19:55:42,17.0,0
778476,12,19:56:35,19:56:57,16.0,0
778476,13,19:59:01,19:59:26,15.0,0
778476,14,20:01:21,20:01:37,14.0,0
778476,15,20:03:22,20:03:52,13.0,0
778476,16,20:05:03,20:05:25,12.0,0
778476,17,20:06:46,20:07:08,11.0,0
778476,18,20:08:36,20:09:01,10.0,0
778476,19,20:09:53,20:10:18,9.0,0
778476,20,20:11:27,20:11:52,8.0,0
778476,21,20:12:42,20:13:07,7.0,0
778476,22,20:14:06,20:14:36,6.0,0
778476,23,20:15:52,20:16:17,5.0,0
778476,24,20:17:05,20:17:27,4.0,0
778476,25,20:18:31,20:18:50,3.0,0
778476,26,20:20:01,20:20:16,2.0,0
778477,1,18:49:00,18:49:20,2.0,0
778477,2,18:50:33,18:50:48,3.0,0
778477,3,18:51:50,18:52:14,4.0,0
778477,4,18:53:03,18:53:27,5.0,0
778477,5,18:54:42,18:55:06,6.0,0
778477,6,18:56:03,18:56:27,7.0,0
778477,7,18:57:18,18:57:42,8.0,0
778477,8,18:58:51,18:59:15,9.0,0
778477,9,19:00:06,19:00:30,10.0,0
778477,10,19:01:57,19:02:22,11.0,0
778477,11,19:03:43,19:04:12,12.0,0
778477,12,19:05:19,19:06:02,13.0,0
778477,13,19:07:41,19:08:01,14.0,0
778477,14,19:09:55,19:10:12,15.0,0
778477,15,19:11:56,19:12:16,16.0,0
778477,16,19:13:16,19:13:36,17.0,0
778477,17,19:14:46,19:15:06,18.0,0
778477,18,19:16:17,19:16:41,19.0,0
778477,19,19:18:00,19:18:20,20.0,0
778477,20,19:19:44,19:20:05,21.0,0
778477,21,19:21:04,19:21:27,22.0,0
778477,22,19:22:46,19:23:14,23.0,0
778477,23,19:24:21,19:24:51,24.0,0
778477,24,19:26:39,19:26:54,25.0,0
778477,25,19:28:05,19:28:25,26.0,0
778477,26,19:30:13,19:30:28,27.0,0
778478,1,21:18:42,21:19:05,27.0,0
778478,2,21:20:57,21:21:14,26.0,0
778478,3,21:22:25,21:22:40,25.0,0
778478,4,21:24:37,21:25:02,24.0,0
778478,5,21:26:06,21:26:31,23.0,0
778478,6,21:27:48,21:28:08,22.0,0
778478,7,21:29:08,21:29:24,21.0,0
778478,8,21:30:47,21:31:03,20.0,0
778478,9,21:32:20,21:32:40,19.0,0
778478,10,21:33:52,21:34:09,18.0,0
778478,11,21:35:19,21:35:42,17.0,0
778582,20,18:40:52,18:41:17,5.0,0
778582,21,18:42:05,18:42:27,4.0,0
778582,22,18:43:31,18:43:50,3.0,0
778582,23,18:45:01,18:45:16,2.0,0
778582,24,18:47:19,18:47:39,1.0,0
778582,25,18:49:02,18:49:12,51.0,0
778583,1,18:59:51,19:00:09,51.0,0
778583,2,19:01:35,19:01:51,1.0,0
778583,3,19:04:01,19:04:20,2.0,0
778583,4,19:05:33,19:05:48,3.0,0
778583,5,19:06:50,19:07:14,4.0,0
778583,6,19:08:03,19:08:27,5.0,0
778583,7,19:09:42,19:10:06,6.0,0
778583,8,19:11:03,19:11:27,7.0,0
778583,9,19:12:18,19:12:42,8.0,0
778583,10,19:13:51,19:14:15,9.0,0
778583,11,19:15:06,19:15:30,10.0,0
778583,12,19:16:57,19:17:21,11.0,0
778583,13,19:18:42,19:19:08,12.0,0
778583,14,19:20:15,19:20:48,13.0,0
778583,15,19:23:47,19:24:11,32.0,0
778583,16,19:25:34,19:25:54,33.0,0
778583,17,19:27:06,19:27:28,34.0,0
778583,18,19:28:20,19:28:44,35.0,0
778583,19,19:30:07,19:30:17,36.0,0
778583,20,19:31:44,19:32:02,37.0,0
778583,21,19:33:17,19:33:35,38.0,0
778583,22,19:34:39,19:34:59,39.0,0
778583,23,19:36:01,19:36:21,40.0,0
778583,24,19:37:48,19:38:08,41.0,0
778583,25,19:40:04,19:40:14,42.0,0
778584,1,19:49:03,19:49:18,42.0,0
778584,2,19:51:22,19:51:40,41.0,0
778584,3,19:53:02,19:53:20,40.0,0
778584,4,19:54:22,19:54:37,39.0,0
778584,5,19:55:42,19:55:59,38.0,0
778584,6,19:57:14,19:57:34,37.0,0
778584,7,19:59:00,19:59:19,36.0,0
778584,8,20:00:31,20:00:50,35.0,0
778584,9,20:01:41,20:02:02,34.0,0
778584,10,20:03:14,20:03:35,33.0,0
778584,11,20:04:56,20:05:18,32.0,0
778584,12,20:08:22,20:08:52,13.0,0
778584,13,20:10:03,20:10:25,12.0,0
778584,14,20:11:46,20:12:08,11.0,0
778584,15,20:13:36,20:14:01,10.0,0
778584,16,20:14:53,20:15:18,9.0,0
778584,17,20:16:27,20:16:52,8.0,0
778584,18,20:17:42,20:18:07,7.0,0
778584,19,20:19:06,20:19:36,6.0,0
778584,20,20:20:52,20:21:17,5.0,0
778584,21,20:22:05,20:22:27,4.0,0
778584,22,20:23:31,20:23:50,3.0,0
778584,23,20:25:01,20:25:16,2.0,0
778584,24,20:27:19,20:27:39,1.0,0
778584,25,20:29:02,20:29:12,51.0,0
778585,1,20:39:51,20:40:09,51.0,0
778585,2,20:41:35,20:41:51,1.0,0
778585,3,20:44:01,20:44:20,2.0,0
778585,4,20:45:33,20:45:48,3.0,0
778585,5,20:46:50,20:47:14,4.0,0
778585,6,20:48:03,20:48:27,5.0,0
778585,7,20:49:42,20:50:06,6.0,0
778585,8,20:51:03,20:51:27,7.0,0
778585,9,20:52:18,20:52:42,8.0,0
778585,10,20:53:51,20:54:15,9.0,0
778585,11,20:55:06,20:55:30,10.0,0
778585,12,20:56:57,20:57:21,11.0,0
778585,13,20:58:42,20:59:08,12.0,0
778585,14,21:00:15,21:00:48,13.0,0
778585,15,21:03:47,21:04:11,32.0,0
778585,16,21:05:34,21:05:54,33.0,0
778585,17,21:07:06,21:07:28,34.0,0
778585,18,21:08:20,21:08:44,35.0,0
778585,19,21:10:07,21:10:17,36.0,0
778585,20,21:11:44,21:12:02,37.0,0
778585,21,21:13:17,21:13:35,38.0,0
778585,22,21:14:39,21:14:59,39.0,0
778585,23,21:16:01,21:16:21,40.0,0
778585,24,21:17:48,21:18:08,41.0,0
778585,25,21:20:04,21:20:14,42.0,0
778586,1,21:29:03,21:29:18,42.0,0
778586,2,21:31:22,21:31:40,41.0,0
778586,3,21:33:02,21:33:20,40.0,0
778586,4,21:34:22,21:34:37,39.0,0
778586,5,21:35:42,21:35:59,38.0,0
778586,6,21:37:14,21:37:34,37.0,0
778586,7,21:39:00,21:39:19,36.0,0
778586,8,21:40:31,21:40:50,35.0,0
778586,9,21:41:41,21:42:02,34.0,0
778586,10,21:43:14,21:43:35,33.0,0
778586,11,21:44:56,21:45:18,32.0,0
778586,12,21:48:22,21:48:52,13.0,0
778586,13,21:50:03,21:50:25,12.0,0
778586,14,21:51:46,21:52:08,11.0,0
778586,15,21:53:36,21:54:01,10.0,0
778586,16,21:54:53,21:55:18,9.0,0
778586,17,21:56:27,21:56:52,8.0,0
778586,18,21:57:42,21:58:07,7.0,0
778586,19,21:59:06,21:59:36,6.0,0
778586,20,22:00:52,22:01:17,5.0,0
778586,21,22:02:05,22:02:27,4.0,0
778586,22,22:03:31,22:03:50,3.0,0
778586,23,22:05:01,22:05:16,2.0,0
778586,24,22:07:19,22:07:39,1.0,0
778586,25,22:09:02,22:09:12,51.0,0
778587,1,22:19:51,22:20:09,51.0,0
778587,2,22:21:35,22:21:51,1.0,0
778587,3,22:24:01,22:24:20,2.0,0
778587,4,22:25:33,22:25:48,3.0,0
778587,5,22:26:50,22:27:14,4.0,0
778587,6,22:28:03,22:28:27,5.0,0
778587,7,22:29:42,22:30:06,6.0,0
778587,8,22:31:03,22:31:27,7.0,0
778587,9,22:32:18,22:32:42,8.0,0
778587,10,22:33:51,22:34:15,9.0,0
778587,11,22:35:06,22:35:30,10.0,0
778587,12,22:36:57,22:37:21,11.0,0
778587,13,22:38:42,22:39:08,12.0,0
778587,14,22:40:15,22:40:48,13.0,0
778587,15,22:43:47,22:44:11,32.0,0
778587,16,22:45:34,22:45:54,33.0,0
778587,17,22:47:06,22:47:28,34.0,0
778587,18,22:48:20,22:48:44,35.0,0
778587,19,22:50:07,22:50:17,36.0,0
778587,20,22:51:44,22:52:02,37.0,0
778587,21,22:53:17,22:53:35,38.0,0
778587,22,22:54:39,22:54:59,39.0,0
778587,23,22:56:01,22:56:21,40.0,0
778587,24,22:57:48,22:58:08,41.0,0
778587,25,23:00:04,23:00:14,42.0,0
778588,1,06:38:03,06:38:18,42.0,0
778588,2,06:40:22,06:40:40,41.0,0
778588,3,06:42:02,06:42:20,40.0,0
778588,4,06:43:22,06:43:37,39.0,0
778588,5,06:44:42,06:44:59,38.0,0
778588,6,06:46:14,06:46:34,37.0,0
778588,7,06:48:00,06:48:19,36.0,0
778588,8,06:49:31,06:49:50,35.0,0
778588,9,06:50:41,06:51:02,34.0,0
778588,10,06:52:14,06:52:35,33.0,0
778588,11,06:53:56,06:54:18,32.0,0
778588,12,06:57:22,06:57:52,13.0,0
778588,13,06:59:03,06:59:25,12.0,0
778588,14,07:00:46,07:01:08,11.0,0
778588,15,07:02:36,07:03:01,10.0,0
778588,16,07:03:53,07:04:18,9.0,0
778588,17,07:05:27,07:05:52,8.0,0
778588,18,07:06:42,07:07:07,7.0,0
778588,19,07:08:06,07:08:36,6.0,0
778588,20,07:09:52,07:10:17,5.0,0
778588,21,07:11:05,07:11:27,4.0,0
778588,22,07:12:31,07:12:50,3.0,0
778588,23,07:14:01,07:14:16,2.0,0
778588,24,07:16:19,07:16:39,1.0,0
778588,25,07:18:02,07:18:12,51.0,0
778589,1,07:29:51,07:30:09,51.0,0
778589,2,07:31:35,07:31:51,1.0,0
778589,3,07:34:01,07:34:20,2.0,0
778589,4,07:35:33,07:35:48,3.0,0
778589,5,07:36:50,07:37:14,4.0,0
778589,6,07:38:03,07:38:27,5.0,0
778589,7,07:39:42,07:40:06,6.0,0
778589,8,07:41:03,07:41:27,7.0,0
778589,9,07:42:18,07:42:42,8.0,0
778589,10,07:43:51,07:44:15,9.0,0
778589,11,07:45:06,07:45:30,10.0,0
778589,12,07:46:57,07:47:21,11.0,0
778589,13,07:48:42,07:49:08,12.0,0
778589,14,07:50:15,07:50:48,13.0,0
778589,15,07:53:47,07:54:11,32.0,0
778589,16,07:55:34,07:55:54,33.0,0
778589,17,07:57:06,07:57:28,34.0,0
778589,18,07:58:20,07:58:44,35.0,0
778589,19,08:00:07,08:00:17,36.0,0
778589,20,08:01:44,08:02:02,37.0,0
778589,21,08:03:17,08:03:35,38.0,0
778589,22,08:04:39,08:04:59,39.0,0
778589,23,08:06:01,08:06:21,40.0,0
778589,24,08:07:48,08:08:08,41.0,0
778589,25,08:10:04,08:10:14,42.0,0
778590,1,08:19:03,08:19:18,42.0,0
778590,2,08:21:22,08:21:40,41.0,0
778691,25,16:19:02,16:19:12,51.0,0
778692,1,16:29:51,16:30:09,51.0,0
778692,2,16:31:35,16:31:51,1.0,0
778692,3,16:34:01,16:34:20,2.0,0
778692,4,16:35:33,16:35:48,3.0,0
778692,5,16:36:50,16:37:14,4.0,0
778692,6,16:38:03,16:38:27,5.0,0
778692,7,16:39:42,16:40:06,6.0,0
778692,8,16:41:03,16:41:27,7.0,0
778692,9,16:42:18,16:42:42,8.0,0
778692,10,16:43:51,16:44:15,9.0,0
778692,11,16:45:06,16:45:30,10.0,0
778692,12,16:46:57,16:47:21,11.0,0
778692,13,16:48:42,16:49:08,12.0,0
778692,14,16:50:15,16:50:48,13.0,0
778692,15,16:53:47,16:54:11,32.0,0
778692,16,16:55:34,16:55:54,33.0,0
778692,17,16:57:06,16:57:28,34.0,0
778692,18,16:58:20,16:58:44,35.0,0
778692,19,17:00:07,17:00:17,36.0,0
778692,20,17:01:44,17:02:02,37.0,0
778692,21,17:03:17,17:03:35,38.0,0
778692,22,17:04:39,17:04:59,39.0,0
778692,23,17:06:01,17:06:21,40.0,0
778692,24,17:07:48,17:08:08,41.0,0
778692,25,17:10:04,17:10:14,42.0,0
778693,1,17:19:03,17:19:18,42.0,0
778693,2,17:21:22,17:21:40,41.0,0
778693,3,17:23:02,17:23:20,40.0,0
778693,4,17:24:22,17:24:37,39.0,0
778693,5,17:25:42,17:25:59,38.0,0
778693,6,17:27:14,17:27:34,37.0,0
778693,7,17:29:00,17:29:19,36.0,0
778693,8,17:30:31,17:30:50,35.0,0
778693,9,17:31:41,17:32:02,34.0,0
778693,10,17:33:14,17:33:35,33.0,0
778693,11,17:34:56,17:35:18,32.0,0
778693,12,17:38:22,17:38:52,13.0,0
778693,13,17:40:03,17:40:25,12.0,0
778693,14,17:41:46,17:42:08,11.0,0
778693,15,17:43:36,17:44:01,10.0,0
778693,16,17:44:53,17:45:18,9.0,0
778693,17,17:46:27,17:46:52,8.0,0
778693,18,17:47:42,17:48:07,7.0,0
778693,19,17:49:06,17:49:36,6.0,0
778693,20,17:50:52,17:51:17,5.0,0
778693,21,17:52:05,17:52:27,4.0,0
778693,22,17:53:31,17:53:50,3.0,0
778693,23,17:55:01,17:55:16,2.0,0
778693,24,17:57:19,17:57:39,1.0,0
778693,25,17:59:02,17:59:12,51.0,0
778694,1,18:09:51,18:10:09,51.0,0
778694,2,18:11:35,18:11:51,1.0,0
778694,3,18:14:01,18:14:20,2.0,0
778694,4,18:15:33,18:15:48,3.0,0
778694,5,18:16:50,18:17:14,4.0,0
778694,6,18:18:03,18:18:27,5.0,0
778694,7,18:19:42,18:20:06,6.0,0
778694,8,18:21:03,18:21:27,7.0,0
778694,9,18:22:18,18:22:42,8.0,0
778694,10,18:23:51,18:24:15,9.0,0
778694,11,18:25:06,18:25:30,10.0,0
778694,12,18:26:57,18:27:21,11.0,0
778694,13,18:28:42,18:29:08,12.0,0
778694,14,18:30:15,18:30:48,13.0,0
778694,15,18:33:47,18:34:11,32.0,0
778694,16,18:35:34,18:35:54,33.0,0
778694,17,18:37:06,18:37:28,34.0,0
778694,18,18:38:20,18:38:44,35.0,0
778694,19,18:40:07,18:40:17,36.0,0
778694,20,18:41:44,18:42:02,37.0,0
778694,21,18:43:17,18:43:35,38.0,0
778694,22,18:44:39,18:44:59,39.0,0
778694,23,18:46:01,18:46:21,40.0,0
778694,24,18:47:48,18:48:08,41.0,0
778694,25,18:50:04,18:50:14,42.0,0
778695,1,18:59:03,18:59:18,42.0,0
778695,2,19:01:22,19:01:40,41.0,0
778695,3,19:03:02,19:03:20,40.0,0
778695,4,19:04:22,19:04:37,39.0,0
778695,5,19:05:42,19:05:59,38.0,0
778695,6,19:07:14,19:07:34,37.0,0
778695,7,19:09:00,19:09:19,36.0,0
778695,8,19:10:31,19:10:50,35.0,0
778695,9,19:11:41,19:12:02,34.0,0
778695,10,19:13:14,19:13:35,33.0,0
778695,11,19:14:56,19:15:18,32.0,0
778695,12,19:18:22,19:18:52,13.0,0
778695,13,19:20:03,19:20:25,12.0,0
778695,14,19:21:46,19:22:08,11.0,0
778695,15,19:23:36,19:24:01,10.0,0
778695,16,19:24:53,19:25:18,9.0,0
778695,17,19:26:27,19:26:52,8.0,0
778695,18,19:27:42,19:28:07,7.0,0
778695,19,19:29:06,19:29:36,6.0,0
778695,20,19:30:52,19:31:17,5.0,0
778695,21,19:32:05,19:32:27,4.0,0
778695,22,19:33:31,19:33:50,3.0,0
778695,23,19:35:01,19:35:16,2.0,0
778695,24,19:37:19,19:37:39,1.0,0
778695,25,19:39:02,19:39:12,51.0,0
778696,1,19:49:51,19:50:09,51.0,0
778696,2,19:51:35,19:51:51,1.0,0
778696,3,19:54:01,19:54:20,2.0,0
778696,4,19:55:33,19:55:48,3.0,0
778696,5,19:56:50,19:57:14,4.0,0
778696,6,19:58:03,19:58:27,5.0,0
778696,7,19:59:42,20:00:06,6.0,0
778696,8,20:01:03,20:01:27,7.0,0
778696,9,20:02:18,20:02:42,8.0,0
778696,10,20:03:51,20:04:15,9.0,0
778696,11,20:05:06,20:05:30,10.0,0
778696,12,20:06:57,20:07:21,11.0,0
778696,13,20:08:42,20:09:08,12.0,0
778696,14,20:10:15,20:10:48,13.0,0
778696,15,20:13:47,20:14:11,32.0,0
778696,16,20:15:34,20:15:54,33.0,0
778696,17,20:17:06,20:17:28,34.0,0
778696,18,20:18:20,20:18:44,35.0,0
778696,19,20:20:07,20:20:17,36.0,0
778696,20,20:21:44,20:22:02,37.0,0
778696,21,20:23:17,20:23:35,38.0,0
778696,22,20:24:39,20:24:59,39.0,0
778696,23,20:26:01,20:26:21,40.0,0
778696,24,20:27:48,20:28:08,41.0,0
778696,25,20:30:04,20:30:14,42.0,0
778697,1,20:39:03,20:39:18,42.0,0
778697,2,20:41:22,20:41:40,41.0,0
778697,3,20:43:02,20:43:20,40.0,0
778697,4,20:44:22,20:44:37,39.0,0
778697,5,20:45:42,20:45:59,38.0,0
778697,6,20:47:14,20:47:34,37.0,0
778697,7,20:49:00,20:49:19,36.0,0
778697,8,20:50:31,20:50:50,35.0,0
778697,9,20:51:41,20:52:02,34.0,0
778697,10,20:53:14,20:53:35,33.0,0
778697,11,20:54:56,20:55:18,32.0,0
778697,12,20:58:22,20:58:52,13.0,0
778697,13,21:00:03,21:00:25,12.0,0
778697,14,21:01:46,21:02:08,11.0,0
778697,15,21:03:36,21:04:01,10.0,0
778697,16,21:04:53,21:05:18,9.0,0
778697,17,21:06:27,21:06:52,8.0,0
778697,18,21:07:42,21:08:07,7.0,0
778697,19,21:09:06,21:09:36,6.0,0
778697,20,21:10:52,21:11:17,5.0,0
778697,21,21:12:05,21:12:27,4.0,0
778697,22,21:13:31,21:13:50,3.0,0
778697,23,21:15:01,21:15:16,2.0,0
778697,24,21:17:19,21:17:39,1.0,0
778697,25,21:19:02,21:19:12,51.0,0
778698,1,21:29:51,21:30:09,51.0,0
778698,2,21:31:35,21:31:51,1.0,0
778698,3,21:34:01,21:34:20,2.0,0
778698,4,21:35:33,21:35:48,3.0,0
