trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
768124,4,17:44:22,17:44:37,39.0,0
768124,5,17:45:42,17:45:59,38.0,0
768124,6,17:47:14,17:47:34,37.0,0
768124,7,17:49:00,17:49:19,36.0,0
768124,8,17:50:31,17:50:50,35.0,0
768124,9,17:51:41,17:52:02,34.0,0
768124,10,17:53:14,17:53:35,33.0,0
768124,11,17:54:56,17:55:18,32.0,0
768124,12,17:58:22,17:58:52,13.0,0
768124,13,18:00:03,18:00:25,12.0,0
768124,14,18:01:46,18:02:08,11.0,0
768124,15,18:03:36,18:04:01,10.0,0
768124,16,18:04:53,18:05:18,9.0,0
768124,17,18:06:27,18:06:52,8.0,0
768124,18,18:07:42,18:08:07,7.0,0
768124,19,18:09:06,18:09:36,6.0,0
768124,20,18:10:52,18:11:17,5.0,0
768124,21,18:12:05,18:12:27,4.0,0
768124,22,18:13:31,18:13:50,3.0,0
768124,23,18:15:01,18:15:16,2.0,0
768124,24,18:17:19,18:17:39,1.0,0
768124,25,18:19:02,18:19:12,51.0,0
768125,1,18:29:51,18:30:09,51.0,0
768125,2,18:31:35,18:31:51,1.0,0
768125,3,18:34:01,18:34:20,2.0,0
768125,4,18:35:33,18:35:48,3.0,0
768125,5,18:36:50,18:37:14,4.0,0
768125,6,18:38:03,18:38:27,5.0,0
768125,7,18:39:42,18:40:06,6.0,0
768125,8,18:41:03,18:41:27,7.0,0
768125,9,18:42:18,18:42:42,8.0,0
768125,10,18:43:51,18:44:15,9.0,0
768125,11,18:45:06,18:45:30,10.0,0
768125,12,18:46:57,18:47:21,11.0,0
768125,13,18:48:42,18:49:08,12.0,0
768125,14,18:50:15,18:50:48,13.0,0
768125,15,18:53:47,18:54:11,32.0,0
768125,16,18:55:34,18:55:54,33.0,0
768125,17,18:57:06,18:57:28,34.0,0
768125,18,18:58:20,18:58:44,35.0,0
768125,19,19:00:07,19:00:17,36.0,0
768125,20,19:01:44,19:02:02,37.0,0
768125,21,19:03:17,19:03:35,38.0,0
768125,22,19:04:39,19:04:59,39.0,0
768125,23,19:06:01,19:06:21,40.0,0
768125,24,19:07:48,19:08:08,41.0,0
768125,25,19:10:04,19:10:14,42.0,0
768126,1,19:19:03,19:19:18,42.0,0
768126,2,19:21:22,19:21:40,41.0,0
768126,3,19:23:02,19:23:20,40.0,0
768126,4,19:24:22,19:24:37,39.0,0
768126,5,19:25:42,19:25:59,38.0,0
768126,6,19:27:14,19:27:34,37.0,0
768126,7,19:29:00,19:29:19,36.0,0
768126,8,19:30:31,19:30:50,35.0,0
768126,9,19:31:41,19:32:02,34.0,0
768126,10,19:33:14,19:33:35,33.0,0
768126,11,19:34:56,19:35:18,32.0,0
768126,12,19:38:22,19:38:52,13.0,0
768126,13,19:40:03,19:40:25,12.0,0
768126,14,19:41:46,19:42:08,11.0,0
768126,15,19:43:36,19:44:01,10.0,0
768126,16,19:44:53,19:45:18,9.0,0
768126,17,19:46:27,19:46:52,8.0,0
768126,18,19:47:42,19:48:07,7.0,0
768126,19,19:49:06,19:49:36,6.0,0
768126,20,19:50:52,19:51:17,5.0,0
768126,21,19:52:05,19:52:27,4.0,0
768126,22,19:53:31,19:53:50,3.0,0
768126,23,19:55:01,19:55:16,2.0,0
768126,24,19:57:19,19:57:39,1.0,0
768126,25,19:59:02,19:59:12,51.0,0
768127,1,20:09:51,20:10:09,51.0,0
768127,2,20:11:35,20:11:51,1.0,0
768127,3,20:14:01,20:14:20,2.0,0
768127,4,20:15:33,20:15:48,3.0,0
768127,5,20:16:50,20:17:14,4.0,0
768127,6,20:18:03,20:18:27,5.0,0
768127,7,20:19:42,20:20:06,6.0,0
768127,8,20:21:03,20:21:27,7.0,0
768127,9,20:22:18,20:22:42,8.0,0
768127,10,20:23:51,20:24:15,9.0,0
768127,11,20:25:06,20:25:30,10.0,0
768127,12,20:26:57,20:27:21,11.0,0
768127,13,20:28:42,20:29:08,12.0,0
768127,14,20:30:15,20:30:48,13.0,0
768127,15,20:33:47,20:34:11,32.0,0
768127,16,20:35:34,20:35:54,33.0,0
768127,17,20:37:06,20:37:28,34.0,0
768127,18,20:38:20,20:38:44,35.0,0
768127,19,20:40:07,20:40:17,36.0,0
768127,20,20:41:44,20:42:02,37.0,0
768127,21,20:43:17,20:43:35,38.0,0
768127,22,20:44:39,20:44:59,39.0,0
768127,23,20:46:01,20:46:21,40.0,0
768127,24,20:47:48,20:48:08,41.0,0
768127,25,20:50:04,20:50:14,42.0,0
768128,1,20:59:03,20:59:18,42.0,0
768128,2,21:01:22,21:01:40,41.0,0
768128,3,21:03:02,21:03:20,40.0,0
768128,4,21:04:22,21:04:37,39.0,0
768128,5,21:05:42,21:05:59,38.0,0
768128,6,21:07:14,21:07:34,37.0,0
768128,7,21:09:00,21:09:19,36.0,0
768128,8,21:10:31,21:10:50,35.0,0
768128,9,21:11:41,21:12:02,34.0,0
768128,10,21:13:14,21:13:35,33.0,0
768128,11,21:14:56,21:15:18,32.0,0
768128,12,21:18:22,21:18:52,13.0,0
768128,13,21:20:03,21:20:25,12.0,0
768227,3,09:45:16,09:45:31,28.0,0
768227,4,09:47:14,09:47:37,27.0,0
768227,5,09:49:29,09:49:46,26.0,0
768227,6,09:50:57,09:51:12,25.0,0
768227,7,09:53:09,09:53:34,24.0,0
768227,8,09:54:38,09:55:03,23.0,0
768227,9,09:56:20,09:56:40,22.0,0
768227,10,09:57:40,09:57:56,21.0,0
768227,11,09:59:19,09:59:35,20.0,0
768227,12,10:00:52,10:01:12,19.0,0
768227,13,10:02:24,10:02:41,18.0,0
768227,14,10:03:51,10:04:14,17.0,0
768227,15,10:05:07,10:05:29,16.0,0
768227,16,10:07:33,10:07:58,15.0,0
768227,17,10:11:21,10:11:37,14.0,0
768227,18,10:13:22,10:13:52,13.0,0
768227,19,10:15:03,10:15:25,12.0,0
768227,20,10:16:46,10:17:08,11.0,0
768227,21,10:18:36,10:19:01,10.0,0
768227,22,10:19:53,10:20:18,9.0,0
768227,23,10:21:27,10:21:52,8.0,0
768227,24,10:22:42,10:23:07,7.0,0
768227,25,10:24:06,10:24:36,6.0,0
768227,26,10:25:52,10:26:17,5.0,0
768227,27,10:27:05,10:27:27,4.0,0
768227,28,10:28:31,10:28:50,3.0,0
768227,29,10:30:01,10:30:16,2.0,0
768228,1,12:03:41,12:04:01,2.0,0
768228,2,12:05:14,12:05:29,3.0,0
768228,3,12:06:31,12:06:55,4.0,0
768228,4,12:07:44,12:08:08,5.0,0
768228,5,12:09:23,12:09:47,6.0,0
768228,6,12:10:44,12:11:08,7.0,0
768228,7,12:11:59,12:12:23,8.0,0
768228,8,12:13:32,12:13:56,9.0,0
768228,9,12:14:47,12:15:11,10.0,0
768228,10,12:16:38,12:17:03,11.0,0
768228,11,12:18:24,12:18:53,12.0,0
768228,12,12:20:00,12:20:43,13.0,0
768228,13,12:22:22,12:22:42,14.0,0
768228,14,12:24:36,12:24:53,15.0,0
768228,15,12:26:37,12:26:57,16.0,0
768228,16,12:27:57,12:28:17,17.0,0
768228,17,12:29:27,12:29:47,18.0,0
768228,18,12:30:58,12:31:22,19.0,0
768228,19,12:32:41,12:33:01,20.0,0
768228,20,12:34:25,12:34:46,21.0,0
768228,21,12:35:45,12:36:08,22.0,0
768228,22,12:37:27,12:37:55,23.0,0
768228,23,12:39:02,12:39:32,24.0,0
768228,24,12:41:20,12:41:35,25.0,0
768228,25,12:42:46,12:43:06,26.0,0
768228,26,12:44:54,12:45:09,27.0,0
768228,27,12:46:48,12:47:18,28.0,0
768228,28,12:49:19,12:49:34,29.0,0
768228,29,12:54:03,12:54:13,30.0,0
768229,1,12:58:22,12:58:32,30.0,0
768229,2,13:03:01,13:03:18,29.0,0
768229,3,13:05:16,13:05:31,28.0,0
768229,4,13:07:14,13:07:37,27.0,0
768229,5,13:09:29,13:09:46,26.0,0
768229,6,13:10:57,13:11:12,25.0,0
768229,7,13:13:09,13:13:34,24.0,0
768229,8,13:14:38,13:15:03,23.0,0
768229,9,13:16:20,13:16:40,22.0,0
768229,10,13:17:40,13:17:56,21.0,0
768229,11,13:19:19,13:19:35,20.0,0
768229,12,13:20:52,13:21:12,19.0,0
768229,13,13:22:24,13:22:41,18.0,0
768229,14,13:23:51,13:24:14,17.0,0
768229,15,13:25:07,13:25:29,16.0,0
768229,16,13:27:33,13:27:58,15.0,0
768229,17,13:31:21,13:31:37,14.0,0
768229,18,13:33:22,13:33:52,13.0,0
768229,19,13:35:03,13:35:25,12.0,0
768229,20,13:36:46,13:37:08,11.0,0
768229,21,13:38:36,13:39:01,10.0,0
768229,22,13:39:53,13:40:18,9.0,0
768229,23,13:41:27,13:41:52,8.0,0
768229,24,13:42:42,13:43:07,7.0,0
768229,25,13:44:06,13:44:36,6.0,0
768229,26,13:45:52,13:46:17,5.0,0
768229,27,13:47:05,13:47:27,4.0,0
768229,28,13:48:31,13:48:50,3.0,0
768229,29,13:50:01,13:50:16,2.0,0
768230,1,15:23:41,15:24:01,2.0,0
768230,2,15:25:14,15:25:29,3.0,0
768230,3,15:26:31,15:26:55,4.0,0
768230,4,15:27:44,15:28:08,5.0,0
768230,5,15:29:23,15:29:47,6.0,0
768230,6,15:30:44,15:31:08,7.0,0
768230,7,15:31:59,15:32:23,8.0,0
768230,8,15:33:32,15:33:56,9.0,0
768230,9,15:34:47,15:35:11,10.0,0
768230,10,15:36:38,15:37:03,11.0,0
768230,11,15:38:24,15:38:53,12.0,0
768230,12,15:40:00,15:40:43,13.0,0
768230,13,15:42:22,15:42:42,14.0,0
768230,14,15:44:36,15:44:53,15.0,0
768230,15,15:46:37,15:46:57,16.0,0
768230,16,15:47:57,15:48:17,17.0,0
768230,17,15:49:27,15:49:47,18.0,0
768230,18,15:50:58,15:51:22,19.0,0
768230,19,15:52:41,15:53:01,20.0,0
768230,20,15:54:25,15:54:46,21.0,0
768230,21,15:55:45,15:56:08,22.0,0
768230,22,15:57:27,15:57:55,23.0,0
768230,23,15:59:02,15:59:32,24.0,0
768230,24,16:01:20,16:01:35,25.0,0
768230,25,16:02:46,16:03:06,26.0,0
768230,26,16:04:54,16:05:09,27.0,0
768230,27,16:06:48,16:07:18,28.0,0
768230,28,16:09:19,16:09:34,29.0,0
768230,29,16:14:03,16:14:13,30.0,0
768231,1,16:18:22,16:18:32,30.0,0
768231,2,16:23:01,16:23:18,29.0,0
768231,3,16:25:16,16:25:31,28.0,0
768231,4,16:27:14,16:27:37,27.0,0
768231,5,16:29:29,16:29:46,26.0,0
768231,6,16:30:57,16:31:12,25.0,0
768231,7,16:33:09,16:33:34,24.0,0
768231,8,16:34:38,16:35:03,23.0,0
768231,9,16:36:20,16:36:40,22.0,0
768231,10,16:37:40,16:37:56,21.0,0
768231,11,16:39:19,16:39:35,20.0,0
768231,12,16:40:52,16:41:12,19.0,0
768231,13,16:42:24,16:42:41,18.0,0
768231,14,16:43:51,16:44:14,17.0,0
768231,15,16:45:07,16:45:29,16.0,0
768231,16,16:47:33,16:47:58,15.0,0
768231,17,16:51:21,16:51:37,14.0,0
768231,18,16:53:22,16:53:52,13.0,0
768231,19,16:55:03,16:55:25,12.0,0
768231,20,16:56:46,16:57:08,11.0,0
768231,21,16:58:36,16:59:01,10.0,0
768231,22,16:59:53,17:00:18,9.0,0
768231,23,17:01:27,17:01:52,8.0,0
768231,24,17:02:42,17:03:07,7.0,0
768231,25,17:04:06,17:04:36,6.0,0
768231,26,17:05:52,17:06:17,5.0,0
768231,27,17:07:05,17:07:27,4.0,0
768231,28,17:08:31,17:08:50,3.0,0
768231,29,17:10:01,17:10:16,2.0,0
768232,1,17:19:00,17:19:20,2.0,0
768232,2,17:20:33,17:20:48,3.0,0
768232,3,17:21:50,17:22:14,4.0,0
768232,4,17:23:03,17:23:27,5.0,0
768232,5,17:24:42,17:25:06,6.0,0
768232,6,17:26:03,17:26:27,7.0,0
768232,7,17:27:18,17:27:42,8.0,0
768232,8,17:28:51,17:29:15,9.0,0
768232,9,17:30:06,17:30:30,10.0,0
768232,10,17:31:57,17:32:22,11.0,0
768232,11,17:33:43,17:34:12,12.0,0
768232,12,17:35:19,17:36:02,13.0,0
768232,13,17:37:41,17:38:01,14.0,0
768232,14,17:39:55,17:40:12,15.0,0
768232,15,17:41:56,17:42:16,16.0,0
768232,16,17:43:16,17:43:36,17.0,0
768232,17,17:44:46,17:45:06,18.0,0
768232,18,17:46:17,17:46:41,19.0,0
768232,19,17:48:00,17:48:20,20.0,0
768232,20,17:49:44,17:50:05,21.0,0
768232,21,17:51:04,17:51:27,22.0,0
768232,22,17:52:46,17:53:14,23.0,0
768232,23,17:54:21,17:54:51,24.0,0
768232,24,17:56:39,17:56:54,25.0,0
768232,25,17:58:05,17:58:25,26.0,0
768232,26,18:00:13,18:00:28,27.0,0
768232,27,18:02:07,18:02:37,28.0,0
768232,28,18:04:38,18:04:53,29.0,0
768232,29,18:09:22,18:09:32,30.0,0
768233,1,18:18:22,18:18:32,30.0,0
768233,2,18:23:01,18:23:18,29.0,0
768233,3,18:25:16,18:25:31,28.0,0
768233,4,18:27:14,18:27:37,27.0,0
768233,5,18:29:29,18:29:46,26.0,0
768233,6,18:30:57,18:31:12,25.0,0
768233,7,18:33:09,18:33:34,24.0,0
768233,8,18:34:38,18:35:03,23.0,0
768233,9,18:36:20,18:36:40,22.0,0
768233,10,18:37:40,18:37:56,21.0,0
768019,8,16:28:11,16:28:30,35.0,0
768019,9,16:29:21,16:29:42,34.0,0
768019,10,16:30:54,16:31:15,33.0,0
768019,11,16:32:36,16:32:58,32.0,0
768019,12,16:36:02,16:36:32,13.0,0
768019,13,16:37:43,16:38:05,12.0,0
768019,14,16:39:26,16:39:48,11.0,0
768019,15,16:41:16,16:41:41,10.0,0
768019,16,16:42:33,16:42:58,9.0,0
768019,17,16:44:07,16:44:32,8.0,0
768019,18,16:45:22,16:45:47,7.0,0
768019,19,16:46:46,16:47:16,6.0,0
768019,20,16:48:32,16:48:57,5.0,0
768019,21,16:49:45,16:50:07,4.0,0
768019,22,16:51:11,16:51:30,3.0,0
768019,23,16:52:41,16:52:56,2.0,0
768019,24,16:54:59,16:55:19,1.0,0
768019,25,16:56:42,16:56:52,51.0,0
768020,1,17:57:14,17:57:37,27.0,0
768020,2,17:59:29,17:59:46,26.0,0
768020,3,18:00:57,18:01:12,25.0,0
768020,4,18:03:09,18:03:34,24.0,0
768020,5,18:04:38,18:05:03,23.0,0
768020,6,18:06:20,18:06:40,22.0,0
768020,7,18:07:40,18:07:56,21.0,0
768020,8,18:09:19,18:09:35,20.0,0
768020,9,18:10:52,18:11:12,19.0,0
768020,10,18:12:24,18:12:41,18.0,0
768020,11,18:13:51,18:14:14,17.0,0
768020,12,18:15:07,18:15:29,16.0,0
768020,13,18:17:33,18:17:58,15.0,0
768020,14,18:21:21,18:21:37,14.0,0
768020,15,18:23:22,18:23:52,13.0,0
768020,16,18:25:03,18:25:25,12.0,0
768020,17,18:26:46,18:27:08,11.0,0
768020,18,18:28:36,18:29:01,10.0,0
768020,19,18:29:53,18:30:18,9.0,0
768020,20,18:31:27,18:31:52,8.0,0
768020,21,18:32:42,18:33:07,7.0,0
768020,22,18:34:06,18:34:36,6.0,0
768020,23,18:35:52,18:36:17,5.0,0
768020,24,18:37:05,18:37:27,4.0,0
768020,25,18:38:31,18:38:50,3.0,0
768020,26,18:40:01,18:40:16,2.0,0
768021,1,17:09:00,17:09:20,2.0,0
768021,2,17:10:33,17:10:48,3.0,0
768021,3,17:11:50,17:12:14,4.0,0
768021,4,17:13:03,17:13:27,5.0,0
768021,5,17:14:42,17:15:06,6.0,0
768021,6,17:16:03,17:16:27,7.0,0
768021,7,17:17:18,17:17:42,8.0,0
768021,8,17:18:51,17:19:15,9.0,0
768021,9,17:20:06,17:20:30,10.0,0
768021,10,17:21:57,17:22:22,11.0,0
768021,11,17:23:43,17:24:12,12.0,0
768021,12,17:25:19,17:26:02,13.0,0
768021,13,17:27:41,17:28:01,14.0,0
768021,14,17:29:55,17:30:12,15.0,0
768021,15,17:31:56,17:32:16,16.0,0
768021,16,17:33:16,17:33:36,17.0,0
768021,17,17:34:46,17:35:06,18.0,0
768021,18,17:36:17,17:36:41,19.0,0
768021,19,17:38:00,17:38:20,20.0,0
768021,20,17:39:44,17:40:05,21.0,0
768021,21,17:41:04,17:41:27,22.0,0
768021,22,17:42:46,17:43:14,23.0,0
768021,23,17:44:21,17:44:51,24.0,0
768021,24,17:46:39,17:46:54,25.0,0
768021,25,17:48:05,17:48:25,26.0,0
768021,26,17:50:13,17:50:28,27.0,0
768022,1,19:37:14,19:37:37,27.0,0
768022,2,19:39:29,19:39:46,26.0,0
768022,3,19:40:57,19:41:12,25.0,0
768022,4,19:43:09,19:43:34,24.0,0
768022,5,19:44:38,19:45:03,23.0,0
768022,6,19:46:20,19:46:40,22.0,0
768022,7,19:47:40,19:47:56,21.0,0
768022,8,19:49:19,19:49:35,20.0,0
768022,9,19:50:52,19:51:12,19.0,0
768022,10,19:52:24,19:52:41,18.0,0
768022,11,19:53:51,19:54:14,17.0,0
768022,12,19:55:07,19:55:29,16.0,0
768022,13,19:57:33,19:57:58,15.0,0
768022,14,20:01:21,20:01:37,14.0,0
768022,15,20:03:22,20:03:52,13.0,0
768022,16,20:05:03,20:05:25,12.0,0
768022,17,20:06:46,20:07:08,11.0,0
768022,18,20:08:36,20:09:01,10.0,0
768022,19,20:09:53,20:10:18,9.0,0
768022,20,20:11:27,20:11:52,8.0,0
768022,21,20:12:42,20:13:07,7.0,0
768022,22,20:14:06,20:14:36,6.0,0
768022,23,20:15:52,20:16:17,5.0,0
768022,24,20:17:05,20:17:27,4.0,0
768022,25,20:18:31,20:18:50,3.0,0
768022,26,20:20:01,20:20:16,2.0,0
768023,1,18:49:00,18:49:20,2.0,0
768023,2,18:50:33,18:50:48,3.0,0
768023,3,18:51:50,18:52:14,4.0,0
768023,4,18:53:03,18:53:27,5.0,0
768023,5,18:54:42,18:55:06,6.0,0
768023,6,18:56:03,18:56:27,7.0,0
768023,7,18:57:18,18:57:42,8.0,0
768023,8,18:58:51,18:59:15,9.0,0
768023,9,19:00:06,19:00:30,10.0,0
768023,10,19:01:57,19:02:22,11.0,0
768023,11,19:03:43,19:04:12,12.0,0
768023,12,19:05:19,19:06:02,13.0,0
768023,13,19:07:41,19:08:01,14.0,0
768023,14,19:09:55,19:10:12,15.0,0
768023,15,19:11:56,19:12:16,16.0,0
768023,16,19:13:16,19:13:36,17.0,0
768023,17,19:14:46,19:15:06,18.0,0
768023,18,19:16:17,19:16:41,19.0,0
768023,19,19:18:00,19:18:20,20.0,0
768023,20,19:19:44,19:20:05,21.0,0
768023,21,19:21:04,19:21:27,22.0,0
768023,22,19:22:46,19:23:14,23.0,0
768023,23,19:24:21,19:24:51,24.0,0
768023,24,19:26:39,19:26:54,25.0,0
768023,25,19:28:05,19:28:25,26.0,0
768023,26,19:30:13,19:30:28,27.0,0
768024,1,21:17:14,21:17:37,27.0,0
768024,2,21:19:29,21:19:46,26.0,0
768024,3,21:20:57,21:21:12,25.0,0
768024,4,21:23:09,21:23:34,24.0,0
768024,5,21:24:38,21:25:03,23.0,0
768024,6,21:26:20,21:26:40,22.0,0
768024,7,21:27:40,21:27:56,21.0,0
768024,8,21:29:19,21:29:35,20.0,0
768024,9,21:30:52,21:31:12,19.0,0
768024,10,21:32:24,21:32:41,18.0,0
768024,11,21:33:51,21:34:14,17.0,0
768024,12,21:35:07,21:35:29,16.0,0
768024,13,21:37:33,21:37:58,15.0,0
768024,14,21:41:21,21:41:37,14.0,0
768024,15,21:43:22,21:43:52,13.0,0
768024,16,21:45:03,21:45:25,12.0,0
768024,17,21:46:46,21:47:08,11.0,0
768024,18,21:48:36,21:49:01,10.0,0
768024,19,21:49:53,21:50:18,9.0,0
768024,20,21:51:27,21:51:52,8.0,0
768024,21,21:52:42,21:53:07,7.0,0
768024,22,21:54:06,21:54:36,6.0,0
768024,23,21:55:52,21:56:17,5.0,0
768024,24,21:57:05,21:57:27,4.0,0
768024,25,21:58:31,21:58:50,3.0,0
768024,26,22:00:01,22:00:16,2.0,0
768025,1,20:29:00,20:29:20,2.0,0
768025,2,20:30:33,20:30:48,3.0,0
768025,3,20:31:50,20:32:14,4.0,0
768025,4,20:33:03,20:33:27,5.0,0
768025,5,20:34:42,20:35:06,6.0,0
768025,6,20:36:03,20:36:27,7.0,0
768025,7,20:37:18,20:37:42,8.0,0
768025,8,20:38:51,20:39:15,9.0,0
768025,9,20:40:06,20:40:30,10.0,0
768025,10,20:41:57,20:42:22,11.0,0
768025,11,20:43:43,20:44:12,12.0,0
768025,12,20:45:19,20:46:02,13.0,0
768025,13,20:47:41,20:48:01,14.0,0
768025,14,20:49:55,20:50:12,15.0,0
768025,15,20:51:56,20:52:16,16.0,0
768025,16,20:53:16,20:53:36,17.0,0
768025,17,20:54:46,20:55:06,18.0,0
768025,18,20:56:17,20:56:41,19.0,0
768025,19,20:58:00,20:58:20,20.0,0
768025,20,20:59:44,21:00:05,21.0,0
768025,21,21:01:04,21:01:27,22.0,0
768025,22,21:02:46,21:03:14,23.0,0
768025,23,21:04:21,21:04:51,24.0,0
768025,24,21:06:39,21:06:54,25.0,0
768025,25,21:08:05,21:08:25,26.0,0
768025,26,21:10:13,21:10:28,27.0,0
768026,1,22:08:00,22:08:20,2.0,0
768026,2,22:09:33,22:09:48,3.0,0
768026,3,22:10:50,22:11:14,4.0,0
768026,4,22:12:03,22:12:27,5.0,0
768026,5,22:13:42,22:14:06,6.0,0
768026,6,22:15:03,22:15:27,7.0,0
768026,7,22:16:18,22:16:42,8.0,0
768026,8,22:17:51,22:18:15,9.0,0
768026,9,22:19:06,22:19:30,10.0,0
767914,26,20:20:13,20:20:28,27.0,0
767914,27,20:22:07,20:22:37,28.0,0
767914,28,20:24:38,20:24:53,29.0,0
767914,29,20:29:22,20:29:32,30.0,0
767915,1,20:38:22,20:38:32,30.0,0
767915,2,20:43:01,20:43:18,29.0,0
767915,3,20:45:16,20:45:31,28.0,0
767915,4,20:47:14,20:47:37,27.0,0
767915,5,20:49:29,20:49:46,26.0,0
767915,6,20:50:57,20:51:12,25.0,0
767915,7,20:53:09,20:53:34,24.0,0
767915,8,20:54:38,20:55:03,23.0,0
767915,9,20:56:20,20:56:40,22.0,0
767915,10,20:57:40,20:57:56,21.0,0
767915,11,20:59:19,20:59:35,20.0,0
767915,12,21:00:52,21:01:12,19.0,0
767915,13,21:02:24,21:02:41,18.0,0
767915,14,21:03:51,21:04:14,17.0,0
767915,15,21:05:07,21:05:29,16.0,0
767915,16,21:07:33,21:07:58,15.0,0
767915,17,21:11:21,21:11:37,14.0,0
767915,18,21:13:22,21:13:52,13.0,0
767915,19,21:15:03,21:15:25,12.0,0
767915,20,21:16:46,21:17:08,11.0,0
767915,21,21:18:36,21:19:01,10.0,0
767915,22,21:19:53,21:20:18,9.0,0
767915,23,21:21:27,21:21:52,8.0,0
767915,24,21:22:42,21:23:07,7.0,0
767915,25,21:24:06,21:24:36,6.0,0
767915,26,21:25:52,21:26:17,5.0,0
767915,27,21:27:05,21:27:27,4.0,0
767915,28,21:28:31,21:28:50,3.0,0
767915,29,21:30:01,21:30:16,2.0,0
767916,1,21:39:00,21:39:20,2.0,0
767916,2,21:40:33,21:40:48,3.0,0
767916,3,21:41:50,21:42:14,4.0,0
767916,4,21:43:03,21:43:27,5.0,0
767916,5,21:44:42,21:45:06,6.0,0
767916,6,21:46:03,21:46:27,7.0,0
767916,7,21:47:18,21:47:42,8.0,0
767916,8,21:48:51,21:49:15,9.0,0
767916,9,21:50:06,21:50:30,10.0,0
767916,10,21:51:57,21:52:22,11.0,0
767916,11,21:53:43,21:54:12,12.0,0
767916,12,21:55:19,21:56:02,13.0,0
767916,13,21:57:41,21:58:01,14.0,0
767916,14,21:59:55,22:00:12,15.0,0
767916,15,22:01:56,22:02:16,16.0,0
767916,16,22:03:16,22:03:36,17.0,0
767916,17,22:04:46,22:05:06,18.0,0
767916,18,22:06:17,22:06:41,19.0,0
767916,19,22:08:00,22:08:20,20.0,0
767916,20,22:09:44,22:10:05,21.0,0
767916,21,22:11:04,22:11:27,22.0,0
767916,22,22:12:46,22:13:14,23.0,0
767916,23,22:14:21,22:14:51,24.0,0
767916,24,22:16:39,22:16:54,25.0,0
767916,25,22:18:05,22:18:25,26.0,0
767916,26,22:20:13,22:20:28,27.0,0
767916,27,22:22:07,22:22:37,28.0,0
767916,28,22:24:38,22:24:53,29.0,0
767916,29,22:29:22,22:29:32,30.0,0
767917,1,05:58:22,05:58:32,30.0,0
767917,2,06:03:01,06:03:18,29.0,0
767917,3,06:05:16,06:05:31,28.0,0
767917,4,06:07:14,06:07:37,27.0,0
767917,5,06:09:29,06:09:46,26.0,0
767917,6,06:10:57,06:11:12,25.0,0
767917,7,06:13:09,06:13:34,24.0,0
767917,8,06:14:38,06:15:03,23.0,0
767917,9,06:16:20,06:16:40,22.0,0
767917,10,06:17:40,06:17:56,21.0,0
767917,11,06:19:19,06:19:35,20.0,0
767917,12,06:20:52,06:21:12,19.0,0
767917,13,06:22:24,06:22:41,18.0,0
767917,14,06:23:51,06:24:14,17.0,0
767917,15,06:25:07,06:25:29,16.0,0
767917,16,06:27:33,06:27:58,15.0,0
767917,17,06:31:21,06:31:37,14.0,0
767917,18,06:33:22,06:33:52,13.0,0
767917,19,06:35:03,06:35:25,12.0,0
767917,20,06:36:46,06:37:08,11.0,0
767917,21,06:38:36,06:39:01,10.0,0
767917,22,06:39:53,06:40:18,9.0,0
767917,23,06:41:27,06:41:52,8.0,0
767917,24,06:42:42,06:43:07,7.0,0
767917,25,06:44:06,06:44:36,6.0,0
767917,26,06:45:52,06:46:17,5.0,0
767917,27,06:47:05,06:47:27,4.0,0
767917,28,06:48:31,06:48:50,3.0,0
767917,29,06:50:01,06:50:16,2.0,0
767917,30,06:52:19,06:52:39,1.0,0
767917,31,06:54:02,06:54:12,51.0,0
767918,1,07:02:52,07:03:10,51.0,0
767918,2,07:04:36,07:04:52,1.0,0
767918,3,07:07:02,07:07:21,2.0,0
767918,4,07:08:34,07:08:49,3.0,0
767918,5,07:09:51,07:10:15,4.0,0
767918,6,07:11:04,07:11:28,5.0,0
767918,7,07:12:43,07:13:07,6.0,0
767918,8,07:14:04,07:14:28,7.0,0
767918,9,07:15:19,07:15:43,8.0,0
767918,10,07:16:52,07:17:16,9.0,0
767918,11,07:18:07,07:18:31,10.0,0
767918,12,07:19:58,07:20:22,11.0,0
767918,13,07:21:43,07:22:09,12.0,0
767918,14,07:23:16,07:23:49,13.0,0
767918,15,07:26:48,07:27:12,32.0,0
767918,16,07:28:35,07:28:55,33.0,0
767918,17,07:30:07,07:30:29,34.0,0
767918,18,07:31:21,07:31:45,35.0,0
767918,19,07:33:08,07:33:18,36.0,0
767918,20,07:34:45,07:35:03,37.0,0
767918,21,07:36:18,07:36:36,38.0,0
767918,22,07:37:40,07:38:00,39.0,0
767918,23,07:39:02,07:39:22,40.0,0
767918,24,07:40:49,07:41:09,41.0,0
767918,25,07:43:05,07:43:15,42.0,0
767919,1,07:50:43,07:50:58,42.0,0
767919,2,07:53:02,07:53:20,41.0,0
767919,3,07:54:42,07:55:00,40.0,0
767919,4,07:56:02,07:56:17,39.0,0
767919,5,07:57:22,07:57:39,38.0,0
767919,6,07:58:54,07:59:14,37.0,0
767919,7,08:00:40,08:00:59,36.0,0
767919,8,08:02:11,08:02:30,35.0,0
767919,9,08:03:21,08:03:42,34.0,0
767919,10,08:04:54,08:05:15,33.0,0
767919,11,08:06:36,08:06:58,32.0,0
767919,12,08:10:02,08:10:32,13.0,0
767919,13,08:11:43,08:12:05,12.0,0
767919,14,08:13:26,08:13:48,11.0,0
