trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
751525,12,06:20:52,06:21:12,19.0,0
751525,13,06:22:24,06:22:41,18.0,0
751525,14,06:23:51,06:24:14,17.0,0
751525,15,06:25:07,06:25:29,16.0,0
751525,16,06:27:33,06:27:58,15.0,0
751525,17,06:31:21,06:31:37,14.0,0
751525,18,06:33:22,06:33:52,13.0,0
751525,19,06:35:03,06:35:25,12.0,0
751525,20,06:36:46,06:37:08,11.0,0
751525,21,06:38:36,06:39:01,10.0,0
751525,22,06:39:53,06:40:18,9.0,0
751525,23,06:41:27,06:41:52,8.0,0
751525,24,06:42:42,06:43:07,7.0,0
751525,25,06:44:06,06:44:36,6.0,0
751525,26,06:45:52,06:46:17,5.0,0
751525,27,06:47:05,06:47:27,4.0,0
751525,28,06:48:31,06:48:50,3.0,0
751525,29,06:50:01,06:50:16,2.0,0
751526,1,07:04:27,07:04:47,2.0,0
751526,2,07:06:00,07:06:15,3.0,0
751526,3,07:07:17,07:07:41,4.0,0
751526,4,07:08:30,07:08:54,5.0,0
751526,5,07:10:09,07:10:33,6.0,0
751526,6,07:11:30,07:11:54,7.0,0
751526,7,07:12:45,07:13:09,8.0,0
751526,8,07:14:18,07:14:42,9.0,0
751526,9,07:15:33,07:15:57,10.0,0
751526,10,07:17:24,07:17:49,11.0,0
751526,11,07:19:10,07:19:39,12.0,0
751526,12,07:20:46,07:21:29,13.0,0
751526,13,07:23:08,07:23:28,14.0,0
751526,14,07:25:22,07:25:39,15.0,0
751526,15,07:27:23,07:27:43,16.0,0
751526,16,07:28:43,07:29:03,17.0,0
751526,17,07:30:13,07:30:33,18.0,0
751526,18,07:31:44,07:32:08,19.0,0
751526,19,07:33:27,07:33:47,20.0,0
751526,20,07:35:11,07:35:32,21.0,0
751526,21,07:36:31,07:36:54,22.0,0
751526,22,07:38:13,07:38:41,23.0,0
751526,23,07:39:48,07:40:18,24.0,0
751526,24,07:42:06,07:42:21,25.0,0
751526,25,07:43:32,07:43:52,26.0,0
751526,26,07:45:40,07:45:55,27.0,0
751526,27,07:47:34,07:48:04,28.0,0
751526,28,07:50:05,07:50:20,29.0,0
751526,29,07:54:49,07:54:59,30.0,0
751527,1,07:58:22,07:58:32,30.0,0
751527,2,08:03:01,08:03:18,29.0,0
751527,3,08:05:16,08:05:31,28.0,0
751527,4,08:07:14,08:07:37,27.0,0
751527,5,08:09:29,08:09:46,26.0,0
751527,6,08:10:57,08:11:12,25.0,0
751527,7,08:13:09,08:13:34,24.0,0
751527,8,08:14:38,08:15:03,23.0,0
751527,9,08:16:20,08:16:40,22.0,0
751527,10,08:17:40,08:17:56,21.0,0
751527,11,08:19:19,08:19:35,20.0,0
751527,12,08:20:52,08:21:12,19.0,0
751527,13,08:22:24,08:22:41,18.0,0
751527,14,08:23:51,08:24:14,17.0,0
751527,15,08:25:07,08:25:29,16.0,0
751527,16,08:27:33,08:27:58,15.0,0
751527,17,08:31:21,08:31:37,14.0,0
751527,18,08:33:22,08:33:52,13.0,0
751527,19,08:35:03,08:35:25,12.0,0
751527,20,08:36:46,08:37:08,11.0,0
751527,21,08:38:36,08:39:01,10.0,0
751527,22,08:39:53,08:40:18,9.0,0
751527,23,08:41:27,08:41:52,8.0,0
751527,24,08:42:42,08:43:07,7.0,0
751527,25,08:44:06,08:44:36,6.0,0
751527,26,08:45:52,08:46:17,5.0,0
751185,9,21:08:38,21:09:02,8.0,0
751185,10,21:10:11,21:10:35,9.0,0
751185,11,21:11:26,21:11:50,10.0,0
751185,12,21:13:17,21:13:41,11.0,0
751185,13,21:15:02,21:15:28,12.0,0
751185,14,21:16:35,21:17:08,13.0,0
751185,15,21:20:07,21:20:31,32.0,0
751185,16,21:21:54,21:22:14,33.0,0
751185,17,21:23:26,21:23:48,34.0,0
751185,18,21:24:40,21:25:04,35.0,0
751185,19,21:26:27,21:26:37,36.0,0
751185,20,21:28:04,21:28:22,37.0,0
751185,21,21:29:37,21:29:55,38.0,0
751185,22,21:30:59,21:31:19,39.0,0
751185,23,21:32:21,21:32:41,40.0,0
751185,24,21:34:08,21:34:28,41.0,0
751185,25,21:36:24,21:36:34,42.0,0
751186,1,21:44:03,21:44:18,42.0,0
751186,2,21:46:22,21:46:40,41.0,0
751186,3,21:48:02,21:48:20,40.0,0
751186,4,21:49:22,21:49:37,39.0,0
751186,5,21:50:42,21:50:59,38.0,0
751186,6,21:52:14,21:52:34,37.0,0
751186,7,21:54:00,21:54:19,36.0,0
751186,8,21:55:31,21:55:50,35.0,0
751186,9,21:56:41,21:57:02,34.0,0
751186,10,21:58:14,21:58:35,33.0,0
751186,11,21:59:56,22:00:18,32.0,0
751186,12,22:03:22,22:03:52,13.0,0
751186,13,22:05:03,22:05:25,12.0,0
751186,14,22:06:46,22:07:08,11.0,0
751186,15,22:08:36,22:09:01,10.0,0
751186,16,22:09:53,22:10:18,9.0,0
751186,17,22:11:27,22:11:52,8.0,0
751186,18,22:12:42,22:13:07,7.0,0
751186,19,22:14:06,22:14:36,6.0,0
751186,20,22:15:52,22:16:17,5.0,0
751186,21,22:17:05,22:17:27,4.0,0
751186,22,22:18:31,22:18:50,3.0,0
751186,23,22:20:01,22:20:16,2.0,0
751186,24,22:22:19,22:22:39,1.0,0
751186,25,22:24:02,22:24:12,51.0,0
751187,1,23:20:57,23:21:12,25.0,0
751187,2,23:23:09,23:23:34,24.0,0
751187,3,23:24:38,23:25:03,23.0,0
751187,4,23:26:20,23:26:40,22.0,0
751187,5,23:27:40,23:27:56,21.0,0
751187,6,23:29:19,23:29:35,20.0,0
751187,7,23:30:52,23:31:12,19.0,0
751187,8,23:32:24,23:32:41,18.0,0
751187,9,23:33:51,23:34:14,17.0,0
751187,10,23:35:07,23:35:29,16.0,0
751187,11,23:37:33,23:37:58,15.0,0
751187,12,23:41:21,23:41:37,14.0,0
751187,13,23:43:22,23:43:52,13.0,0
751187,14,23:45:03,23:45:25,12.0,0
751187,15,23:46:46,23:47:08,11.0,0
751187,16,23:48:36,23:49:01,10.0,0
751187,17,23:49:53,23:50:18,9.0,0
751187,18,23:51:27,23:51:52,8.0,0
751187,19,23:52:42,23:53:07,7.0,0
751187,20,23:54:06,23:54:36,6.0,0
751187,21,23:55:52,23:56:17,5.0,0
751187,22,23:57:05,23:57:27,4.0,0
751187,23,23:58:31,23:58:50,3.0,0
751187,24,24:00:01,24:00:16,2.0,0
751188,1,22:35:10,22:35:30,2.0,0
751188,2,22:36:43,22:36:58,3.0,0
751188,3,22:38:00,22:38:24,4.0,0
751188,4,22:39:13,22:39:37,5.0,0
751188,5,22:40:52,22:41:16,6.0,0
751188,6,22:42:13,22:42:37,7.0,0
751188,7,22:43:28,22:43:52,8.0,0
751188,8,22:45:01,22:45:25,9.0,0
751188,9,22:46:16,22:46:40,10.0,0
751188,10,22:48:07,22:48:32,11.0,0
751188,11,22:49:53,22:50:22,12.0,0
751188,12,22:51:29,22:52:12,13.0,0
751188,13,22:53:51,22:54:11,14.0,0
751188,14,22:56:05,22:56:22,15.0,0
751188,15,22:58:06,22:58:26,16.0,0
751188,16,22:59:26,22:59:46,17.0,0
751188,17,23:00:56,23:01:16,18.0,0
751188,18,23:02:27,23:02:51,19.0,0
751188,19,23:04:10,23:04:30,20.0,0
751188,20,23:05:54,23:06:15,21.0,0
751188,21,23:07:14,23:07:37,22.0,0
751188,22,23:08:56,23:09:24,23.0,0
751188,23,23:10:31,23:11:01,24.0,0
751188,24,23:12:49,23:13:04,25.0,0
751189,1,06:05:37,06:05:59,16.0,0
751189,2,06:08:03,06:08:28,15.0,0
751189,3,06:11:51,06:12:07,14.0,0
751189,4,06:13:52,06:14:22,13.0,0
751189,5,06:15:33,06:15:55,12.0,0
751189,6,06:17:16,06:17:38,11.0,0
751189,7,06:19:06,06:19:31,10.0,0
751189,8,06:20:23,06:20:48,9.0,0
751189,9,06:21:57,06:22:22,8.0,0
751189,10,06:23:12,06:23:37,7.0,0
751189,11,06:24:36,06:25:06,6.0,0
751189,12,06:26:22,06:26:47,5.0,0
751189,13,06:27:35,06:27:57,4.0,0
751189,14,06:29:01,06:29:20,3.0,0
751189,15,06:30:31,06:30:46,2.0,0
751189,16,06:32:49,06:33:09,1.0,0
751189,17,06:34:32,06:34:42,51.0,0
751190,1,16:49:31,16:49:49,51.0,0
751190,2,16:51:15,16:51:31,1.0,0
751190,3,16:53:41,16:54:00,2.0,0
751190,4,16:55:13,16:55:28,3.0,0
751190,5,16:56:30,16:56:54,4.0,0
751190,6,16:57:43,16:58:07,5.0,0
751190,7,16:59:22,16:59:46,6.0,0
751190,8,17:00:43,17:01:07,7.0,0
751190,9,17:01:58,17:02:22,8.0,0
751190,10,17:03:31,17:03:55,9.0,0
751190,11,17:04:46,17:05:10,10.0,0
751190,12,17:06:37,17:07:01,11.0,0
751190,13,17:08:22,17:08:48,12.0,0
751190,14,17:09:55,17:10:28,13.0,0
751190,15,17:13:27,17:13:51,32.0,0
751190,16,17:15:14,17:15:34,33.0,0
751190,17,17:16:46,17:17:08,34.0,0
751190,18,17:18:00,17:18:24,35.0,0
751190,19,17:19:47,17:19:57,36.0,0
751190,20,17:21:24,17:21:42,37.0,0
751190,21,17:22:57,17:23:15,38.0,0
751190,22,17:24:19,17:24:39,39.0,0
751190,23,17:25:41,17:26:01,40.0,0
751190,24,17:27:28,17:27:48,41.0,0
751190,25,17:29:44,17:29:54,42.0,0
751191,1,17:37:23,17:37:38,42.0,0
751191,2,17:39:42,17:40:00,41.0,0
751191,3,17:41:22,17:41:40,40.0,0
751191,4,17:42:42,17:42:57,39.0,0
751191,5,17:44:02,17:44:19,38.0,0
751191,6,17:45:34,17:45:54,37.0,0
751191,7,17:47:20,17:47:39,36.0,0
751191,8,17:48:51,17:49:10,35.0,0
751191,9,17:50:01,17:50:22,34.0,0
751191,10,17:51:34,17:51:55,33.0,0
751191,11,17:53:16,17:53:38,32.0,0
751191,12,17:56:42,17:57:12,13.0,0
751191,13,17:58:23,17:58:45,12.0,0
751191,14,18:00:06,18:00:28,11.0,0
751191,15,18:01:56,18:02:21,10.0,0
751191,16,18:03:13,18:03:38,9.0,0
751191,17,18:04:47,18:05:12,8.0,0
751191,18,18:06:02,18:06:27,7.0,0
751191,19,18:07:26,18:07:56,6.0,0
751191,20,18:09:12,18:09:37,5.0,0
751191,21,18:10:25,18:10:47,4.0,0
751191,22,18:11:51,18:12:10,3.0,0
751191,23,18:13:21,18:13:36,2.0,0
751191,24,18:15:39,18:15:59,1.0,0
751191,25,18:17:22,18:17:32,51.0,0
751192,1,18:22:51,18:23:09,51.0,0
751192,2,18:24:35,18:24:51,1.0,0
751192,3,18:27:01,18:27:20,2.0,0
751192,4,18:28:33,18:28:48,3.0,0
751192,5,18:29:50,18:30:14,4.0,0
751192,6,18:31:03,18:31:27,5.0,0
751192,7,18:32:42,18:33:06,6.0,0
751192,8,18:34:03,18:34:27,7.0,0
751192,9,18:35:18,18:35:42,8.0,0
751192,10,18:36:51,18:37:15,9.0,0
751192,11,18:38:06,18:38:30,10.0,0
751192,12,18:39:57,18:40:21,11.0,0
751192,13,18:41:42,18:42:08,12.0,0
751192,14,18:43:15,18:43:48,13.0,0
751192,15,18:46:47,18:47:11,32.0,0
751192,16,18:48:34,18:48:54,33.0,0
751192,17,18:50:06,18:50:28,34.0,0
751192,18,18:51:20,18:51:44,35.0,0
751192,19,18:53:07,18:53:17,36.0,0
751192,20,18:54:44,18:55:02,37.0,0
751192,21,18:56:17,18:56:35,38.0,0
751192,22,18:57:39,18:57:59,39.0,0
751192,23,18:59:01,18:59:21,40.0,0
751192,24,19:00:48,19:01:08,41.0,0
751192,25,19:03:04,19:03:14,42.0,0
751193,1,19:10:43,19:10:58,42.0,0
751298,11,09:17:33,09:17:58,15.0,0
751298,12,09:21:21,09:21:37,14.0,0
751298,13,09:23:22,09:23:52,13.0,0
751298,14,09:25:03,09:25:25,12.0,0
751298,15,09:26:46,09:27:08,11.0,0
751298,16,09:28:36,09:29:01,10.0,0
751298,17,09:29:53,09:30:18,9.0,0
751298,18,09:31:27,09:31:52,8.0,0
751298,19,09:32:42,09:33:07,7.0,0
751298,20,09:34:06,09:34:36,6.0,0
751298,21,09:35:52,09:36:17,5.0,0
751298,22,09:37:05,09:37:27,4.0,0
751298,23,09:38:31,09:38:50,3.0,0
751298,24,09:40:01,09:40:16,2.0,0
751299,1,08:15:07,08:15:27,2.0,0
751299,2,08:16:40,08:16:55,3.0,0
751299,3,08:17:57,08:18:21,4.0,0
751299,4,08:19:10,08:19:34,5.0,0
751299,5,08:20:49,08:21:13,6.0,0
751299,6,08:22:10,08:22:34,7.0,0
751299,7,08:23:25,08:23:49,8.0,0
751299,8,08:24:58,08:25:22,9.0,0
751299,9,08:26:13,08:26:37,10.0,0
751299,10,08:28:04,08:28:29,11.0,0
751299,11,08:29:50,08:30:19,12.0,0
751299,12,08:31:26,08:32:09,13.0,0
751299,13,08:33:48,08:34:08,14.0,0
751299,14,08:36:02,08:36:19,15.0,0
751299,15,08:38:03,08:38:23,16.0,0
751299,16,08:39:23,08:39:43,17.0,0
751299,17,08:40:53,08:41:13,18.0,0
751299,18,08:42:24,08:42:48,19.0,0
751299,19,08:44:07,08:44:27,20.0,0
751299,20,08:45:51,08:46:12,21.0,0
751299,21,08:47:11,08:47:34,22.0,0
751299,22,08:48:53,08:49:21,23.0,0
751299,23,08:50:28,08:50:58,24.0,0
751299,24,08:52:46,08:53:01,25.0,0
751300,1,12:20:57,12:21:12,25.0,0
751300,2,12:23:09,12:23:34,24.0,0
751300,3,12:24:38,12:25:03,23.0,0
751300,4,12:26:20,12:26:40,22.0,0
751300,5,12:27:40,12:27:56,21.0,0
751300,6,12:29:19,12:29:35,20.0,0
751300,7,12:30:52,12:31:12,19.0,0
751300,8,12:32:24,12:32:41,18.0,0
751300,9,12:33:51,12:34:14,17.0,0
751300,10,12:35:07,12:35:29,16.0,0
751300,11,12:37:33,12:37:58,15.0,0
751300,12,12:41:21,12:41:37,14.0,0
751300,13,12:43:22,12:43:52,13.0,0
751300,14,12:45:03,12:45:25,12.0,0
751300,15,12:46:46,12:47:08,11.0,0
751300,16,12:48:36,12:49:01,10.0,0
751300,17,12:49:53,12:50:18,9.0,0
751300,18,12:51:27,12:51:52,8.0,0
751300,19,12:52:42,12:53:07,7.0,0
751300,20,12:54:06,12:54:36,6.0,0
751300,21,12:55:52,12:56:17,5.0,0
751300,22,12:57:05,12:57:27,4.0,0
751300,23,12:58:31,12:58:50,3.0,0
751300,24,13:00:01,13:00:16,2.0,0
751301,1,11:35:07,11:35:27,2.0,0
751301,2,11:36:40,11:36:55,3.0,0
751301,3,11:37:57,11:38:21,4.0,0
751301,4,11:39:10,11:39:34,5.0,0
751301,5,11:40:49,11:41:13,6.0,0
751301,6,11:42:10,11:42:34,7.0,0
751301,7,11:43:25,11:43:49,8.0,0
751301,8,11:44:58,11:45:22,9.0,0
751301,9,11:46:13,11:46:37,10.0,0
751301,10,11:48:04,11:48:29,11.0,0
751301,11,11:49:50,11:50:19,12.0,0
751301,12,11:51:26,11:52:09,13.0,0
751301,13,11:53:48,11:54:08,14.0,0
751301,14,11:56:02,11:56:19,15.0,0
751301,15,11:58:03,11:58:23,16.0,0
751301,16,11:59:23,11:59:43,17.0,0
751301,17,12:00:53,12:01:13,18.0,0
751301,18,12:02:24,12:02:48,19.0,0
751301,19,12:04:07,12:04:27,20.0,0
751301,20,12:05:51,12:06:12,21.0,0
751301,21,12:07:11,12:07:34,22.0,0
751301,22,12:08:53,12:09:21,23.0,0
751301,23,12:10:28,12:10:58,24.0,0
751301,24,12:12:46,12:13:01,25.0,0
751302,1,15:40:57,15:41:12,25.0,0
751302,2,15:43:09,15:43:34,24.0,0
751302,3,15:44:38,15:45:03,23.0,0
751302,4,15:46:20,15:46:40,22.0,0
751302,5,15:47:40,15:47:56,21.0,0
751302,6,15:49:19,15:49:35,20.0,0
751302,7,15:50:52,15:51:12,19.0,0
751302,8,15:52:24,15:52:41,18.0,0
751302,9,15:53:51,15:54:14,17.0,0
751302,10,15:55:07,15:55:29,16.0,0
751302,11,15:57:33,15:57:58,15.0,0
751302,12,16:01:21,16:01:37,14.0,0
751302,13,16:03:22,16:03:52,13.0,0
751302,14,16:05:03,16:05:25,12.0,0
751302,15,16:06:46,16:07:08,11.0,0
751302,16,16:08:36,16:09:01,10.0,0
751302,17,16:09:53,16:10:18,9.0,0
751302,18,16:11:27,16:11:52,8.0,0
751302,19,16:12:42,16:13:07,7.0,0
751302,20,16:14:06,16:14:36,6.0,0
751302,21,16:15:52,16:16:17,5.0,0
751302,22,16:17:05,16:17:27,4.0,0
751302,23,16:18:31,16:18:50,3.0,0
751302,24,16:20:01,16:20:16,2.0,0
751303,1,14:55:07,14:55:27,2.0,0
751303,2,14:56:40,14:56:55,3.0,0
751303,3,14:57:57,14:58:21,4.0,0
751303,4,14:59:10,14:59:34,5.0,0
751303,5,15:00:49,15:01:13,6.0,0
751303,6,15:02:10,15:02:34,7.0,0
751303,7,15:03:25,15:03:49,8.0,0
751303,8,15:04:58,15:05:22,9.0,0
751303,9,15:06:13,15:06:37,10.0,0
751303,10,15:08:04,15:08:29,11.0,0
751303,11,15:09:50,15:10:19,12.0,0
751303,12,15:11:26,15:12:09,13.0,0
751303,13,15:13:48,15:14:08,14.0,0
751303,14,15:16:02,15:16:19,15.0,0
751303,15,15:18:03,15:18:23,16.0,0
751303,16,15:19:23,15:19:43,17.0,0
751303,17,15:20:53,15:21:13,18.0,0
751303,18,15:22:24,15:22:48,19.0,0
751303,19,15:24:07,15:24:27,20.0,0
751303,20,15:25:51,15:26:12,21.0,0
751303,21,15:27:11,15:27:34,22.0,0
751303,22,15:28:53,15:29:21,23.0,0
751303,23,15:30:28,15:30:58,24.0,0
751303,24,15:32:46,15:33:01,25.0,0
751304,1,06:24:31,06:24:51,2.0,0
751304,2,06:26:04,06:26:19,3.0,0
751304,3,06:27:21,06:27:45,4.0,0
751304,4,06:28:34,06:28:58,5.0,0
751304,5,06:30:13,06:30:37,6.0,0
751304,6,06:31:34,06:31:58,7.0,0
751304,7,06:32:49,06:33:13,8.0,0
751304,8,06:34:22,06:34:46,9.0,0
751304,9,06:35:37,06:36:01,10.0,0
751304,10,06:37:28,06:37:53,11.0,0
751304,11,06:39:14,06:39:43,12.0,0
751304,12,06:40:50,06:41:33,13.0,0
751304,13,06:43:12,06:43:32,14.0,0
751304,14,06:45:26,06:45:43,15.0,0
751304,15,06:47:27,06:47:47,16.0,0
751304,16,06:48:47,06:49:07,17.0,0
751304,17,06:50:17,06:50:37,18.0,0
751304,18,06:51:48,06:52:12,19.0,0
751304,19,06:53:31,06:53:51,20.0,0
751304,20,06:55:15,06:55:36,21.0,0
751304,21,06:56:35,06:56:58,22.0,0
751304,22,06:58:17,06:58:45,23.0,0
751304,23,06:59:52,07:00:22,24.0,0
751304,24,07:02:10,07:02:25,25.0,0
751304,25,07:03:36,07:03:56,26.0,0
751304,26,07:05:44,07:05:59,27.0,0
751304,27,07:07:38,07:08:08,28.0,0
751304,28,07:10:09,07:10:24,29.0,0
751304,29,07:14:53,07:15:03,30.0,0
751305,1,07:18:22,07:18:32,30.0,0
751305,2,07:23:01,07:23:18,29.0,0
751305,3,07:25:16,07:25:31,28.0,0
751305,4,07:27:14,07:27:37,27.0,0
751305,5,07:29:29,07:29:46,26.0,0
751305,6,07:30:57,07:31:12,25.0,0
751305,7,07:33:09,07:33:34,24.0,0
751305,8,07:34:38,07:35:03,23.0,0
751305,9,07:36:20,07:36:40,22.0,0
751305,10,07:37:40,07:37:56,21.0,0
751305,11,07:39:19,07:39:35,20.0,0
751305,12,07:40:52,07:41:12,19.0,0
751305,13,07:42:24,07:42:41,18.0,0
751305,14,07:43:51,07:44:14,17.0,0
751305,15,07:45:07,07:45:29,16.0,0
751305,16,07:47:33,07:47:58,15.0,0
751305,17,07:51:21,07:51:37,14.0,0
751305,18,07:53:22,07:53:52,13.0,0
751305,19,07:55:03,07:55:25,12.0,0
751305,20,07:56:46,07:57:08,11.0,0
751412,22,23:03:31,23:03:50,3.0,0
751412,23,23:05:01,23:05:16,2.0,0
751412,24,23:07:19,23:07:39,1.0,0
751412,25,23:09:02,23:09:12,51.0,0
751413,1,23:16:00,23:16:18,51.0,0
751413,2,23:17:44,23:18:00,1.0,0
751413,3,23:20:10,23:20:29,2.0,0
751413,4,23:21:42,23:21:57,3.0,0
751413,5,23:22:59,23:23:23,4.0,0
751413,6,23:24:12,23:24:36,5.0,0
751413,7,23:25:51,23:26:15,6.0,0
751413,8,23:27:12,23:27:36,7.0,0
751413,9,23:28:27,23:28:51,8.0,0
751413,10,23:30:00,23:30:24,9.0,0
751413,11,23:31:15,23:31:39,10.0,0
751413,12,23:33:06,23:33:30,11.0,0
751413,13,23:34:51,23:35:17,12.0,0
751413,14,23:36:24,23:36:57,13.0,0
751413,15,23:39:56,23:40:20,32.0,0
751413,16,23:41:43,23:42:03,33.0,0
751413,17,23:43:15,23:43:37,34.0,0
751413,18,23:44:29,23:44:53,35.0,0
751413,19,23:46:16,23:46:26,36.0,0
751413,20,23:47:53,23:48:11,37.0,0
751413,21,23:49:26,23:49:44,38.0,0
751413,22,23:50:48,23:51:08,39.0,0
751413,23,23:52:10,23:52:30,40.0,0
751413,24,23:53:57,23:54:17,41.0,0
751413,25,23:56:13,23:56:23,42.0,0
751414,1,24:00:38,24:00:53,42.0,0
751414,2,24:02:57,24:03:15,41.0,0
751414,3,24:04:37,24:04:55,40.0,0
751414,4,24:05:57,24:06:12,39.0,0
751414,5,24:07:17,24:07:34,38.0,0
751414,6,24:08:49,24:09:09,37.0,0
751414,7,24:10:35,24:10:54,36.0,0
751414,8,24:12:06,24:12:25,35.0,0
751414,9,24:13:16,24:13:37,34.0,0
751414,10,24:14:49,24:15:10,33.0,0
751414,11,24:16:31,24:16:53,32.0,0
751414,12,24:19:57,24:20:27,13.0,0
751414,13,24:21:38,24:22:00,12.0,0
751414,14,24:23:21,24:23:43,11.0,0
751414,15,24:25:11,24:25:36,10.0,0
751414,16,24:26:28,24:26:53,9.0,0
751414,17,24:28:02,24:28:27,8.0,0
751414,18,24:29:17,24:29:42,7.0,0
751414,19,24:30:41,24:31:11,6.0,0
751414,20,24:32:27,24:32:52,5.0,0
751414,21,24:33:40,24:34:02,4.0,0
751414,22,24:35:06,24:35:25,3.0,0
751414,23,24:36:36,24:36:51,2.0,0
751414,24,24:38:54,24:39:14,1.0,0
751414,25,24:40:37,24:40:47,51.0,0
751415,1,24:47:42,24:48:00,51.0,0
751415,2,24:49:26,24:49:42,1.0,0
751415,3,24:51:52,24:52:11,2.0,0
751415,4,24:53:24,24:53:39,3.0,0
751415,5,24:54:41,24:55:05,4.0,0
751415,6,24:55:54,24:56:18,5.0,0
751415,7,24:57:33,24:57:57,6.0,0
751415,8,24:58:54,24:59:18,7.0,0
751415,9,25:00:09,25:00:33,8.0,0
751415,10,25:01:42,25:02:06,9.0,0
751415,11,25:02:57,25:03:21,10.0,0
751415,12,25:04:48,25:05:12,11.0,0
751415,13,25:06:33,25:06:59,12.0,0
751415,14,25:08:06,25:08:39,13.0,0
751415,15,25:11:38,25:12:02,32.0,0
751415,16,25:13:25,25:13:45,33.0,0
751415,17,25:14:57,25:15:19,34.0,0
751415,18,25:16:11,25:16:35,35.0,0
751415,19,25:17:58,25:18:08,36.0,0
751415,20,25:19:35,25:19:53,37.0,0
751415,21,25:21:08,25:21:26,38.0,0
751415,22,25:22:30,25:22:50,39.0,0
751415,23,25:23:52,25:24:12,40.0,0
751415,24,25:25:39,25:25:59,41.0,0
751415,25,25:27:55,25:28:05,42.0,0
751416,1,25:57:03,25:57:18,42.0,0
751416,2,25:59:22,25:59:40,41.0,0
751416,3,26:01:02,26:01:20,40.0,0
751416,4,26:02:22,26:02:37,39.0,0
751416,5,26:03:42,26:03:59,38.0,0
751416,6,26:05:14,26:05:34,37.0,0
751416,7,26:07:00,26:07:19,36.0,0
751416,8,26:08:31,26:08:50,35.0,0
751416,9,26:09:41,26:10:02,34.0,0
751416,10,26:11:14,26:11:35,33.0,0
751416,11,26:12:56,26:13:18,32.0,0
751416,12,26:16:22,26:16:52,13.0,0
751416,13,26:18:03,26:18:25,12.0,0
751416,14,26:19:46,26:20:08,11.0,0
751416,15,26:21:36,26:22:01,10.0,0
751416,16,26:22:53,26:23:18,9.0,0
751416,17,26:24:27,26:24:52,8.0,0
751416,18,26:25:42,26:26:07,7.0,0
751416,19,26:27:06,26:27:36,6.0,0
751416,20,26:28:52,26:29:17,5.0,0
751416,21,26:30:05,26:30:27,4.0,0
751416,22,26:31:31,26:31:50,3.0,0
751416,23,26:33:01,26:33:16,2.0,0
751416,24,26:35:19,26:35:39,1.0,0
751416,25,26:37:02,26:37:12,51.0,0
751417,1,26:47:42,26:48:00,51.0,0
751417,2,26:49:26,26:49:42,1.0,0
751417,3,26:51:52,26:52:11,2.0,0
751417,4,26:53:24,26:53:39,3.0,0
751417,5,26:54:41,26:55:05,4.0,0
751417,6,26:55:54,26:56:18,5.0,0
751417,7,26:57:33,26:57:57,6.0,0
751417,8,26:58:54,26:59:18,7.0,0
751417,9,27:00:09,27:00:33,8.0,0
751417,10,27:01:42,27:02:06,9.0,0
751417,11,27:02:57,27:03:21,10.0,0
751417,12,27:04:48,27:05:12,11.0,0
751417,13,27:06:33,27:06:59,12.0,0
751417,14,27:08:06,27:08:39,13.0,0
751417,15,27:11:38,27:12:02,32.0,0
751417,16,27:13:25,27:13:45,33.0,0
751417,17,27:14:57,27:15:19,34.0,0
751417,18,27:16:11,27:16:35,35.0,0
751417,19,27:17:58,27:18:08,36.0,0
751417,20,27:19:35,27:19:53,37.0,0
751417,21,27:21:08,27:21:26,38.0,0
751417,22,27:22:30,27:22:50,39.0,0
751417,23,27:23:52,27:24:12,40.0,0
751417,24,27:25:39,27:25:59,41.0,0
751417,25,27:27:55,27:28:05,42.0,0
751418,1,16:07:46,16:08:01,28.0,0
751418,2,16:09:44,16:10:07,27.0,0
751418,3,16:11:59,16:12:16,26.0,0
751418,4,16:13:27,16:13:42,25.0,0
751418,5,16:15:39,16:16:04,24.0,0
751418,6,16:17:08,16:17:33,23.0,0
751418,7,16:18:50,16:19:10,22.0,0
751418,8,16:20:10,16:20:26,21.0,0
751418,9,16:21:49,16:22:05,20.0,0
751418,10,16:23:22,16:23:42,19.0,0
751418,11,16:24:54,16:25:11,18.0,0
751418,12,16:26:21,16:26:44,17.0,0
751418,13,16:27:37,16:27:59,16.0,0
751418,14,16:30:03,16:30:28,15.0,0
751418,15,16:33:51,16:34:07,14.0,0
751418,16,16:35:52,16:36:22,13.0,0
751418,17,16:37:33,16:37:55,12.0,0
751418,18,16:39:16,16:39:38,11.0,0
751418,19,16:41:06,16:41:31,10.0,0
751418,20,16:42:23,16:42:48,9.0,0
751418,21,16:43:57,16:44:22,8.0,0
751418,22,16:45:12,16:45:37,7.0,0
751418,23,16:46:36,16:47:06,6.0,0
751418,24,16:48:22,16:48:47,5.0,0
751418,25,16:49:35,16:49:57,4.0,0
751418,26,16:51:01,16:51:20,3.0,0
751418,27,16:52:31,16:52:46,2.0,0
751419,1,27:57:03,27:57:18,42.0,0
751419,2,27:59:22,27:59:40,41.0,0
751419,3,28:01:02,28:01:20,40.0,0
751419,4,28:02:22,28:02:37,39.0,0
751419,5,28:03:42,28:03:59,38.0,0
751419,6,28:05:14,28:05:34,37.0,0
751419,7,28:07:00,28:07:19,36.0,0
751419,8,28:08:31,28:08:50,35.0,0
751419,9,28:09:41,28:10:02,34.0,0
751419,10,28:11:14,28:11:35,33.0,0
751419,11,28:12:56,28:13:18,32.0,0
751419,12,28:16:22,28:16:52,13.0,0
