trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
829470,21,16:43:48,16:44:11,22.0,0
829470,22,16:45:30,16:45:58,23.0,0
829470,23,16:47:05,16:47:35,24.0,0
829470,24,16:49:23,16:49:38,25.0,0
829470,25,16:50:49,16:51:09,26.0,0
829679,22,20:44:19,20:44:39,39.0,0
829679,23,20:45:41,20:46:01,40.0,0
829679,24,20:47:28,20:47:48,41.0,0
829679,25,20:49:44,20:49:54,42.0,0
829680,1,20:57:23,20:57:38,42.0,0
829680,2,20:59:42,21:00:00,41.0,0
829680,3,21:01:22,21:01:40,40.0,0
829680,4,21:02:42,21:02:57,39.0,0
829680,5,21:04:02,21:04:19,38.0,0
829680,6,21:05:34,21:05:54,37.0,0
829680,7,21:07:20,21:07:39,36.0,0
829680,8,21:08:51,21:09:10,35.0,0
829680,9,21:10:01,21:10:22,34.0,0
829680,10,21:11:34,21:11:55,33.0,0
829680,11,21:13:16,21:13:38,32.0,0
829680,12,21:16:42,21:17:12,13.0,0
829680,13,21:18:23,21:18:45,12.0,0
829680,14,21:20:06,21:20:28,11.0,0
829680,15,21:21:56,21:22:21,10.0,0
829680,16,21:23:13,21:23:38,9.0,0
829680,17,21:24:47,21:25:12,8.0,0
829680,18,21:26:02,21:26:27,7.0,0
829680,19,21:27:26,21:27:56,6.0,0
829680,20,21:29:12,21:29:37,5.0,0
829680,21,21:30:25,21:30:47,4.0,0
829680,22,21:31:51,21:32:10,3.0,0
829680,23,21:33:21,21:33:36,2.0,0
829680,24,21:35:39,21:35:59,1.0,0
829680,25,21:37:22,21:37:32,51.0,0
829681,1,21:45:31,21:45:49,51.0,0
829681,2,21:47:15,21:47:31,1.0,0
829681,3,21:49:41,21:50:00,2.0,0
829681,4,21:51:13,21:51:28,3.0,0
829681,5,21:52:30,21:52:54,4.0,0
829681,6,21:53:43,21:54:07,5.0,0
829681,7,21:55:22,21:55:46,6.0,0
829681,8,21:56:43,21:57:07,7.0,0
829681,9,21:57:58,21:58:22,8.0,0
829681,10,21:59:31,21:59:55,9.0,0
829681,11,22:00:46,22:01:10,10.0,0
829681,12,22:02:37,22:03:01,11.0,0
829681,13,22:04:22,22:04:48,12.0,0
829681,14,22:05:55,22:06:28,13.0,0
829681,15,22:09:27,22:09:51,32.0,0
829681,16,22:11:14,22:11:34,33.0,0
829681,17,22:12:46,22:13:08,34.0,0
829681,18,22:14:00,22:14:24,35.0,0
829681,19,22:15:47,22:15:57,36.0,0
829681,20,22:17:24,22:17:42,37.0,0
829681,21,22:18:57,22:19:15,38.0,0
829681,22,22:20:19,22:20:39,39.0,0
829681,23,22:21:41,22:22:01,40.0,0
829681,24,22:23:28,22:23:48,41.0,0
829681,25,22:25:44,22:25:54,42.0,0
829682,1,22:39:03,22:39:18,42.0,0
829682,2,22:41:22,22:41:40,41.0,0
829682,3,22:43:02,22:43:20,40.0,0
829682,4,22:44:22,22:44:37,39.0,0
829682,5,22:45:42,22:45:59,38.0,0
829682,6,22:47:14,22:47:34,37.0,0
829682,7,22:49:00,22:49:19,36.0,0
829682,8,22:50:31,22:50:50,35.0,0
829682,9,22:51:41,22:52:02,34.0,0
829682,10,22:53:14,22:53:35,33.0,0
829682,11,22:54:56,22:55:18,32.0,0
829682,12,22:58:22,22:58:52,13.0,0
829682,13,23:00:03,23:00:25,12.0,0
829682,14,23:01:46,23:02:08,11.0,0
829682,15,23:03:36,23:04:01,10.0,0
829682,16,23:04:53,23:05:18,9.0,0
829682,17,23:06:27,23:06:52,8.0,0
829682,18,23:07:42,23:08:07,7.0,0
829682,19,23:09:06,23:09:36,6.0,0
829682,20,23:10:52,23:11:17,5.0,0
829682,21,23:12:05,23:12:27,4.0,0
829682,22,23:13:31,23:13:50,3.0,0
829682,23,23:15:01,23:15:16,2.0,0
829682,24,23:17:19,23:17:39,1.0,0
829682,25,23:19:02,23:19:12,51.0,0
829683,1,07:20:41,07:20:59,51.0,0
829683,2,07:22:25,07:22:41,1.0,0
829683,3,07:24:51,07:25:10,2.0,0
829683,4,07:26:23,07:26:38,3.0,0
829683,5,07:27:40,07:28:04,4.0,0
829683,6,07:28:53,07:29:17,5.0,0
829683,7,07:30:32,07:30:56,6.0,0
829683,8,07:31:53,07:32:17,7.0,0
829683,9,07:33:08,07:33:32,8.0,0
829683,10,07:34:41,07:35:05,9.0,0
829683,11,07:35:56,07:36:20,10.0,0
829683,12,07:37:47,07:38:11,11.0,0
829683,13,07:39:32,07:39:58,12.0,0
829683,14,07:41:05,07:41:38,13.0,0
829683,15,07:44:37,07:45:01,32.0,0
829683,16,07:46:24,07:46:44,33.0,0
829683,17,07:47:56,07:48:18,34.0,0
829683,18,07:49:10,07:49:34,35.0,0
829683,19,07:50:57,07:51:07,36.0,0
829683,20,07:52:34,07:52:52,37.0,0
829683,21,07:54:07,07:54:25,38.0,0
829683,22,07:55:29,07:55:49,39.0,0
829683,23,07:56:51,07:57:11,40.0,0
829683,24,07:58:38,07:58:58,41.0,0
829683,25,08:00:54,08:01:04,42.0,0
829684,1,08:06:13,08:06:28,42.0,0
829684,2,08:08:32,08:08:50,41.0,0
829684,3,08:10:12,08:10:30,40.0,0
829684,4,08:11:32,08:11:47,39.0,0
829684,5,08:12:52,08:13:09,38.0,0
829684,6,08:14:24,08:14:44,37.0,0
829684,7,08:16:10,08:16:29,36.0,0
829684,8,08:17:41,08:18:00,35.0,0
829684,9,08:18:51,08:19:12,34.0,0
829684,10,08:20:24,08:20:45,33.0,0
829684,11,08:22:06,08:22:28,32.0,0
829684,12,08:25:32,08:26:02,13.0,0
829684,13,08:27:13,08:27:35,12.0,0
829684,14,08:28:56,08:29:18,11.0,0
829684,15,08:30:46,08:31:11,10.0,0
829684,16,08:32:03,08:32:28,9.0,0
829684,17,08:33:37,08:34:02,8.0,0
829684,18,08:34:52,08:35:17,7.0,0
829684,19,08:36:16,08:36:46,6.0,0
829684,20,08:38:02,08:38:27,5.0,0
829684,21,08:39:15,08:39:37,4.0,0
829684,22,08:40:41,08:41:00,3.0,0
829684,23,08:42:11,08:42:26,2.0,0
829684,24,08:44:29,08:44:49,1.0,0
829684,25,08:46:12,08:46:22,51.0,0
829685,1,08:50:41,08:50:59,51.0,0
829685,2,08:52:25,08:52:41,1.0,0
829685,3,08:54:51,08:55:10,2.0,0
829685,4,08:56:23,08:56:38,3.0,0
829685,5,08:57:40,08:58:04,4.0,0
829685,6,08:58:53,08:59:17,5.0,0
829685,7,09:00:32,09:00:56,6.0,0
829685,8,09:01:53,09:02:17,7.0,0
829685,9,09:03:08,09:03:32,8.0,0
829685,10,09:04:41,09:05:05,9.0,0
829685,11,09:05:56,09:06:20,10.0,0
829685,12,09:07:47,09:08:11,11.0,0
829685,13,09:09:32,09:09:58,12.0,0
829685,14,09:11:05,09:11:38,13.0,0
829685,15,09:14:37,09:15:01,32.0,0
829685,16,09:16:24,09:16:44,33.0,0
829685,17,09:17:56,09:18:18,34.0,0
829685,18,09:19:10,09:19:34,35.0,0
829685,19,09:20:57,09:21:07,36.0,0
829685,20,09:22:34,09:22:52,37.0,0
829685,21,09:24:07,09:24:25,38.0,0
829685,22,09:25:29,09:25:49,39.0,0
829685,23,09:26:51,09:27:11,40.0,0
829685,24,09:28:38,09:28:58,41.0,0
829685,25,09:30:54,09:31:04,42.0,0
829686,1,09:36:13,09:36:28,42.0,0
829686,2,09:38:32,09:38:50,41.0,0
829686,3,09:40:12,09:40:30,40.0,0
829686,4,09:41:32,09:41:47,39.0,0
829686,5,09:42:52,09:43:09,38.0,0
829686,6,09:44:24,09:44:44,37.0,0
829686,7,09:46:10,09:46:29,36.0,0
829686,8,09:47:41,09:48:00,35.0,0
829686,9,09:48:51,09:49:12,34.0,0
829686,10,09:50:24,09:50:45,33.0,0
829686,11,09:52:06,09:52:28,32.0,0
829686,12,09:55:32,09:56:02,13.0,0
829686,13,09:57:13,09:57:35,12.0,0
829686,14,09:58:56,09:59:18,11.0,0
829686,15,10:00:46,10:01:11,10.0,0
829686,16,10:02:03,10:02:28,9.0,0
829686,17,10:03:37,10:04:02,8.0,0
829686,18,10:04:52,10:05:17,7.0,0
829686,19,10:06:16,10:06:46,6.0,0
829686,20,10:08:02,10:08:27,5.0,0
829686,21,10:09:15,10:09:37,4.0,0
829686,22,10:10:41,10:11:00,3.0,0
829686,23,10:12:11,10:12:26,2.0,0
829686,24,10:14:29,10:14:49,1.0,0
829686,25,10:16:12,10:16:22,51.0,0
829687,1,10:22:51,10:23:09,51.0,0
829687,2,10:24:35,10:24:51,1.0,0
829687,3,10:27:01,10:27:20,2.0,0
829687,4,10:28:33,10:28:48,3.0,0
829575,19,17:06:13,17:06:33,20.0,0
829575,20,17:08:51,17:09:12,21.0,0
829575,21,17:10:28,17:10:51,22.0,0
829575,22,17:12:10,17:12:38,23.0,0
829575,23,17:13:45,17:14:15,24.0,0
829575,24,17:16:03,17:16:18,25.0,0
829576,1,20:39:05,20:39:20,25.0,0
829576,2,20:41:17,20:41:42,24.0,0
829576,3,20:42:46,20:43:11,23.0,0
829576,4,20:44:28,20:44:48,22.0,0
829576,5,20:45:48,20:46:04,21.0,0
829576,6,20:47:27,20:47:43,20.0,0
829576,7,20:49:00,20:49:20,19.0,0
829576,8,20:50:32,20:50:49,18.0,0
829576,9,20:51:59,20:52:22,17.0,0
829576,10,20:53:15,20:53:37,16.0,0
829576,11,20:55:41,20:56:06,15.0,0
829576,12,20:58:01,20:58:17,14.0,0
829576,13,21:00:02,21:00:32,13.0,0
829576,14,21:01:43,21:02:05,12.0,0
829576,15,21:03:26,21:03:48,11.0,0
829576,16,21:05:16,21:05:41,10.0,0
829576,17,21:06:33,21:06:58,9.0,0
829576,18,21:08:07,21:08:32,8.0,0
829576,19,21:09:22,21:09:47,7.0,0
829576,20,21:10:46,21:11:16,6.0,0
829576,21,21:12:32,21:12:57,5.0,0
829576,22,21:13:45,21:14:07,4.0,0
829576,23,21:15:11,21:15:30,3.0,0
829576,24,21:16:41,21:16:56,2.0,0
829577,1,19:57:01,19:57:21,2.0,0
829577,2,19:58:34,19:58:49,3.0,0
829577,3,19:59:51,20:00:15,4.0,0
829577,4,20:01:04,20:01:28,5.0,0
829577,5,20:02:43,20:03:07,6.0,0
829577,6,20:04:04,20:04:28,7.0,0
829577,7,20:05:19,20:05:43,8.0,0
829577,8,20:06:52,20:07:16,9.0,0
829577,9,20:08:07,20:08:31,10.0,0
829577,10,20:09:58,20:10:23,11.0,0
829577,11,20:11:44,20:12:13,12.0,0
829577,12,20:13:20,20:14:03,13.0,0
829577,13,20:15:42,20:16:02,14.0,0
829577,14,20:17:56,20:18:13,15.0,0
829577,15,20:19:57,20:20:17,16.0,0
829577,16,20:21:17,20:21:37,17.0,0
829577,17,20:22:47,20:23:07,18.0,0
829577,18,20:24:24,20:24:48,19.0,0
829577,19,20:26:13,20:26:33,20.0,0
829577,20,20:28:51,20:29:12,21.0,0
829577,21,20:30:28,20:30:51,22.0,0
829577,22,20:32:10,20:32:38,23.0,0
829577,23,20:33:45,20:34:15,24.0,0
829577,24,20:36:03,20:36:18,25.0,0
829578,1,10:42:02,10:42:25,27.0,0
829578,2,10:44:17,10:44:34,26.0,0
829578,3,10:45:45,10:46:00,25.0,0
829578,4,10:47:57,10:48:22,24.0,0
829578,5,10:49:26,10:49:51,23.0,0
829578,6,10:51:08,10:51:28,22.0,0
829578,7,10:52:28,10:52:44,21.0,0
829578,8,10:54:07,10:54:23,20.0,0
829578,9,10:55:40,10:56:00,19.0,0
829578,10,10:57:12,10:57:29,18.0,0
829578,11,10:58:39,10:59:02,17.0,0
829578,12,10:59:55,11:00:17,16.0,0
829578,13,11:02:21,11:02:46,15.0,0
829578,14,11:04:41,11:04:57,14.0,0
829578,15,11:06:42,11:07:12,13.0,0
829578,16,11:08:23,11:08:45,12.0,0
829578,17,11:10:06,11:10:28,11.0,0
829578,18,11:11:56,11:12:21,10.0,0
829578,19,11:13:13,11:13:38,9.0,0
829578,20,11:14:47,11:15:12,8.0,0
829578,21,11:16:02,11:16:27,7.0,0
829578,22,11:17:26,11:17:56,6.0,0
829578,23,11:19:12,11:19:37,5.0,0
829578,24,11:20:25,11:20:47,4.0,0
829578,25,11:21:51,11:22:10,3.0,0
829578,26,11:23:21,11:23:36,2.0,0
829579,1,09:50:21,09:50:41,2.0,0
829579,2,09:51:54,09:52:09,3.0,0
829579,3,09:53:11,09:53:35,4.0,0
829579,4,09:54:24,09:54:48,5.0,0
829579,5,09:56:03,09:56:27,6.0,0
829579,6,09:57:24,09:57:48,7.0,0
829579,7,09:58:39,09:59:03,8.0,0
829579,8,10:00:12,10:00:36,9.0,0
829579,9,10:01:27,10:01:51,10.0,0
829579,10,10:03:18,10:03:43,11.0,0
829579,11,10:05:04,10:05:33,12.0,0
829579,12,10:06:40,10:07:23,13.0,0
829579,13,10:09:02,10:09:22,14.0,0
829579,14,10:11:16,10:11:33,15.0,0
829579,15,10:13:17,10:13:37,16.0,0
829579,16,10:14:37,10:14:57,17.0,0
829579,17,10:16:07,10:16:27,18.0,0
829579,18,10:17:44,10:18:08,19.0,0
829579,19,10:19:33,10:19:53,20.0,0
829579,20,10:22:11,10:22:32,21.0,0
829579,21,10:23:48,10:24:11,22.0,0
829579,22,10:25:30,10:25:58,23.0,0
829579,23,10:27:05,10:27:35,24.0,0
829579,24,10:29:23,10:29:38,25.0,0
829579,25,10:30:49,10:31:09,26.0,0
829579,26,10:32:57,10:33:12,27.0,0
829580,1,12:22:02,12:22:25,27.0,0
829580,2,12:24:17,12:24:34,26.0,0
829580,3,12:25:45,12:26:00,25.0,0
829580,4,12:27:57,12:28:22,24.0,0
829580,5,12:29:26,12:29:51,23.0,0
829580,6,12:31:08,12:31:28,22.0,0
829580,7,12:32:28,12:32:44,21.0,0
829580,8,12:34:07,12:34:23,20.0,0
829580,9,12:35:40,12:36:00,19.0,0
829580,10,12:37:12,12:37:29,18.0,0
829580,11,12:38:39,12:39:02,17.0,0
829580,12,12:39:55,12:40:17,16.0,0
829580,13,12:42:21,12:42:46,15.0,0
829580,14,12:44:41,12:44:57,14.0,0
829580,15,12:46:42,12:47:12,13.0,0
829580,16,12:48:23,12:48:45,12.0,0
829580,17,12:50:06,12:50:28,11.0,0
829580,18,12:51:56,12:52:21,10.0,0
829580,19,12:53:13,12:53:38,9.0,0
829580,20,12:54:47,12:55:12,8.0,0
829580,21,12:56:02,12:56:27,7.0,0
829580,22,12:57:26,12:57:56,6.0,0
829580,23,12:59:12,12:59:37,5.0,0
829580,24,13:00:25,13:00:47,4.0,0
829580,25,13:01:51,13:02:10,3.0,0
829580,26,13:03:21,13:03:36,2.0,0
829581,1,11:30:21,11:30:41,2.0,0
829581,2,11:31:54,11:32:09,3.0,0
829581,3,11:33:11,11:33:35,4.0,0
829581,4,11:34:24,11:34:48,5.0,0
829581,5,11:36:03,11:36:27,6.0,0
829581,6,11:37:24,11:37:48,7.0,0
829581,7,11:38:39,11:39:03,8.0,0
829581,8,11:40:12,11:40:36,9.0,0
829581,9,11:41:27,11:41:51,10.0,0
829581,10,11:43:18,11:43:43,11.0,0
829581,11,11:45:04,11:45:33,12.0,0
829581,12,11:46:40,11:47:23,13.0,0
829581,13,11:49:02,11:49:22,14.0,0
829581,14,11:51:16,11:51:33,15.0,0
829581,15,11:53:17,11:53:37,16.0,0
829581,16,11:54:37,11:54:57,17.0,0
829581,17,11:56:07,11:56:27,18.0,0
829581,18,11:57:44,11:58:08,19.0,0
829581,19,11:59:33,11:59:53,20.0,0
829581,20,12:02:11,12:02:32,21.0,0
829581,21,12:03:48,12:04:11,22.0,0
829581,22,12:05:30,12:05:58,23.0,0
829581,23,12:07:05,12:07:35,24.0,0
829581,24,12:09:23,12:09:38,25.0,0
829581,25,12:10:49,12:11:09,26.0,0
829581,26,12:12:57,12:13:12,27.0,0
829582,1,07:36:44,07:36:59,28.0,0
829582,2,07:38:42,07:39:05,27.0,0
829582,3,07:40:57,07:41:14,26.0,0
829582,4,07:42:25,07:42:40,25.0,0
829582,5,07:44:37,07:45:00,24.0,0
829582,6,07:46:04,07:46:27,23.0,0
829582,7,07:47:44,07:48:01,22.0,0
829582,8,07:49:01,07:49:16,21.0,0
829582,9,07:50:39,07:50:54,20.0,0
829582,10,07:52:11,07:52:29,19.0,0
829582,11,07:53:41,07:53:56,18.0,0
829582,12,07:55:06,07:55:27,17.0,0
829582,13,07:56:20,07:56:40,16.0,0
829582,14,07:58:44,07:59:07,15.0,0
829582,15,08:01:02,08:01:17,14.0,0
829582,16,08:03:02,08:03:32,13.0,0
829582,17,08:04:43,08:05:05,12.0,0
829582,18,08:06:26,08:06:48,11.0,0
829582,19,08:08:16,08:08:41,10.0,0
829582,20,08:09:33,08:09:58,9.0,0
829582,21,08:11:07,08:11:32,8.0,0
829582,22,08:12:22,08:12:47,7.0,0
829582,23,08:13:46,08:14:16,6.0,0
829582,24,08:15:32,08:15:57,5.0,0
829363,15,08:35:46,08:36:11,10.0,0
829363,16,08:37:03,08:37:28,9.0,0
829363,17,08:38:37,08:39:02,8.0,0
829363,18,08:39:52,08:40:17,7.0,0
829363,19,08:41:16,08:41:46,6.0,0
829363,20,08:43:02,08:43:27,5.0,0
829363,21,08:44:15,08:44:37,4.0,0
829363,22,08:45:41,08:46:00,3.0,0
829363,23,08:47:11,08:47:26,2.0,0
829363,24,08:49:29,08:49:49,1.0,0
829363,25,08:51:12,08:51:22,51.0,0
829364,1,08:55:41,08:55:59,51.0,0
829364,2,08:57:25,08:57:41,1.0,0
829364,3,08:59:51,09:00:10,2.0,0
829364,4,09:01:23,09:01:38,3.0,0
829364,5,09:02:40,09:03:04,4.0,0
829364,6,09:03:53,09:04:17,5.0,0
829364,7,09:05:32,09:05:56,6.0,0
829364,8,09:06:53,09:07:17,7.0,0
829364,9,09:08:08,09:08:32,8.0,0
829364,10,09:09:41,09:10:05,9.0,0
829364,11,09:10:56,09:11:20,10.0,0
829364,12,09:12:47,09:13:11,11.0,0
829364,13,09:14:32,09:14:58,12.0,0
829364,14,09:16:05,09:16:38,13.0,0
829364,15,09:19:37,09:20:01,32.0,0
829364,16,09:21:24,09:21:44,33.0,0
829364,17,09:22:56,09:23:18,34.0,0
829364,18,09:24:10,09:24:34,35.0,0
829364,19,09:25:57,09:26:07,36.0,0
829364,20,09:27:34,09:27:52,37.0,0
829364,21,09:29:07,09:29:25,38.0,0
829364,22,09:30:29,09:30:49,39.0,0
829364,23,09:31:51,09:32:11,40.0,0
829364,24,09:33:38,09:33:58,41.0,0
829364,25,09:35:54,09:36:04,42.0,0
829365,1,09:41:13,09:41:28,42.0,0
829365,2,09:43:32,09:43:50,41.0,0
829365,3,09:45:12,09:45:30,40.0,0
829365,4,09:46:32,09:46:47,39.0,0
829365,5,09:47:52,09:48:09,38.0,0
829365,6,09:49:24,09:49:44,37.0,0
829365,7,09:51:10,09:51:29,36.0,0
829365,8,09:52:41,09:53:00,35.0,0
829365,9,09:53:51,09:54:12,34.0,0
829365,10,09:55:24,09:55:45,33.0,0
829365,11,09:57:06,09:57:28,32.0,0
829365,12,10:00:32,10:01:02,13.0,0
829365,13,10:02:13,10:02:35,12.0,0
829365,14,10:03:56,10:04:18,11.0,0
829365,15,10:05:46,10:06:11,10.0,0
829365,16,10:07:03,10:07:28,9.0,0
829365,17,10:08:37,10:09:02,8.0,0
829365,18,10:09:52,10:10:17,7.0,0
829365,19,10:11:16,10:11:46,6.0,0
829365,20,10:13:02,10:13:27,5.0,0
829365,21,10:14:15,10:14:37,4.0,0
829365,22,10:15:41,10:16:00,3.0,0
829365,23,10:17:11,10:17:26,2.0,0
829365,24,10:19:29,10:19:49,1.0,0
829365,25,10:21:12,10:21:22,51.0,0
829366,1,10:29:31,10:29:49,51.0,0
829366,2,10:31:15,10:31:31,1.0,0
829366,3,10:33:41,10:34:00,2.0,0
829366,4,10:35:13,10:35:28,3.0,0
829366,5,10:36:30,10:36:54,4.0,0
829366,6,10:37:43,10:38:07,5.0,0
829366,7,10:39:22,10:39:46,6.0,0
829366,8,10:40:43,10:41:07,7.0,0
829366,9,10:41:58,10:42:22,8.0,0
829366,10,10:43:31,10:43:55,9.0,0
829366,11,10:44:46,10:45:10,10.0,0
829366,12,10:46:37,10:47:01,11.0,0
829366,13,10:48:22,10:48:48,12.0,0
829366,14,10:49:55,10:50:28,13.0,0
829366,15,10:53:27,10:53:51,32.0,0
829366,16,10:55:14,10:55:34,33.0,0
829366,17,10:56:46,10:57:08,34.0,0
829366,18,10:58:00,10:58:24,35.0,0
829366,19,10:59:47,10:59:57,36.0,0
829366,20,11:01:24,11:01:42,37.0,0
829366,21,11:02:57,11:03:15,38.0,0
829366,22,11:04:19,11:04:39,39.0,0
829366,23,11:05:41,11:06:01,40.0,0
829366,24,11:07:28,11:07:48,41.0,0
829366,25,11:09:44,11:09:54,42.0,0
829367,1,11:17:23,11:17:38,42.0,0
829367,2,11:19:42,11:20:00,41.0,0
829367,3,11:21:22,11:21:40,40.0,0
829367,4,11:22:42,11:22:57,39.0,0
829367,5,11:24:02,11:24:19,38.0,0
829367,6,11:25:34,11:25:54,37.0,0
829367,7,11:27:20,11:27:39,36.0,0
829367,8,11:28:51,11:29:10,35.0,0
829367,9,11:30:01,11:30:22,34.0,0
829367,10,11:31:34,11:31:55,33.0,0
829367,11,11:33:16,11:33:38,32.0,0
829367,12,11:36:42,11:37:12,13.0,0
829367,13,11:38:23,11:38:45,12.0,0
829367,14,11:40:06,11:40:28,11.0,0
829367,15,11:41:56,11:42:21,10.0,0
829367,16,11:43:13,11:43:38,9.0,0
829367,17,11:44:47,11:45:12,8.0,0
829367,18,11:46:02,11:46:27,7.0,0
829367,19,11:47:26,11:47:56,6.0,0
829367,20,11:49:12,11:49:37,5.0,0
829367,21,11:50:25,11:50:47,4.0,0
829367,22,11:51:51,11:52:10,3.0,0
829367,23,11:53:21,11:53:36,2.0,0
829367,24,11:55:39,11:55:59,1.0,0
829367,25,11:57:22,11:57:32,51.0,0
829368,1,12:02:51,12:03:09,51.0,0
829368,2,12:04:35,12:04:51,1.0,0
829368,3,12:07:01,12:07:20,2.0,0
829368,4,12:08:33,12:08:48,3.0,0
829368,5,12:09:50,12:10:14,4.0,0
829368,6,12:11:03,12:11:27,5.0,0
829368,7,12:12:42,12:13:06,6.0,0
829368,8,12:14:03,12:14:27,7.0,0
829368,9,12:15:18,12:15:42,8.0,0
829368,10,12:16:51,12:17:15,9.0,0
829368,11,12:18:06,12:18:30,10.0,0
829368,12,12:19:57,12:20:21,11.0,0
829368,13,12:21:42,12:22:08,12.0,0
829368,14,12:23:15,12:23:48,13.0,0
829368,15,12:26:47,12:27:11,32.0,0
829368,16,12:28:34,12:28:54,33.0,0
829368,17,12:30:06,12:30:28,34.0,0
829368,18,12:31:20,12:31:44,35.0,0
829368,19,12:33:07,12:33:17,36.0,0
829368,20,12:34:44,12:35:02,37.0,0
829368,21,12:36:17,12:36:35,38.0,0
829368,22,12:37:39,12:37:59,39.0,0
829368,23,12:39:01,12:39:21,40.0,0
829368,24,12:40:48,12:41:08,41.0,0
829368,25,12:43:04,12:43:14,42.0,0
829369,1,12:50:43,12:50:58,42.0,0
829369,2,12:53:02,12:53:20,41.0,0
829369,3,12:54:42,12:55:00,40.0,0
829369,4,12:56:02,12:56:17,39.0,0
829369,5,12:57:22,12:57:39,38.0,0
829369,6,12:58:54,12:59:14,37.0,0
829369,7,13:00:40,13:00:59,36.0,0
829369,8,13:02:11,13:02:30,35.0,0
829369,9,13:03:21,13:03:42,34.0,0
829369,10,13:04:54,13:05:15,33.0,0
829369,11,13:06:36,13:06:58,32.0,0
829369,12,13:10:02,13:10:32,13.0,0
829369,13,13:11:43,13:12:05,12.0,0
829369,14,13:13:26,13:13:48,11.0,0
829369,15,13:15:16,13:15:41,10.0,0
829369,16,13:16:33,13:16:58,9.0,0
829369,17,13:18:07,13:18:32,8.0,0
829369,18,13:19:22,13:19:47,7.0,0
829369,19,13:20:46,13:21:16,6.0,0
829369,20,13:22:32,13:22:57,5.0,0
829369,21,13:23:45,13:24:07,4.0,0
829369,22,13:25:11,13:25:30,3.0,0
829369,23,13:26:41,13:26:56,2.0,0
829369,24,13:28:59,13:29:19,1.0,0
829369,25,13:30:42,13:30:52,51.0,0
829370,1,13:36:11,13:36:29,51.0,0
829370,2,13:37:55,13:38:11,1.0,0
829370,3,13:40:21,13:40:40,2.0,0
829370,4,13:41:53,13:42:08,3.0,0
829370,5,13:43:10,13:43:34,4.0,0
829370,6,13:44:23,13:44:47,5.0,0
829370,7,13:46:02,13:46:26,6.0,0
829370,8,13:47:23,13:47:47,7.0,0
829370,9,13:48:38,13:49:02,8.0,0
829370,10,13:50:11,13:50:35,9.0,0
829370,11,13:51:26,13:51:50,10.0,0
829370,12,13:53:17,13:53:41,11.0,0
829370,13,13:55:02,13:55:28,12.0,0
829370,14,13:56:35,13:57:08,13.0,0
829370,15,14:00:07,14:00:31,32.0,0
829370,16,14:01:54,14:02:14,33.0,0
829370,17,14:03:26,14:03:48,34.0,0
829370,18,14:04:40,14:05:04,35.0,0
829370,19,14:06:27,14:06:37,36.0,0
829370,20,14:08:04,14:08:22,37.0,0
829370,21,14:09:37,14:09:55,38.0,0
829370,22,14:10:59,14:11:19,39.0,0
829470,26,16:52:57,16:53:12,27.0,0
829471,1,18:42:02,18:42:25,27.0,0
829471,2,18:44:17,18:44:34,26.0,0
829471,3,18:45:45,18:46:00,25.0,0
829471,4,18:47:57,18:48:22,24.0,0
829471,5,18:49:26,18:49:51,23.0,0
829471,6,18:51:08,18:51:28,22.0,0
829471,7,18:52:28,18:52:44,21.0,0
829471,8,18:54:07,18:54:23,20.0,0
829471,9,18:55:40,18:56:00,19.0,0
829471,10,18:57:12,18:57:29,18.0,0
829471,11,18:58:39,18:59:02,17.0,0
829471,12,18:59:55,19:00:17,16.0,0
829471,13,19:02:21,19:02:46,15.0,0
829471,14,19:04:41,19:04:57,14.0,0
829471,15,19:06:42,19:07:12,13.0,0
829471,16,19:08:23,19:08:45,12.0,0
829471,17,19:10:06,19:10:28,11.0,0
829471,18,19:11:56,19:12:21,10.0,0
829471,19,19:13:13,19:13:38,9.0,0
829471,20,19:14:47,19:15:12,8.0,0
829471,21,19:16:02,19:16:27,7.0,0
829471,22,19:17:26,19:17:56,6.0,0
829471,23,19:19:12,19:19:37,5.0,0
829471,24,19:20:25,19:20:47,4.0,0
829471,25,19:21:51,19:22:10,3.0,0
829471,26,19:23:21,19:23:36,2.0,0
829472,1,17:50:21,17:50:41,2.0,0
829472,2,17:51:54,17:52:09,3.0,0
829472,3,17:53:11,17:53:35,4.0,0
829472,4,17:54:24,17:54:48,5.0,0
829472,5,17:56:03,17:56:27,6.0,0
829472,6,17:57:24,17:57:48,7.0,0
829472,7,17:58:39,17:59:03,8.0,0
829472,8,18:00:12,18:00:36,9.0,0
829472,9,18:01:27,18:01:51,10.0,0
829472,10,18:03:18,18:03:43,11.0,0
829472,11,18:05:04,18:05:33,12.0,0
829472,12,18:06:40,18:07:23,13.0,0
829472,13,18:09:02,18:09:22,14.0,0
829472,14,18:11:16,18:11:33,15.0,0
829472,15,18:13:17,18:13:37,16.0,0
829472,16,18:14:37,18:14:57,17.0,0
829472,17,18:16:07,18:16:27,18.0,0
829472,18,18:17:44,18:18:08,19.0,0
829472,19,18:19:33,18:19:53,20.0,0
829472,20,18:22:11,18:22:32,21.0,0
829472,21,18:23:48,18:24:11,22.0,0
829472,22,18:25:30,18:25:58,23.0,0
829472,23,18:27:05,18:27:35,24.0,0
829472,24,18:29:23,18:29:38,25.0,0
829472,25,18:30:49,18:31:09,26.0,0
829472,26,18:32:57,18:33:12,27.0,0
829473,1,20:22:02,20:22:25,27.0,0
