trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
870154,8,29:16:00,29:16:24,23.0,0
870154,9,29:17:41,29:18:00,22.0,0
870154,10,29:19:00,29:19:15,21.0,0
870154,11,29:20:38,29:20:53,20.0,0
870154,12,29:22:10,29:22:29,19.0,0
870154,13,29:23:41,29:23:57,18.0,0
870154,14,29:25:07,29:25:29,17.0,0
870154,15,29:26:22,29:26:43,16.0,0
870154,16,29:28:47,29:29:11,15.0,0
870154,17,29:31:06,29:31:21,14.0,0
870154,18,29:33:06,29:33:36,13.0,0
870154,19,29:34:47,29:35:09,12.0,0
870154,20,29:36:30,29:36:52,11.0,0
870154,21,29:38:20,29:38:45,10.0,0
870154,22,29:39:37,29:40:02,9.0,0
870154,23,29:41:11,29:41:36,8.0,0
870154,24,29:42:26,29:42:51,7.0,0
870154,25,29:43:50,29:44:20,6.0,0
870154,26,29:45:36,29:46:01,5.0,0
870154,27,29:46:49,29:47:11,4.0,0
870154,28,29:48:15,29:48:34,3.0,0
870154,29,29:49:45,29:50:00,2.0,0
870155,1,15:23:41,15:24:01,2.0,0
870155,2,15:25:14,15:25:29,3.0,0
870155,3,15:26:31,15:26:55,4.0,0
870155,4,15:27:44,15:28:08,5.0,0
870155,5,15:29:23,15:29:47,6.0,0
870155,6,15:30:44,15:31:08,7.0,0
870155,7,15:31:59,15:32:23,8.0,0
870155,8,15:33:32,15:33:56,9.0,0
870155,9,15:34:47,15:35:11,10.0,0
870155,10,15:36:38,15:37:03,11.0,0
870155,11,15:38:24,15:38:53,12.0,0
870155,12,15:40:00,15:40:43,13.0,0
870155,13,15:42:22,15:42:42,14.0,0
870155,14,15:44:36,15:44:53,15.0,0
870155,15,15:46:37,15:46:57,16.0,0
870155,16,15:47:57,15:48:17,17.0,0
870155,17,15:49:27,15:49:47,18.0,0
870155,18,15:51:04,15:51:28,19.0,0
870155,19,15:52:53,15:53:13,20.0,0
870155,20,15:55:31,15:55:52,21.0,0
870155,21,15:57:08,15:57:31,22.0,0
870155,22,15:58:50,15:59:18,23.0,0
870155,23,16:00:25,16:00:55,24.0,0
870155,24,16:02:43,16:02:58,25.0,0
870155,25,16:04:09,16:04:29,26.0,0
870155,26,16:06:17,16:06:32,27.0,0
870155,27,16:08:11,16:08:41,28.0,0
870155,28,16:10:42,16:10:57,29.0,0
870155,29,16:15:26,16:15:36,30.0,0
870156,1,16:19:50,16:20:00,30.0,0
870156,2,16:24:29,16:24:46,29.0,0
870156,3,16:26:44,16:26:59,28.0,0
870156,4,16:28:42,16:29:05,27.0,0
870156,5,16:30:57,16:31:14,26.0,0
870156,6,16:32:25,16:32:40,25.0,0
870156,7,16:34:37,16:35:02,24.0,0
870156,8,16:36:06,16:36:31,23.0,0
870156,9,16:37:48,16:38:08,22.0,0
870156,10,16:39:08,16:39:24,21.0,0
870156,11,16:40:47,16:41:03,20.0,0
870156,12,16:42:20,16:42:40,19.0,0
870156,13,16:43:52,16:44:09,18.0,0
870156,14,16:45:19,16:45:42,17.0,0
870156,15,16:46:35,16:46:57,16.0,0
870156,16,16:49:01,16:49:26,15.0,0
870156,17,16:51:21,16:51:37,14.0,0
870156,18,16:53:22,16:53:52,13.0,0
870156,19,16:55:03,16:55:25,12.0,0
870156,20,16:56:46,16:57:08,11.0,0
870156,21,16:58:36,16:59:01,10.0,0
870156,22,16:59:53,17:00:18,9.0,0
870156,23,17:01:27,17:01:52,8.0,0
870156,24,17:02:42,17:03:07,7.0,0
870156,25,17:04:06,17:04:36,6.0,0
870156,26,17:05:52,17:06:17,5.0,0
870156,27,17:07:05,17:07:27,4.0,0
870156,28,17:08:31,17:08:50,3.0,0
870156,29,17:10:01,17:10:16,2.0,0
870157,1,18:43:41,18:44:01,2.0,0
870157,2,18:45:14,18:45:29,3.0,0
870157,3,18:46:31,18:46:55,4.0,0
870157,4,18:47:44,18:48:08,5.0,0
870157,5,18:49:23,18:49:47,6.0,0
870157,6,18:50:44,18:51:08,7.0,0
870157,7,18:51:59,18:52:23,8.0,0
870157,8,18:53:32,18:53:56,9.0,0
870157,9,18:54:47,18:55:11,10.0,0
870157,10,18:56:38,18:57:03,11.0,0
870157,11,18:58:24,18:58:53,12.0,0
870157,12,19:00:00,19:00:43,13.0,0
870157,13,19:02:22,19:02:42,14.0,0
870157,14,19:04:36,19:04:53,15.0,0
870157,15,19:06:37,19:06:57,16.0,0
870157,16,19:07:57,19:08:17,17.0,0
870157,17,19:09:27,19:09:47,18.0,0
870157,18,19:11:04,19:11:28,19.0,0
870157,19,19:12:53,19:13:13,20.0,0
870157,20,19:15:31,19:15:52,21.0,0
870157,21,19:17:08,19:17:31,22.0,0
870157,22,19:18:50,19:19:18,23.0,0
870157,23,19:20:25,19:20:55,24.0,0
870157,24,19:22:43,19:22:58,25.0,0
870157,25,19:24:09,19:24:29,26.0,0
870157,26,19:26:17,19:26:32,27.0,0
870157,27,19:28:11,19:28:41,28.0,0
870157,28,19:30:42,19:30:57,29.0,0
870157,29,19:35:26,19:35:36,30.0,0
870158,1,19:39:50,19:40:00,30.0,0
870158,2,19:44:29,19:44:46,29.0,0
870158,3,19:46:44,19:46:59,28.0,0
870158,4,19:48:42,19:49:05,27.0,0
870158,5,19:50:57,19:51:14,26.0,0
870158,6,19:52:25,19:52:40,25.0,0
870158,7,19:54:37,19:55:02,24.0,0
870158,8,19:56:06,19:56:31,23.0,0
870158,9,19:57:48,19:58:08,22.0,0
870158,10,19:59:08,19:59:24,21.0,0
870158,11,20:00:47,20:01:03,20.0,0
870158,12,20:02:20,20:02:40,19.0,0
870158,13,20:03:52,20:04:09,18.0,0
870158,14,20:05:19,20:05:42,17.0,0
870158,15,20:06:35,20:06:57,16.0,0
870158,16,20:09:01,20:09:26,15.0,0
870158,17,20:11:21,20:11:37,14.0,0
870158,18,20:13:22,20:13:52,13.0,0
870158,19,20:15:03,20:15:25,12.0,0
870158,20,20:16:46,20:17:08,11.0,0
870158,21,20:18:36,20:19:01,10.0,0
870158,22,20:19:53,20:20:18,9.0,0
870158,23,20:21:27,20:21:52,8.0,0
870158,24,20:22:42,20:23:07,7.0,0
870158,25,20:24:06,20:24:36,6.0,0
870158,26,20:25:52,20:26:17,5.0,0
870158,27,20:27:05,20:27:27,4.0,0
870158,28,20:28:31,20:28:50,3.0,0
870158,29,20:30:01,20:30:16,2.0,0
870159,1,22:04:41,22:05:01,2.0,0
870159,2,22:06:14,22:06:29,3.0,0
870159,3,22:07:31,22:07:55,4.0,0
870159,4,22:08:44,22:09:08,5.0,0
870159,5,22:10:23,22:10:47,6.0,0
870159,6,22:11:44,22:12:08,7.0,0
870159,7,22:12:59,22:13:23,8.0,0
870159,8,22:14:32,22:14:56,9.0,0
870159,9,22:15:47,22:16:11,10.0,0
870159,10,22:17:38,22:18:03,11.0,0
870159,11,22:19:24,22:19:53,12.0,0
870159,12,22:21:00,22:21:43,13.0,0
870159,13,22:23:22,22:23:42,14.0,0
870159,14,22:25:36,22:25:53,15.0,0
870159,15,22:27:37,22:27:57,16.0,0
870159,16,22:28:57,22:29:17,17.0,0
870159,17,22:30:27,22:30:47,18.0,0
870159,18,22:32:04,22:32:28,19.0,0
870159,19,22:33:53,22:34:13,20.0,0
870159,20,22:36:31,22:36:52,21.0,0
870159,21,22:38:08,22:38:31,22.0,0
870159,22,22:39:50,22:40:18,23.0,0
870159,23,22:41:25,22:41:55,24.0,0
870159,24,22:43:43,22:43:58,25.0,0
870159,25,22:45:09,22:45:29,26.0,0
870159,26,22:47:17,22:47:32,27.0,0
870159,27,22:49:11,22:49:41,28.0,0
870159,28,22:51:42,22:51:57,29.0,0
870159,29,22:56:26,22:56:36,30.0,0
870160,1,22:59:50,23:00:00,30.0,0
870160,2,23:04:29,23:04:45,29.0,0
870160,3,23:06:43,23:06:57,28.0,0
870160,4,23:08:40,23:09:02,27.0,0
870160,5,23:10:54,23:11:10,26.0,0
870160,6,23:12:21,23:12:35,25.0,0
870160,7,23:14:32,23:14:56,24.0,0
870160,8,23:16:00,23:16:24,23.0,0
870160,9,23:17:41,23:18:00,22.0,0
870160,10,23:19:00,23:19:15,21.0,0
870160,11,23:20:38,23:20:53,20.0,0
870160,12,23:22:10,23:22:29,19.0,0
870160,13,23:23:41,23:23:57,18.0,0
870160,14,23:25:07,23:25:29,17.0,0
870040,26,13:23:21,13:23:36,2.0,0
870041,1,11:50:21,11:50:41,2.0,0
870041,2,11:51:54,11:52:09,3.0,0
870041,3,11:53:11,11:53:35,4.0,0
870041,4,11:54:24,11:54:48,5.0,0
870041,5,11:56:03,11:56:27,6.0,0
870041,6,11:57:24,11:57:48,7.0,0
870041,7,11:58:39,11:59:03,8.0,0
870041,8,12:00:12,12:00:36,9.0,0
870041,9,12:01:27,12:01:51,10.0,0
870041,10,12:03:18,12:03:43,11.0,0
870041,11,12:05:04,12:05:33,12.0,0
870041,12,12:06:40,12:07:23,13.0,0
870041,13,12:09:02,12:09:22,14.0,0
870041,14,12:11:16,12:11:33,15.0,0
870041,15,12:13:17,12:13:37,16.0,0
870041,16,12:14:37,12:14:57,17.0,0
870041,17,12:16:07,12:16:27,18.0,0
870041,18,12:17:44,12:18:08,19.0,0
870041,19,12:19:33,12:19:53,20.0,0
870041,20,12:22:11,12:22:32,21.0,0
870041,21,12:23:48,12:24:11,22.0,0
870041,22,12:25:30,12:25:58,23.0,0
870041,23,12:27:05,12:27:35,24.0,0
870041,24,12:29:23,12:29:38,25.0,0
870041,25,12:30:49,12:31:09,26.0,0
870041,26,12:32:57,12:33:12,27.0,0
870042,1,15:03:41,15:04:01,2.0,0
870042,2,15:05:14,15:05:29,3.0,0
870042,3,15:06:31,15:06:55,4.0,0
870042,4,15:07:44,15:08:08,5.0,0
870042,5,15:09:23,15:09:47,6.0,0
870042,6,15:10:44,15:11:08,7.0,0
870042,7,15:11:59,15:12:23,8.0,0
870042,8,15:13:32,15:13:56,9.0,0
870042,9,15:14:47,15:15:11,10.0,0
870042,10,15:16:38,15:17:03,11.0,0
870042,11,15:18:24,15:18:53,12.0,0
870042,12,15:20:00,15:20:43,13.0,0
870042,13,15:22:22,15:22:42,14.0,0
870042,14,15:24:36,15:24:53,15.0,0
870042,15,15:26:37,15:26:57,16.0,0
870042,16,15:27:57,15:28:17,17.0,0
870042,17,15:29:27,15:29:47,18.0,0
870042,18,15:31:04,15:31:28,19.0,0
870042,19,15:32:53,15:33:13,20.0,0
870042,20,15:35:31,15:35:52,21.0,0
870042,21,15:37:08,15:37:31,22.0,0
870042,22,15:38:50,15:39:18,23.0,0
870042,23,15:40:25,15:40:55,24.0,0
870042,24,15:42:43,15:42:58,25.0,0
870042,25,15:44:09,15:44:29,26.0,0
870042,26,15:46:17,15:46:32,27.0,0
870042,27,15:48:11,15:48:41,28.0,0
870042,28,15:50:42,15:50:57,29.0,0
870042,29,15:55:26,15:55:36,30.0,0
870043,1,15:59:50,16:00:00,30.0,0
870043,2,16:04:29,16:04:46,29.0,0
870043,3,16:06:44,16:06:59,28.0,0
870043,4,16:08:42,16:09:05,27.0,0
870043,5,16:10:57,16:11:14,26.0,0
870043,6,16:12:25,16:12:40,25.0,0
870043,7,16:14:37,16:15:02,24.0,0
870043,8,16:16:06,16:16:31,23.0,0
870043,9,16:17:48,16:18:08,22.0,0
870043,10,16:19:08,16:19:24,21.0,0
870043,11,16:20:47,16:21:03,20.0,0
870043,12,16:22:20,16:22:40,19.0,0
870043,13,16:23:52,16:24:09,18.0,0
870043,14,16:25:19,16:25:42,17.0,0
870043,15,16:26:35,16:26:57,16.0,0
870043,16,16:29:01,16:29:26,15.0,0
870043,17,16:31:21,16:31:37,14.0,0
870043,18,16:33:22,16:33:52,13.0,0
870043,19,16:35:03,16:35:25,12.0,0
870043,20,16:36:46,16:37:08,11.0,0
870043,21,16:38:36,16:39:01,10.0,0
870043,22,16:39:53,16:40:18,9.0,0
870043,23,16:41:27,16:41:52,8.0,0
870043,24,16:42:42,16:43:07,7.0,0
870043,25,16:44:06,16:44:36,6.0,0
870043,26,16:45:52,16:46:17,5.0,0
870043,27,16:47:05,16:47:27,4.0,0
870043,28,16:48:31,16:48:50,3.0,0
870043,29,16:50:01,16:50:16,2.0,0
870044,1,18:23:41,18:24:01,2.0,0
870044,2,18:25:14,18:25:29,3.0,0
870044,3,18:26:31,18:26:55,4.0,0
870044,4,18:27:44,18:28:08,5.0,0
870044,5,18:29:23,18:29:47,6.0,0
870044,6,18:30:44,18:31:08,7.0,0
870044,7,18:31:59,18:32:23,8.0,0
870044,8,18:33:32,18:33:56,9.0,0
870044,9,18:34:47,18:35:11,10.0,0
870044,10,18:36:38,18:37:03,11.0,0
870044,11,18:38:24,18:38:53,12.0,0
870044,12,18:40:00,18:40:43,13.0,0
870044,13,18:42:22,18:42:42,14.0,0
870044,14,18:44:36,18:44:53,15.0,0
870044,15,18:46:37,18:46:57,16.0,0
870044,16,18:47:57,18:48:17,17.0,0
870044,17,18:49:27,18:49:47,18.0,0
870044,18,18:51:04,18:51:28,19.0,0
870044,19,18:52:53,18:53:13,20.0,0
870044,20,18:55:31,18:55:52,21.0,0
870044,21,18:57:08,18:57:31,22.0,0
870044,22,18:58:50,18:59:18,23.0,0
870044,23,19:00:25,19:00:55,24.0,0
870044,24,19:02:43,19:02:58,25.0,0
870044,25,19:04:09,19:04:29,26.0,0
870044,26,19:06:17,19:06:32,27.0,0
870044,27,19:08:11,19:08:41,28.0,0
870044,28,19:10:42,19:10:57,29.0,0
870044,29,19:15:26,19:15:36,30.0,0
870045,1,19:19:50,19:20:00,30.0,0
870045,2,19:24:29,19:24:46,29.0,0
870045,3,19:26:44,19:26:59,28.0,0
870045,4,19:28:42,19:29:05,27.0,0
870045,5,19:30:57,19:31:14,26.0,0
870045,6,19:32:25,19:32:40,25.0,0
870045,7,19:34:37,19:35:02,24.0,0
870045,8,19:36:06,19:36:31,23.0,0
870045,9,19:37:48,19:38:08,22.0,0
870045,10,19:39:08,19:39:24,21.0,0
870045,11,19:40:47,19:41:03,20.0,0
870045,12,19:42:20,19:42:40,19.0,0
870045,13,19:43:52,19:44:09,18.0,0
870045,14,19:45:19,19:45:42,17.0,0
870045,15,19:46:35,19:46:57,16.0,0
870045,16,19:49:01,19:49:26,15.0,0
870045,17,19:51:21,19:51:37,14.0,0
870045,18,19:53:22,19:53:52,13.0,0
870045,19,19:55:03,19:55:25,12.0,0
870045,20,19:56:46,19:57:08,11.0,0
870045,21,19:58:36,19:59:01,10.0,0
870045,22,19:59:53,20:00:18,9.0,0
870045,23,20:01:27,20:01:52,8.0,0
870045,24,20:02:42,20:03:07,7.0,0
870045,25,20:04:06,20:04:36,6.0,0
870045,26,20:05:52,20:06:17,5.0,0
870045,27,20:07:05,20:07:27,4.0,0
870045,28,20:08:31,20:08:50,3.0,0
870045,29,20:10:01,20:10:16,2.0,0
870046,1,09:09:37,09:10:00,24.0,0
870046,2,09:11:04,09:11:27,23.0,0
870046,3,09:12:44,09:13:01,22.0,0
870046,4,09:14:01,09:14:16,21.0,0
870046,5,09:15:39,09:15:54,20.0,0
870046,6,09:17:11,09:17:29,19.0,0
870046,7,09:18:41,09:18:56,18.0,0
870046,8,09:20:06,09:20:27,17.0,0
870046,9,09:21:20,09:21:40,16.0,0
870046,10,09:23:44,09:24:07,15.0,0
870046,11,09:26:02,09:26:17,14.0,0
870046,12,09:28:02,09:28:32,13.0,0
870046,13,09:29:43,09:30:05,12.0,0
870046,14,09:31:26,09:31:48,11.0,0
870046,15,09:33:16,09:33:41,10.0,0
870046,16,09:34:33,09:34:58,9.0,0
870046,17,09:36:07,09:36:32,8.0,0
870046,18,09:37:22,09:37:47,7.0,0
870046,19,09:38:46,09:39:16,6.0,0
870046,20,09:40:32,09:40:57,5.0,0
870046,21,09:41:45,09:42:07,4.0,0
870046,22,09:43:11,09:43:30,3.0,0
870046,23,09:44:41,09:44:56,2.0,0
870047,1,08:27:21,08:27:41,2.0,0
870047,2,08:28:54,08:29:09,3.0,0
870047,3,08:30:11,08:30:35,4.0,0
870047,4,08:31:24,08:31:48,5.0,0
870047,5,08:33:03,08:33:27,6.0,0
870047,6,08:34:24,08:34:48,7.0,0
870047,7,08:35:39,08:36:03,8.0,0
870047,8,08:37:12,08:37:36,9.0,0
870047,9,08:38:27,08:38:51,10.0,0
870047,10,08:40:18,08:40:43,11.0,0
870047,11,08:42:04,08:42:33,12.0,0
870047,12,08:43:40,08:44:23,13.0,0
870047,13,08:46:02,08:46:20,14.0,0
870047,14,08:48:14,08:48:31,15.0,0
870047,15,08:50:15,08:50:33,16.0,0
870047,16,08:51:33,08:51:51,17.0,0
870047,17,08:53:01,08:53:19,18.0,0
853791,9,20:08:38,20:09:02,8.0,0
853791,10,20:10:11,20:10:35,9.0,0
853791,11,20:11:26,20:11:50,10.0,0
853791,12,20:13:17,20:13:41,11.0,0
853791,13,20:15:02,20:15:28,12.0,0
853791,14,20:16:35,20:17:08,13.0,0
853791,15,20:20:07,20:20:31,32.0,0
853791,16,20:21:54,20:22:14,33.0,0
853791,17,20:23:26,20:23:48,34.0,0
853791,18,20:24:40,20:25:04,35.0,0
853791,19,20:26:27,20:26:37,36.0,0
853791,20,20:28:04,20:28:22,37.0,0
853791,21,20:29:37,20:29:55,38.0,0
853791,22,20:30:59,20:31:19,39.0,0
853791,23,20:32:21,20:32:41,40.0,0
853791,24,20:34:08,20:34:28,41.0,0
853791,25,20:36:24,20:36:34,42.0,0
853792,1,20:44:03,20:44:18,42.0,0
853792,2,20:46:22,20:46:40,41.0,0
853792,3,20:48:02,20:48:20,40.0,0
853792,4,20:49:22,20:49:37,39.0,0
853792,5,20:50:42,20:50:59,38.0,0
853792,6,20:52:14,20:52:34,37.0,0
853792,7,20:54:00,20:54:19,36.0,0
853792,8,20:55:31,20:55:50,35.0,0
853792,9,20:56:41,20:57:02,34.0,0
853792,10,20:58:14,20:58:35,33.0,0
853792,11,20:59:56,21:00:18,32.0,0
853792,12,21:03:22,21:03:52,13.0,0
853792,13,21:05:03,21:05:25,12.0,0
853792,14,21:06:46,21:07:08,11.0,0
853792,15,21:08:36,21:09:01,10.0,0
853792,16,21:09:53,21:10:18,9.0,0
853792,17,21:11:27,21:11:52,8.0,0
853792,18,21:12:42,21:13:07,7.0,0
853792,19,21:14:06,21:14:36,6.0,0
853792,20,21:15:52,21:16:17,5.0,0
853792,21,21:17:05,21:17:27,4.0,0
853792,22,21:18:31,21:18:50,3.0,0
853792,23,21:20:01,21:20:16,2.0,0
853792,24,21:22:19,21:22:39,1.0,0
853792,25,21:24:02,21:24:12,51.0,0
853793,1,21:29:31,21:29:49,51.0,0
853793,2,21:31:15,21:31:31,1.0,0
853793,3,21:33:41,21:34:00,2.0,0
853793,4,21:35:13,21:35:28,3.0,0
853793,5,21:36:30,21:36:54,4.0,0
853793,6,21:37:43,21:38:07,5.0,0
853793,7,21:39:22,21:39:46,6.0,0
853793,8,21:40:43,21:41:07,7.0,0
853793,9,21:41:58,21:42:22,8.0,0
853793,10,21:43:31,21:43:55,9.0,0
853793,11,21:44:46,21:45:10,10.0,0
853793,12,21:46:37,21:47:01,11.0,0
853793,13,21:48:22,21:48:48,12.0,0
853793,14,21:49:55,21:50:28,13.0,0
853793,15,21:53:27,21:53:51,32.0,0
853793,16,21:55:14,21:55:34,33.0,0
853793,17,21:56:46,21:57:08,34.0,0
853793,18,21:58:00,21:58:24,35.0,0
853793,19,21:59:47,21:59:57,36.0,0
853793,20,22:01:24,22:01:42,37.0,0
853793,21,22:02:57,22:03:15,38.0,0
853793,22,22:04:19,22:04:39,39.0,0
853793,23,22:05:41,22:06:01,40.0,0
853793,24,22:07:28,22:07:48,41.0,0
853793,25,22:09:44,22:09:54,42.0,0
853794,1,22:19:03,22:19:18,42.0,0
853794,2,22:21:22,22:21:40,41.0,0
853794,3,22:23:02,22:23:20,40.0,0
853794,4,22:24:22,22:24:37,39.0,0
853794,5,22:25:42,22:25:59,38.0,0
853794,6,22:27:14,22:27:34,37.0,0
853794,7,22:29:00,22:29:19,36.0,0
853794,8,22:30:31,22:30:50,35.0,0
853794,9,22:31:41,22:32:02,34.0,0
853794,10,22:33:14,22:33:35,33.0,0
853794,11,22:34:56,22:35:18,32.0,0
853794,12,22:38:22,22:38:52,13.0,0
853794,13,22:40:03,22:40:25,12.0,0
853794,14,22:41:46,22:42:08,11.0,0
853794,15,22:43:36,22:44:01,10.0,0
853794,16,22:44:53,22:45:18,9.0,0
853794,17,22:46:27,22:46:52,8.0,0
853794,18,22:47:42,22:48:07,7.0,0
853794,19,22:49:06,22:49:36,6.0,0
853794,20,22:50:52,22:51:17,5.0,0
853794,21,22:52:05,22:52:27,4.0,0
853794,22,22:53:31,22:53:50,3.0,0
853794,23,22:55:01,22:55:16,2.0,0
853794,24,22:57:19,22:57:39,1.0,0
853794,25,22:59:02,22:59:12,51.0,0
853795,1,23:06:00,23:06:18,51.0,0
853795,2,23:07:44,23:08:00,1.0,0
853795,3,23:10:10,23:10:29,2.0,0
853795,4,23:11:42,23:11:57,3.0,0
853795,5,23:12:59,23:13:23,4.0,0
853795,6,23:14:12,23:14:36,5.0,0
853795,7,23:15:51,23:16:15,6.0,0
853795,8,23:17:12,23:17:36,7.0,0
853795,9,23:18:27,23:18:51,8.0,0
853795,10,23:20:00,23:20:24,9.0,0
853795,11,23:21:15,23:21:39,10.0,0
853795,12,23:23:06,23:23:30,11.0,0
853795,13,23:24:51,23:25:17,12.0,0
853795,14,23:26:24,23:26:57,13.0,0
853795,15,23:29:56,23:30:20,32.0,0
853795,16,23:31:43,23:32:03,33.0,0
853795,17,23:33:15,23:33:37,34.0,0
853795,18,23:34:29,23:34:53,35.0,0
853795,19,23:36:16,23:36:26,36.0,0
853795,20,23:37:53,23:38:11,37.0,0
853795,21,23:39:26,23:39:44,38.0,0
853795,22,23:40:48,23:41:08,39.0,0
853795,23,23:42:10,23:42:30,40.0,0
853795,24,23:43:57,23:44:17,41.0,0
853795,25,23:46:13,23:46:23,42.0,0
853796,1,09:22:25,09:22:40,25.0,0
853796,2,09:24:37,09:25:02,24.0,0
853796,3,09:26:06,09:26:31,23.0,0
853796,4,09:27:48,09:28:08,22.0,0
853796,5,09:29:08,09:29:24,21.0,0
853796,6,09:30:47,09:31:03,20.0,0
853796,7,09:32:20,09:32:40,19.0,0
853796,8,09:33:52,09:34:09,18.0,0
853796,9,09:35:19,09:35:42,17.0,0
853796,10,09:36:35,09:36:57,16.0,0
853796,11,09:39:01,09:39:26,15.0,0
853796,12,09:41:21,09:41:37,14.0,0
853796,13,09:43:22,09:43:52,13.0,0
853796,14,09:45:03,09:45:25,12.0,0
853796,15,09:46:46,09:47:08,11.0,0
853796,16,09:48:36,09:49:01,10.0,0
853796,17,09:49:53,09:50:18,9.0,0
853796,18,09:51:27,09:51:52,8.0,0
853796,19,09:52:42,09:53:07,7.0,0
853796,20,09:54:06,09:54:36,6.0,0
853796,21,09:55:52,09:56:17,5.0,0
853796,22,09:57:05,09:57:27,4.0,0
853796,23,09:58:31,09:58:50,3.0,0
853796,24,10:00:01,10:00:16,2.0,0
853797,1,08:35:07,08:35:27,2.0,0
853797,2,08:36:40,08:36:55,3.0,0
853797,3,08:37:57,08:38:21,4.0,0
853797,4,08:39:10,08:39:34,5.0,0
853797,5,08:40:49,08:41:13,6.0,0
853797,6,08:42:10,08:42:34,7.0,0
853797,7,08:43:25,08:43:49,8.0,0
853797,8,08:44:58,08:45:22,9.0,0
853797,9,08:46:13,08:46:37,10.0,0
853797,10,08:48:04,08:48:29,11.0,0
853797,11,08:49:50,08:50:19,12.0,0
853797,12,08:51:26,08:52:09,13.0,0
853797,13,08:53:48,08:54:08,14.0,0
853797,14,08:56:02,08:56:19,15.0,0
853797,15,08:58:03,08:58:23,16.0,0
853797,16,08:59:23,08:59:43,17.0,0
853797,17,09:00:53,09:01:13,18.0,0
853797,18,09:02:30,09:02:54,19.0,0
853797,19,09:04:19,09:04:39,20.0,0
853797,20,09:06:57,09:07:18,21.0,0
853797,21,09:08:34,09:08:57,22.0,0
853797,22,09:10:16,09:10:44,23.0,0
853797,23,09:11:51,09:12:21,24.0,0
853797,24,09:14:09,09:14:24,25.0,0
853798,1,12:42:25,12:42:40,25.0,0
853798,2,12:44:37,12:45:02,24.0,0
853798,3,12:46:06,12:46:31,23.0,0
853798,4,12:47:48,12:48:08,22.0,0
853798,5,12:49:08,12:49:24,21.0,0
853798,6,12:50:47,12:51:03,20.0,0
853798,7,12:52:20,12:52:40,19.0,0
853798,8,12:53:52,12:54:09,18.0,0
853798,9,12:55:19,12:55:42,17.0,0
853798,10,12:56:35,12:56:57,16.0,0
853798,11,12:59:01,12:59:26,15.0,0
853798,12,13:01:21,13:01:37,14.0,0
853798,13,13:03:22,13:03:52,13.0,0
853798,14,13:05:03,13:05:25,12.0,0
853798,15,13:06:46,13:07:08,11.0,0
853798,16,13:08:36,13:09:01,10.0,0
853798,17,13:09:53,13:10:18,9.0,0
853896,16,08:39:23,08:39:43,17.0,0
853896,17,08:40:53,08:41:13,18.0,0
853896,18,08:42:30,08:42:54,19.0,0
853896,19,08:44:19,08:44:39,20.0,0
853896,20,08:46:57,08:47:18,21.0,0
853896,21,08:48:34,08:48:57,22.0,0
853896,22,08:50:16,08:50:44,23.0,0
853896,23,08:51:51,08:52:21,24.0,0
853896,24,08:54:09,08:54:24,25.0,0
853897,1,12:22:25,12:22:40,25.0,0
853897,2,12:24:37,12:25:02,24.0,0
853897,3,12:26:06,12:26:31,23.0,0
853897,4,12:27:48,12:28:08,22.0,0
853897,5,12:29:08,12:29:24,21.0,0
853897,6,12:30:47,12:31:03,20.0,0
853897,7,12:32:20,12:32:40,19.0,0
853897,8,12:33:52,12:34:09,18.0,0
853897,9,12:35:19,12:35:42,17.0,0
853897,10,12:36:35,12:36:57,16.0,0
853897,11,12:39:01,12:39:26,15.0,0
853897,12,12:41:21,12:41:37,14.0,0
853897,13,12:43:22,12:43:52,13.0,0
853897,14,12:45:03,12:45:25,12.0,0
853897,15,12:46:46,12:47:08,11.0,0
853897,16,12:48:36,12:49:01,10.0,0
853897,17,12:49:53,12:50:18,9.0,0
853897,18,12:51:27,12:51:52,8.0,0
853897,19,12:52:42,12:53:07,7.0,0
853897,20,12:54:06,12:54:36,6.0,0
853897,21,12:55:52,12:56:17,5.0,0
853897,22,12:57:05,12:57:27,4.0,0
853897,23,12:58:31,12:58:50,3.0,0
853897,24,13:00:01,13:00:16,2.0,0
853898,1,11:35:07,11:35:27,2.0,0
853898,2,11:36:40,11:36:55,3.0,0
853898,3,11:37:57,11:38:21,4.0,0
853898,4,11:39:10,11:39:34,5.0,0
853898,5,11:40:49,11:41:13,6.0,0
853898,6,11:42:10,11:42:34,7.0,0
853898,7,11:43:25,11:43:49,8.0,0
853898,8,11:44:58,11:45:22,9.0,0
853898,9,11:46:13,11:46:37,10.0,0
853898,10,11:48:04,11:48:29,11.0,0
853898,11,11:49:50,11:50:19,12.0,0
853898,12,11:51:26,11:52:09,13.0,0
853898,13,11:53:48,11:54:08,14.0,0
853898,14,11:56:02,11:56:19,15.0,0
853898,15,11:58:03,11:58:23,16.0,0
853898,16,11:59:23,11:59:43,17.0,0
853898,17,12:00:53,12:01:13,18.0,0
853898,18,12:02:30,12:02:54,19.0,0
853898,19,12:04:19,12:04:39,20.0,0
853898,20,12:06:57,12:07:18,21.0,0
853898,21,12:08:34,12:08:57,22.0,0
853898,22,12:10:16,12:10:44,23.0,0
853898,23,12:11:51,12:12:21,24.0,0
853898,24,12:14:09,12:14:24,25.0,0
853899,1,15:42:25,15:42:40,25.0,0
853899,2,15:44:37,15:45:02,24.0,0
853899,3,15:46:06,15:46:31,23.0,0
853899,4,15:47:48,15:48:08,22.0,0
