trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
758574,3,11:31:50,11:32:14,4.0,0
758574,4,11:33:03,11:33:27,5.0,0
758574,5,11:34:42,11:35:06,6.0,0
758574,6,11:36:03,11:36:27,7.0,0
758574,7,11:37:18,11:37:42,8.0,0
758574,8,11:38:51,11:39:15,9.0,0
758574,9,11:40:06,11:40:30,10.0,0
758574,10,11:41:57,11:42:22,11.0,0
758574,11,11:43:43,11:44:12,12.0,0
758574,12,11:45:19,11:46:02,13.0,0
758574,13,11:47:41,11:48:01,14.0,0
758574,14,11:49:55,11:50:12,15.0,0
758574,15,11:51:56,11:52:16,16.0,0
758574,16,11:53:16,11:53:36,17.0,0
758574,17,11:54:46,11:55:06,18.0,0
758574,18,11:56:17,11:56:41,19.0,0
758574,19,11:58:00,11:58:20,20.0,0
758574,20,11:59:44,12:00:05,21.0,0
758574,21,12:01:04,12:01:27,22.0,0
758574,22,12:02:46,12:03:14,23.0,0
758574,23,12:04:21,12:04:51,24.0,0
758574,24,12:06:39,12:06:54,25.0,0
758574,25,12:08:05,12:08:25,26.0,0
758574,26,12:10:13,12:10:28,27.0,0
758575,1,13:57:14,13:57:37,27.0,0
758575,2,13:59:29,13:59:46,26.0,0
758575,3,14:00:57,14:01:12,25.0,0
758681,23,19:56:01,19:56:21,40.0,0
758681,24,19:57:48,19:58:08,41.0,0
758681,25,20:00:04,20:00:14,42.0,0
758682,1,20:09:03,20:09:18,42.0,0
758682,2,20:11:22,20:11:40,41.0,0
758682,3,20:13:02,20:13:20,40.0,0
758682,4,20:14:22,20:14:37,39.0,0
758682,5,20:15:42,20:15:59,38.0,0
758682,6,20:17:14,20:17:34,37.0,0
758682,7,20:19:00,20:19:19,36.0,0
758682,8,20:20:31,20:20:50,35.0,0
758682,9,20:21:41,20:22:02,34.0,0
758682,10,20:23:14,20:23:35,33.0,0
758682,11,20:24:56,20:25:18,32.0,0
758682,12,20:28:22,20:28:52,13.0,0
758682,13,20:30:03,20:30:25,12.0,0
758682,14,20:31:46,20:32:08,11.0,0
758682,15,20:33:36,20:34:01,10.0,0
758682,16,20:34:53,20:35:18,9.0,0
758682,17,20:36:27,20:36:52,8.0,0
758682,18,20:37:42,20:38:07,7.0,0
758682,19,20:39:06,20:39:36,6.0,0
758682,20,20:40:52,20:41:17,5.0,0
758682,21,20:42:05,20:42:27,4.0,0
758682,22,20:43:31,20:43:50,3.0,0
758682,23,20:45:01,20:45:16,2.0,0
758682,24,20:47:19,20:47:39,1.0,0
758682,25,20:49:02,20:49:12,51.0,0
758683,1,20:59:51,21:00:09,51.0,0
758683,2,21:01:35,21:01:51,1.0,0
758683,3,21:04:01,21:04:20,2.0,0
758683,4,21:05:33,21:05:48,3.0,0
758683,5,21:06:50,21:07:14,4.0,0
758683,6,21:08:03,21:08:27,5.0,0
758683,7,21:09:42,21:10:06,6.0,0
758683,8,21:11:03,21:11:27,7.0,0
758683,9,21:12:18,21:12:42,8.0,0
758683,10,21:13:51,21:14:15,9.0,0
758683,11,21:15:06,21:15:30,10.0,0
758683,12,21:16:57,21:17:21,11.0,0
758683,13,21:18:42,21:19:08,12.0,0
758683,14,21:20:15,21:20:48,13.0,0
758683,15,21:23:47,21:24:11,32.0,0
758683,16,21:25:34,21:25:54,33.0,0
758683,17,21:27:06,21:27:28,34.0,0
758683,18,21:28:20,21:28:44,35.0,0
758683,19,21:30:07,21:30:17,36.0,0
758683,20,21:31:44,21:32:02,37.0,0
758683,21,21:33:17,21:33:35,38.0,0
758683,22,21:34:39,21:34:59,39.0,0
758683,23,21:36:01,21:36:21,40.0,0
758683,24,21:37:48,21:38:08,41.0,0
758683,25,21:40:04,21:40:14,42.0,0
758684,1,21:49:03,21:49:18,42.0,0
758684,2,21:51:22,21:51:40,41.0,0
758684,3,21:53:02,21:53:20,40.0,0
758684,4,21:54:22,21:54:37,39.0,0
758684,5,21:55:42,21:55:59,38.0,0
758684,6,21:57:14,21:57:34,37.0,0
758684,7,21:59:00,21:59:19,36.0,0
758684,8,22:00:31,22:00:50,35.0,0
758684,9,22:01:41,22:02:02,34.0,0
758684,10,22:03:14,22:03:35,33.0,0
758684,11,22:04:56,22:05:18,32.0,0
758684,12,22:08:22,22:08:52,13.0,0
758684,13,22:10:03,22:10:25,12.0,0
758684,14,22:11:46,22:12:08,11.0,0
758684,15,22:13:36,22:14:01,10.0,0
758684,16,22:14:53,22:15:18,9.0,0
758684,17,22:16:27,22:16:52,8.0,0
758684,18,22:17:42,22:18:07,7.0,0
758684,19,22:19:06,22:19:36,6.0,0
758684,20,22:20:52,22:21:17,5.0,0
758684,21,22:22:05,22:22:27,4.0,0
758684,22,22:23:31,22:23:50,3.0,0
758684,23,22:25:01,22:25:16,2.0,0
758684,24,22:27:19,22:27:39,1.0,0
758684,25,22:29:02,22:29:12,51.0,0
758685,1,22:37:01,22:37:19,51.0,0
758685,2,22:38:45,22:39:01,1.0,0
758685,3,22:41:11,22:41:30,2.0,0
758685,4,22:42:43,22:42:58,3.0,0
758685,5,22:44:00,22:44:24,4.0,0
758685,6,22:45:13,22:45:37,5.0,0
758685,7,22:46:52,22:47:16,6.0,0
758685,8,22:48:13,22:48:37,7.0,0
758685,9,22:49:28,22:49:52,8.0,0
758685,10,22:51:01,22:51:25,9.0,0
758685,11,22:52:16,22:52:40,10.0,0
758685,12,22:54:07,22:54:31,11.0,0
758685,13,22:55:52,22:56:18,12.0,0
758685,14,22:57:25,22:57:58,13.0,0
758685,15,23:00:57,23:01:21,32.0,0
758685,16,23:02:44,23:03:04,33.0,0
758685,17,23:04:16,23:04:38,34.0,0
758685,18,23:05:30,23:05:54,35.0,0
758685,19,23:07:17,23:07:27,36.0,0
758685,20,23:08:54,23:09:12,37.0,0
758685,21,23:10:27,23:10:45,38.0,0
758685,22,23:11:49,23:12:09,39.0,0
758685,23,23:13:11,23:13:31,40.0,0
758685,24,23:14:58,23:15:18,41.0,0
758685,25,23:17:14,23:17:24,42.0,0
758686,1,06:18:22,06:18:32,30.0,0
758686,2,06:23:01,06:23:18,29.0,0
758686,3,06:25:16,06:25:31,28.0,0
758686,4,06:27:14,06:27:37,27.0,0
758686,5,06:29:29,06:29:46,26.0,0
758686,6,06:30:57,06:31:12,25.0,0
758686,7,06:33:09,06:33:34,24.0,0
758686,8,06:34:38,06:35:03,23.0,0
758686,9,06:36:20,06:36:40,22.0,0
758686,10,06:37:40,06:37:56,21.0,0
758686,11,06:39:19,06:39:35,20.0,0
758686,12,06:40:52,06:41:12,19.0,0
758686,13,06:42:24,06:42:41,18.0,0
758686,14,06:43:51,06:44:14,17.0,0
758686,15,06:45:07,06:45:29,16.0,0
758686,16,06:47:33,06:47:58,15.0,0
758686,17,06:51:21,06:51:37,14.0,0
758686,18,06:53:22,06:53:52,13.0,0
758686,19,06:55:03,06:55:25,12.0,0
758686,20,06:56:46,06:57:08,11.0,0
758686,21,06:58:36,06:59:01,10.0,0
758686,22,06:59:53,07:00:18,9.0,0
758686,23,07:01:27,07:01:52,8.0,0
758686,24,07:02:42,07:03:07,7.0,0
758686,25,07:04:06,07:04:36,6.0,0
758686,26,07:05:52,07:06:17,5.0,0
758686,27,07:07:05,07:07:27,4.0,0
758686,28,07:08:31,07:08:50,3.0,0
758686,29,07:10:01,07:10:16,2.0,0
758687,1,07:24:45,07:25:05,2.0,0
758687,2,07:26:18,07:26:33,3.0,0
758687,3,07:27:35,07:27:59,4.0,0
758687,4,07:28:48,07:29:12,5.0,0
758687,5,07:30:27,07:30:51,6.0,0
758687,6,07:31:48,07:32:12,7.0,0
758687,7,07:33:03,07:33:27,8.0,0
758687,8,07:34:36,07:35:00,9.0,0
758687,9,07:35:51,07:36:15,10.0,0
758687,10,07:37:42,07:38:07,11.0,0
758687,11,07:39:28,07:39:57,12.0,0
758687,12,07:41:04,07:41:47,13.0,0
758687,13,07:43:26,07:43:46,14.0,0
758687,14,07:45:40,07:45:57,15.0,0
758687,15,07:47:41,07:48:01,16.0,0
758687,16,07:49:01,07:49:21,17.0,0
758687,17,07:50:31,07:50:51,18.0,0
758687,18,07:52:02,07:52:26,19.0,0
758687,19,07:53:45,07:54:05,20.0,0
758687,20,07:55:29,07:55:50,21.0,0
758687,21,07:56:49,07:57:12,22.0,0
758687,22,07:58:31,07:58:59,23.0,0
758687,23,08:00:06,08:00:36,24.0,0
758687,24,08:02:24,08:02:39,25.0,0
758687,25,08:03:50,08:04:10,26.0,0
758687,26,08:05:58,08:06:13,27.0,0
758687,27,08:07:52,08:08:22,28.0,0
758687,28,08:10:23,08:10:38,29.0,0
758687,29,08:15:07,08:15:17,30.0,0
758688,1,08:18:22,08:18:32,30.0,0
758688,2,08:23:01,08:23:18,29.0,0
758688,3,08:25:16,08:25:31,28.0,0
758688,4,08:27:14,08:27:37,27.0,0
758688,5,08:29:29,08:29:46,26.0,0
758688,6,08:30:57,08:31:12,25.0,0
758688,7,08:33:09,08:33:34,24.0,0
758688,8,08:34:38,08:35:03,23.0,0
758688,9,08:36:20,08:36:40,22.0,0
758688,10,08:37:40,08:37:56,21.0,0
758688,11,08:39:19,08:39:35,20.0,0
758688,12,08:40:52,08:41:12,19.0,0
758688,13,08:42:24,08:42:41,18.0,0
758688,14,08:43:51,08:44:14,17.0,0
758688,15,08:45:07,08:45:29,16.0,0
758688,16,08:47:33,08:47:58,15.0,0
758688,17,08:51:21,08:51:37,14.0,0
758688,18,08:53:22,08:53:52,13.0,0
758688,19,08:55:03,08:55:25,12.0,0
758688,20,08:56:46,08:57:08,11.0,0
758688,21,08:58:36,08:59:01,10.0,0
762793,4,17:07:14,17:07:37,27.0,0
762793,5,17:09:29,17:09:46,26.0,0
762793,6,17:10:57,17:11:12,25.0,0
762793,7,17:13:09,17:13:34,24.0,0
762793,8,17:14:38,17:15:03,23.0,0
762793,9,17:16:20,17:16:40,22.0,0
762793,10,17:17:40,17:17:56,21.0,0
762793,11,17:19:19,17:19:35,20.0,0
762793,12,17:20:52,17:21:12,19.0,0
762793,13,17:22:24,17:22:41,18.0,0
762793,14,17:23:51,17:24:14,17.0,0
762793,15,17:25:07,17:25:29,16.0,0
762793,16,17:27:33,17:27:58,15.0,0
762793,17,17:31:21,17:31:37,14.0,0
762793,18,17:33:22,17:33:52,13.0,0
762793,19,17:35:03,17:35:25,12.0,0
762793,20,17:36:46,17:37:08,11.0,0
762793,21,17:38:36,17:39:01,10.0,0
762793,22,17:39:53,17:40:18,9.0,0
762793,23,17:41:27,17:41:52,8.0,0
762793,24,17:42:42,17:43:07,7.0,0
762793,25,17:44:06,17:44:36,6.0,0
762793,26,17:45:52,17:46:17,5.0,0
762793,27,17:47:05,17:47:27,4.0,0
762793,28,17:48:31,17:48:50,3.0,0
762793,29,17:50:01,17:50:16,2.0,0
762794,1,17:59:00,17:59:20,2.0,0
762794,2,18:00:33,18:00:48,3.0,0
762794,3,18:01:50,18:02:14,4.0,0
762794,4,18:03:03,18:03:27,5.0,0
762794,5,18:04:42,18:05:06,6.0,0
762794,6,18:06:03,18:06:27,7.0,0
762794,7,18:07:18,18:07:42,8.0,0
762794,8,18:08:51,18:09:15,9.0,0
762794,9,18:10:06,18:10:30,10.0,0
762794,10,18:11:57,18:12:22,11.0,0
762794,11,18:13:43,18:14:12,12.0,0
762794,12,18:15:19,18:16:02,13.0,0
762794,13,18:17:41,18:18:01,14.0,0
762794,14,18:19:55,18:20:12,15.0,0
762794,15,18:21:56,18:22:16,16.0,0
762794,16,18:23:16,18:23:36,17.0,0
762794,17,18:24:46,18:25:06,18.0,0
762794,18,18:26:17,18:26:41,19.0,0
762794,19,18:28:00,18:28:20,20.0,0
762794,20,18:29:44,18:30:05,21.0,0
762794,21,18:31:04,18:31:27,22.0,0
762794,22,18:32:46,18:33:14,23.0,0
762794,23,18:34:21,18:34:51,24.0,0
762794,24,18:36:39,18:36:54,25.0,0
762794,25,18:38:05,18:38:25,26.0,0
762794,26,18:40:13,18:40:28,27.0,0
762794,27,18:42:07,18:42:37,28.0,0
762794,28,18:44:38,18:44:53,29.0,0
762794,29,18:49:22,18:49:32,30.0,0
762795,1,18:58:22,18:58:32,30.0,0
762795,2,19:03:01,19:03:18,29.0,0
762795,3,19:05:16,19:05:31,28.0,0
762795,4,19:07:14,19:07:37,27.0,0
762795,5,19:09:29,19:09:46,26.0,0
762795,6,19:10:57,19:11:12,25.0,0
762795,7,19:13:09,19:13:34,24.0,0
762795,8,19:14:38,19:15:03,23.0,0
762795,9,19:16:20,19:16:40,22.0,0
762795,10,19:17:40,19:17:56,21.0,0
762795,11,19:19:19,19:19:35,20.0,0
762795,12,19:20:52,19:21:12,19.0,0
762795,13,19:22:24,19:22:41,18.0,0
762795,14,19:23:51,19:24:14,17.0,0
762795,15,19:25:07,19:25:29,16.0,0
762795,16,19:27:33,19:27:58,15.0,0
762795,17,19:31:21,19:31:37,14.0,0
762795,18,19:33:22,19:33:52,13.0,0
762795,19,19:35:03,19:35:25,12.0,0
762795,20,19:36:46,19:37:08,11.0,0
762795,21,19:38:36,19:39:01,10.0,0
762795,22,19:39:53,19:40:18,9.0,0
762795,23,19:41:27,19:41:52,8.0,0
762795,24,19:42:42,19:43:07,7.0,0
762795,25,19:44:06,19:44:36,6.0,0
762795,26,19:45:52,19:46:17,5.0,0
762795,27,19:47:05,19:47:27,4.0,0
762795,28,19:48:31,19:48:50,3.0,0
762795,29,19:50:01,19:50:16,2.0,0
762796,1,19:59:00,19:59:20,2.0,0
762796,2,20:00:33,20:00:48,3.0,0
762796,3,20:01:50,20:02:14,4.0,0
762796,4,20:03:03,20:03:27,5.0,0
762796,5,20:04:42,20:05:06,6.0,0
762796,6,20:06:03,20:06:27,7.0,0
762796,7,20:07:18,20:07:42,8.0,0
762796,8,20:08:51,20:09:15,9.0,0
762796,9,20:10:06,20:10:30,10.0,0
762796,10,20:11:57,20:12:22,11.0,0
762796,11,20:13:43,20:14:12,12.0,0
762796,12,20:15:19,20:16:02,13.0,0
762796,13,20:17:41,20:18:01,14.0,0
762796,14,20:19:55,20:20:12,15.0,0
762796,15,20:21:56,20:22:16,16.0,0
762796,16,20:23:16,20:23:36,17.0,0
762796,17,20:24:46,20:25:06,18.0,0
762796,18,20:26:17,20:26:41,19.0,0
762796,19,20:28:00,20:28:20,20.0,0
762796,20,20:29:44,20:30:05,21.0,0
762796,21,20:31:04,20:31:27,22.0,0
762796,22,20:32:46,20:33:14,23.0,0
762796,23,20:34:21,20:34:51,24.0,0
762796,24,20:36:39,20:36:54,25.0,0
762796,25,20:38:05,20:38:25,26.0,0
762796,26,20:40:13,20:40:28,27.0,0
762796,27,20:42:07,20:42:37,28.0,0
762796,28,20:44:38,20:44:53,29.0,0
762796,29,20:49:22,20:49:32,30.0,0
762797,1,20:58:22,20:58:32,30.0,0
762797,2,21:03:01,21:03:18,29.0,0
762797,3,21:05:16,21:05:31,28.0,0
762797,4,21:07:14,21:07:37,27.0,0
762797,5,21:09:29,21:09:46,26.0,0
762797,6,21:10:57,21:11:12,25.0,0
762797,7,21:13:09,21:13:34,24.0,0
762797,8,21:14:38,21:15:03,23.0,0
762797,9,21:16:20,21:16:40,22.0,0
762797,10,21:17:40,21:17:56,21.0,0
762797,11,21:19:19,21:19:35,20.0,0
762797,12,21:20:52,21:21:12,19.0,0
762797,13,21:22:24,21:22:41,18.0,0
762797,14,21:23:51,21:24:14,17.0,0
762797,15,21:25:07,21:25:29,16.0,0
762797,16,21:27:33,21:27:58,15.0,0
762797,17,21:31:21,21:31:37,14.0,0
762797,18,21:33:22,21:33:52,13.0,0
762797,19,21:35:03,21:35:25,12.0,0
762797,20,21:36:46,21:37:08,11.0,0
762797,21,21:38:36,21:39:01,10.0,0
762797,22,21:39:53,21:40:18,9.0,0
762797,23,21:41:27,21:41:52,8.0,0
762797,24,21:42:42,21:43:07,7.0,0
762797,25,21:44:06,21:44:36,6.0,0
762797,26,21:45:52,21:46:17,5.0,0
762797,27,21:47:05,21:47:27,4.0,0
762797,28,21:48:31,21:48:50,3.0,0
762797,29,21:50:01,21:50:16,2.0,0
762798,1,21:59:00,21:59:20,2.0,0
762798,2,22:00:33,22:00:48,3.0,0
762798,3,22:01:50,22:02:14,4.0,0
762798,4,22:03:03,22:03:27,5.0,0
762798,5,22:04:42,22:05:06,6.0,0
762798,6,22:06:03,22:06:27,7.0,0
762798,7,22:07:18,22:07:42,8.0,0
762798,8,22:08:51,22:09:15,9.0,0
762798,9,22:10:06,22:10:30,10.0,0
762798,10,22:11:57,22:12:22,11.0,0
762798,11,22:13:43,22:14:12,12.0,0
762798,12,22:15:19,22:16:02,13.0,0
762798,13,22:17:41,22:18:01,14.0,0
762798,14,22:19:55,22:20:12,15.0,0
762798,15,22:21:56,22:22:16,16.0,0
762798,16,22:23:16,22:23:36,17.0,0
762798,17,22:24:46,22:25:06,18.0,0
762798,18,22:26:17,22:26:41,19.0,0
762798,19,22:28:00,22:28:20,20.0,0
762798,20,22:29:44,22:30:05,21.0,0
762798,21,22:31:04,22:31:27,22.0,0
762798,22,22:32:46,22:33:14,23.0,0
762798,23,22:34:21,22:34:51,24.0,0
762798,24,22:36:39,22:36:54,25.0,0
762798,25,22:38:05,22:38:25,26.0,0
762798,26,22:40:13,22:40:28,27.0,0
762798,27,22:42:07,22:42:37,28.0,0
762798,28,22:44:38,22:44:53,29.0,0
762798,29,22:49:22,22:49:32,30.0,0
762799,1,17:39:51,17:40:09,51.0,0
762799,2,17:41:35,17:41:51,1.0,0
762799,3,17:44:01,17:44:20,2.0,0
762799,4,17:45:33,17:45:48,3.0,0
762799,5,17:46:50,17:47:14,4.0,0
762799,6,17:48:03,17:48:27,5.0,0
762799,7,17:49:42,17:50:06,6.0,0
762799,8,17:51:03,17:51:27,7.0,0
762799,9,17:52:18,17:52:42,8.0,0
762799,10,17:53:51,17:54:15,9.0,0
762799,11,17:55:06,17:55:30,10.0,0
762799,12,17:56:57,17:57:21,11.0,0
758468,21,20:52:42,20:53:07,7.0,0
758468,22,20:54:06,20:54:36,6.0,0
758468,23,20:55:52,20:56:17,5.0,0
758468,24,20:57:05,20:57:27,4.0,0
758468,25,20:58:31,20:58:50,3.0,0
758468,26,21:00:01,21:00:16,2.0,0
758469,1,19:29:00,19:29:20,2.0,0
758469,2,19:30:33,19:30:48,3.0,0
758469,3,19:31:50,19:32:14,4.0,0
758469,4,19:33:03,19:33:27,5.0,0
758469,5,19:34:42,19:35:06,6.0,0
758469,6,19:36:03,19:36:27,7.0,0
758469,7,19:37:18,19:37:42,8.0,0
758469,8,19:38:51,19:39:15,9.0,0
758469,9,19:40:06,19:40:30,10.0,0
758469,10,19:41:57,19:42:22,11.0,0
758469,11,19:43:43,19:44:12,12.0,0
758469,12,19:45:19,19:46:02,13.0,0
758469,13,19:47:41,19:48:01,14.0,0
758469,14,19:49:55,19:50:12,15.0,0
758469,15,19:51:56,19:52:16,16.0,0
758469,16,19:53:16,19:53:36,17.0,0
758469,17,19:54:46,19:55:06,18.0,0
758469,18,19:56:17,19:56:41,19.0,0
758469,19,19:58:00,19:58:20,20.0,0
758469,20,19:59:44,20:00:05,21.0,0
758469,21,20:01:04,20:01:27,22.0,0
758469,22,20:02:46,20:03:14,23.0,0
758469,23,20:04:21,20:04:51,24.0,0
758469,24,20:06:39,20:06:54,25.0,0
758469,25,20:08:05,20:08:25,26.0,0
758469,26,20:10:13,20:10:28,27.0,0
758470,1,21:57:14,21:57:37,27.0,0
758470,2,21:59:29,21:59:46,26.0,0
758470,3,22:00:57,22:01:12,25.0,0
758470,4,22:03:09,22:03:34,24.0,0
758470,5,22:04:38,22:05:03,23.0,0
758470,6,22:06:20,22:06:40,22.0,0
758470,7,22:07:40,22:07:56,21.0,0
758470,8,22:09:19,22:09:35,20.0,0
758470,9,22:10:52,22:11:12,19.0,0
758470,10,22:12:24,22:12:41,18.0,0
758470,11,22:13:51,22:14:14,17.0,0
758470,12,22:15:07,22:15:29,16.0,0
758470,13,22:17:33,22:17:58,15.0,0
758470,14,22:21:21,22:21:37,14.0,0
758470,15,22:23:22,22:23:52,13.0,0
758470,16,22:25:03,22:25:25,12.0,0
758470,17,22:26:46,22:27:08,11.0,0
758470,18,22:28:36,22:29:01,10.0,0
758470,19,22:29:53,22:30:18,9.0,0
758470,20,22:31:27,22:31:52,8.0,0
758470,21,22:32:42,22:33:07,7.0,0
758470,22,22:34:06,22:34:36,6.0,0
758470,23,22:35:52,22:36:17,5.0,0
758470,24,22:37:05,22:37:27,4.0,0
758470,25,22:38:31,22:38:50,3.0,0
758470,26,22:40:01,22:40:16,2.0,0
758471,1,21:09:00,21:09:20,2.0,0
758471,2,21:10:33,21:10:48,3.0,0
758471,3,21:11:50,21:12:14,4.0,0
758471,4,21:13:03,21:13:27,5.0,0
758471,5,21:14:42,21:15:06,6.0,0
758471,6,21:16:03,21:16:27,7.0,0
758471,7,21:17:18,21:17:42,8.0,0
758471,8,21:18:51,21:19:15,9.0,0
758471,9,21:20:06,21:20:30,10.0,0
758471,10,21:21:57,21:22:22,11.0,0
758471,11,21:23:43,21:24:12,12.0,0
758471,12,21:25:19,21:26:02,13.0,0
758471,13,21:27:41,21:28:01,14.0,0
758471,14,21:29:55,21:30:12,15.0,0
758471,15,21:31:56,21:32:16,16.0,0
758471,16,21:33:16,21:33:36,17.0,0
758471,17,21:34:46,21:35:06,18.0,0
758471,18,21:36:17,21:36:41,19.0,0
758471,19,21:38:00,21:38:20,20.0,0
758471,20,21:39:44,21:40:05,21.0,0
758471,21,21:41:04,21:41:27,22.0,0
758471,22,21:42:46,21:43:14,23.0,0
758471,23,21:44:21,21:44:51,24.0,0
758471,24,21:46:39,21:46:54,25.0,0
758471,25,21:48:05,21:48:25,26.0,0
758471,26,21:50:13,21:50:28,27.0,0
758472,1,08:35:16,08:35:31,28.0,0
758472,2,08:37:14,08:37:37,27.0,0
758472,3,08:39:29,08:39:46,26.0,0
758472,4,08:40:57,08:41:12,25.0,0
758472,5,08:43:09,08:43:34,24.0,0
758472,6,08:44:38,08:45:03,23.0,0
758472,7,08:46:20,08:46:40,22.0,0
758472,8,08:47:40,08:47:56,21.0,0
758472,9,08:49:19,08:49:35,20.0,0
758472,10,08:50:52,08:51:12,19.0,0
758472,11,08:52:24,08:52:41,18.0,0
758472,12,08:53:51,08:54:14,17.0,0
758472,13,08:55:07,08:55:29,16.0,0
758472,14,08:57:33,08:57:58,15.0,0
758472,15,09:01:21,09:01:37,14.0,0
758472,16,09:03:22,09:03:52,13.0,0
758472,17,09:05:03,09:05:25,12.0,0
758472,18,09:06:46,09:07:08,11.0,0
758472,19,09:08:36,09:09:01,10.0,0
758472,20,09:09:53,09:10:18,9.0,0
758472,21,09:11:27,09:11:52,8.0,0
758472,22,09:12:42,09:13:07,7.0,0
758472,23,09:14:06,09:14:36,6.0,0
758472,24,09:15:52,09:16:17,5.0,0
758472,25,09:17:05,09:17:27,4.0,0
758472,26,09:18:31,09:18:50,3.0,0
758472,27,09:20:01,09:20:16,2.0,0
758473,1,22:46:10,22:46:30,2.0,0
758473,2,22:47:43,22:47:58,3.0,0
758473,3,22:49:00,22:49:24,4.0,0
758473,4,22:50:13,22:50:37,5.0,0
758473,5,22:51:52,22:52:16,6.0,0
758473,6,22:53:13,22:53:37,7.0,0
758473,7,22:54:28,22:54:52,8.0,0
758473,8,22:56:01,22:56:25,9.0,0
758473,9,22:57:16,22:57:40,10.0,0
758473,10,22:59:07,22:59:32,11.0,0
758473,11,23:00:53,23:01:22,12.0,0
758473,12,23:02:29,23:03:12,13.0,0
758473,13,23:04:51,23:05:11,14.0,0
758473,14,23:07:05,23:07:22,15.0,0
758473,15,23:09:06,23:09:26,16.0,0
758473,16,23:10:26,23:10:46,17.0,0
758473,17,23:11:56,23:12:16,18.0,0
758473,18,23:13:27,23:13:51,19.0,0
758473,19,23:15:10,23:15:30,20.0,0
758473,20,23:16:54,23:17:15,21.0,0
758473,21,23:18:14,23:18:37,22.0,0
758473,22,23:19:56,23:20:24,23.0,0
758473,23,23:21:31,23:22:01,24.0,0
758473,24,23:23:49,23:24:04,25.0,0
758473,25,23:25:15,23:25:35,26.0,0
758473,26,23:27:23,23:27:38,27.0,0
758473,27,23:29:17,23:29:47,28.0,0
758473,28,23:31:48,23:32:03,29.0,0
758473,29,23:36:32,23:36:42,30.0,0
758474,1,22:17:05,22:17:25,2.0,0
758474,2,22:18:38,22:18:53,3.0,0
758474,3,22:19:55,22:20:19,4.0,0
758474,4,22:21:08,22:21:32,5.0,0
758474,5,22:22:47,22:23:11,6.0,0
758474,6,22:24:08,22:24:32,7.0,0
758474,7,22:25:23,22:25:47,8.0,0
758474,8,22:26:56,22:27:20,9.0,0
758474,9,22:28:11,22:28:35,10.0,0
758474,10,22:30:02,22:30:27,11.0,0
758474,11,22:31:48,22:32:17,12.0,0
758474,12,22:33:24,22:34:07,13.0,0
758474,13,22:35:46,22:36:06,14.0,0
758474,14,22:38:00,22:38:17,15.0,0
758474,15,22:40:01,22:40:21,16.0,0
758474,16,22:41:21,22:41:41,17.0,0
758474,17,22:42:51,22:43:11,18.0,0
758474,18,22:44:22,22:44:46,19.0,0
758474,19,22:46:05,22:46:25,20.0,0
758474,20,22:47:49,22:48:10,21.0,0
758474,21,22:49:09,22:49:32,22.0,0
758474,22,22:50:51,22:51:19,23.0,0
758474,23,22:52:26,22:52:56,24.0,0
758474,24,22:54:44,22:54:59,25.0,0
758474,25,22:56:10,22:56:30,26.0,0
758474,26,22:58:18,22:58:33,27.0,0
758474,27,23:00:12,23:00:42,28.0,0
758475,1,06:24:45,06:25:05,2.0,0
758475,2,06:26:18,06:26:33,3.0,0
758475,3,06:27:35,06:27:59,4.0,0
758475,4,06:28:48,06:29:12,5.0,0
758475,5,06:30:27,06:30:51,6.0,0
758475,6,06:31:48,06:32:12,7.0,0
758475,7,06:33:03,06:33:27,8.0,0
758475,8,06:34:36,06:35:00,9.0,0
758475,9,06:35:51,06:36:15,10.0,0
758475,10,06:37:42,06:38:07,11.0,0
758475,11,06:39:28,06:39:57,12.0,0
758475,12,06:41:04,06:41:47,13.0,0
758475,13,06:43:26,06:43:46,14.0,0
758475,14,06:45:40,06:45:57,15.0,0
758475,15,06:47:41,06:48:01,16.0,0
758475,16,06:49:01,06:49:21,17.0,0
758575,4,14:03:09,14:03:34,24.0,0
758575,5,14:04:38,14:05:03,23.0,0
758575,6,14:06:20,14:06:40,22.0,0
758575,7,14:07:40,14:07:56,21.0,0
758575,8,14:09:19,14:09:35,20.0,0
758575,9,14:10:52,14:11:12,19.0,0
758575,10,14:12:24,14:12:41,18.0,0
758575,11,14:13:51,14:14:14,17.0,0
758575,12,14:15:07,14:15:29,16.0,0
758575,13,14:17:33,14:17:58,15.0,0
758575,14,14:21:21,14:21:37,14.0,0
758575,15,14:23:22,14:23:52,13.0,0
758575,16,14:25:03,14:25:25,12.0,0
758575,17,14:26:46,14:27:08,11.0,0
758575,18,14:28:36,14:29:01,10.0,0
758575,19,14:29:53,14:30:18,9.0,0
758575,20,14:31:27,14:31:52,8.0,0
758575,21,14:32:42,14:33:07,7.0,0
758575,22,14:34:06,14:34:36,6.0,0
758575,23,14:35:52,14:36:17,5.0,0
758575,24,14:37:05,14:37:27,4.0,0
758575,25,14:38:31,14:38:50,3.0,0
758575,26,14:40:01,14:40:16,2.0,0
758576,1,13:09:00,13:09:20,2.0,0
758576,2,13:10:33,13:10:48,3.0,0
758576,3,13:11:50,13:12:14,4.0,0
758576,4,13:13:03,13:13:27,5.0,0
758576,5,13:14:42,13:15:06,6.0,0
758576,6,13:16:03,13:16:27,7.0,0
758576,7,13:17:18,13:17:42,8.0,0
758576,8,13:18:51,13:19:15,9.0,0
758576,9,13:20:06,13:20:30,10.0,0
