trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
850012,18,17:27:42,17:28:07,7.0,0
850012,19,17:29:06,17:29:36,6.0,0
850012,20,17:30:52,17:31:17,5.0,0
850012,21,17:32:05,17:32:27,4.0,0
850012,22,17:33:31,17:33:50,3.0,0
850012,23,17:35:01,17:35:16,2.0,0
850012,24,17:37:19,17:37:39,1.0,0
850012,25,17:39:02,17:39:12,51.0,0
850013,1,17:44:21,17:44:39,51.0,0
850013,2,17:46:05,17:46:21,1.0,0
850013,3,17:48:31,17:48:50,2.0,0
850013,4,17:50:03,17:50:18,3.0,0
850013,5,17:51:20,17:51:44,4.0,0
850013,6,17:52:33,17:52:57,5.0,0
850013,7,17:54:32,17:55:16,6.0,0
850013,8,17:56:33,17:57:17,7.0,0
850013,9,17:58:08,17:58:32,8.0,0
850013,10,17:59:41,18:00:05,9.0,0
850013,11,18:00:56,18:01:20,10.0,0
850013,12,18:02:47,18:03:11,11.0,0
850013,13,18:04:32,18:04:58,12.0,0
850013,14,18:06:05,18:06:38,13.0,0
850013,15,18:09:37,18:10:01,32.0,0
850013,16,18:11:24,18:11:44,33.0,0
850013,17,18:12:56,18:13:18,34.0,0
850013,18,18:14:10,18:14:34,35.0,0
850013,19,18:15:57,18:16:07,36.0,0
850013,20,18:17:34,18:17:52,37.0,0
850013,21,18:19:07,18:19:25,38.0,0
850013,22,18:20:29,18:20:49,39.0,0
850013,23,18:21:51,18:22:11,40.0,0
850013,24,18:23:38,18:23:58,41.0,0
850013,25,18:25:54,18:26:04,42.0,0
850014,1,18:31:13,18:31:28,42.0,0
850014,2,18:33:32,18:33:50,41.0,0
850014,3,18:35:12,18:35:30,40.0,0
850014,4,18:36:32,18:36:47,39.0,0
850014,5,18:37:52,18:38:09,38.0,0
850014,6,18:39:24,18:39:44,37.0,0
850014,7,18:41:10,18:41:29,36.0,0
850014,8,18:42:41,18:43:00,35.0,0
850014,9,18:43:51,18:44:12,34.0,0
850014,10,18:45:24,18:45:45,33.0,0
850014,11,18:47:06,18:47:28,32.0,0
850014,12,18:50:32,18:51:02,13.0,0
850014,13,18:52:13,18:52:35,12.0,0
850014,14,18:53:56,18:54:18,11.0,0
850014,15,18:55:46,18:56:11,10.0,0
850014,16,18:57:03,18:57:28,9.0,0
850014,17,18:58:37,18:59:02,8.0,0
850014,18,19:00:12,19:00:57,7.0,0
850014,19,19:02:16,19:03:06,6.0,0
850014,20,19:04:22,19:04:47,5.0,0
850014,21,19:05:35,19:05:57,4.0,0
850014,22,19:07:01,19:07:20,3.0,0
850014,23,19:08:31,19:08:46,2.0,0
850014,24,19:10:49,19:11:09,1.0,0
850014,25,19:12:32,19:12:42,51.0,0
850015,1,19:19:21,19:19:39,51.0,0
850015,2,19:21:05,19:21:21,1.0,0
850015,3,19:23:31,19:23:50,2.0,0
850015,4,19:25:03,19:25:18,3.0,0
850015,5,19:26:20,19:26:44,4.0,0
850015,6,19:27:33,19:27:57,5.0,0
850015,7,19:29:32,19:30:16,6.0,0
850015,8,19:31:33,19:32:17,7.0,0
850015,9,19:33:08,19:33:32,8.0,0
850015,10,19:34:41,19:35:05,9.0,0
850015,11,19:35:56,19:36:20,10.0,0
850015,12,19:37:47,19:38:11,11.0,0
850015,13,19:39:32,19:39:58,12.0,0
850015,14,19:41:05,19:41:38,13.0,0
850015,15,19:44:37,19:45:01,32.0,0
850015,16,19:46:24,19:46:44,33.0,0
850015,17,19:47:56,19:48:18,34.0,0
850015,18,19:49:10,19:49:34,35.0,0
850015,19,19:50:57,19:51:07,36.0,0
850015,20,19:52:34,19:52:52,37.0,0
850015,21,19:54:07,19:54:25,38.0,0
850015,22,19:55:29,19:55:49,39.0,0
850015,23,19:56:51,19:57:11,40.0,0
850015,24,19:58:38,19:58:58,41.0,0
849789,3,09:54:01,09:54:20,2.0,0
849789,4,09:55:33,09:55:48,3.0,0
849789,5,09:56:50,09:57:14,4.0,0
849789,6,09:58:03,09:58:27,5.0,0
849789,7,09:59:42,10:00:06,6.0,0
849789,8,10:01:03,10:01:27,7.0,0
849789,9,10:02:18,10:02:42,8.0,0
849789,10,10:03:51,10:04:15,9.0,0
849789,11,10:05:06,10:05:30,10.0,0
849789,12,10:06:57,10:07:21,11.0,0
849789,13,10:08:42,10:09:08,12.0,0
849789,14,10:10:15,10:10:48,13.0,0
849789,15,10:13:47,10:14:11,32.0,0
849789,16,10:15:34,10:15:54,33.0,0
849789,17,10:17:06,10:17:28,34.0,0
849789,18,10:18:20,10:18:44,35.0,0
849789,19,10:20:07,10:20:17,36.0,0
849789,20,10:21:44,10:22:02,37.0,0
849789,21,10:23:17,10:23:35,38.0,0
849789,22,10:24:39,10:24:59,39.0,0
849789,23,10:26:01,10:26:21,40.0,0
849789,24,10:27:48,10:28:08,41.0,0
849789,25,10:30:04,10:30:14,42.0,0
849790,1,10:39:03,10:39:18,42.0,0
849790,2,10:41:22,10:41:40,41.0,0
849790,3,10:43:02,10:43:20,40.0,0
849790,4,10:44:22,10:44:37,39.0,0
849790,5,10:45:42,10:45:59,38.0,0
849790,6,10:47:14,10:47:34,37.0,0
849790,7,10:49:00,10:49:19,36.0,0
849790,8,10:50:31,10:50:50,35.0,0
849790,9,10:51:41,10:52:02,34.0,0
849790,10,10:53:14,10:53:35,33.0,0
849790,11,10:54:56,10:55:18,32.0,0
849790,12,10:58:22,10:58:52,13.0,0
849790,13,11:00:03,11:00:25,12.0,0
849790,14,11:01:46,11:02:08,11.0,0
849790,15,11:03:36,11:04:01,10.0,0
849790,16,11:04:53,11:05:18,9.0,0
849790,17,11:06:27,11:06:52,8.0,0
849790,18,11:07:42,11:08:07,7.0,0
849790,19,11:09:06,11:09:36,6.0,0
849790,20,11:10:52,11:11:17,5.0,0
849790,21,11:12:05,11:12:27,4.0,0
849790,22,11:13:31,11:13:50,3.0,0
849790,23,11:15:01,11:15:16,2.0,0
849790,24,11:17:19,11:17:39,1.0,0
849790,25,11:19:02,11:19:12,51.0,0
849791,1,11:29:51,11:30:09,51.0,0
849791,2,11:31:35,11:31:51,1.0,0
849791,3,11:34:01,11:34:20,2.0,0
849791,4,11:35:33,11:35:48,3.0,0
849791,5,11:36:50,11:37:14,4.0,0
849791,6,11:38:03,11:38:27,5.0,0
849791,7,11:39:42,11:40:06,6.0,0
849791,8,11:41:03,11:41:27,7.0,0
849791,9,11:42:18,11:42:42,8.0,0
849791,10,11:43:51,11:44:15,9.0,0
849791,11,11:45:06,11:45:30,10.0,0
849791,12,11:46:57,11:47:21,11.0,0
849791,13,11:48:42,11:49:08,12.0,0
849791,14,11:50:15,11:50:48,13.0,0
849791,15,11:53:47,11:54:11,32.0,0
849791,16,11:55:34,11:55:54,33.0,0
849791,17,11:57:06,11:57:28,34.0,0
849791,18,11:58:20,11:58:44,35.0,0
849791,19,12:00:07,12:00:17,36.0,0
849791,20,12:01:44,12:02:02,37.0,0
849791,21,12:03:17,12:03:35,38.0,0
849791,22,12:04:39,12:04:59,39.0,0
849791,23,12:06:01,12:06:21,40.0,0
849791,24,12:07:48,12:08:08,41.0,0
849791,25,12:10:04,12:10:14,42.0,0
849792,1,12:19:03,12:19:18,42.0,0
849792,2,12:21:22,12:21:40,41.0,0
849792,3,12:23:02,12:23:20,40.0,0
849792,4,12:24:22,12:24:37,39.0,0
849792,5,12:25:42,12:25:59,38.0,0
849792,6,12:27:14,12:27:34,37.0,0
849792,7,12:29:00,12:29:19,36.0,0
849792,8,12:30:31,12:30:50,35.0,0
849792,9,12:31:41,12:32:02,34.0,0
849792,10,12:33:14,12:33:35,33.0,0
849792,11,12:34:56,12:35:18,32.0,0
849792,12,12:38:22,12:38:52,13.0,0
849792,13,12:40:03,12:40:25,12.0,0
849792,14,12:41:46,12:42:08,11.0,0
849792,15,12:43:36,12:44:01,10.0,0
849792,16,12:44:53,12:45:18,9.0,0
849792,17,12:46:27,12:46:52,8.0,0
849792,18,12:47:42,12:48:07,7.0,0
849792,19,12:49:06,12:49:36,6.0,0
849792,20,12:50:52,12:51:17,5.0,0
849792,21,12:52:05,12:52:27,4.0,0
849792,22,12:53:31,12:53:50,3.0,0
849792,23,12:55:01,12:55:16,2.0,0
849792,24,12:57:19,12:57:39,1.0,0
849792,25,12:59:02,12:59:12,51.0,0
849793,1,13:09:51,13:10:09,51.0,0
849793,2,13:11:35,13:11:51,1.0,0
849793,3,13:14:01,13:14:20,2.0,0
849793,4,13:15:33,13:15:48,3.0,0
849793,5,13:16:50,13:17:14,4.0,0
849793,6,13:18:03,13:18:27,5.0,0
849793,7,13:19:42,13:20:06,6.0,0
849793,8,13:21:03,13:21:27,7.0,0
849793,9,13:22:18,13:22:42,8.0,0
849793,10,13:23:51,13:24:15,9.0,0
849793,11,13:25:06,13:25:30,10.0,0
849793,12,13:26:57,13:27:21,11.0,0
849793,13,13:28:42,13:29:08,12.0,0
849793,14,13:30:15,13:30:48,13.0,0
849793,15,13:33:47,13:34:11,32.0,0
849793,16,13:35:34,13:35:54,33.0,0
849793,17,13:37:06,13:37:28,34.0,0
849793,18,13:38:20,13:38:44,35.0,0
849793,19,13:40:07,13:40:17,36.0,0
849793,20,13:41:44,13:42:02,37.0,0
849793,21,13:43:17,13:43:35,38.0,0
849793,22,13:44:39,13:44:59,39.0,0
849793,23,13:46:01,13:46:21,40.0,0
849793,24,13:47:48,13:48:08,41.0,0
849793,25,13:50:04,13:50:14,42.0,0
849794,1,13:59:03,13:59:18,42.0,0
849794,2,14:01:22,14:01:40,41.0,0
849794,3,14:03:02,14:03:20,40.0,0
849794,4,14:04:22,14:04:37,39.0,0
849794,5,14:05:42,14:05:59,38.0,0
849794,6,14:07:14,14:07:34,37.0,0
849794,7,14:09:00,14:09:19,36.0,0
849794,8,14:10:31,14:10:50,35.0,0
849794,9,14:11:41,14:12:02,34.0,0
849794,10,14:13:14,14:13:35,33.0,0
849794,11,14:14:56,14:15:18,32.0,0
849794,12,14:18:22,14:18:52,13.0,0
849794,13,14:20:03,14:20:25,12.0,0
849794,14,14:21:46,14:22:08,11.0,0
849794,15,14:23:36,14:24:01,10.0,0
849794,16,14:24:53,14:25:18,9.0,0
849794,17,14:26:27,14:26:52,8.0,0
849794,18,14:27:42,14:28:07,7.0,0
849794,19,14:29:06,14:29:36,6.0,0
849794,20,14:30:52,14:31:17,5.0,0
849794,21,14:32:05,14:32:27,4.0,0
849794,22,14:33:31,14:33:50,3.0,0
849794,23,14:35:01,14:35:16,2.0,0
849794,24,14:37:19,14:37:39,1.0,0
849794,25,14:39:02,14:39:12,51.0,0
849795,1,14:49:51,14:50:09,51.0,0
849795,2,14:51:35,14:51:51,1.0,0
849795,3,14:54:01,14:54:20,2.0,0
849795,4,14:55:33,14:55:48,3.0,0
849795,5,14:56:50,14:57:14,4.0,0
849795,6,14:58:03,14:58:27,5.0,0
849795,7,14:59:42,15:00:06,6.0,0
849795,8,15:01:03,15:01:27,7.0,0
849795,9,15:02:18,15:02:42,8.0,0
849795,10,15:03:51,15:04:15,9.0,0
849795,11,15:05:06,15:05:30,10.0,0
849795,12,15:06:57,15:07:21,11.0,0
849795,13,15:08:42,15:09:08,12.0,0
849795,14,15:10:15,15:10:48,13.0,0
849795,15,15:13:47,15:14:11,32.0,0
849795,16,15:15:34,15:15:54,33.0,0
849795,17,15:17:06,15:17:28,34.0,0
849795,18,15:18:20,15:18:44,35.0,0
849795,19,15:20:07,15:20:17,36.0,0
849795,20,15:21:44,15:22:02,37.0,0
849795,21,15:23:17,15:23:35,38.0,0
849795,22,15:24:39,15:24:59,39.0,0
849795,23,15:26:01,15:26:21,40.0,0
849795,24,15:27:48,15:28:08,41.0,0
849795,25,15:30:04,15:30:14,42.0,0
849796,1,15:39:03,15:39:18,42.0,0
849796,2,15:41:22,15:41:40,41.0,0
849796,3,15:43:02,15:43:20,40.0,0
849796,4,15:44:22,15:44:37,39.0,0
849796,5,15:45:42,15:45:59,38.0,0
849796,6,15:47:14,15:47:34,37.0,0
849796,7,15:49:00,15:49:19,36.0,0
849796,8,15:50:31,15:50:50,35.0,0
849796,9,15:51:41,15:52:02,34.0,0
849796,10,15:53:14,15:53:35,33.0,0
849694,6,21:14:04,21:14:48,7.0,0
849694,7,21:15:39,21:16:03,8.0,0
849694,8,21:17:12,21:17:36,9.0,0
849694,9,21:18:27,21:18:51,10.0,0
849694,10,21:20:18,21:20:43,11.0,0
849694,11,21:22:04,21:22:33,12.0,0
849694,12,21:23:40,21:24:23,13.0,0
849694,13,21:26:02,21:26:20,14.0,0
849694,14,21:28:14,21:28:31,15.0,0
849694,15,21:30:15,21:30:33,16.0,0
849694,16,21:31:33,21:31:51,17.0,0
849694,17,21:33:01,21:33:19,18.0,0
849694,18,21:34:30,21:34:52,19.0,0
849694,19,21:36:11,21:36:29,20.0,0
849694,20,21:37:53,21:38:12,21.0,0
849694,21,21:39:11,21:39:32,22.0,0
849694,22,21:40:51,21:41:17,23.0,0
849694,23,21:42:24,21:42:52,24.0,0
849694,24,21:44:40,21:44:55,25.0,0
849695,1,23:18:41,23:19:04,27.0,0
849695,2,23:20:56,23:21:13,26.0,0
849695,3,23:22:24,23:22:39,25.0,0
849695,4,23:24:36,23:24:59,24.0,0
849695,5,23:26:03,23:26:26,23.0,0
849695,6,23:27:43,23:28:00,22.0,0
849695,7,23:29:00,23:29:15,21.0,0
849695,8,23:30:38,23:30:53,20.0,0
849695,9,23:32:10,23:32:28,19.0,0
849695,10,23:33:40,23:33:55,18.0,0
849695,11,23:35:05,23:35:26,17.0,0
849695,12,23:36:19,23:36:39,16.0,0
849695,13,23:38:43,23:39:06,15.0,0
849695,14,23:41:01,23:41:16,14.0,0
849695,15,23:43:01,23:43:31,13.0,0
849695,16,23:44:42,23:45:04,12.0,0
849695,17,23:46:25,23:46:47,11.0,0
849695,18,23:48:15,23:48:40,10.0,0
849695,19,23:49:32,23:49:57,9.0,0
849695,20,23:51:06,23:51:31,8.0,0
849695,21,23:52:41,23:53:26,7.0,0
849695,22,23:54:45,23:55:35,6.0,0
849695,23,23:56:51,23:57:16,5.0,0
849695,24,23:58:04,23:58:26,4.0,0
849695,25,23:59:30,23:59:49,3.0,0
849695,26,24:01:00,24:01:15,2.0,0
849696,1,22:31:01,22:31:21,2.0,0
849696,2,22:32:34,22:32:49,3.0,0
849696,3,22:33:51,22:34:15,4.0,0
849696,4,22:35:04,22:35:28,5.0,0
849696,5,22:37:03,22:37:47,6.0,0
849696,6,22:39:04,22:39:48,7.0,0
849696,7,22:40:39,22:41:03,8.0,0
849696,8,22:42:12,22:42:36,9.0,0
849696,9,22:43:27,22:43:51,10.0,0
849696,10,22:45:18,22:45:43,11.0,0
849696,11,22:47:04,22:47:33,12.0,0
849696,12,22:48:40,22:49:23,13.0,0
849696,13,22:51:02,22:51:20,14.0,0
849696,14,22:53:14,22:53:31,15.0,0
849696,15,22:55:15,22:55:33,16.0,0
849696,16,22:56:33,22:56:51,17.0,0
849696,17,22:58:01,22:58:19,18.0,0
849696,18,22:59:30,22:59:52,19.0,0
849696,19,23:01:11,23:01:29,20.0,0
849696,20,23:02:53,23:03:12,21.0,0
849696,21,23:04:11,23:04:32,22.0,0
849696,22,23:05:51,23:06:17,23.0,0
849696,23,23:07:24,23:07:52,24.0,0
849696,24,23:09:40,23:09:55,25.0,0
849696,25,23:11:06,23:11:26,26.0,0
849696,26,23:13:14,23:13:29,27.0,0
849697,1,20:16:44,20:16:59,28.0,0
849697,2,20:18:42,20:19:05,27.0,0
849697,3,20:20:57,20:21:14,26.0,0
849697,4,20:22:25,20:22:40,25.0,0
849697,5,20:24:37,20:25:00,24.0,0
849697,6,20:26:04,20:26:27,23.0,0
849697,7,20:27:44,20:28:01,22.0,0
849697,8,20:29:01,20:29:16,21.0,0
849697,9,20:30:39,20:30:54,20.0,0
849697,10,20:32:11,20:32:29,19.0,0
849697,11,20:33:41,20:33:56,18.0,0
849697,12,20:35:06,20:35:27,17.0,0
849697,13,20:36:20,20:36:40,16.0,0
849697,14,20:38:44,20:39:07,15.0,0
849697,15,20:41:02,20:41:17,14.0,0
849697,16,20:43:02,20:43:32,13.0,0
849697,17,20:44:43,20:45:05,12.0,0
849697,18,20:46:26,20:46:48,11.0,0
849697,19,20:48:16,20:48:41,10.0,0
849697,20,20:49:33,20:49:58,9.0,0
849697,21,20:51:07,20:51:32,8.0,0
849697,22,20:52:42,20:53:27,7.0,0
849697,23,20:54:46,20:55:36,6.0,0
849697,24,20:56:52,20:57:17,5.0,0
849697,25,20:58:05,20:58:27,4.0,0
849697,26,20:59:31,20:59:50,3.0,0
849697,27,21:01:01,21:01:16,2.0,0
849698,1,20:57:25,20:57:40,25.0,0
849698,2,20:59:37,21:00:00,24.0,0
849698,3,21:01:04,21:01:27,23.0,0
849698,4,21:02:44,21:03:01,22.0,0
849698,5,21:04:01,21:04:16,21.0,0
849698,6,21:05:39,21:05:54,20.0,0
849698,7,21:07:11,21:07:29,19.0,0
849698,8,21:08:41,21:08:56,18.0,0
849698,9,21:10:06,21:10:27,17.0,0
849698,10,21:11:20,21:11:40,16.0,0
849698,11,21:13:44,21:14:07,15.0,0
849698,12,21:16:02,21:16:17,14.0,0
849698,13,21:18:02,21:18:32,13.0,0
849698,14,21:19:43,21:20:05,12.0,0
849698,15,21:21:26,21:21:48,11.0,0
849698,16,21:23:16,21:23:41,10.0,0
849698,17,21:24:33,21:24:58,9.0,0
849698,18,21:26:07,21:26:32,8.0,0
849698,19,21:27:42,21:28:27,7.0,0
849698,20,21:29:46,21:30:36,6.0,0
849698,21,21:31:52,21:32:17,5.0,0
849698,22,21:33:05,21:33:27,4.0,0
849698,23,21:34:31,21:34:50,3.0,0
849698,24,21:36:01,21:36:16,2.0,0
849699,1,20:16:01,20:16:21,2.0,0
849699,2,20:17:34,20:17:49,3.0,0
849699,3,20:18:51,20:19:15,4.0,0
849699,4,20:20:04,20:20:28,5.0,0
849699,5,20:22:03,20:22:47,6.0,0
849699,6,20:24:04,20:24:48,7.0,0
849699,7,20:25:39,20:26:03,8.0,0
849699,8,20:27:12,20:27:36,9.0,0
849699,9,20:28:27,20:28:51,10.0,0
849699,10,20:30:18,20:30:43,11.0,0
849699,11,20:32:04,20:32:33,12.0,0
849699,12,20:33:40,20:34:23,13.0,0
849699,13,20:36:02,20:36:20,14.0,0
849699,14,20:38:14,20:38:31,15.0,0
849699,15,20:40:15,20:40:33,16.0,0
849699,16,20:41:33,20:41:51,17.0,0
849699,17,20:43:01,20:43:19,18.0,0
849699,18,20:44:30,20:44:52,19.0,0
849699,19,20:46:11,20:46:29,20.0,0
849699,20,20:47:53,20:48:12,21.0,0
849699,21,20:49:11,20:49:32,22.0,0
849699,22,20:50:51,20:51:17,23.0,0
849699,23,20:52:24,20:52:52,24.0,0
849699,24,20:54:40,20:54:55,25.0,0
849700,1,15:58:42,15:59:05,27.0,0
849700,2,16:00:57,16:01:14,26.0,0
849700,3,16:02:25,16:02:40,25.0,0
849700,4,16:04:37,16:05:02,24.0,0
849700,5,16:06:06,16:06:31,23.0,0
849700,6,16:07:48,16:08:08,22.0,0
849700,7,16:09:08,16:09:24,21.0,0
849700,8,16:10:47,16:11:03,20.0,0
849700,9,16:12:20,16:12:40,19.0,0
849700,10,16:13:52,16:14:09,18.0,0
849700,11,16:15:19,16:15:42,17.0,0
849700,12,16:16:35,16:16:57,16.0,0
849700,13,16:19:01,16:19:26,15.0,0
849700,14,16:21:21,16:21:37,14.0,0
849700,15,16:23:22,16:23:52,13.0,0
849700,16,16:25:03,16:25:25,12.0,0
849700,17,16:26:46,16:27:08,11.0,0
849700,18,16:28:36,16:29:01,10.0,0
849700,19,16:29:53,16:30:18,9.0,0
849700,20,16:31:27,16:31:52,8.0,0
849700,21,16:32:42,16:33:07,7.0,0
849700,22,16:34:06,16:34:36,6.0,0
849700,23,16:35:52,16:36:17,5.0,0
849700,24,16:37:05,16:37:27,4.0,0
849700,25,16:38:31,16:38:50,3.0,0
849700,26,16:40:01,16:40:16,2.0,0
849701,1,15:09:00,15:09:20,2.0,0
849701,2,15:10:33,15:10:48,3.0,0
849701,3,15:11:50,15:12:14,4.0,0
849701,4,15:13:03,15:13:27,5.0,0
849701,5,15:14:42,15:15:06,6.0,0
849701,6,15:16:03,15:16:27,7.0,0
849701,7,15:17:18,15:17:42,8.0,0
849701,8,15:18:51,15:19:15,9.0,0
849701,9,15:20:06,15:20:30,10.0,0
849701,10,15:21:57,15:22:22,11.0,0
849701,11,15:23:43,15:24:12,12.0,0
849911,24,15:57:48,15:58:08,41.0,0
849911,25,16:00:04,16:00:14,42.0,0
849912,1,16:09:03,16:09:18,42.0,0
849912,2,16:11:22,16:11:40,41.0,0
849912,3,16:13:02,16:13:20,40.0,0
849912,4,16:14:22,16:14:37,39.0,0
849912,5,16:15:42,16:15:59,38.0,0
849912,6,16:17:14,16:17:34,37.0,0
849912,7,16:19:00,16:19:19,36.0,0
849912,8,16:20:31,16:20:50,35.0,0
849912,9,16:21:41,16:22:02,34.0,0
849912,10,16:23:14,16:23:35,33.0,0
849912,11,16:24:56,16:25:18,32.0,0
849912,12,16:28:22,16:28:52,13.0,0
849912,13,16:30:03,16:30:25,12.0,0
849912,14,16:31:46,16:32:08,11.0,0
849912,15,16:33:36,16:34:01,10.0,0
849912,16,16:34:53,16:35:18,9.0,0
849912,17,16:36:27,16:36:52,8.0,0
849912,18,16:37:42,16:38:07,7.0,0
849912,19,16:39:06,16:39:36,6.0,0
849912,20,16:40:52,16:41:17,5.0,0
849912,21,16:42:05,16:42:27,4.0,0
849912,22,16:43:31,16:43:50,3.0,0
849912,23,16:45:01,16:45:16,2.0,0
849912,24,16:47:19,16:47:39,1.0,0
849912,25,16:49:02,16:49:12,51.0,0
849913,1,16:59:51,17:00:09,51.0,0
849913,2,17:01:35,17:01:51,1.0,0
849913,3,17:04:01,17:04:20,2.0,0
849913,4,17:05:33,17:05:48,3.0,0
849913,5,17:06:50,17:07:14,4.0,0
849913,6,17:08:03,17:08:27,5.0,0
849913,7,17:09:42,17:10:06,6.0,0
849913,8,17:11:03,17:11:27,7.0,0
849913,9,17:12:18,17:12:42,8.0,0
849913,10,17:13:51,17:14:15,9.0,0
849913,11,17:15:06,17:15:30,10.0,0
849913,12,17:16:57,17:17:21,11.0,0
849913,13,17:18:42,17:19:08,12.0,0
849913,14,17:20:15,17:20:48,13.0,0
849913,15,17:23:47,17:24:11,32.0,0
849913,16,17:25:34,17:25:54,33.0,0
849913,17,17:27:06,17:27:28,34.0,0
849913,18,17:28:20,17:28:44,35.0,0
849913,19,17:30:07,17:30:17,36.0,0
849913,20,17:31:44,17:32:02,37.0,0
849913,21,17:33:17,17:33:35,38.0,0
849913,22,17:34:39,17:34:59,39.0,0
849913,23,17:36:01,17:36:21,40.0,0
849913,24,17:37:48,17:38:08,41.0,0
849913,25,17:40:04,17:40:14,42.0,0
849914,1,17:46:13,17:46:28,42.0,0
849914,2,17:48:32,17:48:50,41.0,0
849914,3,17:50:12,17:50:30,40.0,0
849914,4,17:51:32,17:51:47,39.0,0
849914,5,17:52:52,17:53:09,38.0,0
849914,6,17:54:24,17:54:44,37.0,0
849914,7,17:56:10,17:56:29,36.0,0
849914,8,17:57:41,17:58:00,35.0,0
849914,9,17:58:51,17:59:12,34.0,0
849914,10,18:00:24,18:00:45,33.0,0
849914,11,18:02:06,18:02:28,32.0,0
849914,12,18:05:32,18:06:02,13.0,0
849914,13,18:07:13,18:07:35,12.0,0
849914,14,18:08:56,18:09:18,11.0,0
849914,15,18:10:46,18:11:11,10.0,0
849914,16,18:12:03,18:12:28,9.0,0
849914,17,18:13:37,18:14:02,8.0,0
849914,18,18:15:12,18:15:57,7.0,0
849914,19,18:17:16,18:18:06,6.0,0
849914,20,18:19:22,18:19:47,5.0,0
849914,21,18:20:35,18:20:57,4.0,0
849914,22,18:22:01,18:22:20,3.0,0
849914,23,18:23:31,18:23:46,2.0,0
849914,24,18:25:49,18:26:09,1.0,0
849914,25,18:27:32,18:27:42,51.0,0
849915,1,18:34:21,18:34:39,51.0,0
849915,2,18:36:05,18:36:21,1.0,0
849915,3,18:38:31,18:38:50,2.0,0
849915,4,18:40:03,18:40:18,3.0,0
849915,5,18:41:20,18:41:44,4.0,0
849915,6,18:42:33,18:42:57,5.0,0
849915,7,18:44:32,18:45:16,6.0,0
849915,8,18:46:33,18:47:17,7.0,0
849915,9,18:48:08,18:48:32,8.0,0
849915,10,18:49:41,18:50:05,9.0,0
849915,11,18:50:56,18:51:20,10.0,0
849915,12,18:52:47,18:53:11,11.0,0
849915,13,18:54:32,18:54:58,12.0,0
849915,14,18:56:05,18:56:38,13.0,0
849915,15,18:59:37,19:00:01,32.0,0
849915,16,19:01:24,19:01:44,33.0,0
849915,17,19:02:56,19:03:18,34.0,0
849915,18,19:04:10,19:04:34,35.0,0
849915,19,19:05:57,19:06:07,36.0,0
849915,20,19:07:34,19:07:52,37.0,0
849915,21,19:09:07,19:09:25,38.0,0
849915,22,19:10:29,19:10:49,39.0,0
849915,23,19:11:51,19:12:11,40.0,0
849915,24,19:13:38,19:13:58,41.0,0
849915,25,19:15:54,19:16:04,42.0,0
849916,1,19:21:13,19:21:28,42.0,0
849916,2,19:23:32,19:23:50,41.0,0
849916,3,19:25:12,19:25:30,40.0,0
849916,4,19:26:32,19:26:47,39.0,0
849916,5,19:27:52,19:28:09,38.0,0
849916,6,19:29:24,19:29:44,37.0,0
849916,7,19:31:10,19:31:29,36.0,0
849916,8,19:32:41,19:33:00,35.0,0
849916,9,19:33:51,19:34:12,34.0,0
849916,10,19:35:24,19:35:45,33.0,0
849916,11,19:37:06,19:37:28,32.0,0
849916,12,19:40:32,19:41:02,13.0,0
849916,13,19:42:13,19:42:35,12.0,0
849916,14,19:43:56,19:44:18,11.0,0
849916,15,19:45:46,19:46:11,10.0,0
849916,16,19:47:03,19:47:28,9.0,0
849916,17,19:48:37,19:49:02,8.0,0
849916,18,19:50:12,19:50:57,7.0,0
849916,19,19:52:16,19:53:06,6.0,0
849916,20,19:54:22,19:54:47,5.0,0
849916,21,19:55:35,19:55:57,4.0,0
849916,22,19:57:01,19:57:20,3.0,0
849916,23,19:58:31,19:58:46,2.0,0
849916,24,20:00:49,20:01:09,1.0,0
849916,25,20:02:32,20:02:42,51.0,0
849917,1,20:09:21,20:09:39,51.0,0
849917,2,20:11:05,20:11:21,1.0,0
849917,3,20:13:31,20:13:50,2.0,0
849917,4,20:15:03,20:15:18,3.0,0
849917,5,20:16:20,20:16:44,4.0,0
849917,6,20:17:33,20:17:57,5.0,0
849917,7,20:19:32,20:20:16,6.0,0
849917,8,20:21:33,20:22:17,7.0,0
849917,9,20:23:08,20:23:32,8.0,0
849917,10,20:24:41,20:25:05,9.0,0
849917,11,20:25:56,20:26:20,10.0,0
849917,12,20:27:47,20:28:11,11.0,0
849917,13,20:29:32,20:29:58,12.0,0
849917,14,20:31:05,20:31:38,13.0,0
849917,15,20:34:37,20:35:01,32.0,0
849917,16,20:36:24,20:36:44,33.0,0
849917,17,20:37:56,20:38:18,34.0,0
849917,18,20:39:10,20:39:34,35.0,0
849917,19,20:40:57,20:41:07,36.0,0
849917,20,20:42:34,20:42:52,37.0,0
849917,21,20:44:07,20:44:25,38.0,0
849917,22,20:45:29,20:45:49,39.0,0
849917,23,20:46:51,20:47:11,40.0,0
849917,24,20:48:38,20:48:58,41.0,0
849917,25,20:50:54,20:51:04,42.0,0
849918,1,20:56:13,20:56:28,42.0,0
849918,2,20:58:32,20:58:50,41.0,0
849918,3,21:00:12,21:00:30,40.0,0
849918,4,21:01:32,21:01:47,39.0,0
849918,5,21:02:52,21:03:09,38.0,0
849918,6,21:04:24,21:04:44,37.0,0
849918,7,21:06:10,21:06:29,36.0,0
