trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
738325,10,09:20:18,09:20:43,11.0,0
738325,11,09:22:04,09:22:33,12.0,0
738325,12,09:23:40,09:24:23,13.0,0
738325,13,09:26:02,09:26:20,14.0,0
738325,14,09:28:14,09:28:31,15.0,0
738325,15,09:30:15,09:30:33,16.0,0
738325,16,09:31:33,09:31:51,17.0,0
738325,17,09:33:01,09:33:19,18.0,0
738325,18,09:34:30,09:34:52,19.0,0
738325,19,09:36:11,09:36:29,20.0,0
738325,20,09:37:53,09:38:12,21.0,0
738325,21,09:39:11,09:39:32,22.0,0
738325,22,09:40:51,09:42:17,23.0,0
738325,23,09:43:24,09:43:52,24.0,0
738326,1,14:37:37,14:37:52,25.0,0
738326,2,14:39:49,14:40:14,24.0,0
738326,3,14:41:18,14:41:43,23.0,0
738326,4,14:43:00,14:43:20,22.0,0
738326,5,14:44:20,14:44:36,21.0,0
738326,6,14:45:59,14:46:15,20.0,0
738326,7,14:47:32,14:47:52,19.0,0
738326,8,14:49:04,14:49:21,18.0,0
738326,9,14:50:31,14:50:54,17.0,0
738326,10,14:51:47,14:52:09,16.0,0
738326,11,14:54:13,14:54:38,15.0,0
738326,12,14:57:16,14:57:32,14.0,0
738326,13,14:59:17,14:59:47,13.0,0
738326,14,15:00:58,15:01:20,12.0,0
738326,15,15:02:41,15:03:03,11.0,0
738326,16,15:04:31,15:04:56,10.0,0
738326,17,15:05:48,15:06:13,9.0,0
738326,18,15:07:22,15:07:47,8.0,0
738326,19,15:08:37,15:09:02,7.0,0
738326,20,15:10:01,15:10:31,6.0,0
738326,21,15:11:47,15:12:12,5.0,0
738326,22,15:13:00,15:13:22,4.0,0
738326,23,15:14:26,15:14:45,3.0,0
738326,24,15:16:41,15:16:56,2.0,0
738327,1,13:49:52,13:50:12,2.0,0
738327,2,13:51:25,13:51:40,3.0,0
738327,3,13:52:42,13:53:06,4.0,0
738327,4,13:53:55,13:54:19,5.0,0
738327,5,13:55:34,13:55:58,6.0,0
738327,6,13:56:55,13:57:19,7.0,0
738327,7,13:58:10,13:58:34,8.0,0
738327,8,13:59:43,14:00:07,9.0,0
738327,9,14:00:58,14:01:22,10.0,0
738327,10,14:02:49,14:03:14,11.0,0
738327,11,14:04:35,14:05:04,12.0,0
738327,12,14:06:11,14:06:54,13.0,0
738327,13,14:08:33,14:08:53,14.0,0
738327,14,14:10:47,14:11:04,15.0,0
738327,15,14:12:48,14:13:08,16.0,0
738327,16,14:14:08,14:14:28,17.0,0
738327,17,14:15:38,14:15:58,18.0,0
738327,18,14:17:09,14:17:33,19.0,0
738327,19,14:18:52,14:19:12,20.0,0
738327,20,14:20:36,14:20:57,21.0,0
738327,21,14:21:56,14:22:19,22.0,0
738327,22,14:23:38,14:24:06,23.0,0
738327,23,14:25:13,14:25:43,24.0,0
738327,24,14:27:31,14:27:46,25.0,0
738328,1,17:57:37,17:57:52,25.0,0
738328,2,17:59:49,18:00:14,24.0,0
738328,3,18:01:18,18:01:43,23.0,0
738328,4,18:03:00,18:03:20,22.0,0
738328,5,18:04:20,18:04:36,21.0,0
738328,6,18:05:59,18:06:15,20.0,0
738328,7,18:07:32,18:07:52,19.0,0
738328,8,18:09:04,18:09:21,18.0,0
738328,9,18:10:31,18:10:54,17.0,0
738328,10,18:11:47,18:12:09,16.0,0
738328,11,18:14:13,18:14:38,15.0,0
738328,12,18:17:16,18:17:32,14.0,0
738328,13,18:19:17,18:19:47,13.0,0
738328,14,18:20:58,18:21:20,12.0,0
738328,15,18:22:41,18:23:03,11.0,0
738328,16,18:24:31,18:24:56,10.0,0
738328,17,18:25:48,18:26:13,9.0,0
738328,18,18:27:22,18:27:47,8.0,0
738328,19,18:28:37,18:29:02,7.0,0
738328,20,18:30:01,18:30:31,6.0,0
738328,21,18:31:47,18:32:12,5.0,0
738328,22,18:33:00,18:33:22,4.0,0
738328,23,18:34:26,18:34:45,3.0,0
738328,24,18:36:41,18:36:56,2.0,0
738329,1,17:17:01,17:17:21,2.0,0
738329,2,17:18:34,17:18:49,3.0,0
738329,3,17:19:51,17:20:15,4.0,0
738329,4,17:21:04,17:21:28,5.0,0
738329,5,17:22:43,17:23:07,6.0,0
738329,6,17:24:04,17:24:28,7.0,0
738329,7,17:25:19,17:25:43,8.0,0
738329,8,17:26:52,17:27:16,9.0,0
738329,9,17:28:07,17:28:31,10.0,0
738329,10,17:29:58,17:30:23,11.0,0
738329,11,17:31:44,17:32:13,12.0,0
738329,12,17:33:20,17:34:03,13.0,0
738329,13,17:35:42,17:36:02,14.0,0
738329,14,17:37:56,17:38:13,15.0,0
738428,23,23:31:32,23:32:02,24.0,0
738428,24,23:33:50,23:34:05,25.0,0
738428,25,23:35:16,23:35:36,26.0,0
738428,26,23:37:24,23:37:39,27.0,0
738428,27,23:39:18,23:39:48,28.0,0
738429,1,14:20:36,14:20:56,2.0,0
738429,2,14:22:09,14:22:24,3.0,0
738429,3,14:23:26,14:23:50,4.0,0
738429,4,14:24:39,14:25:03,5.0,0
738429,5,14:26:18,14:26:42,6.0,0
738429,6,14:27:39,14:28:03,7.0,0
738429,7,14:28:54,14:29:18,8.0,0
738429,8,14:30:27,14:30:51,9.0,0
738429,9,14:31:42,14:32:06,10.0,0
738429,10,14:33:33,14:33:58,11.0,0
738429,11,14:35:19,14:35:48,12.0,0
738429,12,14:36:55,14:37:38,13.0,0
738429,13,14:39:17,14:39:37,14.0,0
738429,14,14:41:31,14:41:48,15.0,0
738429,15,14:43:32,14:43:52,16.0,0
738429,16,14:44:52,14:45:12,17.0,0
738429,17,14:46:22,14:46:42,18.0,0
738429,18,14:47:53,14:48:17,19.0,0
738429,19,14:49:36,14:49:56,20.0,0
738429,20,14:51:20,14:51:41,21.0,0
738429,21,14:52:40,14:53:03,22.0,0
738429,22,14:54:22,14:54:50,23.0,0
738429,23,14:55:57,14:56:27,24.0,0
738429,24,14:58:15,14:58:30,25.0,0
738429,25,14:59:41,15:00:01,26.0,0
738429,26,15:01:49,15:02:04,27.0,0
738429,27,15:03:43,15:04:13,28.0,0
738429,28,15:06:14,15:06:29,29.0,0
738429,29,15:10:58,15:11:08,30.0,0
738430,1,15:18:22,15:18:32,30.0,0
738430,2,15:23:01,15:23:18,29.0,0
738430,3,15:25:16,15:25:31,28.0,0
738430,4,15:27:14,15:27:37,27.0,0
738430,5,15:29:29,15:29:46,26.0,0
738430,6,15:30:57,15:31:12,25.0,0
738430,7,15:33:09,15:33:34,24.0,0
738430,8,15:34:38,15:35:03,23.0,0
738430,9,15:36:20,15:36:40,22.0,0
738430,10,15:37:40,15:37:56,21.0,0
738430,11,15:39:19,15:39:35,20.0,0
738430,12,15:40:52,15:41:12,19.0,0
738430,13,15:42:24,15:42:41,18.0,0
738430,14,15:43:51,15:44:14,17.0,0
738430,15,15:45:07,15:45:29,16.0,0
738430,16,15:47:33,15:47:58,15.0,0
738430,17,15:50:36,15:50:52,14.0,0
738430,18,15:52:37,15:53:07,13.0,0
738430,19,15:54:18,15:54:40,12.0,0
738430,20,15:56:01,15:56:23,11.0,0
738430,21,15:57:51,15:58:16,10.0,0
738430,22,15:59:08,15:59:33,9.0,0
738430,23,16:00:42,16:01:07,8.0,0
738430,24,16:01:57,16:02:22,7.0,0
738430,25,16:03:21,16:03:51,6.0,0
738430,26,16:05:07,16:05:32,5.0,0
738430,27,16:06:20,16:06:42,4.0,0
738430,28,16:07:46,16:08:05,3.0,0
738430,29,16:10:01,16:10:16,2.0,0
738431,1,17:43:41,17:44:01,2.0,0
738431,2,17:45:14,17:45:29,3.0,0
738431,3,17:46:31,17:46:55,4.0,0
738431,4,17:47:44,17:48:08,5.0,0
738431,5,17:49:23,17:49:47,6.0,0
738431,6,17:50:44,17:51:08,7.0,0
738431,7,17:51:59,17:52:23,8.0,0
738431,8,17:53:32,17:53:56,9.0,0
738431,9,17:54:47,17:55:11,10.0,0
738431,10,17:56:38,17:57:03,11.0,0
738431,11,17:58:24,17:58:53,12.0,0
738431,12,18:00:00,18:00:43,13.0,0
738431,13,18:02:22,18:02:42,14.0,0
738431,14,18:04:36,18:04:53,15.0,0
738431,15,18:06:37,18:06:57,16.0,0
738431,16,18:07:57,18:08:17,17.0,0
738431,17,18:09:27,18:09:47,18.0,0
738431,18,18:10:58,18:11:22,19.0,0
738431,19,18:12:41,18:13:01,20.0,0
738431,20,18:14:25,18:14:46,21.0,0
738431,21,18:15:45,18:16:08,22.0,0
738431,22,18:17:27,18:17:55,23.0,0
738431,23,18:19:02,18:19:32,24.0,0
738431,24,18:21:20,18:21:35,25.0,0
738431,25,18:22:46,18:23:06,26.0,0
738431,26,18:24:54,18:25:09,27.0,0
738431,27,18:26:48,18:27:18,28.0,0
738431,28,18:29:19,18:29:34,29.0,0
738431,29,18:34:03,18:34:13,30.0,0
738432,1,18:38:22,18:38:32,30.0,0
738432,2,18:43:01,18:43:18,29.0,0
738432,3,18:45:16,18:45:31,28.0,0
738432,4,18:47:14,18:47:37,27.0,0
738432,5,18:49:29,18:49:46,26.0,0
738432,6,18:50:57,18:51:12,25.0,0
738432,7,18:53:09,18:53:34,24.0,0
738432,8,18:54:38,18:55:03,23.0,0
738432,9,18:56:20,18:56:40,22.0,0
738432,10,18:57:40,18:57:56,21.0,0
738432,11,18:59:19,18:59:35,20.0,0
738432,12,19:00:52,19:01:12,19.0,0
738432,13,19:02:24,19:02:41,18.0,0
738432,14,19:03:51,19:04:14,17.0,0
738432,15,19:05:07,19:05:29,16.0,0
738432,16,19:07:33,19:07:58,15.0,0
738432,17,19:10:36,19:10:52,14.0,0
738432,18,19:12:37,19:13:07,13.0,0
738432,19,19:14:18,19:14:40,12.0,0
738432,20,19:16:01,19:16:23,11.0,0
738432,21,19:17:51,19:18:16,10.0,0
738432,22,19:19:08,19:19:33,9.0,0
738432,23,19:20:42,19:21:07,8.0,0
738432,24,19:21:57,19:22:22,7.0,0
738432,25,19:23:21,19:23:51,6.0,0
738432,26,19:25:07,19:25:32,5.0,0
738432,27,19:26:20,19:26:42,4.0,0
738432,28,19:27:46,19:28:05,3.0,0
738432,29,19:30:01,19:30:16,2.0,0
738433,1,21:04:41,21:05:01,2.0,0
738433,2,21:06:14,21:06:29,3.0,0
738433,3,21:07:31,21:07:55,4.0,0
738433,4,21:08:44,21:09:08,5.0,0
738433,5,21:10:23,21:10:47,6.0,0
738433,6,21:11:44,21:12:08,7.0,0
738433,7,21:12:59,21:13:23,8.0,0
738433,8,21:14:32,21:14:56,9.0,0
738433,9,21:15:47,21:16:11,10.0,0
738433,10,21:17:38,21:18:03,11.0,0
738433,11,21:19:24,21:19:53,12.0,0
738433,12,21:21:00,21:21:43,13.0,0
738433,13,21:23:22,21:23:42,14.0,0
738433,14,21:25:36,21:25:53,15.0,0
738433,15,21:27:37,21:27:57,16.0,0
738433,16,21:28:57,21:29:17,17.0,0
738433,17,21:30:27,21:30:47,18.0,0
738433,18,21:31:58,21:32:22,19.0,0
738433,19,21:33:41,21:34:01,20.0,0
738433,20,21:35:25,21:35:46,21.0,0
738433,21,21:36:45,21:37:08,22.0,0
738433,22,21:38:27,21:38:55,23.0,0
738433,23,21:40:02,21:40:32,24.0,0
738433,24,21:42:20,21:42:35,25.0,0
738433,25,21:43:46,21:44:06,26.0,0
738433,26,21:45:54,21:46:09,27.0,0
738433,27,21:47:48,21:48:18,28.0,0
738433,28,21:50:19,21:50:34,29.0,0
738433,29,21:55:03,21:55:13,30.0,0
738434,1,21:58:22,21:58:32,30.0,0
738434,2,22:03:01,22:03:18,29.0,0
738434,3,22:05:16,22:05:31,28.0,0
738434,4,22:07:14,22:07:37,27.0,0
738434,5,22:09:29,22:09:46,26.0,0
738434,6,22:10:57,22:11:12,25.0,0
738434,7,22:13:09,22:13:34,24.0,0
738434,8,22:14:38,22:15:03,23.0,0
738434,9,22:16:20,22:16:40,22.0,0
738434,10,22:17:40,22:17:56,21.0,0
738434,11,22:19:19,22:19:35,20.0,0
738434,12,22:20:52,22:21:12,19.0,0
738434,13,22:22:24,22:22:41,18.0,0
738434,14,22:23:51,22:24:14,17.0,0
738434,15,22:25:07,22:25:29,16.0,0
738434,16,22:27:33,22:27:58,15.0,0
738434,17,22:30:36,22:30:52,14.0,0
738434,18,22:32:37,22:33:07,13.0,0
738434,19,22:34:18,22:34:40,12.0,0
738434,20,22:36:01,22:36:23,11.0,0
738434,21,22:37:51,22:38:16,10.0,0
738434,22,22:39:08,22:39:33,9.0,0
738434,23,22:40:42,22:41:07,8.0,0
738434,24,22:41:57,22:42:22,7.0,0
738434,25,22:43:21,22:43:51,6.0,0
738434,26,22:45:07,22:45:32,5.0,0
738434,27,22:46:20,22:46:42,4.0,0
738434,28,22:47:46,22:48:05,3.0,0
738434,29,22:50:01,22:50:16,2.0,0
738435,1,07:05:28,07:05:43,42.0,0
738435,2,07:07:47,07:08:05,41.0,0
738435,3,07:09:27,07:09:45,40.0,0
738543,24,21:20:48,21:21:08,41.0,0
738543,25,21:23:04,21:23:14,42.0,0
738544,1,22:17:01,22:17:19,51.0,0
738544,2,22:18:45,22:19:01,1.0,0
738544,3,22:21:11,22:21:30,2.0,0
738544,4,22:22:43,22:22:58,3.0,0
738544,5,22:24:00,22:24:24,4.0,0
738544,6,22:25:13,22:25:37,5.0,0
738544,7,22:26:52,22:27:16,6.0,0
738544,8,22:28:13,22:28:37,7.0,0
738544,9,22:29:28,22:29:52,8.0,0
738544,10,22:31:01,22:31:25,9.0,0
738544,11,22:32:16,22:32:40,10.0,0
738544,12,22:34:07,22:34:31,11.0,0
738544,13,22:35:52,22:36:18,12.0,0
738544,14,22:37:25,22:37:58,13.0,0
738544,15,22:40:57,22:41:21,32.0,0
738544,16,22:42:44,22:43:04,33.0,0
738544,17,22:44:16,22:44:38,34.0,0
738544,18,22:45:30,22:45:54,35.0,0
738544,19,22:47:17,22:47:27,36.0,0
738544,20,22:48:54,22:49:12,37.0,0
738544,21,22:50:27,22:50:45,38.0,0
738544,22,22:51:49,22:52:09,39.0,0
738544,23,22:53:11,22:53:31,40.0,0
738544,24,22:54:58,22:55:18,41.0,0
738544,25,22:57:14,22:57:24,42.0,0
738545,1,21:28:18,21:28:33,42.0,0
738545,2,21:30:37,21:30:55,41.0,0
738545,3,21:32:17,21:32:35,40.0,0
738545,4,21:33:37,21:33:52,39.0,0
738545,5,21:34:57,21:35:14,38.0,0
738545,6,21:36:29,21:36:49,37.0,0
738545,7,21:38:15,21:38:34,36.0,0
738545,8,21:39:46,21:40:05,35.0,0
738545,9,21:40:56,21:41:17,34.0,0
738545,10,21:42:29,21:42:50,33.0,0
738545,11,21:44:11,21:44:33,32.0,0
738545,12,21:47:37,21:48:07,13.0,0
738545,13,21:49:18,21:49:40,12.0,0
738545,14,21:51:01,21:51:23,11.0,0
738545,15,21:52:51,21:53:16,10.0,0
738545,16,21:54:08,21:54:33,9.0,0
738545,17,21:55:42,21:56:07,8.0,0
738545,18,21:56:57,21:57:22,7.0,0
738545,19,21:58:21,21:58:51,6.0,0
738545,20,22:00:07,22:00:32,5.0,0
738545,21,22:01:20,22:01:42,4.0,0
738545,22,22:02:46,22:03:05,3.0,0
738545,23,22:05:01,22:05:16,2.0,0
738545,24,22:07:19,22:07:39,1.0,0
738545,25,22:09:02,22:09:12,51.0,0
738546,1,09:28:09,09:28:32,24.0,0
738546,2,09:29:36,09:29:59,23.0,0
738546,3,09:31:16,09:31:33,22.0,0
738546,4,09:32:33,09:32:48,21.0,0
738546,5,09:34:11,09:34:26,20.0,0
738546,6,09:35:43,09:36:01,19.0,0
738546,7,09:37:13,09:37:28,18.0,0
738546,8,09:38:38,09:38:59,17.0,0
738546,9,09:39:52,09:40:12,16.0,0
738546,10,09:42:16,09:42:39,15.0,0
738546,11,09:45:17,09:45:32,14.0,0
738546,12,09:47:17,09:47:47,13.0,0
738546,13,09:48:58,09:49:20,12.0,0
738546,14,09:50:41,09:51:03,11.0,0
738546,15,09:52:31,09:52:56,10.0,0
738546,16,09:53:48,09:54:13,9.0,0
738546,17,09:55:22,09:55:47,8.0,0
738546,18,09:56:37,09:57:02,7.0,0
738546,19,09:58:01,09:58:31,6.0,0
738546,20,09:59:47,10:00:12,5.0,0
738546,21,10:01:00,10:01:22,4.0,0
738546,22,10:02:26,10:02:45,3.0,0
738546,23,10:04:41,10:04:56,2.0,0
738547,1,08:47:21,08:47:41,2.0,0
738547,2,08:48:54,08:49:09,3.0,0
738547,3,08:50:11,08:50:35,4.0,0
738547,4,08:51:24,08:51:48,5.0,0
738547,5,08:53:03,08:53:27,6.0,0
738547,6,08:54:24,08:54:48,7.0,0
738547,7,08:55:39,08:56:03,8.0,0
738547,8,08:57:12,08:57:36,9.0,0
738547,9,08:58:27,08:58:51,10.0,0
738547,10,09:00:18,09:00:43,11.0,0
738547,11,09:02:04,09:02:33,12.0,0
738547,12,09:03:40,09:04:23,13.0,0
738547,13,09:06:02,09:06:20,14.0,0
738547,14,09:08:14,09:08:31,15.0,0
738547,15,09:10:15,09:10:33,16.0,0
738547,16,09:11:33,09:11:51,17.0,0
738547,17,09:13:01,09:13:19,18.0,0
738547,18,09:14:30,09:14:52,19.0,0
738547,19,09:16:11,09:16:29,20.0,0
738547,20,09:17:53,09:18:12,21.0,0
738547,21,09:19:11,09:19:32,22.0,0
738547,22,09:20:51,09:22:17,23.0,0
738547,23,09:23:24,09:23:52,24.0,0
738548,1,14:17:37,14:17:52,25.0,0
738548,2,14:19:49,14:20:14,24.0,0
738548,3,14:21:18,14:21:43,23.0,0
738548,4,14:23:00,14:23:20,22.0,0
738548,5,14:24:20,14:24:36,21.0,0
738548,6,14:25:59,14:26:15,20.0,0
738548,7,14:27:32,14:27:52,19.0,0
738548,8,14:29:04,14:29:21,18.0,0
738548,9,14:30:31,14:30:54,17.0,0
738548,10,14:31:47,14:32:09,16.0,0
738548,11,14:34:13,14:34:38,15.0,0
738548,12,14:37:16,14:37:32,14.0,0
738548,13,14:39:17,14:39:47,13.0,0
738548,14,14:40:58,14:41:20,12.0,0
738548,15,14:42:41,14:43:03,11.0,0
738548,16,14:44:31,14:44:56,10.0,0
738548,17,14:45:48,14:46:13,9.0,0
738548,18,14:47:22,14:47:47,8.0,0
738548,19,14:48:37,14:49:02,7.0,0
738548,20,14:50:01,14:50:31,6.0,0
738548,21,14:51:47,14:52:12,5.0,0
738548,22,14:53:00,14:53:22,4.0,0
738548,23,14:54:26,14:54:45,3.0,0
738548,24,14:56:41,14:56:56,2.0,0
738549,1,13:29:52,13:30:12,2.0,0
738549,2,13:31:25,13:31:40,3.0,0
738549,3,13:32:42,13:33:06,4.0,0
738549,4,13:33:55,13:34:19,5.0,0
738549,5,13:35:34,13:35:58,6.0,0
738549,6,13:36:55,13:37:19,7.0,0
738549,7,13:38:10,13:38:34,8.0,0
738549,8,13:39:43,13:40:07,9.0,0
738549,9,13:40:58,13:41:22,10.0,0
738549,10,13:42:49,13:43:14,11.0,0
738549,11,13:44:35,13:45:04,12.0,0
738549,12,13:46:11,13:46:54,13.0,0
738549,13,13:48:33,13:48:53,14.0,0
738549,14,13:50:47,13:51:04,15.0,0
738549,15,13:52:48,13:53:08,16.0,0
738549,16,13:54:08,13:54:28,17.0,0
738549,17,13:55:38,13:55:58,18.0,0
738549,18,13:57:09,13:57:33,19.0,0
738549,19,13:58:52,13:59:12,20.0,0
738549,20,14:00:36,14:00:57,21.0,0
738549,21,14:01:56,14:02:19,22.0,0
738549,22,14:03:38,14:04:06,23.0,0
738549,23,14:05:13,14:05:43,24.0,0
738549,24,14:07:31,14:07:46,25.0,0
738550,1,17:37:37,17:37:52,25.0,0
738550,2,17:39:49,17:40:14,24.0,0
738550,3,17:41:18,17:41:43,23.0,0
738550,4,17:43:00,17:43:20,22.0,0
738550,5,17:44:20,17:44:36,21.0,0
738550,6,17:45:59,17:46:15,20.0,0
738550,7,17:47:32,17:47:52,19.0,0
738550,8,17:49:04,17:49:21,18.0,0
738550,9,17:50:31,17:50:54,17.0,0
738550,10,17:51:47,17:52:09,16.0,0
738550,11,17:54:13,17:54:38,15.0,0
738550,12,17:57:16,17:57:32,14.0,0
738550,13,17:59:17,17:59:47,13.0,0
738550,14,18:00:58,18:01:20,12.0,0
738550,15,18:02:41,18:03:03,11.0,0
738550,16,18:04:31,18:04:56,10.0,0
738550,17,18:05:48,18:06:13,9.0,0
738550,18,18:07:22,18:07:47,8.0,0
738550,19,18:08:37,18:09:02,7.0,0
738550,20,18:10:01,18:10:31,6.0,0
738550,21,18:11:47,18:12:12,5.0,0
738550,22,18:13:00,18:13:22,4.0,0
738550,23,18:14:26,18:14:45,3.0,0
738550,24,18:16:41,18:16:56,2.0,0
738551,1,16:57:01,16:57:21,2.0,0
738551,2,16:58:34,16:58:49,3.0,0
738551,3,16:59:51,17:00:15,4.0,0
738551,4,17:01:04,17:01:28,5.0,0
738551,5,17:02:43,17:03:07,6.0,0
738551,6,17:04:04,17:04:28,7.0,0
738551,7,17:05:19,17:05:43,8.0,0
738551,8,17:06:52,17:07:16,9.0,0
738551,9,17:08:07,17:08:31,10.0,0
738551,10,17:09:58,17:10:23,11.0,0
738551,11,17:11:44,17:12:13,12.0,0
738551,12,17:13:20,17:14:03,13.0,0
738551,13,17:15:42,17:16:02,14.0,0
738216,5,18:36:03,18:36:27,6.0,0
738216,6,18:37:24,18:37:48,7.0,0
738216,7,18:38:39,18:39:03,8.0,0
738216,8,18:40:12,18:40:36,9.0,0
738216,9,18:41:27,18:41:51,10.0,0
738216,10,18:43:18,18:43:43,11.0,0
738216,11,18:45:04,18:45:33,12.0,0
738216,12,18:46:40,18:47:23,13.0,0
738216,13,18:49:02,18:49:22,14.0,0
738216,14,18:51:16,18:51:33,15.0,0
738216,15,18:53:17,18:53:37,16.0,0
738216,16,18:54:37,18:54:57,17.0,0
738216,17,18:56:07,18:56:27,18.0,0
738216,18,18:57:38,18:58:02,19.0,0
738216,19,18:59:21,18:59:41,20.0,0
738216,20,19:01:05,19:01:26,21.0,0
738216,21,19:02:25,19:02:48,22.0,0
738216,22,19:04:07,19:04:35,23.0,0
738216,23,19:05:42,19:06:12,24.0,0
738216,24,19:08:00,19:08:15,25.0,0
738216,25,19:09:26,19:09:46,26.0,0
738216,26,19:11:34,19:11:49,27.0,0
738217,1,21:00:34,21:00:57,27.0,0
738217,2,21:02:49,21:03:06,26.0,0
738217,3,21:04:17,21:04:32,25.0,0
738217,4,21:06:29,21:06:54,24.0,0
738217,5,21:07:58,21:08:23,23.0,0
738217,6,21:09:40,21:10:00,22.0,0
738217,7,21:11:00,21:11:16,21.0,0
738217,8,21:12:39,21:12:55,20.0,0
738217,9,21:14:12,21:14:32,19.0,0
738217,10,21:15:44,21:16:01,18.0,0
738217,11,21:17:11,21:17:34,17.0,0
738217,12,21:18:27,21:18:49,16.0,0
738217,13,21:20:53,21:21:18,15.0,0
738217,14,21:23:56,21:24:12,14.0,0
738217,15,21:25:57,21:26:27,13.0,0
738217,16,21:27:38,21:28:00,12.0,0
738217,17,21:29:21,21:29:43,11.0,0
738217,18,21:31:11,21:31:36,10.0,0
738217,19,21:32:28,21:32:53,9.0,0
738217,20,21:34:02,21:34:27,8.0,0
738217,21,21:35:17,21:35:42,7.0,0
738217,22,21:36:41,21:37:11,6.0,0
738217,23,21:38:27,21:38:52,5.0,0
738217,24,21:39:40,21:40:02,4.0,0
738217,25,21:41:06,21:41:25,3.0,0
738217,26,21:43:21,21:43:36,2.0,0
738218,1,20:10:21,20:10:41,2.0,0
738218,2,20:11:54,20:12:09,3.0,0
738218,3,20:13:11,20:13:35,4.0,0
738218,4,20:14:24,20:14:48,5.0,0
738218,5,20:16:03,20:16:27,6.0,0
738218,6,20:17:24,20:17:48,7.0,0
738218,7,20:18:39,20:19:03,8.0,0
738218,8,20:20:12,20:20:36,9.0,0
738218,9,20:21:27,20:21:51,10.0,0
738218,10,20:23:18,20:23:43,11.0,0
738218,11,20:25:04,20:25:33,12.0,0
738218,12,20:26:40,20:27:23,13.0,0
738218,13,20:29:02,20:29:22,14.0,0
738218,14,20:31:16,20:31:33,15.0,0
738218,15,20:33:17,20:33:37,16.0,0
738218,16,20:34:37,20:34:57,17.0,0
738218,17,20:36:07,20:36:27,18.0,0
738218,18,20:37:38,20:38:02,19.0,0
738218,19,20:39:21,20:39:41,20.0,0
738218,20,20:41:05,20:41:26,21.0,0
738218,21,20:42:25,20:42:48,22.0,0
738218,22,20:44:07,20:44:35,23.0,0
738218,23,20:45:42,20:46:12,24.0,0
738218,24,20:48:00,20:48:15,25.0,0
738218,25,20:49:26,20:49:46,26.0,0
738218,26,20:51:34,20:51:49,27.0,0
738219,1,13:17:01,13:17:21,2.0,0
738219,2,13:18:34,13:18:49,3.0,0
738219,3,13:19:51,13:20:15,4.0,0
738219,4,13:21:04,13:21:28,5.0,0
738219,5,13:22:43,13:23:07,6.0,0
738219,6,13:24:04,13:24:28,7.0,0
738219,7,13:25:19,13:25:43,8.0,0
738219,8,13:26:52,13:27:16,9.0,0
738219,9,13:28:07,13:28:31,10.0,0
738219,10,13:29:58,13:30:23,11.0,0
738219,11,13:31:44,13:32:13,12.0,0
738219,12,13:33:20,13:34:03,13.0,0
738219,13,13:35:42,13:36:02,14.0,0
738219,14,13:37:56,13:38:13,15.0,0
738219,15,13:39:57,13:40:17,16.0,0
738219,16,13:41:17,13:41:37,17.0,0
738219,17,13:42:47,13:43:07,18.0,0
738219,18,13:44:18,13:44:42,19.0,0
738219,19,13:46:01,13:46:21,20.0,0
738219,20,13:47:45,13:48:06,21.0,0
738219,21,13:49:05,13:49:28,22.0,0
738219,22,13:50:47,13:51:15,23.0,0
738219,23,13:52:22,13:52:52,24.0,0
738219,24,13:54:40,13:54:55,25.0,0
738219,25,13:56:06,13:56:26,26.0,0
738219,26,13:58:14,13:58:29,27.0,0
738219,27,14:00:08,14:00:38,28.0,0
738219,28,14:02:39,14:02:54,29.0,0
738220,1,14:16:46,14:17:03,29.0,0
738220,2,14:19:01,14:19:16,28.0,0
738220,3,14:20:59,14:21:22,27.0,0
738220,4,14:23:14,14:23:31,26.0,0
738220,5,14:24:42,14:24:57,25.0,0
738220,6,14:26:54,14:27:19,24.0,0
738220,7,14:28:23,14:28:48,23.0,0
738220,8,14:30:05,14:30:25,22.0,0
738220,9,14:31:25,14:31:41,21.0,0
738220,10,14:33:04,14:33:20,20.0,0
738220,11,14:34:37,14:34:57,19.0,0
738220,12,14:36:09,14:36:26,18.0,0
738220,13,14:37:36,14:37:59,17.0,0
738220,14,14:38:52,14:39:14,16.0,0
738220,15,14:41:18,14:41:43,15.0,0
738220,16,14:44:21,14:44:37,14.0,0
738220,17,14:46:22,14:46:52,13.0,0
738220,18,14:48:03,14:48:25,12.0,0
738220,19,14:49:46,14:50:08,11.0,0
738220,20,14:51:36,14:52:01,10.0,0
738220,21,14:52:53,14:53:18,9.0,0
738220,22,14:54:27,14:54:52,8.0,0
738220,23,14:55:42,14:56:07,7.0,0
738220,24,14:57:06,14:57:36,6.0,0
738220,25,14:58:52,14:59:17,5.0,0
738220,26,15:00:05,15:00:27,4.0,0
738220,27,15:01:31,15:01:50,3.0,0
738220,28,15:03:46,15:04:01,2.0,0
738221,1,05:58:22,05:58:32,30.0,0
738221,2,06:03:01,06:03:18,29.0,0
738221,3,06:05:16,06:05:31,28.0,0
738221,4,06:07:14,06:07:37,27.0,0
738221,5,06:09:29,06:09:46,26.0,0
738221,6,06:10:57,06:11:12,25.0,0
738221,7,06:13:09,06:13:34,24.0,0
738221,8,06:14:38,06:15:03,23.0,0
738221,9,06:16:20,06:16:40,22.0,0
738221,10,06:17:40,06:17:56,21.0,0
738221,11,06:19:19,06:19:35,20.0,0
738221,12,06:20:52,06:21:12,19.0,0
