trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
829534,29,16:50:01,16:50:16,2.0,0
829535,1,18:23:41,18:24:01,2.0,0
829535,2,18:25:14,18:25:29,3.0,0
829535,3,18:26:31,18:26:55,4.0,0
829535,4,18:27:44,18:28:08,5.0,0
829535,5,18:29:23,18:29:47,6.0,0
829535,6,18:30:44,18:31:08,7.0,0
829535,7,18:31:59,18:32:23,8.0,0
829535,8,18:33:32,18:33:56,9.0,0
829535,9,18:34:47,18:35:11,10.0,0
829535,10,18:36:38,18:37:03,11.0,0
829535,11,18:38:24,18:38:53,12.0,0
829535,12,18:40:00,18:40:43,13.0,0
829535,13,18:42:22,18:42:42,14.0,0
829535,14,18:44:36,18:44:53,15.0,0
829535,15,18:46:37,18:46:57,16.0,0
829535,16,18:47:57,18:48:17,17.0,0
829535,17,18:49:27,18:49:47,18.0,0
829535,18,18:51:04,18:51:28,19.0,0
829535,19,18:52:53,18:53:13,20.0,0
829535,20,18:55:31,18:55:52,21.0,0
829535,21,18:57:08,18:57:31,22.0,0
829535,22,18:58:50,18:59:18,23.0,0
829535,23,19:00:25,19:00:55,24.0,0
829535,24,19:02:43,19:02:58,25.0,0
829535,25,19:04:09,19:04:29,26.0,0
829535,26,19:06:17,19:06:32,27.0,0
829535,27,19:08:11,19:08:41,28.0,0
829535,28,19:10:42,19:10:57,29.0,0
829535,29,19:15:26,19:15:36,30.0,0
829536,1,19:19:50,19:20:00,30.0,0
829536,2,19:24:29,19:24:46,29.0,0
829536,3,19:26:44,19:26:59,28.0,0
829536,4,19:28:42,19:29:05,27.0,0
829536,5,19:30:57,19:31:14,26.0,0
829536,6,19:32:25,19:32:40,25.0,0
829536,7,19:34:37,19:35:02,24.0,0
829536,8,19:36:06,19:36:31,23.0,0
829536,9,19:37:48,19:38:08,22.0,0
829536,10,19:39:08,19:39:24,21.0,0
829536,11,19:40:47,19:41:03,20.0,0
829536,12,19:42:20,19:42:40,19.0,0
829536,13,19:43:52,19:44:09,18.0,0
829536,14,19:45:19,19:45:42,17.0,0
829536,15,19:46:35,19:46:57,16.0,0
829536,16,19:49:01,19:49:26,15.0,0
829536,17,19:51:21,19:51:37,14.0,0
829536,18,19:53:22,19:53:52,13.0,0
829536,19,19:55:03,19:55:25,12.0,0
829536,20,19:56:46,19:57:08,11.0,0
829536,21,19:58:36,19:59:01,10.0,0
829536,22,19:59:53,20:00:18,9.0,0
829536,23,20:01:27,20:01:52,8.0,0
829536,24,20:02:42,20:03:07,7.0,0
829536,25,20:04:06,20:04:36,6.0,0
829536,26,20:05:52,20:06:17,5.0,0
829536,27,20:07:05,20:07:27,4.0,0
829536,28,20:08:31,20:08:50,3.0,0
829536,29,20:10:01,20:10:16,2.0,0
829537,1,09:19:37,09:20:00,24.0,0
829537,2,09:21:04,09:21:27,23.0,0
829537,3,09:22:44,09:23:01,22.0,0
829537,4,09:24:01,09:24:16,21.0,0
829537,5,09:25:39,09:25:54,20.0,0
829537,6,09:27:11,09:27:29,19.0,0
829537,7,09:28:41,09:28:56,18.0,0
829537,8,09:30:06,09:30:27,17.0,0
829537,9,09:31:20,09:31:40,16.0,0
829537,10,09:33:44,09:34:07,15.0,0
829537,11,09:36:02,09:36:17,14.0,0
829537,12,09:38:02,09:38:32,13.0,0
829537,13,09:39:43,09:40:05,12.0,0
829537,14,09:41:26,09:41:48,11.0,0
829537,15,09:43:16,09:43:41,10.0,0
829537,16,09:44:33,09:44:58,9.0,0
829537,17,09:46:07,09:46:32,8.0,0
829537,18,09:47:22,09:47:47,7.0,0
829537,19,09:48:46,09:49:16,6.0,0
829537,20,09:50:32,09:50:57,5.0,0
829537,21,09:51:45,09:52:07,4.0,0
829537,22,09:53:11,09:53:30,3.0,0
829537,23,09:54:41,09:54:56,2.0,0
829538,1,08:37:21,08:37:41,2.0,0
829538,2,08:38:54,08:39:09,3.0,0
829538,3,08:40:11,08:40:35,4.0,0
829538,4,08:41:24,08:41:48,5.0,0
829538,5,08:43:03,08:43:27,6.0,0
829538,6,08:44:24,08:44:48,7.0,0
829538,7,08:45:39,08:46:03,8.0,0
829634,23,12:55:11,12:55:30,3.0,0
829634,24,12:56:41,12:56:56,2.0,0
829635,1,11:37:01,11:37:21,2.0,0
829635,2,11:38:34,11:38:49,3.0,0
829635,3,11:39:51,11:40:15,4.0,0
829635,4,11:41:04,11:41:28,5.0,0
829635,5,11:42:43,11:43:07,6.0,0
829635,6,11:44:04,11:44:28,7.0,0
829635,7,11:45:19,11:45:43,8.0,0
829635,8,11:46:52,11:47:16,9.0,0
829635,9,11:48:07,11:48:31,10.0,0
829635,10,11:49:58,11:50:23,11.0,0
829635,11,11:51:44,11:52:13,12.0,0
829635,12,11:53:20,11:54:03,13.0,0
829635,13,11:55:42,11:56:02,14.0,0
829635,14,11:57:56,11:58:13,15.0,0
829635,15,11:59:57,12:00:17,16.0,0
829635,16,12:01:17,12:01:37,17.0,0
829635,17,12:02:47,12:03:07,18.0,0
829635,18,12:04:24,12:04:48,19.0,0
829635,19,12:06:13,12:06:33,20.0,0
829635,20,12:08:51,12:09:12,21.0,0
829635,21,12:10:28,12:10:51,22.0,0
829635,22,12:12:10,12:12:38,23.0,0
829635,23,12:13:45,12:14:15,24.0,0
829635,24,12:16:03,12:16:18,25.0,0
829636,1,15:39:05,15:39:20,25.0,0
829636,2,15:41:17,15:41:42,24.0,0
829636,3,15:42:46,15:43:11,23.0,0
829636,4,15:44:28,15:44:48,22.0,0
829636,5,15:45:48,15:46:04,21.0,0
829636,6,15:47:27,15:47:43,20.0,0
829636,7,15:49:00,15:49:20,19.0,0
829636,8,15:50:32,15:50:49,18.0,0
829636,9,15:51:59,15:52:22,17.0,0
829636,10,15:53:15,15:53:37,16.0,0
829636,11,15:55:41,15:56:06,15.0,0
829636,12,15:58:01,15:58:17,14.0,0
829636,13,16:00:02,16:00:32,13.0,0
829636,14,16:01:43,16:02:05,12.0,0
829636,15,16:03:26,16:03:48,11.0,0
829636,16,16:05:16,16:05:41,10.0,0
829636,17,16:06:33,16:06:58,9.0,0
829636,18,16:08:07,16:08:32,8.0,0
829636,19,16:09:22,16:09:47,7.0,0
829636,20,16:10:46,16:11:16,6.0,0
829636,21,16:12:32,16:12:57,5.0,0
829636,22,16:13:45,16:14:07,4.0,0
829636,23,16:15:11,16:15:30,3.0,0
829636,24,16:16:41,16:16:56,2.0,0
829637,1,14:57:01,14:57:21,2.0,0
829637,2,14:58:34,14:58:49,3.0,0
829637,3,14:59:51,15:00:15,4.0,0
829637,4,15:01:04,15:01:28,5.0,0
829637,5,15:02:43,15:03:07,6.0,0
829637,6,15:04:04,15:04:28,7.0,0
829637,7,15:05:19,15:05:43,8.0,0
829637,8,15:06:52,15:07:16,9.0,0
829637,9,15:08:07,15:08:31,10.0,0
829637,10,15:09:58,15:10:23,11.0,0
829637,11,15:11:44,15:12:13,12.0,0
829637,12,15:13:20,15:14:03,13.0,0
829637,13,15:15:42,15:16:02,14.0,0
829637,14,15:17:56,15:18:13,15.0,0
829637,15,15:19:57,15:20:17,16.0,0
829637,16,15:21:17,15:21:37,17.0,0
829637,17,15:22:47,15:23:07,18.0,0
829637,18,15:24:24,15:24:48,19.0,0
829637,19,15:26:13,15:26:33,20.0,0
829637,20,15:28:51,15:29:12,21.0,0
829637,21,15:30:28,15:30:51,22.0,0
829637,22,15:32:10,15:32:38,23.0,0
829637,23,15:33:45,15:34:15,24.0,0
829637,24,15:36:03,15:36:18,25.0,0
829638,1,18:59:05,18:59:20,25.0,0
829638,2,19:01:17,19:01:42,24.0,0
829638,3,19:02:46,19:03:11,23.0,0
829638,4,19:04:28,19:04:48,22.0,0
829638,5,19:05:48,19:06:04,21.0,0
829638,6,19:07:27,19:07:43,20.0,0
829638,7,19:09:00,19:09:20,19.0,0
829638,8,19:10:32,19:10:49,18.0,0
829638,9,19:11:59,19:12:22,17.0,0
829638,10,19:13:15,19:13:37,16.0,0
829638,11,19:15:41,19:16:06,15.0,0
829638,12,19:18:01,19:18:17,14.0,0
829638,13,19:20:02,19:20:32,13.0,0
829638,14,19:21:43,19:22:05,12.0,0
829638,15,19:23:26,19:23:48,11.0,0
829638,16,19:25:16,19:25:41,10.0,0
829638,17,19:26:33,19:26:58,9.0,0
829638,18,19:28:07,19:28:32,8.0,0
829638,19,19:29:22,19:29:47,7.0,0
829638,20,19:30:46,19:31:16,6.0,0
829638,21,19:32:32,19:32:57,5.0,0
829638,22,19:33:45,19:34:07,4.0,0
829638,23,19:35:11,19:35:30,3.0,0
829638,24,19:36:41,19:36:56,2.0,0
829639,1,18:17:01,18:17:21,2.0,0
829639,2,18:18:34,18:18:49,3.0,0
829639,3,18:19:51,18:20:15,4.0,0
829639,4,18:21:04,18:21:28,5.0,0
829639,5,18:22:43,18:23:07,6.0,0
829639,6,18:24:04,18:24:28,7.0,0
829639,7,18:25:19,18:25:43,8.0,0
829639,8,18:26:52,18:27:16,9.0,0
829639,9,18:28:07,18:28:31,10.0,0
829639,10,18:29:58,18:30:23,11.0,0
829639,11,18:31:44,18:32:13,12.0,0
829639,12,18:33:20,18:34:03,13.0,0
829639,13,18:35:42,18:36:02,14.0,0
829639,14,18:37:56,18:38:13,15.0,0
829639,15,18:39:57,18:40:17,16.0,0
829639,16,18:41:17,18:41:37,17.0,0
829639,17,18:42:47,18:43:07,18.0,0
829639,18,18:44:24,18:44:48,19.0,0
829639,19,18:46:13,18:46:33,20.0,0
829639,20,18:48:51,18:49:12,21.0,0
829639,21,18:50:28,18:50:51,22.0,0
829639,22,18:52:10,18:52:38,23.0,0
829639,23,18:53:45,18:54:15,24.0,0
829639,24,18:56:03,18:56:18,25.0,0
829640,1,06:24:51,06:25:11,2.0,0
829640,2,06:26:24,06:26:39,3.0,0
829640,3,06:27:41,06:28:05,4.0,0
829640,4,06:28:54,06:29:18,5.0,0
829640,5,06:30:33,06:30:57,6.0,0
829640,6,06:31:54,06:32:18,7.0,0
829640,7,06:33:09,06:33:33,8.0,0
829640,8,06:34:42,06:35:06,9.0,0
829640,9,06:35:57,06:36:21,10.0,0
829640,10,06:37:48,06:38:13,11.0,0
829640,11,06:39:34,06:40:03,12.0,0
829640,12,06:41:10,06:41:53,13.0,0
829640,13,06:43:32,06:43:50,14.0,0
829640,14,06:45:44,06:46:01,15.0,0
829640,15,06:47:45,06:48:03,16.0,0
829640,16,06:49:03,06:49:21,17.0,0
829640,17,06:50:31,06:50:49,18.0,0
829640,18,06:52:06,06:52:28,19.0,0
829640,19,06:53:53,06:54:11,20.0,0
829640,20,06:56:29,06:56:48,21.0,0
829640,21,06:58:04,06:58:25,22.0,0
829640,22,06:59:44,07:00:10,23.0,0
829640,23,07:01:17,07:01:45,24.0,0
829640,24,07:03:33,07:03:48,25.0,0
829640,25,07:04:59,07:05:19,26.0,0
829640,26,07:07:07,07:07:22,27.0,0
829640,27,07:09:01,07:09:31,28.0,0
829640,28,07:11:32,07:11:47,29.0,0
829640,29,07:16:16,07:16:26,30.0,0
829641,1,07:19:50,07:20:00,30.0,0
829641,2,07:24:29,07:24:46,29.0,0
829641,3,07:26:44,07:26:59,28.0,0
829641,4,07:28:42,07:29:05,27.0,0
829641,5,07:30:57,07:31:14,26.0,0
829641,6,07:32:25,07:32:40,25.0,0
829641,7,07:34:37,07:35:00,24.0,0
829641,8,07:36:04,07:36:27,23.0,0
829641,9,07:37:44,07:38:01,22.0,0
829641,10,07:39:01,07:39:16,21.0,0
829641,11,07:40:39,07:40:54,20.0,0
829641,12,07:42:11,07:42:29,19.0,0
829641,13,07:43:41,07:43:56,18.0,0
829641,14,07:45:06,07:45:27,17.0,0
829641,15,07:46:20,07:46:40,16.0,0
829641,16,07:48:44,07:49:07,15.0,0
829641,17,07:51:02,07:51:17,14.0,0
829641,18,07:53:02,07:53:32,13.0,0
829641,19,07:54:43,07:55:05,12.0,0
829641,20,07:56:26,07:56:48,11.0,0
829641,21,07:58:16,07:58:41,10.0,0
829641,22,07:59:33,07:59:58,9.0,0
829641,23,08:01:07,08:01:32,8.0,0
829641,24,08:02:22,08:02:47,7.0,0
829641,25,08:03:46,08:04:16,6.0,0
829641,26,08:05:32,08:05:57,5.0,0
829641,27,08:06:45,08:07:07,4.0,0
829641,28,08:08:11,08:08:30,3.0,0
829641,29,08:09:41,08:09:56,2.0,0
829642,1,09:43:41,09:44:01,2.0,0
829642,2,09:45:14,09:45:29,3.0,0
829642,3,09:46:31,09:46:55,4.0,0
829750,9,19:08:38,19:09:02,8.0,0
829750,10,19:10:11,19:10:35,9.0,0
829750,11,19:11:26,19:11:50,10.0,0
829750,12,19:13:17,19:13:41,11.0,0
829750,13,19:15:02,19:15:28,12.0,0
829750,14,19:16:35,19:17:08,13.0,0
829750,15,19:20:07,19:20:31,32.0,0
829750,16,19:21:54,19:22:14,33.0,0
829750,17,19:23:26,19:23:48,34.0,0
829750,18,19:24:40,19:25:04,35.0,0
829750,19,19:26:27,19:26:37,36.0,0
829750,20,19:28:04,19:28:22,37.0,0
829750,21,19:29:37,19:29:55,38.0,0
829750,22,19:30:59,19:31:19,39.0,0
829750,23,19:32:21,19:32:41,40.0,0
829750,24,19:34:08,19:34:28,41.0,0
829750,25,19:36:24,19:36:34,42.0,0
829751,1,19:44:03,19:44:18,42.0,0
829751,2,19:46:22,19:46:40,41.0,0
829751,3,19:48:02,19:48:20,40.0,0
829751,4,19:49:22,19:49:37,39.0,0
829751,5,19:50:42,19:50:59,38.0,0
829751,6,19:52:14,19:52:34,37.0,0
829751,7,19:54:00,19:54:19,36.0,0
829751,8,19:55:31,19:55:50,35.0,0
829751,9,19:56:41,19:57:02,34.0,0
829751,10,19:58:14,19:58:35,33.0,0
829751,11,19:59:56,20:00:18,32.0,0
829751,12,20:03:22,20:03:52,13.0,0
829751,13,20:05:03,20:05:25,12.0,0
829751,14,20:06:46,20:07:08,11.0,0
829751,15,20:08:36,20:09:01,10.0,0
829751,16,20:09:53,20:10:18,9.0,0
829751,17,20:11:27,20:11:52,8.0,0
829751,18,20:12:42,20:13:07,7.0,0
829751,19,20:14:06,20:14:36,6.0,0
829751,20,20:15:52,20:16:17,5.0,0
829751,21,20:17:05,20:17:27,4.0,0
829751,22,20:18:31,20:18:50,3.0,0
829751,23,20:20:01,20:20:16,2.0,0
829751,24,20:22:19,20:22:39,1.0,0
829751,25,20:24:02,20:24:12,51.0,0
829752,1,20:29:31,20:29:49,51.0,0
829752,2,20:31:15,20:31:31,1.0,0
829752,3,20:33:41,20:34:00,2.0,0
829752,4,20:35:13,20:35:28,3.0,0
829752,5,20:36:30,20:36:54,4.0,0
829752,6,20:37:43,20:38:07,5.0,0
829752,7,20:39:22,20:39:46,6.0,0
829752,8,20:40:43,20:41:07,7.0,0
829752,9,20:41:58,20:42:22,8.0,0
829752,10,20:43:31,20:43:55,9.0,0
829752,11,20:44:46,20:45:10,10.0,0
829752,12,20:46:37,20:47:01,11.0,0
829752,13,20:48:22,20:48:48,12.0,0
829752,14,20:49:55,20:50:28,13.0,0
829752,15,20:53:27,20:53:51,32.0,0
829752,16,20:55:14,20:55:34,33.0,0
829752,17,20:56:46,20:57:08,34.0,0
829752,18,20:58:00,20:58:24,35.0,0
829752,19,20:59:47,20:59:57,36.0,0
829752,20,21:01:24,21:01:42,37.0,0
829752,21,21:02:57,21:03:15,38.0,0
829752,22,21:04:19,21:04:39,39.0,0
829752,23,21:05:41,21:06:01,40.0,0
829752,24,21:07:28,21:07:48,41.0,0
829752,25,21:09:44,21:09:54,42.0,0
829753,1,21:19:03,21:19:18,42.0,0
829753,2,21:21:22,21:21:40,41.0,0
829753,3,21:23:02,21:23:20,40.0,0
829753,4,21:24:22,21:24:37,39.0,0
829753,5,21:25:42,21:25:59,38.0,0
829753,6,21:27:14,21:27:34,37.0,0
829753,7,21:29:00,21:29:19,36.0,0
829753,8,21:30:31,21:30:50,35.0,0
829753,9,21:31:41,21:32:02,34.0,0
829753,10,21:33:14,21:33:35,33.0,0
829753,11,21:34:56,21:35:18,32.0,0
829753,12,21:38:22,21:38:52,13.0,0
829753,13,21:40:03,21:40:25,12.0,0
829753,14,21:41:46,21:42:08,11.0,0
829753,15,21:43:36,21:44:01,10.0,0
829753,16,21:44:53,21:45:18,9.0,0
829753,17,21:46:27,21:46:52,8.0,0
829753,18,21:47:42,21:48:07,7.0,0
829753,19,21:49:06,21:49:36,6.0,0
829753,20,21:50:52,21:51:17,5.0,0
829753,21,21:52:05,21:52:27,4.0,0
829753,22,21:53:31,21:53:50,3.0,0
829753,23,21:55:01,21:55:16,2.0,0
829753,24,21:57:19,21:57:39,1.0,0
829753,25,21:59:02,21:59:12,51.0,0
829754,1,07:26:13,07:26:28,42.0,0
829754,2,07:28:32,07:28:50,41.0,0
829754,3,07:30:12,07:30:30,40.0,0
829754,4,07:31:32,07:31:47,39.0,0
829754,5,07:32:52,07:33:09,38.0,0
829754,6,07:34:24,07:34:44,37.0,0
829754,7,07:36:10,07:36:29,36.0,0
829754,8,07:37:41,07:38:00,35.0,0
829754,9,07:38:51,07:39:12,34.0,0
829754,10,07:40:24,07:40:45,33.0,0
829754,11,07:42:06,07:42:28,32.0,0
829754,12,07:45:32,07:46:02,13.0,0
829754,13,07:47:13,07:47:35,12.0,0
829754,14,07:48:56,07:49:18,11.0,0
829754,15,07:50:46,07:51:11,10.0,0
829754,16,07:52:03,07:52:28,9.0,0
829754,17,07:53:37,07:54:02,8.0,0
829754,18,07:54:52,07:55:17,7.0,0
829754,19,07:56:16,07:56:46,6.0,0
829754,20,07:58:02,07:58:27,5.0,0
829754,21,07:59:15,07:59:37,4.0,0
829754,22,08:00:41,08:01:00,3.0,0
829754,23,08:02:11,08:02:26,2.0,0
829754,24,08:04:29,08:04:49,1.0,0
829754,25,08:06:12,08:06:22,51.0,0
829755,1,08:10:41,08:10:59,51.0,0
829755,2,08:12:25,08:12:41,1.0,0
829755,3,08:14:51,08:15:10,2.0,0
829755,4,08:16:23,08:16:38,3.0,0
829755,5,08:17:40,08:18:04,4.0,0
829755,6,08:18:53,08:19:17,5.0,0
829755,7,08:20:32,08:20:56,6.0,0
829755,8,08:21:53,08:22:17,7.0,0
829755,9,08:23:08,08:23:32,8.0,0
829755,10,08:24:41,08:25:05,9.0,0
829755,11,08:25:56,08:26:20,10.0,0
829755,12,08:27:47,08:28:11,11.0,0
829755,13,08:29:32,08:29:58,12.0,0
829755,14,08:31:05,08:31:38,13.0,0
829755,15,08:34:37,08:35:01,32.0,0
829755,16,08:36:24,08:36:44,33.0,0
829755,17,08:37:56,08:38:18,34.0,0
829755,18,08:39:10,08:39:34,35.0,0
829755,19,08:40:57,08:41:07,36.0,0
829755,20,08:42:34,08:42:52,37.0,0
829755,21,08:44:07,08:44:25,38.0,0
829755,22,08:45:29,08:45:49,39.0,0
829755,23,08:46:51,08:47:11,40.0,0
829755,24,08:48:38,08:48:58,41.0,0
829755,25,08:50:54,08:51:04,42.0,0
829756,1,08:56:13,08:56:28,42.0,0
829756,2,08:58:32,08:58:50,41.0,0
829756,3,09:00:12,09:00:30,40.0,0
829756,4,09:01:32,09:01:47,39.0,0
829756,5,09:02:52,09:03:09,38.0,0
829756,6,09:04:24,09:04:44,37.0,0
829756,7,09:06:10,09:06:29,36.0,0
829756,8,09:07:41,09:08:00,35.0,0
829756,9,09:08:51,09:09:12,34.0,0
829756,10,09:10:24,09:10:45,33.0,0
829756,11,09:12:06,09:12:28,32.0,0
829756,12,09:15:32,09:16:02,13.0,0
829756,13,09:17:13,09:17:35,12.0,0
829756,14,09:18:56,09:19:18,11.0,0
829756,15,09:20:46,09:21:11,10.0,0
829756,16,09:22:03,09:22:28,9.0,0
829756,17,09:23:37,09:24:02,8.0,0
829756,18,09:24:52,09:25:17,7.0,0
829756,19,09:26:16,09:26:46,6.0,0
829756,20,09:28:02,09:28:27,5.0,0
829756,21,09:29:15,09:29:37,4.0,0
829756,22,09:30:41,09:31:00,3.0,0
829756,23,09:32:11,09:32:26,2.0,0
829756,24,09:34:29,09:34:49,1.0,0
829756,25,09:36:12,09:36:22,51.0,0
829757,1,09:42:51,09:43:09,51.0,0
829757,2,09:44:35,09:44:51,1.0,0
829757,3,09:47:01,09:47:20,2.0,0
829757,4,09:48:33,09:48:48,3.0,0
829757,5,09:49:50,09:50:14,4.0,0
829757,6,09:51:03,09:51:27,5.0,0
829757,7,09:52:42,09:53:06,6.0,0
829757,8,09:54:03,09:54:27,7.0,0
829757,9,09:55:18,09:55:42,8.0,0
829757,10,09:56:51,09:57:15,9.0,0
829757,11,09:58:06,09:58:30,10.0,0
829757,12,09:59:57,10:00:21,11.0,0
829757,13,10:01:42,10:02:08,12.0,0
829757,14,10:03:15,10:03:48,13.0,0
829757,15,10:06:47,10:07:11,32.0,0
829757,16,10:08:34,10:08:54,33.0,0
829425,6,11:11:03,11:11:27,5.0,0
829425,7,11:12:42,11:13:06,6.0,0
829425,8,11:14:03,11:14:27,7.0,0
829425,9,11:15:18,11:15:42,8.0,0
829425,10,11:16:51,11:17:15,9.0,0
829425,11,11:18:06,11:18:30,10.0,0
829425,12,11:19:57,11:20:21,11.0,0
829425,13,11:21:42,11:22:08,12.0,0
829425,14,11:23:15,11:23:48,13.0,0
829425,15,11:26:47,11:27:11,32.0,0
829425,16,11:28:34,11:28:54,33.0,0
829425,17,11:30:06,11:30:28,34.0,0
829425,18,11:31:20,11:31:44,35.0,0
829425,19,11:33:07,11:33:17,36.0,0
829425,20,11:34:44,11:35:02,37.0,0
829425,21,11:36:17,11:36:35,38.0,0
829425,22,11:37:39,11:37:59,39.0,0
829425,23,11:39:01,11:39:21,40.0,0
829425,24,11:40:48,11:41:08,41.0,0
829425,25,11:43:04,11:43:14,42.0,0
829426,1,11:50:43,11:50:58,42.0,0
829426,2,11:53:02,11:53:20,41.0,0
829426,3,11:54:42,11:55:00,40.0,0
829426,4,11:56:02,11:56:17,39.0,0
829426,5,11:57:22,11:57:39,38.0,0
829426,6,11:58:54,11:59:14,37.0,0
829426,7,12:00:40,12:00:59,36.0,0
829426,8,12:02:11,12:02:30,35.0,0
829426,9,12:03:21,12:03:42,34.0,0
829426,10,12:04:54,12:05:15,33.0,0
829426,11,12:06:36,12:06:58,32.0,0
829426,12,12:10:02,12:10:32,13.0,0
829426,13,12:11:43,12:12:05,12.0,0
829426,14,12:13:26,12:13:48,11.0,0
829426,15,12:15:16,12:15:41,10.0,0
829426,16,12:16:33,12:16:58,9.0,0
829426,17,12:18:07,12:18:32,8.0,0
829426,18,12:19:22,12:19:47,7.0,0
829426,19,12:20:46,12:21:16,6.0,0
829426,20,12:22:32,12:22:57,5.0,0
829426,21,12:23:45,12:24:07,4.0,0
829426,22,12:25:11,12:25:30,3.0,0
829426,23,12:26:41,12:26:56,2.0,0
829426,24,12:28:59,12:29:19,1.0,0
829426,25,12:30:42,12:30:52,51.0,0
829427,1,12:36:11,12:36:29,51.0,0
829427,2,12:37:55,12:38:11,1.0,0
829427,3,12:40:21,12:40:40,2.0,0
829427,4,12:41:53,12:42:08,3.0,0
829427,5,12:43:10,12:43:34,4.0,0
829427,6,12:44:23,12:44:47,5.0,0
829427,7,12:46:02,12:46:26,6.0,0
829427,8,12:47:23,12:47:47,7.0,0
829427,9,12:48:38,12:49:02,8.0,0
829427,10,12:50:11,12:50:35,9.0,0
829427,11,12:51:26,12:51:50,10.0,0
829427,12,12:53:17,12:53:41,11.0,0
829427,13,12:55:02,12:55:28,12.0,0
829427,14,12:56:35,12:57:08,13.0,0
829427,15,13:00:07,13:00:31,32.0,0
829427,16,13:01:54,13:02:14,33.0,0
829427,17,13:03:26,13:03:48,34.0,0
829427,18,13:04:40,13:05:04,35.0,0
829427,19,13:06:27,13:06:37,36.0,0
829427,20,13:08:04,13:08:22,37.0,0
829427,21,13:09:37,13:09:55,38.0,0
829427,22,13:10:59,13:11:19,39.0,0
829427,23,13:12:21,13:12:41,40.0,0
829427,24,13:14:08,13:14:28,41.0,0
829427,25,13:16:24,13:16:34,42.0,0
829428,1,13:24:03,13:24:18,42.0,0
829428,2,13:26:22,13:26:40,41.0,0
829428,3,13:28:02,13:28:20,40.0,0
829428,4,13:29:22,13:29:37,39.0,0
829428,5,13:30:42,13:30:59,38.0,0
829428,6,13:32:14,13:32:34,37.0,0
829428,7,13:34:00,13:34:19,36.0,0
829428,8,13:35:31,13:35:50,35.0,0
829428,9,13:36:41,13:37:02,34.0,0
829428,10,13:38:14,13:38:35,33.0,0
829428,11,13:39:56,13:40:18,32.0,0
829428,12,13:43:22,13:43:52,13.0,0
829428,13,13:45:03,13:45:25,12.0,0
829428,14,13:46:46,13:47:08,11.0,0
829428,15,13:48:36,13:49:01,10.0,0
829428,16,13:49:53,13:50:18,9.0,0
829428,17,13:51:27,13:51:52,8.0,0
829428,18,13:52:42,13:53:07,7.0,0
829428,19,13:54:06,13:54:36,6.0,0
829428,20,13:55:52,13:56:17,5.0,0
829428,21,13:57:05,13:57:27,4.0,0
829428,22,13:58:31,13:58:50,3.0,0
829428,23,14:00:01,14:00:16,2.0,0
829428,24,14:02:19,14:02:39,1.0,0
829428,25,14:04:02,14:04:12,51.0,0
829429,1,14:08:56,14:09:14,51.0,0
829429,2,14:10:40,14:10:56,1.0,0
829429,3,14:13:06,14:13:25,2.0,0
829429,4,14:14:38,14:14:53,3.0,0
829429,5,14:15:55,14:16:19,4.0,0
829429,6,14:17:08,14:17:32,5.0,0
829429,7,14:18:47,14:19:11,6.0,0
829429,8,14:20:08,14:20:32,7.0,0
829429,9,14:21:23,14:21:47,8.0,0
829429,10,14:22:56,14:23:20,9.0,0
829429,11,14:24:11,14:24:35,10.0,0
829429,12,14:26:02,14:26:26,11.0,0
829429,13,14:27:47,14:28:13,12.0,0
829429,14,14:29:20,14:29:53,13.0,0
829429,15,14:32:52,14:33:16,32.0,0
829429,16,14:34:39,14:34:59,33.0,0
829429,17,14:36:11,14:36:33,34.0,0
829429,18,14:37:25,14:37:49,35.0,0
829429,19,14:39:12,14:39:22,36.0,0
829429,20,14:40:49,14:41:07,37.0,0
829429,21,14:42:22,14:42:40,38.0,0
829429,22,14:43:44,14:44:04,39.0,0
829429,23,14:45:06,14:45:26,40.0,0
829429,24,14:46:53,14:47:13,41.0,0
829429,25,14:49:09,14:49:19,42.0,0
829430,1,16:19:05,16:19:20,25.0,0
829430,2,16:21:17,16:21:42,24.0,0
829430,3,16:22:46,16:23:11,23.0,0
829430,4,16:24:28,16:24:48,22.0,0
829430,5,16:25:48,16:26:04,21.0,0
829430,6,16:27:27,16:27:43,20.0,0
829430,7,16:29:00,16:29:20,19.0,0
829430,8,16:30:32,16:30:49,18.0,0
829430,9,16:31:59,16:32:22,17.0,0
829430,10,16:33:15,16:33:37,16.0,0
829430,11,16:35:41,16:36:06,15.0,0
829430,12,16:38:01,16:38:17,14.0,0
829430,13,16:40:02,16:40:32,13.0,0
829430,14,16:41:43,16:42:05,12.0,0
829430,15,16:43:26,16:43:48,11.0,0
829430,16,16:45:16,16:45:41,10.0,0
829430,17,16:46:33,16:46:58,9.0,0
829430,18,16:48:07,16:48:32,8.0,0
829430,19,16:49:22,16:49:47,7.0,0
829430,20,16:50:46,16:51:16,6.0,0
829430,21,16:52:32,16:52:57,5.0,0
829430,22,16:53:45,16:54:07,4.0,0
829430,23,16:55:11,16:55:30,3.0,0
829430,24,16:56:41,16:56:56,2.0,0
829431,1,15:37:01,15:37:21,2.0,0
829431,2,15:38:34,15:38:49,3.0,0
829431,3,15:39:51,15:40:15,4.0,0
829431,4,15:41:04,15:41:28,5.0,0
829431,5,15:42:43,15:43:07,6.0,0
829431,6,15:44:04,15:44:28,7.0,0
829431,7,15:45:19,15:45:43,8.0,0
829431,8,15:46:52,15:47:16,9.0,0
