trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
743085,28,14:30:45,14:31:00,29.0,0
743085,29,14:35:29,14:35:39,30.0,0
743086,1,14:38:22,14:38:32,30.0,0
743086,2,14:43:01,14:43:18,29.0,0
743086,3,14:45:16,14:45:31,28.0,0
743086,4,14:47:14,14:47:37,27.0,0
743086,5,14:49:29,14:49:46,26.0,0
743086,6,14:50:57,14:51:12,25.0,0
743086,7,14:53:09,14:53:34,24.0,0
743086,8,14:54:38,14:55:03,23.0,0
743086,9,14:56:20,14:56:40,22.0,0
743086,10,14:57:40,14:57:56,21.0,0
743086,11,14:59:19,14:59:35,20.0,0
743086,12,15:00:52,15:01:12,19.0,0
743086,13,15:02:24,15:02:41,18.0,0
743086,14,15:03:51,15:04:14,17.0,0
743086,15,15:05:07,15:05:29,16.0,0
743086,16,15:07:33,15:07:58,15.0,0
743086,17,15:11:21,15:11:37,14.0,0
743086,18,15:13:22,15:13:52,13.0,0
743086,19,15:15:03,15:15:25,12.0,0
743086,20,15:16:46,15:17:08,11.0,0
743086,21,15:18:36,15:19:01,10.0,0
743086,22,15:19:53,15:20:18,9.0,0
743086,23,15:21:27,15:21:52,8.0,0
743086,24,15:22:42,15:23:07,7.0,0
743086,25,15:24:06,15:24:36,6.0,0
743086,26,15:25:52,15:26:17,5.0,0
743086,27,15:27:05,15:27:27,4.0,0
743086,28,15:28:31,15:28:50,3.0,0
743086,29,15:30:01,15:30:16,2.0,0
743087,1,17:03:41,17:04:01,2.0,0
743087,2,17:05:14,17:05:29,3.0,0
743087,3,17:06:31,17:06:55,4.0,0
743087,4,17:07:44,17:08:08,5.0,0
743087,5,17:09:23,17:09:47,6.0,0
743087,6,17:10:44,17:11:08,7.0,0
743087,7,17:11:59,17:12:23,8.0,0
743087,8,17:13:32,17:13:56,9.0,0
743187,21,26:37:14,26:37:37,22.0,0
743187,22,26:38:56,26:39:24,23.0,0
743187,23,26:40:31,26:41:01,24.0,0
743187,24,26:42:49,26:43:04,25.0,0
743187,25,26:44:15,26:44:35,26.0,0
743187,26,26:46:23,26:46:38,27.0,0
743187,27,26:48:17,26:48:47,28.0,0
743187,28,26:50:48,26:51:03,29.0,0
743187,29,26:55:32,26:55:42,30.0,0
743188,1,26:58:22,26:58:32,30.0,0
743188,2,27:03:01,27:03:18,29.0,0
743188,3,27:05:16,27:05:31,28.0,0
743188,4,27:07:14,27:07:37,27.0,0
743188,5,27:09:29,27:09:46,26.0,0
743188,6,27:10:57,27:11:12,25.0,0
743188,7,27:13:09,27:13:34,24.0,0
743188,8,27:14:38,27:15:03,23.0,0
743188,9,27:16:20,27:16:40,22.0,0
743188,10,27:17:40,27:17:56,21.0,0
743188,11,27:19:19,27:19:35,20.0,0
743188,12,27:20:52,27:21:12,19.0,0
743188,13,27:22:24,27:22:41,18.0,0
743188,14,27:23:51,27:24:14,17.0,0
743188,15,27:25:07,27:25:29,16.0,0
743188,16,27:27:33,27:27:58,15.0,0
743188,17,27:31:21,27:31:37,14.0,0
743188,18,27:33:22,27:33:52,13.0,0
743188,19,27:35:03,27:35:25,12.0,0
743188,20,27:36:46,27:37:08,11.0,0
743188,21,27:38:36,27:39:01,10.0,0
743188,22,27:39:53,27:40:18,9.0,0
743188,23,27:41:27,27:41:52,8.0,0
743188,24,27:42:42,27:43:07,7.0,0
743188,25,27:44:06,27:44:36,6.0,0
743188,26,27:45:52,27:46:17,5.0,0
743188,27,27:47:05,27:47:27,4.0,0
743188,28,27:48:31,27:48:50,3.0,0
743188,29,27:50:01,27:50:16,2.0,0
743189,1,28:05:10,28:05:30,2.0,0
743189,2,28:06:43,28:06:58,3.0,0
743189,3,28:08:00,28:08:24,4.0,0
743189,4,28:09:13,28:09:37,5.0,0
743189,5,28:10:52,28:11:16,6.0,0
743189,6,28:12:13,28:12:37,7.0,0
743189,7,28:13:28,28:13:52,8.0,0
743189,8,28:15:01,28:15:25,9.0,0
743189,9,28:16:16,28:16:40,10.0,0
743189,10,28:18:07,28:18:32,11.0,0
743189,11,28:19:53,28:20:22,12.0,0
743189,12,28:21:29,28:22:12,13.0,0
743189,13,28:23:51,28:24:11,14.0,0
743189,14,28:26:05,28:26:22,15.0,0
743189,15,28:28:06,28:28:26,16.0,0
743189,16,28:29:26,28:29:46,17.0,0
743189,17,28:30:56,28:31:16,18.0,0
743189,18,28:32:27,28:32:51,19.0,0
743189,19,28:34:10,28:34:30,20.0,0
743189,20,28:35:54,28:36:15,21.0,0
743189,21,28:37:14,28:37:37,22.0,0
743189,22,28:38:56,28:39:24,23.0,0
743189,23,28:40:31,28:41:01,24.0,0
743189,24,28:42:49,28:43:04,25.0,0
743189,25,28:44:15,28:44:35,26.0,0
743189,26,28:46:23,28:46:38,27.0,0
743189,27,28:48:17,28:48:47,28.0,0
743189,28,28:50:48,28:51:03,29.0,0
743189,29,28:55:32,28:55:42,30.0,0
743190,1,16:07:40,16:07:59,2.0,0
743190,2,16:09:12,16:09:27,3.0,0
743190,3,16:10:29,16:10:53,4.0,0
743190,4,16:11:42,16:12:06,5.0,0
743190,5,16:13:21,16:13:45,6.0,0
743190,6,16:14:42,16:15:06,7.0,0
743190,7,16:15:57,16:16:21,8.0,0
743190,8,16:17:30,16:17:54,9.0,0
743190,9,16:18:45,16:19:09,10.0,0
743190,10,16:20:36,16:21:00,11.0,0
743190,11,16:22:21,16:22:47,12.0,0
743190,12,16:23:54,16:24:27,13.0,0
743190,13,16:27:26,16:27:50,32.0,0
743190,14,16:29:13,16:29:33,33.0,0
743190,15,16:30:45,16:31:07,34.0,0
743190,16,16:31:59,16:32:23,35.0,0
743190,17,16:33:46,16:33:56,36.0,0
743190,18,16:35:23,16:35:41,37.0,0
743190,19,16:36:56,16:37:14,38.0,0
743190,20,16:38:18,16:38:38,39.0,0
743190,21,16:39:40,16:40:00,40.0,0
743190,22,16:41:27,16:41:47,41.0,0
743190,23,16:43:43,16:43:53,42.0,0
743191,1,28:58:22,28:58:32,30.0,0
743191,2,29:03:01,29:03:18,29.0,0
743191,3,29:05:16,29:05:31,28.0,0
743191,4,29:07:14,29:07:37,27.0,0
743191,5,29:09:29,29:09:46,26.0,0
743191,6,29:10:57,29:11:12,25.0,0
743191,7,29:13:09,29:13:34,24.0,0
743191,8,29:14:38,29:15:03,23.0,0
743191,9,29:16:20,29:16:40,22.0,0
743191,10,29:17:40,29:17:56,21.0,0
743191,11,29:19:19,29:19:35,20.0,0
743191,12,29:20:52,29:21:12,19.0,0
743191,13,29:22:24,29:22:41,18.0,0
743191,14,29:23:51,29:24:14,17.0,0
743191,15,29:25:07,29:25:29,16.0,0
743191,16,29:27:33,29:27:58,15.0,0
743191,17,29:31:21,29:31:37,14.0,0
743191,18,29:33:22,29:33:52,13.0,0
743191,19,29:35:03,29:35:25,12.0,0
743191,20,29:36:46,29:37:08,11.0,0
743191,21,29:38:36,29:39:01,10.0,0
743191,22,29:39:53,29:40:18,9.0,0
743191,23,29:41:27,29:41:52,8.0,0
743191,24,29:42:42,29:43:07,7.0,0
743191,25,29:44:06,29:44:36,6.0,0
743191,26,29:45:52,29:46:17,5.0,0
743191,27,29:47:05,29:47:27,4.0,0
743191,28,29:48:31,29:48:50,3.0,0
743191,29,29:50:01,29:50:16,2.0,0
739038,1,08:08:09,08:08:32,24.0,0
739038,2,08:09:36,08:09:59,23.0,0
739038,3,08:11:16,08:11:33,22.0,0
739038,4,08:12:33,08:12:48,21.0,0
739038,5,08:14:11,08:14:26,20.0,0
739038,6,08:15:43,08:16:01,19.0,0
739038,7,08:17:13,08:17:28,18.0,0
739038,8,08:18:38,08:18:59,17.0,0
739038,9,08:19:52,08:20:12,16.0,0
739038,10,08:22:16,08:22:39,15.0,0
739038,11,08:26:02,08:26:17,14.0,0
739038,12,08:28:02,08:28:32,13.0,0
739038,13,08:29:43,08:30:05,12.0,0
739038,14,08:31:26,08:31:48,11.0,0
739038,15,08:33:16,08:33:41,10.0,0
739038,16,08:34:33,08:34:58,9.0,0
739038,17,08:36:07,08:36:32,8.0,0
739038,18,08:37:22,08:37:47,7.0,0
739038,19,08:38:46,08:39:16,6.0,0
739038,20,08:40:32,08:40:57,5.0,0
739038,21,08:41:45,08:42:07,4.0,0
739038,22,08:43:11,08:43:30,3.0,0
739038,23,08:44:41,08:44:56,2.0,0
739039,1,07:27:21,07:27:41,2.0,0
739039,2,07:28:54,07:29:09,3.0,0
739039,3,07:30:11,07:30:35,4.0,0
739039,4,07:31:24,07:31:48,5.0,0
739039,5,07:33:03,07:33:27,6.0,0
739039,6,07:34:24,07:34:48,7.0,0
739039,7,07:35:39,07:36:03,8.0,0
739039,8,07:37:12,07:37:36,9.0,0
739039,9,07:38:27,07:38:51,10.0,0
739039,10,07:40:18,07:40:43,11.0,0
739039,11,07:42:04,07:42:33,12.0,0
739039,12,07:43:40,07:44:23,13.0,0
739039,13,07:46:02,07:46:20,14.0,0
739039,14,07:48:14,07:48:31,15.0,0
739039,15,07:50:15,07:50:33,16.0,0
739039,16,07:51:33,07:51:51,17.0,0
739039,17,07:53:01,07:53:19,18.0,0
739039,18,07:54:30,07:54:52,19.0,0
739039,19,07:56:11,07:56:29,20.0,0
739039,20,07:57:53,07:58:12,21.0,0
739039,21,07:59:11,07:59:32,22.0,0
739039,22,08:00:51,08:02:17,23.0,0
739039,23,08:03:24,08:03:52,24.0,0
739040,1,09:37:14,09:37:37,27.0,0
739040,2,09:39:29,09:39:46,26.0,0
739040,3,09:40:57,09:41:12,25.0,0
739040,4,09:43:09,09:43:34,24.0,0
739040,5,09:44:38,09:45:03,23.0,0
739040,6,09:46:20,09:46:40,22.0,0
739040,7,09:47:40,09:47:56,21.0,0
739040,8,09:49:19,09:49:35,20.0,0
739040,9,09:50:52,09:51:12,19.0,0
739040,10,09:52:24,09:52:41,18.0,0
739040,11,09:53:51,09:54:14,17.0,0
739040,12,09:55:07,09:55:29,16.0,0
739040,13,09:57:33,09:57:58,15.0,0
739040,14,10:01:21,10:01:37,14.0,0
739040,15,10:03:22,10:03:52,13.0,0
739040,16,10:05:03,10:05:25,12.0,0
739040,17,10:06:46,10:07:08,11.0,0
739146,16,11:28:34,11:28:54,33.0,0
739146,17,11:30:06,11:30:28,34.0,0
739146,18,11:31:20,11:31:44,35.0,0
739146,19,11:33:07,11:33:17,36.0,0
739146,20,11:34:44,11:35:02,37.0,0
739146,21,11:36:17,11:36:35,38.0,0
739146,22,11:37:39,11:37:59,39.0,0
739146,23,11:39:01,11:39:21,40.0,0
739146,24,11:40:48,11:41:08,41.0,0
739146,25,11:43:04,11:43:14,42.0,0
739147,1,11:50:43,11:50:58,42.0,0
739147,2,11:53:02,11:53:20,41.0,0
739147,3,11:54:42,11:55:00,40.0,0
739147,4,11:56:02,11:56:17,39.0,0
739147,5,11:57:22,11:57:39,38.0,0
739147,6,11:58:54,11:59:14,37.0,0
739147,7,12:00:40,12:00:59,36.0,0
739147,8,12:02:11,12:02:30,35.0,0
739147,9,12:03:21,12:03:42,34.0,0
739147,10,12:04:54,12:05:15,33.0,0
739147,11,12:06:36,12:06:58,32.0,0
739147,12,12:10:02,12:10:32,13.0,0
739147,13,12:11:43,12:12:05,12.0,0
739147,14,12:13:26,12:13:48,11.0,0
739147,15,12:15:16,12:15:41,10.0,0
739147,16,12:16:33,12:16:58,9.0,0
739147,17,12:18:07,12:18:32,8.0,0
739147,18,12:19:22,12:19:47,7.0,0
739147,19,12:20:46,12:21:16,6.0,0
739147,20,12:22:32,12:22:57,5.0,0
739147,21,12:23:45,12:24:07,4.0,0
739147,22,12:25:11,12:25:30,3.0,0
739147,23,12:26:41,12:26:56,2.0,0
739147,24,12:28:59,12:29:19,1.0,0
739147,25,12:30:42,12:30:52,51.0,0
739148,1,12:36:11,12:36:29,51.0,0
739148,2,12:37:55,12:38:11,1.0,0
739148,3,12:40:21,12:40:40,2.0,0
739148,4,12:41:53,12:42:08,3.0,0
739148,5,12:43:10,12:43:34,4.0,0
739148,6,12:44:23,12:44:47,5.0,0
739148,7,12:46:02,12:46:26,6.0,0
739148,8,12:47:23,12:47:47,7.0,0
739148,9,12:48:38,12:49:02,8.0,0
739148,10,12:50:11,12:50:35,9.0,0
739148,11,12:51:26,12:51:50,10.0,0
739148,12,12:53:17,12:53:41,11.0,0
739148,13,12:55:02,12:55:28,12.0,0
739148,14,12:56:35,12:57:08,13.0,0
739148,15,13:00:07,13:00:31,32.0,0
739148,16,13:01:54,13:02:14,33.0,0
739148,17,13:03:26,13:03:48,34.0,0
739148,18,13:04:40,13:05:04,35.0,0
739148,19,13:06:27,13:06:37,36.0,0
739148,20,13:08:04,13:08:22,37.0,0
739148,21,13:09:37,13:09:55,38.0,0
739148,22,13:10:59,13:11:19,39.0,0
739148,23,13:12:21,13:12:41,40.0,0
739148,24,13:14:08,13:14:28,41.0,0
739148,25,13:16:24,13:16:34,42.0,0
739149,1,13:24:03,13:24:18,42.0,0
739149,2,13:26:22,13:26:40,41.0,0
739149,3,13:28:02,13:28:20,40.0,0
739149,4,13:29:22,13:29:37,39.0,0
739149,5,13:30:42,13:30:59,38.0,0
739149,6,13:32:14,13:32:34,37.0,0
739149,7,13:34:00,13:34:19,36.0,0
739149,8,13:35:31,13:35:50,35.0,0
739149,9,13:36:41,13:37:02,34.0,0
739149,10,13:38:14,13:38:35,33.0,0
739149,11,13:39:56,13:40:18,32.0,0
739149,12,13:43:22,13:43:52,13.0,0
739149,13,13:45:03,13:45:25,12.0,0
739149,14,13:46:46,13:47:08,11.0,0
739149,15,13:48:36,13:49:01,10.0,0
739149,16,13:49:53,13:50:18,9.0,0
739149,17,13:51:27,13:51:52,8.0,0
739149,18,13:52:42,13:53:07,7.0,0
739149,19,13:54:06,13:54:36,6.0,0
739149,20,13:55:52,13:56:17,5.0,0
739149,21,13:57:05,13:57:27,4.0,0
739149,22,13:58:31,13:58:50,3.0,0
739149,23,14:00:01,14:00:16,2.0,0
739149,24,14:02:19,14:02:39,1.0,0
739149,25,14:04:02,14:04:12,51.0,0
739150,1,14:08:56,14:09:14,51.0,0
739150,2,14:10:40,14:10:56,1.0,0
739150,3,14:13:06,14:13:25,2.0,0
739150,4,14:14:38,14:14:53,3.0,0
739150,5,14:15:55,14:16:19,4.0,0
739150,6,14:17:08,14:17:32,5.0,0
739150,7,14:18:47,14:19:11,6.0,0
739150,8,14:20:08,14:20:32,7.0,0
739150,9,14:21:23,14:21:47,8.0,0
739150,10,14:22:56,14:23:20,9.0,0
739150,11,14:24:11,14:24:35,10.0,0
739150,12,14:26:02,14:26:26,11.0,0
739150,13,14:27:47,14:28:13,12.0,0
739150,14,14:29:20,14:29:53,13.0,0
739150,15,14:32:52,14:33:16,32.0,0
739150,16,14:34:39,14:34:59,33.0,0
739150,17,14:36:11,14:36:33,34.0,0
739150,18,14:37:25,14:37:49,35.0,0
739150,19,14:39:12,14:39:22,36.0,0
739150,20,14:40:49,14:41:07,37.0,0
739150,21,14:42:22,14:42:40,38.0,0
739150,22,14:43:44,14:44:04,39.0,0
739150,23,14:45:06,14:45:26,40.0,0
739150,24,14:46:53,14:47:13,41.0,0
739150,25,14:49:09,14:49:19,42.0,0
739151,1,16:17:37,16:17:52,25.0,0
739151,2,16:19:49,16:20:14,24.0,0
739151,3,16:21:18,16:21:43,23.0,0
739151,4,16:23:00,16:23:20,22.0,0
739151,5,16:24:20,16:24:36,21.0,0
739151,6,16:25:59,16:26:15,20.0,0
739151,7,16:27:32,16:27:52,19.0,0
739151,8,16:29:04,16:29:21,18.0,0
739151,9,16:30:31,16:30:54,17.0,0
739151,10,16:31:47,16:32:09,16.0,0
739151,11,16:34:13,16:34:38,15.0,0
739151,12,16:38:01,16:38:17,14.0,0
739151,13,16:40:02,16:40:32,13.0,0
739151,14,16:41:43,16:42:05,12.0,0
739151,15,16:43:26,16:43:48,11.0,0
739151,16,16:45:16,16:45:41,10.0,0
739151,17,16:46:33,16:46:58,9.0,0
739151,18,16:48:07,16:48:32,8.0,0
739151,19,16:49:22,16:49:47,7.0,0
739151,20,16:50:46,16:51:16,6.0,0
739151,21,16:52:32,16:52:57,5.0,0
739151,22,16:53:45,16:54:07,4.0,0
739151,23,16:55:11,16:55:30,3.0,0
739151,24,16:56:41,16:56:56,2.0,0
739152,1,15:37:01,15:37:21,2.0,0
739152,2,15:38:34,15:38:49,3.0,0
739152,3,15:39:51,15:40:15,4.0,0
739152,4,15:41:04,15:41:28,5.0,0
739152,5,15:42:43,15:43:07,6.0,0
739152,6,15:44:04,15:44:28,7.0,0
739152,7,15:45:19,15:45:43,8.0,0
739152,8,15:46:52,15:47:16,9.0,0
739152,9,15:48:07,15:48:31,10.0,0
739152,10,15:49:58,15:50:23,11.0,0
739152,11,15:51:44,15:52:13,12.0,0
739152,12,15:53:20,15:54:03,13.0,0
739152,13,15:55:42,15:56:02,14.0,0
739152,14,15:57:56,15:58:13,15.0,0
739152,15,15:59:57,16:00:17,16.0,0
739152,16,16:01:17,16:01:37,17.0,0
739152,17,16:02:47,16:03:07,18.0,0
739152,18,16:04:18,16:04:42,19.0,0
739152,19,16:06:01,16:06:21,20.0,0
739152,20,16:07:45,16:08:06,21.0,0
739152,21,16:09:05,16:09:28,22.0,0
739152,22,16:10:47,16:11:15,23.0,0
739152,23,16:12:22,16:12:52,24.0,0
739152,24,16:14:40,16:14:55,25.0,0
739153,1,19:37:37,19:37:52,25.0,0
739153,2,19:39:49,19:40:14,24.0,0
739153,3,19:41:18,19:41:43,23.0,0
739153,4,19:43:00,19:43:20,22.0,0
739153,5,19:44:20,19:44:36,21.0,0
739153,6,19:45:59,19:46:15,20.0,0
739153,7,19:47:32,19:47:52,19.0,0
739153,8,19:49:04,19:49:21,18.0,0
739153,9,19:50:31,19:50:54,17.0,0
739153,10,19:51:47,19:52:09,16.0,0
739153,11,19:54:13,19:54:38,15.0,0
739153,12,19:58:01,19:58:17,14.0,0
739153,13,20:00:02,20:00:32,13.0,0
739153,14,20:01:43,20:02:05,12.0,0
739153,15,20:03:26,20:03:48,11.0,0
739153,16,20:05:16,20:05:41,10.0,0
739153,17,20:06:33,20:06:58,9.0,0
739153,18,20:08:07,20:08:32,8.0,0
739153,19,20:09:22,20:09:47,7.0,0
739153,20,20:10:46,20:11:16,6.0,0
739153,21,20:12:32,20:12:57,5.0,0
739153,22,20:13:45,20:14:07,4.0,0
739153,23,20:15:11,20:15:30,3.0,0
739153,24,20:16:41,20:16:56,2.0,0
739154,1,18:57:01,18:57:21,2.0,0
739260,15,11:26:42,11:27:12,13.0,0
739260,16,11:28:23,11:28:45,12.0,0
739260,17,11:30:06,11:30:28,11.0,0
739260,18,11:31:56,11:32:21,10.0,0
739260,19,11:33:13,11:33:38,9.0,0
739260,20,11:34:47,11:35:12,8.0,0
739260,21,11:36:02,11:36:27,7.0,0
739260,22,11:37:26,11:37:56,6.0,0
739260,23,11:39:12,11:39:37,5.0,0
739260,24,11:40:25,11:40:47,4.0,0
739260,25,11:41:51,11:42:10,3.0,0
739260,26,11:43:21,11:43:36,2.0,0
739261,1,10:10:21,10:10:41,2.0,0
739261,2,10:11:54,10:12:09,3.0,0
739261,3,10:13:11,10:13:35,4.0,0
739261,4,10:14:24,10:14:48,5.0,0
739261,5,10:16:03,10:16:27,6.0,0
739261,6,10:17:24,10:17:48,7.0,0
739261,7,10:18:39,10:19:03,8.0,0
739261,8,10:20:12,10:20:36,9.0,0
739261,9,10:21:27,10:21:51,10.0,0
739261,10,10:23:18,10:23:43,11.0,0
739261,11,10:25:04,10:25:33,12.0,0
739261,12,10:26:40,10:27:23,13.0,0
739261,13,10:29:02,10:29:22,14.0,0
739261,14,10:31:16,10:31:33,15.0,0
739261,15,10:33:17,10:33:37,16.0,0
739261,16,10:34:37,10:34:57,17.0,0
739261,17,10:36:07,10:36:27,18.0,0
739261,18,10:37:38,10:38:02,19.0,0
739261,19,10:39:21,10:39:41,20.0,0
739261,20,10:41:05,10:41:26,21.0,0
739261,21,10:42:25,10:42:48,22.0,0
739261,22,10:44:07,10:44:35,23.0,0
739261,23,10:45:42,10:46:12,24.0,0
739261,24,10:48:00,10:48:15,25.0,0
739261,25,10:49:26,10:49:46,26.0,0
739261,26,10:51:34,10:51:49,27.0,0
739262,1,12:40:34,12:40:57,27.0,0
739262,2,12:42:49,12:43:06,26.0,0
739262,3,12:44:17,12:44:32,25.0,0
739262,4,12:46:29,12:46:54,24.0,0
739262,5,12:47:58,12:48:23,23.0,0
739262,6,12:49:40,12:50:00,22.0,0
739262,7,12:51:00,12:51:16,21.0,0
739262,8,12:52:39,12:52:55,20.0,0
739262,9,12:54:12,12:54:32,19.0,0
739262,10,12:55:44,12:56:01,18.0,0
739262,11,12:57:11,12:57:34,17.0,0
739262,12,12:58:27,12:58:49,16.0,0
739262,13,13:00:53,13:01:18,15.0,0
739262,14,13:04:41,13:04:57,14.0,0
739262,15,13:06:42,13:07:12,13.0,0
739262,16,13:08:23,13:08:45,12.0,0
739262,17,13:10:06,13:10:28,11.0,0
739262,18,13:11:56,13:12:21,10.0,0
739262,19,13:13:13,13:13:38,9.0,0
739262,20,13:14:47,13:15:12,8.0,0
739262,21,13:16:02,13:16:27,7.0,0
739262,22,13:17:26,13:17:56,6.0,0
739262,23,13:19:12,13:19:37,5.0,0
739262,24,13:20:25,13:20:47,4.0,0
739262,25,13:21:51,13:22:10,3.0,0
739262,26,13:23:21,13:23:36,2.0,0
739263,1,11:50:21,11:50:41,2.0,0
739263,2,11:51:54,11:52:09,3.0,0
739263,3,11:53:11,11:53:35,4.0,0
739263,4,11:54:24,11:54:48,5.0,0
739263,5,11:56:03,11:56:27,6.0,0
739263,6,11:57:24,11:57:48,7.0,0
739263,7,11:58:39,11:59:03,8.0,0
739263,8,12:00:12,12:00:36,9.0,0
739263,9,12:01:27,12:01:51,10.0,0
739263,10,12:03:18,12:03:43,11.0,0
739263,11,12:05:04,12:05:33,12.0,0
739263,12,12:06:40,12:07:23,13.0,0
739263,13,12:09:02,12:09:22,14.0,0
739263,14,12:11:16,12:11:33,15.0,0
739263,15,12:13:17,12:13:37,16.0,0
739263,16,12:14:37,12:14:57,17.0,0
739263,17,12:16:07,12:16:27,18.0,0
739263,18,12:17:38,12:18:02,19.0,0
739263,19,12:19:21,12:19:41,20.0,0
739263,20,12:21:05,12:21:26,21.0,0
739263,21,12:22:25,12:22:48,22.0,0
739263,22,12:24:07,12:24:35,23.0,0
739263,23,12:25:42,12:26:12,24.0,0
739263,24,12:28:00,12:28:15,25.0,0
739263,25,12:29:26,12:29:46,26.0,0
739263,26,12:31:34,12:31:49,27.0,0
739264,1,20:17:01,20:17:21,2.0,0
739264,2,20:18:34,20:18:49,3.0,0
739264,3,20:19:51,20:20:15,4.0,0
739264,4,20:21:04,20:21:28,5.0,0
739264,5,20:22:43,20:23:07,6.0,0
739264,6,20:24:04,20:24:28,7.0,0
739264,7,20:25:19,20:25:43,8.0,0
739264,8,20:26:52,20:27:16,9.0,0
739264,9,20:28:07,20:28:31,10.0,0
739264,10,20:29:58,20:30:23,11.0,0
739264,11,20:31:44,20:32:13,12.0,0
739264,12,20:33:20,20:34:03,13.0,0
739264,13,20:35:42,20:36:02,14.0,0
739264,14,20:37:56,20:38:13,15.0,0
739264,15,20:39:57,20:40:17,16.0,0
739264,16,20:41:17,20:41:37,17.0,0
739264,17,20:42:47,20:43:07,18.0,0
739264,18,20:44:18,20:44:42,19.0,0
739264,19,20:46:01,20:46:21,20.0,0
739264,20,20:47:45,20:48:06,21.0,0
739264,21,20:49:05,20:49:28,22.0,0
739264,22,20:50:47,20:51:15,23.0,0
739264,23,20:52:22,20:52:52,24.0,0
739264,24,20:54:40,20:54:55,25.0,0
739264,25,20:56:06,20:56:26,26.0,0
739264,26,20:58:14,20:58:29,27.0,0
739264,27,21:00:08,21:00:38,28.0,0
739265,1,15:03:41,15:04:01,2.0,0
739265,2,15:05:14,15:05:29,3.0,0
739265,3,15:06:31,15:06:55,4.0,0
739265,4,15:07:44,15:08:08,5.0,0
739265,5,15:09:23,15:09:47,6.0,0
739265,6,15:10:44,15:11:08,7.0,0
739265,7,15:11:59,15:12:23,8.0,0
739265,8,15:13:32,15:13:56,9.0,0
739265,9,15:14:47,15:15:11,10.0,0
739265,10,15:16:38,15:17:03,11.0,0
739265,11,15:18:24,15:18:53,12.0,0
739265,12,15:20:00,15:20:43,13.0,0
739265,13,15:22:22,15:22:42,14.0,0
739265,14,15:24:36,15:24:53,15.0,0
739265,15,15:26:37,15:26:57,16.0,0
739265,16,15:27:57,15:28:17,17.0,0
739265,17,15:29:27,15:29:47,18.0,0
739265,18,15:30:58,15:31:22,19.0,0
739265,19,15:32:41,15:33:01,20.0,0
739265,20,15:34:25,15:34:46,21.0,0
739265,21,15:35:45,15:36:08,22.0,0
739265,22,15:37:27,15:37:55,23.0,0
739265,23,15:39:02,15:39:32,24.0,0
739265,24,15:41:20,15:41:35,25.0,0
739265,25,15:42:46,15:43:06,26.0,0
739265,26,15:44:54,15:45:09,27.0,0
739265,27,15:46:48,15:47:18,28.0,0
739265,28,15:49:19,15:49:34,29.0,0
739265,29,15:54:03,15:54:13,30.0,0
739266,1,15:58:22,15:58:32,30.0,0
739266,2,16:03:01,16:03:18,29.0,0
739266,3,16:05:16,16:05:31,28.0,0
739266,4,16:07:14,16:07:37,27.0,0
739266,5,16:09:29,16:09:46,26.0,0
739266,6,16:10:57,16:11:12,25.0,0
739266,7,16:13:09,16:13:34,24.0,0
739266,8,16:14:38,16:15:03,23.0,0
739266,9,16:16:20,16:16:40,22.0,0
739266,10,16:17:40,16:17:56,21.0,0
739266,11,16:19:19,16:19:35,20.0,0
739266,12,16:20:52,16:21:12,19.0,0
739266,13,16:22:24,16:22:41,18.0,0
739266,14,16:23:51,16:24:14,17.0,0
739266,15,16:25:07,16:25:29,16.0,0
739266,16,16:27:33,16:27:58,15.0,0
739266,17,16:31:21,16:31:37,14.0,0
739266,18,16:33:22,16:33:52,13.0,0
739266,19,16:35:03,16:35:25,12.0,0
739266,20,16:36:46,16:37:08,11.0,0
739266,21,16:38:36,16:39:01,10.0,0
739266,22,16:39:53,16:40:18,9.0,0
739266,23,16:41:27,16:41:52,8.0,0
739266,24,16:42:42,16:43:07,7.0,0
739266,25,16:44:06,16:44:36,6.0,0
739266,26,16:45:52,16:46:17,5.0,0
739266,27,16:47:05,16:47:27,4.0,0
739266,28,16:48:31,16:48:50,3.0,0
739266,29,16:50:01,16:50:16,2.0,0
739267,1,18:23:41,18:24:01,2.0,0
739267,2,18:25:14,18:25:29,3.0,0
739267,3,18:26:31,18:26:55,4.0,0
739267,4,18:27:44,18:28:08,5.0,0
739267,5,18:29:23,18:29:47,6.0,0
739267,6,18:30:44,18:31:08,7.0,0
739267,7,18:31:59,18:32:23,8.0,0
739267,8,18:33:32,18:33:56,9.0,0
743087,9,17:14:47,17:15:11,10.0,0
743087,10,17:16:38,17:17:03,11.0,0
743087,11,17:18:24,17:18:53,12.0,0
743087,12,17:20:00,17:20:43,13.0,0
743087,13,17:22:22,17:22:42,14.0,0
743087,14,17:24:36,17:24:53,15.0,0
743087,15,17:26:37,17:26:57,16.0,0
743087,16,17:27:57,17:28:17,17.0,0
743087,17,17:29:27,17:29:47,18.0,0
743087,18,17:30:58,17:31:22,19.0,0
743087,19,17:32:41,17:33:01,20.0,0
743087,20,17:34:25,17:34:46,21.0,0
743087,21,17:35:45,17:36:08,22.0,0
743087,22,17:37:27,17:37:55,23.0,0
743087,23,17:39:02,17:39:32,24.0,0
743087,24,17:41:20,17:41:35,25.0,0
743087,25,17:42:46,17:43:06,26.0,0
743087,26,17:44:54,17:45:09,27.0,0
743087,27,17:46:48,17:47:18,28.0,0
743087,28,17:49:19,17:49:34,29.0,0
