trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
859558,11,10:04:56,10:05:18,32.0,0
859558,12,10:08:22,10:08:52,13.0,0
859558,13,10:10:03,10:10:25,12.0,0
859558,14,10:11:46,10:12:08,11.0,0
859558,15,10:13:36,10:14:01,10.0,0
859558,16,10:14:53,10:15:18,9.0,0
859558,17,10:16:27,10:16:52,8.0,0
859558,18,10:17:42,10:18:07,7.0,0
859558,19,10:19:06,10:19:36,6.0,0
859558,20,10:20:52,10:21:17,5.0,0
859558,21,10:22:05,10:22:27,4.0,0
859558,22,10:23:31,10:23:50,3.0,0
859558,23,10:25:01,10:25:16,2.0,0
859558,24,10:27:19,10:27:39,1.0,0
859558,25,10:29:02,10:29:12,51.0,0
859559,1,10:39:51,10:40:09,51.0,0
859559,2,10:41:35,10:41:51,1.0,0
859559,3,10:44:01,10:44:20,2.0,0
859559,4,10:45:33,10:45:48,3.0,0
859559,5,10:46:50,10:47:14,4.0,0
859559,6,10:48:03,10:48:27,5.0,0
859559,7,10:49:42,10:50:06,6.0,0
859559,8,10:51:03,10:51:27,7.0,0
859559,9,10:52:18,10:52:42,8.0,0
859559,10,10:53:51,10:54:15,9.0,0
859559,11,10:55:06,10:55:30,10.0,0
859559,12,10:56:57,10:57:21,11.0,0
859559,13,10:58:42,10:59:08,12.0,0
859559,14,11:00:15,11:00:48,13.0,0
859559,15,11:03:47,11:04:11,32.0,0
859559,16,11:05:34,11:05:54,33.0,0
859559,17,11:07:06,11:07:28,34.0,0
859559,18,11:08:20,11:08:44,35.0,0
859559,19,11:10:07,11:10:17,36.0,0
859559,20,11:11:44,11:12:02,37.0,0
859559,21,11:13:17,11:13:35,38.0,0
859559,22,11:14:39,11:14:59,39.0,0
859559,23,11:16:01,11:16:21,40.0,0
859559,24,11:17:48,11:18:08,41.0,0
859559,25,11:20:04,11:20:14,42.0,0
859560,1,11:29:03,11:29:18,42.0,0
859560,2,11:31:22,11:31:40,41.0,0
859560,3,11:33:02,11:33:20,40.0,0
859560,4,11:34:22,11:34:37,39.0,0
859560,5,11:35:42,11:35:59,38.0,0
859560,6,11:37:14,11:37:34,37.0,0
859560,7,11:39:00,11:39:19,36.0,0
859560,8,11:40:31,11:40:50,35.0,0
859560,9,11:41:41,11:42:02,34.0,0
859560,10,11:43:14,11:43:35,33.0,0
859560,11,11:44:56,11:45:18,32.0,0
859560,12,11:48:22,11:48:52,13.0,0
859560,13,11:50:03,11:50:25,12.0,0
859560,14,11:51:46,11:52:08,11.0,0
859560,15,11:53:36,11:54:01,10.0,0
859560,16,11:54:53,11:55:18,9.0,0
859560,17,11:56:27,11:56:52,8.0,0
859560,18,11:57:42,11:58:07,7.0,0
859560,19,11:59:06,11:59:36,6.0,0
859560,20,12:00:52,12:01:17,5.0,0
859560,21,12:02:05,12:02:27,4.0,0
859560,22,12:03:31,12:03:50,3.0,0
859560,23,12:05:01,12:05:16,2.0,0
859560,24,12:07:19,12:07:39,1.0,0
859560,25,12:09:02,12:09:12,51.0,0
859561,1,12:19:51,12:20:09,51.0,0
859561,2,12:21:35,12:21:51,1.0,0
859561,3,12:24:01,12:24:20,2.0,0
859561,4,12:25:33,12:25:48,3.0,0
859561,5,12:26:50,12:27:14,4.0,0
859561,6,12:28:03,12:28:27,5.0,0
859561,7,12:29:42,12:30:06,6.0,0
859561,8,12:31:03,12:31:27,7.0,0
859561,9,12:32:18,12:32:42,8.0,0
859561,10,12:33:51,12:34:15,9.0,0
859561,11,12:35:06,12:35:30,10.0,0
859561,12,12:36:57,12:37:21,11.0,0
859561,13,12:38:42,12:39:08,12.0,0
859561,14,12:40:15,12:40:48,13.0,0
859561,15,12:43:47,12:44:11,32.0,0
859561,16,12:45:34,12:45:54,33.0,0
859561,17,12:47:06,12:47:28,34.0,0
859561,18,12:48:20,12:48:44,35.0,0
859675,9,19:58:08,19:58:32,8.0,0
859675,10,19:59:41,20:00:05,9.0,0
859675,11,20:00:56,20:01:20,10.0,0
859675,12,20:02:47,20:03:11,11.0,0
859675,13,20:04:32,20:04:58,12.0,0
859675,14,20:06:05,20:06:38,13.0,0
859675,15,20:09:37,20:10:01,32.0,0
859675,16,20:11:24,20:11:44,33.0,0
859675,17,20:12:56,20:13:18,34.0,0
859675,18,20:14:10,20:14:34,35.0,0
859675,19,20:15:57,20:16:07,36.0,0
859675,20,20:17:34,20:17:52,37.0,0
859675,21,20:19:07,20:19:25,38.0,0
859675,22,20:20:29,20:20:49,39.0,0
859675,23,20:21:51,20:22:11,40.0,0
859675,24,20:23:38,20:23:58,41.0,0
859675,25,20:25:54,20:26:04,42.0,0
859676,1,20:31:13,20:31:28,42.0,0
859676,2,20:33:32,20:33:50,41.0,0
859676,3,20:35:12,20:35:30,40.0,0
859676,4,20:36:32,20:36:47,39.0,0
859676,5,20:37:52,20:38:09,38.0,0
859676,6,20:39:24,20:39:44,37.0,0
859676,7,20:41:10,20:41:29,36.0,0
859676,8,20:42:41,20:43:00,35.0,0
859676,9,20:43:51,20:44:12,34.0,0
859676,10,20:45:24,20:45:45,33.0,0
859676,11,20:47:06,20:47:28,32.0,0
859676,12,20:50:32,20:51:02,13.0,0
859676,13,20:52:13,20:52:35,12.0,0
859676,14,20:53:56,20:54:18,11.0,0
859676,15,20:55:46,20:56:11,10.0,0
859676,16,20:57:03,20:57:28,9.0,0
859676,17,20:58:37,20:59:02,8.0,0
859676,18,21:00:12,21:00:57,7.0,0
859676,19,21:02:16,21:03:06,6.0,0
859676,20,21:04:22,21:04:47,5.0,0
859676,21,21:05:35,21:05:57,4.0,0
859676,22,21:07:01,21:07:20,3.0,0
859676,23,21:08:31,21:08:46,2.0,0
859676,24,21:10:49,21:11:09,1.0,0
859676,25,21:12:32,21:12:42,51.0,0
859677,1,21:19:21,21:19:39,51.0,0
859677,2,21:21:05,21:21:21,1.0,0
859677,3,21:23:31,21:23:50,2.0,0
859677,4,21:25:03,21:25:18,3.0,0
859677,5,21:26:20,21:26:44,4.0,0
859677,6,21:27:33,21:27:57,5.0,0
859677,7,21:29:32,21:30:16,6.0,0
859677,8,21:31:33,21:32:17,7.0,0
859677,9,21:33:08,21:33:32,8.0,0
859677,10,21:34:41,21:35:05,9.0,0
859677,11,21:35:56,21:36:20,10.0,0
859677,12,21:37:47,21:38:11,11.0,0
859677,13,21:39:32,21:39:58,12.0,0
859677,14,21:41:05,21:41:38,13.0,0
859677,15,21:44:37,21:45:01,32.0,0
859677,16,21:46:24,21:46:44,33.0,0
859677,17,21:47:56,21:48:18,34.0,0
859677,18,21:49:10,21:49:34,35.0,0
859677,19,21:50:57,21:51:07,36.0,0
859677,20,21:52:34,21:52:52,37.0,0
859677,21,21:54:07,21:54:25,38.0,0
859677,22,21:55:29,21:55:49,39.0,0
859677,23,21:56:51,21:57:11,40.0,0
859677,24,21:58:38,21:58:58,41.0,0
859677,25,22:00:54,22:01:04,42.0,0
859678,1,22:06:13,22:06:28,42.0,0
859678,2,22:08:32,22:08:50,41.0,0
859678,3,22:10:12,22:10:30,40.0,0
859678,4,22:11:32,22:11:47,39.0,0
859678,5,22:12:52,22:13:09,38.0,0
859678,6,22:14:24,22:14:44,37.0,0
859678,7,22:16:10,22:16:29,36.0,0
859678,8,22:17:41,22:18:00,35.0,0
859678,9,22:18:51,22:19:12,34.0,0
859678,10,22:20:24,22:20:45,33.0,0
859678,11,22:22:06,22:22:28,32.0,0
859678,12,22:25:32,22:26:02,13.0,0
859678,13,22:27:13,22:27:35,12.0,0
859678,14,22:28:56,22:29:18,11.0,0
859678,15,22:30:46,22:31:11,10.0,0
859678,16,22:32:03,22:32:28,9.0,0
859678,17,22:33:37,22:34:02,8.0,0
859678,18,22:35:12,22:35:57,7.0,0
859678,19,22:37:16,22:38:06,6.0,0
859678,20,22:39:22,22:39:47,5.0,0
859678,21,22:40:35,22:40:57,4.0,0
859678,22,22:42:01,22:42:20,3.0,0
859678,23,22:43:31,22:43:46,2.0,0
859678,24,22:45:49,22:46:09,1.0,0
859678,25,22:47:32,22:47:42,51.0,0
859679,1,22:54:21,22:54:39,51.0,0
859679,2,22:56:05,22:56:21,1.0,0
859679,3,22:58:31,22:58:50,2.0,0
859679,4,23:00:03,23:00:18,3.0,0
859679,5,23:01:20,23:01:44,4.0,0
859679,6,23:02:33,23:02:57,5.0,0
859679,7,23:04:32,23:05:16,6.0,0
859679,8,23:06:33,23:07:17,7.0,0
859679,9,23:08:08,23:08:32,8.0,0
859679,10,23:09:41,23:10:05,9.0,0
859679,11,23:10:56,23:11:20,10.0,0
859679,12,23:12:47,23:13:11,11.0,0
859679,13,23:14:32,23:14:58,12.0,0
859679,14,23:16:05,23:16:38,13.0,0
859679,15,23:19:37,23:20:01,32.0,0
859679,16,23:21:24,23:21:44,33.0,0
859679,17,23:22:56,23:23:18,34.0,0
859679,18,23:24:10,23:24:34,35.0,0
859679,19,23:25:57,23:26:07,36.0,0
859679,20,23:27:34,23:27:52,37.0,0
859679,21,23:29:07,23:29:25,38.0,0
859679,22,23:30:29,23:30:49,39.0,0
859679,23,23:31:51,23:32:11,40.0,0
859679,24,23:33:38,23:33:58,41.0,0
859679,25,23:35:54,23:36:04,42.0,0
859680,1,23:41:13,23:41:28,42.0,0
859680,2,23:43:32,23:43:50,41.0,0
859680,3,23:45:12,23:45:30,40.0,0
859680,4,23:46:32,23:46:47,39.0,0
859680,5,23:47:52,23:48:09,38.0,0
859680,6,23:49:24,23:49:44,37.0,0
859680,7,23:51:10,23:51:29,36.0,0
859680,8,23:52:41,23:53:00,35.0,0
859680,9,23:53:51,23:54:12,34.0,0
859680,10,23:55:24,23:55:45,33.0,0
859680,11,23:57:06,23:57:28,32.0,0
859680,12,24:00:32,24:01:02,13.0,0
859680,13,24:02:13,24:02:35,12.0,0
859680,14,24:03:56,24:04:18,11.0,0
859680,15,24:05:46,24:06:11,10.0,0
859680,16,24:07:03,24:07:28,9.0,0
859680,17,24:08:37,24:09:02,8.0,0
859680,18,24:10:12,24:10:57,7.0,0
859680,19,24:12:16,24:13:06,6.0,0
859680,20,24:14:22,24:14:47,5.0,0
859680,21,24:15:35,24:16:35,4.0,0
859680,22,24:17:39,24:17:58,3.0,0
859680,23,24:19:09,24:19:24,2.0,0
859680,24,24:21:27,24:21:47,1.0,0
859680,25,24:23:10,24:23:20,51.0,0
859681,1,24:29:51,24:30:09,51.0,0
859681,2,24:31:35,24:31:51,1.0,0
859681,3,24:34:01,24:34:20,2.0,0
859681,4,24:35:33,24:35:48,3.0,0
859681,5,24:36:50,24:37:14,4.0,0
859681,6,24:38:03,24:38:27,5.0,0
859681,7,24:39:42,24:40:06,6.0,0
859681,8,24:41:03,24:41:27,7.0,0
859681,9,24:42:18,24:42:42,8.0,0
859681,10,24:43:51,24:44:15,9.0,0
859681,11,24:45:06,24:45:30,10.0,0
859681,12,24:46:57,24:47:21,11.0,0
859681,13,24:48:42,24:49:08,12.0,0
859681,14,24:50:15,24:50:48,13.0,0
859681,15,24:53:47,24:54:11,32.0,0
859681,16,24:55:34,24:55:54,33.0,0
859681,17,24:57:06,24:57:28,34.0,0
859681,18,24:58:20,24:58:44,35.0,0
859681,19,25:00:07,25:00:17,36.0,0
859681,20,25:01:44,25:02:02,37.0,0
859681,21,25:03:17,25:03:35,38.0,0
859681,22,25:04:39,25:04:59,39.0,0
859681,23,25:06:01,25:06:21,40.0,0
859681,24,25:07:48,25:08:08,41.0,0
859681,25,25:10:04,25:10:14,42.0,0
859682,1,25:19:03,25:19:18,42.0,0
859682,2,25:21:22,25:21:40,41.0,0
859682,3,25:23:02,25:23:20,40.0,0
859682,4,25:24:22,25:24:37,39.0,0
859682,5,25:25:42,25:25:59,38.0,0
859682,6,25:27:14,25:27:34,37.0,0
859682,7,25:29:00,25:29:19,36.0,0
859682,8,25:30:31,25:30:50,35.0,0
859682,9,25:31:41,25:32:02,34.0,0
859682,10,25:33:14,25:33:35,33.0,0
859682,11,25:34:56,25:35:18,32.0,0
859682,12,25:38:22,25:38:52,13.0,0
859682,13,25:40:03,25:40:25,12.0,0
859682,14,25:41:46,25:42:08,11.0,0
859682,15,25:43:36,25:44:01,10.0,0
859682,16,25:44:53,25:45:18,9.0,0
859789,18,18:04:30,18:04:52,19.0,0
859789,19,18:06:11,18:06:29,20.0,0
859789,20,18:07:53,18:08:12,21.0,0
859789,21,18:09:11,18:09:32,22.0,0
859789,22,18:10:51,18:11:17,23.0,0
859789,23,18:12:24,18:12:52,24.0,0
859789,24,18:14:40,18:14:55,25.0,0
859790,1,21:37:25,21:37:40,25.0,0
859790,2,21:39:37,21:40:00,24.0,0
859790,3,21:41:04,21:41:27,23.0,0
859790,4,21:42:44,21:43:01,22.0,0
859790,5,21:44:01,21:44:16,21.0,0
859790,6,21:45:39,21:45:54,20.0,0
859790,7,21:47:11,21:47:29,19.0,0
859790,8,21:48:41,21:48:56,18.0,0
859790,9,21:50:06,21:50:27,17.0,0
859790,10,21:51:20,21:51:40,16.0,0
859790,11,21:53:44,21:54:07,15.0,0
859790,12,21:56:02,21:56:17,14.0,0
859790,13,21:58:02,21:58:32,13.0,0
859790,14,21:59:43,22:00:05,12.0,0
859790,15,22:01:26,22:01:48,11.0,0
859790,16,22:03:16,22:03:41,10.0,0
859790,17,22:04:33,22:04:58,9.0,0
859790,18,22:06:07,22:06:32,8.0,0
859790,19,22:07:42,22:08:27,7.0,0
859790,20,22:09:46,22:10:36,6.0,0
859790,21,22:11:52,22:12:17,5.0,0
859790,22,22:13:05,22:13:27,4.0,0
859790,23,22:14:31,22:14:50,3.0,0
859790,24,22:16:01,22:16:16,2.0,0
859791,1,20:56:01,20:56:21,2.0,0
859791,2,20:57:34,20:57:49,3.0,0
859791,3,20:58:51,20:59:15,4.0,0
859791,4,21:00:04,21:00:28,5.0,0
859791,5,21:02:03,21:02:47,6.0,0
859791,6,21:04:04,21:04:48,7.0,0
859791,7,21:05:39,21:06:03,8.0,0
859791,8,21:07:12,21:07:36,9.0,0
859791,9,21:08:27,21:08:51,10.0,0
859791,10,21:10:18,21:10:43,11.0,0
859791,11,21:12:04,21:12:33,12.0,0
859791,12,21:13:40,21:14:23,13.0,0
859791,13,21:16:02,21:16:20,14.0,0
859791,14,21:18:14,21:18:31,15.0,0
859791,15,21:20:15,21:20:33,16.0,0
859791,16,21:21:33,21:21:51,17.0,0
859791,17,21:23:01,21:23:19,18.0,0
859791,18,21:24:30,21:24:52,19.0,0
859791,19,21:26:11,21:26:29,20.0,0
859791,20,21:27:53,21:28:12,21.0,0
859791,21,21:29:11,21:29:32,22.0,0
859791,22,21:30:51,21:31:17,23.0,0
859791,23,21:32:24,21:32:52,24.0,0
859791,24,21:34:40,21:34:55,25.0,0
859792,1,05:39:00,05:39:20,2.0,0
859792,2,05:40:33,05:40:48,3.0,0
859792,3,05:41:50,05:42:14,4.0,0
859792,4,05:43:03,05:43:27,5.0,0
859792,5,05:44:42,05:45:06,6.0,0
859792,6,05:46:03,05:46:27,7.0,0
859792,7,05:47:18,05:47:42,8.0,0
859792,8,05:48:51,05:49:15,9.0,0
859792,9,05:50:06,05:50:30,10.0,0
859792,10,05:51:57,05:52:22,11.0,0
859792,11,05:53:43,05:54:12,12.0,0
859792,12,05:55:19,05:56:02,13.0,0
859792,13,05:57:41,05:58:01,14.0,0
859792,14,05:59:55,06:00:12,15.0,0
859792,15,06:01:56,06:02:16,16.0,0
859792,16,06:03:16,06:03:36,17.0,0
859792,17,06:04:46,06:05:06,18.0,0
859792,18,06:06:17,06:06:41,19.0,0
859792,19,06:08:00,06:08:20,20.0,0
859792,20,06:09:44,06:10:05,21.0,0
859792,21,06:11:04,06:11:27,22.0,0
859792,22,06:12:46,06:13:14,23.0,0
859792,23,06:14:21,06:14:51,24.0,0
859792,24,06:16:39,06:16:54,25.0,0
859792,25,06:18:05,06:18:25,26.0,0
859792,26,06:20:13,06:20:28,27.0,0
859792,27,06:22:07,06:22:37,28.0,0
859792,28,06:24:38,06:24:53,29.0,0
859792,29,06:29:22,06:29:32,30.0,0
859793,1,06:39:50,06:40:00,30.0,0
859793,2,06:44:29,06:44:46,29.0,0
859793,3,06:46:44,06:46:59,28.0,0
859793,4,06:48:42,06:49:05,27.0,0
859793,5,06:50:57,06:51:14,26.0,0
859793,6,06:52:25,06:52:40,25.0,0
859793,7,06:54:37,06:55:02,24.0,0
859793,8,06:56:06,06:56:31,23.0,0
859793,9,06:57:48,06:58:08,22.0,0
859793,10,06:59:08,06:59:24,21.0,0
859793,11,07:00:47,07:01:03,20.0,0
859793,12,07:02:20,07:02:40,19.0,0
859793,13,07:03:52,07:04:09,18.0,0
859793,14,07:05:19,07:05:42,17.0,0
859793,15,07:06:35,07:06:57,16.0,0
859793,16,07:09:01,07:09:26,15.0,0
859793,17,07:11:21,07:11:37,14.0,0
859793,18,07:13:22,07:13:52,13.0,0
859793,19,07:15:03,07:15:25,12.0,0
859793,20,07:16:46,07:17:08,11.0,0
859793,21,07:18:36,07:19:01,10.0,0
859793,22,07:19:53,07:20:18,9.0,0
859793,23,07:21:27,07:21:52,8.0,0
859793,24,07:22:42,07:23:07,7.0,0
859793,25,07:24:06,07:24:36,6.0,0
859793,26,07:25:52,07:26:17,5.0,0
859793,27,07:27:05,07:27:27,4.0,0
859793,28,07:28:31,07:28:50,3.0,0
859793,29,07:30:01,07:30:16,2.0,0
859794,1,07:39:00,07:39:20,2.0,0
859794,2,07:40:33,07:40:48,3.0,0
859794,3,07:41:50,07:42:14,4.0,0
859794,4,07:43:03,07:43:27,5.0,0
859794,5,07:44:42,07:45:06,6.0,0
859794,6,07:46:03,07:46:27,7.0,0
859794,7,07:47:18,07:47:42,8.0,0
859794,8,07:48:51,07:49:15,9.0,0
859794,9,07:50:06,07:50:30,10.0,0
859794,10,07:51:57,07:52:22,11.0,0
859794,11,07:53:43,07:54:12,12.0,0
859794,12,07:55:19,07:56:02,13.0,0
859794,13,07:57:41,07:58:01,14.0,0
859794,14,07:59:55,08:00:12,15.0,0
859794,15,08:01:56,08:02:16,16.0,0
859794,16,08:03:16,08:03:36,17.0,0
859794,17,08:04:46,08:05:06,18.0,0
859794,18,08:06:17,08:06:41,19.0,0
859794,19,08:08:00,08:08:20,20.0,0
859794,20,08:09:44,08:10:05,21.0,0
859794,21,08:11:04,08:11:27,22.0,0
859794,22,08:12:46,08:13:14,23.0,0
859794,23,08:14:21,08:14:51,24.0,0
859794,24,08:16:39,08:16:54,25.0,0
859794,25,08:18:05,08:18:25,26.0,0
859794,26,08:20:13,08:20:28,27.0,0
859794,27,08:22:07,08:22:37,28.0,0
859794,28,08:24:38,08:24:53,29.0,0
859794,29,08:29:22,08:29:32,30.0,0
859795,1,08:39:50,08:40:00,30.0,0
859795,2,08:44:29,08:44:46,29.0,0
859795,3,08:46:44,08:46:59,28.0,0
859795,4,08:48:42,08:49:05,27.0,0
859795,5,08:50:57,08:51:14,26.0,0
859795,6,08:52:25,08:52:40,25.0,0
859795,7,08:54:37,08:55:02,24.0,0
859795,8,08:56:06,08:56:31,23.0,0
859795,9,08:57:48,08:58:08,22.0,0
859795,10,08:59:08,08:59:24,21.0,0
859795,11,09:00:47,09:01:03,20.0,0
859795,12,09:02:20,09:02:40,19.0,0
859795,13,09:03:52,09:04:09,18.0,0
859795,14,09:05:19,09:05:42,17.0,0
859795,15,09:06:35,09:06:57,16.0,0
859795,16,09:09:01,09:09:26,15.0,0
859795,17,09:11:21,09:11:37,14.0,0
859795,18,09:13:22,09:13:52,13.0,0
859795,19,09:15:03,09:15:25,12.0,0
859795,20,09:16:46,09:17:08,11.0,0
859795,21,09:18:36,09:19:01,10.0,0
859795,22,09:19:53,09:20:18,9.0,0
859795,23,09:21:27,09:21:52,8.0,0
859795,24,09:22:42,09:23:07,7.0,0
859795,25,09:24:06,09:24:36,6.0,0
859795,26,09:25:52,09:26:17,5.0,0
859795,27,09:27:05,09:27:27,4.0,0
859795,28,09:28:31,09:28:50,3.0,0
859795,29,09:30:01,09:30:16,2.0,0
859796,1,09:39:00,09:39:20,2.0,0
859796,2,09:40:33,09:40:48,3.0,0
859796,3,09:41:50,09:42:14,4.0,0
859796,4,09:43:03,09:43:27,5.0,0
859796,5,09:44:42,09:45:06,6.0,0
859796,6,09:46:03,09:46:27,7.0,0
859796,7,09:47:18,09:47:42,8.0,0
859796,8,09:48:51,09:49:15,9.0,0
859796,9,09:50:06,09:50:30,10.0,0
859796,10,09:51:57,09:52:22,11.0,0
859796,11,09:53:43,09:54:12,12.0,0
859909,26,10:05:52,10:06:17,5.0,0
859909,27,10:07:05,10:07:27,4.0,0
859909,28,10:08:31,10:08:50,3.0,0
859909,29,10:10:01,10:10:16,2.0,0
859910,1,10:19:00,10:19:20,2.0,0
859910,2,10:20:33,10:20:48,3.0,0
859910,3,10:21:50,10:22:14,4.0,0
859910,4,10:23:03,10:23:27,5.0,0
859910,5,10:24:42,10:25:06,6.0,0
859910,6,10:26:03,10:26:27,7.0,0
859910,7,10:27:18,10:27:42,8.0,0
859910,8,10:28:51,10:29:15,9.0,0
859910,9,10:30:06,10:30:30,10.0,0
859910,10,10:31:57,10:32:22,11.0,0
859910,11,10:33:43,10:34:12,12.0,0
859910,12,10:35:19,10:36:02,13.0,0
859910,13,10:37:41,10:38:01,14.0,0
859910,14,10:39:55,10:40:12,15.0,0
859910,15,10:41:56,10:42:16,16.0,0
859910,16,10:43:16,10:43:36,17.0,0
859910,17,10:44:46,10:45:06,18.0,0
859910,18,10:46:17,10:46:41,19.0,0
859910,19,10:48:00,10:48:20,20.0,0
859910,20,10:49:44,10:50:05,21.0,0
859910,21,10:51:04,10:51:27,22.0,0
859910,22,10:52:46,10:53:14,23.0,0
859910,23,10:54:21,10:54:51,24.0,0
859910,24,10:56:39,10:56:54,25.0,0
859910,25,10:58:05,10:58:25,26.0,0
859910,26,11:00:13,11:00:28,27.0,0
859910,27,11:02:07,11:02:37,28.0,0
859910,28,11:04:38,11:04:53,29.0,0
859910,29,11:09:22,11:09:32,30.0,0
859911,1,11:19:50,11:20:00,30.0,0
859911,2,11:24:29,11:24:46,29.0,0
859911,3,11:26:44,11:26:59,28.0,0
859911,4,11:28:42,11:29:05,27.0,0
859911,5,11:30:57,11:31:14,26.0,0
859911,6,11:32:25,11:32:40,25.0,0
859911,7,11:34:37,11:35:02,24.0,0
859911,8,11:36:06,11:36:31,23.0,0
859911,9,11:37:48,11:38:08,22.0,0
859911,10,11:39:08,11:39:24,21.0,0
859911,11,11:40:47,11:41:03,20.0,0
859911,12,11:42:20,11:42:40,19.0,0
859911,13,11:43:52,11:44:09,18.0,0
859911,14,11:45:19,11:45:42,17.0,0
859911,15,11:46:35,11:46:57,16.0,0
859911,16,11:49:01,11:49:26,15.0,0
859911,17,11:51:21,11:51:37,14.0,0
859911,18,11:53:22,11:53:52,13.0,0
859911,19,11:55:03,11:55:25,12.0,0
859911,20,11:56:46,11:57:08,11.0,0
859911,21,11:58:36,11:59:01,10.0,0
859911,22,11:59:53,12:00:18,9.0,0
859911,23,12:01:27,12:01:52,8.0,0
859911,24,12:02:42,12:03:07,7.0,0
859911,25,12:04:06,12:04:36,6.0,0
859911,26,12:05:52,12:06:17,5.0,0
859911,27,12:07:05,12:07:27,4.0,0
859911,28,12:08:31,12:08:50,3.0,0
859911,29,12:10:01,12:10:16,2.0,0
859912,1,12:19:00,12:19:20,2.0,0
859912,2,12:20:33,12:20:48,3.0,0
859912,3,12:21:50,12:22:14,4.0,0
859912,4,12:23:03,12:23:27,5.0,0
859912,5,12:24:42,12:25:06,6.0,0
859912,6,12:26:03,12:26:27,7.0,0
859912,7,12:27:18,12:27:42,8.0,0
859912,8,12:28:51,12:29:15,9.0,0
859912,9,12:30:06,12:30:30,10.0,0
859912,10,12:31:57,12:32:22,11.0,0
859912,11,12:33:43,12:34:12,12.0,0
859912,12,12:35:19,12:36:02,13.0,0
859912,13,12:37:41,12:38:01,14.0,0
859912,14,12:39:55,12:40:12,15.0,0
859912,15,12:41:56,12:42:16,16.0,0
859912,16,12:43:16,12:43:36,17.0,0
859912,17,12:44:46,12:45:06,18.0,0
859912,18,12:46:17,12:46:41,19.0,0
859912,19,12:48:00,12:48:20,20.0,0
859912,20,12:49:44,12:50:05,21.0,0
859912,21,12:51:04,12:51:27,22.0,0
859912,22,12:52:46,12:53:14,23.0,0
859912,23,12:54:21,12:54:51,24.0,0
859912,24,12:56:39,12:56:54,25.0,0
859912,25,12:58:05,12:58:25,26.0,0
859912,26,13:00:13,13:00:28,27.0,0
859912,27,13:02:07,13:02:37,28.0,0
859912,28,13:04:38,13:04:53,29.0,0
859912,29,13:09:22,13:09:32,30.0,0
859913,1,13:19:50,13:20:00,30.0,0
859913,2,13:24:29,13:24:46,29.0,0
859913,3,13:26:44,13:26:59,28.0,0
859913,4,13:28:42,13:29:05,27.0,0
859913,5,13:30:57,13:31:14,26.0,0
859913,6,13:32:25,13:32:40,25.0,0
859913,7,13:34:37,13:35:02,24.0,0
859913,8,13:36:06,13:36:31,23.0,0
859913,9,13:37:48,13:38:08,22.0,0
859913,10,13:39:08,13:39:24,21.0,0
859913,11,13:40:47,13:41:03,20.0,0
859913,12,13:42:20,13:42:40,19.0,0
859913,13,13:43:52,13:44:09,18.0,0
859913,14,13:45:19,13:45:42,17.0,0
859913,15,13:46:35,13:46:57,16.0,0
859913,16,13:49:01,13:49:26,15.0,0
859913,17,13:51:21,13:51:37,14.0,0
859913,18,13:53:22,13:53:52,13.0,0
859913,19,13:55:03,13:55:25,12.0,0
859913,20,13:56:46,13:57:08,11.0,0
859913,21,13:58:36,13:59:01,10.0,0
859913,22,13:59:53,14:00:18,9.0,0
859913,23,14:01:27,14:01:52,8.0,0
859913,24,14:02:42,14:03:07,7.0,0
859913,25,14:04:06,14:04:36,6.0,0
859913,26,14:05:52,14:06:17,5.0,0
859913,27,14:07:05,14:07:27,4.0,0
859913,28,14:08:31,14:08:50,3.0,0
859913,29,14:10:01,14:10:16,2.0,0
859914,1,14:19:00,14:19:20,2.0,0
859914,2,14:20:33,14:20:48,3.0,0
859914,3,14:21:50,14:22:14,4.0,0
859914,4,14:23:03,14:23:27,5.0,0
859914,5,14:24:42,14:25:06,6.0,0
859914,6,14:26:03,14:26:27,7.0,0
859914,7,14:27:18,14:27:42,8.0,0
859914,8,14:28:51,14:29:15,9.0,0
859914,9,14:30:06,14:30:30,10.0,0
859914,10,14:31:57,14:32:22,11.0,0
859914,11,14:33:43,14:34:12,12.0,0
859914,12,14:35:19,14:36:02,13.0,0
859914,13,14:37:41,14:38:01,14.0,0
859914,14,14:39:55,14:40:12,15.0,0
859914,15,14:41:56,14:42:16,16.0,0
859914,16,14:43:16,14:43:36,17.0,0
859914,17,14:44:46,14:45:06,18.0,0
859914,18,14:46:17,14:46:41,19.0,0
859914,19,14:48:00,14:48:20,20.0,0
859914,20,14:49:44,14:50:05,21.0,0
859914,21,14:51:04,14:51:27,22.0,0
859914,22,14:52:46,14:53:14,23.0,0
859914,23,14:54:21,14:54:51,24.0,0
859914,24,14:56:39,14:56:54,25.0,0
859914,25,14:58:05,14:58:25,26.0,0
859914,26,15:00:13,15:00:28,27.0,0
859914,27,15:02:07,15:02:37,28.0,0
859914,28,15:04:38,15:04:53,29.0,0
859914,29,15:09:22,15:09:32,30.0,0
859915,1,15:19:50,15:20:00,30.0,0
859915,2,15:24:29,15:24:46,29.0,0
859915,3,15:26:44,15:26:59,28.0,0
859915,4,15:28:42,15:29:05,27.0,0
859915,5,15:30:57,15:31:14,26.0,0
859915,6,15:32:25,15:32:40,25.0,0
859915,7,15:34:37,15:35:02,24.0,0
859915,8,15:36:06,15:36:31,23.0,0
859915,9,15:37:48,15:38:08,22.0,0
859915,10,15:39:08,15:39:24,21.0,0
